Date,Open,High,Low,Close,Adj Close,Volume
2017-01-18,86.180000,86.269997,85.879997,85.930000,75.668083,812600
2017-01-19,85.769997,85.820000,85.570000,85.690002,75.456741,649700
2017-01-20,85.529999,85.820000,85.510002,85.790001,75.544762,9394700
2017-01-23,85.860001,86.239998,85.820000,86.150002,75.861771,1463400
2017-01-24,85.959999,86.070000,85.800003,85.870003,75.615234,1774500
2017-01-25,85.709999,85.730003,85.550003,85.629997,75.403900,3935100
2017-01-26,85.639999,85.800003,85.510002,85.779999,75.536003,2147200
2017-01-27,85.860001,85.919998,85.800003,85.879997,75.624054,1456100
2017-01-30,85.879997,85.919998,85.730003,85.739998,75.500763,1155300
2017-01-31,85.870003,86.080002,85.800003,86.010002,75.738510,1567400
2017-02-01,85.559998,85.790001,85.449997,85.610001,75.561127,656400
2017-02-02,85.849998,85.930000,85.639999,85.680000,75.622894,900500
2017-02-03,85.919998,86.029999,85.680000,85.790001,75.719955,881200
2017-02-06,86.110001,86.180000,85.919998,86.120003,76.011253,786200
2017-02-07,86.129997,86.379997,86.010002,86.230003,76.108330,815300
2017-02-08,86.430000,86.519997,86.279999,86.400002,76.258354,1134600
2017-02-09,86.320000,86.410004,86.070000,86.080002,75.975945,1656800
2017-02-10,85.940002,86.120003,85.910004,86.080002,75.975945,728500
2017-02-13,85.949997,86.050003,85.900002,86.000000,75.905327,693500
2017-02-14,86.000000,86.059998,85.650002,85.820000,75.746468,855600
2017-02-15,85.629997,85.769997,85.589996,85.690002,75.631729,1102900
2017-02-16,85.800003,86.040001,85.779999,86.010002,75.914146,1073400
2017-02-17,86.199997,86.250000,86.120003,86.199997,76.081848,640700
2017-02-21,86.040001,86.279999,86.010002,86.150002,76.037697,1200700
2017-02-22,86.309998,86.349998,86.050003,86.260002,76.134827,1216600
2017-02-23,86.470001,86.550003,86.400002,86.489998,76.337822,1017500
2017-02-24,86.750000,86.949997,86.699997,86.889999,76.690842,1135600
2017-02-27,86.809998,86.849998,86.629997,86.629997,76.461411,1064800
2017-02-28,86.750000,86.809998,86.610001,86.620003,76.452545,1104000
2017-03-01,86.029999,86.080002,85.959999,86.029999,76.137497,1363500
2017-03-02,85.889999,85.959999,85.769997,85.870003,75.995895,1191200
2017-03-03,85.849998,85.980003,85.750000,85.949997,76.066673,1539200
2017-03-06,85.949997,86.000000,85.830002,85.870003,75.995895,976300
2017-03-07,85.769997,85.800003,85.599998,85.620003,75.774666,1042800
2017-03-08,85.309998,85.419998,85.269997,85.349998,75.535660,758200
2017-03-09,85.169998,85.199997,84.970001,84.970001,75.199379,1289300
2017-03-10,85.190002,85.209999,85.050003,85.150002,75.358711,803700
2017-03-13,85.070000,85.139999,84.959999,84.959999,75.190552,639800
2017-03-14,85.000000,85.099998,84.949997,85.010002,75.234779,1090900
2017-03-15,85.089996,85.739998,85.059998,85.709999,75.854309,1438600
2017-03-16,85.610001,85.680000,85.529999,85.550003,75.712677,837100
2017-03-17,85.639999,85.769997,85.610001,85.730003,75.871994,595900
2017-03-20,85.750000,85.970001,85.730003,85.970001,76.084404,587400
2017-03-21,85.949997,86.160004,85.900002,86.120003,76.217148,783900
2017-03-22,86.220001,86.309998,86.129997,86.279999,76.358749,618800
2017-03-23,86.230003,86.300003,86.029999,86.190002,76.279121,710100
2017-03-24,86.099998,86.290001,86.070000,86.150002,76.243706,662400
2017-03-27,86.389999,86.489998,86.300003,86.379997,76.447235,1237200
2017-03-28,86.449997,86.500000,86.190002,86.199997,76.287933,993700
2017-03-29,86.370003,86.430000,86.250000,86.389999,76.456108,911200
2017-03-30,86.379997,86.410004,86.220001,86.279999,76.358749,691600
2017-03-31,86.360001,86.410004,86.300003,86.379997,76.447235,1112300
2017-04-03,86.260002,86.500000,86.199997,86.500000,76.757813,610300
2017-04-04,86.440002,86.510002,86.360001,86.410004,76.677979,983800
2017-04-05,86.379997,86.599998,86.290001,86.500000,76.757813,1094200
2017-04-06,86.550003,86.589996,86.379997,86.550003,76.802208,1139600
2017-04-07,86.620003,86.709999,86.239998,86.260002,76.544861,1556500
2017-04-10,86.370003,86.500000,86.339996,86.449997,76.713478,1217800
2017-04-11,86.639999,86.809998,86.570000,86.730003,76.961906,860000
2017-04-12,86.800003,86.970001,86.699997,86.959999,77.165993,678500
2017-04-13,87.080002,87.220001,86.919998,87.129997,77.316856,682600
2017-04-17,87.250000,87.250000,86.970001,87.040001,77.237007,700900
2017-04-18,87.260002,87.510002,87.180000,87.449997,77.600815,984600
2017-04-19,87.349998,87.360001,87.209999,87.239998,77.414482,682300
2017-04-20,87.190002,87.220001,87.040001,87.150002,77.334641,608400
2017-04-21,87.239998,87.300003,87.120003,87.190002,77.370117,779300
2017-04-24,86.989998,87.129997,86.910004,87.059998,77.254761,718900
2017-04-25,86.879997,87.000000,86.739998,86.800003,77.024048,805400
2017-04-26,86.839996,87.029999,86.779999,87.029999,77.228149,1185800
2017-04-27,86.970001,87.169998,86.959999,87.089996,77.281387,611400
2017-04-28,87.010002,87.180000,86.900002,87.150002,77.334641,724200
2017-05-01,86.900002,86.980003,86.680000,86.800003,77.237617,636600
2017-05-02,86.739998,87.010002,86.709999,86.989998,77.406677,844400
2017-05-03,86.989998,87.050003,86.779999,86.800003,77.237617,1031900
2017-05-04,86.680000,86.730003,86.580002,86.669998,77.121933,707500
2017-05-05,86.660004,86.739998,86.570000,86.739998,77.184235,669100
2017-05-08,86.720001,86.720001,86.510002,86.529999,76.997360,849000
2017-05-09,86.500000,86.599998,86.459999,86.599998,77.059669,835100
2017-05-10,86.709999,86.790001,86.540001,86.620003,77.077438,1005600
2017-05-11,86.510002,86.760002,86.510002,86.669998,77.121933,553900
2017-05-12,86.949997,87.080002,86.879997,87.070000,77.477882,494700
2017-05-15,87.029999,87.089996,86.970001,87.070000,77.477882,625800
2017-05-16,87.089996,87.290001,87.080002,87.199997,77.593567,1080400
2017-05-17,87.500000,87.690002,87.449997,87.690002,78.029587,555100
2017-05-18,87.599998,87.739998,87.500000,87.629997,77.976189,968600
2017-05-19,87.529999,87.629997,87.459999,87.610001,77.958397,471000
2017-05-22,87.550003,87.629997,87.500000,87.580002,77.931717,628400
2017-05-23,87.639999,87.660004,87.349998,87.389999,77.762619,905400
2017-05-24,87.370003,87.589996,87.300003,87.580002,77.931717,543700
2017-05-25,87.550003,87.639999,87.489998,87.559998,77.913879,577400
2017-05-26,87.550003,87.620003,87.519997,87.620003,77.967285,465000
2017-05-30,87.690002,87.779999,87.650002,87.720001,78.056290,632200
2017-05-31,87.739998,87.900002,87.739998,87.820000,78.145264,1369000
2017-06-01,87.400002,87.620003,87.379997,87.580002,78.141708,960400
2017-06-02,87.779999,87.980003,87.709999,87.830002,78.364792,857100
2017-06-05,87.760002,87.870003,87.709999,87.779999,78.320122,962000
2017-06-06,87.970001,88.029999,87.900002,87.940002,78.462898,527700
2017-06-07,87.900002,87.949997,87.750000,87.830002,78.364792,579600
2017-06-08,87.750000,87.839996,87.599998,87.699997,78.248764,721600
2017-06-09,87.540001,87.709999,87.540001,87.589996,78.150612,841200
2017-06-12,87.580002,87.769997,87.529999,87.650002,78.204170,661800
2017-06-13,87.620003,87.739998,87.589996,87.730003,78.275543,630700
2017-06-14,88.129997,88.309998,88.000000,88.110001,78.614586,969100
2017-06-15,87.910004,87.980003,87.839996,87.930000,78.453972,1212000
2017-06-16,87.930000,88.059998,87.900002,88.000000,78.516418,3347200
2017-06-19,87.919998,88.000000,87.790001,87.790001,78.329086,836400
2017-06-20,87.849998,88.010002,87.830002,87.980003,78.498573,1047200
2017-06-21,87.910004,87.970001,87.860001,87.919998,78.445076,1487400
2017-06-22,87.989998,88.029999,87.879997,88.019997,78.534264,660400
2017-06-23,87.989998,88.050003,87.959999,88.040001,78.552124,1362300
2017-06-26,88.160004,88.220001,88.089996,88.120003,78.623459,1433900
2017-06-27,87.940002,87.980003,87.760002,87.830002,78.364792,821100
2017-06-28,87.839996,87.910004,87.699997,87.849998,78.382576,804500
2017-06-29,87.519997,87.699997,87.510002,87.639999,78.195198,3205000
2017-06-30,87.720001,87.720001,87.519997,87.529999,78.097076,839900
2017-07-03,87.400002,87.410004,87.089996,87.139999,77.957535,486300
2017-07-05,87.129997,87.279999,87.120003,87.220001,78.029083,1298900
2017-07-06,87.120003,87.180000,86.970001,87.180000,77.993301,1183500
2017-07-07,87.139999,87.139999,87.029999,87.089996,77.912804,866000
2017-07-10,87.169998,87.250000,87.110001,87.199997,78.011223,741900
2017-07-11,87.199997,87.349998,87.160004,87.320000,78.118553,626800
2017-07-12,87.599998,87.650002,87.480003,87.580002,78.351166,647700
2017-07-13,87.500000,87.540001,87.400002,87.510002,78.288521,855800
2017-07-14,87.800003,87.800003,87.599998,87.699997,78.458504,1200200
2017-07-17,87.699997,87.769997,87.639999,87.720001,78.476425,1023900
2017-07-18,87.849998,88.019997,87.849998,88.000000,78.726883,810400
2017-07-19,88.040001,88.080002,87.910004,87.940002,78.673203,1176000
2017-07-20,88.089996,88.120003,87.970001,88.019997,78.744781,1189100
2017-07-21,88.129997,88.230003,88.099998,88.209999,78.914787,1227400
2017-07-24,88.220001,88.220001,88.040001,88.120003,78.834229,1176700
2017-07-25,87.919998,87.940002,87.730003,87.760002,78.512199,1446900
2017-07-26,87.849998,88.209999,87.800003,88.089996,78.807426,1297600
2017-07-27,88.040001,88.040001,87.879997,87.949997,78.682167,896400
2017-07-28,87.970001,88.120003,87.959999,88.110001,78.825302,874300
2017-07-31,88.050003,88.129997,88.010002,88.129997,78.843178,638600
2017-08-01,87.830002,88.129997,87.830002,88.089996,79.017227,593600
2017-08-02,88.050003,88.150002,87.980003,88.010002,78.945473,735900
2017-08-03,88.080002,88.169998,88.029999,88.110001,79.035164,2750100
2017-08-04,87.959999,88.000000,87.760002,87.910004,78.855759,769100
2017-08-07,87.980003,88.000000,87.879997,87.980003,78.918541,646500
2017-08-08,87.940002,87.970001,87.760002,87.800003,78.757103,1908300
2017-08-09,87.949997,88.019997,87.779999,87.800003,78.757103,969600
2017-08-10,87.820000,87.870003,87.699997,87.790001,78.748146,1821000
2017-08-11,87.760002,87.930000,87.739998,87.910004,78.855759,875000
2017-08-14,87.849998,87.930000,87.750000,87.860001,78.810936,1319100
2017-08-15,87.639999,87.750000,87.629997,87.699997,78.667374,729500
2017-08-16,87.680000,88.029999,87.660004,88.010002,78.945473,1687000
2017-08-17,87.879997,88.110001,87.870003,88.059998,78.990318,1109600
2017-08-18,88.139999,88.199997,87.930000,88.010002,78.945473,1157000
2017-08-21,88.120003,88.199997,88.010002,88.059998,78.990318,987300
2017-08-22,87.970001,88.070000,87.930000,87.980003,78.918541,666400
2017-08-23,88.099998,88.260002,88.050003,88.260002,79.169701,1512100
2017-08-24,88.180000,88.220001,88.099998,88.110001,79.035164,684600
2017-08-25,88.169998,88.320000,88.110001,88.290001,79.196609,905000
2017-08-28,88.279999,88.349998,88.250000,88.349998,79.250420,892500
2017-08-29,88.570000,88.580002,88.379997,88.430000,79.322197,1074600
2017-08-30,88.419998,88.459999,88.370003,88.459999,79.349106,610000
2017-08-31,88.500000,88.629997,88.470001,88.570000,79.447762,753900
2017-09-01,88.290001,88.309998,88.099998,88.150002,79.281410,1085800
2017-09-05,88.449997,88.599998,88.349998,88.589996,79.677116,1092000
2017-09-06,88.570000,88.650002,88.330002,88.370003,79.479286,2250000
2017-09-07,88.580002,88.760002,88.529999,88.680000,79.758064,5465000
2017-09-08,88.639999,88.639999,88.470001,88.500000,79.596176,1299100
2017-09-11,88.309998,88.379997,88.180000,88.199997,79.326363,1037900
2017-09-12,88.150002,88.220001,88.050003,88.150002,79.281410,535900
2017-09-13,88.099998,88.120003,88.000000,88.029999,79.173454,903100
2017-09-14,87.970001,88.080002,87.959999,88.040001,79.182480,637900
2017-09-15,88.089996,88.099998,87.949997,88.059998,79.200455,602500
2017-09-18,87.980003,88.019997,87.900002,87.959999,79.110519,738000
2017-09-19,88.080002,88.099998,87.959999,88.019997,79.164459,1521500
2017-09-20,88.089996,88.150002,87.779999,87.870003,79.029564,1343800
2017-09-21,87.989998,88.029999,87.820000,87.820000,78.984604,1212800
2017-09-22,88.019997,88.050003,87.930000,87.989998,79.137482,1718800
2017-09-25,88.040001,88.239998,88.029999,88.209999,79.335373,1404200
2017-09-26,88.180000,88.250000,88.089996,88.190002,79.317375,1183800
2017-09-27,87.910004,88.010002,87.889999,87.940002,79.092506,4012500
2017-09-28,87.839996,88.040001,87.830002,88.040001,79.182480,1258200
2017-09-29,88.120003,88.150002,87.900002,88.010002,79.155487,2143100
2017-10-02,87.919998,87.949997,87.720001,87.750000,79.134743,1304700
2017-10-03,87.800003,87.919998,87.790001,87.910004,79.279022,1156600
2017-10-04,87.959999,88.029999,87.830002,88.000000,79.360176,833200
2017-10-05,87.959999,87.970001,87.830002,87.870003,79.242950,813600
2017-10-06,87.699997,87.839996,87.570000,87.779999,79.161774,731100
2017-10-09,87.820000,87.940002,87.800003,87.879997,79.251984,473000
2017-10-10,87.889999,88.019997,87.839996,87.940002,79.306068,1591900
2017-10-11,88.010002,88.019997,87.900002,87.970001,79.333115,1018600
2017-10-12,87.980003,88.000000,87.910004,87.949997,79.315094,1076800
2017-10-13,88.190002,88.279999,88.120003,88.230003,79.567612,692200
2017-10-16,88.139999,88.199997,88.050003,88.099998,79.450378,532300
2017-10-17,88.089996,88.180000,88.029999,88.160004,79.504463,704700
2017-10-18,87.989998,88.019997,87.930000,88.010002,79.369225,1227000
2017-10-19,88.190002,88.209999,88.029999,88.110001,79.459396,1748900
2017-10-20,87.900002,88.010002,87.849998,87.870003,79.242950,873900
2017-10-23,87.959999,88.040001,87.949997,87.970001,79.333115,931300
2017-10-24,87.809998,87.879997,87.790001,87.820000,79.197868,973100
2017-10-25,87.629997,87.709999,87.570000,87.660004,79.053581,1185100
2017-10-26,87.769997,87.779999,87.599998,87.629997,79.026512,723700
2017-10-27,87.680000,87.860001,87.629997,87.839996,79.215881,625000
2017-10-30,88.000000,88.040001,87.919998,88.029999,79.387230,743800
2017-10-31,88.059998,88.059998,87.949997,87.949997,79.315094,773600
2017-11-01,87.669998,87.860001,87.610001,87.730003,79.330475,721200
2017-11-02,87.849998,87.910004,87.750000,87.779999,79.375671,1527900
2017-11-03,87.879997,87.910004,87.720001,87.790001,79.384735,1141500
2017-11-06,87.910004,87.919998,87.800003,87.849998,79.438972,678300
2017-11-07,87.849998,87.870003,87.800003,87.839996,79.429916,1270100
2017-11-08,87.870003,87.870003,87.690002,87.709999,79.312378,934400
2017-11-09,87.589996,87.699997,87.550003,87.629997,79.240036,909800
2017-11-10,87.349998,87.430000,87.220001,87.250000,78.896439,921700
2017-11-13,87.339996,87.370003,87.180000,87.190002,78.842171,874500
2017-11-14,87.209999,87.290001,87.160004,87.230003,78.878357,1510700
2017-11-15,87.269997,87.459999,87.220001,87.400002,79.032066,1409600
2017-11-16,87.379997,87.449997,87.320000,87.370003,79.004951,978200
2017-11-17,87.500000,87.519997,87.379997,87.449997,79.077255,1110400
2017-11-20,87.419998,87.459999,87.330002,87.389999,79.023018,910600
2017-11-21,87.489998,87.610001,87.419998,87.519997,79.140572,1003500
2017-11-22,87.680000,87.820000,87.559998,87.769997,79.366631,668600
2017-11-24,87.760002,87.800003,87.699997,87.779999,79.375671,385800
2017-11-27,87.809998,87.830002,87.669998,87.769997,79.366631,764700
2017-11-28,87.889999,87.910004,87.769997,87.820000,79.411842,1080800
2017-11-29,87.660004,87.660004,87.500000,87.610001,79.221962,1199900
2017-11-30,87.519997,87.660004,87.389999,87.489998,79.113419,1600200
2017-12-01,87.190002,87.709999,87.160004,87.400002,79.247635,1223200
2017-12-04,87.379997,87.410004,87.199997,87.370003,79.220459,1093700
2017-12-05,87.379997,87.519997,87.239998,87.510002,79.347389,1964100
2017-12-06,87.580002,87.730003,87.580002,87.639999,79.465225,1216900
2017-12-07,87.529999,87.720001,87.449997,87.529999,79.365524,1188800
2017-12-08,87.529999,87.559998,87.419998,87.489998,79.329216,636100
2017-12-11,87.430000,87.580002,87.430000,87.470001,79.311134,1031900
2017-12-12,87.449997,87.449997,87.339996,87.410004,79.256721,1001500
2017-12-13,87.459999,87.860001,87.419998,87.709999,79.528717,925200
2017-12-14,87.540001,87.750000,87.489998,87.669998,79.492455,1041500
2017-12-15,87.610001,87.730003,87.559998,87.650002,79.474335,1390200
2017-12-18,87.580002,87.690002,87.500000,87.540001,79.374603,1054400
2017-12-19,87.400002,87.400002,87.180000,87.220001,79.084435,1188300
2017-12-20,87.099998,87.250000,87.089996,87.129997,79.002823,1394200
2017-12-21,87.160004,87.199997,87.099998,87.190002,79.057236,1010800
2017-12-22,87.190002,87.199997,87.129997,87.199997,79.066292,831500
2017-12-26,87.070000,87.089996,86.970001,87.050003,79.160889,767400
2017-12-27,87.139999,87.419998,87.110001,87.379997,79.460968,1272900
2017-12-28,87.370003,87.370003,87.209999,87.320000,79.406418,926200
2017-12-29,87.290001,87.470001,87.290001,87.389999,79.470062,1117200
2018-01-02,87.410004,87.410004,87.010002,87.169998,79.270012,967700
2018-01-03,87.220001,87.320000,87.089996,87.239998,79.333633,1101700
2018-01-04,87.150002,87.250000,87.050003,87.220001,79.315468,1354000
2018-01-05,87.220001,87.239998,87.080002,87.160004,79.260918,1042100
2018-01-08,87.260002,87.260002,87.080002,87.129997,79.233620,1234600
2018-01-09,87.019997,87.089996,86.870003,86.889999,79.015373,1355900
2018-01-10,86.860001,86.980003,86.669998,86.970001,79.088120,1136000
2018-01-11,86.970001,87.129997,86.809998,87.010002,79.124504,1840300
2018-01-12,86.860001,87.070000,86.820000,86.980003,79.097229,1103600
2018-01-16,86.980003,87.120003,86.900002,86.970001,79.088120,1377500
2018-01-17,86.930000,86.949997,86.730003,86.790001,78.924423,1148000
2018-01-18,86.580002,86.680000,86.540001,86.589996,78.742561,1627100
2018-01-19,86.500000,86.550003,86.339996,86.389999,78.560677,1391900
2018-01-22,86.440002,86.500000,86.330002,86.379997,78.551598,1947900
2018-01-23,86.540001,86.639999,86.489998,86.629997,78.778946,2652000
2018-01-24,86.449997,86.589996,86.410004,86.540001,78.697090,2178000
2018-01-25,86.519997,86.820000,86.440002,86.790001,78.924423,1051300
2018-01-26,86.690002,86.690002,86.550003,86.639999,78.788033,899300
2018-01-29,86.419998,86.459999,86.300003,86.430000,78.597061,964400
2018-01-30,86.400002,86.419998,86.239998,86.269997,78.451553,1753100
2018-01-31,86.440002,86.470001,86.150002,86.379997,78.551598,1555100
2018-02-01,86.169998,86.190002,85.809998,85.809998,78.237946,1828700
