Date,Open,High,Low,Close,Adj Close,Volume
1995-03-21,23.750000,24.125000,23.375000,23.500000,16.460161,1301500
1995-03-22,23.500000,23.750000,23.375000,23.500000,16.460161,1043700
1995-03-23,23.625000,23.875000,23.500000,23.875000,16.722822,1204300
1995-03-24,23.625000,23.875000,23.500000,23.875000,16.722822,1507600
1995-03-27,23.750000,24.000000,23.625000,23.875000,16.722822,653500
1995-03-28,23.750000,24.000000,23.250000,24.000000,16.810373,1505700
1995-03-29,24.125000,24.250000,23.625000,23.750000,16.635269,1335100
1995-03-30,23.875000,25.000000,23.750000,24.625000,17.248148,4064000
1995-03-31,25.375000,25.500000,24.625000,24.875000,17.423250,3863400
1995-04-03,25.000000,25.125000,24.750000,25.000000,17.510815,1462900
1995-04-04,24.875000,25.000000,24.625000,24.750000,17.335699,1157700
1995-04-05,24.875000,25.375000,24.750000,25.375000,17.773476,2206100
1995-04-06,25.375000,25.750000,25.125000,25.500000,17.861032,1655500
1995-04-07,25.500000,25.500000,25.000000,25.125000,17.598366,1056800
1995-04-10,24.625000,24.750000,24.250000,24.500000,17.160595,1160200
1995-04-11,24.500000,24.750000,24.375000,24.500000,17.160595,1122000
1995-04-12,24.625000,24.750000,24.500000,24.625000,17.248148,818600
1995-04-13,24.500000,24.500000,23.625000,23.875000,16.722822,2503500
1995-04-17,24.375000,25.000000,24.125000,24.750000,17.335699,1970400
1995-04-18,24.875000,25.625000,24.625000,25.625000,17.948584,2480000
1995-04-19,25.625000,26.000000,25.250000,25.375000,17.773476,2764000
1995-04-20,25.000000,25.250000,24.500000,24.500000,17.160595,1734200
1995-04-21,24.375000,25.000000,24.250000,24.875000,17.423250,1847700
1995-04-24,24.875000,25.125000,24.750000,25.000000,17.510815,959500
1995-04-25,24.875000,25.125000,24.750000,25.000000,17.510815,1023100
1995-04-26,25.000000,25.000000,24.375000,24.375000,17.073036,1459400
1995-04-27,24.375000,24.750000,24.375000,24.750000,17.335699,1052800
1995-04-28,25.000000,25.000000,24.125000,24.125000,16.897926,1403700
1995-05-01,24.375000,24.750000,24.375000,24.625000,17.248148,810200
1995-05-02,24.625000,25.000000,24.375000,24.500000,17.160595,1251600
1995-05-03,24.500000,24.625000,24.000000,24.000000,16.810373,1293800
1995-05-04,24.125000,24.625000,24.000000,24.500000,17.160595,1425100
1995-05-05,24.500000,24.625000,23.875000,24.250000,16.985481,1357500
1995-05-08,24.125000,24.375000,23.875000,24.125000,16.897926,828000
1995-05-09,23.750000,23.750000,23.125000,23.375000,16.372606,1994700
1995-05-10,23.250000,23.625000,23.250000,23.375000,16.372606,1423800
1995-05-11,23.250000,23.500000,22.750000,22.875000,16.022392,1510000
1995-05-12,23.000000,23.125000,22.625000,22.625000,15.847280,1177300
1995-05-15,22.750000,23.500000,22.750000,23.375000,16.372606,1107200
1995-05-16,23.375000,23.875000,23.125000,23.750000,16.635269,1273400
1995-05-17,23.500000,24.375000,23.500000,24.250000,16.985481,1627300
1995-05-18,24.000000,24.625000,24.000000,24.625000,17.248148,1460400
1995-05-19,24.375000,24.500000,24.000000,24.000000,16.810373,709300
1995-05-22,23.875000,24.125000,23.500000,23.625000,16.547714,849600
1995-05-23,23.625000,24.375000,23.500000,24.250000,16.985481,1165200
1995-05-24,24.375000,25.000000,24.250000,25.000000,17.554249,1401200
1995-05-25,25.125000,25.500000,25.000000,25.000000,17.554249,2006800
1995-05-26,25.125000,25.500000,25.125000,25.250000,17.729782,1016300
1995-05-30,25.375000,25.375000,24.875000,25.125000,17.642006,1046800
1995-05-31,25.000000,25.250000,24.875000,25.250000,17.729782,801200
1995-06-01,25.000000,25.500000,25.000000,25.375000,17.817562,1247400
1995-06-02,25.250000,25.375000,24.750000,25.000000,17.554249,992800
1995-06-05,24.875000,25.125000,24.750000,25.000000,17.554249,417400
1995-06-06,24.875000,24.875000,24.500000,24.750000,17.378698,1006600
1995-06-07,24.750000,25.375000,24.750000,25.250000,17.729782,1063600
1995-06-08,25.000000,25.875000,24.875000,25.750000,18.080868,1083700
1995-06-09,25.625000,26.125000,25.375000,25.750000,18.080868,1392700
1995-06-12,25.625000,25.750000,25.375000,25.500000,17.905323,624700
1995-06-13,25.375000,25.750000,25.375000,25.500000,17.905323,773800
1995-06-14,25.750000,26.125000,25.625000,25.875000,18.168633,1304600
1995-06-15,26.125000,26.875000,26.000000,26.375000,18.519728,2880200
1995-06-16,26.625000,26.625000,26.375000,26.500000,18.607491,2036600
1995-06-19,26.625000,27.000000,26.625000,26.875000,18.870811,1116200
1995-06-20,26.750000,26.875000,26.125000,26.125000,18.344187,1113100
1995-06-21,26.125000,26.250000,25.750000,25.875000,18.168633,1033600
1995-06-22,25.875000,26.625000,25.750000,26.625000,18.695267,1227100
1995-06-23,26.500000,26.750000,26.375000,26.375000,18.519728,628300
1995-06-26,26.000000,26.250000,25.750000,25.875000,18.168633,706900
1995-06-27,25.875000,25.875000,25.625000,25.875000,18.168633,781400
1995-06-28,25.875000,25.875000,25.375000,25.375000,17.817562,881900
1995-06-29,25.375000,25.750000,25.375000,25.625000,17.993103,781100
1995-06-30,25.625000,25.625000,25.125000,25.250000,17.729782,1067800
1995-07-03,25.125000,25.250000,25.000000,25.250000,17.729782,149800
1995-07-05,25.250000,25.625000,25.125000,25.250000,17.729782,956100
1995-07-06,25.375000,26.125000,25.375000,26.125000,18.344187,1469600
1995-07-07,26.375000,26.625000,26.125000,26.250000,18.431955,1506600
1995-07-10,26.375000,26.625000,26.125000,26.375000,18.519728,773600
1995-07-11,26.250000,26.875000,26.125000,26.875000,18.870811,1436400
1995-07-12,27.000000,27.500000,26.750000,27.375000,19.221901,3848400
1995-07-13,27.250000,27.500000,26.375000,26.375000,18.519728,1406100
1995-07-14,26.500000,26.875000,26.250000,26.625000,18.695267,857500
1995-07-17,26.625000,27.000000,26.625000,27.000000,18.958578,892900
1995-07-18,27.000000,27.125000,26.500000,26.875000,18.870811,967200
1995-07-19,27.000000,27.375000,25.875000,26.500000,18.607491,2298100
1995-07-20,26.250000,26.500000,26.000000,26.000000,18.256407,1055600
1995-07-21,26.125000,26.125000,25.625000,25.875000,18.168633,1484500
1995-07-24,26.000000,26.250000,25.750000,26.250000,18.431955,890000
1995-07-25,26.125000,26.125000,25.500000,25.625000,17.993103,782600
1995-07-26,25.625000,26.000000,25.000000,25.750000,18.080868,1520300
1995-07-27,25.500000,25.625000,25.000000,25.125000,17.642006,1115900
1995-07-28,24.875000,25.250000,24.875000,25.000000,17.554249,715700
1995-07-31,25.125000,25.125000,24.750000,24.875000,17.466467,659300
1995-08-01,24.875000,26.000000,24.875000,25.875000,18.168633,1733300
1995-08-02,25.750000,26.000000,25.625000,25.750000,18.080868,827600
1995-08-03,25.875000,26.250000,25.750000,26.000000,18.256407,841900
1995-08-04,25.875000,25.875000,25.375000,25.750000,18.080868,691800
1995-08-07,25.875000,26.125000,25.250000,25.250000,17.729782,677400
1995-08-08,25.500000,25.875000,25.375000,25.750000,18.080868,716300
1995-08-09,25.875000,25.875000,25.375000,25.375000,17.817562,623500
1995-08-10,25.250000,25.500000,25.125000,25.125000,17.642006,722600
1995-08-11,25.125000,25.250000,24.750000,25.125000,17.642006,811600
1995-08-14,25.000000,25.750000,25.000000,25.750000,18.080868,824200
1995-08-15,26.000000,26.250000,25.750000,26.125000,18.344187,1187400
1995-08-16,25.625000,25.750000,25.500000,25.750000,18.080868,838500
1995-08-17,26.000000,26.250000,25.625000,26.000000,18.256407,1282800
1995-08-18,26.000000,26.125000,25.750000,25.750000,18.080868,959400
1995-08-21,25.875000,25.875000,25.625000,25.750000,18.080868,510100
1995-08-22,25.625000,25.875000,25.250000,25.750000,18.080868,1231300
1995-08-23,25.500000,26.250000,25.500000,26.250000,18.431955,1056900
1995-08-24,26.250000,26.375000,25.875000,25.875000,18.168633,794600
1995-08-25,26.125000,26.250000,25.875000,26.000000,18.256407,785700
1995-08-28,26.000000,26.125000,25.750000,26.125000,18.344187,786400
1995-08-29,26.000000,26.000000,25.500000,25.625000,17.993103,674300
1995-08-30,25.500000,25.625000,25.125000,25.125000,17.642006,643500
1995-08-31,25.125000,25.500000,25.125000,25.375000,17.817562,1157400
1995-09-01,25.125000,25.125000,24.875000,25.125000,17.642006,652700
1995-09-05,24.875000,25.500000,24.875000,25.500000,17.905323,982900
1995-09-06,25.500000,25.875000,25.375000,25.750000,18.080868,961700
1995-09-07,26.000000,26.250000,26.000000,26.250000,18.431955,1250100
1995-09-08,26.125000,26.250000,25.875000,26.250000,18.431955,859000
1995-09-11,26.250000,26.500000,26.250000,26.250000,18.431955,896500
1995-09-12,26.250000,26.875000,26.093750,26.625000,18.695267,1876800
1995-09-13,26.375000,26.500000,25.875000,26.000000,18.256407,1224300
1995-09-14,26.000000,26.375000,26.000000,26.000000,18.256407,1301900
1995-09-15,26.125000,26.250000,25.875000,25.875000,18.168633,1210600
1995-09-18,26.000000,26.250000,25.750000,25.750000,18.080868,1361600
1995-09-19,25.750000,25.875000,25.375000,25.375000,17.817562,1576600
1995-09-20,25.250000,25.500000,25.125000,25.250000,17.729782,1019200
1995-09-21,25.250000,25.875000,25.125000,25.875000,18.168633,1312200
1995-09-22,25.750000,25.750000,25.250000,25.500000,17.905323,1309800
1995-09-25,25.625000,25.750000,25.375000,25.500000,17.905323,446800
1995-09-26,25.625000,25.750000,25.500000,25.500000,17.905323,942500
1995-09-27,25.250000,25.750000,25.250000,25.500000,17.905323,472100
1995-09-28,25.500000,25.750000,25.375000,25.750000,18.080868,558900
1995-09-29,25.750000,25.875000,25.625000,25.875000,18.168633,642500
1995-10-02,25.750000,25.875000,25.500000,25.625000,17.993103,607400
1995-10-03,25.875000,26.000000,25.375000,25.500000,17.905323,949700
1995-10-04,25.500000,25.625000,25.125000,25.250000,17.729782,994800
1995-10-05,25.375000,25.500000,25.250000,25.375000,17.817562,769500
1995-10-06,25.625000,25.750000,25.500000,25.750000,18.080868,597000
1995-10-09,25.750000,26.000000,25.500000,25.875000,18.168633,674300
1995-10-10,25.875000,26.000000,25.500000,26.000000,18.256407,748400
1995-10-11,25.875000,26.000000,25.500000,25.500000,17.905323,737800
1995-10-12,25.625000,25.625000,25.000000,25.000000,17.554249,808400
1995-10-13,25.000000,25.375000,24.750000,25.250000,17.729782,1471600
1995-10-16,25.125000,25.250000,24.875000,24.875000,17.466467,1064400
1995-10-17,24.750000,24.875000,24.500000,24.500000,17.203152,1473200
1995-10-18,24.375000,24.875000,24.125000,24.250000,17.027611,1447600
1995-10-19,23.875000,24.625000,23.875000,24.375000,17.115389,1651400
1995-10-20,24.250000,24.750000,24.250000,24.625000,17.290930,1155100
1995-10-23,24.500000,24.750000,23.875000,23.875000,16.764296,1186300
1995-10-24,23.875000,24.125000,23.625000,24.000000,16.852072,1815900
1995-10-25,24.125000,24.500000,24.125000,24.375000,17.115389,906400
1995-10-26,24.375000,24.500000,23.875000,24.250000,17.027611,1017500
1995-10-27,24.125000,24.250000,23.625000,23.625000,16.588760,1314100
1995-10-30,23.500000,23.875000,23.250000,23.375000,16.413221,1602700
1995-10-31,23.750000,23.875000,22.750000,23.125000,16.237675,3839000
1995-11-01,23.125000,23.625000,22.750000,23.500000,16.500982,1434600
1995-11-02,23.375000,24.375000,23.250000,24.375000,17.115389,1461600
1995-11-03,24.250000,24.625000,24.125000,24.125000,16.939846,818100
1995-11-06,24.125000,24.875000,24.125000,24.750000,17.378698,860900
1995-11-07,25.000000,25.250000,24.875000,25.000000,17.554249,1845900
1995-11-08,25.000000,25.000000,24.750000,24.875000,17.466467,528700
1995-11-09,24.750000,25.500000,24.750000,25.500000,17.905323,1158000
1995-11-10,25.875000,26.125000,25.625000,25.625000,17.993103,1568400
1995-11-13,25.750000,25.750000,25.250000,25.250000,17.729782,1268700
1995-11-14,24.875000,25.125000,24.625000,24.750000,17.378698,1171400
1995-11-15,24.750000,25.000000,24.625000,24.875000,17.466467,717700
1995-11-16,24.875000,25.125000,24.750000,25.000000,17.554249,1154300
1995-11-17,25.000000,25.500000,25.000000,25.500000,17.905323,1054300
1995-11-20,25.250000,25.750000,25.125000,25.750000,18.080868,1027100
1995-11-21,25.625000,26.000000,25.625000,26.000000,18.256407,1087900
1995-11-22,25.750000,26.125000,25.625000,25.625000,17.993103,1042300
1995-11-24,25.750000,26.125000,25.750000,26.000000,18.256407,466600
1995-11-27,26.250000,27.000000,26.250000,26.750000,18.783039,1833600
1995-11-28,27.125000,27.250000,26.750000,26.875000,18.913233,1578000
1995-11-29,26.875000,26.875000,26.250000,26.375000,18.561359,1530000
1995-11-30,26.375000,26.375000,26.125000,26.375000,18.561359,667100
1995-12-01,26.250000,26.250000,26.000000,26.125000,18.385427,389700
1995-12-04,26.250000,26.875000,26.250000,26.750000,18.825254,851000
1995-12-05,26.875000,27.250000,26.875000,27.250000,19.177137,1703400
1995-12-06,27.500000,27.625000,27.250000,27.500000,19.353071,1680900
1995-12-07,27.125000,27.375000,26.875000,27.000000,19.001198,1439600
1995-12-08,27.125000,27.375000,27.000000,27.250000,19.177137,743700
1995-12-11,27.375000,27.625000,27.125000,27.125000,19.089169,886200
1995-12-12,27.250000,27.375000,26.625000,26.625000,18.737299,864600
1995-12-13,26.750000,26.875000,26.250000,26.250000,18.473392,988400
1995-12-14,26.250000,26.250000,25.875000,26.125000,18.385427,1130700
1995-12-15,26.125000,26.375000,26.000000,26.250000,18.473392,1530900
1995-12-18,26.500000,26.625000,26.125000,26.125000,18.385427,996400
1995-12-19,26.125000,26.250000,25.750000,26.000000,18.297451,640600
1995-12-20,26.125000,26.750000,26.000000,26.625000,18.737299,708500
1995-12-21,26.500000,26.625000,26.250000,26.375000,18.561359,533300
1995-12-22,26.250000,26.750000,26.250000,26.625000,18.737299,486600
1995-12-26,26.625000,26.625000,26.125000,26.125000,18.385427,312000
1995-12-27,26.250000,26.500000,26.125000,26.125000,18.385427,643400
1995-12-28,26.125000,26.375000,26.125000,26.125000,18.385427,404800
1995-12-29,26.125000,26.375000,26.125000,26.375000,18.561359,467300
1996-01-02,26.625000,27.375000,26.625000,27.375000,19.265110,1431600
1996-01-03,27.750000,28.125000,27.500000,27.875000,19.616976,2857000
1996-01-04,27.750000,27.875000,27.625000,27.875000,19.616976,1330700
1996-01-05,28.125000,28.750000,28.000000,28.375000,19.968855,2362000
1996-01-08,28.875000,29.000000,28.750000,28.875000,20.320732,798600
1996-01-09,28.875000,29.250000,28.125000,29.000000,20.408693,4282000
1996-01-10,29.250000,29.750000,29.125000,29.125000,20.496664,2731600
1996-01-11,28.625000,28.625000,28.000000,28.250000,19.880878,2451800
1996-01-12,28.125000,28.250000,27.625000,27.875000,19.616976,1567600
1996-01-15,27.625000,28.250000,27.500000,28.250000,19.880878,1134000
1996-01-16,28.375000,28.375000,28.000000,28.250000,19.880878,968000
1996-01-17,28.125000,28.375000,27.750000,28.375000,19.968855,1048200
1996-01-18,28.125000,28.250000,28.000000,28.000000,19.704952,891000
1996-01-19,28.250000,28.750000,28.250000,28.625000,20.144791,1546000
1996-01-22,29.000000,29.625000,28.875000,29.500000,20.760567,1842600
1996-01-23,29.625000,29.625000,29.000000,29.500000,20.760567,1292800
1996-01-24,29.125000,29.375000,29.000000,29.125000,20.496664,1480000
1996-01-25,29.625000,29.875000,29.250000,29.375000,20.672606,2270000
1996-01-26,29.375000,29.500000,29.250000,29.250000,20.584635,1663900
1996-01-29,29.250000,30.000000,29.250000,29.750000,20.936520,2788900
1996-01-30,29.875000,30.125000,29.375000,29.625000,20.848532,2244700
1996-01-31,29.500000,29.500000,28.875000,29.375000,20.672606,2091000
1996-02-01,29.875000,31.125000,29.875000,30.875000,21.728226,5468900
1996-02-02,31.250000,31.750000,30.968750,31.500000,22.168070,3716200
1996-02-05,31.875000,32.125000,30.750000,32.125000,22.607901,3359200
1996-02-06,32.000000,32.250000,31.750000,32.125000,22.607901,2854400
1996-02-07,32.500000,32.875000,30.500000,30.500000,21.464315,4097300
1996-02-08,30.375000,30.875000,29.875000,30.750000,21.640257,3506400
1996-02-09,30.625000,30.875000,30.125000,30.500000,21.464315,1941000
1996-02-12,30.375000,30.875000,29.875000,30.125000,21.200411,2267800
1996-02-13,30.250000,30.625000,30.000000,30.500000,21.464315,1622600
1996-02-14,30.500000,31.375000,30.375000,31.250000,21.992132,1852500
1996-02-15,31.500000,31.750000,30.625000,30.750000,21.640257,1324000
1996-02-16,31.000000,31.250000,30.750000,31.000000,21.816204,1377600
1996-02-20,30.625000,31.125000,30.375000,30.375000,21.376350,2097800
1996-02-21,30.125000,30.875000,30.000000,30.875000,21.728226,2797500
1996-02-22,30.750000,30.875000,30.375000,30.625000,21.552292,949700
1996-02-23,30.500000,30.625000,30.250000,30.500000,21.464315,1164500
1996-02-26,30.500000,31.250000,30.500000,31.250000,21.992132,1675200
1996-02-27,30.875000,31.375000,30.500000,30.750000,21.640257,1629900
1996-02-28,30.625000,30.750000,30.125000,30.500000,21.464315,1561400
1996-02-29,30.750000,30.875000,30.250000,30.250000,21.288383,1226200
1996-03-01,30.250000,30.375000,29.875000,30.125000,21.200411,1064800
1996-03-04,30.000000,30.000000,28.875000,28.875000,20.320732,2082400
1996-03-05,28.875000,29.250000,28.750000,29.250000,20.584635,1353400
1996-03-06,29.250000,29.625000,29.000000,29.250000,20.584635,994200
1996-03-07,29.125000,29.625000,29.125000,29.625000,20.848532,1116100
1996-03-08,30.000000,30.000000,28.375000,29.125000,20.496664,2133900
1996-03-11,28.875000,29.375000,28.750000,29.375000,20.672606,853900
1996-03-12,29.625000,29.625000,28.500000,28.500000,20.056818,2929000
1996-03-13,28.625000,29.250000,28.250000,29.000000,20.408693,1111900
1996-03-14,28.750000,29.500000,28.625000,29.375000,20.672606,1562200
1996-03-15,29.375000,29.750000,28.875000,28.875000,20.320732,1478200
1996-03-18,28.875000,28.875000,28.500000,28.625000,20.144791,1260100
1996-03-19,28.500000,28.875000,28.500000,28.500000,20.056818,1115600
1996-03-20,28.500000,29.125000,28.375000,28.625000,20.144791,1044600
1996-03-21,28.625000,29.000000,28.625000,28.875000,20.320732,2099900
1996-03-22,28.875000,29.500000,28.750000,29.375000,20.672606,1571000
1996-03-25,29.750000,30.250000,29.500000,30.250000,21.288383,1828600
1996-03-26,30.375000,31.500000,30.250000,31.500000,22.168070,3321700
1996-03-27,31.500000,32.000000,31.250000,31.875000,22.431973,3429100
1996-03-28,31.375000,31.625000,30.500000,30.500000,21.464315,2847300
1996-03-29,30.625000,31.000000,30.375000,30.375000,21.376350,1375600
1996-04-01,30.250000,30.625000,30.000000,30.625000,21.552292,1585500
1996-04-02,30.625000,30.625000,30.250000,30.500000,21.464315,730500
1996-04-03,30.750000,31.375000,30.750000,30.750000,21.640257,1851700
