Date,Open,High,Low,Close,Adj Close,Volume
1982-02-11,0.000000,13.750000,12.000000,12.000000,7.375720,14300
1982-02-12,0.000000,13.750000,11.750000,12.000000,7.375720,11300
1982-02-16,0.000000,14.000000,12.500000,13.750000,8.451348,9500
1982-02-17,0.000000,16.250000,14.250000,16.250000,9.987952,8700
1982-02-18,0.000000,20.000000,16.500000,18.000000,11.063578,22000
1982-02-19,0.000000,20.000000,18.250000,19.250000,11.831882,8700
1982-02-22,0.000000,20.250000,18.000000,18.000000,11.063578,10800
1982-02-23,0.000000,17.750000,16.000000,17.500000,10.756254,7400
1982-02-24,0.000000,17.750000,17.250000,17.500000,10.756254,4800
1982-02-25,0.000000,17.500000,17.000000,17.000000,10.448936,1600
1982-02-26,0.000000,18.500000,17.500000,17.750000,10.909921,10700
1982-03-01,0.000000,18.500000,16.750000,17.750000,10.909921,7000
1982-03-02,0.000000,18.000000,17.500000,18.000000,11.063578,7100
1982-03-03,0.000000,17.500000,15.750000,15.750000,9.680631,3300
1982-03-04,0.000000,17.250000,15.750000,16.000000,9.834293,7800
1982-03-05,0.000000,15.750000,13.500000,14.000000,8.605009,4600
1982-03-08,0.000000,14.500000,12.750000,13.500000,8.297688,4900
1982-03-09,0.000000,13.250000,11.000000,12.250000,7.529382,19200
1982-03-10,0.000000,12.500000,12.000000,12.000000,7.375720,7200
1982-03-11,0.000000,12.000000,11.750000,12.000000,7.375720,7900
1982-03-12,0.000000,12.500000,12.000000,12.500000,7.683039,33800
1982-03-15,0.000000,12.500000,12.000000,12.000000,7.375720,500
1982-03-16,12.000000,12.000000,12.000000,12.000000,7.375720,0
1982-03-17,0.000000,8.000000,6.500000,6.750000,4.148844,33300
1982-03-18,0.000000,8.250000,5.500000,8.000000,4.917147,35700
1982-03-19,0.000000,9.250000,7.750000,9.250000,5.685450,17400
1982-03-22,0.000000,11.000000,9.250000,10.250000,6.300095,25200
1982-03-23,0.000000,10.500000,10.000000,10.250000,6.300095,5200
1982-03-24,0.000000,10.500000,9.750000,9.750000,5.992771,3100
1982-03-25,0.000000,10.000000,9.500000,9.750000,5.992771,3700
1982-03-26,0.000000,10.000000,9.750000,9.750000,5.992771,4700
1982-03-29,0.000000,10.000000,10.000000,10.000000,6.146433,1800
1982-03-30,0.000000,9.750000,9.000000,9.000000,5.531789,2100
1982-03-31,0.000000,9.500000,8.500000,9.500000,5.839110,1600
1982-04-01,0.000000,9.250000,9.000000,9.000000,5.531789,1500
1982-04-02,0.000000,9.000000,8.750000,8.750000,5.378127,2500
1982-04-05,0.000000,9.000000,8.250000,8.250000,5.070808,1600
1982-04-06,0.000000,9.000000,8.000000,8.500000,5.224468,3200
1982-04-07,0.000000,9.500000,9.000000,9.000000,5.531789,4900
1982-04-08,0.000000,9.500000,8.750000,8.750000,5.378127,3500
1982-04-12,0.000000,9.000000,9.000000,9.000000,5.531789,1900
1982-04-13,0.000000,9.000000,8.750000,8.750000,5.378127,3000
1982-04-14,0.000000,8.750000,8.250000,8.250000,5.070808,1000
1982-04-15,0.000000,8.500000,7.750000,8.000000,4.917147,2200
1982-04-16,8.000000,8.000000,8.000000,8.000000,4.917147,0
1982-04-19,8.000000,8.000000,8.000000,8.000000,4.917147,0
1982-04-20,8.000000,8.000000,8.000000,8.000000,4.917147,0
1982-04-21,8.000000,8.000000,8.000000,8.000000,4.917147,0
1982-04-22,8.000000,8.000000,8.000000,8.000000,4.917147,0
1982-04-23,8.000000,8.000000,8.000000,8.000000,4.917147,0
1982-04-26,8.000000,8.000000,8.000000,8.000000,4.917147,0
1982-04-27,0.000000,5.500000,5.500000,5.500000,3.380538,600
1982-04-28,0.000000,7.000000,7.000000,7.000000,4.302505,500
1982-04-29,0.000000,7.000000,5.500000,7.000000,4.302505,1300
1982-04-30,0.000000,8.000000,6.000000,6.500000,3.995181,6100
1982-05-03,0.000000,6.500000,6.000000,6.500000,3.995181,1800
1982-05-04,0.000000,6.500000,6.000000,6.500000,3.995181,800
1982-05-05,0.000000,7.000000,5.500000,7.000000,4.302505,1000
1982-05-06,0.000000,9.000000,6.750000,9.000000,5.531789,900
1982-05-07,0.000000,8.500000,7.000000,8.250000,5.070808,8200
1982-05-10,0.000000,8.000000,7.000000,8.000000,4.917147,1200
1982-05-11,0.000000,8.250000,7.000000,8.000000,4.917147,1000
1982-05-12,0.000000,10.000000,8.000000,8.500000,5.224468,9900
1982-05-13,0.000000,9.250000,8.750000,9.000000,5.531789,3100
1982-05-14,0.000000,9.500000,9.000000,9.500000,5.839110,1600
1982-05-17,0.000000,9.500000,9.000000,9.000000,5.531789,2000
1982-05-18,0.000000,9.000000,8.250000,9.000000,5.531789,3100
1982-05-19,0.000000,9.000000,9.000000,9.000000,5.531789,600
1982-05-20,0.000000,9.000000,8.500000,8.500000,5.224468,2300
1982-05-21,0.000000,8.500000,8.250000,8.500000,5.224468,1500
1982-05-24,0.000000,8.500000,8.250000,8.250000,5.070808,3700
1982-05-25,0.000000,8.250000,8.000000,8.000000,4.917147,4600
1982-05-26,0.000000,7.750000,7.250000,7.250000,4.456164,2000
1982-05-27,0.000000,7.750000,7.250000,7.750000,4.763487,2200
1982-05-28,0.000000,7.750000,7.250000,7.750000,4.763487,2300
1982-06-01,0.000000,7.500000,7.500000,7.500000,4.609826,1200
1982-06-02,0.000000,8.000000,7.500000,8.000000,4.917147,5900
1982-06-03,0.000000,8.250000,7.750000,8.000000,4.917147,2500
1982-06-04,0.000000,8.000000,8.000000,8.000000,4.917147,200
1982-06-07,0.000000,8.000000,7.750000,8.000000,4.917147,500
1982-06-08,0.000000,7.750000,7.250000,7.500000,4.609826,1500
1982-06-09,0.000000,7.500000,7.250000,7.250000,4.456164,1700
1982-06-10,0.000000,7.250000,7.000000,7.000000,4.302505,2500
1982-06-11,0.000000,7.750000,7.000000,7.750000,4.763487,1700
1982-06-14,0.000000,7.750000,7.250000,7.250000,4.456164,1300
1982-06-15,0.000000,7.000000,7.000000,7.000000,4.302505,900
1982-06-16,0.000000,7.250000,7.000000,7.250000,4.456164,1900
1982-06-17,0.000000,7.000000,6.000000,6.250000,3.841520,7100
1982-06-18,0.000000,6.500000,6.250000,6.250000,3.841520,2500
1982-06-21,0.000000,6.500000,6.500000,6.500000,3.995181,3500
1982-06-22,0.000000,6.750000,6.500000,6.500000,3.995181,700
1982-06-23,0.000000,7.000000,6.750000,6.750000,4.148844,1300
1982-06-24,0.000000,7.500000,7.000000,7.000000,4.302505,6900
1982-06-25,0.000000,7.250000,7.250000,7.250000,4.456164,1300
1982-06-28,0.000000,7.750000,7.250000,7.750000,4.763487,3300
1982-06-29,0.000000,8.750000,8.250000,8.250000,5.070808,3500
1982-06-30,0.000000,8.250000,8.000000,8.000000,4.917147,3000
1982-07-01,0.000000,8.000000,7.500000,7.500000,4.609826,1800
1982-07-02,0.000000,7.500000,7.250000,7.250000,4.456164,1200
1982-07-06,0.000000,7.250000,7.000000,7.000000,4.302505,1600
1982-07-07,0.000000,7.000000,6.500000,6.500000,3.995181,3700
1982-07-08,0.000000,6.500000,6.000000,6.500000,3.995181,1900
1982-07-09,0.000000,7.000000,6.500000,7.000000,4.302505,1100
1982-07-12,0.000000,7.250000,6.750000,7.000000,4.302505,1000
1982-07-13,0.000000,7.000000,6.500000,6.500000,3.995181,900
1982-07-14,0.000000,6.250000,6.250000,6.250000,3.841520,500
1982-07-15,0.000000,6.500000,6.000000,6.000000,3.687860,6000
1982-07-16,0.000000,7.000000,6.000000,6.250000,3.841520,5300
1982-07-19,0.000000,6.250000,6.000000,6.000000,3.687860,1600
1982-07-20,0.000000,6.250000,6.000000,6.000000,3.687860,1300
1982-07-21,0.000000,6.250000,6.000000,6.250000,3.841520,300
1982-07-22,6.250000,6.250000,6.250000,6.250000,3.841520,0
1982-07-23,0.000000,6.500000,6.000000,6.250000,3.841520,1600
1982-07-26,0.000000,6.250000,6.000000,6.000000,3.687860,700
1982-07-27,0.000000,6.250000,6.000000,6.000000,3.687860,4600
1982-07-28,0.000000,6.250000,6.000000,6.000000,3.687860,900
1982-07-29,0.000000,5.750000,5.750000,5.750000,3.534199,600
1982-07-30,0.000000,6.000000,5.750000,5.750000,3.534199,600
1982-08-02,0.000000,6.000000,6.000000,6.000000,3.687860,900
1982-08-03,0.000000,7.000000,6.000000,6.750000,4.148844,5200
1982-08-04,0.000000,7.000000,6.750000,7.000000,4.302505,5900
1982-08-05,0.000000,7.000000,6.500000,6.500000,3.995181,2300
1982-08-06,0.000000,6.750000,6.250000,6.250000,3.841520,3900
1982-08-09,0.000000,6.250000,5.750000,5.750000,3.534199,1800
1982-08-10,0.000000,6.250000,5.750000,6.000000,3.687860,1000
1982-08-11,0.000000,6.000000,5.750000,6.000000,3.687860,200
1982-08-12,0.000000,6.000000,5.750000,5.750000,3.534199,4500
1982-08-13,0.000000,5.750000,5.500000,5.500000,3.380538,1700
1982-08-16,0.000000,5.750000,5.500000,5.500000,3.380538,1900
1982-08-17,0.000000,6.000000,5.500000,5.750000,3.534199,2100
1982-08-18,0.000000,6.500000,6.000000,6.250000,3.841520,3300
1982-08-19,0.000000,6.500000,5.750000,5.750000,3.534199,2100
1982-08-20,0.000000,6.250000,5.750000,6.000000,3.687860,1000
1982-08-23,0.000000,6.250000,5.750000,5.750000,3.534199,1500
1982-08-24,0.000000,6.000000,5.500000,5.500000,3.380538,2500
1982-08-25,0.000000,5.750000,5.500000,5.750000,3.534199,1000
1982-08-26,0.000000,6.000000,5.750000,6.000000,3.687860,5600
1982-08-27,0.000000,6.250000,5.750000,5.750000,3.534199,2200
1982-08-30,0.000000,6.000000,6.000000,6.000000,3.687860,100
1982-08-31,0.000000,6.000000,5.750000,5.750000,3.534199,600
1982-09-01,0.000000,6.000000,6.000000,6.000000,3.687860,100
1982-09-02,0.000000,6.000000,5.750000,6.000000,3.687860,1400
1982-09-03,0.000000,6.000000,5.750000,5.750000,3.534199,1700
1982-09-07,0.000000,5.750000,5.500000,5.500000,3.380538,600
1982-09-08,0.000000,5.750000,5.500000,5.750000,3.534199,2900
1982-09-09,0.000000,5.500000,5.250000,5.250000,3.226878,900
1982-09-10,0.000000,5.500000,5.000000,5.000000,3.073216,2300
1982-09-13,0.000000,5.250000,5.000000,5.000000,3.073216,1300
1982-09-14,0.000000,5.250000,4.750000,5.000000,3.073216,4500
1982-09-15,0.000000,5.250000,5.000000,5.250000,3.226878,2200
1982-09-16,0.000000,5.250000,5.000000,5.000000,3.073216,800
1982-09-17,0.000000,5.500000,5.250000,5.500000,3.380538,2900
1982-09-20,0.000000,5.500000,5.250000,5.250000,3.226878,800
1982-09-21,0.000000,5.500000,5.500000,5.500000,3.380538,800
1982-09-22,0.000000,5.500000,5.250000,5.250000,3.226878,15900
1982-09-23,0.000000,5.250000,5.000000,5.000000,3.073216,1800
1982-09-24,0.000000,5.250000,5.000000,5.000000,3.073216,1600
1982-09-27,0.000000,5.000000,4.750000,5.000000,3.073216,400
1982-09-28,0.000000,5.000000,4.750000,4.750000,2.919555,1700
1982-09-29,0.000000,5.000000,4.500000,4.750000,2.919555,500
1982-09-30,0.000000,4.750000,4.500000,4.750000,2.919555,2400
1982-10-01,0.000000,5.000000,4.750000,4.750000,2.919555,1500
1982-10-04,0.000000,5.000000,4.750000,4.750000,2.919555,4900
1982-10-05,0.000000,6.000000,4.750000,6.000000,3.687860,2100
1982-10-06,0.000000,6.000000,6.000000,6.000000,3.687860,3200
1982-10-07,0.000000,6.000000,5.750000,5.750000,3.534199,1300
1982-10-08,0.000000,6.000000,5.750000,6.000000,3.687860,1200
1982-10-11,0.000000,6.000000,6.000000,6.000000,3.687860,300
1982-10-12,0.000000,5.750000,5.500000,5.750000,3.534199,900
1982-10-13,0.000000,5.750000,5.750000,5.750000,3.534199,1100
1982-10-14,0.000000,7.000000,6.000000,6.500000,3.995181,4300
1982-10-15,0.000000,7.750000,6.750000,7.500000,4.609826,4700
1982-10-18,0.000000,7.750000,7.500000,7.750000,4.763487,2000
1982-10-19,0.000000,8.000000,7.750000,8.000000,4.917147,4300
1982-10-20,0.000000,8.000000,7.750000,8.000000,4.917147,1600
1982-10-21,0.000000,8.250000,8.000000,8.250000,5.070808,6500
1982-10-22,0.000000,8.250000,8.000000,8.000000,4.917147,1900
1982-10-25,0.000000,8.000000,7.500000,7.750000,4.763487,1200
1982-10-26,0.000000,8.000000,7.250000,7.500000,4.609826,1400
1982-10-27,0.000000,7.500000,7.250000,7.250000,4.456164,500
1982-10-28,0.000000,7.250000,7.000000,7.250000,4.456164,1100
1982-10-29,0.000000,7.000000,7.000000,7.000000,4.302505,500
1982-11-01,0.000000,7.250000,7.000000,7.000000,4.302505,2500
1982-11-02,0.000000,7.750000,7.250000,7.250000,4.456164,3100
1982-11-03,0.000000,7.750000,7.500000,7.500000,4.609826,1700
1982-11-04,0.000000,7.750000,7.250000,7.500000,4.609826,5500
1982-11-05,0.000000,7.750000,7.250000,7.250000,4.456164,1200
1982-11-08,0.000000,7.500000,7.000000,7.000000,4.302505,1500
1982-11-09,0.000000,7.000000,7.000000,7.000000,4.302505,700
1982-11-10,0.000000,7.750000,7.250000,7.250000,4.456164,2100
1982-11-11,0.000000,7.500000,7.000000,7.250000,4.456164,600
1982-11-12,0.000000,7.250000,6.750000,6.750000,4.148844,2400
1982-11-15,0.000000,7.000000,7.000000,7.000000,4.302505,0
1982-11-16,0.000000,6.250000,5.000000,5.500000,3.380538,5000
1982-11-17,0.000000,5.250000,5.000000,5.250000,3.226878,5000
1982-11-18,0.000000,5.500000,5.000000,5.250000,3.226878,3200
1982-11-19,0.000000,5.500000,5.250000,5.500000,3.380538,2200
1982-11-22,0.000000,5.500000,5.000000,5.000000,3.073216,3900
1982-11-23,0.000000,5.250000,5.000000,5.250000,3.226878,800
1982-11-24,0.000000,5.250000,5.000000,5.250000,3.226878,1000
1982-11-26,0.000000,5.250000,5.000000,5.000000,3.073216,300
1982-11-29,0.000000,5.250000,5.000000,5.000000,3.073216,2900
1982-11-30,0.000000,5.250000,4.500000,4.500000,2.765894,3400
1982-12-01,0.000000,4.750000,4.500000,4.500000,2.765894,800
1982-12-02,0.000000,4.750000,4.250000,4.500000,2.765894,12800
1982-12-03,0.000000,4.500000,4.250000,4.250000,2.612234,4200
1982-12-06,0.000000,4.500000,4.000000,4.000000,2.458573,6800
1982-12-07,0.000000,4.500000,3.500000,4.500000,2.765894,6100
1982-12-08,0.000000,4.750000,4.250000,4.750000,2.919555,4700
1982-12-09,0.000000,5.000000,4.250000,5.000000,3.073216,2000
1982-12-10,0.000000,5.000000,4.500000,4.750000,2.919555,1600
1982-12-13,0.000000,5.000000,4.500000,4.500000,2.765894,3600
1982-12-14,0.000000,5.250000,4.000000,4.250000,2.612234,5100
1982-12-15,0.000000,4.250000,4.000000,4.000000,2.458573,1600
1982-12-16,0.000000,4.500000,4.000000,4.250000,2.612234,2200
1982-12-17,0.000000,4.750000,4.250000,4.250000,2.612234,1600
1982-12-20,0.000000,4.000000,3.500000,3.750000,2.304913,6600
1982-12-21,0.000000,4.000000,3.750000,3.750000,2.304913,7100
1982-12-22,0.000000,3.750000,3.750000,3.750000,2.304913,3800
1982-12-23,0.000000,4.500000,3.750000,4.500000,2.765894,6700
1982-12-27,0.000000,4.500000,4.000000,4.250000,2.612234,3400
1982-12-28,0.000000,4.250000,4.000000,4.000000,2.458573,8500
1982-12-29,0.000000,4.500000,3.750000,4.250000,2.612234,8100
1982-12-30,0.000000,4.500000,4.000000,4.500000,2.765894,6700
1982-12-31,0.000000,4.750000,4.250000,4.500000,2.765894,8300
1983-01-03,0.000000,4.750000,4.500000,4.750000,2.919555,3100
1983-01-04,0.000000,4.750000,4.500000,4.500000,2.765894,1100
1983-01-05,0.000000,4.500000,4.500000,4.500000,2.765894,200
1983-01-06,0.000000,4.750000,4.500000,4.500000,2.765894,800
1983-01-07,0.000000,4.750000,4.500000,4.500000,2.765894,1400
1983-01-10,0.000000,5.000000,4.500000,4.750000,2.919555,5600
1983-01-11,0.000000,5.000000,4.750000,5.000000,3.073216,4900
1983-01-12,0.000000,5.000000,4.750000,4.750000,2.919555,2000
1983-01-13,0.000000,5.000000,4.750000,5.000000,3.073216,700
1983-01-14,0.000000,5.000000,4.750000,5.000000,3.073216,1900
1983-01-17,0.000000,5.000000,4.750000,4.750000,2.919555,700
1983-01-18,0.000000,5.000000,4.500000,5.000000,3.073216,2000
1983-01-19,0.000000,5.000000,4.750000,5.000000,3.073216,3900
1983-01-20,0.000000,5.250000,4.750000,5.250000,3.226878,3600
1983-01-21,0.000000,5.500000,5.000000,5.000000,3.073216,7200
1983-01-24,0.000000,5.000000,5.000000,5.000000,3.073216,4300
1983-01-25,0.000000,5.000000,4.750000,4.750000,2.919555,2300
1983-01-26,0.000000,5.000000,4.750000,4.750000,2.919555,2000
1983-01-27,4.750000,4.750000,4.750000,4.750000,2.919555,0
1983-01-28,0.000000,5.000000,4.750000,4.750000,2.919555,1100
1983-01-31,0.000000,5.000000,5.000000,5.000000,3.073216,1000
1983-02-01,0.000000,5.000000,4.750000,4.750000,2.919555,1300
1983-02-02,0.000000,4.750000,4.500000,4.500000,2.765894,3800
1983-02-03,0.000000,4.250000,4.250000,4.250000,2.612234,1400
1983-02-04,0.000000,5.000000,4.250000,5.000000,3.073216,3100
1983-02-07,0.000000,5.250000,4.500000,5.250000,3.226878,2900
1983-02-08,0.000000,5.250000,5.000000,5.250000,3.226878,600
1983-02-09,0.000000,5.250000,5.000000,5.000000,3.073216,600
1983-02-10,0.000000,5.250000,5.000000,5.250000,3.226878,1000
1983-02-11,0.000000,5.250000,4.750000,4.750000,2.919555,2200
1983-02-14,0.000000,5.000000,4.750000,4.750000,2.919555,2200
1983-02-15,0.000000,5.250000,4.750000,5.250000,3.226878,1700
1983-02-16,0.000000,5.250000,4.750000,4.750000,2.919555,2000
1983-02-17,0.000000,5.250000,4.500000,5.250000,3.226878,1000
1983-02-18,0.000000,5.250000,4.750000,4.750000,2.919555,2400
1983-02-22,0.000000,4.500000,4.500000,4.500000,2.765894,1500
1983-02-23,0.000000,4.750000,4.500000,4.750000,2.919555,1200
1983-02-24,0.000000,4.750000,4.500000,4.750000,2.919555,400
1983-02-25,0.000000,5.000000,4.500000,4.500000,2.765894,1600
1983-02-28,0.000000,5.000000,4.500000,4.500000,2.765894,500
1983-03-01,0.000000,4.750000,4.500000,4.500000,2.765894,1000
1983-03-02,0.000000,4.500000,4.250000,4.500000,2.765894,4500
1983-03-03,0.000000,4.250000,4.250000,4.250000,2.612234,0
1983-03-04,0.000000,4.250000,4.250000,4.250000,2.612234,1300
1983-03-07,0.000000,4.250000,3.750000,3.750000,2.304913,9400
1983-03-08,0.000000,4.500000,4.000000,4.500000,2.765894,5100
1983-03-09,0.000000,4.500000,4.250000,4.250000,2.612234,2800
1983-03-10,0.000000,4.750000,4.250000,4.250000,2.612234,1100
1983-03-11,0.000000,4.750000,4.750000,4.750000,2.919555,500
1983-03-14,0.000000,4.750000,4.750000,4.750000,2.919555,700
1983-03-15,0.000000,4.750000,4.250000,4.500000,2.765894,2400
1983-03-16,0.000000,4.500000,4.250000,4.500000,2.765894,100
1983-03-17,0.000000,4.750000,4.250000,4.250000,2.612234,2500
1983-03-18,0.000000,4.250000,4.250000,4.250000,2.612234,100
1983-03-21,0.000000,4.500000,4.250000,4.250000,2.612234,2200
1983-03-22,0.000000,4.500000,4.250000,4.250000,2.612234,1500
1983-03-23,0.000000,4.500000,4.250000,4.250000,2.612234,400
1983-03-24,0.000000,4.500000,4.500000,4.500000,2.765894,500
1983-03-25,0.000000,5.750000,4.750000,5.750000,3.534199,21000
1983-03-28,0.000000,5.750000,5.500000,5.500000,3.380538,7800
1983-03-29,0.000000,5.750000,5.500000,5.500000,3.380538,500
1983-03-30,0.000000,5.500000,5.250000,5.500000,3.380538,5800
1983-03-31,0.000000,5.750000,5.500000,5.500000,3.380538,1200
1983-04-04,0.000000,5.250000,5.000000,5.250000,3.226878,400
1983-04-05,0.000000,5.250000,5.000000,5.250000,3.226878,1200
1983-04-06,0.000000,5.250000,5.000000,5.250000,3.226878,700
1983-04-07,0.000000,5.250000,5.250000,5.250000,3.226878,200
1983-04-08,0.000000,5.000000,5.000000,5.000000,3.073216,100
1983-04-11,0.000000,5.250000,5.000000,5.250000,3.226878,1400
1983-04-12,0.000000,5.000000,5.000000,5.000000,3.073216,300
1983-04-13,0.000000,5.000000,4.750000,4.750000,2.919555,800
1983-04-14,4.750000,4.750000,4.750000,4.750000,2.919555,0
1983-04-15,0.000000,4.750000,4.750000,4.750000,2.919555,400
1983-04-18,0.000000,5.000000,4.750000,5.000000,3.073216,600
1983-04-19,0.000000,4.750000,4.750000,4.750000,2.919555,100
1983-04-20,0.000000,4.750000,4.750000,4.750000,2.919555,300
1983-04-21,0.000000,5.250000,4.750000,4.750000,2.919555,5100
1983-04-22,0.000000,4.750000,4.750000,4.750000,2.919555,1200
1983-04-25,0.000000,4.750000,4.500000,4.750000,2.919555,1300
1983-04-26,0.000000,4.750000,4.500000,4.750000,2.919555,800
1983-04-27,0.000000,5.250000,4.750000,5.250000,3.226878,3200
1983-04-28,0.000000,5.500000,5.250000,5.500000,3.380538,4300
1983-04-29,0.000000,5.500000,5.250000,5.250000,3.226878,900
1983-05-02,0.000000,5.500000,5.250000,5.500000,3.380538,7300
1983-05-03,0.000000,5.500000,5.250000,5.250000,3.226878,800
1983-05-04,0.000000,5.500000,5.250000,5.500000,3.380538,3100
1983-05-05,0.000000,5.500000,5.000000,5.000000,3.073216,10200
