Date,Open,High,Low,Close,Adj Close,Volume
1996-02-20,88.437500,88.437500,87.187500,87.187500,74.846954,152600
1996-02-21,87.500000,87.812500,87.187500,87.812500,75.383492,160000
1996-02-22,87.812500,90.625000,87.500000,90.312500,77.529640,211300
1996-02-23,90.000000,90.625000,88.125000,89.062500,76.456589,124500
1996-02-26,88.750000,89.062500,87.187500,88.125000,75.651779,161400
1996-02-27,88.750000,88.750000,87.500000,87.500000,75.115227,101300
1996-02-28,87.500000,90.000000,86.875000,88.750000,76.188301,272000
1996-02-29,88.125000,88.437500,87.187500,87.500000,75.115227,116600
1996-03-01,87.812500,88.125000,85.312500,85.625000,73.505646,99200
1996-03-04,85.625000,87.812500,85.625000,86.875000,74.578682,385600
1996-03-05,86.875000,87.812500,86.562500,87.187500,74.846954,247400
1996-03-06,87.500000,87.500000,86.250000,86.875000,74.578682,225300
1996-03-07,86.562500,89.062500,85.937500,89.062500,76.456589,156200
1996-03-08,87.812500,89.062500,84.062500,85.000000,72.969086,226500
1996-03-11,84.375000,85.625000,84.375000,85.625000,73.505646,142200
1996-03-12,85.625000,85.625000,82.812500,84.062500,72.164284,145600
1996-03-13,84.062500,86.562500,83.750000,86.562500,74.310440,191200
1996-03-14,87.187500,89.375000,87.187500,88.750000,76.188301,357100
1996-03-15,88.437500,90.000000,88.437500,90.000000,77.261383,432900
1996-03-18,90.312500,94.687500,90.312500,94.062500,80.748878,454800
1996-03-19,94.687500,94.687500,92.500000,93.750000,80.480606,286200
1996-03-20,95.000000,95.312500,91.875000,92.187500,79.139252,300600
1996-03-21,91.875000,92.812500,91.250000,91.562500,78.602730,140400
1996-03-22,91.875000,92.500000,90.937500,92.187500,79.139252,156400
1996-03-25,92.812500,92.812500,90.312500,90.312500,77.529640,137200
1996-03-26,88.437500,89.375000,86.875000,89.375000,76.724846,334300
1996-03-27,89.687500,89.687500,87.187500,87.500000,75.115227,176900
1996-03-28,87.500000,89.375000,87.500000,89.375000,76.724846,226800
1996-03-29,89.375000,90.000000,85.000000,87.812500,75.383492,249200
1996-04-01,86.250000,91.562500,86.250000,91.562500,78.602730,279800
1996-04-02,92.187500,92.187500,90.000000,90.312500,77.529640,214300
1996-04-03,90.625000,90.625000,90.000000,90.312500,77.529640,207300
1996-04-04,89.687500,90.312500,89.062500,89.375000,76.724846,141400
1996-04-08,88.125000,89.687500,87.500000,88.750000,76.188301,153800
1996-04-09,90.312500,91.250000,89.687500,90.625000,77.797913,231900
1996-04-10,90.625000,91.875000,89.687500,89.687500,76.993111,281600
1996-04-11,89.687500,89.687500,85.625000,85.937500,73.773911,235500
1996-04-12,86.250000,87.187500,85.000000,86.875000,74.578682,291600
1996-04-15,87.187500,93.125000,87.187500,93.125000,79.944077,394100
1996-04-16,93.125000,95.000000,91.562500,94.375000,81.017159,626200
1996-04-17,94.062500,96.562500,93.750000,95.625000,82.090218,552200
1996-04-18,95.312500,95.625000,94.687500,94.687500,81.285423,56000
1996-04-19,95.000000,96.250000,94.375000,95.625000,82.090218,252100
1996-04-22,95.000000,95.000000,93.125000,94.062500,80.748878,214100
1996-04-23,94.062500,95.625000,93.125000,95.000000,81.553673,354900
1996-04-24,94.687500,95.312500,94.062500,94.062500,80.748878,94600
1996-04-25,93.437500,93.750000,90.937500,91.562500,78.602730,127000
1996-04-26,91.875000,92.187500,90.937500,91.250000,78.334457,95800
1996-04-29,90.625000,91.562500,89.687500,91.250000,78.334457,172400
1996-04-30,90.937500,93.125000,90.937500,92.812500,79.675789,113200
1996-05-01,93.437500,95.312500,92.812500,95.312500,81.821960,189400
1996-05-02,95.625000,95.625000,94.062500,94.375000,81.017159,110400
1996-05-03,94.687500,95.312500,92.500000,93.125000,79.944077,84400
1996-05-06,92.500000,93.437500,90.937500,91.250000,78.334457,111200
1996-05-07,91.250000,91.875000,90.937500,91.562500,78.602730,227800
1996-05-08,91.250000,91.562500,89.062500,90.312500,77.529640,108500
1996-05-09,90.625000,94.062500,90.312500,94.062500,80.748878,226500
1996-05-10,94.062500,95.000000,91.250000,91.875000,78.870987,527600
1996-05-13,91.875000,91.875000,90.000000,91.250000,78.334457,333600
1996-05-14,87.812500,90.000000,87.812500,89.062500,76.456589,462400
1996-05-15,90.000000,91.250000,89.062500,90.000000,77.261383,333700
1996-05-16,89.375000,89.375000,87.187500,88.750000,76.188301,373800
1996-05-17,90.937500,91.562500,89.375000,90.312500,77.529640,287000
1996-05-20,90.312500,90.937500,88.750000,90.312500,77.529640,192200
1996-05-21,90.937500,93.437500,90.937500,92.812500,79.675789,456300
1996-05-22,92.812500,94.062500,91.562500,93.437500,80.212341,96400
1996-05-23,93.125000,93.750000,92.187500,92.812500,79.675789,245600
1996-05-24,92.187500,92.812500,91.562500,91.875000,78.870987,106700
1996-05-28,91.250000,91.562500,90.312500,91.250000,78.334457,110600
1996-05-29,91.250000,91.562500,89.375000,89.687500,76.993111,135900
1996-05-30,88.750000,90.000000,87.812500,88.750000,76.188301,294900
1996-05-31,88.750000,89.062500,87.500000,87.500000,75.115227,137200
1996-06-03,85.937500,87.500000,84.687500,86.562500,74.310440,435800
1996-06-04,86.875000,88.437500,86.875000,88.437500,75.920013,222700
1996-06-05,89.375000,90.312500,89.375000,89.687500,76.993111,301700
1996-06-06,89.687500,90.625000,89.375000,89.687500,76.993111,128200
1996-06-07,87.500000,88.437500,86.875000,88.125000,75.651779,142000
1996-06-10,88.125000,88.125000,85.625000,86.250000,74.042168,249000
1996-06-11,86.875000,88.437500,86.875000,88.437500,75.920013,340600
1996-06-12,87.812500,88.125000,86.562500,87.500000,75.115227,181800
1996-06-13,87.812500,87.812500,85.937500,87.500000,75.115227,115200
1996-06-14,87.500000,88.125000,86.250000,86.250000,74.042168,153000
1996-06-17,86.562500,86.562500,84.062500,84.687500,72.700821,299900
1996-06-18,84.687500,85.000000,80.937500,81.562500,70.018112,705700
1996-06-19,83.125000,85.000000,82.812500,85.000000,72.969086,351100
1996-06-20,86.250000,86.875000,85.312500,86.250000,74.042168,224100
1996-06-21,86.875000,87.812500,85.000000,87.812500,75.383492,203800
1996-06-24,87.812500,88.437500,86.250000,86.562500,74.310440,127400
1996-06-25,86.562500,88.750000,86.562500,88.125000,75.651779,251200
1996-06-26,88.750000,89.062500,84.062500,85.312500,73.237358,289200
1996-06-27,85.000000,87.812500,85.000000,87.500000,75.115227,131600
1996-06-28,88.437500,90.000000,88.125000,90.000000,77.261383,135200
1996-07-01,90.312500,90.312500,88.437500,88.437500,75.920013,177400
1996-07-02,88.437500,89.375000,87.187500,88.750000,76.188301,151600
1996-07-03,89.062500,89.062500,87.500000,87.500000,75.115227,129000
1996-07-05,87.500000,87.812500,86.562500,86.562500,74.310440,17200
1996-07-08,85.625000,85.937500,84.375000,84.375000,72.432541,80500
1996-07-09,85.000000,87.812500,83.750000,87.812500,75.383492,180200
1996-07-10,87.812500,88.750000,84.687500,86.875000,74.578682,150800
1996-07-11,86.562500,86.562500,80.625000,82.500000,70.822922,316400
1996-07-12,83.125000,84.687500,82.187500,83.437500,71.627716,123200
1996-07-15,82.187500,82.500000,79.687500,80.625000,69.213310,156600
1996-07-16,80.000000,83.437500,79.687500,81.875000,70.286400,365800
1996-07-17,82.500000,85.312500,82.500000,84.375000,72.432541,357200
1996-07-18,85.000000,85.000000,81.875000,82.187500,70.554642,601600
1996-07-19,82.187500,82.500000,76.875000,76.875000,65.994110,362600
1996-07-22,77.187500,77.500000,71.250000,75.312500,64.652756,970000
1996-07-23,77.187500,80.000000,76.875000,77.500000,66.530640,724800
1996-07-24,76.875000,77.187500,75.000000,75.000000,64.384476,381400
1996-07-25,75.000000,78.437500,75.000000,78.125000,67.067162,190300
1996-07-26,78.437500,80.937500,78.125000,79.375000,68.140236,239500
1996-07-29,79.375000,79.687500,77.500000,79.375000,68.140236,188000
1996-07-30,79.062500,79.687500,78.437500,78.750000,67.603691,155600
1996-07-31,78.437500,78.750000,75.937500,75.937500,65.189323,135200
1996-08-01,75.312500,79.062500,75.312500,78.125000,67.067162,126800
1996-08-02,79.062500,82.187500,79.062500,81.875000,70.286400,251400
1996-08-05,83.125000,85.000000,82.812500,83.750000,71.895988,213800
1996-08-06,84.375000,84.687500,83.437500,84.375000,72.432541,121300
1996-08-07,84.375000,84.687500,83.437500,83.750000,71.895988,118300
1996-08-08,83.750000,85.625000,83.437500,85.000000,72.969086,239000
1996-08-09,85.312500,85.312500,84.062500,84.375000,72.432541,68500
1996-08-12,85.000000,86.250000,84.375000,85.000000,72.969086,90600
1996-08-13,85.000000,85.000000,82.187500,83.125000,71.359459,99000
1996-08-14,82.187500,85.937500,82.187500,85.937500,73.773911,82700
1996-08-15,85.625000,86.562500,84.687500,85.625000,73.505646,154800
1996-08-16,85.625000,85.937500,85.000000,85.625000,73.505646,101000
1996-08-19,85.625000,86.562500,85.000000,85.312500,73.237358,90500
1996-08-20,85.000000,85.625000,84.375000,84.375000,72.432541,113200
1996-08-21,84.062500,84.375000,82.812500,83.125000,71.359459,145000
1996-08-22,83.437500,83.437500,82.500000,82.812500,71.091194,291300
1996-08-23,82.812500,82.812500,81.250000,81.562500,70.018112,126100
1996-08-26,81.250000,81.875000,79.687500,80.937500,69.481590,280100
1996-08-27,81.250000,81.562500,80.312500,81.250000,69.749863,89500
1996-08-28,80.625000,84.375000,80.625000,83.437500,71.627716,138900
1996-08-29,83.750000,84.062500,81.875000,82.187500,70.554642,182300
1996-08-30,81.875000,81.875000,80.625000,80.937500,69.481590,80600
1996-09-03,80.625000,82.500000,80.312500,81.250000,69.749863,114200
1996-09-04,81.250000,84.062500,80.937500,83.750000,71.895988,106000
1996-09-05,84.062500,85.000000,83.750000,84.687500,72.700821,113000
1996-09-06,84.687500,86.250000,83.437500,85.937500,73.773911,277700
1996-09-09,86.250000,87.812500,85.937500,87.500000,75.115227,792700
1996-09-10,89.062500,89.062500,86.875000,88.125000,75.651779,211900
1996-09-11,88.125000,88.125000,86.250000,87.812500,75.383492,202600
1996-09-12,87.812500,88.750000,87.500000,88.125000,75.651779,161900
1996-09-13,88.750000,90.937500,88.750000,90.937500,78.066200,191600
1996-09-16,91.562500,93.750000,90.937500,93.750000,80.480606,248800
1996-09-17,94.375000,95.000000,91.875000,91.875000,78.870987,337100
1996-09-18,91.875000,91.875000,90.000000,90.312500,77.529640,75900
1996-09-19,90.312500,90.312500,89.062500,89.687500,76.993111,70300
1996-09-20,89.062500,89.687500,88.437500,89.687500,76.993111,299000
1996-09-23,89.687500,89.687500,88.125000,88.750000,76.188301,102400
1996-09-24,88.125000,88.750000,86.875000,87.500000,75.115227,354500
1996-09-25,87.500000,89.375000,87.187500,89.375000,76.724846,391800
1996-09-26,91.250000,94.687500,91.250000,94.687500,81.285423,311500
1996-09-27,94.375000,95.312500,94.062500,95.000000,81.553673,105600
1996-09-30,95.937500,96.562500,95.625000,95.937500,82.358482,272800
1996-10-01,96.250000,96.250000,95.000000,95.312500,81.821960,234000
1996-10-02,96.250000,96.250000,95.312500,95.625000,82.090218,162100
1996-10-03,95.625000,95.937500,95.000000,95.625000,82.090218,76200
1996-10-04,95.937500,98.437500,95.937500,97.812500,83.968102,216600
1996-10-07,98.125000,99.375000,98.125000,99.062500,85.041161,158000
1996-10-08,98.750000,98.750000,95.937500,96.875000,83.163284,92500
1996-10-09,97.187500,97.812500,94.375000,95.625000,82.090218,151000
1996-10-10,95.625000,95.625000,92.500000,94.062500,80.748878,366500
1996-10-11,94.687500,96.875000,94.687500,96.875000,83.163284,218100
1996-10-14,97.812500,99.375000,97.812500,98.437500,84.504639,209600
1996-10-15,98.437500,99.062500,97.187500,98.125000,84.236374,217200
1996-10-16,98.125000,98.125000,94.375000,95.625000,82.090218,267800
1996-10-17,95.625000,96.562500,94.687500,96.562500,82.895020,96300
1996-10-18,96.562500,96.875000,95.000000,95.625000,82.090218,66000
1996-10-21,95.000000,95.312500,93.437500,94.062500,80.748878,81700
1996-10-22,93.750000,93.750000,92.500000,93.125000,79.944077,186300
1996-10-23,92.812500,94.375000,92.812500,94.375000,81.017159,175400
1996-10-24,94.687500,98.125000,94.687500,96.250000,82.626755,355600
1996-10-25,96.562500,97.500000,95.937500,96.562500,82.895020,125500
1996-10-28,96.562500,96.562500,95.000000,95.000000,81.553673,121800
1996-10-29,95.000000,95.937500,95.000000,95.312500,81.821960,168800
1996-10-30,95.312500,95.312500,92.812500,92.812500,79.675789,174300
1996-10-31,93.125000,94.062500,92.812500,93.750000,80.480606,141500
1996-11-01,94.062500,95.312500,93.437500,93.437500,80.212341,115800
1996-11-04,93.750000,93.750000,91.875000,92.187500,79.139252,126300
1996-11-05,92.187500,92.187500,90.625000,90.625000,77.797913,118800
1996-11-06,91.250000,96.562500,91.250000,96.562500,82.895020,343400
1996-11-07,96.250000,96.250000,94.375000,95.625000,82.090218,229200
1996-11-08,95.000000,98.125000,94.062500,98.125000,84.236374,236100
1996-11-11,98.750000,99.062500,96.250000,96.875000,83.163284,169400
1996-11-12,96.562500,97.500000,95.937500,96.562500,82.895020,91200
1996-11-13,96.875000,97.812500,96.250000,97.500000,83.699829,113400
1996-11-14,97.500000,97.812500,96.250000,97.187500,83.431564,104000
1996-11-15,97.187500,99.062500,96.875000,98.125000,84.236374,112100
1996-11-18,98.125000,98.437500,96.250000,97.812500,83.968102,100500
1996-11-19,97.500000,98.437500,97.187500,97.500000,83.699829,130800
1996-11-20,96.875000,99.375000,96.875000,98.125000,84.236374,99300
1996-11-21,97.500000,97.812500,96.562500,97.500000,83.699829,113100
1996-11-22,97.500000,97.500000,94.375000,95.000000,81.553673,221000
1996-11-25,95.625000,95.937500,93.437500,94.687500,81.285423,216400
1996-11-26,95.000000,95.937500,94.062500,94.687500,81.285423,118600
1996-11-27,94.375000,95.000000,92.812500,93.125000,79.944077,104800
1996-11-29,92.500000,94.375000,92.500000,94.062500,80.748878,29900
1996-12-02,94.687500,94.687500,91.562500,92.187500,79.139252,379400
1996-12-03,93.125000,93.125000,92.500000,92.500000,79.407501,321200
1996-12-04,92.812500,92.812500,91.562500,92.187500,79.139252,221600
1996-12-05,92.500000,94.062500,91.875000,93.750000,80.480606,132700
1996-12-06,91.875000,93.125000,90.937500,92.500000,79.407501,100600
1996-12-09,93.125000,94.062500,92.812500,93.750000,80.480606,132600
1996-12-10,94.062500,95.937500,93.750000,94.687500,81.285423,103300
1996-12-11,93.750000,94.375000,92.500000,93.125000,79.944077,116600
1996-12-12,93.750000,94.687500,92.812500,93.437500,80.212341,92800
1996-12-13,92.812500,93.125000,92.187500,92.500000,79.407501,65700
1996-12-16,92.187500,92.812500,88.125000,89.062500,76.456589,470800
1996-12-17,87.812500,90.625000,87.812500,89.687500,76.993111,102100
1996-12-18,90.000000,90.937500,89.687500,90.312500,77.529640,110000
1996-12-19,90.312500,92.500000,89.687500,92.187500,79.139252,192200
1996-12-20,92.812500,92.812500,90.000000,91.250000,78.334457,223300
1996-12-23,90.625000,91.250000,89.687500,89.687500,76.993111,43800
1996-12-24,90.000000,90.000000,89.062500,89.687500,76.993111,48700
1996-12-26,88.750000,89.375000,87.812500,88.750000,76.188301,91100
1996-12-27,88.750000,92.187500,88.125000,92.187500,79.139252,145400
1996-12-30,91.250000,94.062500,90.937500,93.437500,80.212341,319000
1996-12-31,93.750000,96.562500,93.125000,96.562500,82.895020,175000
1997-01-02,95.937500,95.937500,89.687500,92.187500,79.139252,226200
1997-01-03,99.375000,101.250000,97.812500,99.687500,85.577713,942000
1997-01-06,100.625000,100.625000,99.687500,100.000000,85.845978,730400
1997-01-07,100.000000,100.937500,97.187500,98.750000,84.772888,2929400
1997-01-08,98.437500,99.687500,97.812500,99.375000,85.309418,536600
1997-01-09,99.687500,101.562500,99.687500,101.250000,86.919060,467900
1997-01-10,100.625000,101.250000,100.000000,101.250000,86.919060,302600
1997-01-13,101.562500,101.562500,100.000000,100.937500,86.650795,129900
1997-01-14,101.250000,101.250000,100.000000,100.937500,86.650795,291500
1997-01-15,100.625000,103.125000,100.312500,103.125000,88.528641,257600
1997-01-16,103.437500,104.375000,102.187500,104.375000,89.601746,321900
1997-01-17,105.625000,108.125000,105.625000,107.500000,92.284431,634400
1997-01-20,107.500000,109.062500,107.187500,108.750000,93.357506,293100
1997-01-21,108.750000,108.750000,107.500000,108.437500,93.089218,430600
1997-01-22,108.437500,108.437500,107.500000,108.437500,93.089218,277900
1997-01-23,108.125000,108.437500,105.000000,105.000000,90.138275,374400
1997-01-24,104.375000,104.687500,102.187500,104.687500,89.870010,354600
1997-01-27,104.062500,104.375000,103.125000,103.125000,88.528641,183800
1997-01-28,103.750000,104.687500,103.437500,103.750000,89.065201,159000
1997-01-29,104.062500,104.375000,103.437500,103.750000,89.065201,137700
1997-01-30,104.375000,107.187500,104.375000,107.187500,92.016151,195500
1997-01-31,108.125000,109.062500,107.187500,109.062500,93.625755,314100
1997-02-03,108.750000,108.750000,105.000000,105.312500,90.406540,207200
1997-02-04,105.937500,106.250000,104.062500,104.687500,89.870010,130300
1997-02-05,104.687500,105.000000,98.750000,99.375000,85.309418,469900
1997-02-06,99.687500,101.250000,99.062500,101.250000,86.919060,227800
1997-02-07,102.187500,102.500000,100.625000,101.875000,87.455605,111200
1997-02-10,101.250000,104.062500,100.937500,103.750000,89.065201,301600
1997-02-11,104.062500,104.687500,103.437500,104.375000,89.601746,238800
1997-02-12,104.375000,105.625000,104.375000,105.312500,90.406540,322600
1997-02-13,105.625000,107.812500,105.312500,106.875000,91.747910,295700
1997-02-14,107.500000,108.437500,106.562500,107.812500,92.552681,248600
1997-02-18,107.500000,107.812500,101.875000,102.500000,87.992119,873800
1997-02-19,102.500000,105.312500,102.187500,104.726563,89.903534,709600
1997-02-20,105.000000,105.000000,103.125000,103.437500,88.796928,213000
1997-02-21,103.437500,105.000000,103.125000,105.000000,90.138275,291000
1997-02-24,105.937500,106.562500,105.312500,105.625000,90.674812,423600
1997-02-25,105.312500,105.937500,103.750000,104.062500,89.333473,220500
1997-02-26,104.062500,105.625000,102.500000,105.625000,90.674812,352900
1997-02-27,105.625000,105.937500,103.750000,104.375000,89.601746,170000
1997-02-28,103.750000,104.062500,100.625000,100.937500,86.650795,320800
1997-03-03,100.000000,100.625000,98.125000,100.625000,86.382515,382400
1997-03-04,100.937500,101.562500,99.062500,99.375000,85.309418,165000
1997-03-05,100.000000,105.625000,99.687500,105.625000,90.674812,316500
