Date,Open,High,Low,Close,Adj Close,Volume
2008-04-03,17.629999,17.719999,17.610001,17.719999,6.080340,41600
2008-04-04,17.740000,17.740000,17.610001,17.650000,6.056319,42600
2008-04-07,17.650000,17.770000,17.639999,17.770000,6.097493,70600
2008-04-08,17.770000,17.889999,17.750000,17.889999,6.138670,64800
2008-04-09,17.850000,17.910000,17.790001,17.840000,6.121513,53700
2008-04-10,17.840000,17.940001,17.840000,17.900000,6.142106,41000
2008-04-11,17.830000,17.850000,17.780001,17.790001,6.104359,45700
2008-04-14,17.820000,17.889999,17.740000,17.760000,6.094068,43000
2008-04-15,17.799999,17.820000,17.590000,17.709999,6.076908,87000
2008-04-16,17.620001,17.740000,17.610001,17.690001,6.118410,72300
2008-04-17,17.850000,17.850000,17.620001,17.730000,6.132246,53700
2008-04-18,17.790001,17.830000,17.730000,17.780001,6.149541,48900
2008-04-21,17.750000,17.860001,17.750000,17.799999,6.156458,57300
2008-04-22,17.799999,17.920000,17.760000,17.920000,6.197959,70100
2008-04-23,17.940001,18.160000,17.870001,18.100000,6.260217,161200
2008-04-24,18.070000,18.139999,17.969999,18.139999,6.274051,100200
2008-04-25,18.160000,18.180000,17.990000,18.110001,6.263676,107100
2008-04-28,18.090000,18.270000,18.080000,18.160000,6.280972,238800
2008-04-29,18.209999,18.240000,18.160000,18.170000,6.284430,107900
2008-04-30,18.240000,18.290001,18.200001,18.290001,6.325930,119900
2008-05-01,18.250000,18.270000,18.200001,18.200001,6.294803,112100
2008-05-02,18.350000,18.420000,18.250000,18.260000,6.315557,111500
2008-05-05,18.290001,18.330000,18.150000,18.219999,6.301722,86800
2008-05-06,18.219999,18.280001,18.209999,18.250000,6.312096,63300
2008-05-07,18.299999,18.309999,18.190001,18.250000,6.312096,55700
2008-05-08,18.290001,18.290001,18.219999,18.280001,6.322472,103300
2008-05-09,18.270000,18.320000,18.219999,18.299999,6.329394,84400
2008-05-12,18.360001,18.370001,18.309999,18.370001,6.353597,55200
2008-05-13,18.389999,18.389999,18.290001,18.350000,6.346683,76400
2008-05-14,18.370001,18.379999,18.330000,18.370001,6.353597,96100
2008-05-15,18.340000,18.370001,18.260000,18.330000,6.339771,76800
2008-05-16,18.360001,18.360001,18.260000,18.290001,6.325930,70900
2008-05-19,18.260000,18.320000,18.219999,18.250000,6.312096,118400
2008-05-20,18.209999,18.260000,18.160000,18.190001,6.291350,189300
2008-05-21,18.040001,18.139999,18.040001,18.110001,6.312261,70400
2008-05-22,18.110001,18.260000,18.110001,18.200001,6.343629,132800
2008-05-23,18.150000,18.230000,18.110001,18.139999,6.322717,89700
2008-05-27,18.200001,18.400000,18.160000,18.400000,6.413335,142300
2008-05-28,18.450001,18.500000,18.420000,18.450001,6.430768,207000
2008-05-29,18.480000,18.500000,18.430000,18.459999,6.434251,133200
2008-05-30,18.469999,18.469999,18.379999,18.450001,6.430768,119000
2008-06-02,18.490000,18.500000,18.430000,18.450001,6.430768,100000
2008-06-03,18.490000,18.530001,18.450001,18.490000,6.444705,78800
2008-06-04,18.500000,18.530001,18.459999,18.490000,6.444705,106400
2008-06-05,18.540001,18.549999,18.389999,18.430000,6.423794,109600
2008-06-06,18.430000,18.469999,18.330000,18.370001,6.402879,112400
2008-06-09,18.430000,18.440001,18.340000,18.350000,6.395911,74200
2008-06-10,18.340000,18.379999,18.160000,18.180000,6.336659,101500
2008-06-11,18.180000,18.240000,18.120001,18.139999,6.322717,94100
2008-06-12,18.180000,18.190001,17.900000,17.950001,6.256492,109300
2008-06-13,17.959999,18.129999,17.959999,18.000000,6.273918,91600
2008-06-16,18.000000,18.170000,18.000000,18.090000,6.305289,95800
2008-06-17,18.290001,18.290001,18.110001,18.180000,6.336659,66900
2008-06-18,18.040001,18.059999,17.860001,18.059999,6.343684,68400
2008-06-19,18.070000,18.080000,17.930000,18.040001,6.336659,80200
2008-06-20,17.990000,18.000000,17.860001,17.910000,6.290992,68900
2008-06-23,17.969999,18.040001,17.930000,17.980000,6.315582,72400
2008-06-24,17.980000,18.010000,17.750000,17.910000,6.290992,165600
2008-06-25,17.940001,17.950001,17.809999,17.860001,6.273427,97700
2008-06-26,17.700001,17.809999,17.549999,17.690001,6.213716,135000
2008-06-27,17.660000,17.709999,17.440001,17.440001,6.125905,98000
2008-06-30,17.469999,17.469999,17.070000,17.290001,6.073215,140900
2008-07-01,17.110001,17.270000,17.080000,17.240000,6.055653,136400
2008-07-02,17.190001,17.280001,17.150000,17.190001,6.038092,82300
2008-07-03,17.160000,17.219999,17.080000,17.139999,6.020528,52400
2008-07-07,17.110001,17.139999,16.770000,16.959999,5.957301,134900
2008-07-08,16.830000,16.980000,16.780001,16.959999,5.957301,118200
2008-07-09,16.959999,17.070000,16.900000,16.950001,5.953788,93000
2008-07-10,16.870001,17.139999,16.870001,17.070000,5.995939,95800
2008-07-11,16.990000,17.030001,16.950001,16.980000,5.964323,82100
2008-07-14,17.000000,17.080000,16.850000,16.850000,5.918665,67900
2008-07-15,16.750000,16.750000,16.100000,16.350000,5.743036,235600
2008-07-16,16.280001,16.660000,16.250000,16.650000,5.898924,136900
2008-07-17,16.660000,16.830000,16.530001,16.790001,5.948526,97100
2008-07-18,16.889999,17.000000,16.809999,17.000000,6.022926,47200
2008-07-21,17.010000,17.250000,17.000000,17.250000,6.111499,89700
2008-07-22,17.170000,17.360001,17.100000,17.360001,6.150468,119500
2008-07-23,17.400000,17.400000,17.139999,17.190001,6.090240,61400
2008-07-24,17.219999,17.230000,17.000000,17.070000,6.047722,78500
2008-07-25,17.170000,17.170000,16.760000,16.990000,6.019380,117200
2008-07-28,17.080000,17.080000,16.860001,16.920000,5.994583,84800
2008-07-29,16.910000,17.139999,16.889999,17.139999,6.072523,120900
2008-07-30,17.219999,17.219999,17.020000,17.049999,6.040637,71500
2008-07-31,17.040001,17.090000,17.000000,17.040001,6.037095,63300
2008-08-01,17.080000,17.299999,17.080000,17.299999,6.129208,60000
2008-08-04,17.280001,17.299999,17.150000,17.209999,6.097326,42900
2008-08-05,17.240000,17.290001,17.129999,17.129999,6.068977,53200
2008-08-06,17.129999,17.129999,17.000000,17.040001,6.037095,92300
2008-08-07,17.000000,17.000000,16.790001,16.850000,5.969781,66100
2008-08-08,16.820000,16.920000,16.809999,16.920000,5.994583,79400
2008-08-11,16.920000,17.040001,16.870001,16.889999,5.983951,68700
2008-08-12,16.850000,16.959999,16.850000,16.879999,5.980406,50300
2008-08-13,16.920000,16.920000,16.790001,16.809999,5.955611,33000
2008-08-14,16.770000,17.160000,16.750000,16.959999,6.008751,66700
2008-08-15,16.930000,16.959999,16.830000,16.910000,5.991035,40600
2008-08-18,16.879999,16.959999,16.770000,16.799999,5.952065,37400
2008-08-19,16.760000,16.900000,16.709999,16.900000,5.987494,57300
2008-08-20,16.670000,16.920000,16.670000,16.860001,6.023222,63700
2008-08-21,16.830000,16.910000,16.750000,16.860001,6.023222,70300
2008-08-22,16.870001,17.000000,16.809999,16.840000,6.016077,65500
2008-08-25,16.790001,16.889999,16.690001,16.690001,5.962488,37400
2008-08-26,16.700001,16.870001,16.670000,16.830000,6.012504,105200
2008-08-27,16.750000,16.900000,16.750000,16.799999,6.001785,51400
2008-08-28,16.809999,17.000000,16.799999,16.950001,6.055374,102100
2008-08-29,16.969999,17.000000,16.860001,16.879999,6.030363,41900
2008-09-02,16.920000,17.120001,16.879999,17.000000,6.073237,93800
2008-09-03,16.959999,17.040001,16.940001,17.000000,6.073237,45800
2008-09-04,17.030001,17.030001,16.670000,16.730000,5.976779,105500
2008-09-05,16.660000,16.660000,16.450001,16.549999,5.912474,103400
2008-09-08,16.650000,16.700001,16.520000,16.600000,5.930333,67400
2008-09-09,16.559999,16.600000,16.040001,16.070000,5.740990,151100
2008-09-10,16.100000,16.139999,16.040001,16.070000,5.740990,112300
2008-09-11,15.750000,16.160000,15.740000,16.030001,5.726704,108400
2008-09-12,16.010000,16.010000,15.610000,15.780000,5.637387,162300
2008-09-15,15.510000,15.510000,14.820000,14.920000,5.330156,156500
2008-09-16,14.430000,14.500000,14.000000,14.280000,5.101517,243200
2008-09-17,13.580000,13.760000,12.610000,12.740000,4.596417,305600
2008-09-18,12.760000,12.980000,11.930000,12.830000,4.628886,224200
2008-09-19,13.850000,14.400000,13.580000,13.840000,4.993281,227500
2008-09-22,14.020000,14.090000,13.840000,14.000000,5.051005,112800
2008-09-23,14.080000,14.290000,13.880000,14.240000,5.137596,159000
2008-09-24,14.150000,14.320000,14.080000,14.150000,5.105124,107800
2008-09-25,14.100000,14.470000,14.000000,14.390000,5.191717,88600
2008-09-26,14.200000,14.260000,14.150000,14.150000,5.105124,153800
2008-09-29,13.970000,14.010000,11.890000,12.500000,4.509827,242600
2008-09-30,12.600000,12.930000,12.560000,12.810000,4.621672,139000
2008-10-01,12.680000,13.670000,12.600000,13.300000,4.798456,108200
2008-10-02,13.090000,13.290000,13.010000,13.120000,4.733516,87300
2008-10-03,13.030000,13.370000,13.020000,13.320000,4.805669,113300
2008-10-06,13.200000,13.200000,10.720000,11.850000,4.275316,507600
2008-10-07,11.780000,11.880000,11.400000,11.630000,4.195943,311700
2008-10-08,11.400000,11.520000,10.210000,11.200000,4.040806,373000
2008-10-09,10.710000,11.330000,10.100000,10.640000,3.838765,221400
2008-10-10,10.000000,10.000000,8.500000,9.690000,3.496019,327000
2008-10-13,10.050000,11.500000,10.050000,11.350000,4.094923,63300
2008-10-14,11.600000,12.250000,11.600000,12.150000,4.383552,197000
2008-10-15,11.400000,11.580000,11.170000,11.200000,4.040806,129100
2008-10-16,11.000000,11.240000,10.510000,11.170000,4.029983,121500
2008-10-17,10.750000,12.150000,10.640000,11.580000,4.177904,129500
2008-10-20,11.580000,12.160000,11.580000,12.060000,4.351085,104500
2008-10-21,11.530000,12.080000,11.520000,12.030000,4.340256,110500
2008-10-22,11.010000,11.200000,10.310000,10.800000,3.942371,105200
2008-10-23,10.710000,10.710000,9.920000,10.290000,3.756205,131200
2008-10-24,9.330000,10.100000,9.160000,10.080000,3.679547,87800
2008-10-27,9.660000,10.070000,9.420000,9.810000,3.580987,113500
2008-10-28,10.170000,10.570000,9.670000,10.570000,3.858414,197300
2008-10-29,10.500000,11.000000,10.340000,10.940000,3.993479,111800
2008-10-30,11.140000,11.620000,11.060000,11.300000,4.124889,175600
2008-10-31,11.230000,11.330000,11.040000,11.280000,4.117586,112600
2008-11-03,11.290000,11.730000,11.270000,11.550000,4.216146,104200
2008-11-04,11.650000,11.850000,11.410000,11.750000,4.289152,157200
2008-11-05,11.700000,11.900000,11.470000,11.900000,4.343909,78800
2008-11-06,11.580000,11.750000,11.320000,11.570000,4.223447,93100
2008-11-07,11.540000,11.550000,11.310000,11.350000,4.143138,76000
2008-11-10,11.640000,11.640000,11.050000,11.470000,4.186943,76000
2008-11-11,11.350000,11.400000,10.910000,11.170000,4.077433,54600
2008-11-12,11.050000,11.080000,10.710000,10.710000,3.909517,78100
2008-11-13,10.740000,10.960000,10.020000,10.800000,3.942371,139000
2008-11-14,10.580000,10.780000,10.360000,10.780000,3.935069,69900
2008-11-17,10.480000,10.610000,10.190000,10.370000,3.785405,96300
2008-11-18,10.270000,10.600000,9.960000,10.210000,3.727002,132700
2008-11-19,9.780000,9.820000,9.400000,9.450000,3.497531,157800
2008-11-20,9.440000,9.440000,8.580000,9.010000,3.334686,262800
2008-11-21,9.120000,9.210000,8.250000,9.010000,3.334686,194500
2008-11-24,8.820000,9.760000,8.820000,9.660000,3.575258,104100
2008-11-25,9.710000,10.070000,9.640000,9.990000,3.697392,167900
2008-11-26,9.770000,10.370000,9.770000,10.240000,3.789921,94900
2008-11-28,10.300000,10.330000,10.220000,10.240000,3.789921,46200
2008-12-01,9.740000,10.020000,9.580000,9.750000,3.608566,95700
2008-12-02,9.700000,10.280000,9.700000,10.130000,3.749208,107500
2008-12-03,9.990000,10.400000,9.900000,10.400000,3.849136,104200
2008-12-04,10.130000,10.390000,9.960000,10.020000,3.708497,58400
2008-12-05,9.710000,10.170000,9.620000,10.150000,3.756607,88000
2008-12-08,10.640000,10.640000,10.150000,10.300000,3.812122,94600
2008-12-09,10.050000,10.270000,9.810000,10.080000,3.730702,116500
2008-12-10,10.140000,10.480000,10.110000,10.480000,3.878745,112300
2008-12-11,10.250000,10.560000,10.250000,10.300000,3.812122,80400
2008-12-12,9.900000,10.660000,9.900000,10.440000,3.863940,104200
2008-12-15,10.280000,10.380000,10.170000,10.250000,3.793619,85800
2008-12-16,10.120000,10.710000,10.120000,10.690000,3.956470,81200
2008-12-17,10.500000,11.000000,10.500000,10.950000,4.106476,97100
2008-12-18,10.950000,11.300000,10.950000,11.100000,4.162730,116400
2008-12-19,11.010000,11.300000,11.000000,11.190000,4.196479,167100
2008-12-22,11.300000,11.500000,11.100000,11.150000,4.181479,104700
2008-12-23,11.200000,11.680000,11.150000,11.530000,4.323988,173500
2008-12-24,11.710000,12.360000,11.590000,12.360000,4.635255,53000
2008-12-26,12.260000,12.500000,12.090000,12.500000,4.687757,141100
2008-12-29,12.500000,12.750000,12.080000,12.300000,4.612753,262800
2008-12-30,12.280000,12.390000,12.050000,12.350000,4.631505,183300
2008-12-31,13.450000,13.450000,12.030000,12.590000,4.721510,106100
2009-01-02,12.400000,12.720000,12.260000,12.720000,4.770266,83900
2009-01-05,12.750000,12.750000,12.600000,12.680000,4.755263,74100
2009-01-06,12.620000,12.790000,12.520000,12.790000,4.796516,129100
2009-01-07,12.740000,12.740000,12.320000,12.600000,4.725258,57300
2009-01-08,12.540000,12.600000,12.370000,12.600000,4.725258,92600
2009-01-09,12.470000,12.550000,12.210000,12.480000,4.680256,102300
2009-01-12,12.500000,12.500000,12.280000,12.320000,4.620255,88900
2009-01-13,12.240000,12.600000,12.240000,12.600000,4.725258,77000
2009-01-14,12.350000,12.460000,11.990000,12.040000,4.515252,144400
2009-01-15,11.950000,12.220000,11.620000,12.220000,4.582752,130500
2009-01-16,12.020000,12.310000,12.020000,12.310000,4.616504,77200
2009-01-20,12.240000,12.600000,11.950000,12.140000,4.552752,151900
2009-01-21,12.100000,12.420000,12.040000,12.420000,4.712099,91800
2009-01-22,12.400000,12.400000,12.020000,12.300000,4.666570,79600
2009-01-23,11.890000,12.300000,11.890000,12.300000,4.666570,91800
2009-01-26,12.200000,12.480000,12.050000,12.340000,4.681743,180200
2009-01-27,12.440000,12.550000,12.310000,12.550000,4.761418,88100
2009-01-28,12.500000,12.800000,12.500000,12.780000,4.848681,88400
2009-01-29,12.700000,12.700000,12.550000,12.600000,4.780387,57900
2009-01-30,12.660000,12.730000,12.450000,12.650000,4.799360,65700
2009-02-02,12.450000,12.660000,12.390000,12.660000,4.803153,61400
2009-02-03,12.600000,12.750000,12.580000,12.750000,4.837297,88300
2009-02-04,12.690000,12.800000,12.570000,12.700000,4.818328,107600
2009-02-05,12.550000,12.650000,12.330000,12.570000,4.769007,168200
2009-02-06,12.520000,12.680000,12.500000,12.680000,4.810741,157500
2009-02-09,12.580000,12.700000,12.450000,12.700000,4.818328,131200
2009-02-10,12.080000,12.800000,12.080000,12.800000,4.856268,126300
2009-02-11,12.700000,12.800000,12.650000,12.800000,4.856268,86700
2009-02-12,12.560000,12.690000,12.410000,12.690000,4.814534,188600
2009-02-13,12.530000,12.680000,12.460000,12.680000,4.810741,99200
2009-02-17,12.490000,12.500000,11.590000,11.950000,4.533782,231400
2009-02-18,11.960000,11.960000,11.130000,11.430000,4.387901,275300
2009-02-19,11.550000,11.640000,11.120000,11.420000,4.384061,204900
2009-02-20,11.020000,11.120000,10.510000,11.110000,4.265056,212600
2009-02-23,11.070000,11.150000,10.510000,10.650000,4.088466,141000
2009-02-24,10.950000,11.470000,10.400000,11.470000,4.403257,226600
2009-02-25,11.190000,11.400000,10.600000,11.260000,4.322640,172300
2009-02-26,11.200000,11.300000,11.030000,11.140000,4.276573,202800
2009-02-27,10.950000,10.960000,10.670000,10.890000,4.180600,144900
2009-03-02,10.670000,10.790000,9.780000,10.210000,3.919552,218700
2009-03-03,10.070000,10.300000,9.750000,10.250000,3.934908,228800
2009-03-04,10.300000,10.670000,10.250000,10.430000,4.004006,259800
2009-03-05,10.030000,10.240000,9.970000,10.080000,3.869648,136300
2009-03-06,10.100000,10.310000,9.840000,10.140000,3.892681,208800
2009-03-09,9.980000,10.110000,9.730000,9.970000,3.827417,166300
2009-03-10,10.080000,10.450000,10.060000,10.450000,4.011688,111200
2009-03-11,10.350000,10.650000,10.230000,10.650000,4.088466,84300
2009-03-12,10.550000,10.830000,10.500000,10.810000,4.149887,150000
2009-03-13,10.770000,10.940000,10.650000,10.880000,4.176761,76600
2009-03-16,10.850000,11.080000,10.850000,10.950000,4.203632,180600
2009-03-17,11.000000,11.100000,10.920000,11.050000,4.242022,58700
2009-03-18,10.950000,11.200000,10.590000,11.190000,4.350894,166400
2009-03-19,11.160000,11.240000,11.050000,11.130000,4.327563,83800
2009-03-20,11.030000,11.100000,10.910000,11.010000,4.280906,85600
2009-03-23,11.200000,11.380000,11.100000,11.310000,4.397552,256700
2009-03-24,11.370000,11.660000,11.250000,11.600000,4.510306,215300
2009-03-25,11.610000,11.840000,11.600000,11.730000,4.560854,132100
2009-03-26,11.740000,11.970000,11.710000,11.960000,4.650283,69400
2009-03-27,11.810000,11.920000,11.690000,11.870000,4.615290,56300
2009-03-30,11.710000,11.710000,11.210000,11.650000,4.529747,125100
2009-03-31,11.610000,11.800000,11.480000,11.800000,4.588072,120800
2009-04-01,11.520000,11.930000,11.390000,11.930000,4.638617,107700
2009-04-02,11.980000,12.180000,11.910000,12.110000,4.708606,121400
2009-04-03,12.020000,12.240000,11.890000,12.240000,4.759152,91400
2009-04-06,12.110000,12.150000,11.950000,12.140000,4.720271,59700
2009-04-07,11.920000,12.100000,11.920000,12.070000,4.693054,52900
2009-04-08,12.120000,12.290000,11.960000,12.290000,4.778594,131800
2009-04-09,12.270000,12.610000,12.270000,12.530000,4.871909,167800
2009-04-13,12.410000,12.700000,12.310000,12.600000,4.899127,90500
2009-04-14,12.500000,12.690000,12.410000,12.550000,4.879687,63500
2009-04-15,12.370000,12.730000,12.240000,12.710000,4.997647,128400
2009-04-16,12.790000,12.910000,12.670000,12.870000,5.060560,91900
2009-04-17,12.930000,12.950000,12.800000,12.870000,5.060560,76700
2009-04-20,12.800000,12.800000,12.470000,12.560000,4.938669,70100
2009-04-21,12.470000,12.990000,12.450000,12.900000,5.072357,133100
2009-04-22,12.870000,13.010000,12.700000,12.830000,5.044832,140600
2009-04-23,12.840000,13.050000,12.800000,13.050000,5.131338,113300
2009-04-24,13.050000,13.140000,13.030000,13.140000,5.166725,102700
2009-04-27,12.970000,13.000000,12.670000,12.880000,5.064493,110900
2009-04-28,12.800000,12.870000,12.670000,12.730000,5.005512,72400
2009-04-29,12.830000,13.040000,12.800000,12.940000,5.088086,124000
2009-04-30,13.010000,13.320000,12.960000,12.980000,5.103814,137000
2009-05-01,12.860000,13.210000,12.840000,13.180000,5.182456,79000
2009-05-04,13.250000,13.620000,13.170000,13.620000,5.355465,122800
2009-05-05,13.450000,13.540000,13.320000,13.410000,5.272893,101900
2009-05-06,13.460000,13.670000,13.430000,13.670000,5.375125,175000
2009-05-07,13.690000,13.950000,13.650000,13.740000,5.402650,183100
2009-05-08,13.770000,14.600000,13.750000,14.600000,5.740807,317400
2009-05-11,14.450000,14.450000,13.900000,13.970000,5.493089,174700
2009-05-12,13.970000,14.040000,13.750000,13.760000,5.410516,170000
