Date,Open,High,Low,Close,Adj Close,Volume
2003-11-24,10.336805,10.533697,10.041468,10.474629,7.908300,26800
2003-11-25,10.092660,10.533697,10.092660,10.494319,7.923166,3000
2003-11-26,10.490381,10.490381,10.407686,10.490381,7.920195,1800
2003-11-28,10.439189,10.533697,10.431314,10.431314,7.875597,17600
2003-12-01,10.419499,10.435251,10.411624,10.435251,7.878570,5400
2003-12-02,10.573075,10.584888,10.517945,10.517945,7.941000,2200
2003-12-03,10.628205,10.632143,10.411624,10.411624,7.860732,4000
2003-12-04,10.399811,10.624267,10.088722,10.336805,7.804245,5800
2003-12-05,10.297427,10.494319,10.163541,10.395873,7.848843,14200
2003-12-08,10.407686,10.486443,10.159603,10.395873,7.848843,6400
2003-12-09,10.340743,10.458879,10.250174,10.415562,7.863703,6600
2003-12-10,10.336805,10.584888,10.285614,10.584888,7.991544,17800
2003-12-11,10.423438,10.659707,10.423438,10.470692,7.905327,3800
2003-12-12,10.514008,10.592765,10.514008,10.588826,7.994517,3600
2003-12-15,10.604578,10.604578,10.415562,10.415562,7.863703,6600
2003-12-16,10.332868,10.514008,10.246235,10.474629,7.908300,4200
2003-12-17,10.474629,10.647894,10.250174,10.577013,7.985599,12800
2003-12-18,10.754215,10.758153,10.372246,10.478567,7.911273,800
2003-12-19,10.541573,10.738464,10.344681,10.612453,8.012358,2400
2003-12-22,10.584888,10.817221,10.348619,10.348619,7.813163,12600
2003-12-23,10.435251,10.628205,10.435251,10.565200,7.976683,1000
2003-12-24,10.608516,10.608516,10.608516,10.608516,8.009384,200
2003-12-26,10.498257,10.498257,10.474629,10.474629,7.908300,1000
2003-12-29,10.643956,10.643956,10.588826,10.632143,8.027223,2800
2003-12-30,10.632143,10.813283,10.632143,10.809345,8.161011,3000
2003-12-31,10.742402,10.746340,10.742402,10.742402,8.110470,7000
2004-01-02,10.746340,10.746340,10.746340,10.746340,8.113439,1400
2004-01-05,10.868413,11.025926,10.746340,11.021988,8.321554,7200
2004-01-06,11.045615,11.045615,10.872351,10.872351,8.208579,4000
2004-01-07,11.419709,11.616600,10.931417,10.931417,8.296750,1800
2004-01-08,10.903853,11.285823,10.876288,10.907791,8.278815,13000
2004-01-09,11.222817,11.222817,11.222817,11.222817,8.517918,1200
2004-01-12,10.919604,11.372455,10.919604,10.947169,8.308703,6600
2004-01-13,11.057428,11.136185,10.892039,10.895977,8.269849,4800
2004-01-14,11.199190,11.199190,10.903853,10.903853,8.275826,3600
2004-01-15,11.010175,11.104682,10.832973,11.002298,8.350542,5400
2004-01-16,11.104682,11.104682,10.801470,10.840848,8.228007,2400
2004-01-20,10.829034,10.829034,10.632143,10.632143,8.069604,5800
2004-01-21,10.829034,11.518154,10.829034,11.084993,8.413309,27800
2004-01-22,11.084993,11.262196,10.840848,11.214942,8.511937,6400
2004-01-23,10.884164,10.919604,10.636081,10.829034,8.219038,16000
2004-01-26,10.640018,10.730589,10.640018,10.675459,8.102477,5800
2004-01-27,10.710899,10.927480,10.710899,10.734527,8.147308,4400
2004-01-28,10.734527,10.738464,10.734527,10.734527,8.147308,4600
2004-01-29,10.722713,10.722713,10.710899,10.710899,8.129377,4400
2004-01-30,10.710899,10.978672,10.710899,10.947169,8.308703,6200
2004-02-02,10.923542,10.923542,10.793593,10.793593,8.192141,3400
2004-02-03,10.872351,10.974734,10.435251,10.435251,7.920164,3600
2004-02-04,10.395873,10.395873,10.179292,10.179292,7.725897,12400
2004-02-05,10.179292,10.179292,10.104473,10.104473,7.669108,600
2004-02-06,10.234422,10.356495,10.198981,10.250174,7.779696,3800
2004-02-09,10.108411,10.336805,10.065095,10.202919,7.743829,15400
2004-02-10,10.120225,10.175354,10.100535,10.175354,7.722908,18200
2004-02-11,9.982401,10.179292,9.982401,10.179292,7.725897,1000
2004-02-12,10.112350,10.218671,9.899706,9.946960,7.549562,8000
2004-02-13,9.856390,10.151728,9.856390,9.962711,7.561516,6200
2004-02-17,9.844577,10.191106,9.757944,10.179292,7.725897,5400
2004-02-18,10.317117,10.510070,9.895768,10.462816,7.941091,7800
2004-02-19,9.757944,10.391935,9.757944,10.155665,7.707967,3000
2004-02-20,10.332868,10.332868,10.041468,10.065095,7.639225,4000
2004-02-23,10.041468,10.198981,9.765820,9.765820,7.412080,4200
2004-02-24,10.041468,10.399811,9.982401,10.242297,7.773718,25600
2004-02-25,10.139914,10.222609,9.805199,9.864265,7.486799,16200
2004-02-26,10.045406,10.238359,9.907582,10.041468,7.621293,4000
2004-02-27,9.891830,10.234422,9.891830,10.234422,7.767739,3000
2004-03-01,9.907582,10.041468,9.852452,9.946960,7.549562,5800
2004-03-02,10.041468,10.139914,9.844577,9.962711,7.561516,5800
2004-03-03,9.746131,10.175354,9.687063,10.053282,7.630257,7000
2004-03-04,10.041468,10.175354,10.041468,10.069033,7.642211,3200
2004-03-05,10.238359,10.238359,10.037530,10.037530,7.618303,2000
2004-03-08,9.943023,10.120225,9.943023,9.943023,7.546572,5000
2004-03-09,10.092660,10.198981,9.982401,9.982401,7.576460,9400
2004-03-10,9.982401,10.006027,9.982401,10.002090,7.591404,2200
2004-03-11,10.108411,10.108411,9.860328,9.864265,7.486799,13000
2004-03-12,9.856390,10.195044,9.805199,10.195044,7.737852,121900
2004-03-15,10.037530,10.080847,9.691001,9.943023,7.546572,4200
2004-03-16,9.966649,10.155665,9.698877,10.132038,7.690030,6200
2004-03-17,10.198981,10.198981,9.982401,9.982401,7.576460,9200
2004-03-18,10.120225,10.120225,9.943023,9.954836,7.555541,14200
2004-03-19,9.946960,9.946960,9.647685,9.746131,7.397136,6000
2004-03-22,9.919395,10.175354,9.297218,9.297218,7.056420,7200
2004-03-23,9.647685,9.647685,9.352347,9.356286,7.101253,8200
2004-03-24,9.352347,10.061157,9.253902,10.057220,7.633246,25400
2004-03-25,9.592555,9.746131,9.352347,9.494110,7.205856,19000
2004-03-26,10.009966,10.041468,9.726441,9.844577,7.471855,5400
2004-03-29,9.903644,10.057220,9.726441,10.037530,7.618303,13800
2004-03-30,9.883955,10.041468,9.738256,9.797322,7.435987,1600
2004-03-31,9.844577,9.844577,9.647685,9.726441,7.382193,4200
2004-04-01,9.710690,10.033592,9.549239,9.781571,7.424033,1400
2004-04-02,9.781571,10.045406,9.781571,10.041468,7.621293,6400
2004-04-05,10.041468,10.041468,9.769758,9.773696,7.418056,2600
2004-04-06,10.041468,10.258049,9.805199,10.258049,7.836191,7200
2004-04-07,10.427376,10.427376,10.045406,10.045406,7.673751,9200
2004-04-08,10.041468,10.041468,10.041468,10.041468,7.670745,2400
2004-04-12,10.124163,10.124163,10.041468,10.041468,7.670745,17600
2004-04-13,10.041468,10.049344,9.848515,9.864265,7.535379,5200
2004-04-14,10.100535,10.112350,9.647685,9.647685,7.369930,2800
2004-04-15,10.076909,10.076909,9.584680,9.939084,7.592535,15000
2004-04-16,9.627995,10.179292,9.627995,10.179292,7.776029,1400
2004-04-19,9.946960,9.946960,9.844577,9.844577,7.520338,400
2004-04-20,10.163541,10.179292,9.647685,9.844577,7.520338,3600
2004-04-21,9.647685,10.352557,9.647685,9.943023,7.595541,30600
2004-04-22,10.356495,10.356495,9.848515,9.848515,7.523348,4800
2004-04-23,10.045406,10.045406,9.801260,9.856390,7.529362,3000
2004-04-26,9.856390,9.856390,9.301156,9.435042,7.207490,24000
2004-04-27,9.675250,9.844577,9.509861,9.746131,7.445134,26200
2004-04-28,9.458670,9.824887,9.458670,9.557115,7.300744,7000
2004-04-29,9.895768,9.895768,9.557115,9.557115,7.300744,6000
2004-04-30,9.702815,9.746131,9.568929,9.568929,7.309767,42100
2004-05-03,9.561052,9.561052,9.257840,9.312969,7.114238,25600
2004-05-04,9.462607,9.553177,9.265716,9.450793,7.219523,5400
2004-05-05,9.450793,9.580742,9.253902,9.352347,7.144321,14200
2004-05-06,9.470483,9.470483,8.458460,8.667165,6.620906,60000
2004-05-07,8.899497,8.899497,8.545093,8.801051,6.723182,58700
2004-05-10,8.864057,8.864057,8.635663,8.860119,6.768304,20000
2004-05-11,9.057011,9.100327,8.769548,8.938875,6.828464,15000
2004-05-12,8.962502,9.053073,8.765611,8.793176,6.717164,12800
2004-05-13,8.864057,8.864057,8.623849,8.761673,6.693099,15000
2004-05-14,8.808928,8.832554,8.702605,8.722295,6.663019,28000
2004-05-17,8.749860,9.372037,8.749860,8.753798,6.687083,18200
2004-05-18,9.037321,9.037321,8.588408,8.844368,6.756271,12800
2004-05-19,8.848306,8.848306,8.706544,8.828616,6.744239,12800
2004-05-20,8.749860,9.151519,8.478149,8.682917,6.632939,39000
2004-05-21,8.757735,8.899497,8.749860,8.860119,6.768304,16000
2004-05-24,8.966440,9.057011,8.856181,8.856181,6.765296,17400
2004-05-25,9.053073,9.053073,8.678979,8.718357,6.660012,13200
2004-05-26,8.745922,8.765611,8.682917,8.741984,6.678060,38600
2004-05-27,8.765611,9.092451,8.682917,9.092451,6.945782,8400
2004-05-28,8.722295,9.037321,8.474212,8.867994,6.774318,32400
2004-06-01,8.635663,9.029446,8.635663,8.730170,6.669035,20800
2004-06-02,8.942813,9.403540,8.860119,9.253902,7.069117,9200
2004-06-03,9.198772,9.246026,8.820741,8.864057,6.771313,2800
2004-06-04,8.860119,9.580742,8.860119,8.903435,6.801392,8200
2004-06-07,9.072762,9.568929,9.057011,9.568929,7.309767,8000
2004-06-08,9.407477,9.407477,9.273591,9.364161,7.153345,17800
2004-06-09,9.053073,9.360224,9.053073,9.360224,7.150339,5400
2004-06-10,8.848306,9.246026,8.848306,9.151519,6.990903,24400
2004-06-14,9.151519,9.155457,8.860119,8.860119,6.768304,15400
2004-06-15,8.867994,9.332659,8.867994,9.332659,7.129279,9200
2004-06-16,8.864057,9.253902,8.864057,9.068824,6.927734,4000
2004-06-17,9.411415,9.411415,9.057011,9.057011,6.918710,14600
2004-06-18,9.226337,9.253902,9.057011,9.057011,6.918710,24800
2004-06-21,9.080637,9.088513,8.820741,8.820741,6.738223,5000
2004-06-22,8.820741,9.120016,8.761673,8.789238,6.714157,3400
2004-06-23,8.667165,8.966440,8.639601,8.828616,6.744239,37400
2004-06-24,9.253902,9.253902,8.860119,8.864057,6.771313,15400
2004-06-25,9.179083,10.132038,8.289133,8.297009,6.338141,551500
2004-06-28,8.395455,8.690792,8.304885,8.304885,6.344156,50200
2004-06-29,8.269444,8.269444,8.147371,8.147371,6.223831,8800
2004-06-30,8.104055,8.249755,8.080428,8.249755,6.302042,13800
2004-07-01,8.257631,8.419082,8.245817,8.419082,6.431392,13200
2004-07-02,8.249755,8.249755,8.092242,8.092242,6.181716,15600
2004-07-06,8.371828,8.371828,8.076490,8.194626,6.259930,12600
2004-07-07,7.915040,8.426957,7.915040,8.415144,6.478197,29000
2004-07-08,7.942605,8.017424,7.899288,7.974107,6.138675,2400
2004-07-09,7.985920,8.249755,7.733900,8.249755,6.350875,19400
2004-07-12,8.174936,8.403331,8.174936,8.387579,6.456977,9800
2004-07-13,8.446647,8.541155,8.269444,8.304885,6.393316,16600
2004-07-14,8.352139,8.604160,8.332450,8.604160,6.623704,12600
2004-07-15,8.348201,8.588408,8.348201,8.584471,6.608548,13600
2004-07-16,8.482087,8.505714,8.482087,8.505714,6.547920,4400
2004-07-19,8.635663,8.663227,8.466336,8.466336,6.517605,19200
2004-07-20,8.466336,8.702605,8.466336,8.698668,6.696460,13000
2004-07-21,8.702605,9.190897,8.702605,9.053073,6.969291,38000
2004-07-22,8.860119,9.057011,8.860119,8.895559,6.848033,2000
2004-07-23,8.895559,8.895559,8.891622,8.891622,6.845002,600
2004-07-26,9.057011,9.057011,8.879808,8.919187,6.866222,7400
2004-07-27,9.053073,9.057011,8.962502,9.053073,6.969291,5400
2004-07-28,8.867994,9.053073,8.867994,9.053073,6.969291,4000
2004-07-29,8.966440,9.155457,8.966440,9.155457,7.048109,6600
2004-07-30,9.060948,9.064886,9.013695,9.017632,6.942008,13200
2004-08-02,8.903435,8.994005,8.903435,8.990067,6.920786,5200
2004-08-03,8.958565,9.064886,8.864057,9.041259,6.960196,6200
2004-08-04,8.962502,8.994005,8.958565,8.958565,6.896536,7400
2004-08-05,8.958565,8.958565,8.958565,8.958565,6.896536,1600
2004-08-06,8.958565,8.958565,8.958565,8.958565,6.896536,7200
2004-08-09,8.958565,8.958565,8.958565,8.958565,6.896536,400
2004-08-10,8.978254,8.978254,8.978254,8.978254,6.911695,200
2004-08-11,9.017632,9.265716,8.860119,8.915249,6.863188,40800
2004-08-12,9.013695,9.057011,9.013695,9.017632,6.942008,9600
2004-08-13,8.883746,8.974316,8.879808,8.974316,6.908663,3000
2004-08-16,9.049135,9.049135,9.033383,9.033383,6.954133,600
2004-08-17,9.249964,9.253902,9.139705,9.230275,7.105705,20000
2004-08-18,8.946752,9.104264,8.769548,8.769548,6.751027,27400
2004-08-19,8.836492,8.836492,8.761673,8.761673,6.744963,20800
2004-08-20,8.761673,8.761673,8.667165,8.667165,6.672209,2800
2004-08-23,8.844368,8.883746,8.686854,8.867994,6.826811,4400
2004-08-24,8.867994,8.867994,8.686854,8.820741,6.790436,1400
2004-08-25,8.741984,8.883746,8.741984,8.883746,6.838938,1200
2004-08-26,8.860119,8.860119,8.749860,8.820741,6.790436,2200
2004-08-27,9.096389,9.096389,8.820741,8.820741,6.790436,2200
2004-08-30,8.907372,8.994005,8.883746,8.994005,6.923818,1200
2004-08-31,8.997943,8.997943,8.879808,8.879808,6.835908,800
2004-09-01,8.962502,8.974316,8.879808,8.879808,6.835908,1000
2004-09-02,8.915249,8.978254,8.769548,8.769548,6.751027,1400
2004-09-03,8.860119,8.946752,8.753798,8.946752,6.887442,2800
2004-09-07,8.879808,8.954627,8.879808,8.954627,6.893505,1600
2004-09-08,8.879808,8.978254,8.879808,8.978254,6.911695,9800
2004-09-09,8.761673,8.907372,8.761673,8.867994,6.826811,4400
2004-09-10,8.860119,8.864057,8.761673,8.769548,6.751027,4600
2004-09-13,8.907372,8.907372,8.844368,8.852243,6.814686,600
2004-09-14,8.804989,8.824678,8.804989,8.824678,6.793466,1000
2004-09-15,8.994005,8.994005,8.990067,8.990067,6.920786,1200
2004-09-16,8.761673,8.773487,8.761673,8.773487,6.754059,3800
2004-09-17,8.773487,8.773487,8.773487,8.773487,6.754059,0
2004-09-20,8.938875,8.938875,8.761673,8.769548,6.751027,8200
2004-09-21,8.675041,8.804989,8.671103,8.706544,6.702523,2400
2004-09-22,8.667165,8.706544,8.619911,8.706544,6.702523,13200
2004-09-23,8.706544,8.714419,8.655352,8.663227,6.669175,5600
2004-09-24,8.663227,8.675041,8.663227,8.663227,6.669175,2600
2004-09-27,8.667165,8.667165,8.647476,8.647476,6.657053,7800
2004-09-28,9.057011,9.057011,8.647476,8.651414,6.660083,7600
2004-09-29,8.745922,8.745922,8.604160,8.604160,6.623704,800
2004-09-30,8.643538,8.643538,8.608098,8.608098,6.626737,1000
2004-10-01,8.879808,8.879808,8.647476,8.647476,6.657053,1400
2004-10-04,8.836492,8.911311,8.690792,8.710482,6.705555,13800
2004-10-05,8.946752,8.946752,8.864057,8.864057,6.823782,1200
2004-10-06,8.801051,8.801051,8.801051,8.801051,6.823786,0
2004-10-07,8.812865,8.860119,8.667165,8.702605,6.747455,5400
2004-10-08,8.891622,8.891622,8.592346,8.619911,6.683341,3000
2004-10-11,8.883746,8.883746,8.647476,8.655352,6.710818,1000
2004-10-12,8.659289,8.722295,8.655352,8.659289,6.713871,1800
2004-10-13,8.722295,8.860119,8.722295,8.860119,6.869582,2000
2004-10-14,8.860119,9.234213,8.820741,9.057011,7.022239,19600
2004-10-15,9.143642,9.143642,8.564781,8.986130,6.967282,32100
2004-10-18,8.675041,9.057011,8.675041,8.867994,6.875686,1200
2004-10-19,9.155457,9.155457,8.832554,8.852243,6.863474,1400
2004-10-20,8.860119,9.214523,8.801051,9.001881,6.979495,43400
2004-10-21,9.226337,9.431105,9.084576,9.131829,7.080252,1600
2004-10-22,9.076699,9.116078,9.076699,9.116078,7.068035,600
2004-10-25,9.194835,9.194835,9.190897,9.190897,7.126048,1200
2004-10-26,9.234213,9.234213,9.057011,9.057011,7.022239,1200
2004-10-27,9.057011,9.057011,9.057011,9.057011,7.022239,0
2004-10-28,9.057011,9.084576,9.057011,9.060948,7.025293,2800
2004-10-29,9.084576,9.104264,9.068824,9.068824,7.031399,1200
2004-11-01,9.202710,9.202710,9.202710,9.202710,7.135205,1800
2004-11-02,9.096389,9.096389,8.907372,8.907372,6.906220,14200
2004-11-03,8.907372,8.907372,8.907372,8.907372,6.906220,0
2004-11-04,9.057011,9.057011,8.663227,8.891622,6.894008,23600
2004-11-05,8.974316,8.978254,8.643538,8.954627,6.942858,39200
2004-11-08,8.978254,9.045197,8.860119,8.978254,6.961178,13400
2004-11-09,9.057011,9.057011,9.057011,9.057011,7.022239,1600
2004-11-10,9.057011,9.234213,9.057011,9.234213,7.159630,22400
2004-11-11,9.253902,9.446856,9.155457,9.407477,7.293968,46100
2004-11-12,9.151519,9.446856,9.151519,9.446856,7.324501,1400
2004-11-15,9.438980,9.631934,9.305094,9.537426,7.394724,9600
2004-11-16,9.076699,9.446856,9.076699,9.446856,7.324501,2000
2004-11-17,9.218462,9.218462,9.198772,9.218462,7.147418,2000
2004-11-18,9.639810,9.639810,9.253902,9.253902,7.174897,9000
2004-11-19,9.253902,9.253902,9.253902,9.253902,7.174897,0
2004-11-22,9.442918,9.627995,9.407477,9.450793,7.327555,14000
2004-11-23,9.450793,9.568929,9.450793,9.450793,7.327555,13000
2004-11-24,9.450793,9.832763,9.450793,9.832763,7.623710,44500
2004-11-26,9.541364,9.824887,9.490171,9.824887,7.617601,6400
2004-11-29,9.820950,9.820950,9.647685,9.683125,7.507692,4600
2004-11-30,9.679188,9.832763,9.679188,9.801260,7.599286,27000
2004-12-01,9.801260,10.037530,9.801260,9.943023,7.709198,16400
2004-12-02,9.651623,10.096598,9.651623,10.041468,7.785527,2000
2004-12-03,10.135976,10.234422,10.037530,10.135976,7.858803,3400
2004-12-06,9.797322,10.139914,9.773696,10.139914,7.861856,1200
2004-12-07,9.935146,9.990276,9.848515,9.990276,7.745838,59000
2004-12-08,9.907582,10.116287,9.907582,10.116287,7.843537,7800
2004-12-09,9.943023,10.041468,9.943023,9.974525,7.733624,6600
2004-12-10,9.962711,10.029655,9.962711,9.966649,7.727515,8600
2004-12-13,9.962711,10.045406,9.962711,9.962711,7.724462,16200
2004-12-14,9.962711,9.962711,9.962711,9.962711,7.724462,0
2004-12-15,9.962711,9.978463,9.962711,9.962711,7.724462,6200
2004-12-16,9.962711,10.120225,9.962711,10.065095,7.803845,7000
2004-12-17,10.065095,10.065095,10.065095,10.065095,7.803845,0
2004-12-20,10.065095,10.065095,9.998152,9.998152,7.751942,5600
2004-12-21,9.998152,9.998152,9.998152,9.998152,7.751942,0
2004-12-22,9.962711,9.962711,9.840639,9.840639,7.629814,3400
2004-12-23,9.840639,9.840639,9.840639,9.840639,7.629814,0
2004-12-27,9.801260,9.805199,9.801260,9.805199,7.602337,2600
2004-12-28,9.844577,9.852452,9.844577,9.848515,7.635925,27400
2004-12-29,9.714628,9.714628,9.710690,9.710690,7.529063,800
2004-12-30,9.710690,9.710690,9.710690,9.710690,7.529063,0
2004-12-31,10.037530,10.037530,10.037530,10.037530,7.782471,200
2005-01-03,10.037530,10.037530,10.037530,10.037530,7.782471,0
2005-01-04,9.844577,9.844577,9.844577,9.844577,7.632870,400
2005-01-05,9.509861,9.844577,9.509861,9.746131,7.605217,5200
2005-01-06,9.647685,9.935146,9.647685,9.935146,7.752712,1800
2005-01-07,9.935146,9.935146,9.935146,9.935146,7.752712,1200
2005-01-10,9.840639,9.840639,9.781571,9.781571,7.632874,2000
2005-01-11,9.584680,9.805199,9.273591,9.584680,7.479231,15800
2005-01-12,9.584680,9.584680,9.584680,9.584680,7.479231,0
2005-01-13,9.584680,9.584680,9.584680,9.584680,7.479231,0
2005-01-14,9.588617,9.635872,9.450793,9.521674,7.430067,17400
2005-01-18,9.419291,9.844577,9.419291,9.757944,7.614437,35400
2005-01-19,9.836701,9.836701,9.505923,9.836701,7.675895,34200
2005-01-20,9.757944,9.939084,9.616182,9.734318,7.595999,5600
2005-01-21,9.549239,9.844577,9.549239,9.726441,7.589854,15400
2005-01-24,9.840639,9.840639,9.568929,9.667375,7.543758,3800
2005-01-25,9.746131,9.746131,9.627995,9.627995,7.513032,7800
2005-01-26,9.627995,9.627995,9.592555,9.592555,7.485379,3000
2005-01-27,9.588617,9.588617,9.568929,9.568929,7.466940,800
2005-01-28,9.568929,9.572866,9.568929,9.568929,7.466940,3400
2005-01-31,9.568929,9.635872,9.568929,9.635872,7.519176,5200
2005-02-01,9.635872,9.635872,9.635872,9.635872,7.519176,1600
2005-02-02,9.635872,9.635872,9.635872,9.635872,7.519176,0
2005-02-03,9.454731,9.454731,9.450793,9.450793,7.374757,2800
2005-02-04,9.450793,9.450793,9.450793,9.450793,7.374757,200
2005-02-07,9.537426,9.561052,9.521674,9.557115,7.457723,2800
2005-02-08,9.450793,9.529551,9.450793,9.529551,7.436214,1400
2005-02-09,9.529551,9.529551,9.529551,9.529551,7.436214,0
2005-02-10,9.600431,9.663436,9.494110,9.655560,7.534543,13600
2005-02-11,9.608307,9.710690,9.608307,9.624058,7.509959,2000
2005-02-14,9.604369,9.608307,9.478358,9.478358,7.396267,1800
2005-02-15,9.631934,9.923333,9.631934,9.844577,7.682037,20400
2005-02-16,9.647685,9.789447,9.584680,9.781571,7.632874,1600
2005-02-17,9.726441,9.726441,9.616182,9.616182,7.503815,2600
2005-02-18,9.557115,9.557115,9.557115,9.557115,7.457723,400
2005-02-22,9.765820,9.891830,9.765820,9.891830,7.718912,6400
2005-02-23,9.844577,9.939084,9.757944,9.864265,7.697401,15000
2005-02-24,9.840639,9.840639,9.840639,9.840639,7.678963,800
2005-02-25,9.659498,9.671312,9.659498,9.671312,7.546834,1200
2005-02-28,9.738256,9.738256,9.612245,9.620120,7.506885,9200
2005-03-01,9.549239,9.592555,9.549239,9.592555,7.485379,600
2005-03-02,9.549239,9.722504,9.490171,9.647685,7.528399,7800
2005-03-03,9.647685,9.844577,9.620120,9.844577,7.682037,26000
2005-03-04,9.757944,9.757944,9.757944,9.757944,7.614437,200
2005-03-07,9.746131,9.844577,9.553177,9.604369,7.494597,20400
2005-03-08,9.604369,9.604369,9.604369,9.604369,7.494597,0
2005-03-09,9.549239,9.698877,9.549239,9.698877,7.568343,5000
2005-03-10,9.568929,9.568929,9.568929,9.568929,7.466940,600
2005-03-11,9.568929,9.568929,9.568929,9.568929,7.466940,0
2005-03-14,9.624058,9.624058,9.620120,9.624058,7.509959,2000
2005-03-15,9.616182,9.616182,9.616182,9.616182,7.503815,200
2005-03-16,9.568929,9.580742,9.568929,9.580742,7.476158,1200
2005-03-17,9.549239,9.647685,9.549239,9.561052,7.460794,1800
