Date,Open,High,Low,Close,Adj Close,Volume
2020-02-20,5.340000,5.400000,5.340000,5.360000,4.874235,46200
2020-02-21,5.350000,5.400000,5.310000,5.310000,4.828766,13500
2020-02-24,5.310000,5.360000,5.300000,5.300000,4.819673,9300
2020-02-25,5.310000,5.330000,5.250000,5.260000,4.783298,45300
2020-02-26,5.250000,5.350000,5.250000,5.270000,4.792392,43100
2020-02-27,5.270000,5.270000,5.020000,5.130000,4.665079,83800
2020-02-28,5.050000,5.210000,5.050000,5.090000,4.628705,60300
2020-03-02,5.120000,5.270000,5.100000,5.170000,4.701454,19800
2020-03-03,5.260000,5.280000,5.200000,5.200000,4.728735,2600
2020-03-04,5.210000,5.210000,5.190000,5.210000,4.737829,2700
2020-03-05,5.190000,5.210000,5.060000,5.060000,4.601423,4400
2020-03-06,5.060000,5.200000,5.060000,5.110000,4.646892,24600
2020-03-09,4.980000,5.050000,4.520000,5.050000,4.592330,83700
2020-03-10,5.010000,5.030000,4.350000,4.620000,4.201299,75700
2020-03-11,4.460000,4.690000,4.450000,4.470000,4.064893,23900
2020-03-12,4.390000,4.760000,3.720000,4.740000,4.310424,77200
2020-03-13,4.690000,4.850000,4.050000,4.080000,3.710238,86200
2020-03-16,3.950000,3.950000,3.710000,3.860000,3.510177,36300
2020-03-17,3.900000,4.250000,3.810000,4.150000,3.773895,64400
2020-03-18,4.100000,4.110000,2.950000,3.160000,2.873616,73500
2020-03-19,3.250000,4.150000,2.840000,4.140000,3.764801,260700
2020-03-20,3.540000,4.000000,3.540000,3.820000,3.473802,273400
2020-03-23,3.870000,3.910000,3.710000,3.710000,3.373771,32700
2020-03-24,3.910000,3.920000,3.750000,3.770000,3.428333,51200
2020-03-25,3.890000,4.160000,3.850000,4.000000,3.637489,48500
2020-03-26,4.490000,4.500000,4.060000,4.290000,3.901206,83600
2020-03-27,4.300000,4.450000,4.300000,4.440000,4.037612,16100
2020-03-30,4.400000,5.000000,4.400000,4.710000,4.283143,97100
2020-03-31,4.800000,4.960000,4.650000,4.650000,4.228581,45900
2020-04-01,4.700000,4.700000,4.350000,4.600000,4.183112,26500
2020-04-02,4.600000,4.800000,4.600000,4.730000,4.301331,31800
2020-04-03,4.640000,4.750000,4.400000,4.670000,4.246768,37300
2020-04-06,4.700000,4.800000,4.400000,4.400000,4.001238,41200
2020-04-07,4.680000,4.680000,4.450000,4.460000,4.055800,36500
2020-04-08,4.590000,4.760000,4.580000,4.610000,4.192206,5500
2020-04-09,4.740000,4.850000,4.600000,4.610000,4.192206,16900
2020-04-13,4.740000,4.890000,4.720000,4.810000,4.374081,14000
2020-04-14,4.830000,4.940000,4.520000,4.850000,4.410455,32100
2020-04-15,4.820000,4.900000,4.770000,4.800000,4.364986,65900
2020-04-16,4.930000,4.940000,4.700000,4.730000,4.301331,23900
2020-04-17,4.780000,4.920000,4.700000,4.890000,4.446830,16900
2020-04-20,4.940000,5.040000,4.880000,5.040000,4.583236,68700
2020-04-21,5.030000,5.150000,4.950000,5.140000,4.674173,36200
2020-04-22,5.140000,5.250000,5.110000,5.240000,4.765110,54300
2020-04-23,5.230000,5.300000,5.230000,5.260000,4.783298,32200
2020-04-24,5.250000,5.300000,5.150000,5.170000,4.701454,19000
2020-04-27,5.260000,5.340000,5.200000,5.300000,4.819673,159200
2020-04-28,5.340000,5.350000,5.240000,5.350000,4.865141,43300
2020-04-29,5.380000,5.500000,5.320000,5.390000,4.901516,311600
2020-04-30,5.400000,5.490000,5.350000,5.490000,4.992453,105200
2020-05-01,5.400000,5.400000,5.130000,5.330000,5.010314,59800
2020-05-04,5.320000,5.320000,5.210000,5.250000,4.935112,15000
2020-05-05,5.340000,5.340000,5.250000,5.300000,4.982113,34100
2020-05-06,5.300000,5.300000,5.280000,5.300000,4.982113,29900
2020-05-07,5.410000,5.450000,5.350000,5.380000,5.057315,354300
2020-05-08,5.360000,5.500000,5.250000,5.430000,5.104316,429500
2020-05-11,5.490000,5.540000,5.350000,5.400000,5.076116,46100
2020-05-12,5.440000,5.510000,5.350000,5.400000,5.076116,51700
2020-05-13,5.440000,5.530000,5.370000,5.370000,5.047915,53200
2020-05-14,5.420000,5.500000,5.190000,5.500000,5.170117,36300
2020-05-15,5.420000,5.500000,5.350000,5.360000,5.038515,63700
2020-05-18,5.410000,5.410000,5.300000,5.360000,5.038515,59700
2020-05-19,5.340000,5.380000,5.240000,5.380000,5.057315,15000
2020-05-20,5.380000,5.400000,5.210000,5.400000,5.076116,27100
2020-05-21,5.340000,5.500000,5.200000,5.440000,5.113716,33700
2020-05-22,5.470000,5.490000,5.380000,5.390000,5.066715,10500
2020-05-26,5.460000,5.500000,5.310000,5.410000,5.085515,25600
2020-05-27,5.450000,5.450000,5.310000,5.310000,4.991513,10500
2020-05-28,5.220000,5.350000,5.220000,5.340000,5.019714,6900
2020-05-29,5.300000,5.370000,5.300000,5.350000,5.029114,7300
2020-06-01,5.360000,5.360000,5.300000,5.300000,4.982113,16100
2020-06-02,5.340000,5.500000,5.330000,5.430000,5.104316,107900
2020-06-03,5.450000,5.480000,5.450000,5.450000,5.123116,2800
2020-06-04,5.410000,5.540000,5.410000,5.450000,5.123116,15700
2020-06-05,5.490000,5.570000,5.490000,5.550000,5.217119,29500
2020-06-08,5.550000,5.620000,5.510000,5.550000,5.217119,32700
2020-06-09,5.500000,5.560000,5.500000,5.560000,5.226519,3400
2020-06-10,5.590000,5.620000,5.550000,5.600000,5.264120,2700
2020-06-11,5.500000,5.620000,5.500000,5.550000,5.217119,23200
2020-06-12,5.550000,5.620000,5.450000,5.480000,5.151317,30800
2020-06-15,5.460000,5.650000,5.460000,5.650000,5.311121,11500
2020-06-16,5.640000,5.750000,5.500000,5.610000,5.273520,30300
2020-06-17,5.640000,5.750000,5.600000,5.640000,5.301720,10700
2020-06-18,5.640000,5.700000,5.610000,5.640000,5.301720,7400
2020-06-19,5.640000,5.640000,5.590000,5.600000,5.264120,10800
2020-06-22,5.640000,5.750000,5.600000,5.600000,5.264120,25300
2020-06-23,5.600000,5.780000,5.470000,5.530000,5.198318,107600
2020-06-24,5.470000,5.650000,5.470000,5.650000,5.311121,85700
2020-06-25,5.610000,5.680000,5.500000,5.530000,5.198318,47100
2020-06-26,5.600000,5.630000,5.430000,5.430000,5.104316,86500
2020-06-29,5.560000,5.670000,5.530000,5.650000,5.311121,88800
2020-06-30,5.700000,5.800000,5.670000,5.710000,5.367522,57700
2020-07-01,5.640000,5.790000,5.640000,5.720000,5.376922,11000
2020-07-02,5.800000,5.800000,5.650000,5.660000,5.320521,10800
2020-07-06,5.700000,5.750000,5.640000,5.670000,5.329921,60200
2020-07-07,5.630000,5.780000,5.600000,5.760000,5.414524,64300
2020-07-08,5.760000,5.850000,5.760000,5.760000,5.414524,10200
2020-07-09,5.830000,5.830000,5.700000,5.760000,5.414524,10200
2020-07-10,5.730000,5.770000,5.730000,5.770000,5.423923,1300
2020-07-13,5.700000,5.760000,5.600000,5.750000,5.405123,16500
2020-07-14,5.750000,5.760000,5.590000,5.590000,5.254719,25900
2020-07-15,5.660000,5.740000,5.560000,5.650000,5.311121,35100
2020-07-16,5.680000,5.780000,5.680000,5.780000,5.433323,4000
2020-07-17,5.800000,5.800000,5.730000,5.780000,5.433323,2600
2020-07-20,5.720000,5.750000,5.700000,5.750000,5.405123,2400
2020-07-21,5.750000,5.780000,5.740000,5.750000,5.405123,31100
2020-07-22,5.810000,5.810000,5.720000,5.780000,5.433323,28700
2020-07-23,5.770000,5.780000,5.750000,5.750000,5.405123,2900
2020-07-24,5.770000,5.780000,5.720000,5.780000,5.433323,6800
2020-07-27,5.740000,5.800000,5.740000,5.780000,5.433323,3700
2020-07-28,5.790000,5.790000,5.760000,5.770000,5.423923,4500
2020-07-29,5.720000,5.790000,5.720000,5.780000,5.433323,9300
2020-07-30,5.790000,5.790000,5.750000,5.750000,5.405123,23500
2020-07-31,5.890000,5.930000,5.770000,5.770000,5.423923,64300
2020-08-03,5.720000,5.770000,5.660000,5.660000,5.490861,8900
2020-08-04,5.730000,5.730000,5.500000,5.500000,5.335643,42100
2020-08-05,5.690000,5.720000,5.600000,5.710000,5.539367,19100
2020-08-06,5.720000,5.730000,5.700000,5.730000,5.558770,10800
2020-08-07,5.750000,5.750000,5.730000,5.730000,5.558770,1500
2020-08-10,5.750000,5.750000,5.700000,5.730000,5.558770,22200
2020-08-11,5.730000,5.730000,5.700000,5.710000,5.539367,7800
2020-08-12,5.720000,5.950000,5.720000,5.870000,5.694586,115400
2020-08-13,5.950000,5.990000,5.840000,5.840000,5.665483,13700
2020-08-14,5.890000,5.890000,5.800000,5.880000,5.704287,8300
2020-08-17,5.850000,5.980000,5.850000,5.920000,5.743092,13700
2020-08-18,5.910000,5.950000,5.880000,5.920000,5.743092,5600
2020-08-19,5.910000,5.980000,5.910000,5.950000,5.772195,34300
2020-08-20,5.950000,5.990000,5.940000,5.980000,5.801299,2900
2020-08-21,5.960000,5.960000,5.920000,5.960000,5.781897,4500
2020-08-24,5.900000,5.950000,5.800000,5.850000,5.675183,9300
2020-08-25,5.840000,5.880000,5.820000,5.820000,5.646080,7200
2020-08-26,5.950000,5.950000,5.820000,5.840000,5.665483,1000
2020-08-27,5.820000,5.880000,5.820000,5.880000,5.704287,5400
2020-08-28,5.890000,5.930000,5.890000,5.930000,5.752793,5600
2020-08-31,5.970000,5.990000,5.870000,5.870000,5.694586,12900
2020-09-01,5.990000,5.990000,5.840000,5.900000,5.723690,6100
2020-09-02,5.880000,5.930000,5.840000,5.930000,5.752793,16900
2020-09-03,5.840000,5.930000,5.840000,5.920000,5.743092,1000
2020-09-04,5.850000,5.870000,5.850000,5.850000,5.675183,7100
2020-09-08,5.850000,5.860000,5.850000,5.860000,5.684885,600
2020-09-09,5.850000,5.880000,5.800000,5.810000,5.636379,25000
2020-09-10,5.810000,5.850000,5.810000,5.840000,5.665483,700
2020-09-11,5.810000,5.900000,5.810000,5.880000,5.704287,4000
2020-09-14,5.810000,5.900000,5.770000,5.900000,5.723690,180900
2020-09-15,5.890000,5.910000,5.850000,5.850000,5.675183,64500
2020-09-16,5.850000,5.900000,5.830000,5.900000,5.723690,88200
2020-09-17,5.800000,5.930000,5.800000,5.930000,5.752793,17600
2020-09-18,5.910000,5.910000,5.860000,5.860000,5.684885,6800
2020-09-21,5.800000,5.860000,5.750000,5.800000,5.626678,79400
2020-09-22,5.800000,5.840000,5.800000,5.800000,5.626678,7400
2020-09-23,5.800000,5.830000,5.700000,5.770000,5.597574,27800
2020-09-24,5.700000,5.920000,5.700000,5.890000,5.713988,18700
2020-09-25,5.920000,5.920000,5.810000,5.920000,5.743092,3000
2020-09-28,5.900000,5.920000,5.810000,5.840000,5.665483,16100
2020-09-29,5.890000,5.920000,5.850000,5.920000,5.743092,4400
2020-09-30,5.920000,5.920000,5.850000,5.850000,5.675183,12800
2020-10-01,5.850000,5.850000,5.750000,5.840000,5.665483,4500
2020-10-02,5.920000,5.920000,5.800000,5.840000,5.665483,8400
2020-10-05,5.870000,5.890000,5.870000,5.890000,5.713988,8900
2020-10-06,5.890000,5.900000,5.770000,5.840000,5.665483,12800
2020-10-07,5.880000,5.900000,5.840000,5.850000,5.675183,13800
2020-10-08,5.810000,5.910000,5.790000,5.880000,5.704287,42500
2020-10-09,5.880000,5.890000,5.850000,5.890000,5.713988,7500
2020-10-12,5.900000,5.910000,5.850000,5.880000,5.704287,13000
2020-10-13,5.850000,5.910000,5.850000,5.900000,5.723690,9700
2020-10-14,5.940000,5.940000,5.810000,5.880000,5.704287,12900
2020-10-15,5.880000,5.920000,5.880000,5.890000,5.713988,2200
2020-10-16,5.930000,5.930000,5.900000,5.930000,5.752793,7400
2020-10-19,5.940000,5.940000,5.900000,5.920000,5.743092,18500
2020-10-20,5.910000,5.910000,5.860000,5.900000,5.723690,5900
2020-10-21,6.030000,6.030000,5.880000,5.900000,5.723690,5900
2020-10-22,6.050000,6.050000,6.000000,6.000000,5.820701,1700
2020-10-23,6.000000,6.000000,5.970000,5.980000,5.801299,7300
2020-10-26,6.000000,6.000000,5.930000,5.930000,5.752793,2700
2020-10-27,5.980000,5.980000,5.960000,5.960000,5.781897,1400
2020-10-28,5.960000,5.990000,5.960000,5.970000,5.791597,7200
2020-10-29,5.990000,6.010000,5.990000,6.000000,5.820701,18800
2020-10-30,6.020000,6.090000,5.990000,5.990000,5.811000,8500
2020-11-02,5.890000,5.890000,5.760000,5.870000,5.870000,9800
2020-11-03,5.890000,5.960000,5.750000,5.870000,5.870000,16900
2020-11-04,5.890000,5.890000,5.820000,5.820000,5.820000,3400
2020-11-05,5.900000,5.910000,5.800000,5.820000,5.820000,407200
2020-11-06,5.820000,6.070000,5.820000,6.040000,6.040000,10500
2020-11-09,6.040000,6.060000,5.980000,5.980000,5.980000,11700
2020-11-10,5.960000,6.000000,5.900000,5.970000,5.970000,9600
2020-11-11,5.980000,6.000000,5.980000,6.000000,6.000000,600
2020-11-12,5.960000,5.960000,5.960000,5.960000,5.960000,1800
2020-11-13,6.010000,6.010000,5.950000,5.990000,5.990000,6100
2020-11-16,6.040000,6.040000,5.970000,5.970000,5.970000,30900
2020-11-17,6.000000,6.000000,5.970000,5.980000,5.980000,15100
2020-11-18,6.000000,6.010000,5.860000,5.860000,5.860000,43700
2020-11-19,5.930000,6.010000,5.860000,5.940000,5.940000,46000
2020-11-20,5.940000,5.950000,5.940000,5.950000,5.950000,28500
2020-11-23,5.970000,6.070000,5.970000,5.990000,5.990000,80800
2020-11-24,6.000000,6.050000,5.980000,6.020000,6.020000,146500
2020-11-25,6.020000,6.020000,6.000000,6.000000,6.000000,124300
2020-11-27,6.000000,6.080000,6.000000,6.080000,6.080000,198400
2020-11-30,6.050000,6.080000,6.010000,6.080000,6.080000,10900
2020-12-01,6.010000,6.100000,6.010000,6.060000,6.060000,304400
2020-12-02,6.050000,6.180000,6.050000,6.180000,6.180000,41500
2020-12-03,6.170000,6.300000,6.160000,6.160000,6.160000,1900
2020-12-04,6.290000,6.290000,6.120000,6.240000,6.240000,5400
2020-12-07,6.110000,6.290000,6.110000,6.290000,6.290000,8300
2020-12-08,6.260000,6.450000,6.250000,6.440000,6.440000,14900
2020-12-09,6.430000,6.440000,6.280000,6.350000,6.350000,19200
2020-12-10,6.350000,6.350000,6.290000,6.330000,6.330000,4900
2020-12-11,6.320000,6.400000,6.320000,6.400000,6.400000,6600
