Date,Open,High,Low,Close,Adj Close,Volume
2018-12-31,10.165692,10.233918,10.165692,10.214425,7.880578,122500
2019-01-02,10.107212,10.311891,10.009747,10.282651,7.933218,130600
2019-01-03,10.282651,10.399611,10.282651,10.389864,8.015932,103800
2019-01-04,10.399611,10.623781,10.399611,10.545809,8.136245,83900
2019-01-07,10.584795,10.760234,10.555555,10.594542,8.173841,212700
2019-01-08,10.653022,10.750487,10.526316,10.701755,8.256559,165700
2019-01-09,10.779727,10.857699,10.721248,10.828460,8.354315,63700
2019-01-10,10.838206,10.974659,10.838206,10.964912,8.459590,82400
2019-01-11,11.013645,11.072124,10.945419,11.062378,8.534789,116000
2019-01-14,11.081871,11.120857,11.003899,11.072124,8.542305,52900
2019-01-15,11.101364,11.296296,11.072124,11.247563,8.677661,116300
2019-01-16,11.218324,11.364522,11.198831,11.364522,8.767895,58500
2019-01-17,11.364522,11.384016,11.150098,11.228070,8.662621,115400
2019-01-18,11.228070,11.286550,11.150098,11.198831,8.640059,134500
2019-01-22,11.081871,11.081871,10.974659,11.013645,8.589229,100900
2019-01-23,11.023392,11.023392,10.857699,10.877193,8.482809,99000
2019-01-24,10.935673,10.964912,10.828460,10.838206,8.452408,99300
2019-01-25,10.857699,10.925926,10.857699,10.906433,8.505613,90500
2019-01-28,10.867446,11.013645,10.847953,10.994152,8.574024,104400
2019-01-29,11.052631,11.130605,11.042885,11.111111,8.665236,65700
2019-01-30,11.169591,11.286550,11.150098,11.247563,8.771651,123700
2019-01-31,11.315789,11.354775,11.296296,11.354775,8.855263,59300
2019-02-01,11.384016,11.598440,11.354775,11.442495,8.923674,68900
2019-02-04,11.442495,11.520468,11.335282,11.471735,8.946476,98600
2019-02-05,11.461988,11.549707,11.461988,11.510721,8.976879,70800
2019-02-06,11.510721,11.539961,11.452242,11.539961,8.999682,57000
2019-02-07,11.471735,11.500975,11.374269,11.374269,8.870463,102600
2019-02-08,11.306043,11.374269,11.306043,11.335282,8.840062,38600
2019-02-11,11.345029,11.393763,11.296296,11.315789,8.824860,53700
2019-02-12,11.374269,11.423002,11.364522,11.423002,8.908472,53600
2019-02-13,11.461988,11.491228,11.442495,11.481482,8.954077,57900
2019-02-14,11.452242,11.539961,11.442495,11.500975,8.969278,98000
2019-02-15,11.549707,11.627681,11.530214,11.588694,9.037687,93100
2019-02-19,11.559454,11.793372,11.559454,11.695907,9.121302,242100
2019-02-20,11.608187,11.608187,11.393763,11.442495,9.016179,134300
2019-02-21,11.384016,11.403509,11.247563,11.374269,8.962420,83000
2019-02-22,11.481482,11.530214,11.442495,11.491228,9.054580,75000
2019-02-25,11.520468,11.608187,11.471735,11.491228,9.054580,89800
2019-02-26,11.471735,11.578947,11.471735,11.569201,9.116015,53800
2019-02-27,11.569201,11.598440,11.442495,11.520468,9.077618,127000
2019-02-28,11.510721,11.569201,11.491228,11.569201,9.116015,69800
2019-03-01,11.608187,11.627681,11.549707,11.598440,9.139057,82700
2019-03-04,11.608187,11.647174,11.539961,11.578947,9.123699,68400
2019-03-05,11.559454,11.598440,11.520468,11.588694,9.131376,55600
2019-03-06,11.588694,11.588694,11.491228,11.510721,9.069939,95400
2019-03-07,11.510721,11.520468,11.452242,11.452242,9.023860,63000
2019-03-08,11.452242,11.500975,11.442495,11.500975,9.062259,32600
2019-03-11,11.500975,11.578947,11.471735,11.578947,9.123699,82300
2019-03-12,11.588694,11.676414,11.549707,11.676414,9.200498,99400
2019-03-13,11.666667,11.734893,11.627681,11.647174,9.177458,98400
2019-03-14,11.666667,11.705653,11.637427,11.695907,9.215858,97300
2019-03-15,11.734893,11.803119,11.686160,11.734893,9.246575,79100
2019-03-18,11.773879,11.793372,11.744639,11.773879,9.277297,67900
2019-03-19,11.822612,11.861598,11.773879,11.793372,9.292655,163200
2019-03-20,11.715400,11.754386,11.647174,11.754386,9.357149,89800
2019-03-21,11.734893,11.861598,11.734893,11.861598,9.442495,68800
2019-03-22,11.881092,11.881092,11.666667,11.686160,9.302835,100200
2019-03-25,11.686160,11.695907,11.559454,11.588694,9.225245,89300
2019-03-26,11.588694,11.686160,11.588694,11.666667,9.287319,58500
2019-03-27,11.666667,11.695907,11.539961,11.578947,9.217488,91500
2019-03-28,11.578947,11.676414,11.578947,11.647174,9.271801,50400
2019-03-29,11.686160,11.842105,11.686160,11.812865,9.403698,122600
2019-04-01,11.812865,11.929825,11.803119,11.900585,9.473530,89400
2019-04-02,11.881092,11.968811,11.881092,11.910332,9.481290,62800
2019-04-03,11.920078,11.988304,11.920078,11.988304,9.543360,75800
2019-04-04,11.988304,12.076023,11.968811,11.998051,9.551118,89600
2019-04-05,12.007797,12.037037,11.959064,12.017544,9.566635,92800
2019-04-08,11.978558,12.037037,11.968811,12.007797,9.558877,65500
2019-04-09,12.027290,12.056530,11.988304,12.017544,9.566635,58300
2019-04-10,12.007797,12.076023,12.007797,12.056530,9.597672,50900
2019-04-11,12.056530,12.134503,12.037037,12.095516,9.628706,99700
2019-04-12,12.105263,12.183236,12.095516,12.134503,9.659742,69500
2019-04-15,12.183236,12.290448,12.173490,12.261209,9.760604,208700
2019-04-16,12.329434,12.485380,12.290448,12.475634,9.931298,140700
2019-04-17,12.475634,12.543859,12.368421,12.417154,9.884746,178900
2019-04-18,12.280702,12.300195,11.968811,12.066277,9.699162,135300
2019-04-22,12.105263,12.144250,11.939571,12.076023,9.706997,96900
2019-04-23,12.085770,12.173490,11.978558,12.095516,9.722666,82700
2019-04-24,12.105263,12.124756,12.066277,12.085770,9.714830,54600
2019-04-25,12.105263,12.134503,12.046783,12.124756,9.746168,56400
2019-04-26,12.095516,12.329434,12.095516,12.309941,9.895025,70000
2019-04-29,12.300195,12.378168,11.744639,12.309941,9.895025,83600
2019-04-30,12.339181,12.426901,12.319688,12.417154,9.981204,82300
2019-05-01,12.446394,12.504873,12.397661,12.397661,9.965536,111600
2019-05-02,12.378168,12.417154,12.358674,12.407408,9.973371,97100
2019-05-03,12.417154,12.553606,12.417154,12.524366,10.067385,64500
2019-05-06,12.378168,12.641326,12.378168,12.524366,10.067385,197400
2019-05-07,12.495127,12.553606,12.397661,12.397661,9.965536,95900
2019-05-08,12.378168,12.553606,12.358674,12.514620,10.059552,74200
2019-05-09,12.475634,12.475634,12.290448,12.309941,9.895025,89100
2019-05-10,12.280702,12.465887,12.280702,12.348927,9.926363,54900
2019-05-13,12.300195,12.348927,12.270955,12.329434,9.910692,71700
2019-05-14,12.339181,12.475634,12.309941,12.407408,9.973371,126500
2019-05-15,12.378168,12.504873,12.339181,12.485380,10.036050,55500
2019-05-16,12.504873,12.875244,12.446394,12.621832,10.145731,195600
2019-05-17,12.612085,12.699805,12.592592,12.631579,10.153566,93000
2019-05-20,12.621832,12.699805,12.563353,12.563353,10.098723,166600
2019-05-21,12.436647,12.475634,12.387915,12.417154,10.077460,118800
2019-05-22,12.358674,12.417154,12.280702,12.319688,9.998361,120200
2019-05-23,12.261209,12.261209,12.153996,12.241715,9.935079,63400
2019-05-24,12.261209,12.358674,12.261209,12.339181,10.014182,67000
2019-05-28,12.397661,12.436647,12.309941,12.329434,10.006271,37400
2019-05-29,12.280702,12.319688,11.900585,11.939571,9.689866,217800
2019-05-30,11.890839,12.017544,11.890839,11.978558,9.721507,46900
2019-05-31,11.881092,11.929825,11.695907,11.783626,9.563306,126800
2019-06-03,11.773879,11.773879,11.403509,11.452242,9.294362,224200
2019-06-04,11.500975,11.803119,11.491228,11.783626,9.563306,110300
2019-06-05,11.783626,11.783626,11.598440,11.705653,9.500025,129400
2019-06-06,11.656920,11.803119,11.598440,11.705653,9.500025,89600
2019-06-07,11.715400,11.812865,11.715400,11.773879,9.555396,55800
2019-06-10,11.832358,12.007797,11.832358,11.920078,9.674047,85400
2019-06-11,11.968811,12.134503,11.949318,11.988304,9.729415,124200
2019-06-12,12.017544,12.076023,11.998051,12.066277,9.792697,34100
2019-06-13,12.076023,12.144250,12.066277,12.115009,9.832250,54400
2019-06-14,12.124756,12.212476,12.076023,12.144250,9.855980,88600
2019-06-17,12.163743,12.290448,12.144250,12.153996,9.863890,109800
2019-06-18,12.231969,12.290448,12.212476,12.270955,9.958810,49100
2019-06-19,12.300195,12.378168,12.251462,12.348927,10.022091,114000
2019-06-20,12.290448,12.348927,12.076023,12.329434,10.104461,122200
2019-06-21,12.329434,12.358674,12.231969,12.251462,10.040559,52500
2019-06-24,12.290448,12.300195,12.212476,12.231969,10.024584,45800
2019-06-25,12.270955,12.270955,11.968811,11.998051,9.832878,87400
2019-06-26,12.007797,12.115009,11.959064,12.037037,9.864831,39000
2019-06-27,12.027290,12.115009,12.027290,12.056530,9.880804,47600
2019-06-28,12.046783,12.105263,11.949318,12.046783,9.872816,65100
2019-07-01,12.085770,12.115009,11.998051,12.046783,9.872816,63000
2019-07-02,12.144250,12.183236,12.076023,12.173490,9.976659,42000
2019-07-03,12.163743,12.202729,12.115009,12.173490,9.976659,35000
2019-07-05,12.144250,12.163743,12.017544,12.076023,9.896780,84000
2019-07-08,12.115009,12.134503,11.988304,12.124756,9.936718,113000
2019-07-09,12.115009,12.300195,12.105263,12.300195,10.080497,45800
2019-07-10,12.290448,12.378168,12.290448,12.309941,10.088486,67000
2019-07-11,12.319688,12.417154,12.290448,12.329434,10.104461,80300
2019-07-12,12.329434,12.417154,12.329434,12.378168,10.144399,89700
2019-07-15,12.407408,12.475634,12.387915,12.465887,10.216290,88500
2019-07-16,12.456141,12.573099,12.426901,12.426901,10.184340,125200
2019-07-17,12.465887,12.514620,12.358674,12.485380,10.232264,104800
2019-07-18,12.446394,12.563353,12.436647,12.465887,10.216290,133300
2019-07-19,12.348927,12.348927,12.183236,12.231969,10.122020,158000
2019-07-22,12.231969,12.309941,12.222222,12.231969,10.122020,66700
2019-07-23,12.231969,12.290448,12.222222,12.280702,10.162348,40600
2019-07-24,12.280702,12.339181,12.261209,12.290448,10.170413,52500
2019-07-25,12.290448,12.358674,12.261209,12.290448,10.170413,57100
2019-07-26,12.339181,12.368421,12.241715,12.270955,10.154283,62100
2019-07-29,12.241715,12.261209,12.183236,12.261209,10.146215,45600
2019-07-30,12.222222,12.329434,12.222222,12.329434,10.202673,45900
2019-07-31,12.309941,12.358674,12.290448,12.319688,10.194608,68900
2019-08-01,12.300195,12.387915,12.300195,12.348927,10.218804,44200
2019-08-02,12.300195,12.387915,12.192983,12.319688,10.194608,65600
2019-08-05,12.202729,12.202729,11.988304,11.988304,9.920386,158900
2019-08-06,12.124756,12.134503,12.017544,12.085770,10.001039,52200
2019-08-07,11.968811,12.017544,11.861598,11.968811,9.904258,55200
2019-08-08,11.959064,12.202729,11.959064,12.202729,10.097825,74500
2019-08-09,12.212476,12.270955,12.095516,12.241715,10.130085,50900
2019-08-12,12.241715,12.251462,12.173490,12.202729,10.097825,39100
2019-08-13,12.134503,12.173490,12.076023,12.124756,10.033302,106300
2019-08-14,12.066277,12.076023,11.968811,12.027290,9.952648,53800
2019-08-15,12.056530,12.056530,11.695907,11.734893,9.710689,164400
2019-08-16,11.647174,11.998051,11.578947,11.920078,9.965839,84700
2019-08-19,11.949318,12.056530,11.578947,11.939571,9.982134,60300
2019-08-20,11.929825,11.939571,11.656920,11.783626,9.851756,105600
2019-08-21,11.773879,11.793372,11.656920,11.773879,9.843609,71600
2019-08-22,11.773879,11.871345,11.715400,11.851851,9.908798,64800
2019-08-23,11.851851,11.988304,11.812865,11.939571,9.982134,81600
2019-08-26,11.978558,12.007797,11.812865,11.910332,9.957689,57500
2019-08-27,11.822612,11.890839,11.734893,11.734893,9.811014,52900
2019-08-28,11.686160,11.783626,11.617933,11.725146,9.802865,98300
2019-08-29,11.715400,11.744639,11.617933,11.676414,9.762121,84000
2019-08-30,11.666667,11.725146,11.647174,11.676414,9.762121,62900
2019-09-03,11.656920,11.764132,11.598440,11.705653,9.786569,68200
2019-09-04,11.705653,11.949318,11.705653,11.832358,9.892500,101200
2019-09-05,11.832358,11.988304,11.832358,11.959064,9.998431,77200
2019-09-06,11.900585,11.978558,11.900585,11.920078,9.965839,56600
2019-09-09,11.920078,11.978558,11.910332,11.949318,9.990285,74600
2019-09-10,11.900585,12.037037,11.851851,11.988304,10.022879,55100
2019-09-11,12.037037,12.124756,12.017544,12.105263,10.120663,94500
2019-09-12,12.115009,12.280702,12.085770,12.134503,10.145110,134500
2019-09-13,12.231969,12.280702,12.134503,12.163743,10.169558,65900
2019-09-16,12.163743,12.329434,12.163743,12.241715,10.234745,63900
2019-09-17,12.270955,12.456141,12.261209,12.309941,10.291785,123700
2019-09-18,12.329434,12.378168,12.329434,12.348927,10.324382,68500
2019-09-19,12.397661,12.426901,12.329434,12.358674,10.332531,67700
2019-09-20,12.358674,12.358674,12.085770,12.085770,10.203439,87300
2019-09-23,12.095516,12.134503,12.066277,12.115009,10.228125,44500
2019-09-24,12.134503,12.192983,12.115009,12.163743,10.269270,31500
2019-09-25,12.124756,12.163743,12.066277,12.076023,10.195211,35800
2019-09-26,12.076023,12.222222,12.076023,12.144250,10.252812,33500
2019-09-27,12.153996,12.183236,12.076023,12.105263,10.219895,37100
2019-09-30,12.115009,12.173490,12.115009,12.144250,10.252812,32100
2019-10-01,12.144250,12.163743,12.046783,12.046783,10.170526,78200
2019-10-02,12.046783,12.085770,11.929825,12.017544,10.145839,84300
2019-10-03,11.861598,12.007797,11.539961,11.812865,9.973040,274900
2019-10-04,11.803119,11.842105,11.608187,11.734893,9.907211,305400
2019-10-07,11.734893,11.754386,11.656920,11.656920,9.841381,271400
2019-10-08,11.647174,11.822612,11.647174,11.754386,9.923668,168600
2019-10-09,11.793372,11.929825,11.793372,11.871345,10.022411,64900
2019-10-10,11.900585,11.920078,11.822612,11.910332,10.055326,85300
2019-10-11,11.920078,12.183236,11.920078,12.076023,10.195211,133900
2019-10-14,12.085770,12.231969,12.017544,12.212476,10.310410,68800
2019-10-15,11.740000,12.080000,11.690000,11.830000,9.987504,448000
2019-10-16,11.930000,11.970000,11.840000,11.900000,10.046603,145700
2019-10-17,11.920000,11.980000,11.730000,11.810000,9.970620,133900
2019-10-18,11.660000,11.730000,11.580000,11.710000,9.987679,123300
2019-10-21,11.700000,11.820000,11.600000,11.790000,10.055912,130000
2019-10-22,11.710000,11.740000,11.410000,11.480000,9.791508,386200
2019-10-23,11.400000,11.500000,11.120000,11.260000,9.603863,496300
2019-10-24,11.210000,11.310000,11.200000,11.260000,9.603863,134700
2019-10-25,11.200000,11.330000,11.150000,11.260000,9.603863,159700
2019-10-28,11.270000,11.490000,11.270000,11.360000,9.689157,113800
2019-10-29,11.310000,11.360000,11.270000,11.300000,9.637982,113600
2019-10-30,11.250000,11.330000,11.230000,11.320000,9.655040,252200
2019-10-31,11.260000,11.350000,11.250000,11.330000,9.663567,210400
2019-11-01,11.340000,11.400000,11.340000,11.360000,9.689157,206100
2019-11-04,11.260000,11.320000,11.200000,11.300000,9.740878,217100
2019-11-05,11.200000,11.280000,11.190000,11.250000,9.697776,308600
2019-11-06,11.250000,11.340000,11.240000,11.290000,9.732258,142300
2019-11-07,11.260000,11.420000,11.260000,11.350000,9.783980,243300
2019-11-08,11.300000,11.360000,11.270000,11.340000,9.775358,294400
2019-11-11,11.340000,11.380000,11.310000,11.370000,9.801221,170500
2019-11-12,11.370000,11.400000,11.120000,11.140000,9.602954,325800
2019-11-13,11.140000,11.310000,11.120000,11.300000,9.740878,298100
2019-11-14,11.300000,11.350000,11.150000,11.350000,9.783980,248100
2019-11-15,11.330000,11.340000,11.220000,11.320000,9.758119,155000
2019-11-18,11.360000,11.360000,11.160000,11.280000,9.723638,282200
2019-11-19,11.310000,11.310000,10.830000,10.850000,9.352967,667100
2019-11-20,10.900000,10.940000,10.760000,10.840000,9.344348,782400
2019-11-21,10.800000,10.860000,10.770000,10.810000,9.318487,147500
2019-11-22,10.850000,11.000000,10.840000,10.980000,9.465031,156000
2019-11-25,11.000000,11.050000,10.970000,10.990000,9.473650,161300
2019-11-26,10.930000,11.080000,10.930000,11.080000,9.551232,163800
2019-11-27,11.060000,11.060000,10.860000,10.950000,9.439169,254900
2019-11-29,10.950000,11.020000,10.910000,11.020000,9.499512,143900
2019-12-02,10.990000,11.090000,10.950000,11.040000,9.516752,189700
2019-12-03,11.050000,11.050000,10.920000,11.020000,9.499512,207600
2019-12-04,11.020000,11.090000,11.000000,11.090000,9.559853,174200
2019-12-05,11.060000,11.090000,11.030000,11.070000,9.542613,96200
2019-12-06,11.080000,11.160000,11.080000,11.150000,9.611573,318700
2019-12-09,11.110000,11.240000,11.110000,11.170000,9.628816,123600
2019-12-10,11.160000,11.220000,11.130000,11.180000,9.637435,128300
2019-12-11,11.160000,11.260000,11.160000,11.200000,9.654675,126100
2019-12-12,11.250000,11.290000,11.160000,11.190000,9.646054,121900
2019-12-13,11.220000,11.290000,11.100000,11.180000,9.637435,210200
2019-12-16,11.250000,11.300000,11.210000,11.290000,9.732258,180200
2019-12-17,11.300000,11.420000,11.240000,11.410000,9.835701,218500
2019-12-18,11.410000,11.520000,11.410000,11.510000,9.921905,165100
2019-12-19,11.500000,11.570000,11.430000,11.510000,9.921905,204800
2019-12-20,11.500000,11.580000,11.470000,11.540000,9.947763,226100
2019-12-23,11.570000,11.620000,11.540000,11.620000,10.016726,143400
2019-12-24,11.620000,11.670000,11.580000,11.620000,10.016726,102200
2019-12-26,11.630000,11.670000,11.460000,11.490000,9.904663,275000
2019-12-27,11.500000,11.590000,11.500000,11.580000,9.982244,207000
2019-12-30,11.480000,11.510000,11.340000,11.430000,9.956113,138300
2019-12-31,11.430000,11.530000,11.410000,11.510000,10.025799,119700
2020-01-02,11.520000,11.580000,11.520000,11.560000,10.069349,222500
2020-01-03,11.560000,11.580000,11.450000,11.460000,9.982244,147100
2020-01-06,11.460000,11.540000,11.460000,11.500000,10.017087,83000
2020-01-07,11.530000,11.550000,11.510000,11.530000,10.043217,72300
2020-01-08,11.610000,11.630000,11.500000,11.510000,10.025799,181400
2020-01-09,11.540000,11.570000,11.500000,11.550000,10.060640,135900
2020-01-10,11.600000,11.600000,11.540000,11.540000,10.051929,135600
2020-01-13,11.590000,11.710000,11.590000,11.680000,10.173876,172200
2020-01-14,11.700000,11.730000,11.670000,11.710000,10.200007,245100
2020-01-15,11.750000,11.800000,11.520000,11.680000,10.173876,305100
2020-01-16,11.710000,11.740000,11.700000,11.730000,10.217428,182000
2020-01-17,11.630000,11.690000,11.610000,11.690000,10.287833,248000
2020-01-21,11.740000,11.750000,11.700000,11.720000,10.314234,129800
2020-01-22,11.730000,11.750000,11.670000,11.710000,10.305434,194800
2020-01-23,11.730000,11.750000,11.660000,11.710000,10.305434,85200
2020-01-24,11.750000,11.810000,11.700000,11.710000,10.305434,182400
2020-01-27,11.690000,11.720000,11.640000,11.680000,10.279032,159600
2020-01-28,11.740000,11.740000,11.630000,11.640000,10.243832,140800
2020-01-29,11.690000,11.720000,11.670000,11.680000,10.279032,80500
2020-01-30,11.710000,11.710000,11.640000,11.680000,10.279032,95800
2020-01-31,11.680000,11.700000,11.610000,11.620000,10.226230,110300
2020-02-03,11.630000,11.700000,11.620000,11.620000,10.226230,93000
2020-02-04,11.680000,11.740000,11.640000,11.640000,10.243832,171400
2020-02-05,11.730000,11.730000,11.650000,11.670000,10.270232,181100
2020-02-06,11.730000,11.840000,11.690000,11.810000,10.393440,217300
2020-02-07,11.810000,11.830000,11.790000,11.830000,10.411039,147500
2020-02-10,11.890000,11.910000,11.850000,11.900000,10.472644,129200
2020-02-11,11.910000,11.930000,11.900000,11.920000,10.490247,95600
2020-02-12,11.930000,12.020000,11.930000,12.020000,10.578252,125500
2020-02-13,12.010000,12.100000,11.990000,12.100000,10.648655,128300
2020-02-14,12.100000,12.190000,12.090000,12.180000,10.719060,168800
2020-02-18,12.180000,12.230000,12.130000,12.170000,10.710259,225800
2020-02-19,12.210000,12.240000,12.180000,12.240000,10.771863,208100
2020-02-20,12.100000,12.110000,12.030000,12.060000,10.718536,162300
2020-02-21,12.080000,12.200000,12.070000,12.130000,10.780751,148300
2020-02-24,12.060000,12.060000,11.640000,11.720000,10.416357,376000
2020-02-25,11.810000,11.830000,11.350000,11.460000,10.185277,256000
2020-02-26,11.470000,11.560000,11.460000,11.510000,10.229715,171100
2020-02-27,11.420000,11.420000,10.880000,11.190000,9.945309,280500
2020-02-28,11.080000,11.080000,10.550000,10.980000,9.758669,424300
2020-03-02,11.100000,11.370000,11.000000,11.190000,9.945309,334600
2020-03-03,11.220000,11.480000,11.200000,11.290000,10.034186,204000
2020-03-04,11.490000,11.630000,11.380000,11.620000,10.327479,127200
2020-03-05,11.530000,11.540000,11.270000,11.330000,10.069736,121300
2020-03-06,11.190000,11.190000,10.850000,11.120000,9.883096,184600
2020-03-09,10.770000,10.960000,9.590000,9.930000,8.825462,315400
2020-03-10,10.200000,10.200000,9.340000,9.830000,8.736585,167400
2020-03-11,9.750000,9.750000,9.290000,9.290000,8.256650,208300
2020-03-12,8.850000,8.930000,7.500000,8.100000,7.199018,556900
2020-03-13,8.450000,8.650000,8.320000,8.650000,7.687840,164100
2020-03-16,8.150000,8.150000,7.510000,7.650000,6.799072,286600
2020-03-17,7.720000,7.820000,7.550000,7.780000,6.914612,207500
2020-03-18,7.480000,7.480000,5.460000,5.940000,5.279280,748400
2020-03-19,5.520000,6.590000,5.300000,6.260000,5.678401,405000
2020-03-20,6.450000,7.000000,6.450000,6.840000,6.204514,155500
2020-03-23,6.740000,6.850000,5.650000,6.050000,5.487911,356200
2020-03-24,6.380000,6.650000,6.290000,6.470000,5.868889,127100
2020-03-25,6.470000,7.500000,6.470000,7.420000,6.730628,273900
2020-03-26,7.590000,7.590000,7.160000,7.250000,6.576423,265400
2020-03-27,7.180000,7.380000,7.020000,7.150000,6.485713,154000
2020-03-30,7.220000,7.270000,7.100000,7.210000,6.540139,138600
2020-03-31,7.210000,7.510000,7.080000,7.350000,6.667132,147000
2020-04-01,7.060000,7.190000,6.650000,6.700000,6.077520,195900
2020-04-02,6.570000,6.910000,6.570000,6.750000,6.122876,107700
2020-04-03,6.750000,6.920000,6.330000,6.400000,5.805393,205100
2020-04-06,6.490000,6.940000,6.490000,6.770000,6.141017,112600
2020-04-07,7.020000,7.190000,7.000000,7.050000,6.395004,145800
2020-04-08,7.110000,7.460000,7.100000,7.450000,6.757840,161200
2020-04-09,7.700000,8.160000,7.700000,7.790000,7.066253,170600
2020-04-13,7.810000,7.960000,7.540000,7.660000,6.948330,175000
2020-04-14,7.840000,8.020000,7.700000,7.920000,7.184175,203100
2020-04-15,7.760000,7.940000,7.690000,7.850000,7.120678,144400
2020-04-16,7.950000,7.950000,7.760000,7.840000,7.111607,203500
2020-04-17,7.790000,7.870000,7.490000,7.740000,7.130030,208300
2020-04-20,7.610000,7.820000,7.550000,7.570000,6.973428,151300
2020-04-21,7.170000,7.430000,7.150000,7.320000,6.743130,87800
2020-04-22,7.350000,7.480000,7.330000,7.400000,6.816825,85500
2020-04-23,7.360000,7.480000,7.360000,7.390000,6.807613,77600
2020-04-24,7.360000,7.460000,7.330000,7.420000,6.835249,71900
2020-04-27,7.440000,7.520000,7.340000,7.400000,6.816825,171900
2020-04-28,7.350000,7.530000,7.350000,7.360000,6.779978,167100
2020-04-29,7.360000,7.590000,7.360000,7.590000,6.991852,135800
2020-04-30,7.460000,7.580000,7.410000,7.580000,6.982639,114000
2020-05-01,7.410000,7.500000,7.370000,7.430000,6.844461,125400
2020-05-04,7.320000,7.490000,7.300000,7.440000,6.853673,162000
2020-05-05,7.580000,7.750000,7.410000,7.600000,7.001063,229500
2020-05-06,7.600000,7.640000,7.340000,7.460000,6.872097,243800
2020-05-07,7.600000,7.630000,7.520000,7.530000,6.936580,70700
2020-05-08,7.670000,7.710000,7.590000,7.700000,7.093183,69400
2020-05-11,7.660000,7.690000,7.550000,7.580000,6.982639,102000
2020-05-12,7.730000,7.830000,7.680000,7.740000,7.130030,198700
2020-05-13,7.770000,7.770000,7.630000,7.680000,7.074759,243100
2020-05-14,7.610000,7.650000,7.460000,7.630000,7.028699,124700
2020-05-15,7.630000,7.640000,7.520000,7.600000,7.001063,95100
2020-05-18,7.790000,7.790000,7.700000,7.750000,7.139243,126000
2020-05-19,7.770000,7.770000,7.720000,7.740000,7.130030,202600
2020-05-20,7.630000,7.740000,7.610000,7.730000,7.232957,133800
2020-05-21,7.770000,7.790000,7.700000,7.710000,7.214244,59500
2020-05-22,7.740000,7.770000,7.660000,7.710000,7.214244,114400
2020-05-26,7.770000,7.890000,7.740000,7.820000,7.317171,125200
2020-05-27,7.830000,7.960000,7.810000,7.950000,7.438811,136600
2020-05-28,8.060000,8.160000,7.960000,8.050000,7.532382,249000
2020-05-29,8.100000,8.270000,8.070000,8.210000,7.682093,231500
2020-06-01,8.270000,8.450000,8.250000,8.450000,7.906661,214800
2020-06-02,8.570000,8.590000,8.450000,8.590000,8.037659,136600
2020-06-03,8.710000,8.790000,8.650000,8.680000,8.121873,227000
2020-06-04,8.680000,8.690000,8.600000,8.650000,8.093801,161600
2020-06-05,8.880000,8.930000,8.770000,8.800000,8.234157,203700
2020-06-08,8.850000,8.950000,8.840000,8.950000,8.374511,149500
2020-06-09,8.990000,9.190000,8.930000,9.170000,8.580364,177900
2020-06-10,9.260000,9.450000,9.090000,9.160000,8.571009,232500
2020-06-11,8.540000,8.770000,8.390000,8.620000,8.065731,447400
2020-06-12,8.890000,8.890000,8.610000,8.690000,8.131230,194800
2020-06-15,8.540000,8.950000,8.450000,8.870000,8.299655,248600
2020-06-16,9.090000,9.190000,8.970000,9.100000,8.514867,241400
2020-06-17,9.190000,9.200000,9.070000,9.190000,8.599078,295200
2020-06-18,9.060000,9.200000,8.940000,9.190000,8.712848,192100
2020-06-19,9.210000,9.240000,9.110000,9.110000,8.637002,161700
2020-06-22,9.150000,9.190000,9.070000,9.160000,8.684405,126500
2020-06-23,9.230000,9.310000,9.130000,9.150000,8.674926,186300
2020-06-24,9.110000,9.200000,9.100000,9.150000,8.674926,146900
2020-06-25,9.150000,9.190000,9.120000,9.170000,8.693887,46400
2020-06-26,9.210000,9.220000,8.920000,8.920000,8.456867,137800
2020-06-29,9.010000,9.040000,8.830000,8.870000,8.409463,166600
2020-06-30,8.950000,8.990000,8.910000,8.950000,8.485309,78700
2020-07-01,8.980000,9.230000,8.980000,9.150000,8.674926,106000
2020-07-02,9.220000,9.220000,9.050000,9.100000,8.627522,78400
2020-07-06,9.210000,9.310000,9.150000,9.280000,8.798175,123900
2020-07-07,9.290000,9.500000,9.270000,9.390000,8.902465,178100
2020-07-08,9.440000,9.480000,9.380000,9.450000,8.959349,69100
2020-07-09,9.500000,9.500000,9.310000,9.340000,8.855060,109200
2020-07-10,9.360000,9.430000,9.350000,9.420000,8.930906,91300
2020-07-13,9.430000,9.640000,9.430000,9.530000,9.035195,172100
2020-07-14,9.530000,9.670000,9.510000,9.670000,9.167926,112700
2020-07-15,9.670000,10.090000,9.670000,10.060000,9.537678,186300
2020-07-16,10.020000,10.020000,9.970000,10.000000,9.480793,210800
2020-07-17,9.880000,9.960000,9.800000,9.810000,9.413622,146200
2020-07-20,9.750000,9.930000,9.750000,9.840000,9.442409,115700
2020-07-21,9.960000,9.960000,9.810000,9.840000,9.442409,108100
2020-07-22,9.780000,9.860000,9.780000,9.830000,9.432813,42600
2020-07-23,9.790000,9.880000,9.730000,9.780000,9.384834,112600
2020-07-24,9.810000,9.900000,9.710000,9.830000,9.432813,77600
2020-07-27,9.810000,9.880000,9.800000,9.870000,9.471196,88000
2020-07-28,9.840000,9.900000,9.730000,9.880000,9.480793,150100
2020-07-29,9.850000,9.940000,9.850000,9.920000,9.519176,76100
2020-07-30,9.820000,9.920000,9.820000,9.910000,9.509581,35600
