Date,Open,High,Low,Close,Adj Close,Volume
1992-03-23,2.281250,2.296875,2.250000,2.250000,1.245145,596800
1992-03-24,2.281250,2.296875,2.234375,2.281250,1.262439,2067200
1992-03-25,2.281250,2.328125,2.265625,2.296875,1.271085,2951200
1992-03-26,2.296875,2.296875,2.265625,2.265625,1.253791,100000
1992-03-27,2.281250,2.281250,2.218750,2.218750,1.227851,280000
1992-03-30,2.234375,2.250000,2.218750,2.218750,1.227851,192800
1992-03-31,2.234375,2.234375,2.187500,2.187500,1.210558,656000
1992-04-01,2.203125,2.250000,2.187500,2.218750,1.227851,521600
1992-04-02,2.234375,2.234375,2.203125,2.218750,1.227851,395200
1992-04-03,2.218750,2.250000,2.203125,2.250000,1.245145,268800
1992-04-06,2.250000,2.265625,2.203125,2.218750,1.227851,120800
1992-04-07,2.218750,2.218750,2.187500,2.203125,1.219205,66400
1992-04-08,2.171875,2.187500,2.140625,2.171875,1.201911,372800
1992-04-09,2.140625,2.156250,2.093750,2.140625,1.184618,493600
1992-04-10,2.156250,2.187500,2.140625,2.140625,1.190876,143200
1992-04-13,2.140625,2.140625,2.093750,2.093750,1.164798,416800
1992-04-14,2.109375,2.218750,2.093750,2.125000,1.182183,1490400
1992-04-15,2.187500,2.187500,2.125000,2.140625,1.190876,1491200
1992-04-16,2.156250,2.203125,2.109375,2.187500,1.216953,1450400
1992-04-20,2.203125,2.281250,2.203125,2.265625,1.260416,731200
1992-04-21,2.250000,2.265625,2.203125,2.218750,1.234338,428000
1992-04-22,2.218750,2.218750,2.156250,2.156250,1.199569,347200
1992-04-23,2.171875,2.234375,2.171875,2.234375,1.243031,313600
1992-04-24,2.234375,2.281250,2.234375,2.250000,1.251723,192000
1992-04-27,2.265625,2.265625,2.203125,2.218750,1.234338,196000
1992-04-28,2.218750,2.234375,2.203125,2.203125,1.225646,192000
1992-04-29,2.218750,2.218750,2.203125,2.218750,1.234338,268000
1992-04-30,2.218750,2.281250,2.203125,2.281250,1.269108,188800
1992-05-01,2.265625,2.296875,2.265625,2.281250,1.269108,366400
1992-05-04,2.281250,2.312500,2.265625,2.312500,1.286493,503200
1992-05-05,2.281250,2.328125,2.281250,2.312500,1.286493,173600
1992-05-06,2.312500,2.328125,2.281250,2.281250,1.269108,212000
1992-05-07,2.296875,2.296875,2.218750,2.250000,1.251723,500000
1992-05-08,2.250000,2.250000,2.171875,2.234375,1.243031,321600
1992-05-11,2.234375,2.234375,2.171875,2.187500,1.216953,130400
1992-05-12,2.187500,2.203125,2.171875,2.203125,1.225646,337600
1992-05-13,2.218750,2.234375,2.187500,2.203125,1.225646,150400
1992-05-14,2.187500,2.218750,2.171875,2.203125,1.225646,149600
1992-05-15,2.218750,2.296875,2.203125,2.250000,1.251723,510400
1992-05-18,2.296875,2.296875,2.265625,2.281250,1.269108,726400
1992-05-19,2.281250,2.343750,2.281250,2.328125,1.295186,504800
1992-05-20,2.359375,2.359375,2.312500,2.312500,1.286493,104800
1992-05-21,2.312500,2.312500,2.265625,2.312500,1.286493,255200
1992-05-22,2.312500,2.312500,2.265625,2.281250,1.269108,258400
1992-05-26,2.296875,2.296875,2.250000,2.250000,1.251723,262400
1992-05-27,2.265625,2.296875,2.250000,2.281250,1.269108,216000
1992-05-28,2.281250,2.312500,2.250000,2.281250,1.269108,774400
1992-05-29,2.296875,2.343750,2.296875,2.312500,1.286493,180000
1992-06-01,2.328125,2.328125,2.250000,2.281250,1.269108,320000
1992-06-02,2.328125,2.375000,2.328125,2.359375,1.312571,186400
1992-06-03,2.359375,2.359375,2.296875,2.343750,1.303879,385600
1992-06-04,2.343750,2.375000,2.328125,2.343750,1.303879,236000
1992-06-05,2.328125,2.343750,2.296875,2.296875,1.277800,141600
1992-06-08,2.328125,2.343750,2.328125,2.328125,1.295186,88000
1992-06-09,2.328125,2.359375,2.312500,2.312500,1.286493,1064000
1992-06-10,2.328125,2.359375,2.312500,2.328125,1.295186,331200
1992-06-11,2.328125,2.343750,2.312500,2.328125,1.295186,176800
1992-06-12,2.343750,2.375000,2.328125,2.343750,1.303879,132000
1992-06-15,2.328125,2.359375,2.328125,2.328125,1.295186,84800
1992-06-16,2.328125,2.343750,2.312500,2.312500,1.286493,159200
1992-06-17,2.312500,2.328125,2.312500,2.312500,1.286493,372000
1992-06-18,2.281250,2.312500,2.265625,2.312500,1.286493,96800
1992-06-19,2.296875,2.328125,2.281250,2.312500,1.286493,237600
1992-06-22,2.343750,2.359375,2.312500,2.343750,1.303879,113600
1992-06-23,2.343750,2.359375,2.343750,2.359375,1.312571,359200
1992-06-24,2.359375,2.375000,2.343750,2.359375,1.312571,236000
1992-06-25,2.390625,2.421875,2.359375,2.406250,1.338648,471200
1992-06-26,2.406250,2.453125,2.406250,2.453125,1.364727,331200
1992-06-29,2.453125,2.484375,2.437500,2.484375,1.382111,292000
1992-06-30,2.453125,2.500000,2.437500,2.500000,1.390803,364800
1992-07-01,2.515625,2.562500,2.500000,2.546875,1.416881,505600
1992-07-02,2.562500,2.562500,2.500000,2.546875,1.416881,115200
1992-07-06,2.546875,2.546875,2.468750,2.515625,1.399496,208000
1992-07-07,2.531250,2.546875,2.515625,2.515625,1.399496,159200
1992-07-08,2.500000,2.546875,2.500000,2.515625,1.399496,144000
1992-07-09,2.500000,2.562500,2.500000,2.531250,1.408189,140000
1992-07-10,2.531250,2.609375,2.531250,2.578125,1.434266,434400
1992-07-13,2.562500,2.593750,2.531250,2.531250,1.414361,244800
1992-07-14,2.515625,2.625000,2.515625,2.609375,1.458013,467200
1992-07-15,2.593750,2.609375,2.578125,2.578125,1.440552,164800
1992-07-16,2.562500,2.609375,2.562500,2.593750,1.449283,118400
1992-07-17,2.593750,2.593750,2.546875,2.593750,1.449283,360800
1992-07-20,2.562500,2.593750,2.562500,2.593750,1.449283,184000
1992-07-21,2.562500,2.578125,2.546875,2.562500,1.431822,64000
1992-07-22,2.546875,2.625000,2.515625,2.515625,1.405630,741600
1992-07-23,2.546875,2.609375,2.546875,2.593750,1.449283,277600
1992-07-24,2.593750,2.656250,2.578125,2.640625,1.475475,296800
1992-07-27,2.640625,2.687500,2.625000,2.687500,1.501667,578400
1992-07-28,2.671875,2.671875,2.609375,2.625000,1.466743,78400
1992-07-29,2.640625,2.640625,2.546875,2.546875,1.423091,278400
1992-07-30,2.562500,2.562500,2.546875,2.546875,1.423091,192000
1992-07-31,2.562500,2.562500,2.546875,2.562500,1.431822,124800
1992-08-03,2.578125,2.593750,2.578125,2.593750,1.449283,77600
1992-08-04,2.578125,2.578125,2.562500,2.562500,1.431822,55200
1992-08-05,2.578125,2.578125,2.562500,2.562500,1.431822,593600
1992-08-06,2.562500,2.578125,2.562500,2.562500,1.431822,110400
1992-08-07,2.578125,2.593750,2.578125,2.593750,1.449283,76800
1992-08-10,2.578125,2.578125,2.546875,2.562500,1.431822,197600
1992-08-11,2.562500,2.562500,2.562500,2.562500,1.431822,93600
1992-08-12,2.578125,2.578125,2.562500,2.578125,1.440552,196000
1992-08-13,2.562500,2.562500,2.515625,2.531250,1.414361,168800
1992-08-14,2.562500,2.578125,2.562500,2.562500,1.431822,81600
1992-08-17,2.562500,2.578125,2.546875,2.562500,1.431822,234400
1992-08-18,2.546875,2.609375,2.546875,2.578125,1.440552,429600
1992-08-19,2.593750,2.609375,2.546875,2.562500,1.431822,172800
1992-08-20,2.562500,2.562500,2.531250,2.531250,1.414361,92800
1992-08-21,2.531250,2.546875,2.500000,2.500000,1.396899,96000
1992-08-24,2.500000,2.500000,2.468750,2.468750,1.379438,86400
1992-08-25,2.468750,2.468750,2.437500,2.453125,1.370708,305600
1992-08-26,2.437500,2.453125,2.437500,2.437500,1.361977,142400
1992-08-27,2.437500,2.531250,2.437500,2.500000,1.396899,298400
1992-08-28,2.484375,2.546875,2.484375,2.531250,1.414361,132800
1992-08-31,2.515625,2.546875,2.500000,2.546875,1.423091,92000
1992-09-01,2.562500,2.562500,2.531250,2.546875,1.423091,90400
1992-09-02,2.562500,2.562500,2.500000,2.500000,1.396899,83200
1992-09-03,2.484375,2.515625,2.484375,2.500000,1.396899,108000
1992-09-04,2.484375,2.515625,2.468750,2.484375,1.388169,240000
1992-09-08,2.453125,2.484375,2.437500,2.484375,1.388169,117600
1992-09-09,2.484375,2.484375,2.468750,2.468750,1.379438,56000
1992-09-10,2.484375,2.515625,2.484375,2.515625,1.405630,123200
1992-09-11,2.531250,2.562500,2.515625,2.562500,1.431822,310400
1992-09-14,2.593750,2.593750,2.546875,2.546875,1.423091,280000
1992-09-15,2.531250,2.546875,2.515625,2.515625,1.405630,92000
1992-09-16,2.500000,2.515625,2.484375,2.515625,1.405630,396000
1992-09-17,2.500000,2.515625,2.484375,2.500000,1.396899,305600
1992-09-18,2.546875,2.546875,2.500000,2.515625,1.405630,357600
1992-09-21,2.546875,2.546875,2.515625,2.531250,1.414361,138400
1992-09-22,2.515625,2.546875,2.515625,2.546875,1.423091,229600
1992-09-23,2.531250,2.531250,2.515625,2.515625,1.405630,92000
1992-09-24,2.515625,2.562500,2.515625,2.562500,1.431822,208800
1992-09-25,2.546875,2.578125,2.546875,2.562500,1.431822,203200
1992-09-28,2.562500,2.562500,2.531250,2.562500,1.431822,122400
1992-09-29,2.562500,2.562500,2.531250,2.562500,1.431822,88800
1992-09-30,2.578125,2.578125,2.515625,2.515625,1.405630,208800
1992-10-01,2.515625,2.515625,2.500000,2.515625,1.405630,286400
1992-10-02,2.515625,2.515625,2.500000,2.500000,1.396899,116800
1992-10-05,2.500000,2.515625,2.468750,2.484375,1.388169,236000
1992-10-06,2.468750,2.531250,2.468750,2.515625,1.405630,152800
1992-10-07,2.515625,2.515625,2.468750,2.500000,1.396899,201600
1992-10-08,2.484375,2.531250,2.484375,2.500000,1.396899,40000
1992-10-09,2.500000,2.500000,2.468750,2.468750,1.379438,55200
1992-10-12,2.468750,2.500000,2.468750,2.500000,1.396899,79200
1992-10-13,2.531250,2.531250,2.484375,2.484375,1.388169,108000
1992-10-14,2.468750,2.484375,2.453125,2.468750,1.379438,120000
1992-10-15,2.468750,2.484375,2.453125,2.468750,1.379438,24800
1992-10-16,2.468750,2.468750,2.453125,2.453125,1.370708,141600
1992-10-19,2.453125,2.500000,2.437500,2.500000,1.403335,749600
1992-10-20,2.484375,2.500000,2.484375,2.484375,1.394564,125600
1992-10-21,2.500000,2.546875,2.500000,2.546875,1.429647,173600
1992-10-22,2.531250,2.562500,2.531250,2.546875,1.429647,222400
1992-10-23,2.546875,2.562500,2.531250,2.531250,1.420876,114400
1992-10-26,2.546875,2.546875,2.468750,2.531250,1.420876,152800
1992-10-27,2.546875,2.609375,2.531250,2.609375,1.464731,284800
1992-10-28,2.593750,2.640625,2.562500,2.625000,1.473501,153600
1992-10-29,2.625000,2.656250,2.609375,2.640625,1.482273,283200
1992-10-30,2.625000,2.656250,2.609375,2.656250,1.491043,134400
1992-11-02,2.656250,2.671875,2.625000,2.625000,1.473501,692800
1992-11-03,2.640625,2.640625,2.578125,2.609375,1.464731,192800
1992-11-04,2.593750,2.625000,2.593750,2.625000,1.473501,337600
1992-11-05,2.609375,2.625000,2.593750,2.625000,1.473501,100800
1992-11-06,2.625000,2.687500,2.625000,2.687500,1.508585,1180800
1992-11-09,2.687500,2.812500,2.671875,2.812500,1.578752,650400
1992-11-10,2.812500,2.937500,2.812500,2.890625,1.622606,664800
1992-11-11,2.875000,2.984375,2.859375,2.968750,1.666460,784000
1992-11-12,2.968750,3.093750,2.968750,3.000000,1.684001,1012000
1992-11-13,3.000000,3.000000,2.875000,2.875000,1.613835,967200
1992-11-16,2.875000,2.937500,2.812500,2.921875,1.640147,428000
1992-11-17,2.921875,2.984375,2.921875,2.968750,1.666460,363200
1992-11-18,2.984375,3.000000,2.968750,3.000000,1.684001,504800
1992-11-19,3.000000,3.000000,2.890625,2.890625,1.622606,330400
1992-11-20,2.921875,2.968750,2.906250,2.968750,1.666460,175200
1992-11-23,2.968750,2.968750,2.859375,2.859375,1.605063,460000
1992-11-24,2.890625,2.968750,2.875000,2.937500,1.648918,203200
1992-11-25,2.921875,2.953125,2.859375,2.890625,1.622606,216000
1992-11-27,2.906250,2.921875,2.890625,2.906250,1.631377,38400
1992-11-30,2.906250,2.921875,2.890625,2.906250,1.631377,88000
1992-12-01,2.906250,2.921875,2.875000,2.890625,1.622606,216000
1992-12-02,2.921875,2.921875,2.875000,2.875000,1.613835,177600
1992-12-03,2.843750,2.875000,2.796875,2.796875,1.569981,267200
1992-12-04,2.812500,2.890625,2.796875,2.875000,1.613835,507200
1992-12-07,2.906250,2.906250,2.875000,2.890625,1.622606,419200
1992-12-08,2.906250,3.062500,2.906250,3.062500,1.719086,1460800
1992-12-09,3.046875,3.046875,3.000000,3.015625,1.692773,541600
1992-12-10,3.000000,3.000000,2.906250,2.984375,1.675230,1083200
1992-12-11,2.984375,2.984375,2.953125,2.953125,1.657689,228800
1992-12-14,2.968750,2.968750,2.750000,2.859375,1.605063,741600
1992-12-15,2.859375,3.000000,2.843750,3.000000,1.684001,336000
1992-12-16,3.000000,3.015625,2.968750,3.000000,1.684001,353600
1992-12-17,3.000000,3.000000,2.953125,2.968750,1.666460,100000
1992-12-18,2.984375,3.000000,2.953125,2.953125,1.657689,643200
1992-12-21,2.953125,2.953125,2.921875,2.921875,1.640147,208800
1992-12-22,2.937500,2.984375,2.937500,2.953125,1.657689,228000
1992-12-23,2.953125,2.968750,2.937500,2.937500,1.648918,160000
1992-12-24,2.968750,2.968750,2.953125,2.968750,1.666460,76000
1992-12-28,2.968750,2.968750,2.906250,2.906250,1.631377,107200
1992-12-29,2.921875,2.921875,2.906250,2.906250,1.631377,120000
1992-12-30,2.906250,2.921875,2.906250,2.921875,1.640147,276800
1992-12-31,2.921875,2.937500,2.906250,2.937500,1.648918,128800
1993-01-04,2.937500,2.937500,2.890625,2.890625,1.622606,136800
1993-01-05,2.875000,2.921875,2.875000,2.906250,1.631377,206400
1993-01-06,2.906250,2.937500,2.890625,2.937500,1.648918,262400
1993-01-07,2.953125,2.968750,2.937500,2.968750,1.666460,102400
1993-01-08,2.953125,2.968750,2.921875,2.921875,1.640147,236800
1993-01-11,2.953125,2.953125,2.875000,2.890625,1.622606,218400
1993-01-12,2.906250,2.937500,2.906250,2.937500,1.648918,300000
1993-01-13,2.937500,2.953125,2.937500,2.953125,1.657689,157600
1993-01-14,2.968750,2.968750,2.953125,2.953125,1.657689,232000
1993-01-15,2.953125,2.984375,2.953125,2.984375,1.683067,318400
1993-01-18,2.968750,2.984375,2.953125,2.968750,1.674255,182400
1993-01-19,2.984375,2.984375,2.968750,2.984375,1.683067,139200
1993-01-20,2.984375,3.000000,2.953125,2.953125,1.665443,321600
1993-01-21,2.968750,2.968750,2.906250,2.953125,1.665443,112000
1993-01-22,2.968750,2.968750,2.953125,2.968750,1.674255,29600
1993-01-25,2.953125,2.968750,2.953125,2.968750,1.674255,337600
1993-01-26,2.984375,3.000000,2.953125,3.000000,1.691880,256800
1993-01-27,3.000000,3.000000,2.953125,3.000000,1.691880,136800
1993-01-28,2.968750,3.000000,2.953125,3.000000,1.691880,299200
1993-01-29,2.968750,3.046875,2.968750,2.984375,1.683067,195200
1993-02-01,2.953125,2.984375,2.937500,2.953125,1.665443,108800
1993-02-02,2.937500,2.968750,2.937500,2.953125,1.665443,94400
1993-02-03,2.968750,3.046875,2.968750,3.015625,1.700690,440000
1993-02-04,3.062500,3.078125,3.046875,3.062500,1.727127,337600
1993-02-05,3.031250,3.062500,3.000000,3.046875,1.718315,747200
1993-02-08,3.062500,3.078125,3.046875,3.062500,1.727127,338400
1993-02-09,3.062500,3.187500,3.062500,3.156250,1.779999,679200
1993-02-10,3.125000,3.140625,3.078125,3.125000,1.762374,355200
1993-02-11,3.093750,3.093750,3.078125,3.093750,1.744751,59200
1993-02-12,3.078125,3.078125,3.015625,3.015625,1.700690,98400
1993-02-16,3.000000,3.000000,2.875000,2.984375,1.683067,416800
1993-02-17,3.000000,3.000000,2.953125,2.968750,1.674255,200000
1993-02-18,2.968750,2.968750,2.937500,2.968750,1.674255,49600
1993-02-19,2.953125,2.968750,2.921875,2.937500,1.656632,125600
1993-02-22,2.906250,2.921875,2.890625,2.921875,1.647820,502400
1993-02-23,2.906250,2.906250,2.875000,2.890625,1.630197,139200
1993-02-24,2.890625,2.937500,2.875000,2.890625,1.630197,606400
1993-02-25,2.906250,2.906250,2.843750,2.859375,1.612572,199200
1993-02-26,2.859375,2.984375,2.859375,2.984375,1.683067,205600
1993-03-01,2.953125,3.015625,2.953125,3.015625,1.700690,190400
1993-03-02,3.031250,3.031250,2.953125,2.984375,1.683067,120800
1993-03-03,2.984375,3.015625,2.953125,3.000000,1.691880,167200
1993-03-04,3.000000,3.000000,2.968750,2.984375,1.683067,20000
1993-03-05,2.984375,3.000000,2.937500,3.000000,1.691880,71200
1993-03-08,3.000000,3.000000,2.968750,2.968750,1.674255,118400
1993-03-09,2.937500,3.000000,2.937500,3.000000,1.691880,153600
1993-03-10,3.000000,3.000000,2.953125,2.968750,1.674255,73600
1993-03-11,2.953125,2.968750,2.906250,2.953125,1.665443,438400
1993-03-12,2.953125,2.953125,2.921875,2.937500,1.656632,44000
1993-03-15,2.906250,2.906250,2.890625,2.890625,1.630197,43200
1993-03-16,2.875000,2.890625,2.875000,2.875000,1.621384,336800
1993-03-17,2.875000,2.875000,2.843750,2.843750,1.603760,93600
1993-03-18,2.843750,2.843750,2.781250,2.812500,1.586136,240800
1993-03-19,2.828125,2.828125,2.750000,2.781250,1.568514,177600
1993-03-22,2.781250,2.781250,2.750000,2.750000,1.550889,168800
1993-03-23,2.750000,2.843750,2.750000,2.843750,1.603760,228800
1993-03-24,2.828125,2.875000,2.828125,2.859375,1.612572,564000
1993-03-25,2.875000,2.875000,2.843750,2.843750,1.603760,48000
1993-03-26,2.875000,2.921875,2.875000,2.906250,1.639008,144800
1993-03-29,2.906250,2.937500,2.890625,2.906250,1.639008,434400
1993-03-30,2.906250,2.906250,2.875000,2.890625,1.630197,32000
1993-03-31,2.906250,2.906250,2.890625,2.890625,1.630197,137600
1993-04-01,2.875000,2.921875,2.875000,2.921875,1.647820,200800
1993-04-02,2.937500,2.937500,2.875000,2.875000,1.621384,385600
1993-04-05,2.890625,2.906250,2.875000,2.890625,1.630197,285600
1993-04-06,2.906250,2.937500,2.890625,2.890625,1.630197,128800
1993-04-07,2.890625,2.906250,2.812500,2.812500,1.586136,1972800
1993-04-08,2.796875,2.796875,2.750000,2.750000,1.550889,608800
1993-04-12,2.734375,2.750000,2.734375,2.750000,1.558682,266400
1993-04-13,2.781250,2.781250,2.734375,2.765625,1.567539,388800
1993-04-14,2.765625,2.765625,2.750000,2.750000,1.558682,184800
1993-04-15,2.765625,2.765625,2.734375,2.734375,1.549826,128000
1993-04-16,2.750000,2.765625,2.718750,2.734375,1.549826,143200
1993-04-19,2.718750,2.718750,2.593750,2.609375,1.478977,220000
1993-04-20,2.593750,2.593750,2.531250,2.546875,1.443553,571200
1993-04-21,2.562500,2.562500,2.531250,2.562500,1.452409,1001600
1993-04-22,2.562500,2.593750,2.546875,2.578125,1.461265,444800
1993-04-23,2.562500,2.656250,2.562500,2.640625,1.496690,419200
1993-04-26,2.656250,2.671875,2.625000,2.625000,1.487833,69600
1993-04-27,2.640625,2.656250,2.609375,2.625000,1.487833,115200
1993-04-28,2.640625,2.640625,2.609375,2.640625,1.496690,31200
1993-04-29,2.625000,2.640625,2.625000,2.625000,1.487833,24000
1993-04-30,2.656250,2.671875,2.640625,2.656250,1.505545,118400
1993-05-03,2.656250,2.687500,2.656250,2.687500,1.523259,130400
1993-05-04,2.718750,2.718750,2.703125,2.718750,1.540970,60000
1993-05-05,2.718750,2.750000,2.718750,2.750000,1.558682,31200
1993-05-06,2.750000,2.765625,2.750000,2.750000,1.558682,189600
1993-05-07,2.734375,2.750000,2.718750,2.718750,1.540970,81600
1993-05-10,2.703125,2.718750,2.656250,2.656250,1.505545,66400
1993-05-11,2.671875,2.671875,2.640625,2.656250,1.505545,122400
1993-05-12,2.640625,2.671875,2.640625,2.640625,1.496690,59200
1993-05-13,2.656250,2.656250,2.609375,2.625000,1.487833,104800
1993-05-14,2.609375,2.640625,2.593750,2.593750,1.470122,130400
1993-05-17,2.609375,2.671875,2.593750,2.671875,1.514403,205600
1993-05-18,2.671875,2.687500,2.609375,2.609375,1.478977,127200
1993-05-19,2.609375,2.625000,2.593750,2.609375,1.478977,257600
1993-05-20,2.625000,2.671875,2.625000,2.671875,1.514403,698400
1993-05-21,2.703125,2.703125,2.625000,2.625000,1.487833,240800
1993-05-24,2.640625,2.640625,2.578125,2.593750,1.470122,69600
1993-05-25,2.593750,2.656250,2.593750,2.656250,1.505545,372000
1993-05-26,2.625000,2.640625,2.625000,2.625000,1.487833,652800
1993-05-27,2.656250,2.656250,2.593750,2.625000,1.487833,138400
1993-05-28,2.625000,2.625000,2.562500,2.562500,1.452409,106400
1993-06-01,2.578125,2.656250,2.578125,2.625000,1.487833,112000
1993-06-02,2.656250,2.656250,2.625000,2.625000,1.487833,68000
1993-06-03,2.640625,2.671875,2.625000,2.656250,1.505545,73600
1993-06-04,2.656250,2.656250,2.578125,2.609375,1.478977,79200
1993-06-07,2.593750,2.640625,2.593750,2.625000,1.487833,87200
1993-06-08,2.625000,2.656250,2.625000,2.656250,1.505545,80800
1993-06-09,2.656250,2.656250,2.640625,2.640625,1.496690,116800
1993-06-10,2.640625,2.640625,2.625000,2.625000,1.487833,99200
1993-06-11,2.609375,2.640625,2.609375,2.625000,1.487833,73600
1993-06-14,2.640625,2.640625,2.625000,2.625000,1.487833,46400
1993-06-15,2.625000,2.656250,2.625000,2.640625,1.496690,232800
1993-06-16,2.640625,2.687500,2.640625,2.656250,1.505545,265600
1993-06-17,2.718750,2.781250,2.718750,2.750000,1.558682,795200
1993-06-18,2.750000,2.750000,2.703125,2.703125,1.532114,52800
1993-06-21,2.718750,2.734375,2.687500,2.718750,1.540970,39200
1993-06-22,2.718750,2.734375,2.703125,2.703125,1.532114,50400
1993-06-23,2.718750,2.750000,2.625000,2.640625,1.496690,221600
