Date,Open,High,Low,Close,Adj Close,Volume
2015-12-21,6.090000,6.130000,6.020000,6.070000,4.119704,971100
2015-12-22,6.080000,6.120000,6.060000,6.100000,4.140065,478000
2015-12-23,6.120000,6.190000,6.120000,6.160000,4.180789,728800
2015-12-24,6.160000,6.220000,6.150000,6.210000,4.214723,190400
2015-12-28,6.160000,6.180000,6.150000,6.180000,4.194362,496200
2015-12-29,6.200000,6.260000,6.200000,6.200000,4.207934,457600
2015-12-30,6.180000,6.220000,6.160000,6.190000,4.201148,534200
2015-12-31,6.190000,6.260000,6.140000,6.240000,4.235081,913200
2016-01-04,6.080000,6.140000,6.040000,6.080000,4.126490,895600
2016-01-05,6.090000,6.130000,6.070000,6.130000,4.160427,688900
2016-01-06,6.020000,6.090000,6.010000,6.040000,4.099342,822000
2016-01-07,5.970000,6.030000,5.970000,5.990000,4.065408,570600
2016-01-08,5.990000,6.000000,5.950000,5.970000,4.051834,465900
2016-01-11,5.970000,5.970000,5.850000,5.900000,4.004325,474700
2016-01-12,5.930000,5.930000,5.850000,5.870000,3.983965,333800
2016-01-13,5.840000,5.860000,5.760000,5.770000,3.949059,753100
2016-01-14,5.750000,5.770000,5.660000,5.730000,3.921684,798600
2016-01-15,5.560000,5.590000,5.510000,5.570000,3.812177,669000
2016-01-19,5.600000,5.680000,5.550000,5.590000,3.825866,772400
2016-01-20,5.510000,5.510000,5.230000,5.400000,3.695826,848500
2016-01-21,5.410000,5.510000,5.390000,5.460000,3.736891,822900
2016-01-22,5.520000,5.640000,5.520000,5.630000,3.853242,595300
2016-01-25,5.610000,5.610000,5.560000,5.570000,3.812177,417700
2016-01-26,5.570000,5.660000,5.570000,5.650000,3.866930,447300
2016-01-27,5.620000,5.660000,5.580000,5.640000,3.860085,363900
2016-01-28,5.660000,5.690000,5.620000,5.680000,3.887463,331800
2016-01-29,5.750000,5.780000,5.700000,5.750000,3.935371,408000
2016-02-01,5.700000,5.780000,5.690000,5.780000,3.955904,374700
2016-02-02,5.710000,5.720000,5.670000,5.700000,3.901149,239800
2016-02-03,5.710000,5.770000,5.640000,5.760000,3.942216,410700
2016-02-04,5.760000,5.810000,5.720000,5.810000,3.976437,440300
2016-02-05,5.810000,5.810000,5.700000,5.720000,3.914839,310900
2016-02-08,5.670000,5.670000,5.480000,5.540000,3.791643,483700
2016-02-09,5.490000,5.490000,5.410000,5.490000,3.757423,701700
2016-02-10,5.510000,5.530000,5.430000,5.440000,3.723203,355300
2016-02-11,5.290000,5.360000,5.260000,5.350000,3.694887,716800
2016-02-12,5.390000,5.420000,5.300000,5.400000,3.729419,419600
2016-02-16,5.450000,5.460000,5.370000,5.410000,3.736326,419700
2016-02-17,5.440000,5.550000,5.440000,5.540000,3.826107,344600
2016-02-18,5.540000,5.580000,5.500000,5.510000,3.805389,387200
2016-02-19,5.480000,5.560000,5.480000,5.550000,3.833014,246600
2016-02-22,5.590000,5.710000,5.570000,5.590000,3.860639,226100
2016-02-23,5.550000,5.560000,5.470000,5.470000,3.777762,340800
2016-02-24,5.430000,5.490000,5.400000,5.470000,3.777762,268900
2016-02-25,5.480000,5.550000,5.480000,5.540000,3.826107,329100
2016-02-26,5.550000,5.590000,5.530000,5.580000,3.853733,246700
2016-02-29,5.620000,5.740000,5.550000,5.570000,3.846827,385100
2016-03-01,5.620000,5.680000,5.620000,5.650000,3.902076,336800
2016-03-02,5.660000,5.690000,5.660000,5.680000,3.922797,319700
2016-03-03,5.670000,5.720000,5.670000,5.710000,3.943516,282400
2016-03-04,5.700000,5.780000,5.700000,5.770000,3.984955,349800
2016-03-07,5.740000,5.800000,5.720000,5.800000,4.005672,281400
2016-03-08,5.770000,5.790000,5.710000,5.730000,3.957330,281900
2016-03-09,5.750000,5.790000,5.710000,5.710000,3.943516,197700
2016-03-10,5.760000,5.810000,5.690000,5.710000,3.943516,291900
2016-03-11,5.700000,5.810000,5.700000,5.770000,4.019448,202000
2016-03-14,5.790000,5.810000,5.770000,5.810000,4.047309,410500
2016-03-15,5.780000,5.780000,5.710000,5.720000,3.984614,208700
2016-03-16,5.710000,5.780000,5.690000,5.780000,4.026413,220400
2016-03-17,5.790000,5.830000,5.780000,5.780000,4.026413,239000
2016-03-18,5.780000,5.850000,5.780000,5.840000,4.068210,216900
2016-03-21,5.820000,5.850000,5.810000,5.840000,4.068210,204600
2016-03-22,5.820000,5.850000,5.770000,5.790000,4.033377,347300
2016-03-23,5.800000,5.810000,5.720000,5.760000,4.012480,239900
2016-03-24,5.740000,5.750000,5.660000,5.690000,3.963717,290000
2016-03-28,5.710000,5.740000,5.710000,5.720000,3.984614,238400
2016-03-29,5.720000,5.820000,5.720000,5.820000,4.054276,218200
2016-03-30,5.840000,5.930000,5.840000,5.920000,4.123937,363700
2016-03-31,5.950000,5.960000,5.880000,5.920000,4.123937,534000
2016-04-01,5.880000,5.900000,5.830000,5.900000,4.110004,310400
2016-04-04,5.890000,5.900000,5.790000,5.810000,4.047309,363100
2016-04-05,5.750000,5.780000,5.690000,5.700000,3.970683,273700
2016-04-06,5.720000,5.800000,5.710000,5.800000,4.040344,191100
2016-04-07,5.780000,5.790000,5.740000,5.760000,4.012480,411900
2016-04-08,5.800000,5.830000,5.770000,5.800000,4.040344,307400
2016-04-11,5.840000,5.860000,5.780000,5.790000,4.033377,166300
2016-04-12,5.800000,5.890000,5.800000,5.860000,4.082143,195000
2016-04-13,5.860000,5.880000,5.850000,5.880000,4.130611,193100
2016-04-14,5.880000,5.890000,5.860000,5.880000,4.130611,197600
2016-04-15,5.890000,5.900000,5.860000,5.880000,4.130611,177200
2016-04-18,5.880000,5.920000,5.860000,5.920000,4.158710,265400
2016-04-19,5.940000,6.000000,5.940000,6.000000,4.214911,274200
2016-04-20,5.980000,6.040000,5.980000,6.030000,4.235985,255600
2016-04-21,6.030000,6.030000,5.940000,5.960000,4.186810,280800
2016-04-22,5.980000,5.980000,5.920000,5.950000,4.179786,242800
2016-04-25,5.920000,5.930000,5.860000,5.870000,4.123586,286400
2016-04-26,5.910000,5.940000,5.900000,5.940000,4.172762,168800
2016-04-27,5.910000,5.930000,5.900000,5.930000,4.165737,271700
2016-04-28,5.900000,5.940000,5.880000,5.920000,4.158710,391100
2016-04-29,5.920000,5.960000,5.890000,5.930000,4.165737,280700
2016-05-02,5.950000,5.960000,5.910000,5.920000,4.158710,283500
2016-05-03,5.870000,5.900000,5.820000,5.860000,4.116564,361700
2016-05-04,5.790000,5.810000,5.750000,5.800000,4.074414,769300
2016-05-05,5.790000,5.820000,5.780000,5.790000,4.067388,191200
2016-05-06,5.770000,5.800000,5.770000,5.800000,4.074414,171900
2016-05-09,5.800000,5.820000,5.750000,5.790000,4.067388,310900
2016-05-10,5.810000,5.870000,5.800000,5.870000,4.123586,267100
2016-05-11,5.850000,5.850000,5.820000,5.840000,4.102514,207900
2016-05-12,5.820000,5.820000,5.740000,5.770000,4.087636,205700
2016-05-13,5.750000,5.750000,5.710000,5.740000,4.066382,208300
2016-05-16,5.760000,5.770000,5.730000,5.760000,4.080553,514900
2016-05-17,5.740000,5.780000,5.700000,5.730000,4.059300,356700
2016-05-18,5.740000,5.780000,5.710000,5.750000,4.073467,334100
2016-05-19,5.750000,5.750000,5.680000,5.690000,4.030962,190600
2016-05-20,5.710000,5.760000,5.710000,5.730000,4.059300,216100
2016-05-23,5.740000,5.770000,5.720000,5.750000,4.073467,183200
2016-05-24,5.770000,5.810000,5.770000,5.800000,4.108890,288200
2016-05-25,5.830000,5.880000,5.830000,5.880000,4.165562,194000
2016-05-26,5.880000,5.910000,5.850000,5.910000,4.186816,201800
2016-05-27,5.910000,5.940000,5.890000,5.940000,4.208070,198600
2016-05-31,5.990000,5.990000,5.900000,5.900000,4.179732,274300
2016-06-01,5.890000,5.900000,5.870000,5.890000,4.172647,213000
2016-06-02,5.880000,5.950000,5.880000,5.950000,4.215153,192700
2016-06-03,5.900000,5.980000,5.900000,5.980000,4.236406,194300
2016-06-06,5.990000,6.040000,5.980000,6.030000,4.271828,242300
2016-06-07,6.050000,6.090000,6.040000,6.090000,4.314332,266300
2016-06-08,6.080000,6.130000,6.070000,6.130000,4.342670,289700
2016-06-09,6.120000,6.120000,6.050000,6.050000,4.285996,308700
2016-06-10,6.020000,6.020000,5.960000,5.970000,4.229322,398300
2016-06-13,5.920000,5.920000,5.750000,5.760000,4.114320,334200
2016-06-14,5.750000,5.760000,5.630000,5.680000,4.057178,342300
2016-06-15,5.700000,5.730000,5.650000,5.670000,4.050034,282700
2016-06-16,5.630000,5.670000,5.600000,5.650000,4.035748,314800
2016-06-17,5.680000,5.730000,5.660000,5.720000,4.085750,352500
2016-06-20,5.820000,5.860000,5.810000,5.850000,4.178607,435700
2016-06-21,5.890000,5.920000,5.850000,5.870000,4.192894,403000
2016-06-22,5.890000,5.900000,5.850000,5.850000,4.178607,207800
2016-06-23,5.950000,5.980000,5.940000,5.970000,4.264321,271300
2016-06-24,5.670000,5.770000,5.660000,5.660000,4.042890,905200
2016-06-27,5.600000,5.620000,5.420000,5.430000,3.878605,571300
2016-06-28,5.530000,5.570000,5.510000,5.530000,3.950034,305300
2016-06-29,5.610000,5.700000,5.610000,5.660000,4.042890,368100
2016-06-30,5.720000,5.750000,5.680000,5.750000,4.107179,374600
2016-07-01,5.730000,5.760000,5.720000,5.730000,4.092893,271600
2016-07-05,5.680000,5.690000,5.610000,5.640000,4.028605,311100
2016-07-06,5.620000,5.620000,5.550000,5.600000,4.000033,318800
2016-07-07,5.600000,5.630000,5.570000,5.620000,4.014320,320700
2016-07-08,5.650000,5.680000,5.630000,5.650000,4.035748,413900
2016-07-11,5.670000,5.700000,5.660000,5.660000,4.042890,516300
2016-07-12,5.690000,5.820000,5.690000,5.790000,4.135750,735500
2016-07-13,5.790000,5.850000,5.760000,5.790000,4.163072,991300
2016-07-14,5.900000,5.900000,5.780000,5.860000,4.213403,733000
2016-07-15,5.840000,5.840000,5.750000,5.780000,4.155883,405600
2016-07-18,5.780000,5.840000,5.770000,5.840000,4.199024,234000
2016-07-19,5.870000,5.870000,5.780000,5.800000,4.170261,459900
2016-07-20,5.840000,5.850000,5.810000,5.850000,4.206213,283200
2016-07-21,5.850000,5.870000,5.820000,5.850000,4.206213,157700
2016-07-22,5.850000,5.850000,5.810000,5.830000,4.191833,178300
2016-07-25,5.820000,5.840000,5.790000,5.820000,4.184640,276500
2016-07-26,5.840000,5.860000,5.800000,5.860000,4.213403,276300
2016-07-27,5.870000,5.870000,5.830000,5.870000,4.220593,208300
2016-07-28,5.840000,5.890000,5.840000,5.890000,4.234973,196900
2016-07-29,5.880000,5.940000,5.870000,5.930000,4.263733,376800
2016-08-01,5.910000,5.920000,5.890000,5.920000,4.256542,261700
2016-08-02,5.920000,5.920000,5.850000,5.860000,4.213403,162000
2016-08-03,5.860000,5.880000,5.830000,5.880000,4.227782,274100
2016-08-04,5.860000,5.900000,5.860000,5.900000,4.242163,247700
2016-08-05,5.900000,5.930000,5.890000,5.910000,4.249353,271600
2016-08-08,5.910000,5.930000,5.860000,5.880000,4.227782,341700
2016-08-09,5.910000,5.920000,5.890000,5.920000,4.256542,217900
2016-08-10,5.930000,5.940000,5.900000,5.930000,4.263733,261900
2016-08-11,5.910000,5.920000,5.870000,5.910000,4.276759,302000
2016-08-12,5.910000,5.930000,5.900000,5.910000,4.276759,237100
2016-08-15,5.910000,5.920000,5.900000,5.920000,4.283994,283500
2016-08-16,5.880000,5.920000,5.870000,5.910000,4.276759,248500
2016-08-17,5.900000,5.920000,5.880000,5.920000,4.283994,298500
2016-08-18,5.910000,5.950000,5.910000,5.950000,4.305705,212500
2016-08-19,5.940000,5.950000,5.910000,5.940000,4.298468,224800
2016-08-22,5.940000,5.950000,5.890000,5.920000,4.283994,360800
2016-08-23,5.950000,5.980000,5.940000,5.960000,4.312941,317400
2016-08-24,5.970000,5.980000,5.910000,5.950000,4.305705,436500
2016-08-25,5.900000,5.940000,5.890000,5.890000,4.262285,318500
2016-08-26,5.890000,5.940000,5.890000,5.900000,4.269522,247200
2016-08-29,5.920000,5.930000,5.900000,5.910000,4.276759,199200
2016-08-30,5.930000,5.930000,5.890000,5.910000,4.276759,217100
2016-08-31,5.930000,5.940000,5.900000,5.910000,4.276759,159200
2016-09-01,5.910000,5.940000,5.900000,5.930000,4.291233,198100
2016-09-02,5.940000,5.980000,5.930000,5.970000,4.320177,308200
2016-09-06,5.960000,6.030000,5.960000,6.030000,4.363596,345700
2016-09-07,6.030000,6.050000,6.010000,6.050000,4.378070,190900
2016-09-08,6.030000,6.040000,6.010000,6.010000,4.349125,330400
2016-09-09,5.950000,5.960000,5.910000,5.930000,4.291233,234300
2016-09-12,5.900000,5.970000,5.860000,5.960000,4.312941,280000
2016-09-13,5.850000,5.860000,5.800000,5.830000,4.245937,351700
2016-09-14,5.810000,5.840000,5.790000,5.800000,4.224090,257400
2016-09-15,5.800000,5.870000,5.780000,5.850000,4.260505,233500
2016-09-16,5.800000,5.820000,5.760000,5.770000,4.202242,232000
2016-09-19,5.790000,5.820000,5.780000,5.780000,4.209525,343200
2016-09-20,5.800000,5.820000,5.780000,5.790000,4.216808,350000
2016-09-21,5.800000,5.880000,5.800000,5.880000,4.282353,378700
2016-09-22,5.930000,5.970000,5.920000,5.960000,4.340616,315300
2016-09-23,5.950000,5.950000,5.880000,5.900000,4.296918,182900
2016-09-26,5.880000,5.890000,5.820000,5.830000,4.245937,264600
2016-09-27,5.820000,5.870000,5.810000,5.840000,4.253222,204900
2016-09-28,5.880000,5.900000,5.860000,5.900000,4.296918,282500
2016-09-29,5.870000,5.900000,5.860000,5.900000,4.296918,525400
2016-09-30,5.930000,5.950000,5.900000,5.930000,4.318769,353300
2016-10-03,5.920000,5.920000,5.860000,5.890000,4.289635,206400
2016-10-04,5.910000,5.910000,5.860000,5.900000,4.296918,365100
2016-10-05,5.890000,5.930000,5.880000,5.880000,4.282353,216300
2016-10-06,5.890000,5.900000,5.810000,5.830000,4.245937,653300
2016-10-07,5.820000,5.830000,5.790000,5.830000,4.245937,344200
2016-10-10,5.840000,5.860000,5.830000,5.850000,4.260505,265100
2016-10-11,5.830000,5.830000,5.770000,5.780000,4.209525,303000
2016-10-12,5.750000,5.760000,5.720000,5.750000,4.215388,199500
2016-10-13,5.710000,5.710000,5.650000,5.710000,4.186066,454700
2016-10-14,5.730000,5.730000,5.680000,5.680000,4.164072,255800
2016-10-17,5.650000,5.690000,5.610000,5.610000,4.112754,532200
2016-10-18,5.660000,5.700000,5.660000,5.700000,4.178733,335400
2016-10-19,5.700000,5.760000,5.700000,5.740000,4.208059,536900
2016-10-20,5.720000,5.770000,5.700000,5.710000,4.186066,318800
2016-10-21,5.700000,5.720000,5.680000,5.710000,4.186066,214600
2016-10-24,5.730000,5.740000,5.680000,5.690000,4.171402,247100
2016-10-25,5.680000,5.720000,5.660000,5.670000,4.156740,351300
2016-10-26,5.650000,5.690000,5.650000,5.670000,4.156740,225900
2016-10-27,5.690000,5.690000,5.650000,5.660000,4.149409,294800
2016-10-28,5.620000,5.660000,5.620000,5.640000,4.134746,231000
2016-10-31,5.690000,5.710000,5.650000,5.660000,4.149409,257600
2016-11-01,5.670000,5.670000,5.600000,5.610000,4.112754,336900
2016-11-02,5.620000,5.630000,5.550000,5.560000,4.076098,604500
2016-11-03,5.540000,5.600000,5.510000,5.530000,4.054105,442200
2016-11-04,5.500000,5.530000,5.470000,5.480000,4.017450,361500
2016-11-07,5.560000,5.600000,5.560000,5.580000,4.090760,326300
2016-11-08,5.560000,5.610000,5.550000,5.590000,4.098090,467700
2016-11-09,5.540000,5.620000,5.530000,5.600000,4.105422,343600
2016-11-10,5.600000,5.600000,5.500000,5.530000,4.081803,459200
2016-11-11,5.480000,5.510000,5.450000,5.450000,4.022753,538200
2016-11-14,5.450000,5.470000,5.360000,5.390000,3.978467,503800
2016-11-15,5.380000,5.460000,5.380000,5.460000,4.030134,299500
2016-11-16,5.410000,5.430000,5.380000,5.400000,3.985846,283600
2016-11-17,5.380000,5.440000,5.380000,5.430000,4.007991,297300
2016-11-18,5.420000,5.420000,5.380000,5.390000,3.978467,375900
2016-11-21,5.420000,5.450000,5.400000,5.430000,4.007991,481800
2016-11-22,5.430000,5.460000,5.420000,5.460000,4.030134,261400
2016-11-23,5.430000,5.430000,5.410000,5.430000,4.007991,350800
2016-11-25,5.430000,5.460000,5.430000,5.460000,4.030134,261700
2016-11-28,5.440000,5.460000,5.420000,5.430000,4.007991,200500
2016-11-29,5.420000,5.480000,5.420000,5.450000,4.022753,449700
2016-11-30,5.460000,5.480000,5.410000,5.410000,3.993229,1841900
2016-12-01,5.420000,5.430000,5.400000,5.420000,4.000608,346300
2016-12-02,5.420000,5.440000,5.390000,5.400000,3.985846,327300
2016-12-05,5.410000,5.440000,5.410000,5.410000,3.993229,484800
2016-12-06,5.420000,5.480000,5.400000,5.470000,4.037515,712100
2016-12-07,5.470000,5.550000,5.470000,5.540000,4.089185,805900
2016-12-08,5.540000,5.560000,5.500000,5.530000,4.081803,847900
2016-12-09,5.520000,5.560000,5.510000,5.540000,4.089185,378200
2016-12-12,5.520000,5.550000,5.520000,5.540000,4.089185,496100
2016-12-13,5.540000,5.590000,5.530000,5.570000,4.111326,482200
2016-12-14,5.570000,5.590000,5.530000,5.530000,4.081803,708300
2016-12-15,5.470000,5.500000,5.430000,5.440000,4.043153,739100
2016-12-16,5.450000,5.460000,5.430000,5.460000,4.058019,644100
2016-12-19,5.440000,5.460000,5.430000,5.450000,4.050586,583400
2016-12-20,5.440000,5.470000,5.430000,5.460000,4.058019,527000
2016-12-21,5.460000,5.480000,5.450000,5.450000,4.050586,500200
2016-12-22,5.450000,5.480000,5.420000,5.430000,4.035722,1018600
2016-12-23,5.430000,5.460000,5.430000,5.450000,4.050586,622900
2016-12-27,5.450000,5.490000,5.430000,5.440000,4.043153,642500
2016-12-28,5.470000,5.470000,5.400000,5.410000,4.020858,869100
2016-12-29,5.400000,5.450000,5.400000,5.410000,4.020858,745000
2016-12-30,5.440000,5.510000,5.420000,5.510000,4.095181,1195000
2017-01-03,5.500000,5.530000,5.450000,5.470000,4.065452,1643300
2017-01-04,5.500000,5.540000,5.490000,5.490000,4.080316,1156000
2017-01-05,5.520000,5.580000,5.510000,5.560000,4.132342,1354000
2017-01-06,5.550000,5.610000,5.550000,5.600000,4.162071,466200
2017-01-09,5.580000,5.600000,5.570000,5.590000,4.154637,468700
2017-01-10,5.580000,5.600000,5.570000,5.590000,4.154637,466200
2017-01-11,5.550000,5.580000,5.540000,5.560000,4.160625,410900
2017-01-12,5.560000,5.590000,5.560000,5.580000,4.175592,505000
2017-01-13,5.580000,5.620000,5.580000,5.620000,4.205523,391600
2017-01-17,5.610000,5.630000,5.600000,5.620000,4.205523,365200
2017-01-18,5.600000,5.620000,5.590000,5.600000,4.190557,227300
2017-01-19,5.600000,5.610000,5.580000,5.600000,4.190557,368600
2017-01-20,5.600000,5.650000,5.600000,5.620000,4.205523,696300
2017-01-23,5.610000,5.650000,5.600000,5.640000,4.220490,353800
2017-01-24,5.650000,5.680000,5.650000,5.670000,4.242939,253000
2017-01-25,5.700000,5.730000,5.680000,5.720000,4.280356,419000
2017-01-26,5.710000,5.730000,5.680000,5.690000,4.257905,874200
2017-01-27,5.700000,5.710000,5.690000,5.700000,4.265389,365100
2017-01-30,5.680000,5.730000,5.650000,5.710000,4.272873,691900
2017-01-31,5.680000,5.710000,5.680000,5.700000,4.265389,257000
2017-02-01,5.700000,5.760000,5.700000,5.750000,4.302804,302300
2017-02-02,5.740000,5.750000,5.710000,5.720000,4.280356,311400
2017-02-03,5.730000,5.770000,5.730000,5.760000,4.310288,244200
2017-02-06,5.750000,5.820000,5.720000,5.800000,4.340221,484900
2017-02-07,5.770000,5.800000,5.760000,5.800000,4.340221,415100
2017-02-08,5.800000,5.810000,5.770000,5.780000,4.325256,437900
2017-02-09,5.800000,5.850000,5.790000,5.820000,4.355187,392900
2017-02-10,5.830000,5.910000,5.820000,5.890000,4.407568,652000
2017-02-13,5.860000,5.870000,5.820000,5.820000,4.383467,574100
2017-02-14,5.820000,5.830000,5.800000,5.810000,4.375937,363800
2017-02-15,5.800000,5.820000,5.800000,5.800000,4.368405,394500
2017-02-16,5.820000,5.820000,5.780000,5.780000,4.353341,359500
2017-02-17,5.790000,5.800000,5.760000,5.760000,4.338277,301800
2017-02-21,5.760000,5.760000,5.720000,5.720000,4.308149,520800
2017-02-22,5.710000,5.730000,5.710000,5.730000,4.315682,235800
2017-02-23,5.750000,5.770000,5.740000,5.770000,4.345808,250000
2017-02-24,5.720000,5.750000,5.720000,5.740000,4.323214,282700
2017-02-27,5.730000,5.740000,5.710000,5.740000,4.323214,305400
2017-02-28,5.750000,5.750000,5.710000,5.740000,4.323214,279100
2017-03-01,5.760000,5.780000,5.740000,5.780000,4.353341,394600
2017-03-02,5.770000,5.770000,5.720000,5.730000,4.315682,243500
2017-03-03,5.730000,5.740000,5.720000,5.740000,4.323214,190300
2017-03-06,5.730000,5.750000,5.720000,5.720000,4.308149,135500
2017-03-07,5.700000,5.720000,5.680000,5.690000,4.285553,289100
2017-03-08,5.720000,5.720000,5.670000,5.690000,4.285553,350100
2017-03-09,5.710000,5.710000,5.660000,5.670000,4.270491,527400
2017-03-10,5.690000,5.740000,5.680000,5.710000,4.300618,658200
2017-03-13,5.690000,5.710000,5.670000,5.690000,4.314266,262800
2017-03-14,5.650000,5.670000,5.610000,5.620000,4.261191,254900
2017-03-15,5.630000,5.710000,5.630000,5.700000,4.321848,328900
2017-03-16,5.700000,5.750000,5.700000,5.740000,4.352175,166400
2017-03-17,5.750000,5.780000,5.750000,5.780000,4.382506,227900
2017-03-20,5.760000,5.790000,5.750000,5.750000,4.359759,313200
2017-03-21,5.780000,5.800000,5.710000,5.710000,4.329431,333600
2017-03-22,5.720000,5.740000,5.700000,5.730000,4.344597,395800
2017-03-23,5.730000,5.770000,5.720000,5.760000,4.367342,451700
