Date,Open,High,Low,Close,Adj Close,Volume
2009-03-30,8.460000,8.580000,8.460000,8.500000,2.780363,68600
2009-03-31,8.930000,8.990000,8.720000,8.890000,2.907932,42600
2009-04-01,8.710000,9.050000,8.710000,8.960000,2.930830,58800
2009-04-02,9.110000,9.250000,9.040000,9.120000,2.983166,57800
2009-04-03,8.970000,9.090000,8.920000,9.020000,2.950456,63700
2009-04-06,8.850000,8.920000,8.760000,8.910000,2.914474,88700
2009-04-07,8.840000,8.840000,8.730000,8.750000,2.862139,55800
2009-04-08,8.700000,8.840000,8.700000,8.820000,2.885035,19900
2009-04-09,8.870000,8.970000,8.820000,8.890000,2.907932,55900
2009-04-13,8.870000,8.990000,8.730000,8.970000,2.934101,47000
2009-04-14,9.240000,9.240000,8.700000,8.930000,2.921017,58100
2009-04-15,8.910000,8.910000,8.690000,8.800000,2.878494,46100
2009-04-16,8.920000,8.970000,8.730000,8.920000,2.917746,78600
2009-04-17,8.850000,9.140000,8.820000,8.980000,2.937371,106100
2009-04-20,8.790000,8.790000,8.500000,8.640000,2.826157,74400
2009-04-21,8.460000,8.740000,8.460000,8.710000,2.849055,63600
2009-04-22,8.540000,8.740000,8.540000,8.580000,2.806531,37500
2009-04-23,8.620000,8.720000,8.560000,8.700000,2.845783,115200
2009-04-24,8.860000,8.990000,8.830000,8.960000,2.930830,111900
2009-04-27,8.870000,9.050000,8.870000,9.040000,2.956998,138400
2009-04-28,8.880000,9.130000,8.880000,9.100000,2.976624,126600
2009-04-29,9.140000,9.300000,9.100000,9.200000,3.009334,200200
2009-04-30,9.290000,9.430000,9.200000,9.250000,3.025689,144000
2009-05-01,9.270000,9.680000,9.270000,9.400000,3.074754,124500
2009-05-04,9.510000,9.830000,9.510000,9.710000,3.176156,122400
2009-05-05,9.600000,9.690000,9.550000,9.560000,3.127091,29200
2009-05-06,9.700000,9.760000,9.640000,9.740000,3.185968,68600
2009-05-07,9.880000,9.880000,9.610000,9.700000,3.172885,21900
2009-05-08,9.810000,10.220000,9.730000,10.120000,3.310268,74000
2009-05-11,9.930000,9.990000,9.600000,9.610000,3.143446,187800
2009-05-12,9.670000,10.120000,9.670000,10.000000,3.271015,208100
2009-05-13,9.890000,9.980000,9.740000,9.750000,3.189240,32400
2009-05-14,9.850000,10.060000,9.790000,9.990000,3.267744,31800
2009-05-15,9.880000,9.950000,9.740000,9.820000,3.212137,25000
2009-05-18,10.050000,10.100000,9.920000,10.100000,3.303725,43600
2009-05-19,10.100000,10.150000,9.980000,10.040000,3.284099,45500
2009-05-20,10.030000,10.230000,10.030000,10.080000,3.297184,55700
2009-05-21,10.060000,10.060000,9.840000,10.000000,3.271015,26900
2009-05-22,10.100000,10.220000,10.030000,10.080000,3.297184,22600
2009-05-26,10.100000,10.220000,10.100000,10.180000,3.329894,36300
2009-05-27,10.170000,10.200000,10.030000,10.050000,3.287370,12500
2009-05-28,10.020000,10.100000,10.000000,10.070000,3.293912,25600
2009-05-29,10.110000,10.200000,10.110000,10.170000,3.326622,18600
2009-06-01,10.200000,10.380000,10.200000,10.280000,3.362603,63300
2009-06-02,10.370000,10.480000,10.210000,10.350000,3.385501,50000
2009-06-03,10.250000,10.250000,10.080000,10.160000,3.323351,38800
2009-06-04,10.270000,10.350000,10.270000,10.300000,3.369145,29900
2009-06-05,10.250000,10.340000,10.050000,10.090000,3.300455,83100
2009-06-08,9.990000,10.040000,9.770000,9.920000,3.244847,58000
2009-06-09,10.040000,10.040000,9.910000,9.970000,3.261203,34400
2009-06-10,10.040000,10.150000,9.950000,10.030000,3.280828,41500
2009-06-11,10.050000,10.250000,10.050000,10.200000,3.336436,54200
2009-06-12,10.180000,10.250000,10.150000,10.230000,3.346248,20600
2009-06-15,10.010000,10.080000,9.870000,9.990000,3.267744,24900
2009-06-16,10.000000,10.000000,9.750000,9.890000,3.235034,50000
2009-06-17,9.600000,9.630000,9.310000,9.540000,3.242852,50500
2009-06-18,9.620000,9.620000,9.510000,9.610000,3.266647,30300
2009-06-19,9.660000,9.790000,9.590000,9.640000,3.276844,62700
2009-06-22,9.410000,9.470000,9.360000,9.420000,3.202061,19600
2009-06-23,9.480000,9.510000,9.410000,9.410000,3.198662,25800
2009-06-24,9.510000,9.560000,9.400000,9.400000,3.195263,49200
2009-06-25,9.470000,9.630000,9.430000,9.630000,3.273446,47200
2009-06-26,9.580000,9.600000,9.470000,9.560000,3.249651,29800
2009-06-29,9.570000,9.670000,9.560000,9.660000,3.283643,5300
2009-06-30,9.640000,9.690000,9.530000,9.670000,3.287042,30800
2009-07-01,9.740000,9.880000,9.730000,9.820000,3.338030,38800
2009-07-02,9.660000,9.680000,9.570000,9.590000,3.259849,22300
2009-07-06,9.480000,9.660000,9.450000,9.530000,3.239453,37600
2009-07-07,9.500000,9.500000,9.400000,9.420000,3.202061,26100
2009-07-08,9.510000,9.530000,9.410000,9.520000,3.236054,59900
2009-07-09,9.660000,9.990000,9.590000,9.710000,3.300639,92600
2009-07-10,9.220000,9.790000,9.220000,9.430000,3.205461,101700
2009-07-13,9.540000,9.690000,9.490000,9.680000,3.290441,41500
2009-07-14,9.720000,9.810000,9.600000,9.800000,3.331231,38700
2009-07-15,9.800000,9.980000,9.800000,9.940000,3.378821,20100
2009-07-16,9.920000,10.100000,9.890000,10.070000,3.423012,56800
2009-07-17,10.050000,10.080000,9.940000,9.970000,3.389019,29700
2009-07-20,10.100000,10.240000,10.020000,10.210000,3.470599,66400
2009-07-21,10.230000,10.300000,10.180000,10.270000,3.490995,33500
2009-07-22,10.210000,10.320000,10.210000,10.300000,3.501192,44200
2009-07-23,10.340000,10.490000,10.320000,10.440000,3.548781,89800
2009-07-24,10.440000,10.460000,10.380000,10.450000,3.552181,27500
2009-07-27,10.450000,10.490000,10.400000,10.490000,3.565778,24500
2009-07-28,10.470000,10.490000,10.210000,10.320000,3.507991,61800
2009-07-29,10.250000,10.250000,9.940000,10.110000,3.436607,23300
2009-07-30,10.190000,10.380000,10.190000,10.350000,3.518189,25000
2009-07-31,10.390000,10.430000,10.310000,10.410000,3.538584,54700
2009-08-03,10.420000,10.770000,10.420000,10.770000,3.660956,68700
2009-08-04,10.740000,10.830000,10.660000,10.830000,3.681351,35400
2009-08-05,10.700000,10.820000,10.640000,10.770000,3.660956,51100
2009-08-06,10.740000,10.850000,10.700000,10.750000,3.654157,25300
2009-08-07,10.780000,10.880000,10.770000,10.860000,3.691548,36100
2009-08-10,10.860000,10.860000,10.640000,10.740000,3.650759,30000
2009-08-11,10.760000,10.760000,10.520000,10.700000,3.637161,27900
2009-08-12,10.660000,10.730000,10.650000,10.690000,3.633762,46100
2009-08-13,10.690000,10.910000,10.690000,10.870000,3.694948,22200
2009-08-14,10.790000,10.920000,10.740000,10.880000,3.698347,22700
2009-08-17,10.630000,10.670000,10.460000,10.590000,3.599769,69500
2009-08-18,10.620000,10.810000,10.610000,10.810000,3.674553,64500
2009-08-19,10.790000,11.090000,10.790000,11.040000,3.752734,49800
2009-08-20,11.030000,11.200000,10.950000,11.140000,3.786727,50500
2009-08-21,11.080000,11.350000,11.040000,11.320000,3.847913,27000
2009-08-24,11.320000,11.480000,11.320000,11.400000,3.875106,18400
2009-08-25,11.330000,11.580000,11.330000,11.450000,3.892102,30700
2009-08-26,11.470000,11.540000,11.320000,11.340000,3.854711,39300
2009-08-27,11.290000,11.300000,11.170000,11.210000,3.810521,16700
2009-08-28,11.260000,11.320000,11.230000,11.300000,3.841115,12100
2009-08-31,11.250000,11.370000,10.910000,11.160000,3.793525,72300
2009-09-01,11.190000,11.220000,11.110000,11.130000,3.783327,32700
2009-09-02,11.010000,11.100000,10.930000,11.090000,3.769731,37700
2009-09-03,11.150000,11.160000,10.970000,11.050000,3.756134,9400
2009-09-04,11.040000,11.150000,11.020000,11.140000,3.786727,4200
2009-09-08,11.300000,11.490000,11.220000,11.300000,3.841115,77400
2009-09-09,11.200000,11.470000,11.200000,11.470000,3.898901,38900
2009-09-10,11.480000,11.790000,11.480000,11.680000,3.970284,51300
2009-09-11,11.740000,11.740000,11.620000,11.630000,3.953287,18500
2009-09-14,11.640000,11.750000,11.590000,11.740000,3.990680,23400
2009-09-15,11.740000,11.800000,11.610000,11.760000,3.997478,25500
2009-09-16,11.700000,11.950000,11.700000,11.890000,4.041668,52700
2009-09-17,11.940000,11.990000,11.730000,11.880000,4.038269,20700
2009-09-18,11.850000,12.200000,11.850000,12.120000,4.119850,10800
2009-09-21,11.800000,12.060000,11.780000,11.960000,4.065463,30700
2009-09-22,12.210000,12.210000,12.010000,12.080000,4.106253,49000
2009-09-23,12.150000,12.260000,12.060000,12.060000,4.099455,27900
2009-09-24,12.170000,12.200000,12.030000,12.140000,4.126648,43900
2009-09-25,11.900000,12.050000,11.850000,11.940000,4.058663,44000
2009-09-28,11.970000,12.100000,11.970000,12.010000,4.082458,35400
2009-09-29,12.010000,12.020000,11.970000,12.010000,4.082458,19600
2009-09-30,12.000000,12.090000,11.920000,12.060000,4.099455,28300
2009-10-01,12.130000,12.140000,11.820000,11.910000,4.048466,18000
2009-10-02,11.640000,11.900000,11.400000,11.820000,4.017873,73300
2009-10-05,11.810000,11.840000,11.650000,11.770000,4.000877,85000
2009-10-06,11.790000,11.930000,11.740000,11.820000,4.017873,65700
2009-10-07,11.770000,11.980000,11.770000,11.940000,4.058663,26200
2009-10-08,11.900000,12.150000,11.790000,12.070000,4.102853,58200
2009-10-09,11.990000,12.070000,11.980000,12.040000,4.092656,14800
2009-10-12,12.110000,12.280000,12.110000,12.130000,4.123249,39300
2009-10-13,12.130000,12.150000,12.090000,12.090000,4.109653,31600
2009-10-14,12.210000,12.330000,12.210000,12.330000,4.191234,25100
2009-10-15,12.240000,12.350000,12.160000,12.350000,4.198031,18500
2009-10-16,12.260000,12.320000,12.190000,12.290000,4.177637,36900
2009-10-19,12.390000,12.390000,12.280000,12.320000,4.187834,100400
2009-10-20,12.380000,12.410000,12.310000,12.340000,4.194633,20700
2009-10-21,12.370000,12.530000,12.360000,12.430000,4.225225,56300
2009-10-22,12.420000,12.460000,12.310000,12.430000,4.225225,93800
2009-10-23,12.450000,12.450000,12.250000,12.250000,4.164040,25100
2009-10-26,12.300000,12.300000,12.050000,12.110000,4.116450,19300
2009-10-27,12.140000,12.150000,11.950000,12.010000,4.082458,21900
2009-10-28,11.870000,11.870000,11.440000,11.500000,3.909098,47000
2009-10-29,11.610000,11.780000,11.610000,11.740000,3.990680,25400
2009-10-30,11.730000,11.780000,11.450000,11.750000,3.994078,52000
2009-11-02,11.710000,11.850000,11.620000,11.720000,3.983881,58600
2009-11-03,11.560000,11.720000,11.500000,11.640000,3.956688,21700
2009-11-04,11.620000,11.720000,11.570000,11.570000,3.932893,32800
2009-11-05,11.610000,11.750000,11.520000,11.650000,3.960087,14800
2009-11-06,11.640000,11.720000,11.540000,11.630000,3.953287,16600
2009-11-09,11.800000,11.920000,11.800000,11.890000,4.041668,25100
2009-11-10,11.840000,11.980000,11.820000,11.970000,4.068862,22300
2009-11-11,12.110000,12.110000,11.980000,12.020000,4.085858,17000
2009-11-12,11.880000,11.990000,11.870000,11.880000,4.038269,15100
2009-11-13,11.870000,11.910000,11.850000,11.880000,4.038269,19600
2009-11-16,11.950000,12.020000,11.700000,11.880000,4.038269,54600
2009-11-17,11.910000,11.950000,11.840000,11.910000,4.048466,51800
2009-11-18,11.960000,11.960000,11.830000,11.850000,4.028070,30600
2009-11-19,11.780000,11.890000,11.700000,11.800000,4.011076,33000
2009-11-20,11.670000,11.820000,11.610000,11.700000,3.977083,13100
2009-11-23,11.860000,11.950000,11.800000,11.870000,4.034870,54400
2009-11-24,11.940000,11.990000,11.910000,11.980000,4.072260,25600
2009-11-25,12.010000,12.090000,12.010000,12.080000,4.106253,23000
2009-11-27,11.770000,12.050000,11.740000,11.980000,4.072260,19800
2009-11-30,11.860000,11.950000,11.800000,11.890000,4.041668,32600
2009-12-01,11.900000,12.080000,11.900000,11.990000,4.075660,21600
2009-12-02,12.030000,12.120000,12.010000,12.020000,4.085858,38300
2009-12-03,12.110000,12.110000,12.040000,12.050000,4.096056,34700
2009-12-04,12.100000,12.190000,12.100000,12.150000,4.130047,32500
2009-12-07,12.080000,12.180000,12.070000,12.150000,4.130047,18300
2009-12-08,12.040000,12.060000,11.950000,11.950000,4.062064,31200
2009-12-09,11.720000,11.790000,11.690000,11.790000,4.079711,40800
2009-12-10,11.700000,11.760000,11.700000,11.720000,4.055489,44400
2009-12-11,11.800000,11.800000,11.580000,11.730000,4.058949,27100
2009-12-14,11.900000,11.900000,11.650000,11.700000,4.048568,61500
2009-12-15,11.630000,11.700000,11.600000,11.620000,4.020886,12200
2009-12-16,11.690000,11.800000,11.660000,11.730000,4.058949,30500
2009-12-17,11.590000,11.590000,11.410000,11.500000,3.979361,28500
2009-12-18,11.510000,11.540000,11.300000,11.480000,3.972440,39300
2009-12-21,11.420000,11.600000,11.420000,11.550000,3.996664,32500
2009-12-22,11.490000,11.540000,11.440000,11.470000,3.968981,156500
2009-12-23,11.420000,11.590000,11.280000,11.390000,3.941298,224700
2009-12-24,11.420000,11.600000,11.420000,11.500000,3.979361,26800
2009-12-28,11.470000,11.540000,11.460000,11.480000,3.972440,44700
2009-12-29,11.650000,11.790000,11.530000,11.670000,4.038188,75300
2009-12-30,11.590000,11.640000,11.510000,11.600000,4.013964,54600
2009-12-31,11.620000,11.680000,11.590000,11.620000,4.020886,51400
2010-01-04,11.530000,11.860000,11.530000,11.830000,4.093552,46200
2010-01-05,11.770000,11.790000,11.550000,11.640000,4.027805,82600
2010-01-06,11.740000,11.740000,11.580000,11.670000,4.038188,78800
2010-01-07,11.640000,11.640000,11.520000,11.590000,4.010504,125700
2010-01-08,11.670000,11.740000,11.570000,11.740000,4.062409,65400
2010-01-11,11.810000,11.850000,11.730000,11.770000,4.072791,64100
2010-01-12,11.700000,11.710000,11.580000,11.630000,4.024345,161800
2010-01-13,11.680000,11.730000,11.620000,11.710000,4.052028,60700
2010-01-14,11.710000,11.790000,11.700000,11.760000,4.069330,66200
2010-01-15,11.690000,11.690000,11.500000,11.550000,3.996664,164800
2010-01-19,11.600000,11.620000,11.470000,11.610000,4.017425,79700
2010-01-20,11.540000,11.540000,11.320000,11.460000,3.965521,115400
2010-01-21,11.520000,11.520000,11.300000,11.390000,3.941298,91900
2010-01-22,11.310000,11.310000,11.120000,11.150000,3.858251,62400
2010-01-25,11.220000,11.360000,11.220000,11.310000,3.913616,55100
2010-01-26,11.260000,11.300000,11.180000,11.250000,3.892854,66400
2010-01-27,11.290000,11.290000,11.160000,11.260000,3.896314,46500
2010-01-28,11.160000,11.230000,11.020000,11.150000,3.858251,74300
2010-01-29,11.210000,11.210000,10.980000,11.010000,3.809807,51300
2010-02-01,11.070000,11.180000,11.060000,11.170000,3.865170,32700
2010-02-02,11.150000,11.290000,11.150000,11.260000,3.896314,56000
2010-02-03,11.140000,11.290000,11.140000,11.260000,3.896314,37900
2010-02-04,11.150000,11.150000,10.900000,10.920000,3.778664,69900
2010-02-05,10.920000,10.920000,10.570000,10.650000,3.685235,155600
2010-02-08,10.750000,10.750000,10.550000,10.630000,3.678315,50000
2010-02-09,10.840000,10.940000,10.740000,10.900000,3.771743,69200
2010-02-10,10.800000,10.810000,10.640000,10.750000,3.719837,69300
2010-02-11,10.810000,10.890000,10.760000,10.870000,3.761362,49800
2010-02-12,10.770000,10.860000,10.760000,10.810000,3.740600,61300
2010-02-16,10.850000,11.010000,10.850000,11.000000,3.806346,43800
2010-02-17,10.990000,11.060000,10.990000,11.060000,3.827108,25500
2010-02-18,11.020000,11.150000,11.020000,11.150000,3.858251,39000
2010-02-19,11.150000,11.200000,11.060000,11.160000,3.861711,29600
2010-02-22,11.110000,11.200000,11.110000,11.160000,3.861711,41800
2010-02-23,11.140000,11.180000,11.050000,11.130000,3.851330,28600
2010-02-24,11.160000,11.230000,11.150000,11.190000,3.872092,33000
2010-02-25,11.250000,11.250000,11.010000,11.140000,3.854790,42600
2010-02-26,11.150000,11.200000,11.100000,11.170000,3.865170,37700
2010-03-01,11.040000,11.290000,10.990000,11.290000,3.906695,80800
2010-03-02,11.290000,11.400000,11.290000,11.290000,3.906695,49600
2010-03-03,11.340000,11.500000,11.310000,11.410000,3.948219,38400
2010-03-04,11.410000,11.460000,11.410000,11.460000,3.965521,43500
2010-03-05,11.440000,11.590000,11.420000,11.570000,4.003583,47200
2010-03-08,11.620000,11.620000,11.510000,11.540000,3.993202,55900
2010-03-09,11.520000,11.650000,11.410000,11.590000,4.010504,38200
2010-03-10,11.530000,11.700000,11.480000,11.570000,4.003583,43900
2010-03-11,11.450000,11.650000,11.450000,11.620000,4.020886,56500
2010-03-12,11.680000,11.690000,11.630000,11.690000,4.045107,39600
2010-03-15,11.740000,11.740000,11.550000,11.670000,4.038188,48600
2010-03-16,11.740000,11.810000,11.690000,11.800000,4.083171,47800
2010-03-17,11.760000,11.910000,11.760000,11.840000,4.097013,37900
2010-03-18,11.800000,11.820000,11.680000,11.820000,4.090092,57600
2010-03-19,11.720000,11.820000,11.700000,11.720000,4.055489,17700
2010-03-22,11.640000,11.820000,11.640000,11.730000,4.058949,21100
2010-03-23,11.710000,11.860000,11.710000,11.810000,4.086632,32900
2010-03-24,11.690000,11.720000,11.650000,11.650000,4.031266,21000
2010-03-25,11.750000,11.750000,11.650000,11.650000,4.031266,48500
2010-03-26,11.630000,11.720000,11.630000,11.670000,4.038188,19400
2010-03-29,11.720000,11.790000,11.680000,11.780000,4.076250,52600
2010-03-30,11.800000,11.850000,11.760000,11.760000,4.069330,51500
2010-03-31,11.770000,11.860000,11.770000,11.810000,4.086632,62400
2010-04-01,11.900000,12.050000,11.900000,11.970000,4.141997,66200
2010-04-05,12.000000,12.110000,11.930000,12.090000,4.183520,39600
2010-04-06,11.930000,11.960000,11.700000,11.950000,4.135075,109600
2010-04-07,11.930000,11.930000,11.830000,11.860000,4.103933,30900
2010-04-08,11.710000,11.800000,11.660000,11.790000,4.079711,38100
2010-04-09,11.770000,11.940000,11.770000,11.920000,4.124694,45600
2010-04-12,11.850000,12.040000,11.850000,11.970000,4.141997,76000
2010-04-13,11.890000,12.070000,11.890000,12.060000,4.173140,48300
2010-04-14,12.070000,12.160000,12.010000,12.120000,4.193902,46300
2010-04-15,11.990000,12.130000,11.990000,12.100000,4.186981,45500
2010-04-16,11.980000,12.040000,11.800000,11.910000,4.121235,49700
2010-04-19,11.800000,11.880000,11.780000,11.860000,4.103933,48200
2010-04-20,11.900000,11.950000,11.880000,11.930000,4.128155,51100
2010-04-21,11.950000,11.950000,11.820000,11.850000,4.100473,16500
2010-04-22,11.630000,11.810000,11.550000,11.770000,4.072791,96400
2010-04-23,11.650000,11.830000,11.650000,11.810000,4.086632,66800
2010-04-26,11.730000,11.880000,11.730000,11.810000,4.086632,89700
2010-04-27,11.630000,11.760000,11.450000,11.660000,4.034727,84500
2010-04-28,11.570000,11.650000,11.390000,11.570000,4.003583,86900
2010-04-29,11.650000,11.670000,11.600000,11.610000,4.017425,77800
2010-04-30,11.640000,11.650000,11.510000,11.510000,3.982822,32000
2010-05-03,11.540000,11.620000,11.520000,11.600000,4.013964,39100
2010-05-04,11.490000,11.520000,11.260000,11.340000,3.923996,68200
2010-05-05,11.060000,11.190000,10.870000,11.090000,3.837489,57300
2010-05-06,10.990000,11.080000,10.060000,10.490000,3.629869,110600
2010-05-07,10.560000,10.770000,10.420000,10.530000,3.643711,48000
2010-05-10,10.750000,11.050000,10.710000,10.780000,3.730218,90400
2010-05-11,10.780000,10.960000,10.560000,10.840000,3.750981,43100
2010-05-12,10.850000,11.110000,10.850000,11.040000,3.820187,89400
2010-05-13,10.940000,10.990000,10.820000,10.870000,3.761362,22400
2010-05-14,10.850000,10.850000,10.620000,10.700000,3.702537,131000
2010-05-17,10.630000,10.760000,10.460000,10.720000,3.709457,71600
2010-05-18,10.730000,10.770000,10.450000,10.510000,3.636791,55000
2010-05-19,10.510000,10.540000,10.320000,10.450000,3.616028,80300
