Date,Open,High,Low,Close,Adj Close,Volume
2006-05-19,13.920000,14.030000,13.270000,13.580000,9.776009,79900
2006-05-22,13.530000,14.500000,13.340000,14.220000,10.236731,113500
2006-05-23,14.320000,14.360000,13.280000,13.450000,9.682425,67800
2006-05-24,13.350000,13.600000,13.000000,13.460000,9.689624,125400
2006-05-25,13.550000,13.620000,13.310000,13.480000,9.704022,90500
2006-05-26,13.550000,13.750000,13.380000,13.520000,9.732814,45300
2006-05-30,13.200000,13.810000,13.200000,13.360000,9.653334,65600
2006-05-31,13.360000,13.530000,13.200000,13.250000,9.573851,85700
2006-06-01,13.250000,13.940000,13.250000,13.890000,10.036289,139700
2006-06-02,13.920000,14.500000,13.920000,14.320000,10.346989,107200
2006-06-05,14.240000,14.540000,13.850000,13.950000,10.079644,142800
2006-06-06,13.860000,14.430000,13.360000,13.660000,9.870105,125900
2006-06-07,13.630000,14.380000,13.620000,14.150000,10.224153,91000
2006-06-08,14.040000,14.600000,13.710000,14.530000,10.498720,86700
2006-06-09,14.530000,14.680000,14.360000,14.480000,10.462595,94100
2006-06-12,14.430000,14.450000,13.220000,13.290000,9.602756,86400
2006-06-13,13.380000,14.010000,13.230000,13.690000,9.891779,125700
2006-06-14,13.420000,13.420000,12.660000,12.720000,9.190903,118300
2006-06-15,12.880000,13.940000,12.770000,13.790000,9.964030,104600
2006-06-16,13.790000,13.820000,12.980000,13.440000,9.711138,305100
2006-06-19,13.440000,13.440000,12.290000,12.510000,9.039165,141200
2006-06-20,12.460000,12.730000,12.320000,12.370000,8.938004,164800
2006-06-21,12.370000,12.890000,12.370000,12.630000,9.125869,131600
2006-06-22,12.570000,12.720000,12.170000,12.370000,8.938004,90900
2006-06-23,12.370000,12.970000,12.230000,12.700000,9.176447,76500
2006-06-26,12.750000,13.380000,12.670000,13.370000,9.660560,70200
2006-06-27,13.420000,13.860000,13.320000,13.430000,9.703910,135600
2006-06-28,13.520000,13.630000,13.100000,13.460000,9.725591,45100
2006-06-29,13.530000,14.230000,13.320000,14.190000,10.253057,118000
2006-06-30,14.220000,14.750000,14.040000,14.630000,10.570981,266300
2006-07-03,14.750000,15.000000,14.630000,15.000000,10.838324,78400
2006-07-05,14.790000,14.890000,14.240000,14.410000,10.412018,176100
2006-07-06,14.470000,14.650000,13.960000,14.200000,10.260281,149700
2006-07-07,14.130000,14.860000,14.130000,14.590000,10.542077,90500
2006-07-10,14.650000,15.000000,14.590000,15.000000,10.838324,107700
2006-07-11,15.000000,15.000000,14.660000,14.850000,10.729942,179700
2006-07-12,14.840000,14.840000,13.730000,13.890000,10.036289,131500
2006-07-13,13.720000,14.100000,13.260000,13.350000,9.646108,147800
2006-07-14,13.290000,13.800000,13.230000,13.730000,9.920683,87100
2006-07-17,13.780000,13.810000,13.070000,13.200000,9.537725,78100
2006-07-18,13.270000,13.660000,13.030000,13.310000,9.617206,80100
2006-07-19,13.370000,13.900000,13.280000,13.480000,9.740042,86000
2006-07-20,13.390000,13.690000,12.470000,12.650000,9.140320,105800
2006-07-21,12.570000,12.730000,12.170000,12.340000,8.916328,182600
2006-07-24,12.330000,12.950000,12.330000,12.400000,8.959681,179700
2006-07-25,12.460000,13.340000,12.460000,12.970000,9.371542,240000
2006-07-26,12.970000,14.040000,12.970000,13.810000,9.978484,146800
2006-07-27,13.960000,14.450000,13.390000,13.900000,10.043513,175100
2006-07-28,14.040000,14.640000,14.000000,14.620000,10.563754,251500
2006-07-31,14.640000,15.010000,14.630000,15.000000,10.838324,158500
2006-08-01,14.980000,15.190000,14.770000,14.910000,10.773295,283900
2006-08-02,15.000000,15.900000,14.920000,15.840000,11.445274,437300
2006-08-03,15.660000,15.960000,15.430000,15.900000,11.488622,300400
2006-08-04,16.000000,16.000000,15.700000,15.990000,11.553655,209900
2006-08-07,16.020000,16.500000,15.900000,16.170000,11.683714,519600
2006-08-08,16.000000,16.049999,15.800000,15.980000,11.546431,345100
2006-08-09,16.010000,16.100000,15.880000,15.930000,11.510303,214000
2006-08-10,15.900000,16.129999,15.800000,16.070000,11.611459,242800
2006-08-11,16.010000,16.139999,15.810000,16.020000,11.575333,120600
2006-08-14,16.219999,16.410000,16.070000,16.170000,11.683714,332000
2006-08-15,16.270000,17.350000,16.200001,17.240000,12.456847,491400
2006-08-16,17.299999,17.370001,16.670000,17.190001,12.420724,273000
2006-08-17,17.250000,17.459999,17.100000,17.320000,12.514654,190000
2006-08-18,17.400000,17.469999,17.120001,17.270000,12.478527,462000
2006-08-21,17.500000,17.500000,17.139999,17.240000,12.456847,447800
2006-08-22,17.240000,17.440001,17.010000,17.270000,12.478527,313900
2006-08-23,17.190001,17.500000,17.190001,17.410000,12.579681,148700
2006-08-24,17.450001,17.480000,17.100000,17.340000,12.529104,358600
2006-08-25,17.250000,17.549999,17.209999,17.500000,12.644709,292000
2006-08-28,16.889999,17.559999,16.770000,17.450001,12.608587,418500
2006-08-29,17.440001,18.209999,17.400000,18.040001,13.034896,316300
2006-08-30,18.250000,18.440001,17.790001,18.440001,13.360950,277600
2006-08-31,18.500000,18.600000,17.889999,18.030001,13.063876,170300
2006-09-01,18.090000,18.170000,17.680000,18.030001,13.063876,115800
2006-09-05,17.959999,18.500000,17.500000,18.400000,13.331962,270300
2006-09-06,18.299999,18.500000,18.040001,18.370001,13.310221,130500
2006-09-07,18.309999,18.549999,18.030001,18.170000,13.165318,137900
2006-09-08,18.260000,18.420000,16.709999,17.010000,12.324816,330500
2006-09-11,17.000000,17.639999,16.600000,17.549999,12.716083,143300
2006-09-12,17.600000,17.700001,17.250000,17.490000,12.672611,134800
2006-09-13,17.559999,17.879999,17.049999,17.770000,12.875487,145500
2006-09-14,17.639999,17.799999,17.400000,17.480000,12.665364,168100
2006-09-15,17.570000,17.610001,17.129999,17.290001,12.527697,185500
2006-09-18,17.209999,17.500000,16.959999,17.440001,12.636376,106500
2006-09-19,17.500000,17.610001,16.650000,17.139999,12.419014,148500
2006-09-20,17.330000,17.629999,17.129999,17.160000,12.433507,115600
2006-09-21,17.270000,17.520000,17.059999,17.410000,12.614644,130300
2006-09-22,17.280001,17.450001,16.889999,17.309999,12.542189,146400
2006-09-25,17.270000,17.430000,16.420000,16.670000,12.078471,107200
2006-09-26,16.570000,16.990000,16.570000,16.980000,12.303087,89400
2006-09-27,16.850000,16.889999,16.540001,16.879999,12.230630,80900
2006-09-28,17.000000,17.290001,16.879999,17.170000,12.440752,122800
2006-09-29,17.139999,17.410000,16.860001,16.900000,12.245116,150700
2006-10-02,16.830000,17.180000,15.700000,15.800000,11.448102,319800
2006-10-03,15.700000,17.389999,15.610000,17.240000,12.491468,239400
2006-10-04,17.120001,17.809999,16.900000,17.760000,12.868244,147700
2006-10-05,17.700001,18.040001,17.559999,17.980000,13.027643,155000
2006-10-06,17.980000,17.980000,17.209999,17.270000,12.513208,73700
2006-10-09,17.350000,17.370001,17.000000,17.350000,12.571172,93000
2006-10-10,17.440001,17.860001,17.320000,17.770000,12.875487,93900
2006-10-11,17.900000,18.059999,17.559999,17.980000,13.027643,113100
2006-10-12,18.059999,18.770000,17.540001,17.580000,12.737818,366900
2006-10-13,18.040001,19.660000,17.900000,19.629999,14.223172,291700
2006-10-16,20.000000,21.000000,19.950001,20.330000,14.730370,470700
2006-10-17,20.430000,20.900000,19.910000,20.139999,14.592698,283200
2006-10-18,20.309999,20.389999,19.000000,19.250000,13.947847,251100
2006-10-19,19.260000,20.020000,19.230000,19.600000,14.201439,190300
2006-10-20,19.719999,20.040001,19.700001,20.000000,14.491263,88400
2006-10-23,19.959999,20.000000,18.850000,19.000000,13.766700,204200
2006-10-24,19.389999,21.700001,19.250000,20.490000,14.846302,388000
2006-10-25,20.809999,21.799999,20.500000,21.730000,15.744760,361500
2006-10-26,21.750000,22.080000,21.200001,22.080000,15.998359,297200
2006-10-27,22.120001,22.139999,21.219999,21.270000,15.411458,183800
2006-10-30,21.350000,21.709999,21.020000,21.250000,15.396973,155500
2006-10-31,21.700001,21.700001,20.549999,20.680000,14.983967,153900
2006-11-01,20.850000,20.940001,19.940001,20.100000,14.563722,257400
2006-11-02,20.020000,20.360001,19.379999,19.459999,14.099998,247600
2006-11-03,19.660000,20.070000,19.540001,19.559999,14.172452,129900
2006-11-06,19.719999,20.620001,19.670000,20.520000,14.868041,225500
2006-11-07,20.389999,20.830000,20.389999,20.530001,14.875286,121900
2006-11-08,20.500000,20.799999,20.270000,20.620001,14.940491,124200
2006-11-09,20.700001,21.000000,20.370001,20.660000,14.969481,180000
2006-11-10,20.620001,20.860001,20.400000,20.629999,14.947740,60600
2006-11-13,20.520000,20.780001,20.230000,20.290001,14.701387,86900
2006-11-14,20.350000,22.000000,20.200001,21.980000,15.925897,183500
2006-11-15,21.990000,22.350000,21.530001,22.180000,16.070805,168500
2006-11-16,22.250000,22.620001,22.090000,22.500000,16.302666,196300
2006-11-17,22.480000,22.510000,21.270000,21.400000,15.505654,101100
2006-11-20,21.350000,21.780001,21.040001,21.620001,15.665058,95900
2006-11-21,21.530001,21.990000,21.459999,21.959999,15.911409,58300
2006-11-22,22.000000,22.350000,21.410000,21.440001,15.534636,69900
2006-11-24,19.709999,20.379999,19.379999,19.420000,14.071019,619400
2006-11-27,19.740000,20.690001,19.480000,20.309999,14.715876,266600
2006-11-28,20.299999,20.770000,20.000000,20.750000,15.034686,162500
2006-11-29,20.980000,21.620001,20.950001,21.360001,15.514052,171600
2006-11-30,21.400000,21.469999,21.030001,21.030001,15.274371,164600
2006-12-01,21.010000,21.370001,20.209999,20.240000,14.700580,161300
2006-12-04,20.250000,21.080000,20.219999,21.020000,15.267104,140700
2006-12-05,21.010000,21.010000,20.180000,20.590000,14.954790,220000
2006-12-06,20.480000,20.840000,20.180000,20.709999,15.041946,70500
2006-12-07,20.709999,20.799999,20.020000,20.070000,14.577112,77000
2006-12-08,19.940001,20.420000,19.590000,20.150000,14.635214,123000
2006-12-11,20.150000,20.500000,20.030001,20.430000,14.838586,83300
2006-12-12,20.400000,20.400000,19.870001,20.090000,14.591639,105900
2006-12-13,20.030001,20.280001,19.879999,20.219999,14.686050,88400
2006-12-14,20.200001,20.330000,19.790001,20.129999,14.620687,106000
2006-12-15,20.280001,20.670000,20.180000,20.559999,14.932999,98900
2006-12-18,20.750000,20.799999,19.670000,19.719999,14.322900,74300
2006-12-19,19.700001,20.299999,19.639999,20.170000,14.649738,93300
2006-12-20,20.240000,20.370001,19.920000,20.010000,14.533531,54700
2006-12-21,20.000000,20.650000,19.799999,20.290001,14.736895,69100
2006-12-22,20.219999,20.570000,19.660000,19.980000,14.511741,57800
2006-12-26,19.850000,20.490000,19.840000,20.340000,14.773210,38100
2006-12-27,20.280001,20.540001,20.280001,20.490000,14.882155,65100
2006-12-28,20.510000,21.000000,20.400000,20.920000,15.194475,67500
2006-12-29,20.809999,21.620001,20.809999,20.930000,15.201737,143600
2007-01-03,20.969999,20.969999,20.440001,20.760000,15.078269,127300
2007-01-04,20.620001,21.420000,20.280001,21.230000,15.419631,88900
2007-01-05,21.040001,21.230000,20.770000,21.080000,15.310681,114200
2007-01-08,21.080000,21.389999,20.629999,21.100000,15.325217,84800
2007-01-09,21.059999,21.100000,19.980000,20.809999,15.114588,133000
2007-01-10,20.650000,20.870001,20.200001,20.450001,14.853110,94500
2007-01-11,20.430000,22.370001,20.389999,22.129999,16.073313,203400
2007-01-12,22.080000,23.290001,21.860001,22.809999,16.567213,172100
2007-01-16,22.770000,22.770000,21.400000,21.680000,15.746474,188400
2007-01-17,21.549999,22.120001,21.530001,21.830000,15.855423,67000
2007-01-18,22.000000,22.670000,22.000000,22.209999,16.131418,308600
2007-01-19,22.280001,23.129999,22.170000,23.030001,16.726997,233600
2007-01-22,23.209999,23.500000,22.860001,23.309999,16.930357,199100
2007-01-23,23.250000,23.350000,22.930000,23.230000,16.872253,141300
2007-01-24,23.219999,23.600000,23.000000,23.459999,17.039314,105200
2007-01-25,23.430000,23.430000,22.270000,22.360001,16.240366,124400
2007-01-26,22.330000,22.540001,22.120001,22.510000,16.349318,91500
2007-01-29,22.400000,22.840000,22.070000,22.309999,16.204048,153600
2007-01-30,22.379999,23.440001,22.330000,23.040001,16.734261,130300
2007-01-31,23.150000,23.889999,23.059999,23.660000,17.184580,125700
2007-02-01,23.770000,23.940001,23.190001,23.500000,17.068359,196600
2007-02-02,23.110001,24.600000,23.110001,24.520000,17.809196,236500
2007-02-05,24.600000,27.070000,24.590000,25.850000,18.775196,585900
2007-02-06,25.780001,25.820000,24.850000,25.020000,18.172361,443400
2007-02-07,25.250000,26.500000,25.209999,26.500000,19.247305,434200
2007-02-08,26.150000,26.150000,25.190001,25.709999,18.673513,199000
2007-02-09,25.590000,26.290001,25.209999,25.930000,18.833303,181400
2007-02-12,25.990000,26.490000,25.400000,26.350000,19.138361,155600
2007-02-13,26.330000,26.400000,25.990000,26.180000,19.014887,218900
2007-02-14,26.139999,26.690001,25.760000,25.879999,18.796988,136800
2007-02-15,25.879999,26.740000,25.790001,26.650000,19.356251,110600
2007-02-16,26.650000,26.650000,25.709999,26.370001,19.152887,127600
2007-02-20,26.420000,26.900000,25.740000,26.830000,19.486992,182500
2007-02-21,26.660000,26.820000,25.600000,25.719999,18.680775,136100
2007-02-22,25.639999,25.680000,24.830000,25.490000,18.513721,242400
2007-02-23,25.559999,26.040001,25.219999,25.660000,18.637197,226300
2007-02-26,25.600000,25.709999,24.889999,25.299999,18.375723,107200
2007-02-27,24.780001,24.780001,23.410000,23.430000,17.051226,254700
2007-02-28,23.180000,23.879999,22.760000,23.590000,17.167658,239100
2007-03-01,23.000000,24.049999,22.889999,23.549999,17.138552,126200
2007-03-02,23.219999,23.330000,22.120001,22.160000,16.126978,146300
2007-03-05,21.719999,23.139999,21.160000,22.760000,16.563627,260200
2007-03-06,23.010000,23.660000,22.809999,23.650000,17.211321,196700
2007-03-07,23.709999,23.750000,22.920000,22.920000,16.680065,127700
2007-03-08,23.129999,23.670000,23.080000,23.490000,17.094889,80700
2007-03-09,23.770000,23.980000,23.590000,23.889999,17.385990,95600
2007-03-12,23.780001,23.790001,22.760000,22.940001,16.694622,178500
2007-03-13,22.709999,23.049999,22.100000,22.160000,16.126978,116900
2007-03-14,22.110001,22.780001,21.750000,22.580000,16.432636,188700
2007-03-15,22.480000,23.010000,22.389999,23.000000,16.738293,54900
2007-03-16,22.959999,23.090000,22.430000,22.639999,16.476299,203800
2007-03-19,22.730000,23.889999,22.730000,23.320000,16.971161,179200
2007-03-20,23.360001,23.520000,23.000000,23.480000,17.087606,73000
2007-03-21,23.480000,24.540001,23.230000,24.510000,17.837193,182900
2007-03-22,24.639999,24.920000,24.410000,24.820000,18.062798,110300
2007-03-23,24.930000,24.959999,24.520000,24.900000,18.121010,68500
2007-03-26,24.959999,25.730000,24.959999,25.660000,18.674101,103400
2007-03-27,25.469999,25.469999,24.510000,24.850000,18.084625,113600
2007-03-28,26.129999,27.280001,26.100000,27.200001,19.794842,739100
2007-03-29,27.000000,27.400000,26.750000,27.080000,19.707516,351600
2007-03-30,26.950001,27.120001,26.389999,26.799999,19.503744,2138600
2007-04-02,26.650000,27.870001,26.629999,27.350000,19.904005,540900
2007-04-03,27.370001,27.559999,26.910000,27.440001,19.969505,370500
2007-04-04,27.309999,27.400000,26.500000,26.530001,19.307245,355000
2007-04-05,26.379999,27.219999,26.190001,27.120001,19.736626,187000
2007-04-09,27.160000,27.160000,26.660000,26.700001,19.430969,243000
2007-04-10,26.580000,26.740000,26.370001,26.600000,19.358192,203700
2007-04-11,26.660000,26.840000,25.520000,25.850000,18.812376,397900
2007-04-12,25.680000,25.680000,24.870001,25.620001,18.644999,254200
2007-04-13,25.549999,26.070000,25.549999,26.010000,18.928822,159300
2007-04-16,26.070000,26.750000,25.889999,26.420000,19.227200,102300
2007-04-17,26.309999,26.410000,25.530001,26.209999,19.074371,115000
2007-04-18,26.299999,26.330000,25.500000,26.000000,18.921532,130000
2007-04-19,25.730000,25.950001,25.400000,25.790001,18.768711,94300
2007-04-20,26.160000,26.680000,25.740000,26.610001,19.365471,250700
2007-04-23,26.600000,26.760000,26.250000,26.440001,19.241751,130400
2007-04-24,26.340000,26.660000,26.280001,26.590000,19.350918,129800
2007-04-25,26.660000,27.090000,26.129999,26.730000,19.452803,214800
2007-04-26,26.629999,27.240000,26.360001,27.020000,19.663849,131800
2007-04-27,26.860001,27.000000,25.910000,26.049999,18.957928,119200
2007-04-30,26.090000,27.309999,25.709999,25.760000,18.746880,270600
2007-05-01,26.020000,26.530001,25.540001,25.750000,18.739605,276900
2007-05-02,25.709999,27.240000,25.620001,27.200001,19.794842,163700
2007-05-03,27.030001,27.870001,26.740000,27.740000,20.187834,185000
2007-05-04,27.840000,28.100000,27.040001,27.320000,19.882179,160500
2007-05-07,27.350000,27.910000,27.030001,27.139999,19.751179,109900
2007-05-08,26.990000,27.150000,26.510000,27.129999,19.743910,88600
2007-05-09,26.950001,27.670000,26.889999,27.540001,20.042278,74700
2007-05-10,27.290001,27.400000,26.450001,26.459999,19.256308,139900
2007-05-11,26.590000,27.330000,26.459999,27.240000,19.823950,76600
2007-05-14,27.330000,27.330000,26.830000,27.100000,19.722071,82600
2007-05-15,27.200001,28.080000,26.879999,27.059999,19.692959,182300
2007-05-16,27.000000,27.650000,27.000000,27.559999,20.056837,178000
2007-05-17,28.690001,29.309999,27.180000,27.340000,19.896732,385500
2007-05-18,27.440001,28.540001,27.340000,28.280001,20.580811,204600
2007-05-21,28.190001,28.750000,28.000000,28.610001,20.820969,147500
2007-05-22,28.440001,29.110001,28.250000,28.410000,20.675419,230100
2007-05-23,27.700001,27.700001,26.040001,26.040001,18.950649,815100
2007-05-24,26.200001,26.230000,25.070000,25.780001,18.761442,1225200
2007-05-25,25.889999,26.100000,25.799999,25.900000,18.848768,329400
2007-05-29,25.799999,26.090000,25.799999,25.990000,18.914267,278700
2007-05-30,25.900000,26.320000,25.870001,26.320000,19.191347,416100
2007-05-31,26.299999,26.400000,26.180000,26.400000,19.249678,358000
2007-06-01,26.400000,26.620001,26.299999,26.459999,19.293425,421000
2007-06-04,26.559999,26.920000,26.520000,26.740000,19.497585,387200
2007-06-05,26.660000,27.510000,26.660000,27.280001,19.891325,356800
2007-06-06,27.219999,27.490000,27.000000,27.129999,19.781958,421900
2007-06-07,27.040001,27.450001,26.680000,26.740000,19.497585,464500
2007-06-08,27.730000,29.730000,27.129999,29.650000,21.619423,940600
2007-06-11,29.580000,30.580000,29.540001,30.510000,22.246494,822200
2007-06-12,30.160000,32.000000,30.150000,31.320000,22.837116,722000
2007-06-13,31.410000,32.200001,30.770000,32.060001,23.376692,380400
2007-06-14,32.009998,32.459999,31.850000,32.169998,23.456892,367000
2007-06-15,32.590000,33.160000,32.419998,32.720001,23.857935,414800
2007-06-18,33.020000,33.020000,32.330002,32.610001,23.777725,423300
2007-06-19,32.430000,32.900002,32.060001,32.570000,23.748562,276000
2007-06-20,32.759998,32.759998,31.290001,31.410000,22.902737,241000
2007-06-21,31.320000,31.990000,31.160000,31.910000,23.267309,164600
2007-06-22,31.780001,32.169998,31.379999,31.559999,23.012110,321700
2007-06-25,31.440001,32.720001,31.070000,31.510000,22.975655,358800
2007-06-26,31.620001,32.860001,31.549999,32.580002,23.755844,432700
2007-06-27,32.430000,32.900002,32.099998,32.889999,23.981884,263900
2007-06-28,32.900002,33.450001,32.610001,33.200001,24.207924,272700
2007-06-29,33.360001,33.580002,32.410000,32.910000,23.996468,273300
2007-07-02,33.000000,33.549999,32.770000,33.520000,24.441257,281600
