Date,Open,High,Low,Close,Adj Close,Volume
2006-01-18,22.326666,22.333334,22.173334,22.233334,14.227080,7600
2006-01-19,22.213333,22.733334,22.213333,22.733334,14.547022,12400
2006-01-20,22.966667,23.000000,22.299999,22.299999,14.269731,5700
2006-01-23,22.233334,22.853333,22.233334,22.633333,14.483032,8800
2006-01-24,22.680000,23.299999,22.680000,23.286667,14.901096,11100
2006-01-25,23.280001,23.626667,23.280001,23.566668,15.080272,9300
2006-01-26,23.700001,24.639999,23.700001,24.633333,15.762824,14700
2006-01-27,24.666666,24.860001,24.320000,24.493334,15.673240,15400
2006-01-30,24.493334,24.613333,24.233334,24.446667,15.643375,8200
2006-01-31,24.393333,24.433332,24.133333,24.333334,15.570861,9900
2006-02-01,24.266666,24.373333,23.959999,24.373333,15.596456,8500
2006-02-02,24.306667,24.333334,23.333334,23.406666,14.977889,24900
2006-02-03,23.333334,23.333334,23.059999,23.059999,14.756055,11800
2006-02-06,23.026667,23.026667,22.633333,22.820000,14.602479,8800
2006-02-07,22.806667,22.833334,22.593334,22.593334,14.457435,6700
2006-02-08,22.533333,22.933332,22.533333,22.833334,14.611012,16200
2006-02-09,22.966667,23.393333,22.966667,23.246666,14.875505,13200
2006-02-10,23.333334,23.553333,22.886667,23.553333,15.071739,15900
2006-02-13,23.566668,23.753334,23.266666,23.299999,14.909620,12000
2006-02-14,23.200001,23.386667,22.953333,23.333334,14.930960,16600
2006-02-15,23.200001,23.333334,23.200001,23.286667,14.901096,15700
2006-02-16,23.320000,23.386667,23.213333,23.320000,14.922432,17700
2006-02-17,23.326666,23.326666,22.833334,22.933332,14.674993,14400
2006-02-21,22.866667,22.900000,22.420000,22.520000,14.410511,22900
2006-02-22,22.466667,22.600000,22.366667,22.546667,14.427575,11800
2006-02-23,22.546667,22.553333,22.446667,22.500000,14.397714,15900
2006-02-24,22.466667,22.466667,22.253334,22.386667,14.325191,23100
2006-02-27,22.433332,22.626667,22.433332,22.593334,14.457435,13800
2006-02-28,22.500000,22.833334,22.253334,22.253334,14.239874,21700
2006-03-01,22.200001,22.433332,22.200001,22.360001,14.308125,12700
2006-03-02,22.400000,22.559999,22.299999,22.453333,14.367850,17100
2006-03-03,22.400000,22.426666,22.139999,22.139999,14.167349,15700
2006-03-06,22.133333,22.166666,21.873333,22.086666,14.133225,14200
2006-03-07,21.946667,22.160000,21.906666,22.040001,14.103356,10900
2006-03-08,22.040001,22.320000,22.000000,22.040001,14.103356,14100
2006-03-09,22.046667,22.046667,21.733334,21.806667,13.954053,21100
2006-03-10,21.799999,22.180000,21.733334,22.180000,14.192945,19500
2006-03-13,22.180000,22.700001,22.180000,22.440001,14.359321,20700
2006-03-14,22.373333,22.866667,22.166666,22.840000,14.615272,12000
2006-03-15,22.840000,23.106667,22.773333,22.833334,14.611012,22800
2006-03-16,22.900000,23.113333,22.813334,23.086666,14.773124,10500
2006-03-17,23.240000,23.833334,23.133333,23.833334,15.250913,90900
2006-03-20,23.799999,23.799999,23.393333,23.540001,15.063210,17400
2006-03-21,23.400000,23.400000,22.340000,22.500000,14.397714,24700
2006-03-22,22.433332,22.980000,22.433332,22.980000,14.704866,6600
2006-03-23,22.933332,23.173334,22.833334,23.160000,14.820047,15400
2006-03-24,25.446667,25.799999,24.733334,25.566668,16.360060,135600
2006-03-27,25.666666,25.799999,25.533333,25.733334,16.466715,30900
2006-03-28,25.413334,25.966667,25.413334,25.680000,16.432590,33400
2006-03-29,25.633333,25.833334,25.466667,25.753334,16.479517,22900
2006-03-30,25.686666,25.833334,25.600000,25.600000,16.381403,23800
2006-03-31,25.700001,25.733334,25.400000,25.600000,16.381403,43000
2006-04-03,25.613333,25.686666,25.466667,25.473333,16.300346,44500
2006-04-04,25.406666,25.600000,25.306667,25.346666,16.219284,61500
2006-04-05,25.340000,25.486666,25.266666,25.360001,16.227823,26500
2006-04-06,25.333334,25.379999,25.266666,25.346666,16.219284,11500
2006-04-07,25.266666,25.466667,25.266666,25.306667,16.193689,23800
2006-04-10,25.346666,25.533333,25.333334,25.533333,16.338736,18300
2006-04-11,25.593334,25.600000,25.366667,25.406666,16.257677,24400
2006-04-12,25.333334,25.620001,25.219999,25.620001,16.489386,9000
2006-04-13,25.553333,25.813334,25.466667,25.766666,16.583778,9700
2006-04-17,25.726667,25.733334,25.533333,25.653334,16.510843,12900
2006-04-18,25.600000,26.000000,25.600000,25.993334,16.729668,22000
2006-04-19,25.993334,25.993334,25.873333,25.966667,16.712507,34300
2006-04-20,25.966667,25.986666,25.873333,25.946667,16.699636,28500
2006-04-21,26.000000,26.473333,26.000000,26.333334,16.948500,209100
2006-04-24,26.146667,26.146667,25.533333,25.533333,16.433609,15600
2006-04-25,25.500000,25.500000,25.033333,25.360001,16.322044,20100
2006-04-26,25.400000,25.513334,25.233334,25.266666,16.261976,13600
2006-04-27,25.266666,25.453333,25.139999,25.280001,16.270557,14100
2006-04-28,24.646667,25.426666,24.646667,25.420000,16.360655,13200
2006-05-01,25.433332,25.520000,25.400000,25.453333,16.382114,23700
2006-05-02,25.346666,25.666666,25.346666,25.600000,16.476517,25200
2006-05-03,25.620001,25.766666,25.566668,25.600000,16.476517,52800
2006-05-04,25.600000,25.766666,25.466667,25.766666,16.583778,19500
2006-05-05,25.833334,26.160000,25.833334,26.020000,16.746830,30900
2006-05-08,25.933332,26.193333,25.900000,26.139999,16.824064,8700
2006-05-09,26.139999,26.566668,26.139999,26.393333,16.987108,7200
2006-05-10,26.393333,26.526667,26.280001,26.360001,16.965662,28500
2006-05-11,26.266666,26.266666,25.299999,25.320000,16.296309,27900
2006-05-12,25.320000,25.320000,24.333334,24.433332,15.725639,16000
2006-05-15,24.433332,24.933332,24.433332,24.826666,15.978788,33400
2006-05-16,24.766666,24.860001,24.733334,24.766666,15.940166,4300
2006-05-17,24.606667,24.826666,24.486666,24.666666,15.875809,16200
2006-05-18,24.733334,25.333334,24.733334,25.113333,16.163290,14800
2006-05-19,25.033333,26.500000,25.033333,26.500000,17.055769,29500
2006-05-22,26.433332,26.500000,25.833334,26.486666,17.047186,22000
2006-05-23,26.433332,26.500000,26.200001,26.293333,16.922754,20200
2006-05-24,26.200001,26.513334,26.080000,26.480000,17.042894,22500
2006-05-25,26.613333,26.666666,26.400000,26.666666,17.163029,15300
2006-05-26,26.533333,26.646667,26.433332,26.566668,17.098669,7300
2006-05-30,26.406666,26.406666,26.026667,26.133333,16.819771,31300
2006-05-31,26.033333,26.133333,26.000000,26.046667,16.764000,18400
2006-06-01,25.933332,26.200001,25.933332,26.200001,16.862682,21600
2006-06-02,26.046667,26.513334,26.046667,26.506666,17.060062,14800
2006-06-05,26.406666,26.426666,25.946667,25.946667,16.699636,40600
2006-06-06,25.900000,25.900000,25.480000,25.700001,16.540876,16200
2006-06-07,25.766666,26.153334,25.766666,25.806667,16.609531,17200
2006-06-08,25.740000,26.633333,25.733334,26.500000,17.055769,31300
2006-06-09,26.566668,26.666666,26.266666,26.266666,16.905586,23100
2006-06-12,26.200001,26.246666,25.693333,25.693333,16.536587,18400
2006-06-13,25.760000,26.806667,25.753334,26.133333,16.819771,68100
2006-06-14,26.066668,26.653334,26.066668,26.566668,17.098669,30400
2006-06-15,26.633333,26.833334,26.633333,26.760000,17.223110,43500
2006-06-16,26.706667,26.766666,26.540001,26.580000,17.107252,170100
2006-06-19,26.639999,26.639999,25.473333,25.500000,16.412151,32700
2006-06-20,25.546667,25.633333,25.500000,25.566668,16.455057,40500
2006-06-21,25.520000,26.166666,25.520000,25.900000,16.669596,24100
2006-06-22,25.799999,25.986666,25.566668,25.813334,16.613823,13200
2006-06-23,25.733334,25.733334,25.500000,25.666666,16.519419,11100
2006-06-26,25.799999,25.866667,25.506666,25.793333,16.600946,20800
2006-06-27,25.826666,25.826666,24.946667,24.986666,16.081766,19800
2006-06-28,24.866667,25.540001,24.866667,25.333334,16.304892,19900
2006-06-29,25.433332,26.513334,25.280001,26.513334,17.064348,34600
2006-06-30,26.533333,26.600000,26.086666,26.600000,17.120129,27000
2006-07-03,26.433332,26.993334,26.400000,26.920000,17.326086,22600
2006-07-05,26.799999,26.920000,26.533333,26.806667,17.253139,11100
2006-07-06,26.713333,27.799999,26.620001,27.753334,17.862427,37200
2006-07-07,27.753334,28.453333,27.253334,27.660000,17.802362,55200
2006-07-10,27.600000,28.306667,27.500000,28.160000,18.124161,28900
2006-07-11,28.066668,28.920000,27.866667,28.700001,18.471722,31600
2006-07-12,28.566668,29.373333,28.333334,28.373333,18.261475,62500
2006-07-13,28.366667,28.533333,26.959999,27.100000,17.532566,60600
2006-07-14,27.033333,28.106667,26.866667,28.100000,18.179522,36700
2006-07-17,28.100000,28.233334,27.613333,28.000000,18.114832,17800
2006-07-18,28.133333,28.433332,27.713333,28.433332,18.395184,19900
2006-07-19,28.433332,29.293333,28.366667,29.206667,18.895489,26700
2006-07-20,29.206667,29.206667,28.353333,28.433332,18.395184,31200
2006-07-21,28.366667,28.366667,27.320000,27.486666,17.782722,26100
2006-07-24,27.786667,28.200001,27.733334,28.200001,18.244223,20800
2006-07-25,28.233334,29.333334,28.233334,29.299999,18.955873,28000
2006-07-26,29.200001,29.486666,28.673334,29.333334,18.977440,42100
2006-07-27,29.500000,29.593334,29.059999,29.386667,19.011946,33300
2006-07-28,29.299999,29.706667,29.299999,29.666666,19.193094,25300
2006-07-31,29.400000,29.799999,29.100000,29.733334,19.236217,26500
2006-08-01,29.620001,29.620001,29.086666,29.219999,18.904108,12600
2006-08-02,29.166666,29.313334,29.000000,29.120001,18.839420,16300
2006-08-03,29.013334,29.393333,28.866667,29.393333,19.016253,19200
2006-08-04,29.266666,29.393333,29.066668,29.200001,18.891186,15000
2006-08-07,29.086666,29.160000,28.833334,29.133333,18.848047,17800
2006-08-08,29.299999,29.393333,28.706667,28.813334,18.641020,21400
2006-08-09,28.973333,28.973333,28.373333,28.373333,18.356356,11100
2006-08-10,28.213333,28.600000,27.673334,28.466667,18.416740,27900
2006-08-11,28.333334,28.333334,27.799999,27.826666,18.002687,16500
2006-08-14,27.893333,28.533333,27.799999,28.180000,18.231285,40800
2006-08-15,28.386667,28.386667,28.139999,28.293333,18.304605,23700
2006-08-16,28.293333,28.306667,28.086666,28.299999,18.308912,13500
2006-08-17,28.033333,28.966667,28.033333,28.900000,18.697090,35700
2006-08-18,29.040001,29.046667,28.713333,28.906666,18.701405,18900
2006-08-21,28.820000,28.820000,28.506666,28.593334,18.498688,3100
2006-08-22,28.513334,28.666666,28.400000,28.400000,18.373608,8700
2006-08-23,28.400000,28.466667,27.506666,27.506666,17.795658,10200
2006-08-24,27.480000,28.000000,27.400000,27.986666,18.106199,18300
2006-08-25,27.846666,27.846666,27.553333,27.580000,17.843107,6000
2006-08-28,27.580000,27.993334,27.533333,27.980000,18.101885,6400
2006-08-29,27.993334,28.600000,27.866667,28.600000,18.502998,20400
2006-08-30,28.666666,28.693333,28.486666,28.559999,18.477123,16500
2006-08-31,28.713333,29.139999,28.600000,29.000000,18.761786,104400
2006-09-01,28.966667,29.059999,28.700001,28.893333,18.692776,14100
2006-09-05,29.000000,29.426666,28.920000,29.400000,19.020571,11500
2006-09-06,29.133333,29.440001,28.966667,29.299999,18.955873,12300
2006-09-07,29.286667,29.466667,29.160000,29.219999,18.904108,10900
2006-09-08,29.166666,29.233334,29.093334,29.093334,18.822168,7800
2006-09-11,29.046667,29.580000,28.966667,29.400000,19.020571,10600
2006-09-12,29.446667,29.826666,29.333334,29.433332,19.042135,11400
2006-09-13,29.366667,29.426666,29.286667,29.413334,19.029194,25300
2006-09-14,29.340000,29.400000,29.313334,29.400000,19.020571,13300
2006-09-15,29.473333,29.480000,29.073334,29.273333,18.938623,64800
2006-09-18,29.233334,29.240000,28.933332,28.993334,18.757471,8700
2006-09-19,28.993334,28.993334,28.113333,28.366667,18.352043,8100
2006-09-20,28.600000,29.200001,28.600000,28.906666,18.701405,17200
2006-09-21,28.866667,29.226667,28.639999,28.719999,18.580635,8400
2006-09-22,28.366667,28.366667,27.480000,27.526667,17.808594,20500
2006-09-25,27.566668,28.333334,27.500000,28.206667,18.248539,15600
2006-09-26,28.293333,28.533333,28.173334,28.213333,18.252842,11800
2006-09-27,27.966667,28.600000,27.900000,28.466667,18.416740,15900
2006-09-28,28.600000,28.833334,28.406666,28.600000,18.502998,8800
2006-09-29,28.653334,28.666666,26.799999,26.799999,17.338478,36100
2006-10-02,26.746666,26.760000,25.933332,25.980000,16.807968,25800
2006-10-03,26.006666,26.833334,25.966667,26.200001,16.950306,29200
2006-10-04,26.153334,27.533333,26.153334,27.420000,17.739590,18600
2006-10-05,27.420000,28.100000,27.333334,28.053333,18.149330,19200
2006-10-06,27.893333,28.066668,27.480000,27.866667,18.028564,13300
2006-10-09,27.799999,28.139999,27.733334,28.139999,18.205404,8500
2006-10-10,28.200001,28.299999,27.980000,28.066668,18.157963,12400
2006-10-11,28.073334,28.126667,27.586666,27.986666,18.106199,15600
2006-10-12,28.066668,28.933332,28.066668,28.933332,18.817268,16000
2006-10-13,29.266666,29.480000,29.066668,29.333334,19.077425,19200
2006-10-16,29.480000,29.953333,29.299999,29.733334,19.337568,26400
2006-10-17,29.333334,29.426666,29.026667,29.426666,19.138117,9700
2006-10-18,29.266666,30.000000,29.166666,29.466667,19.164129,13500
2006-10-19,29.206667,30.000000,29.206667,29.959999,19.484980,22000
2006-10-20,30.033333,30.066668,29.606667,29.700001,19.315886,12700
2006-10-23,29.546667,29.966667,29.433332,29.700001,19.315886,10600
2006-10-24,29.533333,29.846666,29.326666,29.833334,19.402597,6100
2006-10-25,29.733334,29.833334,29.573334,29.786667,19.372253,7600
2006-10-26,29.906666,29.966667,29.686666,29.833334,19.402597,19600
2006-10-27,29.833334,29.959999,29.700001,29.700001,19.315886,5400
2006-10-30,29.633333,29.966667,29.633333,29.959999,19.484980,7800
2006-10-31,29.993334,30.160000,29.600000,29.600000,19.250851,29800
2006-11-01,29.666666,29.666666,28.566668,28.600000,18.600487,15000
2006-11-02,28.433332,28.573334,28.026667,28.379999,18.457407,14500
2006-11-03,28.526667,28.660000,27.840000,27.966667,18.188591,10000
2006-11-06,28.100000,28.879999,28.100000,28.753334,18.700211,10500
2006-11-07,28.533333,29.153334,28.406666,28.406666,18.474747,10500
2006-11-08,28.406666,29.313334,28.406666,29.120001,18.938673,8500
2006-11-09,29.153334,29.233334,28.480000,28.633333,18.622158,9400
2006-11-10,28.600000,29.146667,28.600000,29.146667,18.956013,7800
2006-11-13,29.066668,29.433332,29.066668,29.413334,19.129448,9100
2006-11-14,29.379999,30.000000,29.213333,30.000000,19.510994,23100
2006-11-15,29.966667,30.933332,29.853333,30.933332,20.118010,26700
2006-11-16,31.100000,31.333334,31.100000,31.333334,20.378149,28600
2006-11-17,31.293333,31.293333,30.766666,31.213333,20.300106,16500
2006-11-20,31.306667,31.513334,30.740000,31.233334,20.313110,13000
2006-11-21,31.200001,31.299999,31.073334,31.233334,20.313110,5800
2006-11-22,31.280001,31.333334,31.186666,31.186666,20.282768,3900
2006-11-24,31.066668,31.266666,30.920000,31.133333,20.248079,2100
2006-11-27,31.000000,31.000000,29.480000,29.506666,19.190153,14200
2006-11-28,29.533333,29.799999,29.006666,29.266666,19.034060,16900
2006-11-29,29.400000,30.033333,29.400000,29.986666,19.502331,9600
2006-11-30,30.000000,30.233334,29.820000,29.940001,19.471979,13000
2006-12-01,29.873333,29.900000,28.833334,29.100000,18.925663,19500
2006-12-04,29.166666,29.766666,29.100000,29.400000,19.120771,16000
2006-12-05,29.466667,29.866667,29.459999,29.553333,19.220497,9100
2006-12-06,29.486666,29.606667,29.386667,29.400000,19.120771,9000
2006-12-07,29.466667,29.506666,29.400000,29.466667,19.164129,7300
2006-12-08,29.433332,29.486666,29.366667,29.400000,19.120771,7900
2006-12-11,29.433332,29.666666,29.433332,29.500000,19.185818,2400
2006-12-12,29.546667,29.600000,29.393333,29.500000,19.185818,13000
2006-12-13,29.633333,29.726667,29.459999,29.520000,19.198822,3900
2006-12-14,29.566668,30.000000,29.566668,30.000000,19.510994,7900
2006-12-15,30.000000,30.459999,29.773333,29.866667,19.424282,28900
2006-12-18,29.833334,29.860001,29.633333,29.633333,19.272526,9100
2006-12-19,29.633333,29.799999,29.633333,29.633333,19.272526,7900
2006-12-20,29.719999,29.986666,29.626667,29.626667,19.268183,12000
2006-12-21,29.700001,29.873333,29.606667,29.853333,19.415607,7600
2006-12-22,29.799999,29.866667,29.700001,29.866667,19.424282,4800
2006-12-26,29.799999,30.333334,29.799999,30.333334,19.727787,6300
2006-12-27,30.166666,31.206667,30.086666,31.206667,20.295773,12300
2006-12-28,31.139999,31.980000,31.139999,31.360001,20.395494,14500
2006-12-29,31.400000,31.400000,30.500000,30.746666,19.996599,15100
2007-01-03,30.600000,30.860001,30.440001,30.533333,19.857853,6900
2007-01-04,30.540001,30.893333,30.266666,30.879999,20.083317,12600
2007-01-05,30.266666,30.726667,29.733334,30.126667,19.593370,20800
2007-01-08,30.266666,30.400000,29.506666,29.886667,19.437283,22000
2007-01-09,29.813334,29.926666,29.333334,29.900000,19.445957,6900
2007-01-10,29.700001,29.700001,29.513334,29.566668,19.229168,9300
2007-01-11,29.513334,29.726667,29.513334,29.580000,19.342516,10500
2007-01-12,29.533333,29.926666,29.533333,29.926666,19.569206,10200
2007-01-16,30.066668,30.500000,30.006666,30.066668,19.660748,18400
2007-01-17,30.033333,30.333334,29.986666,29.986666,19.608438,10300
2007-01-18,30.000000,30.000000,29.046667,29.133333,19.050438,10600
2007-01-19,29.000000,29.000000,28.666666,29.000000,18.963255,11400
2007-01-22,28.433332,29.006666,28.433332,28.933332,18.919653,12300
2007-01-23,28.933332,29.426666,28.866667,28.993334,18.958893,9400
2007-01-24,29.126667,29.566668,29.033333,29.406666,19.229168,8500
2007-01-25,29.346666,29.566668,28.746666,28.879999,18.884779,15900
2007-01-26,28.933332,29.293333,28.866667,29.133333,19.050438,7900
2007-01-29,29.260000,29.379999,29.100000,29.240000,19.120188,6000
2007-01-30,29.046667,29.753334,29.046667,29.753334,19.455854,9000
2007-01-31,29.600000,30.000000,29.360001,30.000000,19.617153,9400
2007-02-01,30.000000,30.000000,29.833334,29.906666,19.556120,4300
2007-02-02,29.986666,29.986666,29.820000,29.959999,19.590998,3700
2007-02-05,29.746666,30.000000,29.666666,29.833334,19.508165,10800
2007-02-06,29.986666,29.993334,29.799999,29.840000,19.512529,10900
2007-02-07,29.840000,29.959999,29.766666,29.953333,19.586630,9600
2007-02-08,29.959999,30.000000,29.680000,29.846666,19.516891,13900
2007-02-09,29.786667,30.000000,29.680000,29.833334,19.508165,20500
2007-02-12,29.933332,30.033333,29.600000,29.673334,19.403547,5100
2007-02-13,29.760000,29.846666,29.700001,29.833334,19.508165,5400
2007-02-14,29.959999,29.993334,29.533333,29.740000,19.447138,10900
2007-02-15,29.780001,29.793333,29.600000,29.773333,19.468935,7900
2007-02-16,29.766666,29.826666,29.700001,29.826666,19.503809,8800
2007-02-20,29.666666,29.866667,29.666666,29.866667,19.529970,20500
2007-02-21,29.766666,29.886667,29.733334,29.846666,19.516891,7000
2007-02-22,29.799999,30.086666,29.733334,30.000000,19.617153,12600
2007-02-23,29.933332,29.933332,29.726667,29.846666,19.516891,34200
2007-02-26,29.900000,29.993334,29.480000,29.993334,19.612793,19000
