Date,Open,High,Low,Close,Adj Close,Volume
2006-02-13,23.900000,24.040001,23.500000,23.610001,19.688471,308000
2006-02-14,23.639999,24.010000,23.510000,23.950001,19.972002,216900
2006-02-15,23.900000,24.280001,23.740000,24.139999,20.130440,131400
2006-02-16,24.100000,24.480000,24.100000,24.480000,20.413975,140300
2006-02-17,24.570000,25.330000,24.400000,25.090000,20.922653,719700
2006-02-21,26.000000,26.389999,25.000000,25.570000,21.322924,907400
2006-02-22,25.670000,26.400000,25.440001,26.350000,21.973373,445200
2006-02-23,26.350000,27.410000,26.299999,26.480000,22.081779,923000
2006-02-24,26.480000,26.650000,26.190001,26.580000,22.165165,970100
2006-02-27,26.549999,26.950001,26.549999,26.700001,22.265238,626900
2006-02-28,26.530001,26.750000,26.260000,26.490000,22.090118,509900
2006-03-01,26.549999,26.719999,26.370001,26.639999,22.215204,712200
2006-03-02,26.639999,26.730000,26.530001,26.600000,22.181852,321100
2006-03-03,26.590000,26.879999,26.379999,26.650000,22.223543,182400
2006-03-06,26.600000,26.650000,26.299999,26.620001,22.198528,189900
2006-03-07,26.620001,26.700001,26.450001,26.520000,22.115137,407300
2006-03-08,26.530001,26.760000,26.290001,26.660000,22.231880,163600
2006-03-09,26.709999,26.870001,26.540001,26.870001,22.407001,613900
2006-03-10,26.830000,27.000000,26.610001,27.000000,22.515409,277700
2006-03-13,26.820000,27.670000,26.820000,27.379999,22.934217,436500
2006-03-14,27.379999,27.450001,26.990000,27.360001,22.917473,169700
2006-03-15,27.250000,27.889999,27.170000,27.670000,23.177128,271200
2006-03-16,27.670000,27.879999,27.549999,27.840000,23.319538,248100
2006-03-17,27.840000,28.000000,27.530001,27.830000,23.311153,481800
2006-03-20,27.950001,28.250000,27.700001,28.200001,23.621080,275700
2006-03-21,28.190001,28.190001,27.639999,27.830000,23.311153,265500
2006-03-22,27.830000,28.459999,27.750000,28.389999,23.780222,300500
2006-03-23,28.410000,28.530001,28.129999,28.370001,23.763472,352000
2006-03-24,28.370001,28.540001,28.129999,28.430000,23.813736,233500
2006-03-27,28.180000,28.200001,27.700001,27.889999,23.361404,226100
2006-03-28,27.809999,28.090000,27.590000,27.719999,23.219015,247500
2006-03-29,27.690001,28.000000,27.549999,27.870001,23.344664,198200
2006-03-30,27.770000,27.930000,27.570000,27.920000,23.386538,231700
2006-03-31,27.799999,28.020000,27.590000,27.760000,23.252514,487100
2006-04-03,27.900000,28.270000,27.709999,28.010000,23.461931,377500
2006-04-04,27.969999,28.299999,27.780001,28.180000,23.604319,215400
2006-04-05,28.379999,28.709999,28.150000,28.530001,23.897493,683000
2006-04-06,28.430000,28.430000,27.820000,28.129999,23.562439,340100
2006-04-07,28.090000,28.100000,27.379999,27.500000,23.034737,364200
2006-04-10,27.350000,27.450001,26.750000,26.860001,22.498655,589000
2006-04-11,26.860001,26.980000,26.000000,26.379999,22.096590,545700
2006-04-12,26.379999,27.400000,26.379999,26.990000,22.607548,501600
2006-04-13,26.900000,26.900000,26.400000,26.450001,22.155224,475700
2006-04-17,26.320000,26.320000,25.870001,26.170000,21.920692,444000
2006-04-18,26.049999,26.420000,26.000000,26.420000,22.130098,532400
2006-04-19,26.420000,26.920000,26.299999,26.799999,22.448399,754300
2006-04-20,26.750000,26.870001,26.540001,26.870001,22.507030,317500
2006-04-21,26.900000,27.299999,26.799999,27.129999,22.724821,483000
2006-04-24,27.120001,27.139999,26.389999,26.760000,22.414892,596100
2006-04-25,26.059999,26.620001,25.350000,25.799999,21.610769,1216500
2006-04-26,27.250000,27.870001,26.510000,27.170000,22.758324,1257900
2006-04-27,27.000000,27.389999,26.790001,26.969999,22.590796,397300
2006-04-28,26.969999,27.209999,26.790001,27.020000,22.632669,249800
2006-05-01,27.020000,27.120001,26.209999,26.350000,22.071465,586900
2006-05-02,26.389999,26.490000,25.750000,26.280001,22.012835,813200
2006-05-03,26.120001,26.250000,25.900000,26.030001,21.803425,339600
2006-05-04,25.950001,26.100000,25.549999,26.000000,21.778301,537100
2006-05-05,26.100000,26.500000,26.100000,26.480000,22.180359,273200
2006-05-08,26.490000,26.840000,26.379999,26.670000,22.339504,424500
2006-05-09,26.690001,27.000000,26.490000,26.900000,22.532160,418000
2006-05-10,26.860001,26.879999,26.469999,26.620001,22.297626,196900
2006-05-11,26.580000,26.820000,26.080000,26.219999,21.962570,387700
2006-05-12,26.219999,26.260000,25.639999,26.010000,21.786673,436600
2006-05-15,25.799999,26.020000,25.299999,25.920000,21.711296,324400
2006-05-16,25.950001,26.160000,25.700001,25.990000,21.769928,389500
2006-05-17,25.799999,25.900000,25.459999,25.549999,21.401365,277800
2006-05-18,25.620001,26.120001,25.580000,25.590000,21.434868,393600
2006-05-19,25.600000,26.480000,25.600000,26.260000,21.996071,391700
2006-05-22,26.240000,26.350000,25.620001,25.969999,21.753166,387000
2006-05-23,26.150000,26.250000,25.120001,25.190001,21.099815,485500
2006-05-24,25.160000,25.350000,24.629999,25.040001,20.974182,457100
2006-05-25,25.190001,25.240000,24.559999,25.040001,20.974182,278700
2006-05-26,25.040001,25.070000,24.510000,24.680000,20.672628,288400
2006-05-30,24.719999,24.750000,24.049999,24.209999,20.278946,427500
2006-05-31,24.309999,24.309999,23.730000,23.930000,20.044413,677300
2006-06-01,23.969999,24.160000,23.760000,24.150000,20.228693,498600
2006-06-02,24.230000,24.340000,23.379999,23.730000,19.876881,391800
2006-06-05,23.760000,23.969999,23.299999,23.350000,19.558588,439200
2006-06-06,23.350000,23.500000,22.540001,23.059999,19.315676,645000
2006-06-07,23.080000,23.309999,22.719999,22.830000,19.123016,694200
2006-06-08,22.730000,23.190001,22.469999,23.059999,19.315676,382400
2006-06-09,23.139999,23.350000,22.770000,23.260000,19.483196,535800
2006-06-12,23.230000,23.230000,22.780001,22.860001,19.148149,624800
2006-06-13,22.760000,23.150000,22.360001,22.510000,18.954475,640100
2006-06-14,22.420000,22.639999,22.129999,22.400000,18.861858,491700
2006-06-15,22.410000,23.180000,22.410000,23.080000,19.434444,471300
2006-06-16,23.090000,23.150000,22.400000,22.910000,19.291300,618900
2006-06-19,22.920000,22.969999,22.030001,22.240000,18.727123,336500
2006-06-20,22.240000,22.260000,21.980000,22.150000,18.651337,238400
2006-06-21,22.129999,22.799999,22.129999,22.600000,19.030266,429500
2006-06-22,22.530001,22.580000,22.320000,22.420000,18.878698,141200
2006-06-23,22.330000,22.610001,22.129999,22.330000,18.802906,192500
2006-06-26,22.340000,22.549999,22.209999,22.450001,18.903955,253100
2006-06-27,22.469999,22.590000,21.980000,22.030001,18.550295,371300
2006-06-28,22.170000,22.280001,21.700001,21.850000,18.398724,286900
2006-06-29,21.910000,22.530001,21.719999,22.500000,18.946051,506100
2006-06-30,22.549999,22.549999,21.920000,22.180000,18.676601,344900
2006-07-03,22.190001,22.500000,21.990000,22.490000,18.937637,157900
2006-07-05,22.250000,22.260000,21.760000,22.080000,18.592394,289100
2006-07-06,22.070000,22.120001,21.870001,21.930000,18.466087,159800
2006-07-07,21.900000,21.910000,21.440001,21.650000,18.230320,196400
2006-07-10,21.660000,21.870001,21.450001,21.520000,18.120865,300600
2006-07-11,21.520000,21.780001,21.270000,21.770000,18.331360,373300
2006-07-12,21.719999,21.820000,21.459999,21.549999,18.146114,467800
2006-07-13,21.469999,21.709999,21.350000,21.520000,18.120865,744400
2006-07-14,21.459999,21.520000,21.100000,21.240000,17.885077,234300
2006-07-17,21.139999,21.469999,21.020000,21.290001,17.927179,330300
2006-07-18,21.389999,21.600000,21.209999,21.459999,18.070326,215300
2006-07-19,21.000000,21.490000,20.100000,21.080000,17.750353,2352800
2006-07-20,21.900000,23.299999,21.900000,22.299999,18.777649,1213800
2006-07-21,22.299999,22.400000,22.030001,22.299999,18.777649,501200
2006-07-24,22.309999,22.660000,22.049999,22.540001,18.979734,692100
2006-07-25,22.570000,23.010000,22.430000,22.750000,19.156570,308300
2006-07-26,22.709999,22.709999,22.309999,22.620001,19.047104,361100
2006-07-27,22.750000,23.010000,22.450001,22.510000,18.954475,418200
2006-07-28,22.670000,23.100000,22.540001,23.040001,19.400761,334000
2006-07-31,22.870001,23.180000,22.790001,23.000000,19.367079,301200
2006-08-01,23.000000,23.000000,22.379999,22.510000,18.954475,810500
2006-08-02,22.520000,22.520000,21.600000,22.379999,18.845011,615300
2006-08-03,22.049999,22.959999,21.900000,22.790001,19.190252,417400
2006-08-04,22.900000,23.180000,22.430000,22.740000,19.148144,408500
2006-08-07,22.650000,22.940001,22.480000,22.770000,19.173412,220400
2006-08-08,22.770000,22.850000,21.889999,21.969999,18.499771,482600
2006-08-09,22.150000,22.650000,21.930000,22.200001,18.693432,495200
2006-08-10,22.209999,22.209999,21.809999,22.120001,18.626078,483800
2006-08-11,22.049999,22.080000,21.850000,21.980000,18.508190,312000
2006-08-14,22.150000,22.350000,21.799999,21.959999,18.491348,140100
2006-08-15,22.209999,22.490000,22.160000,22.309999,18.786062,275200
2006-08-16,22.400000,22.420000,22.010000,22.219999,18.710276,203600
2006-08-17,22.190001,22.500000,22.150000,22.330000,18.802906,146100
2006-08-18,22.379999,22.379999,21.920000,22.250000,18.735546,228200
2006-08-21,22.090000,22.150000,21.809999,21.969999,18.499771,259700
2006-08-22,21.900000,21.959999,21.700001,21.790001,18.348202,200600
2006-08-23,21.830000,21.889999,21.209999,21.520000,18.120865,158300
2006-08-24,21.610001,21.610001,21.290001,21.469999,18.078753,214400
2006-08-25,21.400000,21.510000,21.040001,21.230000,17.876656,288300
2006-08-28,21.160000,21.540001,21.160000,21.400000,18.019804,406400
2006-08-29,21.330000,21.459999,20.850000,21.160000,17.817715,379400
2006-08-30,21.190001,21.350000,21.000000,21.110001,17.775606,242100
2006-08-31,21.150000,21.290001,21.020000,21.150000,17.809292,281500
2006-09-01,21.120001,21.389999,21.120001,21.180000,17.834557,194000
2006-09-05,22.000000,22.639999,21.870001,22.350000,18.819750,690000
2006-09-06,22.200001,22.280001,21.610001,21.740000,18.306099,330900
2006-09-07,21.680000,21.930000,21.570000,21.730000,18.297678,270700
2006-09-08,21.700001,21.740000,21.469999,21.660000,18.238739,1065200
2006-09-11,21.459999,22.000000,21.370001,21.530001,18.129278,466900
2006-09-12,21.459999,22.400000,21.459999,22.350000,18.819750,211900
2006-09-13,22.330000,22.540001,22.070000,22.219999,18.811279,1150400
2006-09-14,22.100000,22.500000,21.969999,22.500000,19.048323,287700
2006-09-15,22.650000,22.809999,22.570000,22.639999,19.166851,323200
2006-09-18,22.670000,22.670000,22.230000,22.490000,19.039860,317600
2006-09-19,22.469999,22.629999,22.000000,22.420000,18.980604,312800
2006-09-20,22.700001,23.290001,22.690001,22.930000,19.412369,333900
2006-09-21,22.969999,23.010000,22.540001,22.600000,19.132990,240000
2006-09-22,22.549999,22.600000,22.170000,22.459999,19.014465,201000
2006-09-25,22.459999,22.620001,22.350000,22.540001,19.082188,212400
2006-09-26,22.549999,23.150000,22.400000,23.030001,19.497026,201500
2006-09-27,23.040001,23.389999,22.980000,23.309999,19.734072,353600
2006-09-28,23.290001,23.459999,22.870001,23.209999,19.649406,289500
2006-09-29,23.190001,23.379999,23.030001,23.090000,19.547819,339900
2006-10-02,23.129999,23.129999,22.670000,22.780001,19.285378,242700
2006-10-03,22.780001,23.040001,22.379999,23.000000,19.471626,204000
2006-10-04,23.000000,23.389999,22.889999,23.370001,19.784870,120600
2006-10-05,23.400000,23.400000,22.840000,23.150000,19.598606,186100
2006-10-06,23.150000,23.170000,22.840000,22.959999,19.437765,253200
2006-10-09,22.879999,23.059999,22.700001,22.879999,19.370031,197100
2006-10-10,22.900000,22.980000,22.650000,22.889999,19.378500,103000
2006-10-11,22.889999,22.889999,22.420000,22.760000,19.268448,155000
2006-10-12,22.940001,23.379999,22.920000,23.270000,19.700199,121500
2006-10-13,23.299999,23.459999,23.219999,23.299999,19.725613,114800
2006-10-16,23.350000,23.600000,23.250000,23.549999,19.937250,111400
2006-10-17,23.500000,23.639999,23.459999,23.570000,19.954182,191000
2006-10-18,23.700001,24.000000,23.629999,23.910000,20.242023,217300
2006-10-19,23.910000,24.170000,23.690001,24.170000,20.462133,204100
2006-10-20,24.250000,24.250000,23.850000,24.049999,20.360546,137500
2006-10-23,24.000000,24.240000,23.910000,24.170000,20.462133,303400
2006-10-24,24.450001,24.889999,24.450001,24.850000,21.037815,423600
2006-10-25,24.889999,24.980000,24.650000,24.860001,21.046291,229900
2006-10-26,25.000000,25.090000,24.570000,25.090000,21.241007,223100
2006-10-27,25.090000,25.090000,24.900000,25.020000,21.181736,318600
2006-10-30,25.000000,25.330000,24.920000,25.330000,21.444185,256200
2006-10-31,25.330000,26.500000,25.330000,26.299999,22.265381,710700
2006-11-01,26.350000,26.350000,25.650000,25.700001,21.757423,368800
2006-11-02,25.549999,26.280001,25.490000,26.000000,22.011408,275900
2006-11-03,26.000000,26.500000,25.660000,26.410000,22.358507,427000
2006-11-06,26.500000,26.709999,26.309999,26.629999,22.544754,263800
2006-11-07,26.639999,26.639999,25.930000,26.320000,22.282314,654100
2006-11-08,26.219999,26.900000,26.219999,26.750000,22.646347,192100
2006-11-09,26.799999,26.830000,26.430000,26.580000,22.502428,148500
2006-11-10,26.650000,27.150000,26.580000,26.969999,22.832594,161100
2006-11-13,26.990000,27.580000,26.809999,27.350000,23.154305,229800
2006-11-14,27.330000,28.000000,27.330000,27.980000,23.687658,428700
2006-11-15,27.980000,28.000000,27.770000,27.920000,23.636858,350400
2006-11-16,28.020000,28.750000,28.010000,28.469999,24.102484,609400
2006-11-17,28.469999,28.760000,28.330000,28.530001,24.153282,312200
2006-11-20,28.680000,28.750000,28.440001,28.590000,24.204077,275300
2006-11-21,28.570000,28.650000,28.450001,28.629999,24.237938,202500
2006-11-22,28.790001,28.940001,28.670000,28.809999,24.390331,123400
2006-11-24,28.770000,28.770000,28.530001,28.590000,24.204077,55700
2006-11-27,28.420000,28.549999,28.170000,28.420000,24.060158,462200
2006-11-28,28.430000,28.500000,27.840000,28.240000,23.907768,332000
2006-11-29,28.389999,28.580000,28.160000,28.469999,24.102484,195700
2006-11-30,28.520000,28.709999,28.120001,28.540001,24.161747,176300
2006-12-01,28.400000,28.600000,28.100000,28.510000,24.136347,498400
2006-12-04,28.600000,28.830000,28.260000,28.600000,24.212545,417700
2006-12-05,28.750000,29.420000,28.680000,29.190001,24.712032,388400
2006-12-06,29.200001,29.469999,29.059999,29.400000,24.889820,191800
2006-12-07,29.469999,29.580000,29.350000,29.459999,24.940609,390300
2006-12-08,29.450001,29.500000,28.879999,29.350000,24.847486,328600
2006-12-11,29.350000,29.580000,28.930000,29.370001,24.864418,365500
2006-12-12,29.299999,29.469999,28.709999,28.969999,24.525789,290800
2006-12-13,28.950001,29.320000,28.879999,29.040001,24.687298,216700
2006-12-14,29.180000,29.889999,29.059999,29.500000,25.078354,220100
2006-12-15,29.540001,29.719999,29.340000,29.389999,24.984844,215700
2006-12-18,29.340000,29.340000,28.620001,28.850000,24.525782,432400
2006-12-19,28.770000,29.010000,28.530001,28.840000,24.517281,423800
2006-12-20,29.250000,29.520000,29.190001,29.270000,24.882832,225000
2006-12-21,29.250000,29.430000,28.940001,29.090000,24.729816,115400
2006-12-22,29.110001,29.320000,28.900000,29.080000,24.721308,77400
2006-12-26,29.180000,29.530001,29.160000,29.490000,25.069853,88300
2006-12-27,29.650000,29.790001,29.200001,29.320000,24.925333,186400
2006-12-28,29.280001,29.370001,28.790001,29.360001,24.959339,312500
2006-12-29,29.379999,29.480000,28.990000,29.040001,24.687298,195100
2007-01-03,29.230000,29.809999,29.150000,29.469999,25.052847,517800
2007-01-04,29.570000,31.840000,29.530001,29.950001,25.460911,685900
2007-01-05,29.160000,29.950001,29.160000,29.290001,24.899839,270200
2007-01-08,29.400000,29.450001,28.760000,29.080000,24.721308,292600
2007-01-09,29.150000,29.600000,28.930000,29.549999,25.120855,167500
2007-01-10,29.570000,29.620001,29.400000,29.610001,25.171875,161700
2007-01-11,29.709999,30.110001,29.709999,30.030001,25.528915,267200
2007-01-12,30.430000,30.850000,30.309999,30.629999,26.038992,800500
2007-01-16,30.780001,31.070000,30.620001,30.670000,26.072992,292500
2007-01-17,30.500000,30.799999,30.400000,30.490000,25.919971,130100
2007-01-18,30.440001,30.440001,29.959999,30.010000,25.511913,218500
2007-01-19,30.010000,30.850000,29.920000,30.820000,26.200502,328600
2007-01-22,30.799999,30.820000,30.200001,30.400000,25.843460,161500
2007-01-23,30.450001,31.070000,30.450001,30.889999,26.260017,364000
2007-01-24,31.000000,31.150000,30.860001,31.100000,26.438538,133200
2007-01-25,31.049999,31.190001,30.270000,30.400000,25.843460,166100
2007-01-26,30.400000,30.650000,29.870001,30.570000,25.987978,192700
2007-01-29,30.549999,31.200001,30.549999,30.860001,26.234520,189500
2007-01-30,30.870001,31.200001,30.809999,31.200001,26.523552,122300
2007-01-31,31.190001,31.770000,30.900000,31.350000,26.651075,307100
2007-02-01,31.500000,31.820000,31.209999,31.280001,26.591562,202000
2007-02-02,31.299999,31.450001,30.990000,31.170000,26.498045,326300
2007-02-05,31.200001,31.389999,30.969999,31.309999,26.617064,165300
2007-02-06,31.330000,31.860001,31.250000,31.860001,27.084631,210300
2007-02-07,31.900000,32.919998,31.750000,32.650002,27.756216,1103100
2007-02-08,32.500000,32.919998,32.430000,32.860001,27.934738,198400
2007-02-09,32.720001,33.099998,32.630001,32.820000,27.900738,341700
2007-02-12,32.820000,32.820000,31.110001,31.700001,26.948601,505100
2007-02-13,31.750000,31.870001,31.360001,31.440001,26.727573,370000
2007-02-14,31.400000,31.410000,31.080000,31.100000,26.438538,411500
2007-02-15,31.100000,31.240000,31.000000,31.150000,26.481047,310900
2007-02-16,31.150000,31.350000,31.010000,31.250000,26.566063,142700
2007-02-20,31.230000,31.440001,31.150000,31.400000,26.693575,236800
2007-02-21,31.200001,31.200001,30.410000,31.059999,26.404533,309400
2007-02-22,31.059999,31.200001,30.570000,30.770000,26.158001,230500
2007-02-23,30.790001,30.850000,30.610001,30.730000,26.123997,140800
2007-02-26,30.900000,30.950001,30.320000,30.680000,26.081491,299700
2007-02-27,30.680000,30.680000,29.600000,29.600000,25.163368,461200
2007-02-28,29.610001,29.860001,29.170000,29.400000,24.993347,554200
2007-03-01,29.100000,29.620001,28.809999,29.500000,25.078354,553700
