Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,39.849998,39.990002,37.610001,37.889999,34.003044,284900
2009-01-05,37.889999,38.869999,36.720001,38.189999,34.272251,287900
2009-01-06,38.099998,39.000000,37.240002,37.970001,34.074829,266700
2009-01-07,37.000000,37.340000,34.049999,34.689999,31.131308,359500
2009-01-08,34.040001,34.279999,32.830002,34.029999,30.539021,275400
2009-01-09,33.759998,33.849998,32.369999,32.439999,29.112129,175600
2009-01-12,32.439999,33.000000,31.299999,31.650000,28.403168,156400
2009-01-13,31.330000,32.279999,30.920000,31.980000,28.699320,176900
2009-01-14,30.930000,31.400000,29.740000,29.790001,26.733978,159400
2009-01-15,29.120001,30.620001,27.500000,29.610001,26.572447,219700
2009-01-16,29.820000,30.350000,27.469999,29.480000,26.455782,118700
2009-01-20,28.809999,28.959999,25.770000,25.840000,23.189194,189600
2009-01-21,26.150000,28.740000,25.379999,28.540001,25.612213,274700
2009-01-22,27.770000,28.139999,25.879999,27.020000,24.248142,234000
2009-01-23,25.980000,28.160000,25.980000,27.889999,25.028891,153600
2009-01-26,28.049999,29.469999,26.719999,27.530001,24.705824,139200
2009-01-27,27.680000,28.940001,27.200001,28.730000,25.782719,107800
2009-01-28,30.000000,32.570000,30.000000,31.660000,28.412144,271000
2009-01-29,31.100000,31.400000,29.250000,29.260000,26.258352,135500
2009-01-30,29.920000,30.410000,28.180000,28.709999,25.764772,206500
2009-02-02,25.000000,27.110001,23.170000,26.750000,24.005840,759400
2009-02-03,27.500000,28.420000,26.030001,27.840000,24.984020,287800
2009-02-04,28.120001,29.900000,27.760000,29.639999,26.599363,163800
2009-02-05,29.809999,32.299999,29.379999,31.290001,28.080099,299500
2009-02-06,31.150000,32.619999,30.900000,32.509998,29.174944,230500
2009-02-09,32.410000,33.040001,31.200001,31.709999,28.457016,195400
2009-02-10,31.209999,31.260000,28.780001,29.090000,26.105789,458200
2009-02-11,29.330000,30.040001,28.110001,29.850000,26.787821,168700
2009-02-12,29.090000,30.389999,28.049999,30.030001,26.949362,225700
2009-02-13,29.709999,31.190001,28.680000,29.100000,26.114763,301800
2009-02-17,27.530001,28.299999,27.240000,27.889999,25.028891,332900
2009-02-18,28.250000,28.530001,26.580000,27.180000,24.391731,170700
2009-02-19,27.629999,27.629999,25.580000,25.840000,23.189194,310900
2009-02-20,25.490000,27.510000,24.799999,26.860001,24.104561,587800
2009-02-23,27.360001,27.459999,24.330000,24.440001,21.932812,443800
2009-02-24,24.389999,26.940001,23.900000,26.570000,23.844305,445900
2009-02-25,26.120001,26.120001,24.090000,24.480000,21.968708,567300
2009-02-26,24.920000,25.469999,22.520000,22.790001,20.452080,674700
2009-02-27,22.340000,23.000000,21.530001,21.990000,19.734146,428500
2009-03-02,21.299999,21.879999,20.610001,20.780001,18.648275,382200
2009-03-03,21.360001,21.629999,19.700001,20.320000,18.235462,512100
2009-03-04,21.209999,21.230000,19.809999,20.610001,18.495716,304300
2009-03-05,19.950001,20.480000,18.850000,19.100000,17.140615,400400
2009-03-06,19.500000,20.070000,18.520000,19.299999,17.320099,261800
2009-03-09,19.000000,19.340000,18.510000,18.730000,16.808575,306200
2009-03-10,19.650000,22.040001,19.400000,21.930000,19.680300,369800
2009-03-11,22.250000,23.320000,21.280001,21.660000,19.438000,404200
2009-03-12,21.650000,24.059999,20.760000,23.790001,21.349493,320800
2009-03-13,23.969999,24.209999,22.740000,23.860001,21.412313,176300
2009-03-16,24.320000,24.559999,22.650000,22.790001,20.452080,240600
2009-03-17,22.650000,24.400000,22.200001,24.360001,21.861019,174600
2009-03-18,23.889999,27.400000,23.889999,27.010000,24.239170,202600
2009-03-19,27.580000,27.879999,25.870001,26.549999,23.826357,331100
2009-03-20,26.910000,27.389999,25.250000,25.690001,23.054579,304700
2009-03-23,26.959999,29.750000,26.840000,29.750000,26.698084,286100
2009-03-24,28.889999,28.969999,26.160000,26.400000,23.691744,372700
2009-03-25,26.930000,28.690001,26.070000,28.290001,25.387857,261000
2009-03-26,28.930000,29.070000,27.420000,28.670000,25.728876,272000
2009-03-27,27.850000,28.230000,26.030001,26.580000,23.853277,304100
2009-03-30,25.959999,25.959999,24.549999,24.750000,22.211012,305900
2009-03-31,25.110001,26.459999,24.690001,25.790001,23.144320,287800
2009-04-01,25.030001,26.799999,24.980000,26.340000,23.637903,250800
2009-04-02,27.540001,28.219999,27.260000,27.820000,24.966070,481400
2009-04-03,27.610001,27.969999,25.980000,27.900000,25.037865,280700
2009-04-06,27.180000,27.820000,25.500000,26.600000,23.871227,228400
2009-04-07,25.799999,26.969999,25.459999,25.540001,22.919968,260200
2009-04-08,25.809999,26.250000,24.740000,25.620001,22.991760,189300
2009-04-09,26.760000,28.930000,26.520000,28.860001,25.899382,320200
2009-04-13,28.040001,29.820000,27.580000,29.290001,26.285273,333600
2009-04-14,28.610001,28.959999,26.950001,27.080000,24.301989,217600
2009-04-15,29.480000,32.220001,28.020000,32.150002,28.851879,532400
2009-04-16,32.130001,34.959999,31.410000,34.560001,31.014647,278800
2009-04-17,34.779999,35.160000,33.220001,34.330002,30.808252,243200
2009-04-20,34.230000,34.230000,31.500000,31.620001,28.376249,315800
2009-04-21,31.290001,35.259998,30.250000,35.230000,31.615910,460100
2009-04-22,34.150002,36.230000,33.849998,34.820000,31.247971,306100
2009-04-23,35.150002,35.650002,33.660000,34.939999,31.355659,312600
2009-04-24,35.439999,36.200001,33.900002,35.540001,31.894117,168900
2009-04-27,34.509998,35.349998,33.500000,33.990002,30.503126,215400
2009-04-28,33.490002,35.740002,33.259998,34.759998,31.194128,182300
2009-04-29,35.389999,36.570000,34.599998,36.080002,32.378719,174600
2009-04-30,35.160000,36.959999,34.520000,34.669998,31.113361,209500
2009-05-01,34.610001,35.270000,34.070000,34.750000,31.185154,203800
2009-05-04,35.750000,37.169998,35.080002,37.060001,33.258186,296500
2009-05-05,36.689999,37.439999,36.060001,37.160000,33.347919,215700
2009-05-06,37.830002,38.299999,35.619999,37.570000,33.715862,140200
2009-05-07,37.709999,38.259998,34.549999,34.810001,31.239004,151500
2009-05-08,38.090000,38.250000,35.419998,38.250000,34.326111,111800
2009-05-11,37.060001,37.200001,34.040001,34.150002,30.646704,227800
2009-05-12,34.939999,35.049999,33.049999,33.630001,30.180056,153000
2009-05-13,33.009998,33.439999,29.959999,30.160000,27.066025,268700
2009-05-14,30.290001,31.410000,29.990000,30.610001,27.469858,155200
2009-05-15,30.600000,30.600000,29.370001,30.389999,27.272429,159300
2009-05-18,31.150000,32.500000,30.670000,32.400002,29.076237,187400
2009-05-19,31.920000,31.920000,30.490000,30.559999,27.424984,139100
2009-05-20,31.059999,31.830000,29.879999,30.100000,27.012175,145200
2009-05-21,29.610001,29.940001,29.000000,29.740000,26.689110,110000
2009-05-22,29.950001,30.209999,29.030001,29.049999,26.069893,59200
2009-05-26,29.139999,35.189999,28.879999,35.189999,31.580013,474200
2009-05-27,35.619999,35.619999,33.520000,33.910000,30.431330,367000
2009-05-28,34.360001,35.000000,33.310001,34.910000,31.328743,184200
2009-05-29,34.840000,36.070000,34.509998,36.070000,32.369743,120500
2009-06-01,36.919998,38.950001,36.590000,38.029999,34.128670,225400
2009-06-02,37.889999,40.660000,36.650002,40.290001,36.156837,265200
2009-06-03,39.619999,40.070000,39.090000,39.860001,35.770939,131100
2009-06-04,39.880001,40.779999,38.750000,40.660000,36.488880,158000
2009-06-05,41.139999,41.220001,39.169998,39.830002,35.744022,107500
2009-06-08,39.490002,39.619999,38.750000,38.830002,34.846615,201000
2009-06-09,39.119999,39.919998,39.000000,39.470001,35.420956,109200
2009-06-10,39.709999,39.860001,38.040001,38.450001,34.505592,158600
2009-06-11,38.500000,39.880001,38.500000,39.610001,35.546593,118900
2009-06-12,39.259998,40.029999,39.040001,39.880001,35.788898,78200
2009-06-15,39.360001,39.750000,38.720001,39.610001,35.546593,276200
2009-06-16,39.970001,40.090000,38.730000,38.750000,34.774811,218300
2009-06-17,38.880001,39.230000,37.160000,37.340000,33.509457,255200
2009-06-18,37.349998,38.959999,37.290001,38.700001,34.729942,80600
2009-06-19,39.029999,39.790001,38.880001,39.610001,35.546593,238800
2009-06-22,39.200001,39.380001,37.799999,37.939999,34.047913,201400
2009-06-23,38.299999,38.540001,37.060001,37.880001,33.994068,104000
2009-06-24,38.540001,38.900002,37.740002,38.000000,34.101746,76100
2009-06-25,38.099998,41.040001,37.750000,41.000000,36.794003,290200
2009-06-26,40.720001,43.639999,40.169998,43.490002,39.028561,279500
2009-06-29,43.250000,45.000000,42.599998,44.740002,40.150330,259100
2009-06-30,44.139999,44.660000,43.490002,43.669998,39.190094,143400
2009-07-01,44.000000,44.840000,43.540001,44.720001,40.132378,207200
2009-07-02,43.860001,44.200001,43.169998,43.299999,38.858044,212000
2009-07-06,43.500000,43.610001,42.889999,43.270000,38.831135,208300
2009-07-07,43.090000,43.740002,42.189999,42.330002,37.987564,198800
2009-07-08,42.700001,42.700001,39.770000,40.259998,36.129913,278800
2009-07-09,40.770000,42.650002,39.630001,41.830002,37.538849,224600
2009-07-10,41.290001,42.759998,41.290001,42.540001,38.176022,150900
2009-07-13,42.730000,44.209999,42.200001,44.209999,39.674694,247800
2009-07-14,44.020000,44.349998,43.310001,44.119999,39.593929,120300
2009-07-15,44.820000,44.950001,43.389999,43.689999,39.208046,339000
2009-07-16,43.369999,43.720001,42.380001,43.340000,38.893948,138200
2009-07-17,43.450001,43.860001,42.230000,42.730000,38.346516,150300
2009-07-20,43.200001,44.180000,43.169998,44.139999,39.611881,150000
2009-07-21,44.470001,44.490002,43.660000,44.330002,39.782379,145900
2009-07-22,43.910000,45.000000,42.000000,42.880001,38.481136,292900
2009-07-23,42.919998,44.740002,42.770000,43.790001,39.297787,319200
2009-07-24,43.330002,44.410000,43.160000,44.360001,39.809307,171700
2009-07-27,44.259998,45.599998,44.259998,45.590000,40.913128,300200
2009-07-28,43.700001,46.439999,43.660000,46.029999,41.307999,234200
2009-07-29,45.700001,46.389999,45.500000,45.939999,41.227222,211300
2009-07-30,46.790001,47.750000,46.189999,46.480000,41.711823,260900
2009-07-31,46.189999,46.709999,45.700001,45.860001,41.155434,131500
2009-08-03,46.380001,46.820000,45.110001,45.500000,40.832359,201300
2009-08-04,45.180000,47.000000,45.160000,46.910000,42.097710,276900
2009-08-05,47.840000,47.840000,46.380001,46.619999,41.837471,268700
2009-08-06,46.950001,48.230000,46.950001,47.500000,42.627193,331800
2009-08-07,48.450001,49.310001,47.580002,48.130001,43.192566,280100
2009-08-10,47.759998,47.900002,46.049999,46.650002,41.864391,152400
2009-08-11,46.369999,46.669998,45.820000,46.299999,41.550289,155200
2009-08-12,47.650002,49.650002,47.299999,49.130001,44.089977,385500
2009-08-13,49.500000,49.990002,48.910000,49.610001,44.520737,169300
2009-08-14,49.209999,49.340000,46.950001,47.580002,42.698986,153800
2009-08-17,46.689999,46.790001,44.230000,44.419998,39.863159,251500
2009-08-18,45.000000,45.639999,44.580002,45.360001,40.706722,142800
2009-08-19,44.570000,46.790001,44.560001,46.720001,41.927208,115900
2009-08-20,46.660000,47.720001,46.619999,47.470001,42.600266,195500
2009-08-21,48.360001,48.720001,47.619999,48.340000,43.381016,174900
2009-08-24,48.639999,50.439999,48.410000,49.689999,44.592529,265800
2009-08-25,49.970001,50.630001,49.369999,50.500000,45.319435,308700
2009-08-26,50.660000,51.919998,50.250000,50.650002,45.454048,249300
2009-08-27,51.000000,51.250000,49.270000,50.119999,44.978409,203100
2009-08-28,50.599998,51.060001,49.230000,49.660000,44.565598,206900
2009-08-31,49.830002,50.849998,48.570000,50.680000,45.480972,253500
2009-09-01,50.200001,51.000000,47.570000,47.830002,42.923340,295200
2009-09-02,47.240002,48.799999,46.930000,46.959999,42.142578,282100
2009-09-03,47.529999,47.880001,46.790001,47.869999,42.959232,186900
2009-09-04,47.700001,48.180000,47.369999,47.990002,43.066925,141900
2009-09-08,48.450001,48.740002,47.490002,48.110001,43.174610,132400
2009-09-09,47.939999,48.900002,47.560001,48.500000,43.524609,158500
2009-09-10,48.349998,48.830002,47.610001,48.779999,43.775879,178400
2009-09-11,48.919998,48.939999,47.560001,47.599998,42.716930,100000
2009-09-14,47.099998,48.090000,46.560001,47.930000,43.013077,192100
2009-09-15,47.919998,49.099998,47.070000,48.610001,43.623322,136300
2009-09-16,49.009998,49.360001,48.000000,49.200001,44.152798,78600
2009-09-17,49.290001,50.459999,49.070000,49.599998,44.511757,81400
2009-09-18,49.910000,50.000000,49.150002,49.189999,44.143822,165500
2009-09-21,48.549999,48.750000,48.049999,48.340000,43.381016,79500
2009-09-22,48.900002,50.820000,48.630001,50.759998,45.552761,113800
2009-09-23,50.790001,51.259998,50.099998,50.270000,45.113029,82800
2009-09-24,50.529999,50.860001,47.619999,48.200001,43.255383,152100
2009-09-25,48.099998,48.099998,46.480000,47.040001,42.214375,114300
2009-09-28,47.220001,49.889999,47.220001,49.279999,44.224583,120800
2009-09-29,49.360001,50.090000,48.810001,49.029999,44.000233,86500
2009-09-30,49.099998,49.139999,47.049999,47.720001,42.824627,129700
2009-10-01,47.470001,47.540001,46.450001,46.450001,41.684917,101700
2009-10-02,45.849998,48.270000,45.849998,47.630001,42.743851,108900
2009-10-05,48.080002,48.680000,47.560001,48.490002,43.515629,85100
2009-10-06,48.810001,50.080002,48.730000,49.610001,44.520737,151100
2009-10-07,49.450001,49.740002,48.790001,49.740002,44.637398,44700
2009-10-08,50.049999,52.680000,49.750000,52.090000,46.746323,248100
2009-10-09,52.130001,53.570000,51.689999,53.259998,47.796295,199500
2009-10-12,53.180000,53.779999,53.130001,53.430000,47.948856,112600
2009-10-13,53.060001,53.570000,52.860001,53.209999,47.751431,148600
2009-10-14,53.990002,57.560001,53.900002,57.450001,51.556469,250200
2009-10-15,54.759998,57.799999,54.759998,57.400002,51.511600,157500
2009-10-16,56.919998,56.919998,55.500000,55.770000,50.048805,142200
2009-10-19,57.340000,57.340000,55.770000,56.369999,50.587261,101200
2009-10-20,56.330002,56.639999,54.639999,54.880001,49.250107,280600
2009-10-21,54.700001,56.250000,53.770000,53.880001,48.352695,300300
2009-10-22,54.029999,54.189999,51.000000,52.590000,47.195026,195700
2009-10-23,53.000000,53.250000,51.160000,51.360001,46.091206,136100
2009-10-26,51.419998,53.090000,51.020000,51.439999,46.162998,130200
2009-10-27,51.529999,51.840000,49.490002,49.599998,44.511757,135500
2009-10-28,49.500000,49.590000,47.270000,47.529999,42.654118,154700
2009-10-29,48.810001,48.810001,47.400002,48.560001,43.578445,144600
2009-10-30,48.169998,48.799999,46.320000,46.389999,41.631062,235400
2009-11-02,46.750000,47.439999,45.389999,46.509998,41.738747,119800
2009-11-03,46.000000,47.669998,44.770000,47.509998,42.636166,207100
2009-11-04,48.029999,48.340000,45.490002,45.560001,40.886208,209400
2009-11-05,45.619999,46.130001,44.860001,45.439999,40.778511,178000
2009-11-06,45.070000,46.250000,44.400002,46.160000,41.424660,104600
2009-11-09,46.759998,46.869999,46.400002,46.639999,41.855412,126600
2009-11-10,46.299999,46.750000,45.849998,46.619999,41.837471,82400
2009-11-11,47.930000,48.700001,47.119999,48.220001,43.273327,108500
2009-11-12,48.169998,48.500000,46.189999,46.340000,41.586189,104100
2009-11-13,46.450001,46.700001,45.299999,45.880001,41.173389,132700
2009-11-16,46.320000,46.889999,46.009998,46.540001,41.765675,133400
2009-11-17,46.150002,46.959999,45.900002,46.060001,41.334911,110600
2009-11-18,45.849998,45.930000,45.200001,45.720001,41.029797,123600
2009-11-19,45.299999,45.669998,44.639999,44.900002,40.293911,145100
2009-11-20,44.730000,44.959999,44.500000,44.680000,40.096485,94900
2009-11-23,45.200001,46.110001,45.150002,45.730000,41.038769,141000
2009-11-24,45.840000,46.330002,45.009998,45.590000,40.913128,144100
2009-11-25,45.840000,45.970001,45.509998,45.730000,41.038769,129700
2009-11-27,44.279999,44.990002,43.810001,43.810001,39.315731,80500
2009-11-30,43.930000,43.970001,42.599998,43.349998,38.902924,186200
2009-12-01,43.849998,44.459999,42.709999,44.040001,39.522137,155500
2009-12-02,44.060001,45.720001,44.060001,45.490002,40.823383,129700
2009-12-03,45.470001,46.310001,45.029999,45.220001,40.581078,372100
2009-12-04,46.150002,46.720001,45.270000,46.150002,41.415684,307300
2009-12-07,46.150002,46.509998,45.860001,46.150002,41.415684,200800
2009-12-08,44.799999,46.470001,44.799999,46.000000,41.281067,208600
2009-12-09,46.189999,47.470001,45.980000,47.320000,42.465656,176600
2009-12-10,47.470001,47.470001,46.299999,46.740002,41.945152,129000
2009-12-11,46.849998,47.189999,45.230000,45.480000,40.814404,241700
2009-12-14,45.799999,46.250000,45.099998,46.220001,41.478500,128600
2009-12-15,46.180000,46.619999,45.880001,46.049999,41.325943,264200
2009-12-16,46.790001,47.360001,46.400002,47.200001,42.357964,158300
2009-12-17,46.849998,47.310001,46.590000,47.090000,42.259254,175000
2009-12-18,47.549999,47.549999,46.270000,46.730000,41.936184,302600
2009-12-21,46.730000,49.810001,46.730000,49.689999,44.592529,308800
2009-12-22,50.029999,51.650002,49.880001,49.980000,44.852776,271700
2009-12-23,50.400002,51.049999,50.400002,50.849998,45.633526,158900
2009-12-24,51.099998,51.209999,50.810001,50.980000,45.750191,56900
2009-12-28,51.110001,51.119999,50.180000,50.509998,45.328415,110700
2009-12-29,50.529999,50.700001,50.009998,50.320000,45.157906,105700
2009-12-30,50.150002,51.369999,50.099998,50.889999,45.669430,116100
2009-12-31,50.799999,51.480000,50.610001,50.610001,45.418152,79500
2010-01-04,51.439999,52.110001,51.349998,51.919998,46.593754,171400
2010-01-05,51.590000,52.279999,51.330002,51.790001,46.477100,128500
2010-01-06,51.540001,51.799999,50.810001,51.040001,45.804035,203900
2010-01-07,51.029999,52.130001,50.880001,51.770000,46.459152,141900
2010-01-08,51.500000,52.250000,51.180000,51.700001,46.396324,110700
2010-01-11,51.860001,51.860001,50.259998,50.509998,45.328415,116300
2010-01-12,50.029999,50.820000,49.820000,50.430000,45.256615,97500
2010-01-13,50.560001,51.220001,50.099998,51.099998,45.857880,89400
2010-01-14,50.799999,51.570000,50.020000,51.299999,46.037373,109000
2010-01-15,51.450001,51.450001,48.599998,49.189999,44.143822,196600
2010-01-19,49.299999,50.480000,48.610001,49.849998,44.736107,122800
