Date,Open,High,Low,Close,Adj Close,Volume
1985-07-03,0.000000,6.750000,6.625000,6.750000,0.723867,5200
1985-07-05,0.000000,6.750000,6.687500,6.750000,0.723867,14200
1985-07-08,0.000000,6.750000,6.687500,6.750000,0.749402,4000
1985-07-09,0.000000,6.875000,6.687500,6.875000,0.763280,23600
1985-07-10,0.000000,7.000000,7.000000,7.000000,0.777158,2600
1985-07-11,0.000000,6.750000,6.750000,6.750000,0.749402,2200
1985-07-12,0.000000,7.125000,6.875000,7.125000,0.791037,14000
1985-07-15,0.000000,7.062500,6.875000,6.875000,0.763280,2000
1985-07-16,0.000000,7.000000,6.875000,6.875000,0.763280,39800
1985-07-17,0.000000,7.000000,6.875000,7.000000,0.777158,215200
1985-07-18,0.000000,7.125000,7.000000,7.125000,0.791037,7800
1985-07-19,0.000000,7.250000,7.000000,7.000000,0.777158,1000
1985-07-22,0.000000,7.125000,7.000000,7.125000,0.791037,800
1985-07-23,0.000000,7.250000,7.000000,7.125000,0.791037,9200
1985-07-24,0.000000,7.250000,7.250000,7.250000,0.804914,400
1985-07-25,7.250000,7.250000,7.250000,7.250000,0.804914,0
1985-07-26,0.000000,7.250000,7.125000,7.250000,0.804914,6200
1985-07-29,0.000000,7.250000,7.000000,7.062500,0.784097,3800
1985-07-30,0.000000,7.000000,7.000000,7.000000,0.777158,200
1985-07-31,0.000000,7.000000,7.000000,7.000000,0.777158,200
1985-08-01,7.000000,7.000000,7.000000,7.000000,0.777158,0
1985-08-02,0.000000,7.250000,7.250000,7.250000,0.804914,200
1985-08-05,0.000000,7.000000,7.000000,7.000000,0.777158,1800
1985-08-06,0.000000,7.250000,7.000000,7.000000,0.777158,10400
1985-08-07,0.000000,7.187500,7.000000,7.000000,0.777158,7200
1985-08-08,0.000000,7.125000,7.125000,7.125000,0.791037,1400
1985-08-09,0.000000,7.187500,7.000000,7.062500,0.784097,25400
1985-08-12,0.000000,7.250000,7.000000,7.000000,0.777158,3200
1985-08-13,0.000000,7.125000,7.000000,7.000000,0.777158,5000
1985-08-14,0.000000,7.125000,7.000000,7.125000,0.791037,8800
1985-08-15,0.000000,7.125000,7.125000,7.125000,0.791037,1600
1985-08-16,0.000000,7.250000,7.250000,7.250000,0.804914,2800
1985-08-19,0.000000,7.000000,7.000000,7.000000,0.777158,2000
1985-08-20,0.000000,7.187500,7.000000,7.000000,0.777158,2600
1985-08-21,0.000000,7.125000,7.000000,7.000000,0.777158,12200
1985-08-22,0.000000,7.125000,6.937500,7.125000,0.791037,24600
1985-08-23,0.000000,7.125000,7.000000,7.125000,0.791037,8400
1985-08-26,0.000000,7.125000,7.000000,7.125000,0.791037,9800
1985-08-27,0.000000,7.125000,7.000000,7.000000,0.777158,1000
1985-08-28,0.000000,7.125000,7.000000,7.000000,0.777158,1200
1985-08-29,0.000000,7.125000,7.000000,7.062500,0.784097,22800
1985-08-30,0.000000,7.125000,7.062500,7.062500,0.784097,13800
1985-09-03,0.000000,7.062500,7.000000,7.000000,0.777158,4000
1985-09-04,0.000000,7.062500,7.062500,7.062500,0.784097,6200
1985-09-05,0.000000,7.062500,7.000000,7.062500,0.784097,3200
1985-09-06,0.000000,7.062500,7.000000,7.000000,0.777158,10800
1985-09-09,0.000000,7.062500,7.000000,7.000000,0.777158,2400
1985-09-10,0.000000,7.062500,7.000000,7.062500,0.784097,20800
1985-09-11,0.000000,7.062500,7.000000,7.000000,0.777158,21000
1985-09-12,0.000000,7.000000,6.687500,6.750000,0.749402,42000
1985-09-13,0.000000,6.750000,6.625000,6.625000,0.735524,5600
1985-09-16,0.000000,6.750000,6.500000,6.500000,0.721647,9200
1985-09-17,0.000000,6.625000,6.500000,6.625000,0.735524,11800
1985-09-18,0.000000,6.625000,6.500000,6.625000,0.735524,5800
1985-09-19,0.000000,6.625000,6.562500,6.625000,0.735524,8600
1985-09-20,0.000000,6.625000,6.500000,6.500000,0.721647,7200
1985-09-23,0.000000,6.625000,6.625000,6.625000,0.735524,4000
1985-09-24,0.000000,6.625000,6.500000,6.625000,0.735524,6400
1985-09-25,0.000000,6.625000,6.500000,6.625000,0.735524,5600
1985-09-26,0.000000,6.625000,6.500000,6.625000,0.735524,7200
1985-09-30,0.000000,6.625000,6.562500,6.562500,0.728586,6800
1985-10-01,0.000000,6.562500,6.562500,6.562500,0.728586,800
1985-10-02,0.000000,6.625000,6.562500,6.625000,0.735524,5600
1985-10-03,0.000000,6.625000,6.562500,6.625000,0.735524,6400
1985-10-04,0.000000,6.687500,6.562500,6.562500,0.728586,6800
1985-10-07,0.000000,6.562500,6.562500,6.562500,0.756243,200
1985-10-08,0.000000,6.625000,6.500000,6.625000,0.763445,2800
1985-10-09,0.000000,6.625000,6.500000,6.500000,0.749040,5800
1985-10-10,0.000000,6.625000,6.500000,6.500000,0.749040,13400
1985-10-11,0.000000,6.562500,6.500000,6.500000,0.749040,21800
1985-10-14,0.000000,6.562500,6.500000,6.562500,0.756243,8400
1985-10-15,0.000000,6.562500,6.500000,6.500000,0.749040,7200
1985-10-16,0.000000,6.562500,6.500000,6.562500,0.756243,7400
1985-10-17,0.000000,6.562500,6.500000,6.562500,0.756243,8000
1985-10-18,0.000000,6.500000,6.500000,6.500000,0.749040,2000
1985-10-21,6.500000,6.500000,6.500000,6.500000,0.749040,0
1985-10-22,0.000000,6.562500,6.500000,6.562500,0.756243,5200
1985-10-23,0.000000,6.562500,6.500000,6.562500,0.756243,6200
1985-10-24,0.000000,6.562500,6.500000,6.500000,0.749040,10000
1985-10-25,0.000000,6.562500,6.562500,6.562500,0.756243,2000
1985-10-28,0.000000,6.562500,6.500000,6.562500,0.756243,8600
1985-10-29,0.000000,6.562500,6.500000,6.562500,0.756243,7600
1985-10-30,0.000000,6.562500,6.562500,6.562500,0.756243,7000
1985-10-31,0.000000,6.625000,6.500000,6.562500,0.756243,4400
1985-11-01,0.000000,6.562500,6.500000,6.562500,0.756243,2000
1985-11-04,0.000000,6.562500,6.562500,6.562500,0.756243,6000
1985-11-05,0.000000,6.562500,6.562500,6.562500,0.756243,3600
1985-11-06,0.000000,6.687500,6.500000,6.625000,0.763445,23400
1985-11-07,0.000000,6.687500,6.562500,6.562500,0.756243,2200
1985-11-08,0.000000,6.562500,6.562500,6.562500,0.756243,7200
1985-11-11,0.000000,6.687500,6.625000,6.625000,0.763445,5000
1985-11-12,0.000000,6.750000,6.562500,6.750000,0.777850,10000
1985-11-13,0.000000,6.750000,6.625000,6.625000,0.763445,5000
1985-11-14,0.000000,6.750000,6.750000,6.750000,0.777850,8000
1985-11-15,0.000000,6.750000,6.625000,6.750000,0.777850,1000
1985-11-18,0.000000,6.812500,6.812500,6.812500,0.785052,1000
1985-11-19,0.000000,6.812500,6.625000,6.625000,0.763445,4000
1985-11-20,0.000000,6.812500,6.625000,6.812500,0.785052,7600
1985-11-21,0.000000,6.812500,6.812500,6.812500,0.785052,1400
1985-11-22,0.000000,6.812500,6.687500,6.812500,0.785052,4200
1985-11-25,0.000000,6.812500,6.687500,6.687500,0.770648,6400
1985-11-26,0.000000,6.812500,6.687500,6.812500,0.785052,4000
1985-11-27,0.000000,6.750000,6.750000,6.750000,0.777850,1000
1985-11-29,0.000000,6.812500,6.812500,6.812500,0.785052,200
1985-12-02,0.000000,6.812500,6.687500,6.687500,0.770648,8200
1985-12-03,0.000000,6.750000,6.687500,6.750000,0.777850,2200
1985-12-04,0.000000,6.750000,6.687500,6.687500,0.770648,73200
1985-12-05,0.000000,6.750000,6.687500,6.750000,0.777850,5400
1985-12-06,0.000000,6.687500,6.625000,6.687500,0.770648,21000
1985-12-09,0.000000,6.750000,6.625000,6.750000,0.777850,5600
1985-12-10,0.000000,6.750000,6.625000,6.625000,0.763445,1000
1985-12-11,0.000000,6.750000,6.687500,6.750000,0.777850,1800
1985-12-12,0.000000,6.750000,6.750000,6.750000,0.777850,200
1985-12-13,0.000000,6.750000,6.625000,6.750000,0.777850,5200
1985-12-16,0.000000,6.750000,6.625000,6.687500,0.770648,34000
1985-12-17,0.000000,6.687500,6.625000,6.625000,0.763445,2800
1985-12-18,0.000000,6.687500,6.625000,6.687500,0.770648,6800
1985-12-19,6.687500,6.687500,6.687500,6.687500,0.770648,0
1985-12-20,0.000000,6.687500,6.687500,6.687500,0.770648,800
1985-12-23,0.000000,6.687500,6.625000,6.687500,0.770648,2600
1985-12-24,0.000000,6.687500,6.562500,6.562500,0.756243,9000
1985-12-26,0.000000,6.562500,6.562500,6.562500,0.756243,600
1985-12-27,6.562500,6.562500,6.562500,6.562500,0.756243,0
1985-12-30,0.000000,6.562500,6.562500,6.562500,0.756243,400
1985-12-31,0.000000,6.687500,6.562500,6.687500,0.770648,2800
1986-01-02,0.000000,6.687500,6.562500,6.687500,0.770648,1000
1986-01-03,0.000000,6.625000,6.562500,6.562500,0.756243,20400
1986-01-06,0.000000,6.625000,6.625000,6.625000,0.792425,2000
1986-01-07,0.000000,6.625000,6.625000,6.625000,0.792425,200
1986-01-08,0.000000,6.625000,6.625000,6.625000,0.792425,1000
1986-01-09,0.000000,6.625000,6.562500,6.625000,0.792425,2000
1986-01-10,0.000000,6.625000,6.562500,6.625000,0.792425,24600
1986-01-13,0.000000,6.625000,6.562500,6.625000,0.792425,33000
1986-01-14,0.000000,6.687500,6.562500,6.687500,0.799901,6400
1986-01-15,0.000000,6.687500,6.687500,6.687500,0.799901,2000
1986-01-16,0.000000,6.687500,6.687500,6.687500,0.799901,4000
1986-01-17,0.000000,6.687500,6.625000,6.687500,0.799901,2000
1986-01-20,0.000000,6.687500,6.625000,6.687500,0.799901,9200
1986-01-21,0.000000,6.812500,6.687500,6.812500,0.814852,5200
1986-01-22,0.000000,6.687500,6.687500,6.687500,0.799901,3800
1986-01-23,0.000000,6.875000,6.750000,6.875000,0.822328,4200
1986-01-24,0.000000,6.937500,6.750000,6.750000,0.807376,11200
1986-01-27,6.750000,6.750000,6.750000,6.750000,0.807376,0
1986-01-28,0.000000,6.875000,6.750000,6.875000,0.822328,2600
1986-01-29,0.000000,6.937500,6.750000,6.937500,0.829804,800
1986-01-30,0.000000,6.937500,6.937500,6.937500,0.829804,400
1986-01-31,0.000000,6.937500,6.937500,6.937500,0.829804,400
1986-02-03,0.000000,6.875000,6.750000,6.875000,0.822328,5000
1986-02-04,0.000000,6.875000,6.750000,6.750000,0.807376,44200
1986-02-05,0.000000,6.875000,6.750000,6.750000,0.807376,17000
1986-02-06,0.000000,6.812500,6.750000,6.750000,0.807376,3200
1986-02-07,0.000000,6.750000,6.750000,6.750000,0.807376,32200
1986-02-10,0.000000,6.812500,6.687500,6.812500,0.814852,3800
1986-02-11,6.812500,6.812500,6.812500,6.812500,0.814852,0
1986-02-12,0.000000,6.812500,6.687500,6.812500,0.814852,46200
1986-02-13,0.000000,6.812500,6.687500,6.812500,0.814852,36600
1986-02-14,0.000000,6.812500,6.687500,6.812500,0.814852,5400
1986-02-18,0.000000,6.812500,6.687500,6.750000,0.807376,17400
1986-02-19,0.000000,6.812500,6.812500,6.812500,0.814852,3600
1986-02-20,0.000000,6.875000,6.750000,6.750000,0.807376,3400
1986-02-21,0.000000,6.875000,6.750000,6.812500,0.814852,11200
1986-02-24,0.000000,6.812500,6.750000,6.750000,0.807376,3200
1986-02-25,0.000000,6.875000,6.750000,6.750000,0.807376,11000
1986-02-26,0.000000,6.750000,6.750000,6.750000,0.807376,2000
1986-02-27,0.000000,6.937500,6.812500,6.812500,0.814852,14000
1986-02-28,0.000000,6.937500,6.812500,6.937500,0.829804,10200
1986-03-03,0.000000,6.812500,6.812500,6.812500,0.814852,2600
1986-03-04,0.000000,6.937500,6.812500,6.937500,0.829804,3600
1986-03-05,0.000000,6.937500,6.812500,6.937500,0.829804,6200
1986-03-06,0.000000,6.937500,6.812500,6.812500,0.814852,4800
1986-03-07,0.000000,6.937500,6.937500,6.937500,0.829804,800
1986-03-10,0.000000,6.812500,6.687500,6.687500,0.799901,34800
1986-03-11,0.000000,6.812500,6.687500,6.687500,0.799901,19800
1986-03-12,0.000000,6.812500,6.687500,6.750000,0.807376,8000
1986-03-13,0.000000,6.750000,6.562500,6.687500,0.799901,4000
1986-03-14,0.000000,6.625000,6.562500,6.625000,0.792425,4200
1986-03-17,0.000000,6.687500,6.562500,6.562500,0.784949,1800
1986-03-18,0.000000,6.687500,6.375000,6.500000,0.777474,22200
1986-03-19,0.000000,6.500000,6.250000,6.437500,0.769998,32800
1986-03-20,0.000000,6.312500,6.312500,6.312500,0.755047,200
1986-03-21,0.000000,6.562500,6.375000,6.375000,0.762522,800
1986-03-24,0.000000,6.562500,6.437500,6.500000,0.777474,7800
1986-03-25,0.000000,6.562500,6.437500,6.500000,0.777474,28400
1986-03-26,0.000000,6.562500,6.437500,6.500000,0.777474,17600
1986-03-27,0.000000,6.500000,6.500000,6.500000,0.777474,3000
1986-03-31,0.000000,6.562500,6.500000,6.562500,0.784949,16000
1986-04-01,0.000000,6.625000,6.500000,6.625000,0.792425,24800
1986-04-02,0.000000,6.625000,6.625000,6.625000,0.792425,400
1986-04-03,0.000000,6.625000,6.625000,6.625000,0.792425,14200
1986-04-04,0.000000,6.625000,6.562500,6.562500,0.784949,600
1986-04-07,0.000000,6.687500,6.562500,6.687500,0.830265,6600
1986-04-08,0.000000,6.562500,6.562500,6.562500,0.814746,2000
1986-04-09,0.000000,6.687500,6.625000,6.625000,0.822505,3200
1986-04-10,0.000000,6.687500,6.562500,6.687500,0.830265,8000
1986-04-11,0.000000,6.750000,6.625000,6.750000,0.838024,16600
1986-04-14,0.000000,6.687500,6.625000,6.625000,0.822505,36800
1986-04-15,0.000000,6.750000,6.625000,6.625000,0.822505,1800
1986-04-16,0.000000,6.875000,6.625000,6.875000,0.853543,34800
1986-04-17,0.000000,6.875000,6.750000,6.750000,0.838024,6200
1986-04-18,0.000000,7.000000,6.812500,7.000000,0.869062,4800
1986-04-21,0.000000,7.000000,7.000000,7.000000,0.869062,400
1986-04-22,0.000000,7.000000,6.812500,6.812500,0.845784,1200
1986-04-23,0.000000,6.875000,6.812500,6.875000,0.853543,1200
1986-04-24,0.000000,7.062500,6.875000,7.062500,0.876822,2000
1986-04-25,0.000000,7.062500,6.875000,6.875000,0.853543,8000
1986-04-28,0.000000,7.000000,6.875000,6.875000,0.853543,12800
1986-04-29,0.000000,7.000000,6.875000,7.000000,0.869062,4800
1986-04-30,0.000000,7.000000,7.000000,7.000000,0.869062,2400
1986-05-01,0.000000,6.875000,6.875000,6.875000,0.853543,5000
1986-05-02,0.000000,7.000000,6.875000,7.000000,0.869062,31600
1986-05-05,0.000000,7.000000,6.875000,6.875000,0.853543,2400
1986-05-06,0.000000,7.000000,6.875000,7.000000,0.869062,13200
1986-05-07,0.000000,7.000000,6.875000,6.875000,0.853543,3400
1986-05-08,0.000000,6.875000,6.812500,6.875000,0.853543,32400
1986-05-09,0.000000,6.937500,6.812500,6.875000,0.853543,2600
1986-05-12,0.000000,6.875000,6.750000,6.750000,0.838024,8600
1986-05-13,0.000000,6.875000,6.750000,6.750000,0.838024,1800
1986-05-14,0.000000,6.875000,6.750000,6.750000,0.838024,10200
1986-05-15,0.000000,6.875000,6.687500,6.750000,0.838024,17200
1986-05-16,0.000000,6.687500,6.687500,6.687500,0.830265,800
1986-05-19,0.000000,6.687500,6.687500,6.687500,0.830265,2400
1986-05-20,0.000000,6.750000,6.750000,6.750000,0.838024,2000
1986-05-21,0.000000,6.812500,6.687500,6.750000,0.838024,9000
1986-05-22,0.000000,6.812500,6.687500,6.812500,0.845784,5600
1986-05-23,0.000000,6.750000,6.687500,6.750000,0.838024,7000
1986-05-27,0.000000,6.812500,6.812500,6.812500,0.845784,200
1986-05-28,0.000000,6.812500,6.750000,6.812500,0.845784,1000
1986-05-29,0.000000,6.812500,6.687500,6.687500,0.830265,2400
1986-05-30,0.000000,6.687500,6.687500,6.687500,0.830265,3400
1986-06-02,0.000000,6.812500,6.812500,6.812500,0.845784,200
1986-06-03,0.000000,6.812500,6.687500,6.750000,0.838024,36600
1986-06-04,0.000000,6.812500,6.750000,6.812500,0.845784,1200
1986-06-05,0.000000,6.812500,6.812500,6.812500,0.845784,1000
1986-06-06,0.000000,6.812500,6.750000,6.812500,0.845784,10600
1986-06-09,0.000000,6.750000,6.750000,6.750000,0.838024,1200
1986-06-10,0.000000,6.750000,6.750000,6.750000,0.838024,200
1986-06-11,0.000000,6.875000,6.750000,6.875000,0.853543,14800
1986-06-12,0.000000,6.750000,6.750000,6.750000,0.838024,1000
1986-06-13,0.000000,6.750000,6.750000,6.750000,0.838024,16600
1986-06-16,0.000000,7.062500,6.875000,7.062500,0.876822,36600
1986-06-17,0.000000,7.062500,7.000000,7.062500,0.876822,21800
1986-06-18,0.000000,7.062500,6.937500,7.062500,0.876822,12200
1986-06-19,0.000000,7.062500,6.875000,7.000000,0.869062,8000
1986-06-20,0.000000,7.000000,7.000000,7.000000,0.869062,1400
1986-06-23,0.000000,7.000000,7.000000,7.000000,0.869062,3400
1986-06-24,0.000000,7.000000,6.875000,7.000000,0.869062,15400
1986-06-25,0.000000,7.000000,7.000000,7.000000,0.869062,2200
1986-06-26,0.000000,7.000000,7.000000,7.000000,0.869062,1800
1986-06-27,0.000000,7.000000,6.875000,7.000000,0.869062,21000
1986-06-30,0.000000,7.000000,6.937500,7.000000,0.869062,15200
1986-07-01,0.000000,7.062500,7.000000,7.062500,0.876822,4800
1986-07-02,0.000000,7.125000,7.000000,7.000000,0.869062,20800
1986-07-03,0.000000,7.125000,7.000000,7.000000,0.869062,2600
1986-07-07,0.000000,7.062500,7.000000,7.000000,0.899916,3400
1986-07-08,0.000000,7.125000,7.000000,7.062500,0.907951,19200
1986-07-09,0.000000,7.125000,7.000000,7.125000,0.915987,6400
1986-07-10,0.000000,7.125000,7.000000,7.062500,0.907951,18200
1986-07-11,0.000000,7.125000,6.937500,7.000000,0.899916,28400
1986-07-14,0.000000,7.062500,6.937500,7.062500,0.907951,9600
1986-07-15,0.000000,7.062500,6.875000,6.875000,0.883846,12000
1986-07-16,0.000000,7.000000,7.000000,7.000000,0.899916,1400
1986-07-17,0.000000,7.062500,6.937500,7.000000,0.899916,15600
1986-07-18,0.000000,7.062500,6.937500,7.062500,0.907951,21200
1986-07-21,7.062500,7.062500,7.062500,7.062500,0.907951,0
1986-07-22,0.000000,7.062500,6.937500,7.062500,0.907951,8400
1986-07-23,0.000000,7.125000,7.000000,7.000000,0.899916,42600
1986-07-24,0.000000,7.187500,7.062500,7.125000,0.915987,11800
1986-07-25,0.000000,7.187500,7.062500,7.187500,0.924021,2800
1986-07-28,0.000000,7.250000,7.187500,7.250000,0.932056,22000
1986-07-29,0.000000,7.250000,7.250000,7.250000,0.932056,7000
1986-07-30,0.000000,7.250000,7.187500,7.250000,0.932056,11800
1986-07-31,0.000000,7.312500,7.125000,7.312500,0.940091,6000
1986-08-01,0.000000,7.312500,7.187500,7.250000,0.932056,29800
1986-08-04,0.000000,7.312500,7.187500,7.187500,0.924021,10800
1986-08-05,0.000000,7.312500,7.250000,7.250000,0.932056,16200
1986-08-06,0.000000,7.312500,7.250000,7.250000,0.932056,22200
1986-08-07,0.000000,7.312500,7.250000,7.312500,0.940091,9200
1986-08-08,0.000000,7.375000,7.312500,7.375000,0.948127,18000
1986-08-11,0.000000,7.437500,7.250000,7.437500,0.956162,10000
1986-08-12,0.000000,7.500000,7.375000,7.375000,0.948127,27200
1986-08-13,0.000000,7.437500,7.375000,7.437500,0.956162,46600
1986-08-14,0.000000,7.500000,7.375000,7.500000,0.964196,20400
1986-08-15,0.000000,7.562500,7.437500,7.562500,0.972232,8200
1986-08-18,0.000000,7.562500,7.437500,7.437500,0.956162,3600
1986-08-19,0.000000,7.687500,7.562500,7.562500,0.972232,18600
1986-08-20,0.000000,7.750000,7.562500,7.625000,0.980267,11400
1986-08-21,0.000000,7.875000,7.625000,7.875000,1.012406,10200
1986-08-22,0.000000,7.937500,7.750000,7.875000,1.012406,14400
1986-08-25,0.000000,7.937500,7.812500,7.812500,1.004372,9000
1986-08-26,0.000000,7.937500,7.812500,7.937500,1.020441,5400
1986-08-27,0.000000,8.000000,7.937500,8.000000,1.028476,3000
1986-08-28,0.000000,8.312500,8.062500,8.312500,1.068652,37600
1986-08-29,0.000000,8.750000,8.312500,8.687500,1.116861,28600
1986-09-02,0.000000,8.750000,8.375000,8.375000,1.076686,46000
1986-09-03,0.000000,8.562500,8.375000,8.562500,1.100791,1600
1986-09-04,0.000000,8.562500,8.312500,8.437500,1.084721,10200
1986-09-05,0.000000,8.312500,8.187500,8.312500,1.068652,13400
1986-09-08,0.000000,8.312500,8.187500,8.312500,1.068652,5200
1986-09-09,0.000000,8.187500,8.187500,8.187500,1.052581,1000
1986-09-10,0.000000,8.312500,8.187500,8.187500,1.052581,5600
1986-09-11,0.000000,8.250000,7.687500,7.687500,0.988301,71800
1986-09-12,0.000000,7.750000,7.625000,7.625000,0.980267,11600
1986-09-15,0.000000,7.687500,7.562500,7.687500,0.988301,10400
1986-09-16,0.000000,7.687500,7.625000,7.625000,0.980267,2400
1986-09-17,0.000000,7.687500,7.625000,7.625000,0.980267,11200
1986-09-18,0.000000,7.812500,7.750000,7.812500,1.004372,7400
1986-09-19,0.000000,8.000000,7.750000,8.000000,1.028476,17800
1986-09-22,0.000000,8.062500,8.000000,8.062500,1.036511,5600
1986-09-23,0.000000,8.125000,8.125000,8.125000,1.044546,2400
1986-09-24,0.000000,8.125000,8.062500,8.062500,1.036511,400
1986-09-25,0.000000,8.000000,7.750000,7.750000,0.996337,33600
1986-09-26,0.000000,7.750000,7.625000,7.750000,0.996337,7600
1986-09-29,0.000000,7.750000,7.625000,7.750000,0.996337,14800
1986-09-30,0.000000,7.750000,7.625000,7.625000,0.980267,24000
1986-10-01,0.000000,7.812500,7.625000,7.812500,1.004372,25000
1986-10-02,0.000000,8.125000,7.875000,8.000000,1.028476,35600
1986-10-03,0.000000,8.062500,8.000000,8.062500,1.036511,18800
1986-10-06,0.000000,8.062500,8.000000,8.000000,1.060031,22200
1986-10-07,0.000000,8.062500,7.937500,8.062500,1.068311,3200
1986-10-08,0.000000,8.062500,8.062500,8.062500,1.068311,1000
1986-10-09,0.000000,8.062500,7.937500,8.062500,1.068311,11800
1986-10-10,0.000000,8.062500,8.062500,8.062500,1.068311,11600
1986-10-13,0.000000,8.062500,7.937500,7.937500,1.051749,600
1986-10-14,0.000000,8.062500,8.062500,8.062500,1.068311,400
1986-10-15,0.000000,8.125000,8.000000,8.125000,1.076593,21800
1986-10-16,0.000000,8.000000,8.000000,8.000000,1.060031,4200
1986-10-17,0.000000,8.125000,8.062500,8.062500,1.068311,8200
1986-10-20,0.000000,8.187500,8.187500,8.187500,1.084875,2800
1986-10-21,0.000000,8.187500,8.062500,8.125000,1.076593,11600
1986-10-22,0.000000,8.187500,8.062500,8.187500,1.084875,3000
1986-10-23,0.000000,8.062500,8.062500,8.062500,1.068311,1000
1986-10-24,0.000000,8.187500,8.062500,8.062500,1.068311,4800
1986-10-27,0.000000,8.187500,8.062500,8.062500,1.068311,1200
1986-10-28,0.000000,8.187500,8.062500,8.062500,1.068311,1400
1986-10-29,0.000000,8.062500,8.062500,8.062500,1.068311,8600
1986-10-30,0.000000,8.187500,8.062500,8.062500,1.068311,30600
1986-10-31,0.000000,8.062500,8.000000,8.000000,1.060031,6400
1986-11-03,0.000000,8.125000,8.125000,8.125000,1.076593,400
1986-11-04,0.000000,8.000000,8.000000,8.000000,1.060031,9000
