Date,Open,High,Low,Close,Adj Close,Volume
1997-12-30,13.779982,13.837638,13.722324,13.779982,1.903468,103000
1997-12-31,13.837638,13.952952,13.779982,13.895295,1.919397,55600
1998-01-02,14.125922,14.183579,13.952952,14.068266,1.943290,47600
1998-01-05,14.068266,14.068266,13.722324,13.837638,1.911432,104200
1998-01-06,13.895295,13.895295,13.722324,13.722324,1.895504,68800
1998-01-07,13.664668,13.722324,13.549355,13.549355,1.871612,69100
1998-01-08,13.664668,13.664668,13.376384,13.434041,1.855682,58500
1998-01-09,13.376384,13.376384,12.915129,12.915129,1.784003,135500
1998-01-12,12.799815,13.145757,12.569188,13.088099,1.807897,148500
1998-01-13,13.088099,13.203413,12.972786,13.145757,1.815861,256200
1998-01-14,13.145757,13.203413,13.088099,13.145757,1.815861,181100
1998-01-15,13.145757,13.203413,13.088099,13.145757,1.815861,95600
1998-01-16,13.145757,13.376384,13.088099,13.376384,1.847718,160400
1998-01-20,13.434041,13.549355,13.376384,13.491697,1.863647,187700
1998-01-21,13.434041,13.491697,13.376384,13.434041,1.855682,125400
1998-01-22,13.434041,13.549355,13.376384,13.491697,1.863647,125600
1998-01-23,13.549355,13.607011,13.376384,13.491697,1.863647,59700
1998-01-26,13.434041,13.491697,13.376384,13.434041,1.855682,52600
1998-01-27,13.376384,13.491697,13.318727,13.491697,1.863647,70500
1998-01-28,13.434041,13.607011,13.434041,13.549355,1.871612,109500
1998-01-29,13.549355,13.837638,13.549355,13.722324,1.895504,138700
1998-01-30,13.722324,13.837638,13.664668,13.779982,1.903468,38000
1998-02-02,13.895295,14.068266,13.895295,14.068266,1.943290,63800
1998-02-03,14.068266,14.068266,13.952952,14.068266,1.943290,82300
1998-02-04,14.068266,14.183579,14.010609,14.125922,1.951254,104800
1998-02-05,14.241236,14.241236,14.068266,14.183579,1.959219,47500
1998-02-06,14.241236,14.414207,14.241236,14.414207,1.991076,50200
1998-02-09,14.414207,14.414207,14.241236,14.414207,1.991076,42300
1998-02-10,14.298893,14.587177,14.298893,14.529520,2.007004,99000
1998-02-11,14.529520,14.644834,14.471864,14.529520,2.007004,64300
1998-02-12,14.471864,14.644834,14.414207,14.644834,2.022933,55600
1998-02-13,14.587177,14.644834,14.529520,14.587177,2.014969,46500
1998-02-17,14.587177,14.760148,14.587177,14.644834,2.022933,39900
1998-02-18,14.702491,14.760148,14.587177,14.760148,2.038861,54500
1998-02-19,14.933118,14.933118,14.471864,14.529520,2.007004,136800
1998-02-20,14.587177,14.587177,14.414207,14.529520,2.007004,44200
1998-02-23,14.587177,14.760148,14.471864,14.529520,2.007004,173900
1998-02-24,14.529520,14.760148,14.529520,14.587177,2.014969,73000
1998-02-25,14.644834,14.760148,14.587177,14.702491,2.030897,139900
1998-02-26,14.760148,14.990775,14.702491,14.933118,2.062756,78400
1998-02-27,14.933118,14.990775,14.760148,14.875462,2.054790,87000
1998-03-02,14.875462,15.106089,14.875462,15.048431,2.078682,133600
1998-03-03,15.221402,15.336716,15.048431,15.106089,2.086647,120300
1998-03-04,14.875462,14.875462,14.817804,14.875462,2.102293,50800
1998-03-05,14.702491,14.760148,14.587177,14.702491,2.077846,36000
1998-03-06,14.702491,14.990775,14.702491,14.817804,2.094143,38500
1998-03-09,14.933118,15.106089,14.875462,15.048431,2.126737,69000
1998-03-10,15.106089,15.221402,15.048431,15.221402,2.151183,82300
1998-03-11,15.163745,15.394373,15.106089,15.336716,2.167480,84600
1998-03-12,15.221402,15.394373,15.048431,15.394373,2.175628,63400
1998-03-13,15.221402,15.452029,15.221402,15.394373,2.175628,46100
1998-03-16,15.336716,15.452029,15.336716,15.452029,2.183776,49700
1998-03-17,15.452029,15.509686,15.336716,15.509686,2.191925,90800
1998-03-18,15.509686,15.625000,15.452029,15.625000,2.208222,36600
1998-03-19,15.682657,15.913284,15.682657,15.855627,2.240816,109400
1998-03-20,16.028597,16.143911,15.797971,16.143911,2.281557,49600
1998-03-23,16.028597,16.028597,15.797971,15.913284,2.248964,59900
1998-03-24,15.855627,15.913284,15.740314,15.855627,2.240816,65200
1998-03-25,15.913284,15.913284,15.797971,15.855627,2.240816,56600
1998-03-26,15.855627,15.913284,15.682657,15.913284,2.248964,35800
1998-03-27,15.913284,15.913284,15.682657,15.740314,2.224518,28500
1998-03-30,15.682657,15.855627,15.682657,15.797971,2.232667,45600
1998-03-31,15.797971,15.855627,15.682657,15.797971,2.232667,58500
1998-04-01,15.797971,15.855627,15.740314,15.740314,2.224518,37200
1998-04-02,15.855627,15.855627,15.682657,15.797971,2.232667,46100
1998-04-03,15.797971,15.913284,15.740314,15.740314,2.224518,48700
1998-04-06,15.797971,15.970941,15.797971,15.913284,2.248964,63100
1998-04-07,15.855627,15.913284,15.740314,15.797971,2.232667,45000
1998-04-08,15.797971,15.855627,15.682657,15.682657,2.216371,43200
1998-04-09,15.740314,15.797971,15.567343,15.740314,2.224518,46600
1998-04-13,15.740314,15.797971,15.567343,15.740314,2.224518,43900
1998-04-14,15.682657,15.797971,15.682657,15.740314,2.224518,44700
1998-04-15,15.740314,15.855627,15.740314,15.855627,2.240816,34000
1998-04-16,15.855627,15.855627,15.625000,15.682657,2.216371,37300
1998-04-17,15.625000,15.797971,15.625000,15.797971,2.232667,30700
1998-04-20,15.797971,15.797971,15.682657,15.797971,2.232667,38200
1998-04-21,15.797971,15.913284,15.797971,15.913284,2.248964,42000
1998-04-22,15.913284,15.913284,15.740314,15.740314,2.224518,97900
1998-04-23,15.740314,15.913284,15.682657,15.797971,2.232667,45500
1998-04-24,15.797971,15.855627,15.336716,15.567343,2.200073,49100
1998-04-27,15.452029,15.452029,14.990775,15.163745,2.143034,42800
1998-04-28,15.221402,15.336716,15.163745,15.279059,2.159331,32400
1998-04-29,15.221402,15.394373,15.106089,15.394373,2.175628,36000
1998-04-30,15.452029,15.682657,15.452029,15.625000,2.208222,61100
1998-05-01,15.625000,15.913284,15.509686,15.855627,2.240816,36000
1998-05-04,15.740314,15.913284,15.740314,15.913284,2.248964,29400
1998-05-05,15.855627,15.913284,15.740314,15.913284,2.248964,48500
1998-05-06,15.970941,15.970941,15.797971,15.797971,2.232667,30100
1998-05-07,15.855627,15.855627,15.740314,15.740314,2.224518,37200
1998-05-08,15.682657,15.855627,15.682657,15.855627,2.240816,32700
1998-05-11,15.797971,15.970941,15.797971,15.913284,2.248964,27800
1998-05-12,15.913284,16.028597,15.740314,15.855627,2.240816,64300
1998-05-13,15.855627,15.970941,15.740314,15.855627,2.240816,26000
1998-05-14,16.028597,16.028597,15.797971,15.855627,2.240816,25500
1998-05-15,15.855627,15.970941,15.797971,15.797971,2.232667,31800
1998-05-18,15.797971,15.913284,15.682657,15.797971,2.232667,53100
1998-05-19,15.913284,15.913284,15.682657,15.797971,2.232667,53300
1998-05-20,15.740314,15.855627,15.567343,15.682657,2.216371,59200
1998-05-21,15.682657,15.797971,15.682657,15.682657,2.216371,18400
1998-05-22,15.855627,15.913284,15.625000,15.682657,2.216371,44000
1998-05-26,15.797971,15.913284,15.625000,15.797971,2.232667,42800
1998-05-27,15.682657,15.682657,15.163745,15.336716,2.167480,75100
1998-05-28,15.509686,15.625000,15.279059,15.279059,2.159331,44400
1998-05-29,15.394373,15.567343,15.336716,15.452029,2.183776,52300
1998-06-01,15.567343,15.625000,15.452029,15.452029,2.183776,23600
1998-06-02,15.567343,15.625000,15.336716,15.509686,2.191925,46200
1998-06-03,15.221402,15.509686,15.163745,15.394373,2.227295,45500
1998-06-04,15.452029,15.452029,15.221402,15.452029,2.235637,41100
1998-06-05,15.452029,15.567343,15.394373,15.567343,2.252321,47500
1998-06-08,15.509686,15.509686,15.106089,15.336716,2.218953,40800
1998-06-09,15.509686,15.567343,15.221402,15.567343,2.252321,32900
1998-06-10,15.509686,15.509686,15.279059,15.394373,2.227295,48600
1998-06-11,15.394373,15.394373,14.990775,15.163745,2.193927,22700
1998-06-12,15.048431,15.163745,14.933118,14.990775,2.168901,26200
1998-06-15,14.875462,14.875462,14.529520,14.644834,2.118850,59500
1998-06-16,14.414207,14.760148,14.414207,14.644834,2.118850,46700
1998-06-17,14.760148,14.933118,14.760148,14.875462,2.152217,41100
1998-06-18,14.875462,14.875462,14.760148,14.817804,2.143876,13700
1998-06-19,14.875462,14.933118,14.760148,14.760148,2.135534,31300
1998-06-22,14.817804,14.875462,14.760148,14.875462,2.152217,22600
1998-06-23,14.875462,15.048431,14.760148,15.048431,2.177243,28000
1998-06-24,14.990775,15.048431,14.702491,14.875462,2.152217,44500
1998-06-25,14.933118,14.990775,14.875462,14.990775,2.168901,22700
1998-06-26,15.106089,15.106089,14.875462,14.875462,2.152217,27900
1998-06-29,14.875462,15.106089,14.875462,15.106089,2.185585,21800
1998-06-30,15.221402,15.221402,14.817804,15.221402,2.202269,34400
1998-07-01,15.106089,15.336716,15.106089,15.221402,2.202269,45000
1998-07-02,15.221402,15.221402,15.048431,15.106089,2.185585,17600
1998-07-06,15.048431,15.106089,15.048431,15.048431,2.177243,40700
1998-07-07,15.048431,15.221402,14.990775,15.106089,2.185585,48500
1998-07-08,15.106089,15.163745,15.048431,15.163745,2.193927,26200
1998-07-09,15.221402,15.221402,15.106089,15.106089,2.185585,26200
1998-07-10,15.106089,15.163745,15.048431,15.048431,2.177243,22500
1998-07-13,15.106089,15.163745,14.875462,14.875462,2.152217,42200
1998-07-14,14.933118,15.048431,14.875462,15.048431,2.177243,27900
1998-07-15,14.933118,15.048431,14.875462,14.990775,2.168901,14300
1998-07-16,14.933118,15.106089,14.933118,14.990775,2.168901,34500
1998-07-17,14.990775,15.106089,14.990775,15.106089,2.185585,20500
1998-07-20,15.106089,15.163745,15.048431,15.106089,2.185585,22500
1998-07-21,15.048431,15.106089,14.875462,14.875462,2.152217,35000
1998-07-22,14.933118,14.990775,14.644834,14.817804,2.143876,48400
1998-07-23,14.875462,14.875462,14.702491,14.702491,2.127192,20800
1998-07-24,14.702491,14.760148,14.356550,14.644834,2.118850,27700
1998-07-27,14.587177,14.702491,14.298893,14.414207,2.085481,22700
1998-07-28,14.298893,14.356550,13.952952,14.183579,2.052115,40900
1998-07-29,14.183579,14.414207,14.125922,14.125922,2.043773,26000
1998-07-30,14.125922,14.183579,14.010609,14.183579,2.052115,35600
1998-07-31,14.183579,14.183579,13.837638,13.952952,2.018747,48300
1998-08-03,13.491697,13.837638,13.491697,13.722324,1.985379,42800
1998-08-04,13.664668,13.664668,12.742159,12.915129,1.868592,82000
1998-08-05,12.972786,13.088099,12.742159,12.915129,1.868592,112900
1998-08-06,12.684502,13.030443,12.684502,12.972786,1.876934,65400
1998-08-07,13.030443,13.261070,13.030443,13.261070,1.918643,107800
1998-08-10,13.318727,13.376384,13.261070,13.376384,1.935327,61000
1998-08-11,13.145757,13.145757,12.799815,12.915129,1.868592,161000
1998-08-12,12.915129,13.376384,12.915129,13.261070,1.918643,57100
1998-08-13,13.318727,13.376384,13.203413,13.261070,1.918643,72300
1998-08-14,13.376384,13.376384,13.030443,13.030443,1.885276,41000
1998-08-17,12.972786,13.261070,12.972786,13.261070,1.918643,41600
1998-08-18,13.318727,13.434041,13.318727,13.376384,1.935327,45300
1998-08-19,13.376384,13.491697,13.203413,13.261070,1.918643,27100
1998-08-20,13.203413,13.434041,13.088099,13.203413,1.910302,43700
1998-08-21,13.088099,13.203413,12.569188,12.857472,1.860250,48700
1998-08-24,12.799815,13.261070,12.742159,12.857472,1.860250,37200
1998-08-25,13.088099,13.203413,13.030443,13.088099,1.893617,34900
1998-08-26,12.742159,13.088099,12.742159,12.972786,1.876934,53800
1998-08-27,12.799815,12.857472,12.107934,12.223248,1.768489,75900
1998-08-28,12.338561,12.396217,11.819650,11.877306,1.718437,76700
1998-08-31,11.934963,11.992620,10.839483,10.839483,1.568283,102800
1998-09-01,11.070110,11.646679,10.839483,11.473708,1.660043,87500
1998-09-02,11.473708,11.877306,11.473708,11.819650,1.710095,53400
1998-09-03,11.358395,11.358395,11.012454,11.300738,1.687707,79900
1998-09-04,11.243081,11.761992,11.243081,11.589022,1.730760,77700
1998-09-08,12.569188,12.569188,11.877306,12.223248,1.825479,124100
1998-09-09,12.107934,12.165590,11.589022,11.934963,1.782425,55100
1998-09-10,11.761992,11.934963,11.185425,11.531365,1.722150,92000
1998-09-11,11.416052,11.761992,11.185425,11.416052,1.704928,51000
1998-09-14,11.589022,11.761992,11.531365,11.589022,1.730760,31500
1998-09-15,11.473708,11.992620,11.473708,11.877306,1.773814,33200
1998-09-16,11.646679,11.877306,11.589022,11.761992,1.756593,27600
1998-09-17,11.531365,11.646679,11.243081,11.531365,1.722150,44400
1998-09-18,11.704336,11.877306,11.646679,11.819650,1.765204,21400
1998-09-21,11.646679,11.819650,11.185425,11.704336,1.747982,33900
1998-09-22,12.050277,12.050277,11.531365,11.531365,1.722150,85700
1998-09-23,11.589022,12.165590,11.589022,12.165590,1.816869,60500
1998-09-24,12.223248,12.223248,11.992620,12.107934,1.808257,95800
1998-09-25,12.050277,12.050277,11.589022,12.050277,1.799647,54500
1998-09-28,12.050277,12.107934,11.992620,12.050277,1.799647,38300
1998-09-29,12.050277,12.107934,11.589022,11.992620,1.791036,42300
1998-09-30,11.877306,11.934963,11.704336,11.877306,1.773814,46600
1998-10-01,11.877306,11.877306,11.416052,11.589022,1.730760,56500
1998-10-02,11.473708,11.646679,11.127768,11.416052,1.704928,73000
1998-10-05,11.185425,11.243081,10.839483,11.012454,1.644652,74100
1998-10-06,11.127768,11.127768,10.897141,10.897141,1.627432,38200
1998-10-07,11.012454,11.070110,10.839483,10.897141,1.627432,42600
1998-10-08,10.781827,10.781827,10.435885,10.724170,1.601600,47000
1998-10-09,10.839483,10.954797,10.378229,10.551199,1.575767,60000
1998-10-12,10.435885,10.608856,10.435885,10.608856,1.584378,34400
1998-10-13,10.493543,10.608856,10.262915,10.551199,1.575767,32100
1998-10-14,10.608856,10.666512,10.435885,10.493543,1.567157,61000
1998-10-15,10.493543,10.954797,10.320572,10.954797,1.636042,52300
1998-10-16,10.839483,11.358395,10.839483,11.358395,1.696317,56200
1998-10-19,11.358395,11.416052,11.127768,11.358395,1.696317,68800
1998-10-20,11.300738,11.761992,11.300738,11.589022,1.730760,115500
1998-10-21,11.646679,12.050277,11.646679,11.819650,1.765204,77700
1998-10-22,11.877306,12.107934,11.761992,12.050277,1.799647,53400
1998-10-23,12.050277,12.223248,11.992620,11.992620,1.791036,60300
1998-10-26,12.107934,12.338561,12.107934,12.223248,1.825479,56800
1998-10-27,12.338561,12.626845,12.165590,12.165590,1.816869,64700
1998-10-28,12.280904,12.338561,12.107934,12.338561,1.842700,72500
1998-10-29,12.223248,12.338561,12.107934,12.338561,1.842700,78400
1998-10-30,12.338561,12.684502,12.338561,12.626845,1.885754,70200
1998-11-02,12.684502,12.972786,12.684502,12.972786,1.937419,90200
1998-11-03,12.972786,13.145757,12.799815,12.915129,1.928808,63700
1998-11-04,12.972786,13.261070,12.915129,13.030443,1.946029,161600
1998-11-05,13.088099,13.376384,13.088099,13.203413,1.971862,39000
1998-11-06,13.088099,13.491697,13.088099,13.491697,2.014915,68200
1998-11-09,13.491697,13.491697,13.261070,13.376384,1.997694,71000
1998-11-10,13.318727,13.376384,13.088099,13.318727,1.989083,53400
1998-11-11,13.318727,13.318727,13.088099,13.145757,1.963251,48000
1998-11-12,13.203413,13.318727,12.799815,13.145757,1.963251,74500
1998-11-13,13.261070,13.318727,13.088099,13.318727,1.989083,44800
1998-11-16,13.318727,13.376384,13.030443,13.145757,1.963251,58500
1998-11-17,13.145757,13.145757,12.915129,13.088099,1.954640,53200
1998-11-18,13.088099,13.318727,12.972786,13.145757,1.963251,45400
1998-11-19,13.145757,13.145757,13.030443,13.145757,1.963251,24800
1998-11-20,12.972786,13.145757,12.972786,13.030443,1.946029,38200
1998-11-23,13.030443,13.318727,12.972786,13.145757,1.963251,43200
1998-11-24,13.261070,13.376384,13.030443,13.088099,1.954640,51500
1998-11-25,13.030443,13.261070,13.030443,13.261070,1.980472,53200
1998-11-27,13.088099,13.261070,13.030443,13.261070,1.980472,17200
1998-11-30,13.145757,13.145757,12.915129,13.030443,1.946029,87800
1998-12-01,12.799815,12.972786,12.511532,12.972786,1.937419,63500
1998-12-02,12.857472,12.972786,12.569188,12.857472,1.920196,79800
1998-12-03,12.453875,12.799815,12.280904,12.626845,1.938609,64300
1998-12-04,12.511532,12.857472,12.511532,12.742159,1.956313,56300
1998-12-07,12.915129,12.915129,12.453875,12.684502,1.947461,48200
1998-12-08,12.626845,12.684502,12.338561,12.511532,1.920904,39400
1998-12-09,12.511532,12.684502,12.396217,12.453875,1.912053,58600
1998-12-10,12.453875,12.569188,12.396217,12.453875,1.912053,41300
1998-12-11,12.453875,12.453875,12.223248,12.338561,1.894348,48100
1998-12-14,12.223248,12.338561,11.992620,11.992620,1.841236,68800
1998-12-15,11.992620,12.165590,11.819650,11.992620,1.841236,83600
1998-12-16,12.107934,12.107934,11.992620,12.050277,1.850088,40300
1998-12-17,12.165590,12.223248,11.992620,12.165590,1.867793,52200
1998-12-18,12.280904,12.280904,12.107934,12.223248,1.876644,51100
1998-12-21,12.107934,12.396217,12.107934,12.396217,1.903200,104100
1998-12-22,12.453875,12.569188,12.280904,12.280904,1.885496,66700
1998-12-23,12.626845,12.626845,12.107934,12.396217,1.903200,54400
1998-12-24,12.280904,12.453875,12.280904,12.453875,1.912053,30100
1998-12-28,12.280904,12.684502,12.280904,12.396217,1.903200,94900
1998-12-29,12.396217,12.684502,12.223248,12.684502,1.947461,92200
1998-12-30,12.569188,12.799815,12.338561,12.569188,1.929757,71800
1998-12-31,12.338561,12.915129,12.338561,12.684502,1.947461,65700
1999-01-04,12.799815,13.145757,12.799815,13.030443,2.000575,75800
1999-01-05,13.030443,13.261070,12.915129,13.145757,2.018277,42100
1999-01-06,13.030443,13.376384,13.030443,13.318727,2.044834,90600
1999-01-07,13.203413,13.261070,12.972786,13.088099,2.009426,98900
1999-01-08,13.030443,13.203413,13.030443,13.088099,2.009426,43700
1999-01-11,13.030443,13.145757,12.972786,13.030443,2.000575,26300
1999-01-12,12.972786,13.318727,12.972786,13.203413,2.027130,46900
1999-01-13,12.915129,12.972786,12.799815,12.799815,1.965165,79100
1999-01-14,12.799815,12.972786,12.626845,12.857472,1.974017,48900
1999-01-15,12.742159,12.915129,12.511532,12.799815,1.965165,63500
1999-01-19,12.915129,13.030443,12.453875,12.799815,1.965165,61600
1999-01-20,12.799815,12.915129,12.684502,12.799815,1.965165,37600
1999-01-21,12.857472,12.857472,12.453875,12.569188,1.929757,53200
1999-01-22,12.453875,12.742159,12.223248,12.626845,1.938609,54700
1999-01-25,12.569188,12.626845,12.453875,12.569188,1.929757,78900
1999-01-26,12.569188,12.626845,12.165590,12.453875,1.912053,94300
1999-01-27,12.511532,12.569188,12.280904,12.338561,1.894348,33300
1999-01-28,12.280904,12.511532,12.280904,12.396217,1.903200,116200
1999-01-29,12.396217,12.453875,12.223248,12.453875,1.912053,76300
1999-02-01,12.453875,12.569188,12.396217,12.453875,1.912053,99100
1999-02-02,12.453875,12.684502,12.338561,12.684502,1.947461,96900
1999-02-03,12.569188,12.799815,12.453875,12.569188,1.929757,64600
1999-02-04,12.569188,12.742159,12.569188,12.684502,1.947461,64400
1999-02-05,12.684502,12.742159,12.453875,12.569188,1.929757,82200
1999-02-08,12.569188,12.569188,12.396217,12.453875,1.912053,29400
1999-02-09,12.569188,12.569188,12.338561,12.338561,1.894348,145000
1999-02-10,12.280904,12.453875,12.165590,12.165590,1.867793,49100
1999-02-11,12.280904,12.453875,11.992620,12.396217,1.903200,67900
