Date,Open,High,Low,Close,Adj Close,Volume
2002-08-27,14.390000,14.400000,14.330000,14.380000,4.190413,20100
2002-08-28,14.380000,14.530000,14.380000,14.460000,4.213725,35100
2002-08-29,14.460000,14.550000,14.450000,14.490000,4.222467,19100
2002-08-30,14.480000,14.510000,14.480000,14.500000,4.225384,1200
2002-09-03,14.510000,14.560000,14.510000,14.510000,4.228296,23900
2002-09-04,14.490000,14.670000,14.490000,14.600000,4.254521,12600
2002-09-05,14.600000,14.600000,14.540000,14.550000,4.239952,11200
2002-09-06,14.550000,14.580000,14.540000,14.570000,4.245779,17300
2002-09-09,14.540000,14.630000,14.540000,14.600000,4.254521,18600
2002-09-10,14.580000,14.600000,14.560000,14.600000,4.254521,18600
2002-09-11,14.560000,14.560000,14.530000,14.560000,4.242864,23400
2002-09-12,14.560000,14.680000,14.560000,14.680000,4.277833,21500
2002-09-13,14.680000,14.680000,14.490000,14.490000,4.222467,14900
2002-09-16,14.590000,14.590000,14.500000,14.500000,4.225384,8300
2002-09-17,14.420000,14.450000,14.380000,14.430000,4.225384,27600
2002-09-18,14.400000,14.510000,14.400000,14.410000,4.219525,21800
2002-09-19,14.450000,14.510000,14.420000,14.450000,4.231238,28500
2002-09-20,14.410000,14.510000,14.410000,14.510000,4.248808,11100
2002-09-23,14.490000,14.500000,14.430000,14.480000,4.240023,19700
2002-09-24,14.430000,14.550000,14.380000,14.470000,4.237094,47900
2002-09-25,14.550000,14.550000,14.400000,14.400000,4.216597,25600
2002-09-26,14.350000,14.470000,14.340000,14.390000,4.213668,32400
2002-09-27,14.390000,14.450000,14.380000,14.450000,4.231238,18400
2002-09-30,14.440000,14.540000,14.440000,14.510000,4.248808,19400
2002-10-01,14.450000,14.460000,14.410000,14.430000,4.225384,27800
2002-10-02,14.430000,14.460000,14.320000,14.340000,4.199027,48400
2002-10-03,14.330000,14.450000,14.330000,14.430000,4.225384,12200
2002-10-04,14.440000,14.460000,14.380000,14.460000,4.234166,14600
2002-10-07,14.440000,14.440000,14.380000,14.390000,4.213668,27700
2002-10-08,14.400000,14.430000,14.370000,14.400000,4.216597,54400
2002-10-09,14.440000,14.440000,14.360000,14.380000,4.210741,7700
2002-10-10,14.330000,14.450000,14.200000,14.310000,4.190244,57000
2002-10-11,14.310000,14.340000,14.290000,14.320000,4.193170,44700
2002-10-14,14.300000,14.330000,14.220000,14.270000,4.178530,20000
2002-10-15,14.240000,14.250000,13.800000,13.900000,4.090251,50300
2002-10-16,13.800000,13.920000,13.800000,13.860000,4.078481,28300
2002-10-17,13.860000,14.000000,13.800000,13.800000,4.060827,46400
2002-10-18,13.800000,13.800000,13.720000,13.720000,4.037282,22600
2002-10-21,13.790000,13.790000,13.530000,13.630000,4.010800,32200
2002-10-22,13.530000,13.620000,13.470000,13.570000,3.993146,39600
2002-10-23,13.500000,13.600000,13.300000,13.530000,3.981374,43700
2002-10-24,13.530000,13.610000,13.460000,13.500000,3.972546,13800
2002-10-25,13.550000,13.670000,13.480000,13.670000,4.022571,22900
2002-10-28,13.680000,13.750000,13.580000,13.730000,4.040226,53400
2002-10-29,13.730000,13.740000,13.590000,13.730000,4.040226,40200
2002-10-30,13.730000,13.780000,13.600000,13.700000,4.031398,32600
2002-10-31,13.720000,13.790000,13.670000,13.750000,4.046113,18900
2002-11-01,13.790000,13.800000,13.670000,13.730000,4.040226,26700
2002-11-04,13.730000,13.780000,13.620000,13.680000,4.025514,22800
2002-11-05,13.580000,13.780000,13.570000,13.580000,3.996087,45800
2002-11-06,13.570000,13.660000,13.540000,13.660000,4.019628,45300
2002-11-07,13.670000,13.780000,13.620000,13.740000,4.043169,35300
2002-11-08,13.780000,13.780000,13.690000,13.710000,4.034341,18000
2002-11-11,13.800000,13.840000,13.710000,13.840000,4.072596,12800
2002-11-12,13.720000,13.790000,13.710000,13.740000,4.063722,10000
2002-11-13,13.730000,13.830000,13.730000,13.750000,4.066681,19100
2002-11-14,13.700000,13.710000,13.620000,13.630000,4.031188,20300
2002-11-15,13.630000,13.690000,13.630000,13.660000,4.040061,5300
2002-11-18,13.530000,13.710000,13.520000,13.710000,4.054852,22500
2002-11-19,13.620000,13.680000,13.570000,13.630000,4.031188,15400
2002-11-20,13.640000,13.640000,13.550000,13.600000,4.022316,15900
2002-11-21,13.550000,13.610000,13.530000,13.550000,4.007528,15300
2002-11-22,13.550000,13.600000,13.470000,13.550000,4.007528,32600
2002-11-25,13.570000,13.690000,13.570000,13.690000,4.048935,29700
2002-11-26,13.690000,13.730000,13.630000,13.730000,4.060764,12700
2002-11-27,13.730000,13.810000,13.640000,13.750000,4.066681,36000
2002-11-29,13.800000,13.840000,13.800000,13.800000,4.081472,2300
2002-12-02,13.810000,13.810000,13.740000,13.800000,4.081472,17200
2002-12-03,13.760000,13.760000,13.680000,13.740000,4.063722,20800
2002-12-04,13.800000,13.800000,13.750000,13.750000,4.066681,11000
2002-12-05,13.750000,13.750000,13.660000,13.690000,4.048935,24600
2002-12-06,13.730000,13.780000,13.700000,13.750000,4.066681,27000
2002-12-09,13.750000,13.770000,13.690000,13.690000,4.048935,25700
2002-12-10,13.720000,13.760000,13.620000,13.730000,4.060764,43300
2002-12-11,13.730000,13.740000,13.690000,13.730000,4.060764,7800
2002-12-12,13.730000,13.790000,13.670000,13.790000,4.078510,36900
2002-12-13,13.790000,13.790000,13.710000,13.750000,4.066681,14700
2002-12-16,13.730000,13.730000,13.700000,13.730000,4.060764,18700
2002-12-17,13.660000,13.700000,13.660000,13.670000,4.063736,11100
2002-12-18,13.670000,13.670000,13.600000,13.650000,4.057793,22800
2002-12-19,13.650000,13.680000,13.600000,13.600000,4.042929,33500
2002-12-20,13.590000,13.680000,13.570000,13.640000,4.054819,40000
2002-12-23,13.610000,13.610000,13.530000,13.530000,4.022120,48800
2002-12-24,13.560000,13.700000,13.560000,13.660000,4.060764,13400
2002-12-26,13.700000,13.730000,13.690000,13.730000,4.081575,11200
2002-12-27,13.740000,13.780000,13.730000,13.780000,4.096439,40500
2002-12-30,13.710000,13.820000,13.710000,13.820000,4.108331,56800
2002-12-31,13.850000,14.000000,13.840000,14.000000,4.161835,12900
2003-01-02,13.900000,13.900000,13.730000,13.760000,4.090494,41700
2003-01-03,13.840000,13.850000,13.770000,13.850000,4.117248,18200
2003-01-06,13.850000,13.890000,13.760000,13.830000,4.111303,47900
2003-01-07,13.780000,13.790000,13.720000,13.750000,4.087521,37700
2003-01-08,13.730000,13.810000,13.680000,13.680000,4.066712,32800
2003-01-09,13.660000,13.730000,13.620000,13.620000,4.048874,38400
2003-01-10,13.650000,13.690000,13.610000,13.610000,4.045900,33400
2003-01-13,13.650000,13.690000,13.610000,13.630000,4.051847,17900
2003-01-14,13.680000,13.700000,13.560000,13.670000,4.084715,33000
2003-01-15,13.610000,13.690000,13.610000,13.670000,4.084715,12700
2003-01-16,13.690000,13.690000,13.620000,13.660000,4.081726,21000
2003-01-17,13.700000,13.700000,13.560000,13.640000,4.075751,30000
2003-01-21,13.690000,13.770000,13.590000,13.710000,4.096669,19400
2003-01-22,13.650000,13.780000,13.650000,13.760000,4.111609,10200
2003-01-23,13.760000,13.760000,13.680000,13.730000,4.102642,20200
2003-01-24,13.680000,13.740000,13.680000,13.730000,4.102642,25800
2003-01-27,13.750000,13.780000,13.730000,13.770000,4.114598,16100
2003-01-28,13.780000,13.780000,13.730000,13.780000,4.117587,27800
2003-01-29,13.750000,13.840000,13.750000,13.840000,4.135513,48600
2003-01-30,13.740000,13.850000,13.740000,13.850000,4.138501,20400
2003-01-31,13.750000,13.860000,13.750000,13.860000,4.141488,34800
2003-02-03,13.800000,13.880000,13.800000,13.830000,4.132526,9500
2003-02-04,13.880000,13.880000,13.790000,13.790000,4.120574,15400
2003-02-05,13.830000,13.880000,13.800000,13.830000,4.132526,23900
2003-02-06,13.880000,13.880000,13.750000,13.830000,4.132526,38800
2003-02-07,13.800000,13.800000,13.750000,13.780000,4.117587,44700
2003-02-10,13.840000,13.840000,13.750000,13.760000,4.111609,34400
2003-02-11,13.700000,13.710000,13.680000,13.700000,4.114611,33300
2003-02-12,13.690000,13.710000,13.680000,13.700000,4.114611,32300
2003-02-13,13.690000,13.700000,13.630000,13.630000,4.093587,40000
2003-02-14,13.670000,13.670000,13.640000,13.650000,4.099594,9300
2003-02-18,13.650000,13.730000,13.600000,13.630000,4.093587,21200
2003-02-19,13.630000,13.640000,13.620000,13.640000,4.096592,38800
2003-02-20,13.640000,13.670000,13.630000,13.650000,4.099594,73500
2003-02-21,13.620000,13.650000,13.620000,13.640000,4.096592,26200
2003-02-24,13.660000,13.660000,13.650000,13.650000,4.099594,64100
2003-02-25,13.670000,13.690000,13.650000,13.660000,4.102599,90000
2003-02-26,13.690000,13.720000,13.690000,13.700000,4.114611,40400
2003-02-27,13.720000,13.730000,13.660000,13.700000,4.114611,51200
2003-02-28,13.700000,13.720000,13.670000,13.690000,4.111609,51300
2003-03-03,13.710000,13.750000,13.690000,13.750000,4.129630,74600
2003-03-04,13.750000,13.810000,13.750000,13.800000,4.144648,85100
2003-03-05,13.800000,13.840000,13.780000,13.840000,4.156659,26900
2003-03-06,13.810000,13.940000,13.810000,13.880000,4.168673,46400
2003-03-07,13.880000,14.000000,13.880000,13.950000,4.189699,22900
2003-03-10,14.020000,14.040000,14.000000,14.000000,4.204710,14200
2003-03-11,14.030000,14.030000,13.900000,13.980000,4.219805,25500
2003-03-12,13.950000,14.010000,13.920000,13.920000,4.201692,33800
2003-03-13,13.880000,13.910000,13.810000,13.910000,4.198674,30200
2003-03-14,13.900000,13.990000,13.820000,13.990000,4.222825,16000
2003-03-17,13.980000,13.990000,13.880000,13.900000,4.195656,34000
2003-03-18,13.950000,13.980000,13.900000,13.950000,4.210751,57200
2003-03-19,13.920000,13.920000,13.820000,13.840000,4.177547,45000
2003-03-20,13.760000,13.800000,13.750000,13.790000,4.162455,41300
2003-03-21,13.740000,13.760000,13.680000,13.710000,4.138306,24800
2003-03-24,13.700000,13.770000,13.680000,13.760000,4.153399,25200
2003-03-25,13.760000,13.770000,13.690000,13.690000,4.132271,43100
2003-03-26,13.750000,13.780000,13.700000,13.780000,4.159438,17800
2003-03-27,13.710000,13.960000,13.710000,13.930000,4.204714,78900
2003-03-28,13.920000,13.940000,13.890000,13.910000,4.198674,18700
2003-03-31,13.930000,14.000000,13.920000,13.980000,4.219805,27900
2003-04-01,14.000000,14.000000,13.860000,13.880000,4.189620,44800
2003-04-02,13.840000,13.850000,13.800000,13.840000,4.177547,33400
2003-04-03,13.840000,13.840000,13.790000,13.830000,4.174529,13600
2003-04-04,13.790000,13.840000,13.750000,13.800000,4.165476,76400
2003-04-07,13.760000,13.770000,13.700000,13.760000,4.153399,36700
2003-04-08,13.770000,13.930000,13.760000,13.930000,4.204714,31900
2003-04-09,13.930000,13.960000,13.920000,13.960000,4.213766,19600
2003-04-10,13.930000,13.960000,13.900000,13.910000,4.198674,39000
2003-04-11,13.910000,13.950000,13.870000,13.950000,4.210751,21500
2003-04-14,13.950000,13.970000,13.930000,13.940000,4.207731,18500
2003-04-15,13.840000,13.930000,13.830000,13.930000,4.225933,32500
2003-04-16,13.910000,13.990000,13.910000,13.990000,4.244136,29600
2003-04-17,14.000000,14.000000,13.950000,13.990000,4.244136,16800
2003-04-21,14.000000,14.010000,13.880000,13.920000,4.222900,81100
2003-04-22,13.960000,13.990000,13.940000,13.950000,4.232002,41000
2003-04-23,13.950000,13.990000,13.900000,13.940000,4.228965,53600
2003-04-24,13.940000,14.010000,13.930000,13.970000,4.238066,58000
2003-04-25,14.000000,14.010000,13.970000,14.000000,4.247169,9400
2003-04-28,14.020000,14.080000,14.000000,14.080000,4.271441,40100
2003-04-29,14.080000,14.090000,14.020000,14.080000,4.271441,29500
2003-04-30,14.100000,14.200000,14.100000,14.130000,4.286605,67000
2003-05-01,14.200000,14.200000,14.110000,14.120000,4.283573,38900
2003-05-02,14.150000,14.180000,14.100000,14.130000,4.286605,22500
2003-05-05,14.140000,14.190000,14.120000,14.160000,4.295709,28000
2003-05-06,14.160000,14.180000,14.130000,14.130000,4.286605,31900
2003-05-07,14.150000,14.180000,14.130000,14.180000,4.301775,11700
2003-05-08,14.210000,14.240000,14.160000,14.230000,4.316942,35300
2003-05-09,14.210000,14.250000,14.200000,14.240000,4.319978,40100
2003-05-12,14.240000,14.290000,14.220000,14.260000,4.326046,25900
2003-05-13,14.240000,14.290000,14.180000,14.180000,4.322996,36400
2003-05-14,14.170000,14.280000,14.170000,14.240000,4.341289,35700
2003-05-15,14.170000,14.300000,14.170000,14.300000,4.359582,31700
2003-05-16,14.300000,14.310000,14.240000,14.310000,4.362630,91900
2003-05-19,14.300000,14.310000,14.220000,14.250000,4.344338,51500
2003-05-20,14.290000,14.330000,14.250000,14.330000,4.368728,19700
2003-05-21,14.320000,14.450000,14.310000,14.450000,4.405310,24900
2003-05-22,14.350000,14.480000,14.350000,14.480000,4.414456,35200
2003-05-23,14.470000,14.490000,14.420000,14.490000,4.417506,51900
2003-05-27,14.500000,14.500000,14.470000,14.490000,4.417506,32600
2003-05-28,14.520000,14.600000,14.520000,14.520000,4.426652,51500
2003-05-29,14.550000,14.610000,14.510000,14.580000,4.444943,45100
2003-05-30,14.590000,14.620000,14.550000,14.570000,4.441894,26100
2003-06-02,14.580000,14.620000,14.530000,14.560000,4.438846,29400
2003-06-03,14.610000,14.860000,14.590000,14.640000,4.463237,35700
2003-06-04,14.650000,14.710000,14.550000,14.610000,4.454089,50600
2003-06-05,14.610000,14.700000,14.610000,14.640000,4.463237,34500
2003-06-06,14.700000,14.810000,14.690000,14.700000,4.481528,26600
2003-06-09,14.740000,14.800000,14.680000,14.790000,4.508968,14400
2003-06-10,14.850000,14.860000,14.790000,14.810000,4.515062,28700
2003-06-11,14.830000,14.900000,14.800000,14.850000,4.527256,29500
2003-06-12,14.900000,14.900000,14.810000,14.890000,4.539452,27400
2003-06-13,14.830000,14.950000,14.830000,14.910000,4.545549,48900
2003-06-16,14.890000,15.000000,14.880000,14.980000,4.566890,50600
2003-06-17,14.900000,15.050000,14.900000,15.000000,4.594456,56200
2003-06-18,14.980000,14.980000,14.790000,14.840000,4.545448,35700
2003-06-19,14.780000,14.840000,14.780000,14.830000,4.542386,22400
2003-06-20,14.830000,14.840000,14.740000,14.740000,4.514820,28600
2003-06-23,14.770000,14.770000,14.670000,14.670000,4.493377,21600
2003-06-24,14.670000,14.810000,14.620000,14.800000,4.533196,25800
2003-06-25,14.800000,14.850000,14.800000,14.800000,4.533196,21300
2003-06-26,14.810000,14.850000,14.760000,14.810000,4.536259,43300
2003-06-27,14.820000,14.830000,14.730000,14.730000,4.511755,29500
2003-06-30,14.690000,14.730000,14.690000,14.690000,4.499503,30900
2003-07-01,14.690000,14.690000,14.530000,14.660000,4.490315,58700
2003-07-02,14.680000,14.690000,14.560000,14.640000,4.484191,49400
2003-07-03,14.710000,14.710000,14.610000,14.650000,4.487250,35000
2003-07-07,14.600000,14.620000,14.550000,14.590000,4.468874,22100
2003-07-08,14.590000,14.600000,14.510000,14.530000,4.450496,69100
2003-07-09,14.540000,14.560000,14.510000,14.560000,4.459685,31200
2003-07-10,14.560000,14.610000,14.550000,14.600000,4.471937,53100
2003-07-11,14.600000,14.650000,14.600000,14.620000,4.478065,67200
2003-07-14,14.570000,14.610000,14.570000,14.600000,4.471937,37100
2003-07-15,14.490000,14.660000,14.380000,14.420000,4.438084,52600
2003-07-16,14.350000,14.440000,14.120000,14.420000,4.438084,75700
2003-07-17,14.400000,14.460000,14.300000,14.300000,4.401150,42800
2003-07-18,14.300000,14.470000,14.300000,14.470000,4.453469,16500
2003-07-21,14.400000,14.440000,14.210000,14.400000,4.431928,38200
2003-07-22,14.300000,14.300000,14.030000,14.150000,4.354985,48300
2003-07-23,14.120000,14.190000,14.090000,14.190000,4.367295,16500
2003-07-24,14.190000,14.190000,13.990000,14.060000,4.327285,66300
2003-07-25,14.020000,14.060000,13.970000,13.990000,4.305741,32900
2003-07-28,13.900000,13.950000,13.820000,13.890000,4.274963,31100
2003-07-29,13.880000,14.130000,13.820000,14.020000,4.314972,47500
2003-07-30,14.030000,14.040000,13.900000,13.970000,4.299584,30300
2003-07-31,14.000000,14.010000,13.810000,14.000000,4.308817,58100
2003-08-01,14.010000,14.040000,13.770000,13.770000,4.238031,29000
2003-08-04,13.760000,13.790000,13.520000,13.550000,4.170319,43900
2003-08-05,13.570000,13.600000,13.520000,13.570000,4.176477,28400
2003-08-06,13.570000,13.780000,13.570000,13.720000,4.222640,45500
2003-08-07,13.680000,13.800000,13.620000,13.780000,4.241108,24800
2003-08-08,13.810000,13.860000,13.760000,13.830000,4.256498,49500
2003-08-11,13.760000,13.820000,13.710000,13.820000,4.253419,23900
2003-08-12,13.670000,13.850000,13.670000,13.850000,4.284351,30300
2003-08-13,13.800000,13.800000,13.740000,13.750000,4.253421,35200
2003-08-14,13.770000,13.870000,13.770000,13.810000,4.271978,30300
2003-08-15,13.810000,13.850000,13.810000,13.830000,4.278166,23100
2003-08-18,13.790000,13.800000,13.730000,13.790000,4.265791,18500
2003-08-19,13.800000,13.800000,13.710000,13.760000,4.256515,16400
2003-08-20,13.760000,13.840000,13.730000,13.830000,4.278166,23300
2003-08-21,13.800000,13.830000,13.620000,13.620000,4.213204,33400
2003-08-22,13.610000,13.680000,13.520000,13.620000,4.213204,44700
2003-08-25,13.670000,13.670000,13.530000,13.550000,4.191551,11100
2003-08-26,13.590000,13.590000,13.410000,13.410000,4.148245,49600
2003-08-27,13.470000,13.560000,13.430000,13.560000,4.194643,35000
2003-08-28,13.460000,13.600000,13.460000,13.600000,4.207016,32500
2003-08-29,13.600000,13.700000,13.590000,13.700000,4.237952,33500
2003-09-02,13.630000,13.730000,13.630000,13.720000,4.244138,26600
2003-09-03,13.680000,13.730000,13.640000,13.640000,4.219392,34100
2003-09-04,13.630000,13.690000,13.600000,13.670000,4.228673,35400
2003-09-05,13.630000,13.730000,13.610000,13.730000,4.247232,41700
2003-09-08,13.650000,13.720000,13.630000,13.670000,4.228673,30300
2003-09-09,13.670000,13.720000,13.670000,13.720000,4.244138,21200
2003-09-10,13.730000,13.760000,13.700000,13.750000,4.253421,32700
2003-09-11,13.750000,13.760000,13.680000,13.720000,4.244138,12500
2003-09-12,13.730000,13.790000,13.720000,13.760000,4.256515,45700
2003-09-15,13.760000,13.810000,13.710000,13.800000,4.268888,15000
2003-09-16,13.760000,13.800000,13.760000,13.790000,4.287540,19400
2003-09-17,13.790000,13.790000,13.730000,13.740000,4.271994,29900
2003-09-18,13.740000,13.750000,13.670000,13.700000,4.259560,46900
2003-09-19,13.740000,13.750000,13.700000,13.720000,4.265777,17500
2003-09-22,13.740000,13.740000,13.640000,13.730000,4.268885,20900
2003-09-23,13.710000,13.750000,13.680000,13.750000,4.275105,24500
2003-09-24,13.760000,13.800000,13.730000,13.800000,4.290653,24900
2003-09-25,13.800000,13.800000,13.760000,13.800000,4.290653,23200
2003-09-26,13.800000,13.990000,13.800000,13.940000,4.334177,40300
2003-09-29,13.970000,13.980000,13.810000,13.920000,4.327960,65900
2003-09-30,13.920000,14.050000,13.850000,14.030000,4.362162,47200
2003-10-01,14.050000,14.080000,14.030000,14.080000,4.377706,24600
2003-10-02,14.050000,14.050000,14.000000,14.030000,4.362162,31900
2003-10-03,13.930000,14.020000,13.870000,13.870000,4.312416,21800
2003-10-06,13.880000,13.900000,13.860000,13.900000,4.321740,27600
2003-10-07,13.900000,13.900000,13.860000,13.870000,4.312416,16000
2003-10-08,13.850000,13.870000,13.830000,13.840000,4.303088,34500
2003-10-09,13.830000,13.840000,13.760000,13.790000,4.287540,31000
2003-10-10,13.770000,13.890000,13.760000,13.890000,4.318634,29500
