Date,Open,High,Low,Close,Adj Close,Volume
2003-05-05,5.240000,5.240000,5.080000,5.130000,0.840140,276400
2003-05-06,5.060000,5.080000,4.940000,5.000000,0.826747,585800
2003-05-07,5.000000,5.050000,4.810000,4.870000,0.805252,369900
2003-05-08,4.850000,4.910000,4.720000,4.840000,0.800291,567900
2003-05-09,4.890000,4.910000,4.760000,4.800000,0.793677,242100
2003-05-12,4.800000,4.880000,4.800000,4.850000,0.801944,253800
2003-05-13,4.860000,4.910000,4.840000,4.900000,0.810212,195500
2003-05-14,4.900000,5.000000,4.870000,4.880000,0.806904,307900
2003-05-15,4.920000,4.960000,4.860000,4.860000,0.803598,174600
2003-05-16,4.870000,4.920000,4.830000,4.860000,0.803598,249900
2003-05-19,4.910000,4.970000,4.870000,4.940000,0.816825,245300
2003-05-20,4.950000,5.000000,4.920000,4.960000,0.820133,290400
2003-05-21,4.970000,5.000000,4.930000,4.970000,0.821787,129600
2003-05-22,4.990000,5.000000,4.940000,4.980000,0.823440,164400
2003-05-23,5.000000,5.040000,4.960000,4.990000,0.825093,247200
2003-05-27,4.970000,5.020000,4.950000,4.970000,0.821787,185500
2003-05-28,5.000000,5.030000,4.970000,5.000000,0.826747,254800
2003-05-29,5.000000,5.000000,4.980000,5.000000,0.826747,132800
2003-05-30,5.000000,5.030000,4.980000,4.990000,0.825093,277400
2003-06-02,4.990000,5.100000,4.980000,5.020000,0.830054,384100
2003-06-03,5.040000,5.050000,5.000000,5.050000,0.835014,178000
2003-06-04,5.040000,5.050000,5.000000,5.040000,0.833361,181000
2003-06-05,5.020000,5.040000,4.990000,5.000000,0.826747,260700
2003-06-06,4.910000,4.940000,4.860000,4.890000,0.816560,316700
2003-06-09,4.890000,4.920000,4.850000,4.920000,0.821570,210200
2003-06-10,4.920000,4.990000,4.900000,4.990000,0.833259,233600
2003-06-11,4.990000,5.000000,4.930000,4.960000,0.828249,122900
2003-06-12,4.950000,4.990000,4.950000,4.970000,0.829920,140200
2003-06-13,4.980000,5.010000,4.960000,5.000000,0.834929,197600
2003-06-16,5.000000,5.020000,4.960000,4.970000,0.829920,167700
2003-06-17,4.980000,4.990000,4.960000,4.990000,0.833259,192500
2003-06-18,4.970000,5.020000,4.960000,5.000000,0.834929,138400
2003-06-19,5.000000,5.020000,4.960000,4.970000,0.829920,147400
2003-06-20,5.000000,5.010000,4.960000,4.980000,0.831589,338700
2003-06-23,5.000000,5.000000,4.900000,4.900000,0.818230,334700
2003-06-24,4.920000,4.970000,4.900000,4.920000,0.821570,166400
2003-06-25,4.970000,4.990000,4.900000,4.930000,0.823240,274200
2003-06-26,4.950000,4.950000,4.910000,4.920000,0.821570,220000
2003-06-27,4.920000,4.950000,4.890000,4.920000,0.821570,201500
2003-06-30,4.950000,5.000000,4.910000,4.930000,0.823240,365300
2003-07-01,4.910000,4.960000,4.910000,4.940000,0.824910,158900
2003-07-02,4.940000,4.980000,4.940000,4.970000,0.829920,205400
2003-07-03,4.970000,4.990000,4.950000,4.960000,0.828249,128800
2003-07-07,4.970000,4.990000,4.950000,4.970000,0.829920,264500
2003-07-08,4.910000,4.970000,4.910000,4.970000,0.838183,445600
2003-07-09,4.950000,4.970000,4.910000,4.960000,0.836496,171400
2003-07-10,4.960000,4.960000,4.870000,4.940000,0.833124,442300
2003-07-11,4.940000,4.940000,4.880000,4.900000,0.826378,164600
2003-07-14,4.890000,4.930000,4.890000,4.890000,0.824691,172500
2003-07-15,4.890000,4.920000,4.870000,4.880000,0.823004,206400
2003-07-16,4.870000,4.870000,4.740000,4.780000,0.806140,308700
2003-07-17,4.760000,4.780000,4.570000,4.650000,0.784215,514600
2003-07-18,4.650000,4.830000,4.620000,4.750000,0.801081,181400
2003-07-21,4.750000,4.800000,4.700000,4.730000,0.797708,143300
2003-07-22,4.730000,4.740000,4.680000,4.730000,0.797708,141900
2003-07-23,4.710000,4.740000,4.660000,4.690000,0.790962,130400
2003-07-24,4.700000,4.700000,4.600000,4.620000,0.779156,271300
2003-07-25,4.610000,4.670000,4.580000,4.640000,0.782529,199500
2003-07-28,4.660000,4.670000,4.610000,4.670000,0.787588,171300
2003-07-29,4.660000,4.670000,4.610000,4.630000,0.780842,118100
2003-07-30,4.660000,4.670000,4.630000,4.650000,0.784215,141700
2003-07-31,4.660000,4.700000,4.650000,4.690000,0.790962,144700
2003-08-01,4.680000,4.680000,4.580000,4.620000,0.779156,196700
2003-08-04,4.620000,4.620000,4.460000,4.470000,0.753859,366600
2003-08-05,4.400000,4.440000,4.350000,4.400000,0.750278,702900
2003-08-06,4.410000,4.490000,4.400000,4.490000,0.765625,186100
2003-08-07,4.450000,4.550000,4.440000,4.490000,0.765625,181300
2003-08-08,4.490000,4.490000,4.440000,4.470000,0.762215,121100
2003-08-11,4.450000,4.510000,4.440000,4.490000,0.765625,168700
2003-08-12,4.460000,4.520000,4.430000,4.460000,0.760509,141500
2003-08-13,4.460000,4.510000,4.450000,4.450000,0.758804,159100
2003-08-14,4.450000,4.530000,4.440000,4.510000,0.769035,169600
2003-08-15,4.510000,4.550000,4.490000,4.550000,0.775855,79400
2003-08-18,4.550000,4.600000,4.530000,4.570000,0.779266,160000
2003-08-19,4.580000,4.630000,4.540000,4.610000,0.786087,143400
2003-08-20,4.570000,4.670000,4.570000,4.660000,0.794613,126200
2003-08-21,4.700000,4.700000,4.620000,4.670000,0.796318,95900
2003-08-22,4.650000,4.740000,4.640000,4.740000,0.808254,123200
2003-08-25,4.660000,4.730000,4.630000,4.650000,0.792908,198200
2003-08-26,4.630000,4.730000,4.630000,4.710000,0.803139,153800
2003-08-27,4.710000,4.740000,4.670000,4.740000,0.808254,82300
2003-08-28,4.740000,4.800000,4.730000,4.790000,0.816780,160600
2003-08-29,4.780000,4.820000,4.770000,4.770000,0.813370,150600
2003-09-02,4.800000,4.840000,4.780000,4.830000,0.823601,169400
2003-09-03,4.810000,4.890000,4.810000,4.870000,0.830421,242300
2003-09-04,4.870000,4.910000,4.820000,4.850000,0.827011,222700
2003-09-05,4.870000,4.920000,4.870000,4.910000,0.837242,231500
2003-09-08,4.860000,4.930000,4.860000,4.900000,0.843959,379900
2003-09-09,4.850000,4.870000,4.780000,4.790000,0.825014,167000
2003-09-10,4.840000,4.840000,4.740000,4.750000,0.818124,113700
2003-09-11,4.750000,4.800000,4.750000,4.800000,0.826736,102400
2003-09-12,4.780000,4.900000,4.770000,4.900000,0.843959,135700
2003-09-15,4.900000,4.900000,4.800000,4.830000,0.831903,93900
2003-09-16,4.840000,4.880000,4.810000,4.880000,0.840515,118000
2003-09-17,4.880000,4.920000,4.830000,4.910000,0.845682,147600
2003-09-18,4.910000,4.930000,4.870000,4.880000,0.840515,90900
2003-09-19,4.880000,4.900000,4.840000,4.870000,0.838793,120300
2003-09-22,4.860000,4.900000,4.840000,4.890000,0.842237,108600
2003-09-23,4.900000,4.930000,4.850000,4.930000,0.849126,91300
2003-09-24,4.930000,4.930000,4.860000,4.910000,0.845682,106700
2003-09-25,4.920000,4.950000,4.910000,4.940000,0.850848,176300
2003-09-26,4.940000,4.960000,4.910000,4.930000,0.849126,91700
2003-09-29,4.940000,4.990000,4.930000,4.970000,0.856016,155000
2003-09-30,4.980000,5.000000,4.970000,4.990000,0.859460,131200
2003-10-01,4.970000,5.010000,4.970000,4.990000,0.859460,153400
2003-10-02,5.000000,5.030000,4.910000,4.970000,0.856016,239000
2003-10-03,4.970000,4.970000,4.930000,4.950000,0.852571,139600
2003-10-06,4.920000,4.930000,4.880000,4.900000,0.852397,105100
2003-10-07,4.880000,4.940000,4.860000,4.890000,0.850658,137000
2003-10-08,4.870000,4.950000,4.870000,4.940000,0.859356,89200
2003-10-09,4.910000,4.950000,4.900000,4.950000,0.861095,146100
2003-10-10,4.920000,4.960000,4.910000,4.950000,0.861095,125000
2003-10-13,4.950000,4.960000,4.900000,4.940000,0.859356,107600
2003-10-14,4.950000,4.950000,4.900000,4.930000,0.857616,97300
2003-10-15,4.920000,4.960000,4.900000,4.960000,0.862835,92800
2003-10-16,4.960000,5.000000,4.920000,4.920000,0.855876,108800
2003-10-17,4.960000,4.980000,4.930000,4.960000,0.862835,109800
2003-10-20,4.960000,4.980000,4.930000,4.940000,0.859356,113100
2003-10-21,4.950000,5.010000,4.950000,5.000000,0.869793,137300
2003-10-22,5.010000,5.010000,4.960000,4.980000,0.866314,151900
2003-10-23,5.000000,5.020000,4.970000,5.010000,0.871533,106400
2003-10-24,5.020000,5.040000,4.980000,5.000000,0.869793,170000
2003-10-27,5.000000,5.040000,5.000000,5.020000,0.873272,139500
2003-10-28,5.030000,5.100000,5.030000,5.070000,0.881970,158900
2003-10-29,5.130000,5.210000,5.090000,5.190000,0.902844,362100
2003-10-30,5.150000,5.220000,5.120000,5.120000,0.890668,192800
2003-10-31,5.140000,5.220000,5.100000,5.180000,0.901106,255300
2003-11-03,5.180000,5.250000,5.120000,5.190000,0.902844,365100
2003-11-04,5.140000,5.230000,5.140000,5.220000,0.908064,171000
2003-11-05,5.210000,5.240000,5.190000,5.220000,0.908064,132200
2003-11-06,5.220000,5.240000,5.220000,5.230000,0.909803,191800
2003-11-07,5.160000,5.200000,5.140000,5.180000,0.909628,123700
2003-11-10,5.160000,5.220000,5.130000,5.130000,0.900847,153800
2003-11-11,5.130000,5.210000,5.050000,5.160000,0.906116,187900
2003-11-12,5.190000,5.200000,5.110000,5.130000,0.900847,96300
2003-11-13,5.180000,5.180000,5.080000,5.080000,0.892068,219400
2003-11-14,5.080000,5.150000,5.080000,5.130000,0.900847,130600
2003-11-17,5.140000,5.170000,5.090000,5.160000,0.906116,123600
2003-11-18,5.180000,5.210000,5.090000,5.150000,0.904359,232600
2003-11-19,5.140000,5.250000,5.130000,5.210000,0.914896,221700
2003-11-20,5.240000,5.250000,5.180000,5.180000,0.909628,143600
2003-11-21,5.180000,5.230000,5.130000,5.190000,0.911384,185300
2003-11-24,5.210000,5.270000,5.190000,5.220000,0.916652,154400
2003-11-25,5.290000,5.290000,5.200000,5.250000,0.921920,214600
2003-11-26,5.260000,5.310000,5.250000,5.300000,0.930700,170100
2003-11-28,5.220000,5.340000,5.220000,5.330000,0.935969,173000
2003-12-01,5.390000,5.460000,5.360000,5.420000,0.951773,337400
2003-12-02,5.430000,5.430000,5.380000,5.390000,0.946505,197200
2003-12-03,5.400000,5.470000,5.390000,5.470000,0.960553,300900
2003-12-04,5.410000,5.480000,5.400000,5.420000,0.951773,224700
2003-12-05,5.370000,5.440000,5.320000,5.320000,0.942735,201100
2003-12-08,5.360000,5.380000,5.260000,5.260000,0.932103,190800
2003-12-09,5.260000,5.310000,5.250000,5.290000,0.937419,240000
2003-12-10,5.340000,5.340000,5.200000,5.300000,0.939191,247700
2003-12-11,5.340000,5.340000,5.290000,5.320000,0.942735,88600
2003-12-12,5.390000,5.390000,5.310000,5.350000,0.948051,181700
2003-12-15,5.370000,5.370000,5.320000,5.360000,0.949823,220800
2003-12-16,5.350000,5.380000,5.320000,5.380000,0.953367,205200
2003-12-17,5.380000,5.380000,5.310000,5.340000,0.946280,202600
2003-12-18,5.350000,5.380000,5.310000,5.360000,0.949823,190700
2003-12-19,5.360000,5.440000,5.340000,5.440000,0.964000,156700
2003-12-22,5.440000,5.540000,5.380000,5.490000,0.972860,234900
2003-12-23,5.540000,5.600000,5.500000,5.510000,0.976405,306000
2003-12-24,5.580000,5.600000,5.520000,5.530000,0.979949,140100
2003-12-26,5.510000,5.510000,5.430000,5.450000,0.974406,109700
2003-12-29,5.470000,5.480000,5.400000,5.410000,0.967255,208300
2003-12-30,5.410000,5.490000,5.400000,5.460000,0.976193,206400
2003-12-31,5.430000,5.450000,5.410000,5.410000,0.967255,130500
2004-01-02,5.460000,5.470000,5.400000,5.410000,0.967255,132100
2004-01-05,5.430000,5.490000,5.410000,5.460000,0.976193,146700
2004-01-06,5.460000,5.550000,5.460000,5.510000,0.985134,195800
2004-01-07,5.520000,5.590000,5.460000,5.530000,0.988709,230800
2004-01-08,5.590000,5.600000,5.500000,5.580000,0.997648,181600
2004-01-09,5.520000,5.650000,5.520000,5.620000,1.004800,189200
2004-01-12,5.640000,5.650000,5.420000,5.490000,0.981558,510400
2004-01-13,5.530000,5.600000,5.450000,5.500000,0.983346,315300
2004-01-14,5.460000,5.590000,5.460000,5.550000,0.992285,236200
2004-01-15,5.590000,5.650000,5.550000,5.600000,1.001225,182100
2004-01-16,5.640000,5.670000,5.560000,5.640000,1.008376,165200
2004-01-20,5.740000,5.750000,5.620000,5.700000,1.019103,375400
2004-01-21,5.730000,5.730000,5.620000,5.670000,1.013740,215000
2004-01-22,5.680000,5.780000,5.670000,5.730000,1.024467,240900
2004-01-23,5.750000,5.790000,5.730000,5.750000,1.028042,213700
2004-01-26,5.750000,5.810000,5.710000,5.720000,1.022680,203700
2004-01-27,5.720000,5.790000,5.710000,5.740000,1.026255,185500
2004-01-28,5.780000,5.790000,5.650000,5.650000,1.010164,315200
2004-01-29,5.650000,5.670000,5.270000,5.570000,0.995861,549100
2004-01-30,5.630000,5.630000,5.440000,5.520000,0.986921,218600
2004-02-02,5.580000,5.600000,5.530000,5.570000,0.995861,166100
2004-02-03,5.570000,5.610000,5.560000,5.610000,1.003014,183700
2004-02-04,5.600000,5.680000,5.600000,5.630000,1.006588,194600
2004-02-05,5.650000,5.700000,5.630000,5.660000,1.011952,157600
2004-02-06,5.710000,5.740000,5.680000,5.740000,1.026255,148600
2004-02-09,5.740000,5.740000,5.690000,5.730000,1.024467,195100
2004-02-10,5.690000,5.740000,5.650000,5.720000,1.031500,186900
2004-02-11,5.740000,5.750000,5.690000,5.740000,1.035107,185300
2004-02-12,5.750000,5.750000,5.620000,5.730000,1.033304,162400
2004-02-13,5.680000,5.730000,5.650000,5.690000,1.026090,147900
2004-02-17,5.670000,5.690000,5.620000,5.640000,1.017074,190600
2004-02-18,5.670000,5.710000,5.600000,5.600000,1.009861,191000
2004-02-19,5.600000,5.660000,5.580000,5.590000,1.008057,144300
2004-02-20,5.560000,5.620000,5.370000,5.440000,0.981007,461200
2004-02-23,5.460000,5.480000,5.100000,5.160000,0.930514,621800
2004-02-24,5.160000,5.270000,5.080000,5.080000,0.916088,524800
2004-02-25,5.180000,5.210000,5.110000,5.170000,0.932318,277900
2004-02-26,5.200000,5.380000,5.200000,5.380000,0.970187,258400
2004-02-27,5.450000,5.450000,5.360000,5.390000,0.971991,233900
2004-03-01,5.460000,5.460000,5.340000,5.400000,0.973794,149300
2004-03-02,5.360000,5.450000,5.330000,5.450000,0.982810,192800
2004-03-03,5.420000,5.520000,5.420000,5.460000,0.984614,272100
2004-03-04,5.520000,5.540000,5.460000,5.490000,0.990024,172400
2004-03-05,5.490000,5.560000,5.480000,5.560000,1.002647,270100
2004-03-08,5.500000,5.540000,5.410000,5.440000,0.989550,149200
2004-03-09,5.440000,5.500000,5.410000,5.490000,0.998646,154500
2004-03-10,5.440000,5.490000,5.400000,5.400000,0.982275,101400
2004-03-11,5.400000,5.400000,5.290000,5.310000,0.965903,154400
2004-03-12,5.370000,5.380000,5.200000,5.280000,0.960446,235900
2004-03-15,5.290000,5.370000,5.250000,5.260000,0.956808,179800
2004-03-16,5.260000,5.380000,5.260000,5.330000,0.969540,93200
2004-03-17,5.360000,5.380000,5.310000,5.340000,0.971360,115000
2004-03-18,5.340000,5.370000,5.300000,5.340000,0.971360,108500
2004-03-19,5.350000,5.370000,5.320000,5.320000,0.967722,116400
2004-03-22,5.320000,5.550000,5.320000,5.400000,0.982275,462000
2004-03-23,5.360000,5.480000,5.360000,5.420000,0.985912,179800
2004-03-24,5.480000,5.480000,5.360000,5.400000,0.982275,210200
2004-03-25,5.450000,5.450000,5.410000,5.450000,0.991369,125600
2004-03-26,5.480000,5.480000,5.370000,5.450000,0.991369,125800
2004-03-29,5.490000,5.490000,5.420000,5.450000,0.991369,138300
2004-03-30,5.450000,5.490000,5.440000,5.450000,0.991369,184400
2004-03-31,5.450000,5.490000,5.450000,5.480000,0.996827,148200
2004-04-01,5.480000,5.950000,5.460000,5.950000,1.082320,529800
2004-04-02,5.720000,5.720000,5.500000,5.590000,1.016836,451700
2004-04-05,5.630000,5.630000,5.470000,5.530000,1.005921,407600
2004-04-06,5.410000,5.490000,5.360000,5.450000,0.991369,274800
2004-04-07,5.310000,5.460000,5.310000,5.360000,0.983662,250100
2004-04-08,5.400000,5.400000,5.300000,5.310000,0.974485,151000
2004-04-12,5.320000,5.320000,5.210000,5.300000,0.972650,261800
2004-04-13,5.250000,5.290000,5.170000,5.200000,0.954299,255500
2004-04-14,5.210000,5.210000,5.020000,5.060000,0.928606,434400
2004-04-15,5.170000,5.170000,4.970000,4.990000,0.915760,407400
2004-04-16,4.890000,5.010000,4.700000,4.970000,0.912089,597100
2004-04-19,4.980000,5.060000,4.960000,4.960000,0.910254,166200
2004-04-20,4.990000,5.000000,4.820000,4.870000,0.893738,277300
2004-04-21,4.870000,4.880000,4.750000,4.760000,0.873550,357200
2004-04-22,4.710000,4.780000,4.680000,4.780000,0.877221,668700
2004-04-23,4.740000,4.750000,4.530000,4.530000,0.831341,735300
2004-04-26,4.530000,4.580000,4.300000,4.400000,0.807484,767900
2004-04-27,4.480000,4.580000,4.410000,4.530000,0.831341,403500
2004-04-28,4.570000,4.660000,4.550000,4.570000,0.838681,179600
2004-04-29,4.570000,4.690000,4.550000,4.650000,0.853362,334600
2004-04-30,4.650000,4.690000,4.550000,4.650000,0.853362,153100
2004-05-03,4.510000,4.650000,4.480000,4.580000,0.847809,159800
2004-05-04,4.490000,4.580000,4.400000,4.460000,0.825596,262600
2004-05-05,4.380000,4.460000,4.370000,4.390000,0.812639,282300
2004-05-06,4.370000,4.440000,4.320000,4.360000,0.807085,255300
2004-05-07,4.320000,4.340000,4.170000,4.230000,0.783020,283700
2004-05-10,4.200000,4.220000,3.990000,4.010000,0.742296,639200
2004-05-11,4.020000,4.180000,4.020000,4.150000,0.768211,165600
2004-05-12,4.190000,4.290000,4.100000,4.160000,0.770063,232200
2004-05-13,4.090000,4.190000,4.090000,4.150000,0.768211,122300
2004-05-14,4.110000,4.190000,4.100000,4.140000,0.766361,191600
2004-05-17,4.100000,4.150000,4.030000,4.050000,0.749701,186900
2004-05-18,4.040000,4.120000,4.040000,4.080000,0.755254,234200
2004-05-19,4.120000,4.280000,4.080000,4.240000,0.784872,303000
2004-05-20,4.260000,4.420000,4.250000,4.370000,0.808936,271600
2004-05-21,4.370000,4.460000,4.370000,4.450000,0.823745,133100
2004-05-24,4.490000,4.550000,4.460000,4.520000,0.836703,149000
2004-05-25,4.530000,4.540000,4.430000,4.460000,0.825596,168400
2004-05-26,4.440000,4.540000,4.440000,4.450000,0.823745,161000
2004-05-27,4.450000,4.520000,4.400000,4.510000,0.834852,210800
2004-05-28,4.510000,4.510000,4.420000,4.420000,0.818191,156400
2004-06-01,4.450000,4.490000,4.430000,4.470000,0.827447,163400
2004-06-02,4.530000,4.530000,4.450000,4.480000,0.829299,122200
2004-06-03,4.510000,4.520000,4.460000,4.490000,0.831150,135200
2004-06-04,4.490000,4.510000,4.450000,4.500000,0.833001,123400
2004-06-07,4.500000,4.520000,4.460000,4.470000,0.827447,101700
2004-06-08,4.460000,4.480000,4.420000,4.470000,0.834918,172800
2004-06-09,4.430000,4.510000,4.430000,4.450000,0.831183,117500
2004-06-10,4.450000,4.500000,4.420000,4.430000,0.827447,111400
2004-06-14,4.420000,4.470000,4.410000,4.420000,0.825579,256500
2004-06-15,4.440000,4.480000,4.430000,4.430000,0.827447,124800
2004-06-16,4.420000,4.450000,4.380000,4.390000,0.819976,200300
2004-06-17,4.370000,4.410000,4.350000,4.360000,0.814373,164900
2004-06-18,4.350000,4.390000,4.340000,4.370000,0.816240,148700
2004-06-21,4.390000,4.420000,4.370000,4.410000,0.823712,80200
2004-06-22,4.400000,4.410000,4.380000,4.380000,0.818108,129300
2004-06-23,4.380000,4.400000,4.350000,4.380000,0.818108,160400
2004-06-24,4.410000,4.420000,4.380000,4.420000,0.825579,147100
2004-06-25,4.420000,4.460000,4.420000,4.450000,0.831183,170900
2004-06-28,4.460000,4.500000,4.460000,4.480000,0.836787,124100
2004-06-29,4.470000,4.520000,4.470000,4.510000,0.842390,136300
2004-06-30,4.520000,4.560000,4.510000,4.560000,0.851729,137200
2004-07-01,4.570000,4.610000,4.560000,4.600000,0.859200,198900
2004-07-02,4.640000,4.680000,4.620000,4.680000,0.874144,158300
2004-07-06,4.680000,4.680000,4.630000,4.680000,0.874144,292600
2004-07-07,4.670000,4.750000,4.670000,4.750000,0.887218,190200
2004-07-08,4.750000,4.770000,4.720000,4.750000,0.887218,237100
2004-07-09,4.650000,4.730000,4.580000,4.690000,0.883450,312700
2004-07-12,4.690000,4.700000,4.650000,4.680000,0.881567,139600
2004-07-13,4.710000,4.730000,4.680000,4.720000,0.889102,98800
2004-07-14,4.690000,4.750000,4.690000,4.710000,0.887218,137800
2004-07-15,4.700000,4.740000,4.680000,4.700000,0.885334,125000
2004-07-16,4.740000,4.750000,4.700000,4.740000,0.892869,107900
2004-07-19,4.730000,4.750000,4.680000,4.720000,0.889102,78300
2004-07-20,4.730000,4.730000,4.660000,4.710000,0.887218,94800
2004-07-21,4.730000,4.730000,4.660000,4.680000,0.881567,114100
2004-07-22,4.680000,4.700000,4.670000,4.700000,0.885334,96500
2004-07-23,4.700000,4.710000,4.660000,4.700000,0.885334,116500
2004-07-26,4.710000,4.710000,4.650000,4.660000,0.877799,123400
2004-07-27,4.690000,4.700000,4.650000,4.680000,0.881567,107800
2004-07-28,4.710000,4.710000,4.640000,4.670000,0.879683,91000
2004-07-29,4.700000,4.710000,4.670000,4.710000,0.887218,104200
2004-07-30,4.710000,4.730000,4.690000,4.720000,0.889102,117400
2004-08-02,4.720000,4.740000,4.660000,4.710000,0.887218,190200
2004-08-03,4.710000,4.750000,4.710000,4.750000,0.894752,91200
2004-08-04,4.750000,4.750000,4.720000,4.740000,0.892869,106500
2004-08-05,4.740000,4.790000,4.730000,4.770000,0.898520,161700
