Date,Open,High,Low,Close,Adj Close,Volume
1994-10-18,33.500000,33.500000,33.000000,33.500000,1.979988,20600
1994-10-19,33.000000,34.000000,33.000000,33.500000,1.979988,50500
1994-10-20,34.000000,34.000000,33.000000,33.000000,1.950436,23900
1994-10-21,33.500000,33.500000,33.000000,33.500000,1.979988,32800
1994-10-24,33.000000,33.500000,33.000000,33.000000,1.950436,29000
1994-10-25,33.500000,33.500000,33.000000,33.500000,1.979988,16300
1994-10-26,33.000000,33.500000,33.000000,33.000000,1.950436,22000
1994-10-27,33.000000,33.500000,32.500000,33.000000,1.950436,37300
1994-10-28,33.000000,33.500000,32.500000,33.500000,1.979988,38100
1994-10-31,33.500000,33.500000,33.000000,33.500000,1.979988,22900
1994-11-01,33.000000,33.500000,33.000000,33.000000,1.950436,17100
1994-11-02,33.500000,33.500000,33.000000,33.500000,1.979988,25700
1994-11-03,33.000000,33.500000,33.000000,33.250000,1.965213,25400
1994-11-04,33.500000,33.500000,33.000000,33.500000,1.979988,30000
1994-11-07,33.000000,33.500000,32.500000,32.500000,1.937075,29200
1994-11-08,33.000000,33.000000,32.500000,33.000000,1.966877,18700
1994-11-09,32.500000,33.000000,32.500000,32.500000,1.937075,23600
1994-11-10,32.500000,33.000000,32.500000,32.500000,1.937075,31800
1994-11-11,32.500000,33.000000,32.500000,33.000000,1.966877,20100
1994-11-14,33.000000,33.000000,32.000000,32.000000,1.907271,27800
1994-11-15,32.000000,33.000000,31.500000,32.000000,1.907271,65900
1994-11-16,32.000000,32.500000,31.500000,32.500000,1.937075,53700
1994-11-17,32.500000,33.000000,32.000000,33.000000,1.966877,46100
1994-11-18,33.000000,33.000000,32.500000,32.500000,1.937075,22700
1994-11-21,32.500000,33.000000,32.500000,32.500000,1.937075,36500
1994-11-22,32.500000,33.000000,32.500000,33.000000,1.966877,32700
1994-11-23,32.500000,33.000000,32.500000,33.000000,1.966877,35600
1994-11-25,33.500000,34.000000,33.500000,33.500000,1.996679,23900
1994-11-28,34.000000,34.000000,33.500000,34.000000,2.026479,27000
1994-11-29,33.500000,34.000000,33.000000,33.000000,1.966877,31100
1994-11-30,33.000000,33.500000,33.000000,33.000000,1.966877,21600
1994-12-01,33.000000,33.000000,32.500000,33.000000,1.966877,29200
1994-12-02,33.000000,33.000000,32.000000,33.000000,1.966877,25900
1994-12-05,32.500000,33.000000,32.000000,32.000000,1.907271,41800
1994-12-06,32.000000,32.500000,32.000000,32.000000,1.924111,56400
1994-12-07,32.000000,32.500000,31.500000,31.500000,1.894045,40000
1994-12-08,31.500000,32.000000,31.500000,32.000000,1.924111,27700
1994-12-09,31.500000,32.000000,31.500000,32.000000,1.924111,31500
1994-12-12,31.500000,32.000000,31.500000,31.500000,1.894045,23700
1994-12-13,32.000000,32.000000,31.500000,31.500000,1.894045,49000
1994-12-14,31.500000,32.000000,31.000000,31.500000,1.894045,66800
1994-12-15,31.500000,32.000000,31.500000,32.000000,1.924111,31500
1994-12-16,31.500000,32.500000,31.500000,32.500000,1.954175,35700
1994-12-19,32.000000,32.500000,32.000000,32.500000,1.954175,33200
1994-12-20,32.000000,32.500000,32.000000,32.500000,1.954175,31500
1994-12-21,32.500000,32.500000,31.500000,31.500000,1.894045,30600
1994-12-22,31.500000,32.500000,31.500000,32.500000,1.954175,28900
1994-12-23,32.000000,32.500000,32.000000,32.500000,1.954175,12700
1994-12-27,32.500000,32.500000,32.000000,32.000000,1.924111,34400
1994-12-28,32.000000,32.500000,31.500000,32.000000,1.924111,48800
1994-12-29,32.000000,32.500000,31.500000,32.000000,1.924111,39300
1994-12-30,31.500000,32.000000,31.500000,32.000000,1.924111,46100
1995-01-03,32.000000,32.000000,31.500000,32.000000,1.924111,29000
1995-01-04,32.000000,32.500000,32.000000,32.000000,1.924111,22000
1995-01-05,32.000000,32.500000,32.000000,32.500000,1.971424,23600
1995-01-06,32.500000,32.500000,32.000000,32.500000,1.971424,27600
1995-01-09,32.000000,33.000000,32.000000,33.000000,2.001753,15200
1995-01-10,32.500000,33.500000,32.500000,33.000000,2.001753,31800
1995-01-11,33.000000,34.000000,33.000000,33.500000,2.032083,36000
1995-01-12,33.000000,34.000000,33.000000,33.500000,2.032083,21600
1995-01-13,34.000000,34.000000,33.500000,34.000000,2.062412,15000
1995-01-16,34.000000,34.500000,33.500000,34.000000,2.062412,40900
1995-01-17,34.000000,34.500000,34.000000,34.500000,2.092743,15300
1995-01-18,34.000000,34.500000,34.000000,34.000000,2.062412,17200
1995-01-19,34.500000,34.500000,34.000000,34.000000,2.062412,16600
1995-01-20,34.000000,34.500000,34.000000,34.000000,2.062412,16800
1995-01-23,34.000000,34.500000,33.500000,34.000000,2.062412,24500
1995-01-24,33.500000,34.500000,33.500000,34.000000,2.062412,23400
1995-01-25,34.500000,34.500000,34.000000,34.500000,2.092743,13600
1995-01-26,34.500000,34.500000,33.500000,33.500000,2.032083,14600
1995-01-27,33.500000,34.000000,33.500000,33.500000,2.032083,19800
1995-01-30,33.500000,34.000000,33.500000,34.000000,2.062412,12200
1995-01-31,33.500000,34.000000,33.500000,33.500000,2.032083,19900
1995-02-01,33.500000,34.000000,33.500000,34.000000,2.062412,16800
1995-02-02,33.500000,34.000000,33.000000,34.000000,2.062412,34800
1995-02-03,34.000000,34.000000,33.500000,34.000000,2.062412,20900
1995-02-06,34.000000,34.000000,33.500000,34.000000,2.062412,23800
1995-02-07,33.500000,34.000000,33.000000,33.000000,2.018376,29800
1995-02-08,33.500000,33.500000,33.000000,33.500000,2.048957,24500
1995-02-09,33.500000,34.000000,33.000000,33.000000,2.018376,32700
1995-02-10,33.000000,34.000000,33.000000,33.500000,2.048957,19400
1995-02-13,34.000000,34.000000,33.500000,34.000000,2.079538,25000
1995-02-14,33.500000,34.000000,33.500000,33.750000,2.064249,21400
1995-02-15,34.000000,34.000000,33.500000,33.500000,2.048957,18200
1995-02-16,34.000000,34.000000,33.500000,33.750000,2.064249,15400
1995-02-17,33.500000,34.000000,33.500000,33.500000,2.048957,22500
1995-02-21,34.000000,34.500000,33.500000,34.000000,2.079538,27300
1995-02-22,34.000000,34.500000,34.000000,34.000000,2.079538,13600
1995-02-23,34.000000,34.500000,34.000000,34.500000,2.110121,23300
1995-02-24,34.500000,34.500000,34.000000,34.000000,2.079538,25200
1995-02-27,34.500000,34.500000,34.000000,34.000000,2.079538,12400
1995-02-28,34.500000,34.500000,34.000000,34.500000,2.110121,24000
1995-03-01,34.500000,34.500000,34.000000,34.000000,2.079538,22300
1995-03-02,34.000000,34.500000,34.000000,34.250000,2.094829,18200
1995-03-03,34.000000,35.000000,34.000000,34.500000,2.110121,38500
1995-03-06,34.500000,35.000000,34.000000,35.000000,2.140702,28100
1995-03-07,34.000000,34.500000,34.000000,34.000000,2.096307,23200
1995-03-08,34.000000,34.500000,34.000000,34.500000,2.127137,15300
1995-03-09,34.000000,34.500000,34.000000,34.500000,2.127137,19200
1995-03-10,34.000000,34.500000,34.000000,34.000000,2.096307,15400
1995-03-13,34.500000,34.500000,34.000000,34.250000,2.111723,21000
1995-03-14,34.000000,35.000000,34.000000,34.500000,2.127137,23500
1995-03-15,34.500000,34.500000,34.000000,34.000000,2.096307,20000
1995-03-16,34.000000,35.000000,34.000000,34.000000,2.096307,25300
1995-03-17,35.000000,35.000000,34.000000,34.500000,2.127137,20000
1995-03-20,34.000000,34.500000,34.000000,34.500000,2.127137,18500
1995-03-21,34.000000,34.500000,34.000000,34.000000,2.096307,18000
1995-03-22,34.500000,34.500000,34.000000,34.000000,2.096307,22800
1995-03-23,34.000000,34.500000,34.000000,34.000000,2.096307,19700
1995-03-24,34.500000,34.500000,33.500000,34.500000,2.127137,25800
1995-03-27,34.500000,34.500000,34.000000,34.500000,2.127137,13400
1995-03-28,34.500000,34.500000,34.000000,34.500000,2.127137,20900
1995-03-29,34.500000,35.000000,34.000000,34.000000,2.096307,38400
1995-03-30,34.000000,35.000000,34.000000,34.500000,2.127137,17800
1995-03-31,34.500000,34.500000,34.000000,34.000000,2.096307,12900
1995-04-03,34.000000,34.500000,34.000000,34.000000,2.096307,19900
1995-04-04,34.500000,35.000000,34.000000,34.500000,2.127137,12600
1995-04-05,34.000000,34.500000,34.000000,34.000000,2.096307,11100
1995-04-06,34.000000,34.500000,34.000000,34.500000,2.127137,24900
1995-04-07,34.000000,34.000000,33.500000,34.000000,2.113460,26500
1995-04-10,34.000000,34.000000,33.500000,34.000000,2.113460,21900
1995-04-11,33.500000,34.000000,33.500000,33.500000,2.082381,23000
1995-04-12,34.000000,34.000000,33.500000,34.000000,2.113460,27600
1995-04-13,34.000000,34.000000,33.500000,33.500000,2.082381,18100
1995-04-17,33.500000,34.500000,33.500000,34.000000,2.113460,33000
1995-04-18,33.500000,34.500000,33.500000,34.000000,2.113460,20200
1995-04-19,33.500000,34.000000,33.500000,34.000000,2.113460,19500
1995-04-20,34.000000,34.000000,33.500000,34.000000,2.113460,24100
1995-04-21,34.000000,34.000000,33.500000,34.000000,2.113460,19700
1995-04-24,34.000000,34.000000,33.500000,33.500000,2.082381,13300
1995-04-25,34.000000,34.000000,33.500000,34.000000,2.113460,18800
1995-04-26,33.500000,34.000000,33.500000,33.750000,2.097921,25000
1995-04-27,34.000000,34.000000,33.500000,33.500000,2.082381,21000
1995-04-28,34.000000,34.000000,33.500000,34.000000,2.113460,19600
1995-05-01,33.500000,34.000000,33.500000,34.000000,2.113460,25200
1995-05-02,34.000000,34.000000,33.500000,34.000000,2.113460,24700
1995-05-03,34.000000,34.000000,33.500000,34.000000,2.113460,16400
1995-05-04,33.500000,34.000000,33.500000,33.500000,2.082381,21100
1995-05-05,33.500000,34.000000,33.500000,33.500000,2.099932,27300
1995-05-08,33.500000,34.000000,33.500000,33.500000,2.099932,28900
1995-05-09,33.500000,34.000000,33.500000,33.500000,2.099932,24400
1995-05-10,33.500000,34.000000,33.500000,34.000000,2.131275,19500
1995-05-11,34.000000,34.000000,33.500000,34.000000,2.131275,35700
1995-05-12,34.000000,34.000000,33.500000,33.750000,2.115602,25000
1995-05-15,33.500000,34.000000,33.500000,33.500000,2.099932,34700
1995-05-16,34.000000,34.000000,33.500000,34.000000,2.131275,23100
1995-05-17,34.000000,34.000000,33.500000,33.500000,2.099932,36000
1995-05-18,34.000000,34.000000,33.500000,33.500000,2.099932,24600
1995-05-19,33.500000,34.000000,33.500000,34.000000,2.131275,23200
1995-05-22,34.000000,34.000000,33.500000,33.500000,2.099932,24300
1995-05-23,33.500000,34.000000,33.500000,33.500000,2.099932,28000
1995-05-24,34.000000,34.000000,33.500000,34.000000,2.131275,34900
1995-05-25,34.000000,34.000000,33.500000,33.500000,2.099932,21000
1995-05-26,34.000000,34.000000,33.500000,33.500000,2.099932,24500
1995-05-30,34.000000,34.000000,33.500000,33.500000,2.099932,19600
1995-05-31,33.500000,34.000000,33.500000,34.000000,2.131275,24700
1995-06-01,34.000000,34.500000,33.500000,34.500000,2.162617,31100
1995-06-02,34.000000,34.500000,34.000000,34.000000,2.131275,22700
1995-06-05,34.500000,35.000000,33.500000,34.500000,2.162617,55300
1995-06-06,35.000000,35.000000,34.500000,34.500000,2.162617,42500
1995-06-07,35.000000,35.500000,35.000000,35.000000,2.193960,47600
1995-06-08,35.000000,35.500000,34.500000,35.500000,2.243248,43100
1995-06-09,35.500000,35.500000,33.500000,34.750000,2.195855,48800
1995-06-12,34.500000,35.000000,34.500000,34.500000,2.180058,34200
1995-06-13,35.000000,35.000000,34.000000,35.000000,2.211653,25600
1995-06-14,35.000000,35.000000,34.500000,34.500000,2.180058,29700
1995-06-15,34.500000,35.000000,34.500000,35.000000,2.211653,34400
1995-06-16,34.500000,35.000000,34.500000,35.000000,2.211653,23700
1995-06-19,34.500000,35.000000,34.500000,35.000000,2.211653,34100
1995-06-20,35.000000,35.000000,34.500000,34.500000,2.180058,25600
1995-06-21,35.000000,35.000000,34.500000,35.000000,2.211653,34700
1995-06-22,35.000000,35.000000,34.500000,34.500000,2.180058,28300
1995-06-23,34.500000,35.000000,34.500000,34.500000,2.180058,27700
1995-06-26,34.500000,35.000000,34.500000,34.500000,2.180058,32600
1995-06-27,34.500000,35.000000,34.500000,34.500000,2.180058,25000
1995-06-28,34.500000,35.000000,34.500000,35.000000,2.211653,20200
1995-06-29,34.500000,35.000000,34.500000,35.000000,2.211653,31200
1995-06-30,35.000000,35.000000,34.500000,34.500000,2.180058,14500
1995-07-03,35.000000,35.500000,34.500000,35.500000,2.243248,14700
1995-07-05,35.500000,35.500000,35.000000,35.500000,2.243248,19100
1995-07-06,35.500000,36.000000,35.000000,36.000000,2.274844,33900
1995-07-07,35.500000,36.000000,35.500000,36.000000,2.274844,27700
1995-07-10,36.000000,36.000000,35.500000,36.000000,2.274844,40300
1995-07-11,35.500000,35.500000,35.000000,35.000000,2.228989,33800
1995-07-12,35.000000,35.500000,35.000000,35.500000,2.260832,20000
1995-07-13,35.000000,35.500000,35.000000,35.000000,2.228989,27600
1995-07-14,35.000000,35.000000,34.500000,35.000000,2.228989,31000
1995-07-17,35.000000,35.000000,34.500000,34.500000,2.197148,42100
1995-07-18,34.500000,35.000000,34.500000,35.000000,2.228989,24400
1995-07-19,35.000000,35.000000,34.000000,34.000000,2.165304,32200
1995-07-20,34.000000,34.500000,34.000000,34.500000,2.197148,26500
1995-07-21,34.500000,35.000000,34.500000,34.500000,2.197148,19000
1995-07-24,34.500000,35.000000,34.500000,34.500000,2.197148,24600
1995-07-25,35.000000,35.000000,34.500000,34.500000,2.197148,22900
1995-07-26,34.500000,35.000000,34.500000,34.500000,2.197148,32200
1995-07-27,35.000000,35.000000,34.000000,34.500000,2.197148,27100
1995-07-28,34.500000,35.000000,34.500000,35.000000,2.228989,12500
1995-07-31,34.500000,35.500000,34.500000,35.500000,2.260832,32800
1995-08-01,35.000000,35.000000,34.500000,35.000000,2.228989,18600
1995-08-02,34.500000,35.500000,34.500000,35.000000,2.228989,20700
1995-08-03,35.000000,35.500000,35.000000,35.000000,2.228989,14600
1995-08-04,35.000000,36.000000,35.000000,35.000000,2.228989,41500
1995-08-07,35.500000,35.500000,35.000000,35.500000,2.260832,21700
1995-08-08,35.000000,35.500000,35.000000,35.000000,2.228989,25400
1995-08-09,35.000000,35.500000,34.500000,35.000000,2.246965,24100
1995-08-10,35.500000,35.500000,35.000000,35.000000,2.246965,15200
1995-08-11,35.000000,35.500000,35.000000,35.500000,2.279064,13600
1995-08-14,35.000000,35.500000,35.000000,35.500000,2.279064,21000
1995-08-15,35.000000,35.500000,35.000000,35.500000,2.279064,17500
1995-08-16,35.500000,35.500000,35.000000,35.000000,2.246965,12100
1995-08-17,35.500000,35.500000,35.000000,35.000000,2.246965,14600
1995-08-18,35.000000,35.500000,35.000000,35.000000,2.246965,17700
1995-08-21,35.000000,35.000000,34.500000,35.000000,2.246965,25700
1995-08-22,34.500000,35.000000,34.500000,35.000000,2.246965,24200
1995-08-23,34.500000,35.000000,34.500000,35.000000,2.246965,26200
1995-08-24,35.000000,35.000000,34.500000,35.000000,2.246965,24800
1995-08-25,34.500000,35.000000,34.500000,34.500000,2.214865,21100
1995-08-28,34.500000,35.000000,34.500000,34.500000,2.214865,30500
1995-08-29,34.500000,35.000000,34.500000,35.000000,2.246965,18000
1995-08-30,34.500000,35.000000,34.500000,34.500000,2.214865,20200
1995-08-31,35.000000,35.000000,34.500000,34.500000,2.214865,32600
1995-09-01,35.000000,35.000000,34.500000,34.500000,2.214865,16600
1995-09-05,35.000000,35.000000,34.500000,35.000000,2.246965,17000
1995-09-06,34.500000,35.000000,34.500000,35.000000,2.246965,20100
1995-09-07,35.000000,35.000000,34.000000,34.500000,2.232727,33400
1995-09-08,34.000000,35.000000,34.000000,34.500000,2.232727,18800
1995-09-11,34.000000,34.500000,34.000000,34.500000,2.232727,28400
1995-09-12,34.000000,35.000000,34.000000,35.000000,2.265086,39200
1995-09-13,35.000000,35.000000,34.500000,34.500000,2.232727,24700
1995-09-14,34.500000,35.000000,34.000000,34.000000,2.200368,35500
1995-09-15,34.000000,34.500000,34.000000,34.500000,2.232727,18200
1995-09-18,34.500000,34.500000,34.000000,34.500000,2.232727,17500
1995-09-19,34.500000,34.500000,34.000000,34.000000,2.200368,20900
1995-09-20,34.000000,34.500000,34.000000,34.500000,2.232727,24800
1995-09-21,34.000000,34.500000,34.000000,34.500000,2.232727,25500
1995-09-22,34.500000,34.500000,34.000000,34.500000,2.232727,27700
1995-09-25,34.000000,34.500000,34.000000,34.500000,2.232727,26600
1995-09-26,34.500000,35.000000,34.000000,34.500000,2.232727,39500
1995-09-27,34.000000,35.000000,34.000000,34.000000,2.200368,21300
1995-09-28,34.000000,35.000000,34.000000,34.000000,2.200368,22700
1995-09-29,34.000000,35.000000,34.000000,34.500000,2.232727,19100
1995-10-02,34.500000,35.000000,34.000000,34.500000,2.232727,38800
1995-10-03,34.500000,34.500000,34.000000,34.500000,2.232727,36200
1995-10-04,34.500000,34.500000,34.000000,34.000000,2.200368,18000
1995-10-05,34.500000,34.500000,34.000000,34.000000,2.200368,15100
1995-10-06,34.500000,34.500000,34.000000,34.500000,2.232727,30600
1995-10-09,34.500000,35.000000,34.000000,34.500000,2.232727,25000
1995-10-10,34.500000,34.500000,34.000000,34.000000,2.218373,24600
1995-10-11,34.500000,34.500000,33.500000,34.000000,2.218373,23700
1995-10-12,34.000000,34.500000,34.000000,34.000000,2.218373,25700
1995-10-13,34.000000,35.000000,34.000000,34.000000,2.218373,25500
1995-10-16,34.000000,34.500000,34.000000,34.500000,2.250998,21000
1995-10-17,34.500000,34.500000,34.000000,34.250000,2.234685,21300
1995-10-18,34.500000,34.500000,34.000000,34.250000,2.234685,24100
1995-10-19,34.500000,34.500000,34.000000,34.500000,2.250998,21600
1995-10-20,34.000000,34.500000,34.000000,34.000000,2.218373,19800
1995-10-23,34.500000,34.500000,34.000000,34.500000,2.250998,29500
1995-10-24,34.000000,34.500000,34.000000,34.000000,2.218373,35000
1995-10-25,34.500000,35.000000,34.000000,34.000000,2.218373,36600
1995-10-26,34.000000,35.000000,34.000000,34.500000,2.250998,37600
1995-10-27,34.500000,34.500000,34.000000,34.500000,2.250998,16500
1995-10-30,34.000000,35.000000,34.000000,34.500000,2.250998,18800
1995-10-31,34.500000,35.000000,34.500000,34.500000,2.250998,35700
1995-11-01,34.500000,35.000000,34.500000,34.500000,2.250998,33400
1995-11-02,34.500000,35.000000,34.500000,35.000000,2.283618,32000
1995-11-03,34.500000,35.000000,34.500000,35.000000,2.283618,30300
1995-11-06,34.500000,35.000000,34.500000,34.500000,2.250998,23900
1995-11-07,34.500000,35.000000,34.500000,35.000000,2.283618,31700
1995-11-08,34.500000,35.000000,34.500000,35.000000,2.283618,37300
1995-11-09,34.500000,35.000000,34.000000,34.500000,2.269150,54000
1995-11-10,34.500000,35.000000,34.000000,34.000000,2.236263,55200
1995-11-13,34.000000,34.500000,34.000000,34.250000,2.252706,30400
1995-11-14,34.000000,34.500000,34.000000,34.500000,2.269150,27300
1995-11-15,34.000000,34.500000,34.000000,34.000000,2.236263,34800
1995-11-16,34.500000,34.500000,34.000000,34.000000,2.236263,31000
1995-11-17,34.000000,34.500000,34.000000,34.000000,2.236263,29600
1995-11-20,34.500000,34.500000,34.000000,34.000000,2.236263,35000
1995-11-21,34.500000,34.500000,34.000000,34.500000,2.269150,43600
1995-11-22,34.000000,34.500000,34.000000,34.500000,2.269150,30200
1995-11-24,34.500000,34.500000,34.000000,34.500000,2.269150,20800
1995-11-27,34.000000,34.500000,34.000000,34.000000,2.236263,25300
1995-11-28,34.500000,35.000000,34.000000,35.000000,2.302035,50000
1995-11-29,34.500000,35.000000,34.500000,34.500000,2.269150,27100
