Date,Open,High,Low,Close,Adj Close,Volume
2012-08-03,17.660000,18.200001,17.549999,18.059999,14.512467,310400
2012-08-06,18.059999,18.180000,17.969999,18.059999,14.512467,215700
2012-08-07,18.170000,18.440001,18.160000,18.250000,14.665151,259700
2012-08-08,18.180000,18.379999,18.100000,18.260000,14.673184,197500
2012-08-09,18.280001,18.629999,18.170000,18.570000,14.922290,199700
2012-08-10,18.469999,18.580000,18.040001,18.420000,14.801754,190200
2012-08-13,18.410000,18.440001,18.010000,18.190001,14.616939,135900
2012-08-14,18.309999,18.330000,17.990000,18.030001,14.488360,281100
2012-08-15,18.040001,18.280001,17.990000,18.260000,14.673184,210200
2012-08-16,18.299999,18.900000,18.100000,18.790001,15.099076,296000
2012-08-17,18.780001,19.010000,18.559999,19.010000,15.275863,186400
2012-08-20,18.910000,18.950001,18.719999,18.879999,15.171397,153200
2012-08-21,18.959999,18.980000,18.530001,18.570000,14.922290,197300
2012-08-22,18.610001,18.670000,18.400000,18.510000,14.874077,144700
2012-08-23,18.440001,18.549999,18.360001,18.469999,14.841930,123300
2012-08-24,18.400000,18.469999,18.200001,18.379999,14.769610,127500
2012-08-27,18.440001,18.500000,18.190001,18.250000,14.665151,147200
2012-08-28,18.260000,18.360001,18.020000,18.110001,14.552649,195600
2012-08-29,18.200001,18.280001,18.080000,18.129999,14.568719,137400
2012-08-30,18.080000,18.120001,17.980000,18.070000,14.520502,155400
2012-08-31,18.240000,18.270000,18.000000,18.120001,14.560686,203700
2012-09-04,18.059999,18.219999,17.830000,18.160000,14.592826,232500
2012-09-05,18.110001,18.260000,18.030001,18.110001,14.552649,201100
2012-09-06,18.240000,18.500000,18.110001,18.430000,14.809792,314000
2012-09-07,18.520000,18.950001,18.430000,18.930000,15.211578,232700
2012-09-10,18.750000,19.110001,18.750000,18.860001,15.155329,203100
2012-09-11,18.930000,19.129999,18.860001,19.000000,15.267826,151500
2012-09-12,19.000000,19.070000,18.900000,19.059999,15.316042,164400
2012-09-13,19.010000,19.480000,18.760000,19.280001,15.651306,201400
2012-09-14,19.320000,19.629999,19.280001,19.340000,15.700015,241500
2012-09-17,19.230000,19.230000,18.930000,19.100000,15.505190,202100
2012-09-18,19.010000,19.209999,18.990000,19.209999,15.594482,161800
2012-09-19,19.219999,19.280001,18.920000,18.980000,15.407773,130400
2012-09-20,18.900000,19.010000,18.590000,18.650000,15.139878,191900
2012-09-21,18.879999,18.990000,18.750000,18.850000,15.302241,360700
2012-09-24,18.850000,18.950001,18.670000,18.879999,15.326592,240800
2012-09-25,18.950001,19.030001,18.530001,18.559999,15.066820,336800
2012-09-26,18.559999,18.580000,18.209999,18.260000,14.823286,231500
2012-09-27,18.320000,18.459999,18.260000,18.379999,14.920695,241100
2012-09-28,18.340000,18.379999,18.190001,18.190001,14.766463,234800
2012-10-01,18.309999,18.379999,18.020000,18.219999,14.790813,349400
2012-10-02,18.350000,18.530001,18.150000,18.530001,15.042470,291800
2012-10-03,18.600000,18.760000,18.420000,18.570000,15.074936,208400
2012-10-04,18.700001,18.940001,18.440001,18.820000,15.277886,249600
2012-10-05,18.950001,19.129999,18.850000,18.900000,15.342829,179100
2012-10-08,18.840000,18.879999,18.750000,18.809999,15.269771,152400
2012-10-09,18.850000,18.910000,18.559999,18.580000,15.083055,143800
2012-10-10,18.639999,18.660000,18.440001,18.610001,15.107412,279800
2012-10-11,18.709999,18.950001,18.670000,18.690001,15.172346,172100
2012-10-12,18.700001,18.850000,18.540001,18.660000,15.148005,148900
2012-10-15,18.650000,18.750000,18.540001,18.639999,15.131760,186800
2012-10-16,19.110001,19.469999,18.910000,19.459999,15.797428,538200
2012-10-17,19.469999,20.299999,19.280001,20.240000,16.430628,494000
2012-10-18,20.250000,21.150000,20.150000,20.940001,16.998884,569800
2012-10-19,20.860001,20.959999,20.540001,20.780001,16.868994,606600
2012-10-22,20.750000,20.940001,20.520000,20.680000,16.787819,400900
2012-10-23,20.650000,20.760000,20.469999,20.730000,16.828402,388700
2012-10-24,20.770000,20.790001,20.440001,20.500000,16.641693,390500
2012-10-25,20.700001,20.700001,20.379999,20.450001,16.601099,243100
2012-10-26,20.459999,20.549999,20.219999,20.389999,16.552397,192200
2012-10-31,20.350000,20.629999,20.219999,20.469999,16.617334,348100
2012-11-01,20.469999,20.930000,20.330000,20.850000,16.925814,543400
2012-11-02,20.990000,20.990000,20.350000,20.350000,16.519918,276000
2012-11-05,20.309999,20.500000,20.299999,20.430000,16.584864,198600
2012-11-06,20.530001,20.580000,20.290001,20.450001,16.601099,195100
2012-11-07,20.170000,20.309999,19.790001,19.910000,16.162735,280000
2012-11-08,19.930000,19.980000,19.660000,19.730000,16.016613,226400
2012-11-09,19.799999,19.850000,19.510000,19.670000,15.967909,214600
2012-11-12,19.670000,19.840000,19.590000,19.740000,16.024733,147100
2012-11-13,19.639999,19.830000,19.400000,19.480000,15.813663,173600
2012-11-14,19.490000,19.600000,18.940001,18.950001,15.383416,251400
2012-11-15,18.900000,19.250000,18.840000,19.250000,15.626951,254500
2012-11-16,19.190001,19.370001,18.900000,19.180000,15.570134,242400
2012-11-19,19.379999,19.610001,19.340000,19.600000,15.911078,198100
2012-11-20,19.580000,19.650000,19.360001,19.590000,15.902961,173600
2012-11-21,19.670000,19.799999,19.540001,19.690001,15.984144,116900
2012-11-23,19.820000,20.010000,19.629999,20.010000,16.243912,87800
2012-11-26,19.900000,19.990000,19.620001,19.860001,16.122150,379300
2012-11-27,21.209999,21.209999,19.570000,20.330000,16.503681,588000
2012-11-28,20.330000,20.650000,20.260000,20.590000,16.714754,368500
2012-11-29,20.780001,21.000000,20.540001,20.969999,17.023233,348700
2012-11-30,20.940001,21.230000,20.940001,21.160000,17.177471,480800
2012-12-03,21.219999,21.250000,20.379999,20.540001,16.674162,642800
2012-12-04,20.600000,20.930000,20.420000,20.889999,16.958290,741400
2012-12-05,20.870001,21.180000,20.760000,20.959999,17.015118,529300
2012-12-06,21.000000,21.320000,20.809999,21.290001,17.283009,301400
2012-12-07,21.340000,21.490000,21.090000,21.250000,17.250538,335400
2012-12-10,21.250000,21.430000,21.170000,21.410000,17.380424,285900
2012-12-11,21.549999,21.680000,21.299999,21.430000,17.396654,389400
2012-12-12,21.450001,21.799999,21.200001,21.410000,17.380424,405000
2012-12-13,21.170000,21.580000,21.160000,21.260000,17.417288,285800
2012-12-14,21.260000,21.889999,21.110001,21.580000,17.679447,420900
2012-12-17,21.600000,22.000000,21.590000,21.990000,18.015341,462400
2012-12-18,21.920000,22.780001,21.920000,22.700001,18.597010,729100
2012-12-19,22.700001,22.940001,22.620001,22.700001,18.597010,501500
2012-12-20,22.709999,22.850000,22.430000,22.760000,18.646166,352600
2012-12-21,22.450001,22.639999,22.410000,22.600000,18.515089,965200
2012-12-24,22.500000,22.500000,22.190001,22.320000,18.285692,142300
2012-12-26,22.389999,22.600000,22.100000,22.160000,18.154612,397700
2012-12-27,22.160000,22.500000,22.139999,22.400000,18.351234,294900
2012-12-28,22.200001,22.520000,22.110001,22.309999,18.277502,211900
2012-12-31,22.270000,22.620001,22.150000,22.610001,18.523275,255300
2013-01-02,23.100000,23.400000,23.000000,23.389999,19.162291,554700
2013-01-03,23.430000,23.440001,23.170000,23.299999,19.088558,297100
2013-01-04,23.430000,23.440001,23.250000,23.360001,19.137716,282900
2013-01-07,23.219999,23.260000,22.940001,23.070000,18.900131,371500
2013-01-08,23.059999,23.389999,22.940001,23.330000,19.113134,355600
2013-01-09,23.440001,23.500000,23.330000,23.430000,19.195065,380700
2013-01-10,23.500000,23.600000,23.330000,23.520000,19.268795,315300
2013-01-11,23.580000,23.730000,23.389999,23.730000,19.440836,358100
2013-01-14,23.610001,23.770000,23.570000,23.680000,19.399879,324200
2013-01-15,23.580000,23.760000,23.469999,23.639999,19.367107,330900
2013-01-16,23.600000,23.600000,23.299999,23.389999,19.162291,305300
2013-01-17,23.469999,23.850000,23.430000,23.809999,19.506378,174500
2013-01-18,23.809999,24.010000,23.650000,24.010000,19.670233,179200
2013-01-22,23.940001,24.280001,23.920000,24.190001,19.817694,256200
2013-01-23,24.100000,24.160000,23.969999,24.139999,19.776724,253400
2013-01-24,24.219999,24.559999,24.160000,24.480000,20.055279,315400
2013-01-25,24.530001,24.700001,24.400000,24.590000,20.145395,313100
2013-01-28,24.660000,24.680000,24.450001,24.639999,20.186359,329100
2013-01-29,24.549999,24.879999,24.540001,24.879999,20.382978,345200
2013-01-30,24.809999,24.920000,24.469999,24.660000,20.202742,310900
2013-01-31,24.540001,24.940001,24.530001,24.750000,20.276472,312100
2013-02-01,24.850000,24.980000,24.790001,24.860001,20.366598,308800
2013-02-04,24.760000,24.860001,24.570000,24.730000,20.260090,293400
2013-02-05,24.730000,24.930000,24.400000,24.610001,20.161783,463300
2013-02-06,24.469999,24.580000,24.340000,24.490000,20.063477,504200
2013-02-07,24.410000,24.809999,24.290001,24.620001,20.169971,452100
2013-02-08,24.680000,24.799999,24.580000,24.639999,20.186359,215700
2013-02-11,24.570000,24.629999,24.080000,24.280001,19.891422,463200
2013-02-12,24.340000,24.690001,24.340000,24.549999,20.112627,370200
2013-02-13,24.600000,24.910000,24.570000,24.910000,20.407557,237000
2013-02-14,24.770000,24.990000,24.760000,24.950001,20.440327,162300
2013-02-15,24.950001,25.020000,24.629999,24.680000,20.219131,220800
2013-02-19,24.660000,24.959999,24.660000,24.959999,20.448519,305600
2013-02-20,24.920000,24.980000,24.450001,24.450001,20.030701,190800
2013-02-21,24.410000,24.540001,24.200001,24.440001,20.022509,202100
2013-02-22,24.600000,24.709999,24.389999,24.540001,20.104433,176100
2013-02-25,24.620001,24.709999,23.969999,23.990000,19.653841,207200
2013-02-26,24.160000,24.309999,23.920000,24.200001,19.825893,147600
2013-02-27,24.139999,24.600000,24.139999,24.450001,20.030701,131000
2013-02-28,24.450001,24.820000,24.280001,24.690001,20.227327,300400
2013-03-01,24.450001,24.570000,24.080000,24.180000,19.809500,220800
2013-03-04,24.080000,24.170000,23.820000,24.160000,19.793119,172000
2013-03-05,24.230000,24.480000,24.180000,24.290001,19.899614,175400
2013-03-06,24.350000,24.420000,24.139999,24.360001,19.956966,102900
2013-03-07,24.360001,24.400000,24.219999,24.389999,19.981541,126700
2013-03-08,24.540001,24.629999,24.250000,24.459999,20.038887,214700
2013-03-11,24.370001,24.629999,24.280001,24.580000,20.137201,105300
2013-03-12,24.559999,24.620001,24.459999,24.549999,20.112627,197700
2013-03-13,24.650000,24.969999,24.540001,24.860001,20.529663,71800
2013-03-14,24.980000,25.020000,24.850000,24.980000,20.628757,207700
2013-03-15,25.030001,25.270000,24.580000,25.150000,20.769142,366900
2013-03-18,24.900000,25.150000,24.790001,24.980000,20.628757,179400
2013-03-19,25.080000,25.139999,24.719999,24.959999,20.612242,176200
2013-03-20,25.070000,25.170000,24.920000,25.090000,20.719595,83900
2013-03-21,24.900000,25.139999,24.820000,25.070000,20.703077,174100
2013-03-22,25.139999,25.270000,24.950001,25.180000,20.793921,145000
2013-03-25,25.299999,25.520000,25.180000,25.230000,20.835207,198800
2013-03-26,25.379999,25.510000,25.020000,25.180000,20.793921,99100
2013-03-27,24.940001,25.200001,24.820000,25.200001,20.810434,90500
2013-03-28,25.260000,25.389999,24.990000,25.280001,20.876503,318600
2013-04-01,25.250000,25.330000,24.780001,25.070000,20.703077,231200
2013-04-02,25.219999,25.350000,25.030001,25.180000,20.793921,236300
2013-04-03,25.219999,25.219999,24.660000,24.750000,20.438822,239400
2013-04-04,24.760000,24.889999,24.650000,24.840000,20.513144,153900
2013-04-05,24.450001,24.660000,24.420000,24.600000,20.314949,222900
2013-04-08,24.629999,25.000000,24.559999,24.950001,20.603985,174600
2013-04-09,24.950001,25.070000,24.820000,24.850000,20.521404,194300
2013-04-10,24.950001,25.330000,24.879999,25.280001,20.876503,154700
2013-04-11,25.230000,25.350000,24.959999,25.000000,20.645273,210800
2013-04-12,24.860001,25.030001,24.790001,24.860001,20.529663,151000
2013-04-15,24.670000,24.780001,23.940001,24.150000,19.943338,415500
2013-04-16,24.360001,24.360001,24.040001,24.170000,19.959852,173900
2013-04-17,23.940001,23.980000,23.200001,23.490000,19.398298,281900
2013-04-18,23.590000,23.740000,23.209999,23.280001,19.224878,243200
2013-04-19,23.320000,23.750000,23.290001,23.690001,19.563465,149000
2013-04-22,23.650000,23.760000,23.100000,23.660000,19.538687,228900
2013-04-23,23.840000,24.209999,23.840000,24.209999,19.992878,178700
2013-04-24,24.240000,24.420000,24.110001,24.389999,20.141525,175500
2013-04-25,24.510000,24.830000,24.450001,24.700001,20.397533,140100
2013-04-26,24.680000,24.750000,24.480000,24.510000,20.240622,157100
2013-04-29,24.590000,24.840000,24.559999,24.820000,20.496624,172700
2013-04-30,24.799999,25.129999,24.719999,25.129999,20.752625,234800
2013-05-01,25.030001,25.139999,24.340000,24.350000,20.108500,337500
2013-05-02,24.410000,24.980000,24.280001,24.920000,20.579210,190600
2013-05-03,24.889999,24.889999,23.020000,23.709999,19.579977,596800
2013-05-06,23.540001,23.900000,23.459999,23.900000,19.736879,253400
2013-05-07,23.889999,24.290001,23.889999,24.280001,20.050686,160400
2013-05-08,24.290001,24.559999,24.190001,24.559999,20.281916,152400
2013-05-09,24.559999,24.809999,24.559999,24.770000,20.455336,188900
2013-05-10,24.790001,24.930000,24.790001,24.920000,20.579210,115300
2013-05-13,24.930000,24.930000,24.650000,24.910000,20.570951,278900
2013-05-14,24.910000,25.209999,24.750000,25.209999,20.818695,183100
2013-05-15,25.090000,25.459999,25.030001,25.410000,20.983849,122200
2013-05-16,25.280001,25.540001,25.010000,25.139999,20.760885,141500
2013-05-17,25.180000,25.280001,24.840000,25.030001,20.670044,310600
2013-05-20,24.950001,25.080000,24.850000,25.000000,20.645273,222400
2013-05-21,25.030001,25.040001,24.809999,24.900000,20.562693,200500
2013-05-22,24.889999,25.219999,24.340000,24.480000,20.215853,257800
2013-05-23,24.280001,24.510000,23.920000,24.160000,19.951591,344300
2013-05-24,24.020000,24.420000,23.900000,24.379999,20.133268,158800
2013-05-28,24.719999,24.740000,24.370001,24.549999,20.273661,206000
2013-05-29,24.379999,24.500000,24.230000,24.320000,20.083719,164600
2013-05-30,24.389999,24.500000,24.180000,24.250000,20.025917,175400
2013-05-31,24.070000,24.110001,23.830000,23.860001,19.703852,294100
2013-06-03,24.000000,24.309999,23.760000,24.120001,19.918556,305800
2013-06-04,24.200001,24.500000,23.760000,23.990000,19.811207,371200
2013-06-05,23.980000,23.990000,23.580000,23.629999,19.513910,200700
2013-06-06,23.690001,23.799999,23.480000,23.700001,19.571720,192100
2013-06-07,23.870001,24.030001,23.680000,23.990000,19.811207,164900
2013-06-10,24.059999,24.180000,23.900000,24.080000,19.885525,123100
2013-06-11,23.879999,23.969999,23.629999,23.870001,19.712109,110600
2013-06-12,23.900000,23.950001,23.530001,23.629999,19.674643,64400
2013-06-13,23.570000,24.010000,23.450001,23.870001,19.874464,164800
2013-06-14,23.889999,24.000000,23.510000,23.629999,19.674643,125300
2013-06-17,23.820000,23.820000,22.830000,23.170000,19.291641,280700
2013-06-18,23.160000,23.670000,23.120001,23.639999,19.682964,160600
2013-06-19,23.570000,23.990000,23.520000,23.629999,19.674643,300700
2013-06-20,23.320000,23.450001,23.129999,23.350000,19.441507,215900
2013-06-21,23.530001,23.600000,23.160000,23.400000,19.483139,493000
2013-06-24,23.139999,23.299999,22.660000,22.879999,19.050179,159500
2013-06-25,23.129999,23.230000,22.889999,23.190001,19.308287,143600
2013-06-26,23.320000,23.340000,22.980000,23.100000,19.233353,123400
2013-06-27,23.270000,23.570000,23.150000,23.500000,19.566395,147000
2013-06-28,23.490000,24.000000,23.309999,23.709999,19.741243,368200
2013-07-01,23.760000,24.049999,23.680000,23.969999,19.957729,239900
2013-07-02,23.940001,24.049999,23.799999,23.850000,19.857811,159600
2013-07-03,23.629999,23.850000,23.600000,23.799999,19.816179,100800
2013-07-05,24.020000,24.020000,23.540001,23.809999,19.824511,147300
2013-07-08,23.830000,24.110001,23.790001,24.090000,20.057636,134800
2013-07-09,24.219999,24.549999,24.090000,24.469999,20.374033,219700
2013-07-10,24.510000,24.750000,24.410000,24.730000,20.590513,182900
2013-07-11,24.950001,25.000000,24.440001,24.530001,20.423992,256500
2013-07-12,24.490000,24.650000,24.299999,24.430000,20.340731,128700
2013-07-15,24.410000,24.730000,24.299999,24.690001,20.557209,109200
2013-07-16,24.750000,24.750000,24.469999,24.580000,20.465622,233000
2013-07-17,24.730000,24.770000,24.500000,24.740000,20.598837,294900
2013-07-18,24.780001,25.000000,24.570000,25.000000,20.815321,181100
2013-07-19,25.000000,25.240000,24.809999,25.020000,20.831974,280300
2013-07-22,25.110001,25.219999,24.930000,24.980000,20.798664,98100
2013-07-23,25.049999,25.049999,24.820000,24.920000,20.748711,129500
2013-07-24,24.980000,24.980000,24.650000,24.719999,20.582184,110500
2013-07-25,24.719999,24.950001,24.600000,24.940001,20.765360,147600
2013-07-26,24.850000,24.930000,24.580000,24.700001,20.565540,169800
2013-07-29,24.650000,24.730000,24.549999,24.660000,20.532228,134300
2013-07-30,24.809999,24.820000,24.690001,24.809999,20.657124,228300
2013-07-31,24.840000,24.920000,24.690001,24.790001,20.640472,120500
2013-08-01,24.889999,25.120001,24.799999,24.860001,20.698757,179600
2013-08-02,24.750000,24.910000,24.600000,24.719999,20.582184,91900
2013-08-05,24.730000,24.750000,24.540001,24.600000,20.482273,239400
2013-08-06,24.670000,25.410000,24.000000,24.440001,20.349052,270800
2013-08-07,24.420000,24.500000,24.190001,24.420000,20.332401,145000
2013-08-08,24.500000,24.709999,24.480000,24.600000,20.482273,222400
2013-08-09,24.650000,24.990000,24.650000,24.900000,20.732058,259400
2013-08-12,24.709999,24.860001,24.590000,24.809999,20.657124,168600
2013-08-13,24.900000,24.990000,24.700001,24.920000,20.748711,76600
2013-08-14,24.959999,25.000000,24.820000,24.920000,20.748711,234700
2013-08-15,24.750000,24.850000,24.260000,24.620001,20.498930,304600
2013-08-16,24.490000,24.730000,24.430000,24.469999,20.374033,232500
2013-08-19,24.400000,24.480000,24.070000,24.080000,20.049313,130600
2013-08-20,24.160000,24.309999,24.090000,24.209999,20.157551,135100
2013-08-21,24.170000,24.400000,23.790001,24.000000,19.982710,383800
