Date,Open,High,Low,Close,Adj Close,Volume
2001-08-15,24.980000,25.200001,24.809999,25.000000,20.182659,121400
2001-08-16,24.840000,26.049999,24.840000,26.040001,21.022257,170000
2001-08-17,25.950001,26.049999,25.750000,26.049999,21.030331,36800
2001-08-20,26.000000,26.420000,25.790001,26.299999,21.232151,254500
2001-08-21,26.260000,26.450001,26.100000,26.299999,21.232151,147900
2001-08-22,26.200001,26.500000,25.700001,26.200001,21.151424,132800
2001-08-23,26.290001,26.850000,26.010000,26.549999,21.433983,161400
2001-08-24,26.740000,27.799999,26.559999,27.700001,22.362385,108900
2001-08-27,27.690001,27.690001,26.600000,27.030001,21.821493,118500
2001-08-28,26.889999,27.000000,26.750000,26.799999,21.635811,197300
2001-08-29,26.930000,26.930000,26.650000,26.670000,21.530867,108900
2001-08-30,26.610001,26.700001,26.219999,26.350000,21.272516,266200
2001-08-31,26.400000,27.190001,26.209999,26.570000,21.450132,132500
2001-09-04,26.799999,26.930000,26.250000,26.690001,21.547007,224600
2001-09-05,26.950001,26.950001,24.770000,25.230000,20.368340,169700
2001-09-06,25.040001,25.299999,23.770000,23.840000,19.246180,143500
2001-09-07,24.250000,24.700001,22.760000,23.000000,18.568045,299800
2001-09-10,22.990000,23.309999,22.549999,22.549999,18.204760,262000
2001-09-17,22.120001,23.309999,21.309999,22.950001,18.527685,281900
2001-09-18,22.650000,23.000000,21.309999,21.780001,17.583136,181800
2001-09-19,21.719999,21.850000,20.309999,21.270000,17.171406,239600
2001-09-20,21.500000,21.500000,19.290001,19.490000,15.734398,164300
2001-09-21,19.230000,19.230000,17.770000,19.139999,15.451840,258400
2001-09-24,19.320000,21.600000,19.320000,20.040001,16.178423,145500
2001-09-25,20.000000,20.700001,19.840000,20.500000,16.549780,89600
2001-09-26,20.150000,20.700001,19.250000,19.510000,15.750546,62400
2001-09-27,19.260000,19.450001,18.000000,19.280001,15.564863,114900
2001-09-28,19.500000,21.350000,19.049999,20.709999,16.719307,126700
2001-10-01,20.799999,21.170000,18.950001,18.950001,15.298456,151800
2001-10-02,19.020000,20.200001,19.020000,19.850000,16.025030,138300
2001-10-03,19.629999,19.799999,19.160000,19.500000,15.742471,162900
2001-10-04,19.500000,19.990000,19.350000,19.410000,15.669810,190000
2001-10-05,19.400000,21.450001,19.400000,21.379999,17.260214,138000
2001-10-08,20.299999,21.450001,20.299999,20.850000,16.832336,142100
2001-10-09,20.799999,20.850000,19.850000,19.850000,16.025030,275100
2001-10-10,20.000000,21.180000,19.889999,20.559999,16.598213,167500
2001-10-11,20.650000,23.500000,20.650000,22.799999,18.406588,341200
2001-10-12,22.990000,23.000000,21.820000,21.980000,17.744589,301300
2001-10-15,21.910000,23.000000,21.910000,22.540001,18.196686,133100
2001-10-16,22.900000,22.900000,22.510000,22.750000,18.366219,402600
2001-10-17,22.850000,23.350000,21.830000,22.350000,18.043293,165700
2001-10-18,22.000000,23.400000,21.139999,22.430000,18.107876,259400
2001-10-19,22.200001,22.940001,21.809999,22.650000,18.285486,124700
2001-10-22,22.799999,23.120001,22.799999,23.000000,18.568045,132600
2001-10-23,23.090000,23.709999,22.850000,22.959999,18.535757,283100
2001-10-24,23.090000,23.309999,22.820000,23.170000,18.705284,104900
2001-10-25,23.150000,23.180000,22.700001,22.969999,18.543827,220900
2001-10-26,22.900000,23.250000,22.900000,23.250000,18.769871,76300
2001-10-29,23.250000,23.700001,23.250000,23.360001,18.858681,88100
2001-10-30,23.350000,23.350000,22.879999,23.070000,18.624561,30800
2001-10-31,23.049999,23.680000,23.040001,23.520000,18.987841,67300
2001-11-01,23.540001,23.900000,22.950001,23.770000,19.189663,97700
2001-11-02,23.600000,24.750000,23.559999,24.370001,19.674055,175100
2001-11-05,24.459999,24.700001,23.860001,24.490000,19.770927,78800
2001-11-06,24.030001,25.049999,24.030001,24.740000,19.972765,177000
2001-11-07,24.889999,25.350000,24.700001,25.200001,20.344116,191000
2001-11-08,25.090000,25.629999,25.090000,25.350000,20.465216,225900
2001-11-09,25.400000,25.709999,25.200001,25.440001,20.537870,243500
2001-11-12,25.549999,25.900000,25.280001,25.549999,20.626675,175600
2001-11-13,25.549999,25.850000,25.500000,25.799999,20.828499,69700
2001-11-14,25.850000,26.719999,25.799999,26.629999,21.498560,203500
2001-11-15,26.500000,27.100000,26.480000,26.660000,21.522789,159000
2001-11-16,26.750000,27.000000,25.889999,25.980000,20.973824,278400
2001-11-19,25.920000,26.000000,25.100000,25.670000,20.723555,177800
2001-11-20,25.660000,25.660000,25.000000,25.190001,20.336040,88900
2001-11-21,25.200001,25.540001,25.000000,25.000000,20.182659,75300
2001-11-23,25.299999,25.690001,25.020000,25.580000,20.650887,19200
2001-11-26,25.400000,26.930000,25.200001,26.850000,21.676172,231000
2001-11-27,27.000000,27.139999,26.320000,26.600000,21.474346,232100
2001-11-28,26.600000,26.600000,24.980000,24.980000,20.166506,83400
2001-11-29,25.100000,25.320000,24.500000,24.549999,19.819374,184800
2001-11-30,24.510000,24.900000,23.870001,24.420000,19.714420,281300
2001-12-03,24.410000,25.500000,24.160000,25.230000,20.368340,86400
2001-12-04,25.500000,26.879999,25.000000,26.879999,21.700392,61300
2001-12-05,26.799999,27.389999,26.260000,26.889999,21.708469,167100
2001-12-06,26.889999,27.049999,26.520000,26.830000,21.660025,68900
2001-12-07,26.400000,27.030001,26.260000,26.750000,21.595446,107200
2001-12-10,26.549999,26.889999,26.080000,26.160000,21.119129,51900
2001-12-11,26.090000,26.290001,25.600000,25.799999,20.828499,51100
2001-12-12,25.639999,26.030001,25.280001,25.280001,20.408705,81900
2001-12-13,25.770000,25.870001,25.000000,25.180000,20.327967,72700
2001-12-14,25.000000,25.520000,24.750000,25.420000,20.521729,133600
2001-12-17,25.420000,27.420000,25.299999,27.350000,22.079826,243100
2001-12-18,27.190001,28.129999,27.190001,27.500000,22.200924,73200
2001-12-19,27.250000,28.150000,27.250000,28.049999,22.644938,372800
2001-12-20,27.750000,29.100000,27.750000,28.750000,23.210051,478700
2001-12-21,29.049999,30.200001,28.280001,30.120001,24.316057,381100
2001-12-24,29.840000,29.840000,29.400000,29.400000,23.734806,54200
2001-12-26,29.400000,30.250000,29.370001,30.230000,24.404873,150100
2001-12-27,30.250000,30.250000,29.030001,29.690001,23.968924,167200
2001-12-28,29.480000,29.850000,29.000000,29.020000,23.428028,95500
2001-12-31,29.270000,29.450001,27.799999,28.820000,23.266565,212700
2002-01-02,29.049999,29.049999,27.860001,28.500000,23.008228,93000
2002-01-03,28.549999,30.150000,28.450001,29.750000,24.017355,197300
2002-01-04,29.750000,31.450001,29.549999,31.190001,25.179888,549000
2002-01-07,31.200001,31.490000,30.240000,30.559999,24.671284,152900
2002-01-08,30.400000,30.750000,29.950001,30.590000,24.695499,113800
2002-01-09,30.200001,30.780001,28.200001,28.719999,23.185833,395300
2002-01-10,28.250000,28.750000,27.750000,27.950001,22.564207,188300
2002-01-11,28.000000,28.299999,27.660000,27.799999,22.443106,111700
2002-01-14,27.650000,27.959999,26.940001,27.360001,22.087898,204500
2002-01-15,27.360001,27.620001,26.959999,27.200001,21.958731,165600
2002-01-16,27.250000,27.680000,26.000000,26.430000,21.337103,168400
2002-01-17,26.370001,28.799999,26.370001,28.799999,23.250420,183300
2002-01-18,28.440001,28.870001,27.750000,27.900000,22.523844,97200
2002-01-22,27.570000,27.830000,27.030001,27.450001,22.160564,139200
2002-01-23,27.410000,28.410000,27.230000,28.410000,22.935570,370500
2002-01-24,28.400000,29.299999,27.950001,27.950001,22.564207,108600
2002-01-25,27.900000,28.350000,27.690001,28.299999,22.846766,220000
2002-01-28,28.040001,30.480000,28.040001,29.950001,24.178827,242200
2002-01-29,29.950001,30.000000,28.500000,29.150000,23.532970,113700
2002-01-30,29.000000,29.299999,28.610001,29.000000,23.411888,68200
2002-01-31,29.299999,30.190001,28.490000,30.190001,24.372580,164500
2002-02-01,30.139999,30.160000,27.959999,27.959999,22.572283,92700
2002-02-04,28.070000,28.459999,27.719999,28.240000,22.798328,81600
2002-02-05,28.000000,28.000000,27.570000,27.980000,22.588430,156800
2002-02-06,27.600000,27.809999,25.950001,26.000000,20.989969,186500
2002-02-07,25.969999,26.250000,23.959999,24.559999,19.827438,357400
2002-02-08,24.799999,24.930000,24.240000,24.600000,19.859739,538800
2002-02-11,24.510000,25.389999,23.540001,23.700001,19.133160,486300
2002-02-12,24.410000,25.250000,24.049999,25.200001,20.344116,552400
2002-02-13,25.240000,25.730000,25.010000,25.299999,20.424850,263700
2002-02-14,25.500000,25.660000,24.600000,24.799999,20.021198,212600
2002-02-15,24.820000,24.820000,24.280001,24.280001,19.601398,169300
2002-02-19,24.500000,24.700001,24.049999,24.120001,19.472227,93200
2002-02-20,24.299999,25.459999,24.010000,25.459999,20.554012,120500
2002-02-21,25.209999,26.500000,25.190001,25.860001,20.876942,226800
2002-02-22,25.889999,26.660000,25.850000,26.500000,21.393618,156400
2002-02-25,26.590000,27.260000,26.200001,26.650000,21.514715,136300
2002-02-26,26.500000,28.049999,26.469999,27.809999,22.451195,165200
2002-02-27,27.900000,28.520000,27.750000,28.379999,22.911352,349400
2002-02-28,28.510000,28.510000,26.610001,26.820000,21.651951,486100
2002-03-01,26.950001,27.049999,26.299999,26.750000,21.595446,429600
2002-03-04,26.520000,29.150000,26.500000,28.840000,23.282717,299700
2002-03-05,28.790001,29.379999,28.469999,29.250000,23.613707,364100
2002-03-06,29.150000,29.700001,29.139999,29.480000,23.799391,285500
2002-03-07,29.450001,29.799999,29.150000,29.150000,23.532970,146800
2002-03-08,29.080000,29.889999,29.080000,29.379999,23.718660,128300
2002-03-11,29.540001,29.540001,27.840000,28.570000,23.064735,172500
2002-03-12,28.379999,29.190001,28.129999,29.110001,23.500689,190900
2002-03-13,28.910000,29.150000,28.549999,28.760000,23.218130,62300
2002-03-14,28.799999,29.740000,28.799999,29.350000,23.694437,149100
2002-03-15,29.600000,29.670000,28.990000,29.320000,23.670223,152900
2002-03-18,29.209999,29.250000,28.510000,29.049999,23.452242,53600
2002-03-19,28.950001,28.950001,25.600000,26.570000,21.450132,829100
2002-03-20,26.490000,27.150000,25.809999,26.980000,21.781126,522700
2002-03-21,27.110001,27.170000,24.860001,26.860001,21.684250,458100
2002-03-22,27.000000,27.480000,26.459999,26.830000,21.660025,231300
2002-03-25,26.709999,26.990000,26.000000,26.059999,21.038397,122400
2002-03-26,26.010000,26.500000,26.000000,26.270000,21.207937,312800
2002-03-27,26.299999,27.900000,26.250000,27.620001,22.297808,194100
2002-03-28,27.799999,28.000000,27.030001,27.790001,22.435047,156500
2002-04-01,27.700001,28.070000,26.719999,26.750000,21.595446,98700
2002-04-02,26.799999,27.070000,25.700001,25.799999,20.828499,185000
2002-04-03,25.799999,26.200001,25.389999,25.600000,20.667044,145400
2002-04-04,25.250000,25.799999,25.170000,25.250000,20.384483,215600
2002-04-05,25.549999,26.340000,25.299999,26.020000,21.006105,234500
2002-04-08,26.000000,26.209999,25.260000,26.209999,21.159491,199500
2002-04-09,25.950001,26.850000,25.680000,26.600000,21.474346,178400
2002-04-10,26.799999,26.799999,26.400000,26.799999,21.635811,248800
2002-04-11,26.799999,26.930000,25.410000,26.000000,20.989969,161300
2002-04-12,26.000000,27.400000,25.700001,27.389999,22.112116,383100
2002-04-15,27.400000,27.400000,26.000000,26.250000,21.191790,288500
2002-04-16,26.370001,26.889999,26.120001,26.889999,21.708469,205900
2002-04-17,26.920000,27.000000,26.150000,26.350000,21.272516,164100
2002-04-18,26.250000,26.480000,25.100000,25.160000,20.311825,450900
2002-04-19,24.660000,24.660000,23.500000,24.200001,19.536816,609100
2002-04-22,24.219999,24.740000,23.920000,24.490000,19.770927,608900
2002-04-23,24.410000,24.600000,23.459999,23.469999,18.947474,351800
2002-04-24,23.459999,24.270000,23.120001,23.530001,18.995914,395000
2002-04-25,23.629999,24.150000,23.200001,24.000000,19.375353,260700
2002-04-26,24.090000,24.400000,23.570000,23.850000,19.254253,351500
2002-04-29,23.700001,24.260000,22.700001,23.080000,18.632624,402200
2002-04-30,22.959999,24.299999,22.920000,24.150000,19.496454,272500
2002-05-01,23.950001,24.469999,23.080000,23.900000,19.294621,196300
2002-05-02,23.750000,24.870001,23.750000,24.219999,19.552958,224700
2002-05-03,24.160000,25.160000,24.160000,24.950001,20.142290,304200
2002-05-06,24.809999,25.150000,23.920000,24.150000,19.496454,240800
2002-05-07,24.280001,24.280001,23.500000,24.010000,19.383425,226300
2002-05-08,23.700001,25.000000,23.690001,25.000000,20.182659,285800
2002-05-09,24.700001,24.750000,24.100000,24.299999,19.617542,245600
2002-05-10,24.309999,24.650000,23.950001,24.139999,19.488373,151100
2002-05-13,24.370001,24.790001,24.020000,24.570000,19.835520,122400
2002-05-14,24.990000,25.430000,24.350000,25.230000,20.368340,115100
2002-05-15,25.260000,25.750000,24.540001,25.680000,20.731634,130000
2002-05-16,24.990000,25.879999,24.700001,24.990000,20.174580,105100
2002-05-17,25.000000,25.320000,24.650000,24.990000,20.174580,181500
2002-05-20,24.910000,24.950001,24.299999,24.500000,19.779009,121500
2002-05-21,24.600000,24.750000,24.250000,24.320000,19.633680,193300
2002-05-22,24.299999,24.639999,24.299999,24.299999,19.617542,274200
2002-05-23,24.309999,24.530001,24.110001,24.440001,19.730572,281400
2002-05-24,24.299999,24.740000,24.049999,24.049999,19.415722,57200
2002-05-28,24.049999,24.200001,23.299999,23.709999,19.141232,130500
2002-05-29,23.740000,23.740000,23.299999,23.610001,19.060501,79500
2002-05-30,23.680000,23.680000,22.900000,23.049999,18.608412,176200
2002-05-31,23.030001,24.740000,22.950001,24.650000,19.900099,281600
2002-06-03,24.350000,24.350000,23.250000,23.260000,18.777943,163900
2002-06-04,23.230000,23.680000,23.090000,23.500000,18.971697,157800
2002-06-05,23.400000,24.160000,23.350000,23.670000,19.108934,149500
2002-06-06,23.650000,23.780001,23.059999,23.059999,18.616480,95400
2002-06-07,23.200001,23.510000,22.889999,23.000000,18.568045,110300
2002-06-10,23.150000,23.320000,22.940001,23.049999,18.608412,157300
2002-06-11,23.209999,23.410000,23.160000,23.350000,18.850599,214700
2002-06-12,23.400000,23.590000,23.120001,23.490000,18.963625,190700
2002-06-13,23.469999,23.709999,23.320000,23.500000,18.971697,131900
2002-06-14,23.340000,23.750000,22.809999,23.549999,19.012070,155200
2002-06-17,23.309999,24.230000,23.309999,24.100000,19.456079,107900
2002-06-18,23.940001,24.340000,23.750000,23.840000,19.246180,55500
2002-06-19,23.990000,25.320000,23.770000,24.870001,20.077703,315800
2002-06-20,25.000000,25.100000,24.290001,24.379999,19.682131,180600
2002-06-21,24.790001,25.480000,24.430000,25.480000,20.570168,313800
2002-06-24,25.450001,25.500000,24.750000,24.990000,20.174580,161500
2002-06-25,24.990000,25.150000,24.719999,24.900000,20.101923,208700
2002-06-26,24.750000,24.750000,23.820000,24.440001,19.730572,244600
2002-06-27,24.570000,24.940001,23.959999,24.540001,19.811298,190400
2002-06-28,24.799999,25.930000,24.549999,25.480000,20.570168,336700
2002-07-01,25.200001,25.219999,23.940001,24.180000,19.520670,117600
2002-07-02,24.000000,24.400000,22.580000,22.730000,18.350073,185500
2002-07-03,22.940001,23.299999,22.650000,23.250000,18.769871,204300
2002-07-05,23.250000,23.709999,23.250000,23.580000,19.036283,38100
2002-07-08,23.690001,23.900000,23.059999,23.209999,18.737587,191400
2002-07-09,23.200001,23.250000,23.000000,23.180000,18.713360,157500
2002-07-10,23.110001,23.889999,23.110001,23.549999,19.012070,118500
2002-07-11,23.309999,23.400000,21.809999,23.000000,18.568045,328700
2002-07-12,22.860001,23.870001,22.350000,23.000000,18.568045,169100
2002-07-15,22.799999,22.799999,21.120001,22.110001,17.849545,300100
2002-07-16,22.049999,22.350000,21.700001,22.150000,17.881834,249000
2002-07-17,22.200001,22.870001,21.440001,21.969999,17.736517,188100
2002-07-18,21.760000,22.760000,20.889999,21.510000,17.365164,105700
2002-07-19,21.410000,21.410000,20.270000,21.200001,17.114885,117600
2002-07-22,21.180000,21.250000,19.879999,20.600000,16.630512,162900
2002-07-23,20.299999,20.770000,19.280001,19.410000,15.669810,125300
2002-07-24,18.340000,19.830000,17.830000,19.510000,15.750546,346000
2002-07-25,19.180000,20.740000,18.969999,20.129999,16.251066,138300
2002-07-26,20.309999,20.790001,19.860001,20.660000,16.678949,168100
2002-07-29,20.830000,22.010000,20.830000,21.620001,17.453964,133000
2002-07-30,21.719999,22.000000,20.850000,21.340000,17.227915,95000
2002-07-31,21.340000,21.740000,20.940001,21.510000,17.365164,106700
2002-08-01,21.740000,21.740000,20.110001,20.219999,16.323736,69900
2002-08-02,20.209999,20.280001,18.219999,18.639999,15.048196,257700
2002-08-05,18.700001,19.190001,18.540001,18.910000,15.266169,76400
2002-08-06,19.200001,19.900000,18.850000,19.719999,15.920079,105300
2002-08-07,19.450001,20.410000,19.299999,20.350000,16.428679,107200
2002-08-08,20.059999,20.809999,19.959999,20.809999,16.800043,124500
2002-08-09,20.450001,21.180000,20.260000,21.000000,16.953428,94900
2002-08-12,20.900000,21.100000,20.450001,21.020000,16.969580,162900
2002-08-13,20.590000,21.500000,20.590000,20.629999,16.654736,102800
2002-08-14,20.639999,21.360001,20.000000,21.190001,17.106819,118100
2002-08-15,21.250000,21.930000,21.070000,21.510000,17.365164,63400
2002-08-16,21.549999,22.059999,21.260000,22.059999,17.809174,101300
2002-08-19,21.870001,23.070000,21.870001,22.410000,18.091736,192100
2002-08-20,22.400000,22.709999,22.070000,22.150000,17.881834,126100
2002-08-21,22.280001,22.850000,22.270000,22.850000,18.446947,140400
2002-08-22,22.690001,23.250000,22.480000,23.150000,18.689146,101100
2002-08-23,22.750000,23.000000,22.610001,22.700001,18.325850,123100
2002-08-26,22.590000,22.709999,22.059999,22.709999,18.333921,218800
2002-08-27,22.740000,22.850000,22.010000,22.010000,17.768810,101900
2002-08-28,22.030001,22.170000,21.600000,21.980000,17.744589,137900
2002-08-29,20.600000,21.360001,19.750000,21.290001,17.187553,501700
2002-08-30,21.250000,21.600000,20.580000,20.580000,16.614365,93000
2002-09-03,22.850000,25.830000,22.809999,25.760000,20.796209,3094300
2002-09-04,25.500000,26.420000,24.950001,26.420000,21.329029,1030100
2002-09-05,26.000000,26.500000,25.889999,26.040001,21.022257,514200
2002-09-06,26.379999,27.750000,26.139999,27.459999,22.168634,706200
2002-09-09,26.520000,26.940001,26.219999,26.740000,21.587376,1043100
2002-09-10,26.620001,27.240000,26.510000,27.170000,21.934515,544400
2002-09-11,27.190001,28.700001,27.150000,28.270000,22.822550,533300
2002-09-12,28.240000,28.700001,28.129999,28.150000,22.725668,589100
