Date,Open,High,Low,Close,Adj Close,Volume
2002-11-15,10.450000,10.750000,10.300000,10.590000,5.117103,25000
2002-11-18,10.750000,10.970000,10.670000,10.880000,5.257230,38400
2002-11-19,10.940000,11.150000,10.870000,10.970000,5.300718,15400
2002-11-20,10.470000,10.720000,10.470000,10.720000,5.179918,60800
2002-11-21,11.000000,11.300000,10.990000,11.100000,5.363534,144500
2002-11-22,11.150000,11.460000,11.150000,11.380000,5.498831,103400
2002-11-25,11.050000,11.170000,10.920000,11.050000,5.339375,66700
2002-11-26,10.750000,10.900000,10.600000,10.600000,5.121934,16600
2002-11-27,10.710000,11.050000,10.550000,10.970000,5.300718,34800
2002-11-29,11.490000,11.780000,11.490000,11.580000,5.595470,33100
2002-12-02,11.370000,11.600000,11.240000,11.400000,5.508494,42100
2002-12-03,11.050000,11.100000,10.800000,11.020000,5.324878,129700
2002-12-04,10.990000,11.050000,10.800000,11.040000,5.334544,23200
2002-12-05,10.940000,11.200000,10.800000,11.150000,5.387696,37300
2002-12-06,10.600000,10.970000,10.600000,10.850000,5.242733,31500
2002-12-09,10.500000,10.680000,10.200000,10.230000,4.943150,80100
2002-12-10,10.200000,10.200000,10.040000,10.200000,4.928654,341700
2002-12-11,10.330000,10.600000,10.270000,10.500000,5.073614,484300
2002-12-12,10.500000,10.670000,10.360000,10.500000,5.073614,49200
2002-12-13,10.110000,10.270000,10.100000,10.250000,4.952812,110000
2002-12-16,10.150000,10.500000,10.000000,10.130000,4.894829,169400
2002-12-17,10.140000,10.220000,9.800000,9.840000,4.754701,127400
2002-12-18,9.700000,9.700000,9.340000,9.340000,4.513099,86800
2002-12-19,9.520000,9.850000,9.250000,9.370000,4.527596,136700
2002-12-20,9.390000,9.500000,9.200000,9.290000,4.488940,53500
2002-12-23,9.450000,9.540000,9.260000,9.470000,4.575916,34800
2002-12-24,9.570000,9.810000,9.400000,9.760000,4.716044,27700
2002-12-26,9.500000,9.800000,9.450000,9.560000,4.619404,26500
2002-12-27,9.370000,9.490000,9.270000,9.350000,4.517933,30600
2002-12-30,9.440000,9.460000,9.110000,9.310000,4.498604,103400
2002-12-31,9.270000,9.500000,9.150000,9.350000,4.517933,27800
2003-01-02,9.260000,9.530000,9.260000,9.480000,4.580748,79900
2003-01-03,9.550000,9.610000,9.400000,9.450000,4.566252,149500
2003-01-06,9.510000,9.750000,9.450000,9.660000,4.667724,93500
2003-01-07,9.600000,9.680000,9.300000,9.550000,4.614574,51300
2003-01-08,9.250000,9.380000,9.100000,9.280000,4.484108,128400
2003-01-09,9.500000,9.700000,9.470000,9.650000,4.662893,100700
2003-01-10,9.620000,9.990000,9.620000,9.700000,4.687051,48700
2003-01-13,9.620000,9.650000,9.320000,9.510000,4.595245,128000
2003-01-14,9.410000,9.700000,9.410000,9.580000,4.629067,26500
2003-01-15,9.250000,9.300000,9.050000,9.130000,4.411627,100300
2003-01-16,9.050000,9.450000,9.050000,9.220000,4.455116,74300
2003-01-17,9.200000,9.390000,9.150000,9.280000,4.484108,78100
2003-01-21,8.800000,9.050000,8.690000,8.870000,4.285997,358100
2003-01-22,8.900000,9.170000,8.900000,8.980000,4.339148,43900
2003-01-23,9.080000,9.130000,8.840000,8.880000,4.290827,27900
2003-01-24,8.970000,9.050000,8.600000,8.820000,4.261835,47700
2003-01-27,8.650000,8.720000,8.280000,8.430000,4.073387,39100
2003-01-28,8.850000,9.000000,8.650000,8.810000,4.257004,75400
2003-01-29,8.710000,8.900000,8.510000,8.810000,4.257004,34500
2003-01-30,9.030000,9.130000,8.850000,8.920000,4.310154,32200
2003-01-31,9.020000,9.250000,8.920000,9.020000,4.358476,43200
2003-02-03,9.170000,9.500000,9.160000,9.290000,4.488940,73900
2003-02-04,9.130000,9.300000,9.030000,9.120000,4.406797,58900
2003-02-05,9.040000,9.210000,8.900000,8.980000,4.339148,49300
2003-02-06,9.010000,9.100000,8.890000,8.890000,4.295660,19200
2003-02-07,8.800000,8.920000,8.610000,8.710000,4.208683,35600
2003-02-10,8.700000,8.770000,8.630000,8.730000,4.218347,42500
2003-02-11,8.550000,8.550000,8.340000,8.400000,4.058890,58300
2003-02-12,8.300000,8.400000,8.220000,8.220000,3.971915,34900
2003-02-13,8.340000,8.360000,8.000000,8.100000,3.913931,35600
2003-02-14,8.190000,8.400000,8.050000,8.290000,4.005738,24600
2003-02-18,8.300000,8.460000,8.250000,8.420000,4.068555,35500
2003-02-19,8.450000,8.450000,8.030000,8.300000,4.010572,41100
2003-02-20,7.980000,8.050000,7.770000,7.900000,3.817290,50100
2003-02-21,7.850000,7.950000,7.730000,7.900000,3.817290,35500
2003-02-24,7.890000,7.980000,7.750000,7.850000,3.793130,41300
2003-02-25,7.600000,7.610000,7.400000,7.560000,3.653002,79900
2003-02-26,7.300000,7.450000,7.200000,7.290000,3.522537,79200
2003-02-27,7.280000,7.330000,7.140000,7.330000,3.541867,93400
2003-02-28,7.430000,7.850000,7.430000,7.720000,3.730313,67000
2003-03-03,8.100000,8.450000,8.100000,8.260000,3.991242,412000
2003-03-04,8.200000,8.320000,8.000000,8.100000,3.913931,85900
2003-03-05,8.070000,8.280000,8.040000,8.140000,3.933259,16900
2003-03-06,8.070000,8.290000,8.000000,8.090000,3.909100,23500
2003-03-07,7.950000,8.310000,7.950000,8.300000,4.010572,35100
2003-03-10,7.980000,8.000000,7.850000,7.940000,3.836618,108700
2003-03-11,7.610000,7.800000,7.500000,7.630000,3.686826,607800
2003-03-12,7.170000,7.270000,7.080000,7.270000,3.633843,514200
2003-03-13,7.350000,7.840000,7.300000,7.710000,3.853774,317600
2003-03-14,7.770000,8.130000,7.770000,8.120000,4.058707,660300
2003-03-17,7.830000,8.370000,7.750000,8.300000,4.148680,234100
2003-03-18,8.270000,8.350000,8.150000,8.260000,4.128685,111500
2003-03-19,8.360000,8.600000,8.150000,8.350000,4.173671,70500
2003-03-20,8.300000,8.400000,8.250000,8.300000,4.148680,20900
2003-03-21,8.400000,8.660000,8.400000,8.530000,4.263642,44400
2003-03-24,8.220000,8.230000,8.000000,8.100000,4.048711,35100
2003-03-25,8.100000,8.500000,8.100000,8.300000,4.148680,37500
2003-03-26,8.360000,8.430000,8.150000,8.260000,4.128685,82600
2003-03-27,8.100000,8.300000,8.050000,8.150000,4.073703,165700
2003-03-28,7.950000,8.130000,7.950000,8.130000,4.063706,72800
2003-03-31,7.790000,7.810000,7.650000,7.800000,3.898758,155100
2003-04-01,7.960000,8.020000,7.850000,7.950000,3.973734,210900
2003-04-02,8.400000,8.430000,8.200000,8.200000,4.098696,52500
2003-04-03,8.450000,8.700000,8.450000,8.520000,4.258644,67300
2003-04-04,8.480000,8.480000,8.270000,8.340000,4.168673,47400
2003-04-07,8.700000,8.840000,8.490000,8.500000,4.248646,49500
2003-04-08,8.450000,8.650000,8.330000,8.400000,4.198662,31200
2003-04-09,8.400000,8.570000,8.200000,8.370000,4.183668,44400
2003-04-10,8.280000,8.450000,8.240000,8.300000,4.148680,117000
2003-04-11,8.200000,8.260000,8.000000,8.040000,4.018721,115400
2003-04-14,8.250000,8.390000,8.200000,8.350000,4.173671,40900
2003-04-15,8.470000,8.640000,8.460000,8.640000,4.318625,29700
2003-04-16,8.800000,8.850000,8.700000,8.710000,4.353613,42700
2003-04-17,8.770000,8.850000,8.650000,8.820000,4.408595,362400
2003-04-21,8.920000,8.920000,8.580000,8.670000,4.333621,26600
2003-04-22,8.700000,8.890000,8.670000,8.780000,4.388602,39600
2003-04-23,9.050000,9.150000,8.900000,9.100000,4.548553,35300
2003-04-24,9.100000,9.300000,8.900000,9.170000,4.583540,54200
2003-04-25,8.660000,9.150000,8.550000,8.660000,4.328622,63300
2003-04-28,8.820000,9.040000,8.820000,8.980000,4.488570,51100
2003-04-29,8.880000,8.900000,8.600000,8.690000,4.343617,84300
2003-04-30,8.650000,8.650000,8.380000,8.490000,4.243649,990300
2003-05-01,8.400000,8.450000,8.260000,8.300000,4.148680,109500
2003-05-02,8.380000,8.380000,7.900000,8.150000,4.073703,728200
2003-05-05,8.100000,8.250000,8.070000,8.140000,4.068705,59600
2003-05-06,8.500000,8.650000,8.460000,8.500000,4.248646,421000
2003-05-07,8.750000,8.810000,8.600000,8.700000,4.348616,555400
2003-05-08,8.300000,8.440000,8.230000,8.370000,4.183668,210100
2003-05-09,8.380000,8.600000,8.300000,8.520000,4.258644,63600
2003-05-12,8.260000,8.270000,8.110000,8.200000,4.098696,305400
2003-05-13,8.250000,8.390000,8.170000,8.200000,4.098696,292700
2003-05-14,8.550000,8.570000,8.400000,8.570000,4.283636,102100
2003-05-15,8.620000,8.760000,8.520000,8.580000,4.288635,96300
2003-05-16,8.840000,9.200000,8.800000,9.010000,4.503566,91100
2003-05-19,8.780000,8.780000,8.540000,8.680000,4.338618,119300
2003-05-20,8.680000,8.700000,8.600000,8.600000,4.298631,9400
2003-05-21,8.500000,8.600000,8.430000,8.530000,4.263642,20600
2003-05-22,8.500000,8.880000,8.500000,8.820000,4.408595,47800
2003-05-23,8.750000,8.980000,8.750000,8.950000,4.473574,44400
2003-05-27,8.840000,9.000000,8.770000,8.990000,4.493568,56100
2003-05-28,9.080000,9.320000,8.950000,9.310000,4.653518,316700
2003-05-29,9.410000,9.660000,9.320000,9.600000,4.798471,92800
2003-05-30,9.500000,9.500000,9.300000,9.360000,4.678511,47100
2003-06-02,9.540000,9.950000,9.540000,9.550000,4.773481,59700
2003-06-03,9.500000,9.690000,9.500000,9.690000,4.843458,26500
2003-06-04,9.620000,9.720000,9.520000,9.720000,4.858453,30200
2003-06-05,9.620000,9.810000,9.590000,9.650000,4.823464,56500
2003-06-06,9.970000,10.240000,9.970000,10.190000,5.093379,38600
2003-06-09,9.830000,9.920000,9.570000,9.800000,4.898441,328200
2003-06-10,9.920000,9.920000,9.700000,9.800000,4.898441,17300
2003-06-11,9.950000,10.250000,9.950000,10.100000,5.048393,22600
2003-06-12,10.070000,10.300000,10.050000,10.230000,5.113372,30300
2003-06-13,10.020000,10.050000,9.910000,10.000000,4.998409,9500
2003-06-16,10.020000,10.160000,9.970000,10.070000,5.033398,71400
2003-06-17,10.150000,10.420000,10.150000,10.410000,5.203342,20600
2003-06-18,10.280000,10.290000,10.090000,10.200000,5.098377,46500
2003-06-19,9.940000,9.940000,9.750000,9.910000,4.953423,56800
2003-06-20,9.890000,9.950000,9.820000,9.870000,4.933430,58900
2003-06-23,9.800000,9.800000,9.610000,9.750000,4.873448,58500
2003-06-24,9.500000,9.660000,9.500000,9.550000,4.773481,24100
2003-06-25,9.520000,9.850000,9.520000,9.660000,4.828461,67500
2003-06-26,9.520000,9.750000,9.450000,9.750000,4.873448,19300
2003-06-27,9.600000,9.850000,9.510000,9.600000,4.798471,29100
2003-06-30,9.540000,9.620000,9.440000,9.600000,4.798471,27800
2003-07-01,9.350000,9.480000,9.220000,9.480000,4.738490,39300
2003-07-02,9.490000,9.530000,9.450000,9.520000,4.758485,9600
2003-07-03,9.460000,9.540000,9.450000,9.520000,4.758485,4800
2003-07-07,9.440000,9.660000,9.440000,9.600000,4.798471,85100
2003-07-08,9.720000,9.850000,9.510000,9.800000,4.898441,61200
2003-07-09,9.750000,9.830000,9.570000,9.750000,4.873448,72300
2003-07-10,9.450000,9.700000,9.400000,9.500000,4.748487,57800
2003-07-11,9.470000,9.600000,9.350000,9.490000,4.743490,47500
2003-07-14,9.510000,9.830000,9.500000,9.700000,4.848455,174400
2003-07-15,9.690000,9.690000,9.450000,9.580000,4.788474,65000
2003-07-16,9.620000,9.700000,9.540000,9.560000,4.778478,128800
2003-07-17,9.400000,9.500000,9.400000,9.440000,4.718497,22400
2003-07-18,9.550000,9.550000,9.390000,9.550000,4.773481,78400
2003-07-21,9.500000,9.640000,9.430000,9.500000,4.748487,25000
2003-07-22,9.450000,9.480000,9.280000,9.400000,4.698503,23600
2003-07-23,9.380000,9.440000,9.280000,9.400000,4.698503,42200
2003-07-24,9.270000,9.530000,9.270000,9.450000,4.723495,20200
2003-07-25,9.400000,9.550000,9.350000,9.550000,4.773481,106900
2003-07-28,9.510000,9.700000,9.500000,9.590000,4.793474,56400
2003-07-29,9.670000,9.740000,9.570000,9.660000,4.828461,70700
2003-07-30,9.670000,9.770000,9.640000,9.720000,4.858453,147800
2003-07-31,9.700000,9.700000,9.580000,9.640000,4.818467,91100
2003-08-01,9.610000,9.610000,9.400000,9.510000,4.753487,19200
2003-08-04,9.450000,9.650000,9.350000,9.630000,4.813467,30900
2003-08-05,9.610000,9.840000,9.600000,9.710000,4.853454,53900
2003-08-06,9.500000,9.620000,9.410000,9.510000,4.800451,115200
2003-08-07,9.200000,9.290000,9.170000,9.290000,4.689401,133700
2003-08-08,9.300000,9.460000,9.270000,9.400000,4.744926,24200
2003-08-11,9.380000,9.480000,9.380000,9.480000,4.785310,133400
2003-08-12,9.450000,9.650000,9.430000,9.650000,4.871121,24800
2003-08-13,9.570000,9.640000,9.500000,9.640000,4.866075,43300
2003-08-14,9.700000,9.950000,9.650000,9.860000,4.977125,54900
2003-08-15,9.840000,9.950000,9.780000,9.900000,4.997317,8400
2003-08-18,9.830000,9.990000,9.760000,9.910000,5.002364,38300
2003-08-19,10.040000,10.230000,9.900000,10.000000,5.047795,135100
2003-08-20,10.010000,10.220000,10.000000,10.050000,5.073034,89400
2003-08-21,10.050000,10.070000,9.950000,10.040000,5.067985,39200
2003-08-22,10.060000,10.120000,9.800000,10.050000,5.073034,74200
2003-08-25,10.150000,10.150000,9.850000,9.880000,4.987221,48800
2003-08-26,9.800000,10.200000,9.740000,9.900000,4.997317,119000
2003-08-27,9.820000,9.990000,9.820000,9.990000,5.042747,13800
2003-08-28,9.970000,10.030000,9.850000,10.000000,5.047795,73300
2003-08-29,9.870000,9.960000,9.830000,9.950000,5.022555,38300
2003-09-02,9.950000,10.110000,9.800000,10.040000,5.067985,56300
2003-09-03,10.040000,10.390000,10.040000,10.320000,5.209323,107100
2003-09-04,10.220000,10.240000,10.030000,10.240000,5.168941,26300
2003-09-05,9.970000,10.200000,9.970000,10.080000,5.088176,48500
2003-09-08,10.110000,10.240000,10.000000,10.130000,5.113416,46600
2003-09-09,10.060000,10.100000,9.990000,10.020000,5.057889,82200
2003-09-10,9.910000,9.910000,9.720000,9.770000,4.931695,200100
2003-09-11,9.800000,9.960000,9.770000,9.820000,4.956934,125100
2003-09-12,9.800000,9.850000,9.720000,9.840000,4.967030,124700
2003-09-15,9.790000,9.880000,9.700000,9.750000,4.921600,103100
2003-09-16,9.780000,10.210000,9.780000,9.950000,5.022555,168700
2003-09-17,10.160000,10.240000,9.950000,10.240000,5.168941,111900
2003-09-18,10.160000,10.280000,10.100000,10.180000,5.138655,38300
2003-09-19,10.260000,10.380000,10.150000,10.280000,5.189133,32300
2003-09-22,10.260000,10.300000,10.000000,10.160000,5.128560,30800
2003-09-23,10.170000,10.300000,10.090000,10.170000,5.133607,28900
2003-09-24,10.240000,10.310000,10.080000,10.080000,5.088176,21200
2003-09-25,10.000000,10.000000,9.850000,9.890000,4.992268,243400
2003-09-26,9.750000,9.900000,9.710000,9.730000,4.911504,19300
2003-09-29,9.800000,9.880000,9.710000,9.820000,4.956934,13200
2003-09-30,9.820000,9.820000,9.550000,9.570000,4.830739,38700
2003-10-01,9.670000,9.990000,9.660000,9.930000,5.012459,33500
2003-10-02,9.850000,9.950000,9.780000,9.930000,5.012459,62900
2003-10-03,10.030000,10.050000,9.900000,9.990000,5.042747,46000
2003-10-06,9.990000,10.110000,9.940000,9.960000,5.027603,105600
2003-10-07,9.990000,10.090000,9.840000,9.870000,4.982173,104600
2003-10-08,10.030000,10.140000,9.910000,10.060000,5.078082,13700
2003-10-09,10.110000,10.350000,10.010000,10.070000,5.083130,49600
2003-10-10,10.280000,10.380000,10.250000,10.270000,5.184084,58600
2003-10-13,10.270000,10.330000,10.160000,10.330000,5.214371,60500
2003-10-14,10.250000,10.490000,10.240000,10.460000,5.279994,46400
2003-10-15,10.500000,10.590000,10.490000,10.500000,5.300184,84700
2003-10-16,10.450000,10.640000,10.450000,10.580000,5.340567,33800
2003-10-17,10.570000,10.650000,10.500000,10.570000,5.335518,41500
2003-10-20,10.500000,10.590000,10.380000,10.570000,5.335518,47400
2003-10-21,10.530000,10.730000,10.450000,10.600000,5.350663,46900
2003-10-22,10.580000,10.650000,10.460000,10.480000,5.290090,39400
2003-10-23,10.330000,10.330000,10.100000,10.230000,5.163893,53800
2003-10-24,10.170000,10.230000,10.120000,10.230000,5.163893,402900
2003-10-27,10.300000,10.430000,10.180000,10.240000,5.168941,71300
2003-10-28,10.220000,10.530000,10.220000,10.480000,5.290090,65800
2003-10-29,10.400000,10.500000,10.300000,10.430000,5.264849,27600
2003-10-30,10.590000,10.700000,10.520000,10.640000,5.370853,44600
2003-10-31,10.390000,10.580000,10.350000,10.500000,5.300184,31800
2003-11-03,10.600000,10.720000,10.510000,10.720000,5.411235,47800
2003-11-04,10.800000,10.920000,10.750000,10.810000,5.456665,130900
2003-11-05,10.710000,10.810000,10.650000,10.750000,5.426378,40100
2003-11-06,10.910000,11.160000,10.910000,11.140000,5.623244,69000
2003-11-07,11.240000,11.400000,11.240000,11.330000,5.719151,86300
2003-11-10,11.250000,11.250000,11.070000,11.100000,5.603052,119000
2003-11-11,10.930000,11.060000,10.900000,10.970000,5.537431,27400
2003-11-12,11.080000,11.300000,11.080000,11.250000,5.678771,19000
2003-11-13,11.410000,11.440000,11.150000,11.380000,5.744390,174700
2003-11-14,11.460000,11.560000,11.300000,11.320000,5.714103,89400
2003-11-17,11.370000,11.450000,11.250000,11.410000,5.759534,37000
2003-11-18,11.460000,11.500000,11.320000,11.360000,5.734295,33200
2003-11-19,11.370000,11.490000,11.300000,11.440000,5.774678,31700
2003-11-20,11.340000,11.410000,11.250000,11.400000,5.754484,45700
2003-11-21,11.300000,11.450000,11.270000,11.370000,5.739343,17000
2003-11-24,11.420000,11.630000,11.410000,11.540000,5.825156,55500
2003-11-25,11.640000,11.770000,11.530000,11.620000,5.865537,64600
2003-11-26,11.800000,11.870000,11.630000,11.700000,5.905921,17600
2003-11-28,11.390000,11.390000,11.200000,11.330000,5.719151,50000
2003-12-01,11.460000,11.660000,11.400000,11.590000,5.850394,292000
2003-12-02,11.380000,11.490000,11.290000,11.380000,5.744390,66600
2003-12-03,11.380000,11.560000,11.370000,11.370000,5.739343,41200
2003-12-04,11.380000,11.400000,11.210000,11.290000,5.698959,42100
2003-12-05,11.100000,11.300000,11.080000,11.150000,5.628293,34300
2003-12-08,11.000000,11.290000,11.000000,11.260000,5.683817,83500
2003-12-09,11.250000,11.270000,11.080000,11.090000,5.598003,44900
2003-12-10,11.040000,11.090000,10.980000,11.010000,5.557622,29600
2003-12-11,11.000000,11.200000,10.930000,11.120000,5.613148,97500
2003-12-12,11.180000,11.250000,11.010000,11.100000,5.603052,37600
2003-12-15,11.200000,11.210000,11.060000,11.170000,5.638387,37400
2003-12-16,10.800000,11.000000,10.740000,10.890000,5.497049,155500
2003-12-17,10.770000,10.880000,10.730000,10.840000,5.471809,117000
2003-12-18,10.850000,11.000000,10.850000,10.990000,5.547527,130000
2003-12-19,10.820000,10.830000,10.600000,10.800000,5.451620,100100
2003-12-22,10.650000,10.830000,10.600000,10.800000,5.451620,103200
2003-12-23,10.970000,11.100000,10.920000,11.060000,5.582860,88700
2003-12-24,11.140000,11.140000,10.960000,11.020000,5.562670,99600
2003-12-26,11.000000,11.130000,10.950000,11.060000,5.582860,28400
2003-12-29,11.080000,11.140000,10.960000,11.080000,5.592956,116400
2003-12-30,11.060000,11.270000,11.040000,11.200000,5.653529,75300
2003-12-31,11.300000,11.300000,11.140000,11.210000,5.658577,71500
2004-01-02,11.170000,11.390000,11.170000,11.260000,5.683817,120700
2004-01-05,11.450000,11.560000,11.400000,11.480000,5.794868,86600
2004-01-06,11.400000,11.650000,11.400000,11.520000,5.815060,92700
2004-01-07,11.420000,11.650000,11.350000,11.490000,5.799915,154800
2004-01-08,11.690000,11.760000,11.560000,11.680000,5.895825,66100
2004-01-09,11.680000,11.790000,11.610000,11.650000,5.880681,151800
2004-01-12,11.600000,11.810000,11.570000,11.730000,5.921063,107100
2004-01-13,11.890000,11.940000,11.750000,11.770000,5.941256,100800
2004-01-14,11.870000,12.080000,11.860000,11.970000,6.042211,139200
2004-01-15,11.930000,12.060000,11.880000,12.060000,6.087640,180500
2004-01-16,11.920000,12.000000,11.810000,11.910000,6.011925,76100
2004-01-20,11.800000,11.910000,11.730000,11.850000,5.981636,120000
2004-01-21,11.850000,11.960000,11.770000,11.900000,6.006875,168300
