Date,Open,High,Low,Close,Adj Close,Volume
2020-04-07,1.990000,2.480000,1.830000,2.230000,2.175343,3808500
2020-04-08,2.450000,2.780000,2.350000,2.770000,2.702108,3577500
2020-04-09,3.050000,3.670000,2.670000,2.880000,2.809412,4828600
2020-04-13,3.170000,3.240000,2.520000,3.070000,2.994755,3007400
2020-04-14,3.280000,3.280000,2.720000,2.820000,2.750882,1968000
2020-04-15,2.710000,2.890000,2.560000,2.810000,2.741127,1920100
2020-04-16,2.790000,2.800000,2.430000,2.480000,2.419216,1896100
2020-04-17,2.710000,2.930000,2.600000,2.840000,2.770392,2219500
2020-04-20,2.780000,2.850000,2.580000,2.650000,2.585049,1077900
2020-04-21,2.560000,2.800000,2.550000,2.790000,2.721618,861500
2020-04-22,2.860000,2.870000,2.570000,2.660000,2.594804,1048900
2020-04-23,2.650000,2.790000,2.610000,2.630000,2.565539,756800
2020-04-24,2.660000,2.670000,2.460000,2.600000,2.536274,886100
2020-04-27,2.610000,2.840000,2.520000,2.790000,2.721618,1071400
2020-04-28,2.900000,3.100000,2.790000,2.910000,2.838677,1665100
2020-04-29,3.110000,3.300000,3.020000,3.170000,3.092304,1812900
2020-04-30,3.180000,3.210000,2.910000,3.050000,2.975245,1489300
2020-05-01,2.910000,2.980000,2.770000,2.880000,2.809412,1086200
2020-05-04,2.770000,2.850000,2.610000,2.740000,2.672843,905700
2020-05-05,2.920000,3.000000,2.750000,2.780000,2.711863,850500
2020-05-06,2.840000,2.940000,2.670000,2.730000,2.663088,781800
2020-05-07,2.250000,2.390000,2.200000,2.200000,2.146079,5179200
2020-05-08,2.290000,2.380000,2.240000,2.290000,2.233873,1323100
2020-05-11,2.360000,2.370000,2.110000,2.110000,2.058284,1632200
2020-05-12,2.120000,2.150000,1.940000,2.000000,1.950980,1629800
2020-05-13,1.990000,2.170000,1.850000,2.010000,1.960735,2397700
2020-05-14,1.980000,2.200000,1.870000,2.200000,2.146079,1432400
2020-05-15,2.190000,2.200000,2.080000,2.100000,2.048529,772700
2020-05-18,2.150000,2.230000,2.040000,2.130000,2.077794,1651500
2020-05-19,2.100000,2.200000,2.020000,2.100000,2.048529,1354200
2020-05-20,2.140000,2.270000,2.110000,2.220000,2.165588,1257000
2020-05-21,2.240000,2.260000,2.130000,2.220000,2.165588,577800
2020-05-22,2.210000,2.290000,2.100000,2.290000,2.233873,676000
2020-05-26,2.370000,2.400000,2.210000,2.220000,2.165588,1084500
2020-05-27,2.280000,2.310000,2.110000,2.290000,2.233873,1411200
2020-05-28,2.330000,2.330000,2.130000,2.140000,2.087549,903500
2020-05-29,2.160000,2.190000,1.960000,1.980000,1.931471,2972600
2020-06-01,2.030000,2.200000,1.980000,2.140000,2.087549,1375400
2020-06-02,2.190000,2.250000,2.100000,2.100000,2.048529,1512500
2020-06-03,2.160000,2.260000,2.130000,2.240000,2.185098,1600100
2020-06-04,2.330000,2.630000,2.220000,2.570000,2.507010,2537800
2020-06-05,3.330000,3.590000,2.900000,2.930000,2.858186,6158800
2020-06-08,3.220000,3.930000,3.200000,3.600000,3.511765,11271700
2020-06-09,4.050000,4.100000,3.440000,3.480000,3.394706,13297700
2020-06-10,3.500000,3.520000,2.730000,3.100000,3.024019,7796900
2020-06-11,2.480000,3.000000,2.470000,2.700000,2.633824,4465500
2020-06-12,2.970000,3.100000,2.720000,2.920000,2.848432,3533000
2020-06-15,2.670000,2.970000,2.550000,2.930000,2.858186,2669300
2020-06-16,3.150000,3.230000,2.900000,3.030000,2.955735,2667900
2020-06-17,2.990000,3.000000,2.860000,2.920000,2.848432,1388200
2020-06-18,2.800000,2.970000,2.790000,2.880000,2.809412,1282200
2020-06-19,2.950000,2.970000,2.610000,2.750000,2.682598,4909900
2020-06-22,2.740000,2.760000,2.610000,2.730000,2.663088,1450600
2020-06-23,2.780000,2.920000,2.710000,2.920000,2.848432,1368400
2020-06-24,2.740000,2.750000,2.510000,2.610000,2.546029,1890700
2020-06-25,2.500000,2.820000,2.500000,2.820000,2.750882,1350600
2020-06-26,2.800000,2.820000,2.600000,2.810000,2.741127,2551200
2020-06-29,2.750000,2.830000,2.660000,2.820000,2.750882,1466800
2020-06-30,2.850000,2.850000,2.670000,2.740000,2.672843,1363700
2020-07-01,2.750000,2.860000,2.610000,2.610000,2.546029,1478900
2020-07-02,2.700000,2.730000,2.500000,2.510000,2.448480,1261300
2020-07-06,2.580000,2.590000,2.340000,2.430000,2.370441,1540400
2020-07-07,2.400000,2.440000,2.240000,2.240000,2.185098,1514500
2020-07-08,2.220000,2.350000,2.150000,2.330000,2.272892,1463800
2020-07-09,2.300000,2.300000,2.130000,2.160000,2.107059,1308200
2020-07-10,2.110000,2.240000,2.080000,2.220000,2.165588,1255500
2020-07-13,2.220000,2.280000,2.120000,2.130000,2.077794,1496200
2020-07-14,2.130000,2.190000,2.100000,2.100000,2.048529,889200
2020-07-15,2.160000,2.380000,2.140000,2.350000,2.292402,1613000
2020-07-16,2.340000,2.400000,2.250000,2.290000,2.233873,673900
2020-07-17,2.290000,2.320000,2.180000,2.200000,2.146079,979100
2020-07-20,2.200000,2.270000,2.190000,2.220000,2.165588,548200
2020-07-21,2.250000,2.300000,2.180000,2.230000,2.175343,1046900
2020-07-22,2.200000,2.370000,2.200000,2.300000,2.243628,945800
2020-07-23,2.340000,2.400000,2.280000,2.300000,2.243628,724700
2020-07-24,2.300000,2.380000,2.240000,2.240000,2.185098,642500
2020-07-27,2.240000,2.260000,2.160000,2.220000,2.165588,645100
2020-07-28,2.220000,2.300000,2.210000,2.220000,2.165588,784200
2020-07-29,2.220000,2.260000,2.180000,2.220000,2.165588,627900
2020-07-30,2.180000,2.200000,2.150000,2.170000,2.116814,621300
2020-07-31,2.170000,2.190000,2.050000,2.110000,2.058284,1059700
2020-08-03,2.100000,2.140000,2.020000,2.040000,1.990000,834600
2020-08-04,2.060000,2.160000,2.050000,2.110000,2.058284,727800
2020-08-05,2.140000,2.150000,2.060000,2.100000,2.048529,935000
2020-08-06,2.170000,2.510000,2.130000,2.310000,2.253382,3010600
2020-08-07,2.340000,2.340000,2.150000,2.220000,2.165588,1044900
2020-08-10,2.210000,2.400000,2.210000,2.350000,2.292402,1200700
2020-08-11,2.420000,2.650000,2.370000,2.380000,2.321667,1440800
2020-08-12,2.440000,2.440000,2.250000,2.300000,2.243628,838600
2020-08-13,2.260000,2.380000,2.250000,2.260000,2.204608,540700
2020-08-14,2.250000,2.380000,2.230000,2.340000,2.282647,508600
2020-08-17,2.320000,2.320000,2.230000,2.240000,2.185098,647400
2020-08-18,2.250000,2.270000,2.190000,2.220000,2.165588,526800
2020-08-19,2.240000,2.330000,2.220000,2.240000,2.185098,693400
2020-08-20,2.220000,2.300000,2.200000,2.260000,2.204608,510800
2020-08-21,2.260000,2.270000,2.210000,2.250000,2.194853,684900
2020-08-24,2.230000,2.390000,2.220000,2.380000,2.321667,1137200
2020-08-25,2.400000,2.480000,2.290000,2.320000,2.263137,610200
2020-08-26,2.310000,2.360000,2.310000,2.320000,2.263137,629200
2020-08-27,2.330000,2.420000,2.320000,2.360000,2.302157,581600
2020-08-28,2.390000,2.420000,2.350000,2.370000,2.311912,503700
2020-08-31,2.350000,2.370000,2.260000,2.270000,2.214363,598000
2020-09-01,2.240000,2.320000,2.220000,2.220000,2.165588,628200
2020-09-02,2.220000,2.340000,2.210000,2.290000,2.233873,783100
2020-09-03,2.200000,2.260000,2.120000,2.160000,2.107059,1751100
2020-09-04,2.170000,2.220000,2.050000,2.150000,2.097304,1367400
2020-09-08,2.100000,2.230000,2.090000,2.150000,2.097304,859600
2020-09-09,2.140000,2.140000,2.070000,2.090000,2.038774,758700
2020-09-10,2.070000,2.110000,2.040000,2.050000,1.999755,688500
2020-09-11,2.030000,2.040000,1.950000,1.990000,1.941226,886800
2020-09-14,2.030000,2.180000,2.010000,2.150000,2.097304,1286400
2020-09-15,2.180000,2.180000,2.110000,2.120000,2.068039,1096000
2020-09-16,2.110000,2.230000,2.110000,2.180000,2.126569,665600
2020-09-17,2.160000,2.270000,2.110000,2.230000,2.175343,654300
2020-09-18,2.250000,2.280000,2.180000,2.180000,2.126569,1255700
2020-09-21,2.100000,2.180000,2.050000,2.060000,2.009510,979100
2020-09-22,2.110000,2.150000,2.020000,2.050000,1.999755,897300
2020-09-23,2.180000,2.190000,2.010000,2.010000,1.960735,1581700
2020-09-24,2.020000,2.090000,1.910000,2.000000,1.950980,1115000
2020-09-25,1.990000,2.090000,1.990000,2.070000,2.019265,533100
2020-09-28,2.100000,2.190000,2.100000,2.120000,2.068039,1053300
2020-09-29,2.110000,2.180000,2.030000,2.070000,2.019265,803800
2020-09-30,2.070000,2.080000,2.010000,2.040000,1.990000,1745600
2020-10-01,2.030000,2.030000,1.990000,2.000000,2.000000,1583100
2020-10-02,1.950000,2.120000,1.940000,2.050000,2.050000,1276100
2020-10-05,2.070000,2.120000,2.050000,2.090000,2.090000,621100
2020-10-06,2.100000,2.210000,2.100000,2.110000,2.110000,1244800
2020-10-07,2.150000,2.160000,2.120000,2.130000,2.130000,681500
2020-10-08,2.150000,2.290000,2.140000,2.230000,2.230000,887600
2020-10-09,2.230000,2.250000,2.170000,2.180000,2.180000,416200
2020-10-12,2.190000,2.270000,2.160000,2.240000,2.240000,564600
2020-10-13,2.190000,2.230000,2.150000,2.210000,2.210000,461500
2020-10-14,2.200000,2.240000,2.170000,2.200000,2.200000,406800
2020-10-15,2.170000,2.230000,2.150000,2.220000,2.220000,475000
2020-10-16,2.210000,2.240000,2.170000,2.180000,2.180000,245000
2020-10-19,2.180000,2.200000,2.110000,2.120000,2.120000,401400
2020-10-20,2.150000,2.200000,2.100000,2.100000,2.100000,648200
2020-10-21,2.100000,2.100000,2.000000,2.000000,2.000000,1110900
2020-10-22,2.060000,2.080000,2.030000,2.070000,2.070000,797700
2020-10-23,2.100000,2.170000,2.070000,2.110000,2.110000,1084900
2020-10-26,2.120000,2.130000,2.040000,2.060000,2.060000,589700
2020-10-27,2.070000,2.090000,2.020000,2.030000,2.030000,554400
2020-10-28,2.000000,2.020000,1.920000,1.940000,1.940000,1741500
2020-10-29,1.950000,2.040000,1.890000,2.020000,2.020000,1069300
2020-10-30,2.010000,2.010000,1.930000,1.940000,1.940000,801500
2020-11-02,1.980000,2.040000,1.950000,2.000000,2.000000,788200
2020-11-03,2.040000,2.100000,2.010000,2.060000,2.060000,686600
2020-11-04,2.020000,2.070000,1.980000,2.000000,2.000000,527200
2020-11-05,2.050000,2.140000,2.030000,2.110000,2.110000,1029800
2020-11-06,2.180000,2.210000,2.110000,2.110000,2.110000,964600
2020-11-09,2.210000,2.350000,2.210000,2.270000,2.270000,3060600
2020-11-10,2.320000,2.670000,2.290000,2.640000,2.640000,2278100
2020-11-11,2.630000,2.640000,2.390000,2.460000,2.460000,1267800
2020-11-12,2.380000,2.470000,2.330000,2.410000,2.410000,1096300
2020-11-13,2.420000,2.600000,2.380000,2.560000,2.560000,957900
2020-11-16,2.740000,2.850000,2.640000,2.770000,2.770000,1968300
2020-11-17,2.740000,2.900000,2.660000,2.830000,2.830000,1697000
2020-11-18,2.920000,3.060000,2.850000,2.880000,2.880000,1814300
2020-11-19,2.860000,2.910000,2.710000,2.910000,2.910000,1186900
2020-11-20,2.930000,2.940000,2.830000,2.930000,2.930000,835400
2020-11-23,2.980000,3.090000,2.960000,3.010000,3.010000,1781200
2020-11-24,3.120000,3.290000,3.080000,3.280000,3.280000,2165300
2020-11-25,3.290000,3.290000,3.110000,3.240000,3.240000,1073200
2020-11-27,3.250000,3.290000,3.200000,3.290000,3.290000,482600
2020-11-30,3.310000,3.320000,3.030000,3.070000,3.070000,1534900
2020-12-01,3.120000,3.230000,3.100000,3.100000,3.100000,1138800
2020-12-02,3.090000,3.280000,3.060000,3.250000,3.250000,1116800
2020-12-03,3.250000,3.410000,3.210000,3.300000,3.300000,1188600
2020-12-04,3.360000,3.600000,3.350000,3.590000,3.590000,1229000
2020-12-07,3.550000,3.560000,3.320000,3.510000,3.510000,1729200
2020-12-08,3.470000,3.610000,3.460000,3.550000,3.550000,731700
2020-12-09,3.580000,3.590000,3.360000,3.480000,3.480000,1163800
2020-12-10,3.420000,3.440000,3.340000,3.420000,3.420000,732500
2020-12-11,3.380000,3.410000,3.330000,3.390000,3.390000,718100
