Date,Open,High,Low,Close,Adj Close,Volume
2008-07-10,8.650000,8.750000,8.390000,8.580000,2.422129,304400
2008-07-11,8.390000,8.500000,8.170000,8.200000,2.356884,320100
2008-07-14,8.260000,8.500000,7.900000,7.900000,2.270657,516500
2008-07-15,7.740000,7.760000,7.180000,7.380000,2.121196,517400
2008-07-16,7.320000,8.150000,7.290000,8.150000,2.342513,400900
2008-07-17,8.240000,8.420000,7.930000,8.350000,2.399997,515500
2008-07-18,8.360000,8.580000,8.190000,8.540000,2.454608,357000
2008-07-21,8.670000,8.930000,8.510000,8.600000,2.471854,230900
2008-07-22,8.600000,9.000000,8.450000,9.000000,2.586824,272800
2008-07-23,9.000000,9.360000,8.920000,9.170000,2.635687,430800
2008-07-24,9.170000,9.260000,8.580000,8.600000,2.471854,321000
2008-07-25,8.540000,8.840000,8.540000,8.690000,2.497722,236200
2008-07-28,8.810000,8.910000,8.560000,8.600000,2.471854,231200
2008-07-29,8.740000,8.870000,8.390000,8.870000,2.549458,618400
2008-07-30,8.800000,8.940000,8.560000,8.900000,2.558081,542000
2008-07-31,8.900000,8.900000,8.660000,8.670000,2.491973,251900
2008-08-01,8.780000,9.090000,8.650000,8.920000,2.563830,272500
2008-08-04,9.000000,9.000000,8.670000,8.750000,2.514967,162900
2008-08-05,8.800000,9.240000,8.780000,9.210000,2.647183,242100
2008-08-06,9.220000,9.330000,9.010000,9.230000,2.652931,222900
2008-08-07,9.320000,9.320000,8.920000,8.930000,2.566705,311700
2008-08-08,9.000000,9.290000,8.850000,9.270000,2.664428,211700
2008-08-11,9.360000,9.620000,9.230000,9.550000,2.744907,287300
2008-08-12,9.420000,9.580000,9.220000,9.350000,2.687423,258600
2008-08-13,9.210000,9.210000,8.910000,9.040000,2.641545,231500
2008-08-14,9.070000,9.250000,8.920000,9.070000,2.650313,155700
2008-08-15,9.050000,9.220000,9.000000,9.170000,2.679533,204500
2008-08-18,9.300000,9.300000,8.950000,8.990000,2.626935,258500
2008-08-19,9.000000,9.030000,8.610000,8.660000,2.530508,278500
2008-08-20,8.770000,8.770000,8.420000,8.500000,2.483754,301200
2008-08-21,8.530000,8.600000,8.180000,8.240000,2.407781,311000
2008-08-22,8.250000,8.470000,8.200000,8.390000,2.451611,345800
2008-08-25,8.260000,8.470000,8.260000,8.320000,2.431156,257500
2008-08-26,8.400000,8.470000,8.190000,8.410000,2.457456,212000
2008-08-27,8.510000,8.510000,8.300000,8.410000,2.457456,220300
2008-08-28,8.450000,8.820000,8.400000,8.820000,2.577261,221200
2008-08-29,8.950000,9.040000,8.750000,8.850000,2.586027,309200
2008-09-02,9.000000,9.130000,8.700000,8.860000,2.588949,366900
2008-09-03,8.920000,9.090000,8.790000,9.080000,2.653235,279800
2008-09-04,9.310000,9.310000,8.840000,8.850000,2.586027,367200
2008-09-05,8.850000,8.940000,8.470000,8.940000,2.612324,275900
2008-09-08,9.210000,9.270000,8.970000,9.140000,2.670766,315900
2008-09-09,9.280000,9.280000,8.740000,8.740000,2.553884,321300
2008-09-10,8.750000,8.900000,8.570000,8.810000,2.574338,355300
2008-09-11,8.570000,8.700000,8.220000,8.540000,2.539547,235300
2008-09-12,8.070000,8.470000,8.070000,8.290000,2.465204,333000
2008-09-15,7.540000,8.240000,7.490000,7.540000,2.242176,505000
2008-09-16,7.240000,7.480000,6.410000,7.120000,2.117280,662800
2008-09-17,7.100000,7.100000,6.110000,6.410000,1.906147,874300
2008-09-18,6.260000,6.980000,5.380000,6.790000,2.019146,1128700
2008-09-19,7.190000,8.300000,7.190000,8.040000,2.390862,575900
2008-09-22,8.380000,8.390000,7.350000,7.390000,2.197570,329100
2008-09-23,7.180000,7.760000,6.970000,7.400000,2.200544,350900
2008-09-24,7.330000,7.550000,7.110000,7.290000,2.167834,244200
2008-09-25,7.440000,7.500000,7.210000,7.500000,2.230282,317600
2008-09-26,7.130000,7.420000,7.070000,7.330000,2.179728,320600
2008-09-29,7.110000,7.170000,6.500000,6.990000,2.078621,423200
2008-09-30,6.820000,7.350000,6.450000,7.150000,2.126201,374100
2008-10-01,7.490000,7.490000,6.970000,7.350000,2.185674,275200
2008-10-02,7.210000,7.340000,6.720000,6.780000,2.016174,451000
2008-10-03,6.730000,7.060000,6.520000,6.560000,1.950752,430500
2008-10-06,6.010000,6.100000,5.000000,5.440000,1.617698,969800
2008-10-07,5.990000,5.990000,4.340000,4.580000,1.361958,1078900
2008-10-08,3.910000,5.040000,3.660000,4.280000,1.272747,1581300
2008-10-09,4.290000,4.350000,3.720000,3.760000,1.118114,732700
2008-10-10,3.160000,3.580000,1.320000,3.100000,0.960952,1227500
2008-10-13,3.620000,4.770000,3.250000,4.750000,1.472426,1137900
2008-10-14,4.960000,5.000000,3.350000,3.700000,1.146943,807800
2008-10-15,3.270000,3.690000,3.250000,3.320000,1.029148,438500
2008-10-16,3.300000,3.550000,3.050000,3.550000,1.100445,507600
2008-10-17,3.780000,3.970000,3.250000,3.760000,1.165542,466400
2008-10-20,4.210000,4.210000,3.520000,3.770000,1.168642,506500
2008-10-21,3.980000,3.980000,3.580000,3.620000,1.122143,307900
2008-10-22,3.500000,3.640000,3.120000,3.260000,1.010549,351800
2008-10-23,3.340000,3.340000,2.740000,3.050000,0.945453,639300
2008-10-24,2.510000,2.940000,2.350000,2.900000,0.898955,579800
2008-10-27,2.830000,2.850000,2.350000,2.400000,0.743963,543200
2008-10-28,2.550000,2.810000,2.200000,2.810000,0.871056,638000
2008-10-29,2.850000,2.940000,2.580000,2.800000,0.867956,493500
2008-10-30,2.980000,3.080000,2.800000,2.960000,0.917554,435600
2008-10-31,3.070000,3.300000,2.900000,3.150000,0.976451,501300
2008-11-03,3.250000,3.350000,3.130000,3.170000,0.982650,665000
2008-11-04,3.340000,3.740000,3.260000,3.500000,1.084946,522800
2008-11-05,3.500000,3.500000,3.150000,3.340000,1.035348,669200
2008-11-06,3.250000,3.500000,2.990000,3.060000,0.948553,670100
2008-11-07,3.040000,3.480000,3.020000,3.480000,1.078747,297200
2008-11-10,3.420000,3.500000,2.850000,3.100000,0.960952,478000
2008-11-11,2.940000,2.980000,2.650000,2.750000,0.852457,511300
2008-11-12,2.740000,3.060000,2.600000,2.720000,0.843158,696800
2008-11-13,2.440000,2.620000,2.130000,2.570000,0.844143,556100
2008-11-14,2.390000,2.450000,2.290000,2.430000,0.798158,283600
2008-11-17,2.340000,2.430000,1.850000,2.000000,0.656920,985800
2008-11-18,1.810000,2.040000,1.630000,1.790000,0.587944,706600
2008-11-19,1.770000,1.780000,1.430000,1.520000,0.499260,616800
2008-11-20,1.440000,1.500000,1.200000,1.360000,0.446706,672600
2008-11-21,1.420000,1.500000,1.000000,1.220000,0.400721,893800
2008-11-24,1.230000,1.420000,1.190000,1.400000,0.459845,556000
2008-11-25,1.340000,1.550000,1.110000,1.540000,0.505829,856700
2008-11-26,1.460000,1.600000,1.360000,1.600000,0.525536,588300
2008-11-28,1.760000,1.900000,1.560000,1.650000,0.541959,453100
2008-12-01,1.630000,1.730000,1.500000,1.650000,0.541959,768000
2008-12-02,1.430000,1.700000,1.430000,1.530000,0.502545,571800
2008-12-03,1.500000,1.700000,1.500000,1.700000,0.558383,469700
2008-12-04,1.600000,1.800000,1.530000,1.720000,0.564952,354900
2008-12-05,1.630000,1.950000,1.500000,1.950000,0.640498,343500
2008-12-08,2.230000,2.240000,1.900000,2.090000,0.686482,362200
2008-12-09,2.060000,2.150000,1.910000,2.120000,0.696336,278700
2008-12-10,2.130000,2.170000,1.920000,2.150000,0.706189,287100
2008-12-11,1.940000,2.060000,1.730000,1.830000,0.647134,321300
2008-12-12,1.660000,1.810000,1.600000,1.800000,0.636526,377400
2008-12-15,1.940000,1.940000,1.520000,1.590000,0.562265,334200
2008-12-16,1.830000,1.830000,1.510000,1.830000,0.647134,374400
2008-12-17,1.750000,1.800000,1.610000,1.800000,0.636526,662300
2008-12-18,1.610000,1.750000,1.610000,1.630000,0.576409,547500
2008-12-19,1.650000,1.750000,1.580000,1.750000,0.618844,553500
2008-12-22,1.800000,1.800000,1.630000,1.700000,0.601163,486200
2008-12-23,1.650000,1.780000,1.630000,1.640000,0.579945,348700
2008-12-24,1.630000,1.700000,1.630000,1.670000,0.590554,242600
2008-12-26,1.670000,1.750000,1.670000,1.750000,0.618844,236900
2008-12-29,1.700000,1.750000,1.640000,1.660000,0.587018,474500
2008-12-30,1.670000,1.730000,1.640000,1.730000,0.611772,444100
2008-12-31,1.780000,1.830000,1.690000,1.810000,0.640062,662000
2009-01-02,1.750000,2.100000,1.750000,2.040000,0.721396,716000
2009-01-05,2.070000,2.180000,2.050000,2.180000,0.770903,739800
2009-01-06,2.300000,2.400000,2.200000,2.300000,0.813338,890100
2009-01-07,2.310000,2.370000,2.180000,2.250000,0.795657,372800
2009-01-08,2.280000,2.320000,2.230000,2.320000,0.820411,251800
2009-01-09,2.380000,2.380000,2.200000,2.200000,0.777975,289500
2009-01-12,2.090000,2.180000,1.930000,1.950000,0.701690,212500
2009-01-13,1.900000,2.020000,1.900000,2.000000,0.719682,173600
2009-01-14,1.920000,1.930000,1.810000,1.860000,0.669304,221700
2009-01-15,1.810000,1.940000,1.700000,1.920000,0.690894,334400
2009-01-16,1.920000,1.960000,1.780000,1.930000,0.694493,241500
2009-01-20,1.930000,1.930000,1.720000,1.720000,0.618926,289600
2009-01-21,1.720000,1.850000,1.660000,1.850000,0.665706,226900
2009-01-22,1.850000,2.150000,1.760000,1.820000,0.654910,265400
2009-01-23,1.810000,1.840000,1.670000,1.790000,0.644115,245800
2009-01-26,1.730000,1.800000,1.710000,1.750000,0.629721,228100
2009-01-27,1.710000,1.870000,1.710000,1.760000,0.633319,121700
2009-01-28,1.760000,1.950000,1.700000,1.920000,0.690894,247900
2009-01-29,1.900000,1.930000,1.750000,1.840000,0.662107,225200
2009-01-30,1.840000,1.890000,1.750000,1.750000,0.629721,335800
2009-02-02,1.720000,1.800000,1.710000,1.790000,0.644115,259500
2009-02-03,1.810000,1.870000,1.750000,1.800000,0.647713,351600
2009-02-04,1.780000,1.820000,1.760000,1.770000,0.636918,162800
2009-02-05,1.760000,1.780000,1.720000,1.740000,0.626123,247800
2009-02-06,1.750000,1.870000,1.720000,1.820000,0.654910,242400
2009-02-09,1.860000,1.880000,1.800000,1.860000,0.669304,283600
2009-02-10,1.880000,1.880000,1.750000,1.770000,0.636918,202200
2009-02-11,1.750000,1.790000,1.750000,1.760000,0.633319,270600
2009-02-12,1.730000,1.750000,1.650000,1.740000,0.639940,215600
2009-02-13,1.690000,1.720000,1.580000,1.600000,0.588450,259300
2009-02-17,1.640000,1.640000,1.410000,1.410000,0.518572,382500
2009-02-18,1.380000,1.430000,1.200000,1.380000,0.507538,440000
2009-02-19,1.420000,1.420000,1.290000,1.310000,0.481794,254300
2009-02-20,1.250000,1.360000,1.130000,1.360000,0.500183,320900
2009-02-23,1.380000,1.390000,1.190000,1.200000,0.441338,220300
2009-02-24,1.220000,1.330000,1.110000,1.320000,0.485472,321400
2009-02-25,1.320000,1.320000,1.170000,1.250000,0.459727,208900
2009-02-26,1.220000,1.340000,1.220000,1.300000,0.478116,230300
2009-02-27,1.390000,1.400000,1.240000,1.240000,0.456049,239300
2009-03-02,1.170000,1.290000,1.070000,1.100000,0.404560,534900
2009-03-03,1.070000,1.140000,1.000000,1.060000,0.389848,565000
2009-03-04,1.050000,1.090000,1.020000,1.060000,0.389848,282900
2009-03-05,1.000000,1.070000,0.950000,0.970000,0.356748,306900
2009-03-06,1.000000,1.000000,0.770000,0.870000,0.319970,504200
2009-03-09,0.850000,0.860000,0.800000,0.840000,0.308936,267900
2009-03-10,0.860000,0.970000,0.780000,0.940000,0.345715,355500
2009-03-11,0.920000,1.000000,0.920000,0.980000,0.360426,151400
2009-03-12,1.000000,1.030000,0.950000,1.020000,0.390270,195600
2009-03-13,1.050000,1.060000,1.010000,1.040000,0.397922,152300
2009-03-16,1.080000,1.130000,1.030000,1.060000,0.405575,229500
2009-03-17,1.100000,1.100000,1.000000,1.050000,0.401749,239100
2009-03-18,1.060000,1.250000,1.030000,1.170000,0.447663,254700
2009-03-19,1.170000,1.250000,1.120000,1.120000,0.428532,181300
2009-03-20,1.100000,1.150000,1.030000,1.050000,0.401749,142000
2009-03-23,1.080000,1.200000,1.080000,1.190000,0.455315,271600
2009-03-24,1.170000,1.260000,1.160000,1.180000,0.451489,297500
2009-03-25,1.200000,1.280000,1.130000,1.200000,0.459141,257500
2009-03-26,1.340000,1.340000,1.210000,1.260000,0.482098,245700
2009-03-27,1.260000,1.260000,1.180000,1.250000,0.478272,201900
2009-03-30,1.170000,1.190000,1.100000,1.160000,0.443836,277500
2009-03-31,1.240000,1.270000,1.180000,1.250000,0.478272,180900
2009-04-01,1.250000,1.310000,1.210000,1.290000,0.493577,275700
2009-04-02,1.300000,1.420000,1.300000,1.410000,0.539491,461100
2009-04-03,1.430000,1.550000,1.350000,1.510000,0.577752,282900
2009-04-06,1.620000,1.620000,1.400000,1.450000,0.554796,441700
2009-04-07,1.430000,1.430000,1.330000,1.350000,0.516534,316200
2009-04-08,1.420000,1.420000,1.310000,1.380000,0.528012,284900
2009-04-09,1.440000,1.590000,1.400000,1.550000,0.593057,553300
2009-04-13,1.640000,1.640000,1.430000,1.550000,0.607962,284200
2009-04-14,1.510000,1.570000,1.480000,1.480000,0.580506,277100
2009-04-15,1.530000,1.580000,1.480000,1.580000,0.619729,276700
2009-04-16,1.560000,1.670000,1.520000,1.640000,0.643263,390500
2009-04-17,1.690000,1.700000,1.580000,1.660000,0.651108,479600
2009-04-20,1.770000,1.770000,1.540000,1.570000,0.615807,206700
2009-04-21,1.570000,1.700000,1.490000,1.650000,0.647186,271300
2009-04-22,1.650000,1.690000,1.600000,1.600000,0.627574,248300
2009-04-23,1.700000,1.720000,1.610000,1.700000,0.666797,243100
2009-04-24,1.700000,1.840000,1.700000,1.810000,0.709943,473000
2009-04-27,1.710000,1.900000,1.710000,1.790000,0.702098,344500
2009-04-28,1.710000,1.850000,1.710000,1.780000,0.698176,174800
2009-04-29,1.770000,1.930000,1.770000,1.920000,0.753089,474400
2009-04-30,1.920000,2.060000,1.920000,1.940000,0.760933,450400
2009-05-01,2.130000,2.150000,1.920000,1.980000,0.776622,607100
2009-05-04,2.040000,2.130000,1.980000,2.100000,0.823691,447300
2009-05-05,2.100000,2.140000,1.990000,2.110000,0.827613,493000
2009-05-06,2.190000,2.190000,2.030000,2.100000,0.823691,361600
2009-05-07,2.120000,2.150000,2.010000,2.070000,0.811924,366700
2009-05-08,2.090000,2.260000,2.070000,2.190000,0.858992,429000
2009-05-11,2.320000,2.400000,2.170000,2.340000,0.917827,572800
2009-05-12,2.400000,2.440000,2.250000,2.330000,0.913905,413100
2009-05-13,1.960000,2.010000,1.700000,1.770000,0.705764,2246500
2009-05-14,1.700000,1.840000,1.640000,1.780000,0.709751,448400
2009-05-15,1.760000,1.800000,1.680000,1.710000,0.681840,380500
2009-05-18,1.580000,1.850000,1.580000,1.820000,0.725701,349700
2009-05-19,1.850000,1.870000,1.800000,1.840000,0.733675,396800
2009-05-20,1.830000,1.940000,1.820000,1.820000,0.725701,197900
2009-05-21,1.840000,1.860000,1.790000,1.830000,0.729688,264400
2009-05-22,1.790000,1.870000,1.790000,1.800000,0.717726,345600
2009-05-26,1.760000,1.940000,1.760000,1.920000,0.765575,306300
2009-05-27,1.870000,1.950000,1.830000,1.850000,0.737663,325900
2009-05-28,1.810000,1.930000,1.810000,1.930000,0.769562,196100
2009-05-29,1.950000,1.970000,1.860000,1.910000,0.761587,412600
2009-06-01,1.880000,2.060000,1.880000,1.970000,0.785511,504700
2009-06-02,1.950000,2.060000,1.950000,1.980000,0.789498,304800
2009-06-03,1.960000,1.980000,1.920000,1.950000,0.777537,167000
2009-06-04,1.970000,2.040000,1.950000,2.030000,0.809435,146600
2009-06-05,2.040000,2.100000,2.030000,2.070000,0.825385,282000
2009-06-08,2.030000,2.050000,1.970000,1.990000,0.793486,181100
2009-06-09,2.020000,2.060000,2.010000,2.020000,0.805448,150900
2009-06-10,2.050000,2.050000,2.010000,2.040000,0.813423,152700
2009-06-11,2.020000,2.030000,2.010000,2.010000,0.809396,168900
2009-06-12,2.030000,2.030000,1.990000,2.020000,0.813423,148700
2009-06-15,1.920000,2.010000,1.900000,1.990000,0.801342,172800
2009-06-16,2.000000,2.000000,1.900000,1.920000,0.773154,310400
2009-06-17,1.880000,1.980000,1.860000,1.890000,0.761074,191000
2009-06-18,1.880000,1.930000,1.880000,1.910000,0.769128,83600
2009-06-19,1.910000,1.980000,1.900000,1.910000,0.769128,101200
2009-06-22,1.860000,1.910000,1.510000,1.820000,0.732886,445700
2009-06-23,1.720000,1.890000,1.720000,1.850000,0.744967,167400
2009-06-24,1.790000,1.930000,1.790000,1.890000,0.761074,219000
2009-06-25,1.840000,2.010000,1.840000,2.000000,0.805369,207900
2009-06-26,2.040000,2.040000,1.930000,1.970000,0.793288,328600
2009-06-29,1.990000,2.040000,1.950000,1.960000,0.789262,121500
2009-06-30,2.030000,2.030000,1.930000,1.930000,0.777181,146600
2009-07-01,1.940000,2.030000,1.940000,2.020000,0.813423,198400
2009-07-02,1.950000,2.030000,1.950000,1.990000,0.801342,120300
2009-07-06,2.020000,2.020000,1.900000,1.910000,0.769128,207200
2009-07-07,1.870000,1.940000,1.870000,1.910000,0.769128,86700
2009-07-08,1.900000,1.910000,1.850000,1.880000,0.757047,182400
2009-07-09,1.870000,1.920000,1.860000,1.880000,0.757047,107200
2009-07-10,1.860000,1.930000,1.850000,1.860000,0.748993,64400
2009-07-13,1.820000,1.900000,1.760000,1.860000,0.757134,182700
2009-07-14,1.860000,1.900000,1.850000,1.890000,0.769346,109500
2009-07-15,1.870000,1.970000,1.860000,1.970000,0.801911,158200
2009-07-16,2.010000,2.010000,1.920000,1.990000,0.810053,97800
2009-07-17,1.990000,2.000000,1.750000,1.950000,0.793770,108700
2009-07-20,1.940000,2.000000,1.940000,1.980000,0.805982,118100
2009-07-21,1.980000,2.000000,1.950000,1.980000,0.805982,152000
2009-07-22,1.990000,2.070000,1.930000,2.030000,0.826335,154500
2009-07-23,2.010000,2.090000,2.000000,2.090000,0.850759,207300
2009-07-24,2.060000,2.130000,2.040000,2.120000,0.862970,128000
2009-07-27,2.090000,2.150000,2.050000,2.140000,0.871112,533600
2009-07-28,2.160000,2.170000,2.100000,2.160000,0.879253,253100
2009-07-29,2.120000,2.160000,2.080000,2.110000,0.858900,348700
2009-07-30,2.110000,2.220000,2.110000,2.200000,0.895535,373400
2009-07-31,2.140000,2.250000,2.140000,2.220000,0.903677,204400
2009-08-03,2.230000,2.330000,2.230000,2.270000,0.924030,296300
2009-08-04,2.240000,2.420000,2.240000,2.400000,0.976948,296700
2009-08-05,2.350000,2.460000,2.350000,2.450000,0.997301,685200
2009-08-06,2.500000,2.500000,2.410000,2.470000,1.005442,335900
2009-08-07,2.730000,2.730000,2.480000,2.590000,1.054290,392600
2009-08-10,2.580000,2.630000,2.500000,2.530000,1.029866,226000
2009-08-11,2.500000,2.520000,2.410000,2.460000,1.001372,303300
2009-08-12,2.450000,2.540000,2.430000,2.540000,1.033937,276600
2009-08-13,2.640000,2.640000,2.470000,2.540000,1.042142,194700
2009-08-14,2.520000,2.520000,2.420000,2.500000,1.025730,99500
2009-08-17,2.380000,2.440000,2.310000,2.350000,0.964187,266600
2009-08-18,2.340000,2.420000,2.330000,2.400000,0.984702,233200
2009-08-19,2.400000,2.400000,2.330000,2.360000,0.968290,123000
2009-08-20,2.420000,2.480000,2.340000,2.480000,1.017525,452100
2009-08-21,2.440000,2.550000,2.440000,2.550000,1.046245,377800
2009-08-24,2.500000,2.570000,2.480000,2.490000,1.021628,241200
2009-08-25,2.470000,2.560000,2.470000,2.510000,1.029833,394600
2009-08-26,2.500000,2.630000,2.500000,2.580000,1.058554,175000
2009-08-27,2.550000,2.610000,2.520000,2.600000,1.066760,223500
2009-08-28,2.560000,2.650000,2.560000,2.650000,1.087275,272700
2009-08-31,2.680000,2.680000,2.530000,2.650000,1.087275,358400
2009-09-01,2.550000,2.790000,2.530000,2.540000,1.042142,364900
2009-09-02,2.500000,2.570000,2.470000,2.490000,1.021628,192700
2009-09-03,2.590000,2.590000,2.480000,2.520000,1.033937,181700
2009-09-04,2.550000,2.550000,2.500000,2.540000,1.042142,146200
2009-09-08,2.550000,2.650000,2.550000,2.630000,1.079069,208500
