Date,Open,High,Low,Close,Adj Close,Volume
1996-08-19,8.400000,8.600000,8.400000,8.450000,4.356894,118000
1996-08-20,8.500000,8.500000,8.200000,8.500000,4.382674,81700
1996-08-21,8.200000,8.750000,8.200000,8.700000,4.485793,332700
1996-08-22,8.600000,9.100000,8.600000,8.950000,4.614697,294000
1996-08-23,9.100000,9.100000,8.900000,9.100000,4.692039,184700
1996-08-26,8.900000,10.300000,8.900000,9.800000,5.052965,276700
1996-08-27,9.700000,10.000000,8.950000,9.200000,4.743601,208500
1996-08-28,9.200000,9.200000,8.950000,9.200000,4.743601,104500
1996-08-29,9.200000,9.200000,8.900000,9.000000,4.640478,91200
1996-08-30,9.100000,9.600000,8.950000,9.050000,4.666259,308000
1996-09-03,9.200000,9.200000,8.800000,9.050000,4.666259,8200
1996-09-04,9.100000,9.200000,8.900000,9.100000,4.692039,23200
1996-09-05,8.900000,9.200000,8.900000,8.900000,4.588918,174700
1996-09-06,8.900000,8.900000,8.000000,8.150000,4.202210,110700
1996-09-09,7.900000,8.400000,7.900000,8.300000,4.279552,186000
1996-09-10,8.100000,8.200000,7.900000,8.200000,4.227991,162500
1996-09-11,8.000000,8.000000,7.700000,7.900000,4.073309,74200
1996-09-12,7.900000,7.900000,7.700000,7.800000,4.021747,169700
1996-09-13,7.900000,7.900000,7.700000,7.900000,4.073309,211700
1996-09-16,7.900000,7.900000,7.650000,7.900000,4.073309,155700
1996-09-17,7.900000,8.100000,7.600000,8.100000,4.176431,135500
1996-09-18,8.100000,8.850000,8.100000,8.800000,4.537356,526500
1996-09-19,8.300000,8.900000,7.750000,8.700000,4.485793,402000
1996-09-20,8.500000,8.800000,8.500000,8.750000,4.511577,225000
1996-09-23,8.650000,8.800000,8.600000,8.800000,4.537356,87000
1996-09-24,8.600000,8.900000,8.400000,8.500000,4.382674,113700
1996-09-25,8.400000,8.600000,8.200000,8.200000,4.227991,92700
1996-09-26,8.300000,8.500000,8.100000,8.200000,4.227991,121000
1996-09-27,7.900000,8.100000,7.600000,7.900000,4.073309,134700
1996-09-30,7.800000,8.100000,7.800000,8.100000,4.176431,69500
1996-10-01,8.100000,8.100000,7.500000,7.750000,3.995968,61200
1996-10-02,7.500000,7.800000,7.500000,7.700000,3.970187,69200
1996-10-03,7.700000,7.800000,7.525000,7.800000,4.021747,85700
1996-10-04,7.800000,8.100000,7.800000,8.000000,4.124869,89000
1996-10-07,8.100000,8.200000,7.800000,7.900000,4.073309,63500
1996-10-08,8.800000,8.800000,8.200000,8.200000,4.227991,40000
1996-10-09,8.450000,8.450000,8.100000,8.100000,4.176431,63500
1996-10-10,8.100000,8.300000,8.100000,8.100000,4.176431,46000
1996-10-11,8.100000,8.300000,8.000000,8.000000,4.124869,24700
1996-10-14,7.900000,8.200000,7.900000,8.200000,4.227991,20200
1996-10-15,7.900000,8.200000,7.900000,8.100000,4.176431,30200
1996-10-16,8.100000,8.100000,7.800000,8.000000,4.124869,36700
1996-10-17,8.000000,8.000000,7.750000,8.000000,4.124869,10700
1996-10-18,7.700000,7.900000,6.800000,7.050000,3.635041,292700
1996-10-21,7.100000,7.500000,6.800000,7.200000,3.712381,129500
1996-10-22,7.200000,7.400000,7.100000,7.400000,3.815503,70700
1996-10-23,7.350000,7.400000,7.200000,7.200000,3.712381,39700
1996-10-24,7.250000,7.400000,7.250000,7.300000,3.763945,17700
1996-10-25,7.400000,7.950000,7.400000,7.700000,3.970187,89700
1996-10-28,7.700000,8.100000,7.700000,7.700000,3.970187,58500
1996-10-29,7.700000,7.700000,7.200000,7.200000,3.712381,51200
1996-10-30,7.400000,7.400000,7.000000,7.300000,3.763945,7500
1996-10-31,7.000000,7.300000,6.900000,7.050000,3.635041,40200
1996-11-01,7.050000,7.050000,6.600000,6.800000,3.506138,138700
1996-11-04,6.700000,7.300000,6.700000,7.200000,3.712381,126000
1996-11-05,7.100000,7.500000,7.100000,7.350000,3.789722,56000
1996-11-06,7.500000,7.650000,7.200000,7.600000,3.918626,36700
1996-11-07,7.650000,7.650000,7.400000,7.650000,3.944407,59700
1996-11-08,7.400000,7.700000,7.400000,7.700000,3.970187,24500
1996-11-11,7.400000,7.550000,7.400000,7.550000,3.892846,2000
1996-11-12,7.400000,7.700000,7.300000,7.300000,3.763945,45000
1996-11-13,7.450000,7.450000,7.300000,7.450000,3.841286,44500
1996-11-14,7.250000,7.400000,7.100000,7.400000,3.815503,115200
1996-11-15,7.400000,7.400000,7.050000,7.300000,3.763945,70200
1996-11-18,7.000000,7.200000,6.700000,6.900000,3.557700,83000
1996-11-19,6.800000,7.100000,6.800000,6.900000,3.557700,28000
1996-11-20,7.100000,7.100000,6.850000,7.100000,3.660824,231700
1996-11-21,7.100000,7.550000,7.000000,7.450000,3.841286,150500
1996-11-22,7.700000,8.000000,7.500000,7.500000,3.867066,91000
1996-11-25,7.750000,7.750000,7.500000,7.600000,3.918626,27700
1996-11-26,7.700000,8.100000,7.600000,7.850000,4.047529,165000
1996-11-27,7.700000,8.000000,7.700000,7.800000,4.021747,41500
1996-11-29,7.600000,7.700000,7.550000,7.550000,3.892846,10500
1996-12-02,7.550000,7.600000,7.250000,7.450000,3.841286,109200
1996-12-03,7.300000,7.600000,7.300000,7.300000,3.763945,27000
1996-12-04,7.200000,7.400000,7.200000,7.200000,3.712381,30700
1996-12-05,7.200000,7.400000,7.200000,7.300000,3.763945,118500
1996-12-06,7.100000,7.400000,6.900000,7.275000,3.751054,60700
1996-12-09,7.150000,7.150000,6.300000,6.400000,3.299896,376700
1996-12-10,6.550000,6.600000,6.300000,6.550000,3.377238,161700
1996-12-11,6.100000,6.300000,5.900000,6.050000,3.119432,188200
1996-12-12,6.200000,6.200000,6.000000,6.200000,3.196774,74000
1996-12-13,6.000000,6.200000,5.850000,6.200000,3.196774,137000
1996-12-16,6.200000,6.800000,6.000000,6.400000,3.299896,344700
1996-12-17,6.400000,7.050000,6.400000,6.950000,3.583480,84500
1996-12-18,7.350000,7.400000,6.950000,7.150000,3.686603,213500
1996-12-19,7.500000,7.500000,6.850000,6.900000,3.557700,124700
1996-12-20,7.000000,7.150000,6.800000,6.900000,3.557700,35200
1996-12-23,7.150000,7.150000,6.550000,6.900000,3.557700,161700
1996-12-24,6.600000,6.900000,6.600000,6.800000,3.506138,48200
1996-12-26,6.800000,6.800000,6.400000,6.600000,3.403016,104500
1996-12-27,6.400000,6.600000,6.300000,6.450000,3.325677,60500
1996-12-30,6.300000,6.450000,6.300000,6.375000,3.287006,184700
1996-12-31,6.300000,6.400000,6.000000,6.100000,3.145212,221200
1997-01-02,6.000000,6.200000,5.900000,6.200000,3.196774,28500
1997-01-03,6.200000,6.600000,6.100000,6.600000,3.403016,112000
1997-01-06,6.500000,7.000000,6.500000,7.000000,3.609262,98000
1997-01-07,7.000000,7.000000,6.500000,6.800000,3.506138,105200
1997-01-08,6.500000,6.800000,6.200000,6.500000,3.351457,47200
1997-01-09,6.500000,6.600000,6.200000,6.600000,3.403016,53200
1997-01-10,6.400000,6.400000,6.000000,6.400000,3.299896,88700
1997-01-13,6.200000,6.500000,6.200000,6.500000,3.351457,25700
1997-01-14,6.500000,6.500000,6.200000,6.300000,3.248335,83500
1997-01-15,6.225000,6.300000,5.900000,6.200000,3.196774,110500
1997-01-16,6.000000,6.300000,6.000000,6.300000,3.248335,70000
1997-01-17,6.000000,6.300000,6.000000,6.300000,3.248335,34700
1997-01-20,6.000000,6.300000,6.000000,6.150000,3.170993,27200
1997-01-21,6.300000,6.350000,6.000000,6.350000,3.274115,17200
1997-01-22,6.350000,6.500000,6.000000,6.350000,3.274115,50700
1997-01-23,6.700000,6.700000,6.200000,6.300000,3.248335,95500
1997-01-24,6.125000,6.600000,6.100000,6.500000,3.351457,103200
1997-01-27,6.500000,6.600000,6.200000,6.600000,3.403016,16000
1997-01-28,6.700000,7.000000,6.300000,6.500000,3.351457,107700
1997-01-29,6.750000,7.000000,5.900000,5.900000,3.042091,361000
1997-01-30,6.000000,6.000000,4.400000,5.300000,2.732726,564500
1997-01-31,5.300000,5.500000,4.600000,5.000000,2.578043,101200
1997-02-03,5.100000,5.100000,4.600000,5.100000,2.629604,36200
1997-02-04,4.900000,5.100000,4.700000,5.100000,2.629604,38700
1997-02-05,5.100000,5.100000,4.700000,4.850000,2.500702,128000
1997-02-06,4.950000,5.100000,4.700000,5.100000,2.629604,48500
1997-02-07,4.750000,5.100000,4.700000,5.100000,2.629604,103700
1997-02-10,4.800000,5.300000,4.700000,4.750000,2.449141,151000
1997-02-11,4.700000,5.300000,4.700000,5.000000,2.578043,39500
1997-02-12,4.700000,5.200000,4.400000,4.400000,2.268678,55500
1997-02-13,4.800000,4.800000,4.400000,4.800000,2.474923,30200
1997-02-14,4.550000,4.800000,4.400000,4.800000,2.474923,51200
1997-02-18,4.900000,4.900000,4.600000,4.900000,2.526482,4500
1997-02-19,4.600000,4.900000,4.600000,4.900000,2.526482,22700
1997-02-20,4.600000,4.900000,4.600000,4.600000,2.371801,19500
1997-02-21,4.900000,4.900000,4.600000,4.900000,2.526482,236700
1997-02-24,4.900000,5.100000,4.600000,5.100000,2.629604,384000
1997-02-25,4.700000,5.200000,4.600000,4.900000,2.526482,133200
1997-02-26,4.900000,5.200000,4.600000,5.200000,2.681165,59200
1997-02-27,5.200000,5.200000,4.800000,5.200000,2.681165,1311000
1997-02-28,4.800000,5.000000,4.800000,5.000000,2.578043,3000
1997-03-03,5.200000,5.200000,4.800000,5.200000,2.681165,62000
1997-03-04,5.000000,5.000000,4.700000,5.000000,2.578043,57500
1997-03-05,4.700000,5.000000,4.700000,4.900000,2.526482,83700
1997-03-06,4.900000,4.900000,4.900000,4.900000,2.526482,0
1997-03-07,4.900000,5.000000,4.700000,5.000000,2.578043,13200
1997-03-10,4.700000,5.000000,4.700000,5.000000,2.578043,3000
1997-03-11,4.700000,5.000000,4.700000,5.000000,2.578043,17700
1997-03-12,4.800000,5.000000,4.700000,4.900000,2.526482,45000
1997-03-13,4.900000,4.900000,4.450000,4.800000,2.474923,36500
1997-03-14,4.800000,4.900000,4.450000,4.550000,2.346020,45000
1997-03-17,4.450000,4.800000,4.450000,4.800000,2.474923,105700
1997-03-18,4.450000,4.800000,4.450000,4.800000,2.474923,128500
1997-03-19,4.450000,4.800000,4.400000,4.525000,2.333130,64500
1997-03-20,4.500000,4.700000,4.400000,4.450000,2.294459,304200
1997-03-21,4.400000,4.700000,4.400000,4.650000,2.397580,108200
1997-03-24,4.650000,4.650000,4.650000,4.650000,2.397580,0
1997-03-25,4.700000,4.800000,4.650000,4.650000,2.397580,32000
1997-03-26,4.700000,4.750000,4.650000,4.750000,2.449141,18500
1997-03-27,4.750000,4.950000,4.700000,4.700000,2.423361,25000
1997-03-31,4.700000,4.900000,4.700000,4.900000,2.526482,15500
1997-04-01,4.800000,4.800000,4.700000,4.700000,2.423361,17200
1997-04-02,4.600000,4.650000,4.600000,4.600000,2.371801,17200
1997-04-03,4.600000,4.600000,4.450000,4.450000,2.294459,57200
1997-04-04,4.450000,4.450000,4.350000,4.400000,2.268678,27200
1997-04-07,4.450000,4.500000,4.250000,4.400000,2.268678,52000
1997-04-08,4.450000,4.450000,4.300000,4.300000,2.217118,14000
1997-04-09,4.350000,4.500000,4.300000,4.500000,2.320239,22000
1997-04-10,4.550000,4.550000,4.400000,4.450000,2.294459,30000
1997-04-11,4.400000,4.500000,4.400000,4.400000,2.268678,13500
1997-04-14,4.450000,4.450000,4.350000,4.400000,2.268678,20200
1997-04-15,4.400000,4.400000,4.400000,4.400000,2.268678,10500
1997-04-16,4.400000,4.500000,4.300000,4.400000,2.268678,19700
1997-04-17,4.500000,4.500000,4.400000,4.500000,2.320239,6200
1997-04-18,4.400000,4.450000,4.350000,4.450000,2.294459,5500
1997-04-21,4.400000,4.400000,4.350000,4.400000,2.268678,12000
1997-04-22,4.500000,4.500000,4.400000,4.500000,2.320239,10200
1997-04-23,4.400000,4.500000,4.400000,4.400000,2.268678,6700
1997-04-24,4.400000,4.450000,4.400000,4.400000,2.268678,36500
1997-04-25,4.400000,4.400000,4.350000,4.350000,2.242897,20200
1997-04-28,4.400000,4.450000,4.350000,4.400000,2.268678,163700
1997-04-29,4.450000,4.450000,4.350000,4.350000,2.242897,5200
1997-04-30,4.300000,4.350000,4.200000,4.200000,2.165556,9200
1997-05-01,4.150000,4.300000,4.100000,4.300000,2.217118,151200
1997-05-02,4.400000,4.700000,4.300000,4.700000,2.423361,30500
1997-05-05,4.800000,5.050000,4.800000,5.050000,2.603824,152700
1997-05-06,5.050000,5.050000,4.750000,4.800000,2.474923,28000
1997-05-07,4.950000,5.000000,4.850000,5.000000,2.578043,39500
1997-05-08,5.000000,5.000000,4.900000,4.900000,2.526482,10500
1997-05-09,4.900000,5.000000,4.900000,4.925000,2.539372,13200
1997-05-12,4.925000,4.925000,4.900000,4.925000,2.539372,35500
1997-05-13,4.875000,4.925000,4.875000,4.900000,2.526482,22500
1997-05-14,4.900000,5.000000,4.900000,4.900000,2.526482,51700
1997-05-15,4.950000,4.950000,4.900000,4.950000,2.552263,13200
1997-05-16,4.900000,4.950000,4.900000,4.900000,2.526482,48200
1997-05-19,4.950000,4.950000,4.900000,4.900000,2.526482,6700
1997-05-20,4.900000,4.900000,4.900000,4.900000,2.526482,10000
1997-05-21,4.875000,4.925000,4.850000,4.900000,2.526482,53000
1997-05-22,4.975000,5.000000,4.850000,4.900000,2.526482,122000
1997-05-23,4.900000,5.000000,4.900000,5.000000,2.578043,105000
1997-05-27,5.000000,5.050000,5.000000,5.050000,2.603824,157200
1997-05-28,4.950000,5.000000,4.950000,5.000000,2.578043,71500
1997-05-29,5.000000,5.000000,4.850000,4.850000,2.500702,26500
1997-05-30,4.850000,5.000000,4.850000,5.000000,2.578043,16000
1997-06-02,5.100000,5.525000,5.100000,5.350000,2.758506,55200
1997-06-03,5.400000,5.400000,5.200000,5.200000,2.681165,14700
1997-06-04,5.300000,5.300000,4.950000,5.175000,2.668275,36000
1997-06-05,5.100000,5.425000,5.100000,5.275000,2.719836,26500
1997-06-06,5.225000,5.250000,5.200000,5.200000,2.681165,119700
1997-06-09,5.200000,5.250000,5.150000,5.250000,2.706947,52000
1997-06-10,5.200000,5.200000,5.150000,5.175000,2.668275,5500
1997-06-11,5.250000,5.250000,5.150000,5.200000,2.681165,187200
1997-06-12,5.150000,5.150000,5.100000,5.100000,2.629604,13700
1997-06-13,5.100000,5.100000,4.950000,5.025000,2.590934,24000
1997-06-16,5.000000,5.000000,4.775000,4.800000,2.474923,11700
1997-06-17,4.800000,4.850000,4.750000,4.800000,2.474923,58500
1997-06-18,4.800000,4.900000,4.750000,4.900000,2.526482,34000
1997-06-19,4.850000,4.850000,4.800000,4.800000,2.474923,9700
1997-06-20,4.700000,4.725000,4.675000,4.675000,2.410471,45000
1997-06-23,4.625000,4.650000,4.550000,4.600000,2.371801,36700
1997-06-24,4.600000,4.700000,4.450000,4.700000,2.423361,46500
1997-06-25,4.800000,4.800000,4.450000,4.550000,2.346020,163700
1997-06-26,4.550000,4.600000,4.450000,4.450000,2.294459,279700
1997-06-27,4.500000,4.500000,4.400000,4.475000,2.307348,132700
1997-06-30,4.400000,5.000000,4.300000,5.000000,2.578043,120700
1997-07-01,5.000000,5.000000,4.650000,4.700000,2.423361,37000
1997-07-02,4.750000,4.800000,4.625000,4.650000,2.397580,91700
1997-07-03,4.700000,4.700000,4.450000,4.550000,2.346020,22000
1997-07-07,4.550000,4.600000,4.425000,4.450000,2.294459,24700
1997-07-08,4.500000,4.500000,4.400000,4.500000,2.320239,20000
1997-07-09,4.400000,4.450000,4.400000,4.450000,2.294459,9500
1997-07-10,4.550000,4.775000,4.500000,4.775000,2.462033,223000
1997-07-11,4.700000,5.150000,4.700000,5.100000,2.629604,61200
1997-07-14,5.100000,5.300000,5.100000,5.300000,2.732726,29500
1997-07-15,5.300000,5.300000,5.275000,5.300000,2.732726,6000
1997-07-16,5.250000,5.300000,5.150000,5.150000,2.655385,48700
1997-07-17,5.100000,5.150000,5.050000,5.150000,2.655385,12000
1997-07-18,5.200000,5.200000,5.100000,5.200000,2.681165,11500
1997-07-21,5.175000,5.175000,5.175000,5.175000,2.668275,2000
1997-07-22,5.200000,5.200000,5.175000,5.175000,2.668275,3000
1997-07-23,5.175000,5.200000,5.175000,5.175000,2.668275,21000
1997-07-24,5.200000,5.225000,5.200000,5.200000,2.681165,5700
1997-07-25,5.300000,5.300000,5.125000,5.125000,2.642493,34700
1997-07-28,5.125000,5.300000,5.125000,5.150000,2.655385,186200
1997-07-29,5.200000,5.300000,5.200000,5.300000,2.732726,116700
1997-07-30,5.300000,5.300000,5.250000,5.300000,2.732726,87200
1997-07-31,5.250000,5.250000,5.000000,5.000000,2.578043,66700
1997-08-01,5.000000,5.350000,5.000000,5.100000,2.629604,43200
1997-08-04,5.100000,5.175000,5.050000,5.050000,2.603824,40200
1997-08-05,5.050000,5.200000,5.050000,5.100000,2.629604,29200
1997-08-06,5.100000,5.150000,5.100000,5.150000,2.655385,3200
1997-08-07,5.100000,5.100000,4.900000,4.900000,2.526482,31000
1997-08-08,4.900000,4.900000,4.850000,4.850000,2.500702,3700
1997-08-11,4.950000,4.950000,4.800000,4.800000,2.474923,32500
1997-08-12,4.900000,5.300000,4.900000,5.150000,2.655385,109700
1997-08-13,5.050000,5.200000,5.025000,5.200000,2.681165,77500
1997-08-14,5.150000,5.275000,5.150000,5.250000,2.706947,29000
1997-08-15,5.300000,5.700000,5.300000,5.400000,2.784287,85200
1997-08-18,5.500000,5.500000,5.350000,5.350000,2.758506,24700
1997-08-19,5.250000,5.300000,5.250000,5.250000,2.706947,16200
1997-08-20,5.300000,5.400000,5.300000,5.400000,2.784287,14000
1997-08-21,5.350000,5.350000,5.350000,5.350000,2.758506,2500
1997-08-22,5.300000,5.300000,5.225000,5.250000,2.706947,5700
1997-08-25,5.300000,5.300000,5.200000,5.250000,2.706947,29000
1997-08-26,5.225000,5.300000,5.225000,5.300000,2.732726,5700
1997-08-27,5.250000,5.275000,5.200000,5.275000,2.719836,10700
1997-08-28,5.200000,5.300000,5.200000,5.250000,2.706947,15000
1997-08-29,5.200000,5.300000,5.200000,5.225000,2.694054,9700
1997-09-02,5.300000,5.300000,5.200000,5.250000,2.706947,5700
1997-09-03,5.200000,5.200000,5.200000,5.200000,2.681165,500
1997-09-04,5.150000,5.200000,5.150000,5.200000,2.681165,75700
1997-09-05,5.150000,5.150000,5.150000,5.150000,2.655385,1200
1997-09-08,5.100000,5.200000,5.100000,5.175000,2.668275,11200
1997-09-09,5.125000,5.250000,5.125000,5.250000,2.706947,58500
1997-09-10,5.150000,5.150000,5.100000,5.150000,2.655385,14200
1997-09-11,5.100000,5.125000,5.100000,5.125000,2.642493,3700
1997-09-12,5.150000,5.175000,5.100000,5.175000,2.668275,2000
1997-09-15,5.175000,5.225000,5.175000,5.225000,2.694054,9000
1997-09-16,5.250000,5.250000,5.225000,5.225000,2.694054,13200
1997-09-17,5.275000,5.400000,5.275000,5.300000,2.732726,37000
1997-09-18,5.350000,5.350000,5.250000,5.300000,2.732726,7500
1997-09-19,5.300000,5.300000,5.300000,5.300000,2.732726,2000
1997-09-22,5.300000,5.700000,5.300000,5.500000,2.835847,64500
1997-09-23,5.400000,5.400000,5.200000,5.300000,2.732726,23500
1997-09-24,5.300000,5.300000,5.200000,5.300000,2.732726,16200
1997-09-25,5.200000,5.200000,5.000000,5.200000,2.681165,498000
1997-09-26,5.200000,5.200000,5.100000,5.150000,2.655385,13200
1997-09-29,5.150000,5.150000,5.000000,5.125000,2.642493,41500
1997-09-30,5.025000,5.200000,4.875000,5.200000,2.681165,104200
1997-10-01,5.150000,5.175000,5.150000,5.175000,2.668275,1000
1997-10-02,5.150000,5.150000,5.125000,5.125000,2.642493,8700
1997-10-03,5.050000,5.100000,4.950000,5.100000,2.629604,33200
1997-10-06,5.200000,5.200000,5.150000,5.150000,2.655385,18500
1997-10-07,5.250000,5.250000,5.100000,5.100000,2.629604,40200
1997-10-08,5.000000,5.000000,4.875000,4.950000,2.552263,33500
1997-10-09,4.875000,4.975000,4.825000,4.825000,2.487812,12000
1997-10-10,4.850000,5.000000,4.850000,4.950000,2.552263,10700
1997-10-13,5.050000,5.050000,4.950000,4.975000,2.565154,14200
1997-10-14,4.975000,5.000000,4.975000,5.000000,2.578043,19700
1997-10-15,5.000000,5.050000,5.000000,5.050000,2.603824,18000
1997-10-16,5.100000,5.400000,5.100000,5.300000,2.732726,79000
1997-10-17,5.300000,5.300000,5.150000,5.150000,2.655385,37000
1997-10-20,5.150000,5.350000,5.150000,5.325000,2.745616,36700
1997-10-21,5.350000,5.350000,5.300000,5.300000,2.732726,2700
1997-10-22,5.250000,5.400000,5.200000,5.400000,2.784287,11500
1997-10-23,5.350000,5.350000,5.225000,5.300000,2.732726,14500
1997-10-24,5.450000,5.500000,5.300000,5.350000,2.758506,46000
1997-10-27,5.350000,5.350000,5.100000,5.150000,2.655385,19000
1997-10-28,5.025000,5.200000,5.000000,5.150000,2.655385,24000
1997-10-29,5.150000,5.200000,5.050000,5.200000,2.681165,8000
1997-10-30,5.100000,5.150000,5.100000,5.150000,2.655385,3000
1997-10-31,5.250000,5.250000,5.025000,5.050000,2.603824,26000
1997-11-03,5.050000,5.100000,5.050000,5.050000,2.603824,4000
1997-11-04,5.050000,5.050000,5.050000,5.050000,2.603824,700
1997-11-05,5.050000,5.050000,5.050000,5.050000,2.603824,3200
1997-11-06,5.050000,5.050000,5.050000,5.050000,2.603824,16500
1997-11-07,5.000000,5.150000,5.000000,5.150000,2.655385,7500
1997-11-10,5.100000,5.100000,5.100000,5.100000,2.629604,1500
1997-11-11,5.000000,5.000000,5.000000,5.000000,2.578043,2500
1997-11-12,5.050000,5.050000,5.050000,5.050000,2.603824,500
1997-11-13,4.975000,4.975000,4.975000,4.975000,2.565154,5700
1997-11-14,4.925000,5.100000,4.750000,4.950000,2.552263,279000
1997-11-17,5.100000,5.100000,5.000000,5.000000,2.578043,13700
1997-11-18,5.100000,5.150000,5.100000,5.100000,2.629604,14500
1997-11-19,5.100000,5.150000,5.100000,5.100000,2.629604,7500
1997-11-20,5.100000,5.100000,4.900000,4.950000,2.552263,17200
1997-11-21,4.950000,5.000000,4.950000,4.950000,2.552263,25700
1997-11-24,4.950000,4.950000,4.900000,4.950000,2.552263,4000
1997-11-25,4.950000,5.050000,4.900000,4.900000,2.526482,11500
1997-11-26,4.950000,4.950000,4.800000,4.850000,2.500702,36500
