Date,Open,High,Low,Close,Adj Close,Volume
2011-11-02,9.130000,9.170000,9.020000,9.120000,3.839669,469200
2011-11-03,9.220000,9.230000,9.100000,9.210000,3.877561,462500
2011-11-04,9.160000,9.200000,9.120000,9.170000,3.860720,378200
2011-11-07,9.150000,9.200000,9.080000,9.190000,3.869141,397300
2011-11-08,9.210000,9.300000,9.160000,9.270000,3.902823,425200
2011-11-09,9.100000,9.150000,8.980000,9.010000,3.793359,512600
2011-11-10,9.110000,9.160000,9.060000,9.140000,3.848090,520500
2011-11-11,9.250000,9.300000,9.200000,9.250000,3.894402,417200
2011-11-14,9.140000,9.200000,9.090000,9.110000,3.835461,663300
2011-11-15,9.040000,9.190000,9.040000,9.180000,3.864933,439800
2011-11-16,9.080000,9.200000,9.080000,9.100000,3.831250,600700
2011-11-17,9.070000,9.120000,8.940000,8.970000,3.776518,553300
2011-11-18,9.010000,9.070000,8.930000,8.930000,3.759677,480900
2011-11-21,8.510000,8.520000,8.440000,8.510000,3.703108,673700
2011-11-22,8.500000,8.550000,8.370000,8.520000,3.707458,755500
2011-11-23,8.410000,8.460000,8.360000,8.390000,3.650890,607800
2011-11-25,8.410000,8.510000,8.380000,8.430000,3.668297,365000
2011-11-28,8.620000,8.630000,8.480000,8.540000,3.716162,513700
2011-11-29,8.540000,8.660000,8.540000,8.610000,3.746624,556200
2011-11-30,8.950000,9.080000,8.750000,8.840000,3.846705,1066900
2011-12-01,8.810000,8.930000,8.810000,8.930000,3.885869,555500
2011-12-02,8.970000,9.030000,8.900000,8.920000,3.881519,678000
2011-12-05,9.020000,9.030000,8.920000,8.980000,3.907628,983200
2011-12-06,8.950000,9.020000,8.880000,8.980000,3.907628,706400
2011-12-07,8.910000,9.000000,8.880000,9.000000,3.916330,1031000
2011-12-08,8.910000,8.940000,8.750000,8.780000,3.820597,1603400
2011-12-09,8.780000,8.940000,8.770000,8.920000,3.881519,702700
2011-12-12,8.840000,8.840000,8.700000,8.780000,3.820597,602000
2011-12-13,8.800000,8.900000,8.700000,8.710000,3.790138,704100
2011-12-14,8.610000,8.700000,8.550000,8.580000,3.733568,915000
2011-12-15,8.620000,8.700000,8.580000,8.620000,3.750974,737100
2011-12-16,8.620000,8.700000,8.570000,8.620000,3.750974,775600
2011-12-19,8.620000,8.660000,8.530000,8.550000,3.720514,671600
2011-12-20,8.620000,8.810000,8.620000,8.800000,3.829301,1026600
2011-12-21,8.760000,8.800000,8.660000,8.750000,3.807545,1084100
2011-12-22,8.760000,8.830000,8.750000,8.820000,3.838004,1159400
2011-12-23,8.800000,8.850000,8.800000,8.850000,3.851056,1220600
2011-12-27,8.790000,8.890000,8.780000,8.820000,3.838004,944300
2011-12-28,8.810000,8.840000,8.630000,8.660000,3.768378,1327100
2011-12-29,8.660000,8.770000,8.660000,8.760000,3.811895,1291200
2011-12-30,8.730000,8.890000,8.720000,8.870000,3.859762,1607600
2012-01-03,9.000000,9.060000,8.990000,9.010000,3.920682,484200
2012-01-04,8.800000,9.030000,8.730000,9.020000,3.925032,1273100
2012-01-05,8.990000,9.050000,8.920000,9.050000,3.938087,519100
2012-01-06,9.080000,9.140000,9.040000,9.100000,3.959844,732200
2012-01-09,9.130000,9.180000,9.080000,9.170000,3.990304,485200
2012-01-10,9.240000,9.290000,9.210000,9.270000,4.033818,522700
2012-01-11,9.230000,9.240000,9.150000,9.190000,3.999007,414700
2012-01-12,9.200000,9.230000,9.150000,9.190000,3.999007,485200
2012-01-13,9.140000,9.170000,9.090000,9.150000,3.981603,301000
2012-01-17,9.280000,9.280000,9.140000,9.170000,3.990304,547900
2012-01-18,9.120000,9.210000,9.100000,9.200000,4.003360,703700
2012-01-19,9.210000,9.310000,9.200000,9.260000,4.029468,590100
2012-01-20,9.250000,9.370000,9.240000,9.340000,4.064284,567600
2012-01-23,9.300000,9.420000,9.300000,9.380000,4.081687,511500
2012-01-24,9.340000,9.380000,9.320000,9.370000,4.077334,517300
2012-01-25,9.300000,9.490000,9.300000,9.490000,4.129552,504400
2012-01-26,9.480000,9.570000,9.450000,9.500000,4.133904,735700
2012-01-27,9.420000,9.540000,9.420000,9.510000,4.138256,574800
2012-01-30,9.440000,9.510000,9.400000,9.510000,4.138256,622500
2012-01-31,9.580000,9.610000,9.500000,9.530000,4.146956,559600
2012-02-01,9.570000,9.690000,9.570000,9.650000,4.199175,800100
2012-02-02,9.650000,9.710000,9.630000,9.710000,4.225285,788700
2012-02-03,9.770000,9.790000,9.720000,9.750000,4.242692,800500
2012-02-06,9.680000,9.780000,9.590000,9.720000,4.229638,481000
2012-02-07,9.690000,9.810000,9.690000,9.790000,4.260098,696700
2012-02-08,9.800000,9.860000,9.770000,9.860000,4.290557,643400
2012-02-09,9.860000,9.890000,9.810000,9.880000,4.299262,672400
2012-02-10,9.800000,9.830000,9.690000,9.720000,4.229638,812800
2012-02-13,9.800000,9.810000,9.740000,9.740000,4.238340,560000
2012-02-14,9.710000,9.760000,9.670000,9.740000,4.238340,607600
2012-02-15,9.790000,9.850000,9.710000,9.730000,4.233989,679500
2012-02-16,9.730000,9.800000,9.710000,9.770000,4.251394,701200
2012-02-17,9.480000,9.580000,9.480000,9.570000,4.291754,664500
2012-02-21,9.580000,9.640000,9.540000,9.550000,4.282786,444700
2012-02-22,9.570000,9.580000,9.500000,9.520000,4.269334,603100
2012-02-23,9.450000,9.610000,9.350000,9.560000,4.287271,593700
2012-02-24,9.610000,9.670000,9.570000,9.630000,4.318662,475400
2012-02-27,9.570000,9.650000,9.570000,9.640000,4.323148,450200
2012-02-28,9.640000,9.700000,9.610000,9.700000,4.350056,525000
2012-02-29,9.720000,9.750000,9.660000,9.710000,4.354538,874800
2012-03-01,9.750000,9.780000,9.720000,9.780000,4.385931,576400
2012-03-02,9.740000,9.750000,9.680000,9.700000,4.350056,399200
2012-03-05,9.660000,9.670000,9.600000,9.610000,4.309694,683700
2012-03-06,9.500000,9.510000,9.450000,9.490000,4.255878,496200
2012-03-07,9.500000,9.580000,9.480000,9.580000,4.296240,536900
2012-03-08,9.580000,9.660000,9.560000,9.630000,4.318662,492500
2012-03-09,9.620000,9.660000,9.600000,9.600000,4.305210,475600
2012-03-12,9.570000,9.620000,9.530000,9.560000,4.287271,724100
2012-03-13,9.590000,9.720000,9.570000,9.720000,4.359025,429900
2012-03-14,9.650000,9.680000,9.590000,9.650000,4.327631,764600
2012-03-15,9.640000,9.760000,9.620000,9.760000,4.376961,642100
2012-03-16,9.740000,9.760000,9.670000,9.720000,4.359025,595500
2012-03-19,9.680000,9.740000,9.630000,9.720000,4.359025,518000
2012-03-20,9.630000,9.670000,9.610000,9.650000,4.327631,347700
2012-03-21,9.640000,9.720000,9.640000,9.690000,4.345571,542400
2012-03-22,9.650000,9.660000,9.560000,9.580000,4.296240,419100
2012-03-23,9.580000,9.600000,9.550000,9.590000,4.300725,458300
2012-03-26,9.660000,9.660000,9.590000,9.650000,4.327631,575600
2012-03-27,9.620000,9.670000,9.600000,9.620000,4.314177,485000
2012-03-28,9.600000,9.610000,9.530000,9.550000,4.282786,322400
2012-03-29,9.510000,9.530000,9.480000,9.510000,4.264849,508600
2012-03-30,9.550000,9.580000,9.520000,9.530000,4.273817,552500
2012-04-02,9.500000,9.640000,9.500000,9.630000,4.318662,431200
2012-04-03,9.620000,9.660000,9.570000,9.630000,4.318662,401100
2012-04-04,9.560000,9.590000,9.510000,9.580000,4.296240,444000
2012-04-05,9.530000,9.580000,9.530000,9.530000,4.273817,377800
2012-04-09,9.440000,9.460000,9.410000,9.440000,4.233454,427100
2012-04-10,9.450000,9.460000,9.290000,9.310000,4.175154,467600
2012-04-11,9.400000,9.430000,9.350000,9.390000,4.211031,454700
2012-04-12,9.410000,9.520000,9.400000,9.430000,4.228971,545400
2012-04-13,9.430000,9.450000,9.360000,9.390000,4.211031,577300
2012-04-16,9.450000,9.450000,9.350000,9.380000,4.206549,298800
2012-04-17,9.430000,9.510000,9.420000,9.500000,4.260362,484500
2012-04-18,9.460000,9.490000,9.420000,9.450000,4.237940,354200
2012-04-19,9.460000,9.500000,9.380000,9.440000,4.233454,333000
2012-04-20,9.480000,9.500000,9.440000,9.480000,4.251394,283700
2012-04-23,9.400000,9.440000,9.370000,9.420000,4.224486,596600
2012-04-24,9.410000,9.490000,9.410000,9.470000,4.246910,621300
2012-04-25,9.550000,9.590000,9.540000,9.580000,4.296240,404200
2012-04-26,9.540000,9.620000,9.540000,9.620000,4.314177,414300
2012-04-27,9.640000,9.650000,9.580000,9.620000,4.314177,358500
2012-04-30,9.620000,9.620000,9.540000,9.590000,4.300725,262000
2012-05-01,9.590000,9.700000,9.590000,9.650000,4.327631,398200
2012-05-02,9.640000,9.660000,9.600000,9.640000,4.323148,372600
2012-05-03,9.630000,9.630000,9.530000,9.550000,4.282786,312100
2012-05-04,9.530000,9.530000,9.430000,9.460000,4.242423,335100
2012-05-07,9.430000,9.500000,9.410000,9.490000,4.255878,200000
2012-05-08,9.430000,9.460000,9.340000,9.450000,4.237940,297600
2012-05-09,9.340000,9.410000,9.310000,9.390000,4.211031,426500
2012-05-10,9.470000,9.480000,9.380000,9.400000,4.215518,232100
2012-05-11,9.360000,9.440000,9.340000,9.340000,4.188611,349600
2012-05-14,9.280000,9.300000,9.220000,9.230000,4.139278,383600
2012-05-15,9.240000,9.290000,9.190000,9.190000,4.121339,405900
2012-05-16,9.240000,9.270000,9.110000,9.120000,4.089948,564700
2012-05-17,9.120000,9.130000,8.990000,8.990000,4.031649,551700
2012-05-18,9.000000,9.040000,8.890000,8.890000,3.986803,616900
2012-05-21,8.900000,9.060000,8.900000,9.060000,4.063041,701000
2012-05-22,8.840000,8.920000,8.800000,8.820000,4.069038,678800
2012-05-23,8.770000,8.830000,8.720000,8.800000,4.059811,526000
2012-05-24,8.850000,8.860000,8.750000,8.790000,4.055198,382500
2012-05-25,8.800000,8.840000,8.780000,8.800000,4.059811,294500
2012-05-29,8.850000,8.920000,8.830000,8.870000,4.092105,398700
2012-05-30,8.810000,8.830000,8.750000,8.830000,4.073652,339200
2012-05-31,8.820000,8.850000,8.750000,8.810000,4.064425,571600
2012-06-01,8.690000,8.720000,8.590000,8.630000,3.981385,664200
2012-06-04,8.620000,8.680000,8.510000,8.560000,3.949090,634900
2012-06-05,8.530000,8.640000,8.530000,8.640000,3.985998,400400
2012-06-06,8.660000,8.850000,8.660000,8.850000,4.082877,495900
2012-06-07,8.900000,8.930000,8.850000,8.870000,4.092105,326400
2012-06-08,8.830000,8.900000,8.810000,8.900000,4.105947,210200
2012-06-11,8.950000,8.950000,8.750000,8.780000,4.050586,497900
2012-06-12,8.810000,8.860000,8.770000,8.860000,4.087492,578400
2012-06-13,8.830000,8.890000,8.760000,8.790000,4.055198,386200
2012-06-14,8.840000,8.900000,8.810000,8.890000,4.101332,456600
2012-06-15,8.910000,8.920000,8.860000,8.900000,4.105947,460200
2012-06-18,8.860000,8.910000,8.850000,8.900000,4.105947,398400
2012-06-19,8.960000,9.030000,8.930000,9.020000,4.161308,352300
2012-06-20,9.040000,9.050000,8.980000,9.000000,4.152080,270000
2012-06-21,9.010000,9.020000,8.810000,8.810000,4.064425,434200
2012-06-22,8.880000,8.900000,8.840000,8.890000,4.101332,244400
2012-06-25,8.820000,8.820000,8.740000,8.770000,4.045972,285500
2012-06-26,8.790000,8.840000,8.790000,8.820000,4.069038,288300
2012-06-27,8.860000,8.900000,8.850000,8.860000,4.087492,326400
2012-06-28,8.810000,8.890000,8.770000,8.890000,4.101332,336100
2012-06-29,9.010000,9.070000,8.990000,9.070000,4.184375,538000
2012-07-02,9.010000,9.050000,8.970000,9.050000,4.175147,631100
2012-07-03,9.060000,9.150000,9.050000,9.150000,4.221283,222800
2012-07-05,9.180000,9.180000,9.090000,9.170000,4.230508,498100
2012-07-06,9.090000,9.090000,9.010000,9.070000,4.184375,325700
2012-07-09,9.040000,9.050000,9.010000,9.030000,4.165922,290500
2012-07-10,9.090000,9.100000,8.950000,8.970000,4.138240,481800
2012-07-11,9.010000,9.010000,8.940000,8.980000,4.142854,396600
2012-07-12,8.930000,8.980000,8.910000,8.950000,4.129012,254700
2012-07-13,8.980000,9.090000,8.980000,9.090000,4.193601,265800
2012-07-16,9.070000,9.100000,9.050000,9.080000,4.188987,307400
2012-07-17,9.100000,9.170000,9.050000,9.160000,4.225895,514500
2012-07-18,9.140000,9.250000,9.130000,9.230000,4.258187,610700
2012-07-19,9.240000,9.250000,9.200000,9.220000,4.253576,268100
2012-07-20,9.200000,9.200000,9.120000,9.130000,4.212053,300200
2012-07-23,9.030000,9.070000,8.980000,9.040000,4.170536,486600
2012-07-24,9.080000,9.090000,8.940000,8.990000,4.147467,456100
2012-07-25,9.000000,9.040000,8.980000,9.020000,4.161308,378800
2012-07-26,9.140000,9.170000,9.080000,9.160000,4.225895,328400
2012-07-27,9.210000,9.300000,9.180000,9.290000,4.285870,540500
2012-07-30,9.270000,9.320000,9.230000,9.280000,4.281257,302100
2012-07-31,9.280000,9.300000,9.220000,9.260000,4.272028,382200
2012-08-01,9.300000,9.350000,9.260000,9.300000,4.290481,506600
2012-08-02,9.230000,9.280000,9.150000,9.200000,4.244349,418500
2012-08-03,9.340000,9.390000,9.310000,9.330000,4.304323,502600
2012-08-06,9.370000,9.390000,9.350000,9.350000,4.313550,363700
2012-08-07,9.400000,9.450000,9.390000,9.440000,4.355071,294500
2012-08-08,9.410000,9.470000,9.400000,9.450000,4.359684,291700
2012-08-09,9.460000,9.540000,9.460000,9.500000,4.382751,520300
2012-08-10,9.480000,9.540000,9.450000,9.510000,4.387365,669000
2012-08-13,9.520000,9.550000,9.490000,9.550000,4.405818,418500
2012-08-14,9.560000,9.580000,9.530000,9.580000,4.419659,434600
2012-08-15,9.580000,9.600000,9.530000,9.570000,4.415044,525700
2012-08-16,9.570000,9.670000,9.570000,9.660000,4.456567,630000
2012-08-17,9.630000,9.670000,9.620000,9.650000,4.451952,501000
2012-08-20,9.650000,9.670000,9.600000,9.640000,4.447339,814800
2012-08-21,9.670000,9.690000,9.600000,9.620000,4.438112,1010100
2012-08-22,9.400000,9.400000,9.300000,9.400000,4.453750,457300
2012-08-23,9.420000,9.420000,9.280000,9.300000,4.406366,658600
2012-08-24,9.310000,9.370000,9.280000,9.360000,4.434794,381900
2012-08-27,9.380000,9.400000,9.330000,9.350000,4.430060,379800
2012-08-28,9.340000,9.400000,9.320000,9.390000,4.449008,502200
2012-08-29,9.380000,9.400000,9.350000,9.350000,4.430060,300900
2012-08-30,9.300000,9.330000,9.250000,9.310000,4.411105,661300
2012-08-31,9.390000,9.420000,9.330000,9.340000,4.425320,656200
2012-09-04,9.300000,9.360000,9.280000,9.300000,4.406366,447900
2012-09-05,9.260000,9.320000,9.250000,9.280000,4.396892,509300
2012-09-06,9.310000,9.470000,9.310000,9.420000,4.463225,524800
2012-09-07,9.410000,9.470000,9.400000,9.450000,4.477437,366200
2012-09-10,9.410000,9.470000,9.400000,9.400000,4.453750,506400
2012-09-11,9.410000,9.470000,9.410000,9.430000,4.467961,338300
2012-09-12,9.470000,9.490000,9.420000,9.460000,4.482174,437800
2012-09-13,9.470000,9.580000,9.440000,9.540000,4.520081,788000
2012-09-14,9.580000,9.620000,9.530000,9.550000,4.524817,814700
2012-09-17,9.550000,9.550000,9.500000,9.510000,4.505867,338900
2012-09-18,9.510000,9.560000,9.500000,9.560000,4.529557,360500
2012-09-19,9.570000,9.570000,9.530000,9.550000,4.524817,435100
2012-09-20,9.520000,9.560000,9.480000,9.560000,4.529557,297300
2012-09-21,9.570000,9.620000,9.560000,9.580000,4.539032,368900
2012-09-24,9.530000,9.560000,9.500000,9.530000,4.515341,427100
2012-09-25,9.590000,9.620000,9.480000,9.490000,4.496388,631500
2012-09-26,9.500000,9.520000,9.460000,9.500000,4.501129,498900
2012-09-27,9.540000,9.610000,9.510000,9.580000,4.539032,405400
2012-09-28,9.560000,9.580000,9.510000,9.510000,4.505867,548500
2012-10-01,9.570000,9.630000,9.550000,9.570000,4.534293,456400
2012-10-02,9.640000,9.640000,9.550000,9.600000,4.548510,501800
2012-10-03,9.630000,9.660000,9.580000,9.640000,4.567461,670600
2012-10-04,9.660000,9.710000,9.640000,9.710000,4.600628,316800
2012-10-05,9.750000,9.770000,9.700000,9.730000,4.610102,528800
2012-10-08,9.700000,9.740000,9.670000,9.730000,4.610102,465500
2012-10-09,9.720000,9.720000,9.620000,9.620000,4.557984,273600
2012-10-10,9.610000,9.630000,9.550000,9.590000,4.543771,412200
2012-10-11,9.610000,9.660000,9.610000,9.640000,4.567461,392500
2012-10-12,9.670000,9.700000,9.620000,9.690000,4.591149,433600
2012-10-15,9.700000,9.750000,9.680000,9.750000,4.619579,606500
2012-10-16,9.750000,9.840000,9.730000,9.840000,4.662221,629500
2012-10-17,9.820000,9.890000,9.810000,9.880000,4.681174,446400
2012-10-18,9.860000,9.890000,9.800000,9.820000,4.652747,329000
2012-10-19,9.810000,9.810000,9.640000,9.640000,4.567461,400300
2012-10-22,9.610000,9.670000,9.550000,9.610000,4.553247,403400
2012-10-23,9.530000,9.590000,9.490000,9.530000,4.515341,435600
2012-10-24,9.560000,9.580000,9.510000,9.520000,4.510603,464400
2012-10-25,9.550000,9.580000,9.450000,9.540000,4.520081,553400
2012-10-26,9.540000,9.580000,9.480000,9.570000,4.534293,383600
2012-10-31,9.570000,9.590000,9.470000,9.510000,4.505867,610600
2012-11-01,9.560000,9.680000,9.510000,9.680000,4.586412,417000
2012-11-02,9.740000,9.740000,9.590000,9.600000,4.548510,304200
2012-11-05,9.600000,9.610000,9.540000,9.560000,4.529557,406300
2012-11-06,9.610000,9.690000,9.600000,9.650000,4.572198,561900
2012-11-07,9.590000,9.590000,9.450000,9.520000,4.510603,568100
2012-11-08,9.510000,9.570000,9.430000,9.430000,4.467961,515400
2012-11-09,9.440000,9.480000,9.400000,9.460000,4.482174,411300
2012-11-12,9.500000,9.500000,9.400000,9.450000,4.477437,396800
2012-11-13,9.430000,9.510000,9.410000,9.460000,4.482174,477700
2012-11-14,9.480000,9.490000,9.250000,9.250000,4.382678,675900
2012-11-15,9.220000,9.230000,8.990000,9.080000,4.302130,960800
2012-11-16,9.110000,9.210000,9.020000,9.210000,4.363725,619800
2012-11-19,9.330000,9.440000,9.330000,9.370000,4.439534,601400
2012-11-20,9.110000,9.190000,9.070000,9.170000,4.465342,621300
2012-11-21,9.210000,9.240000,9.180000,9.210000,4.484820,347900
2012-11-23,9.290000,9.320000,9.250000,9.320000,4.538387,211300
2012-11-26,9.300000,9.320000,9.240000,9.300000,4.528646,375800
2012-11-27,9.300000,9.380000,9.290000,9.320000,4.538387,584600
2012-11-28,9.290000,9.360000,9.250000,9.350000,4.552996,481600
2012-11-29,9.370000,9.420000,9.340000,9.420000,4.587081,415100
2012-11-30,9.450000,9.460000,9.350000,9.410000,4.582211,919600
2012-12-03,9.420000,9.440000,9.350000,9.350000,4.552996,569600
2012-12-04,9.320000,9.370000,9.310000,9.360000,4.557863,512400
2012-12-05,9.340000,9.390000,9.300000,9.370000,4.562731,523200
2012-12-06,9.330000,9.380000,9.330000,9.360000,4.557863,514100
2012-12-07,9.370000,9.390000,9.320000,9.330000,4.543256,445800
2012-12-10,9.310000,9.380000,9.290000,9.290000,4.523775,471100
2012-12-11,9.330000,9.380000,9.310000,9.340000,4.548126,461000
2012-12-12,9.350000,9.390000,9.310000,9.320000,4.538387,600600
2012-12-13,9.340000,9.350000,9.290000,9.310000,4.533514,649700
2012-12-14,9.310000,9.380000,9.290000,9.350000,4.552996,524200
2012-12-17,9.270000,9.420000,9.270000,9.420000,4.587081,1048800
2012-12-18,9.430000,9.490000,9.400000,9.490000,4.621166,764400
2012-12-19,9.480000,9.500000,9.420000,9.460000,4.606557,895900
2012-12-20,9.470000,9.490000,9.420000,9.480000,4.616297,603600
2012-12-21,9.360000,9.450000,9.300000,9.370000,4.562731,789000
2012-12-24,9.350000,9.400000,9.300000,9.330000,4.543256,251000
2012-12-26,9.360000,9.380000,9.290000,9.330000,4.543256,578100
2012-12-27,9.310000,9.360000,9.220000,9.330000,4.543256,569700
2012-12-28,9.290000,9.340000,9.260000,9.270000,4.514037,703100
2012-12-31,9.250000,9.370000,9.230000,9.370000,4.562731,1016600
2013-01-02,9.540000,9.620000,9.500000,9.620000,4.684471,752700
2013-01-03,9.570000,9.670000,9.550000,9.640000,4.694211,457600
2013-01-04,9.660000,9.750000,9.640000,9.750000,4.747775,499600
2013-01-07,9.760000,9.790000,9.730000,9.770000,4.757512,647500
