Date,Open,High,Low,Close,Adj Close,Volume
2020-10-29,12.400000,12.530000,12.390000,12.510000,12.418236,42600
2020-10-30,12.480000,12.570000,12.410000,12.450000,12.358675,77700
2020-11-02,12.410000,12.510000,12.390000,12.490000,12.398382,65200
2020-11-03,12.490000,12.640000,12.040000,12.590000,12.497648,75600
2020-11-04,12.690000,12.800000,12.620000,12.770000,12.676329,63300
2020-11-05,12.790000,12.980000,12.740000,12.930000,12.835155,58300
2020-11-06,12.970000,12.980000,12.910000,12.920000,12.825228,54400
2020-11-09,13.080000,13.200000,12.990000,13.070000,12.974127,93000
2020-11-10,13.090000,13.110000,12.960000,13.040000,12.944347,90900
2020-11-11,13.040000,13.090000,12.990000,13.070000,12.974127,75000
2020-11-12,13.030000,13.080000,13.010000,13.080000,12.984055,56300
2020-11-13,13.110000,13.110000,13.070000,13.090000,12.993981,73200
2020-11-16,13.100000,13.280000,13.100000,13.260000,13.162734,69900
2020-11-17,13.220000,13.370000,13.200000,13.360000,13.262000,79600
2020-11-18,13.290000,13.320000,13.220000,13.260000,13.260000,41300
2020-11-19,13.280000,13.300000,13.200000,13.230000,13.230000,51100
2020-11-20,13.180000,13.250000,13.100000,13.190000,13.190000,95100
2020-11-23,13.240000,13.260000,13.230000,13.240000,13.240000,31300
2020-11-24,13.310000,13.380000,13.270000,13.350000,13.350000,61300
2020-11-25,13.350000,13.450000,13.350000,13.450000,13.450000,63400
2020-11-27,13.510000,13.510000,13.430000,13.500000,13.500000,46800
2020-11-30,13.450000,13.540000,13.450000,13.520000,13.520000,73800
2020-12-01,13.540000,13.650000,13.540000,13.630000,13.630000,63500
2020-12-02,13.570000,13.730000,13.570000,13.710000,13.710000,99100
2020-12-03,13.660000,13.720000,13.610000,13.700000,13.700000,84300
2020-12-04,13.710000,13.750000,13.680000,13.710000,13.710000,71200
2020-12-07,13.710000,13.890000,13.710000,13.850000,13.850000,107800
2020-12-08,13.870000,13.960000,13.760000,13.770000,13.770000,82000
2020-12-09,13.880000,13.920000,13.800000,13.830000,13.830000,105000
2020-12-10,13.750000,13.850000,13.750000,13.830000,13.830000,100800
2020-12-11,13.840000,13.900000,13.790000,13.820000,13.820000,84100
