Date,Open,High,Low,Close,Adj Close,Volume
2010-11-12,22.850000,22.950001,22.580000,22.700001,21.196640,21100
2010-11-15,22.830000,22.830000,22.660000,22.660000,21.159292,31500
2010-11-16,22.520000,22.559999,22.260000,22.330000,20.851154,61300
2010-11-17,22.309999,22.469999,22.290001,22.420000,20.935190,6400
2010-11-18,22.620001,22.889999,22.620001,22.750000,21.243326,33500
2010-11-19,22.730000,22.879999,22.629999,22.870001,21.355387,32900
2010-11-22,22.760000,22.969999,22.690001,22.930000,21.411417,13100
2010-11-23,22.719999,22.740000,22.500000,22.610001,21.112604,13800
2010-11-24,22.780001,23.170000,22.780001,23.080000,21.551476,24600
2010-11-26,23.030001,23.030001,22.990000,23.000000,21.476774,8700
2010-11-29,22.850000,22.910000,22.570000,22.860001,21.346045,19300
2010-11-30,22.620001,22.700001,22.500000,22.629999,21.131275,169800
2010-12-01,22.900000,23.270000,22.900000,23.170000,21.635517,56800
2010-12-02,23.219999,23.500000,23.219999,23.490000,21.934320,23000
2010-12-03,23.410000,23.620001,23.410000,23.620001,22.055714,68400
2010-12-06,23.600000,23.600000,23.480000,23.540001,21.981010,31700
2010-12-07,23.809999,23.820000,23.559999,23.559999,21.999689,56500
2010-12-08,23.580000,23.690001,23.510000,23.660000,22.093067,39800
2010-12-09,23.680000,23.730000,23.620001,23.660000,22.093067,33600
2010-12-10,23.660000,23.840000,23.660000,23.840000,22.261143,12600
2010-12-13,23.900000,23.900000,23.670000,23.670000,22.102396,12400
2010-12-14,23.730000,23.809999,23.730000,23.750000,22.177105,9800
2010-12-15,23.740000,23.879999,23.590000,23.670000,22.102396,35000
2010-12-16,23.690001,23.889999,23.670000,23.850000,22.270477,18900
2010-12-17,23.860001,23.980000,23.830000,23.930000,22.345184,17200
2010-12-20,23.980000,23.980000,23.770000,23.870001,22.289154,14900
2010-12-21,23.900000,23.930000,23.840000,23.930000,22.423153,34100
2010-12-22,23.930000,23.930000,23.870001,23.910000,22.404413,12900
2010-12-23,23.900000,23.900000,23.799999,23.850000,22.348186,12500
2010-12-27,23.840000,23.889999,23.590000,23.840000,22.338820,27600
2010-12-28,23.870001,23.870001,23.730000,23.799999,22.301342,29900
2010-12-29,23.860001,23.910000,23.830000,23.860001,22.357559,39900
2010-12-30,23.889999,23.889999,23.790001,23.850000,22.348186,17600
2010-12-31,23.700001,23.760000,23.650000,23.719999,22.226374,17400
2011-01-03,24.110001,24.250000,24.070000,24.080000,22.563709,66600
2011-01-04,24.080000,24.080000,23.830000,23.920000,22.413780,32100
2011-01-05,23.830000,24.129999,23.830000,24.120001,22.601191,15900
2011-01-06,24.180000,24.230000,24.100000,24.219999,22.694891,20500
2011-01-07,24.270000,24.270000,23.959999,24.150000,22.629301,12200
2011-01-10,24.059999,24.219999,23.980000,24.219999,22.694891,9200
2011-01-11,24.340000,24.340000,24.230000,24.290001,22.760485,10700
2011-01-12,24.430000,24.490000,24.309999,24.459999,22.919771,14900
2011-01-13,24.520000,24.559999,24.440001,24.459999,22.919771,22800
2011-01-14,24.469999,24.700001,24.469999,24.690001,23.135302,16200
2011-01-18,24.760000,24.879999,24.760000,24.860001,23.294594,18200
2011-01-19,24.830000,24.830000,24.490000,24.490000,22.947887,23900
2011-01-20,24.440001,24.459999,24.230000,24.410000,22.872923,17400
2011-01-21,24.530001,24.530001,24.299999,24.320000,22.788589,7300
2011-01-24,24.389999,24.629999,24.330000,24.590000,23.041595,13300
2011-01-25,24.480000,24.530001,24.360001,24.530001,22.985374,16000
2011-01-26,24.510000,24.690001,24.510000,24.629999,23.079075,13700
2011-01-27,24.670000,24.840000,24.670000,24.809999,23.247740,9200
2011-01-28,24.870001,24.870001,24.120001,24.170000,22.648039,23200
2011-01-31,24.110001,24.370001,24.110001,24.280001,22.751114,16200
2011-02-01,24.440001,24.830000,24.440001,24.809999,23.247740,11500
2011-02-02,24.740000,24.850000,24.680000,24.750000,23.191519,17100
2011-02-03,24.750000,24.840000,24.660000,24.820000,23.257113,13800
2011-02-04,24.809999,25.010000,24.750000,24.969999,23.397663,9300
2011-02-07,25.020000,25.170000,25.010000,25.040001,23.463253,48800
2011-02-08,25.070000,25.120001,24.990000,25.110001,23.528847,23300
2011-02-09,25.120001,25.120001,24.959999,25.040001,23.463253,57700
2011-02-10,24.879999,25.200001,24.860001,25.200001,23.613186,41500
2011-02-11,25.170000,25.379999,25.170000,25.379999,23.781847,18600
2011-02-14,25.379999,25.440001,25.379999,25.420000,23.819332,36300
2011-02-15,25.379999,25.400000,25.260000,25.360001,23.763109,11800
2011-02-16,25.490000,25.719999,25.459999,25.549999,23.941139,28500
2011-02-17,25.500000,25.700001,25.490000,25.660000,24.044228,12800
2011-02-18,25.639999,25.750000,25.570000,25.709999,24.091070,18300
2011-02-22,25.420000,25.440001,24.910000,24.920000,23.350813,53600
2011-02-23,24.950001,24.950001,24.430000,24.580000,23.032225,28900
2011-02-24,24.549999,24.809999,24.530001,24.809999,23.247740,12000
2011-02-25,24.930000,25.129999,24.930000,25.080000,23.500736,47200
2011-02-28,25.170000,25.209999,24.900000,25.030001,23.453884,16400
2011-03-01,25.150000,25.170000,24.600000,24.660000,23.107185,23900
2011-03-02,24.680000,24.959999,24.680000,24.790001,23.228998,9400
2011-03-03,25.209999,25.340000,25.209999,25.290001,23.697512,14700
2011-03-04,25.250000,25.250000,25.030001,25.150000,23.566334,6900
2011-03-07,25.280001,25.280001,24.600000,24.799999,23.238365,11100
2011-03-08,24.780001,25.030001,24.620001,24.930000,23.360186,23000
2011-03-09,24.850000,24.850000,24.600000,24.740000,23.182146,21500
2011-03-10,24.459999,24.490000,24.209999,24.309999,22.779224,110300
2011-03-11,24.160000,24.500000,24.160000,24.450001,22.910406,210100
2011-03-14,24.389999,24.459999,24.150000,24.309999,22.779224,50600
2011-03-15,23.680000,24.200001,23.610001,24.100000,22.582451,88100
2011-03-16,23.959999,24.040001,23.500000,23.639999,22.151413,193500
2011-03-17,23.990000,24.020000,23.799999,23.820000,22.320072,261200
2011-03-18,24.120001,24.120001,23.850000,23.860001,22.357559,14900
2011-03-21,24.200001,24.370001,24.170000,24.219999,22.694891,9000
2011-03-22,24.219999,24.219999,24.110001,24.139999,22.619923,91800
2011-03-23,24.000000,24.360001,23.930000,24.309999,22.779224,32400
2011-03-24,24.440001,24.820000,24.440001,24.780001,23.219635,20300
2011-03-25,24.840000,24.950001,24.780001,24.780001,23.219635,9300
2011-03-28,24.870001,24.889999,24.680000,24.680000,23.125925,7100
2011-03-29,24.680000,24.910000,24.680000,24.910000,23.341438,6000
2011-03-30,25.090000,25.209999,25.090000,25.180000,23.594440,9000
2011-03-31,25.230000,25.230000,25.120001,25.219999,23.631918,388200
2011-04-01,25.370001,25.420000,25.250000,25.330000,23.734991,84900
2011-04-04,25.440001,25.440001,25.240000,25.290001,23.697512,18700
2011-04-05,25.299999,25.459999,25.250000,25.340000,23.744366,85600
2011-04-06,25.530001,25.590000,25.250000,25.360001,23.763109,105600
2011-04-07,25.420000,25.450001,25.209999,25.330000,23.734991,13000
2011-04-08,25.459999,25.480000,25.200001,25.219999,23.631918,68700
2011-04-11,25.299999,25.299999,25.120001,25.150000,23.566334,11700
2011-04-12,25.100000,25.100000,24.900000,25.010000,23.435150,55900
2011-04-13,25.190001,25.260000,25.020000,25.180000,23.594440,85100
2011-04-14,25.059999,25.190001,24.980000,25.190001,23.603815,10500
2011-04-15,25.180000,25.340000,25.100000,25.320000,23.725628,8700
2011-04-18,25.049999,25.049999,24.700001,24.980000,23.407036,150300
2011-04-19,25.010000,25.090000,24.889999,25.090000,23.510109,56000
2011-04-20,25.440001,25.740000,25.440001,25.709999,24.091070,19800
2011-04-21,25.860001,25.860001,25.730000,25.860001,24.231615,15600
2011-04-25,25.870001,25.920000,25.799999,25.830000,24.203512,18100
2011-04-26,25.969999,26.129999,25.910000,26.070000,24.428398,49300
2011-04-27,26.160000,26.280001,26.049999,26.280001,24.625175,17700
2011-04-28,26.290001,26.320000,26.160000,26.290001,24.634550,61100
2011-04-29,26.200001,26.250000,26.180000,26.180000,24.531469,20000
2011-05-02,26.260000,26.420000,26.160000,26.200001,24.550215,54400
2011-05-03,26.170000,26.170000,25.820000,25.969999,24.334700,17600
2011-05-04,25.860001,25.920000,25.670000,25.870001,24.240992,21000
2011-05-05,25.719999,26.120001,25.719999,25.850000,24.222254,20300
2011-05-06,26.139999,26.320000,25.940001,26.030001,24.390921,11000
2011-05-09,26.080000,26.219999,25.980000,26.180000,24.531469,13500
2011-05-10,26.299999,26.450001,26.209999,26.420000,24.756357,18600
2011-05-11,26.440001,26.459999,26.049999,26.200001,24.550215,44500
2011-05-12,26.110001,26.510000,26.070000,26.459999,24.793840,19400
2011-05-13,26.420000,26.440001,26.150000,26.219999,24.568953,5500
2011-05-16,26.110001,26.129999,25.740000,25.780001,24.156656,79000
2011-05-17,25.660000,25.750000,25.540001,25.709999,24.091070,51400
2011-05-18,25.780001,26.010000,25.700001,25.969999,24.334700,32100
2011-05-19,26.110001,26.110001,25.920000,26.049999,24.409660,20800
2011-05-20,25.969999,26.059999,25.840000,25.940001,24.306583,61400
2011-05-23,25.670000,25.670000,25.410000,25.500000,23.894291,33800
2011-05-24,25.639999,25.639999,25.330000,25.330000,23.734991,6400
2011-05-25,25.340000,25.540001,25.240000,25.450001,23.847435,35900
2011-05-26,25.360001,25.650000,25.360001,25.600000,23.987993,4300
2011-05-27,25.700001,25.790001,25.700001,25.740000,24.119183,29200
2011-05-31,26.020000,26.070000,25.840000,26.070000,24.428398,45500
2011-06-01,26.059999,26.080000,25.510000,25.520000,23.913031,16600
2011-06-02,25.559999,25.700001,25.520000,25.610001,23.997364,10300
2011-06-03,25.420000,25.459999,25.200001,25.200001,23.613186,7100
2011-06-06,25.150000,25.190001,24.950001,24.969999,23.397663,14000
2011-06-07,25.040001,25.180000,25.020000,25.049999,23.472628,13500
2011-06-08,25.000000,25.000000,24.680000,24.740000,23.182146,120800
2011-06-09,24.780001,24.889999,24.660000,24.860001,23.294594,27600
2011-06-10,24.690001,24.690001,24.420000,24.420000,22.882301,25000
2011-06-13,24.520000,24.520000,24.350000,24.379999,22.844810,18700
2011-06-14,24.600000,24.740000,24.600000,24.709999,23.154036,19500
2011-06-15,24.500000,24.590000,24.250000,24.260000,22.732372,12600
2011-06-16,24.290001,24.299999,23.980000,24.120001,22.601191,117500
2011-06-17,24.330000,24.350000,24.040001,24.129999,22.610556,32300
2011-06-20,24.170000,24.309999,24.170000,24.209999,22.685524,85800
2011-06-21,24.219999,24.700001,24.219999,24.690001,23.186058,16600
2011-06-22,24.650000,24.790001,24.580000,24.580000,23.082754,54700
2011-06-23,24.290001,24.770000,24.230000,24.770000,23.261183,8000
2011-06-24,24.770000,24.770000,24.370001,24.370001,22.885546,4700
2011-06-27,24.410000,24.709999,24.410000,24.650000,23.148489,13000
2011-06-28,24.830000,24.940001,24.820000,24.940001,23.420826,1900
2011-06-29,25.150000,25.219999,25.020000,25.170000,23.636820,347000
2011-06-30,25.250000,25.530001,25.250000,25.490000,23.937326,89000
2011-07-01,25.520000,25.900000,25.520000,25.879999,24.303570,83500
2011-07-05,25.860001,25.980000,25.809999,25.959999,24.378693,41000
2011-07-06,25.870001,25.990000,25.820000,25.950001,24.369308,29500
2011-07-07,26.200001,26.379999,26.120001,26.309999,24.707371,382000
2011-07-08,26.080000,26.180000,25.930000,26.180000,24.585291,38500
2011-07-11,25.889999,26.040001,25.610001,25.670000,24.106361,37600
2011-07-12,25.660000,25.660000,25.389999,25.400000,23.852802,17500
2011-07-13,25.570000,25.740000,25.389999,25.459999,23.909151,87800
2011-07-14,25.530001,25.620001,25.040001,25.100000,23.571075,72800
2011-07-15,25.299999,25.299999,25.040001,25.230000,23.693159,38400
2011-07-18,25.170000,25.170000,24.760000,24.940001,23.420826,26000
2011-07-19,25.299999,25.510000,25.280001,25.459999,23.909151,17500
2011-07-20,25.540001,25.540001,25.200001,25.270000,23.730726,43800
2011-07-21,25.250000,25.590000,25.219999,25.469999,23.918543,21500
2011-07-22,25.530001,25.770000,25.480000,25.730000,24.162703,28200
2011-07-25,25.559999,25.690001,25.459999,25.559999,24.003059,65000
2011-07-26,25.580000,25.580000,25.400000,25.510000,23.956100,37500
2011-07-27,25.350000,25.350000,24.740000,24.770000,23.261183,123300
2011-07-28,24.700001,25.000000,24.650000,24.700001,23.195444,79600
2011-07-29,24.520000,24.889999,24.389999,24.709999,23.204834,26700
2011-08-01,25.030001,25.030001,24.240000,24.500000,23.007631,32800
2011-08-02,24.290001,24.430000,23.750000,23.750000,22.303316,61300
2011-08-03,23.809999,24.000000,23.330000,23.969999,22.509912,568700
2011-08-04,23.570000,23.600000,22.750000,22.750000,21.364223,311600
2011-08-05,23.010000,23.120001,21.910000,22.590000,21.213968,494000
2011-08-08,21.820000,22.200001,21.100000,21.170000,19.880466,346600
2011-08-09,21.500000,22.110001,20.820000,22.110001,20.763208,95400
2011-08-10,21.670000,21.910000,21.240000,21.280001,19.983774,32200
2011-08-11,21.440001,22.480000,21.430000,22.250000,20.894682,63400
2011-08-12,22.480000,22.600000,22.250000,22.520000,21.148237,40500
2011-08-15,22.719999,22.900000,22.570000,22.889999,21.495693,62800
2011-08-16,22.660000,22.840000,22.430000,22.690001,21.307884,108900
2011-08-17,22.799999,22.900000,22.330000,22.500000,21.129457,99200
2011-08-18,21.910000,21.910000,21.170000,21.340000,20.040115,80000
2011-08-19,21.059999,21.680000,21.020000,21.020000,19.739609,17500
2011-08-22,21.590000,21.590000,21.059999,21.100000,19.814737,30700
2011-08-23,21.200001,21.980000,21.200001,21.969999,20.631729,36600
2011-08-24,21.980000,22.150000,21.740000,22.150000,20.800776,9800
2011-08-25,22.290001,22.290001,21.790001,21.809999,20.481476,12200
2011-08-26,21.629999,22.299999,21.389999,22.180000,20.828943,9500
2011-08-29,22.530001,23.059999,22.530001,23.059999,21.655344,85200
2011-08-30,23.010000,23.340000,22.870001,23.240000,21.824377,87300
2011-08-31,23.430000,23.580000,23.150000,23.230000,21.814985,55100
2011-09-01,23.290001,23.580000,22.959999,22.969999,21.570822,23900
2011-09-02,22.450001,22.629999,22.260000,22.400000,21.035545,31400
2011-09-06,21.760000,22.379999,21.760000,22.360001,20.997984,30500
2011-09-07,22.770000,23.020000,22.700001,22.950001,21.552046,22300
2011-09-08,22.910000,23.170000,22.850000,22.870001,21.476919,115100
2011-09-09,22.530001,22.709999,22.170000,22.330000,20.969810,171900
2011-09-12,21.990000,22.450001,21.990000,22.290001,20.932249,123700
2011-09-13,22.709999,22.850000,22.610001,22.850000,21.458130,13700
2011-09-14,23.059999,23.570000,22.889999,23.370001,21.946459,20400
2011-09-15,23.549999,23.639999,23.389999,23.580000,22.143663,3400
2011-09-16,23.690001,23.790001,23.530001,23.660000,22.218796,9300
2011-09-19,23.320000,23.570000,23.139999,23.450001,22.021584,45200
2011-09-20,23.379999,23.660000,23.240000,23.260000,21.843163,59200
2011-09-21,23.330000,23.360001,22.750000,22.750000,21.364223,22000
2011-09-22,22.059999,22.240000,21.600000,21.950001,20.612955,144600
2011-09-23,21.790001,22.230000,21.760000,22.219999,20.866512,39600
2011-09-26,22.520000,22.520000,21.940001,22.510000,21.138844,31000
2011-09-27,22.980000,23.230000,22.740000,22.860001,21.467520,21800
2011-09-28,22.980000,23.000000,22.330000,22.330000,20.969810,6500
2011-09-29,22.510000,22.510000,21.750000,22.110001,20.763208,19800
2011-09-30,21.730000,22.000000,21.520000,21.520000,20.209152,44700
2011-10-03,21.350000,21.650000,20.850000,20.870001,19.598740,49200
2011-10-04,20.610001,21.440001,20.500000,21.440001,20.134020,239900
2011-10-05,21.580000,22.090000,21.309999,22.090000,20.744429,26200
2011-10-06,22.100000,22.549999,22.000000,22.549999,21.176405,53700
2011-10-07,22.570000,22.570000,22.250000,22.330000,20.969810,24100
2011-10-10,22.639999,23.030001,22.639999,22.969999,21.570822,27600
2011-10-11,22.990000,23.120001,22.950001,23.059999,21.655344,228500
2011-10-12,23.250000,23.469999,23.230000,23.230000,21.814985,66500
2011-10-13,23.209999,23.440001,23.160000,23.389999,21.965242,50400
2011-10-14,23.650000,23.670000,23.440001,23.670000,22.228182,71500
2011-10-17,23.620001,23.620001,23.139999,23.160000,21.749250,22300
2011-10-18,22.990000,23.590000,22.910000,23.580000,22.143663,87000
2011-10-19,23.580000,23.610001,23.170000,23.190001,21.777418,20400
2011-10-20,23.209999,23.209999,22.889999,23.150000,21.739859,2800
2011-10-21,23.530001,23.770000,23.459999,23.680000,22.237574,354500
2011-10-24,23.740000,24.309999,23.740000,24.290001,22.810421,94000
2011-10-25,24.090000,24.160000,23.709999,23.750000,22.303316,160700
2011-10-26,23.980000,24.049999,23.389999,23.889999,22.434786,52800
2011-10-27,24.480000,24.830000,24.250000,24.670000,23.167271,393100
2011-10-28,24.469999,24.700001,24.469999,24.670000,23.167271,56500
2011-10-31,24.440001,24.450001,24.100000,24.100000,22.631994,167300
2011-11-01,23.490000,23.670000,23.370001,23.469999,22.040363,97300
2011-11-02,23.650000,23.809999,23.510000,23.690001,22.246964,35400
2011-11-03,23.870001,24.250000,23.690001,24.219999,22.744680,42700
2011-11-04,24.080000,24.320000,23.860001,24.230000,22.754076,15000
2011-11-07,24.180000,24.290001,23.850000,24.290001,22.810421,36600
2011-11-08,24.469999,24.530001,24.190001,24.530001,23.035801,12600
2011-11-09,23.870001,23.980000,23.480000,23.559999,22.124884,31300
2011-11-10,23.790001,23.790001,23.309999,23.580000,22.143663,12200
2011-11-11,23.770000,24.160000,23.770000,24.129999,22.660160,22000
2011-11-14,24.020000,24.080000,23.809999,23.889999,22.434786,10500
2011-11-15,23.780001,24.160000,23.740000,24.090000,22.622606,13700
2011-11-16,23.889999,24.059999,23.660000,23.660000,22.218796,8500
2011-11-17,23.530001,23.530001,22.990000,23.080000,21.674128,23500
2011-11-18,23.139999,23.139999,22.900000,22.900000,21.505083,12300
2011-11-21,22.570000,22.639999,22.270000,22.549999,21.176405,1114200
2011-11-22,22.500000,22.600000,22.320000,22.490000,21.120068,16600
2011-11-23,22.299999,22.299999,21.980000,21.980000,20.641129,95200
2011-11-25,21.910000,22.150000,21.840000,21.840000,20.509659,25900
2011-11-28,22.379999,22.639999,22.379999,22.549999,21.176405,43700
2011-11-29,22.559999,22.590000,22.440001,22.490000,21.120068,5500
2011-11-30,23.090000,23.459999,23.090000,23.459999,22.030977,20600
2011-12-01,23.459999,23.660000,23.440001,23.559999,22.124884,21900
2011-12-02,23.799999,23.799999,23.420000,23.420000,21.993414,13400
2011-12-05,23.820000,23.900000,23.610001,23.719999,22.275139,23100
2011-12-06,23.770000,23.770000,23.580000,23.629999,22.190626,211700
2011-12-07,23.580000,23.709999,23.350000,23.600000,22.162455,28700
2011-12-08,23.500000,23.540001,23.030001,23.040001,21.636555,18100
2011-12-09,23.100000,23.540001,23.100000,23.490000,22.059149,36400
2011-12-12,23.230000,23.230000,23.020000,23.190001,21.777418,23600
2011-12-13,23.320000,23.440001,22.809999,22.860001,21.467520,14500
