Date,Open,High,Low,Close,Adj Close,Volume
1999-10-07,15.125000,15.125000,15.125000,15.125000,7.308211,6100
1999-10-08,15.125000,15.187500,15.062500,15.062500,7.278018,9600
1999-10-11,15.125000,15.125000,15.125000,15.125000,7.308211,17600
1999-10-12,15.125000,15.156250,15.125000,15.156250,7.323317,4100
1999-10-13,15.000000,15.125000,14.812500,14.875000,7.187418,12500
1999-10-14,14.875000,15.000000,14.875000,14.937500,7.217613,5200
1999-10-15,14.937500,14.937500,14.750000,14.875000,7.187418,20500
1999-10-18,14.875000,14.875000,14.875000,14.875000,7.187418,400
1999-10-19,14.875000,14.875000,14.750000,14.875000,7.187418,10400
1999-10-20,14.937500,14.937500,14.750000,14.750000,7.127018,6800
1999-10-21,14.750000,14.937500,14.750000,14.812500,7.157220,5700
1999-10-22,15.125000,15.125000,15.000000,15.000000,7.247818,900
1999-10-25,15.000000,15.000000,14.750000,14.750000,7.127018,10900
1999-10-26,14.937500,14.937500,14.843750,14.843750,7.172316,1600
1999-10-27,14.812500,15.000000,14.812500,15.000000,7.247818,8000
1999-10-28,14.937500,15.000000,14.875000,14.937500,7.217613,8500
1999-10-29,15.000000,16.000000,14.937500,15.500000,7.489412,30500
1999-11-01,15.375000,15.750000,15.375000,15.750000,7.610207,14500
1999-11-02,15.500000,16.625000,15.500000,15.937500,7.700807,21300
1999-11-03,16.000000,16.437500,16.000000,16.250000,7.851802,14500
1999-11-04,16.125000,16.312500,15.187500,15.187500,7.338413,14400
1999-11-05,15.437500,15.625000,15.125000,15.625000,7.549806,10800
1999-11-08,15.875000,15.875000,15.562500,15.875000,7.670605,16000
1999-11-09,15.937500,16.625000,15.875000,16.250000,7.851802,26100
1999-11-10,16.125000,16.625000,15.500000,16.250000,7.926187,22000
1999-11-11,16.000000,16.000000,15.625000,15.812500,7.712790,10000
1999-11-12,15.750000,16.062500,15.687500,16.062500,7.834728,20400
1999-11-15,15.937500,16.375000,15.937500,16.375000,7.987153,6800
1999-11-16,15.937500,16.250000,15.937500,16.250000,7.926187,6100
1999-11-17,16.000000,16.250000,16.000000,16.125000,7.865213,3200
1999-11-18,16.125000,16.250000,15.750000,15.812500,7.712790,30800
1999-11-19,15.625000,16.125000,15.562500,15.750000,7.682300,11200
1999-11-22,15.750000,17.937500,15.750000,17.375000,8.474922,104500
1999-11-23,17.562500,17.625000,16.500000,17.437500,8.505405,33700
1999-11-24,17.500000,17.500000,17.312500,17.500000,8.535894,20400
1999-11-26,17.375000,17.500000,17.375000,17.437500,8.505405,10900
1999-11-29,17.406250,17.812500,17.250000,17.312500,8.444431,24000
1999-11-30,17.437500,17.750000,17.312500,17.312500,8.444431,20900
1999-12-01,17.375000,17.375000,17.000000,17.250000,8.413954,15700
1999-12-02,17.500000,17.625000,17.312500,17.312500,8.444431,10500
1999-12-03,17.250000,17.437500,17.187500,17.250000,8.413954,8900
1999-12-06,17.312500,17.312500,17.000000,17.000000,8.292009,5300
1999-12-07,17.125000,17.125000,16.312500,16.312500,7.956670,20900
1999-12-08,16.687500,16.687500,15.375000,16.250000,7.926187,12900
1999-12-09,16.000000,16.000000,15.437500,15.437500,7.529874,22500
1999-12-10,15.437500,15.812500,15.437500,15.500000,7.560363,17700
1999-12-13,15.500000,16.000000,15.375000,16.000000,7.804245,22000
1999-12-14,15.750000,16.125000,15.750000,15.812500,7.712790,15200
1999-12-15,15.812500,16.375000,15.812500,16.375000,7.987153,32900
1999-12-16,16.500000,16.500000,16.125000,16.125000,7.865213,12000
1999-12-17,16.000000,16.625000,16.000000,16.500000,8.048126,12400
1999-12-20,16.562500,16.625000,16.375000,16.375000,7.987153,8900
1999-12-21,16.500000,16.500000,16.000000,16.250000,7.926187,4800
1999-12-22,16.000000,16.000000,15.625000,15.625000,7.621328,3700
1999-12-23,15.625000,16.000000,15.625000,15.656250,7.636575,15200
1999-12-27,15.875000,16.250000,15.875000,15.875000,7.743278,6100
1999-12-28,16.000000,16.000000,15.250000,15.250000,7.438421,12900
1999-12-29,15.625000,15.750000,15.531250,15.687500,7.651818,11700
1999-12-30,15.812500,15.812500,15.375000,15.375000,7.499390,8500
1999-12-31,15.750000,16.000000,15.750000,16.000000,7.804245,4100
2000-01-03,15.875000,15.875000,15.500000,15.750000,7.682300,5600
2000-01-04,15.500000,15.625000,15.500000,15.500000,7.560363,10400
2000-01-05,15.500000,15.625000,15.375000,15.500000,7.560363,22400
2000-01-06,15.500000,15.625000,15.500000,15.562500,7.590849,3600
2000-01-07,15.562500,15.625000,15.562500,15.625000,7.621328,16400
2000-01-10,15.562500,15.687500,15.500000,15.500000,7.560363,22100
2000-01-11,15.500000,15.593750,15.500000,15.500000,7.560363,9200
2000-01-12,15.562500,15.937500,15.562500,15.875000,7.743278,15600
2000-01-13,16.000000,16.000000,15.718750,16.000000,7.804245,16500
2000-01-14,16.000000,16.000000,15.750000,15.937500,7.773762,15300
2000-01-18,15.812500,15.937500,15.750000,15.937500,7.773762,4900
2000-01-19,15.937500,15.937500,15.625000,15.687500,7.651818,5600
2000-01-20,15.625000,15.781250,15.625000,15.781250,7.697544,9700
2000-01-21,15.781250,15.812500,15.625000,15.812500,7.712790,8900
2000-01-24,15.750000,15.812500,15.687500,15.812500,7.712790,1600
2000-01-25,15.718750,15.812500,15.718750,15.718750,7.667061,7200
2000-01-26,15.562500,15.750000,15.562500,15.562500,7.590849,8400
2000-01-27,15.500000,16.000000,15.437500,15.437500,7.529874,17200
2000-01-28,15.375000,15.750000,15.250000,15.250000,7.438421,5200
2000-01-31,15.250000,15.437500,15.250000,15.312500,7.468905,9600
2000-02-01,15.250000,15.250000,15.093750,15.093750,7.362205,5700
2000-02-02,15.093750,15.218750,15.093750,15.187500,7.407934,10800
2000-02-03,15.093750,15.250000,15.062500,15.062500,7.346966,6000
2000-02-04,15.250000,15.250000,15.125000,15.125000,7.377448,6100
2000-02-07,15.062500,15.250000,15.000000,15.062500,7.346966,5200
2000-02-08,15.125000,15.250000,15.062500,15.062500,7.346966,4500
2000-02-09,15.062500,15.250000,15.062500,15.125000,7.377448,3700
2000-02-10,15.062500,15.062500,14.937500,15.062500,7.346966,9700
2000-02-11,15.062500,15.062500,13.375000,13.687500,6.744571,26800
2000-02-14,14.500000,14.500000,13.750000,14.000000,6.898556,16900
2000-02-15,14.000000,14.500000,13.750000,13.750000,6.775371,16500
2000-02-16,13.750000,14.000000,13.750000,14.000000,6.898556,3200
2000-02-17,13.812500,14.000000,13.687500,13.687500,6.744571,7200
2000-02-18,13.750000,13.750000,13.187500,13.500000,6.652179,7700
2000-02-22,13.375000,13.562500,13.312500,13.437500,6.621383,10100
2000-02-23,13.500000,13.562500,13.000000,13.250000,6.528993,23700
2000-02-24,12.937500,13.250000,12.875000,12.875000,6.344212,39300
2000-02-25,12.875000,13.312500,12.875000,13.125000,6.467397,10000
2000-02-28,13.125000,13.500000,13.125000,13.500000,6.652179,7700
2000-02-29,13.312500,13.562500,12.500000,13.187500,6.498194,33300
2000-03-01,13.125000,13.250000,13.125000,13.125000,6.467397,6500
2000-03-02,12.937500,13.312500,12.937500,13.312500,6.559788,6800
2000-03-03,13.312500,13.312500,13.000000,13.062500,6.436601,5200
2000-03-06,13.187500,13.812500,13.062500,13.625000,6.713774,14900
2000-03-07,13.812500,14.687500,13.656250,14.500000,7.144937,23600
2000-03-08,14.531250,15.625000,14.531250,15.250000,7.514502,27700
2000-03-09,15.437500,15.500000,15.000000,15.000000,7.391312,6800
2000-03-10,15.250000,15.375000,14.937500,14.937500,7.360512,8000
2000-03-13,14.937500,15.187500,14.937500,14.937500,7.360512,18100
2000-03-14,14.937500,15.375000,14.250000,14.250000,7.021748,10500
2000-03-15,14.250000,14.250000,14.000000,14.000000,6.898556,14500
2000-03-16,14.437500,14.500000,14.437500,14.437500,7.114134,8500
2000-03-17,14.375000,14.500000,14.375000,14.500000,7.144937,900
2000-03-20,14.437500,14.500000,14.125000,14.250000,7.021748,7200
2000-03-21,14.062500,14.250000,14.062500,14.187500,6.990947,4100
2000-03-22,14.437500,14.437500,14.125000,14.125000,6.960150,4400
2000-03-23,14.375000,14.437500,13.875000,13.875000,6.836963,8900
2000-03-24,14.062500,14.437500,14.062500,14.437500,7.114134,12400
2000-03-27,14.500000,14.625000,14.250000,14.625000,7.206532,10900
2000-03-28,14.500000,14.562500,14.375000,14.375000,7.083341,6100
2000-03-29,14.375000,14.500000,14.375000,14.500000,7.144937,20400
2000-03-30,14.250000,14.500000,14.250000,14.500000,7.144937,26100
2000-03-31,14.500000,14.500000,14.500000,14.500000,7.144937,20500
2000-04-03,14.500000,14.562500,14.500000,14.500000,7.144937,16000
2000-04-04,14.531250,14.562500,14.500000,14.500000,7.144937,3200
2000-04-05,14.500000,14.625000,14.500000,14.500000,7.144937,37200
2000-04-06,14.500000,14.687500,14.500000,14.500000,7.144937,9300
2000-04-07,14.500000,14.500000,14.437500,14.437500,7.114134,6900
2000-04-10,14.500000,14.593750,14.500000,14.500000,7.144937,19700
2000-04-11,14.500000,14.625000,14.500000,14.500000,7.144937,5200
2000-04-12,14.500000,14.500000,14.500000,14.500000,7.144937,12900
2000-04-13,14.500000,14.625000,14.500000,14.500000,7.144937,24100
2000-04-14,14.500000,14.500000,14.500000,14.500000,7.144937,30100
2000-04-17,14.500000,14.500000,14.500000,14.500000,7.144937,6900
2000-04-18,14.500000,14.625000,14.500000,14.500000,7.144937,16400
2000-04-19,14.500000,14.500000,14.312500,14.500000,7.144937,32800
2000-04-20,14.312500,14.500000,14.312500,14.375000,7.083341,13300
2000-04-24,14.375000,14.375000,14.125000,14.375000,7.083341,21200
2000-04-25,14.375000,14.437500,14.375000,14.375000,7.083341,15200
2000-04-26,14.562500,14.562500,14.437500,14.531250,7.160332,7300
2000-04-27,14.531250,14.562500,14.250000,14.250000,7.021748,67700
2000-04-28,14.250000,14.531250,14.250000,14.468750,7.129539,16100
2000-05-01,14.500000,14.500000,14.250000,14.250000,7.021748,800
2000-05-02,14.437500,14.437500,14.125000,14.125000,6.960150,4400
2000-05-03,14.125000,14.375000,14.125000,14.375000,7.083341,800
2000-05-04,14.125000,14.312500,13.937500,14.000000,6.898556,25300
2000-05-05,14.312500,14.312500,13.937500,14.312500,7.052543,2000
2000-05-08,14.250000,14.250000,14.093750,14.093750,6.944751,1600
2000-05-09,14.000000,14.062500,13.625000,14.000000,6.898556,18100
2000-05-10,13.625000,14.000000,13.625000,13.812500,6.806168,5700
2000-05-11,14.000000,14.000000,13.968750,14.000000,6.975577,20000
2000-05-12,14.187500,14.250000,14.125000,14.187500,7.068992,17700
2000-05-15,14.187500,14.312500,14.125000,14.125000,7.037855,13300
2000-05-16,14.187500,14.250000,14.187500,14.187500,7.068992,6400
2000-05-17,14.187500,14.312500,14.187500,14.250000,7.100138,2400
2000-05-18,14.187500,14.250000,14.093750,14.250000,7.100138,35200
2000-05-19,14.250000,14.500000,14.250000,14.500000,7.224701,10100
2000-05-22,14.406250,14.437500,14.406250,14.437500,7.193560,400
2000-05-23,14.406250,14.500000,14.375000,14.375000,7.162419,12800
2000-05-24,14.312500,14.500000,14.312500,14.500000,7.224701,10100
2000-05-25,14.562500,14.562500,14.437500,14.562500,7.255841,5200
2000-05-26,14.750000,14.750000,14.375000,14.375000,7.162419,18800
2000-05-30,14.500000,14.500000,14.500000,14.500000,7.224701,1200
2000-05-31,14.375000,14.750000,14.375000,14.500000,7.224701,2100
2000-06-01,14.562500,14.812500,14.312500,14.375000,7.162419,13200
2000-06-02,14.375000,14.625000,14.375000,14.625000,7.286982,14800
2000-06-05,14.562500,14.562500,14.500000,14.500000,7.224701,2900
2000-06-06,14.625000,14.625000,14.562500,14.562500,7.255841,2900
2000-06-07,14.562500,14.625000,14.375000,14.437500,7.193560,7700
2000-06-08,14.500000,14.500000,14.437500,14.437500,7.193560,8500
2000-06-09,14.500000,14.531250,14.500000,14.531250,7.240274,44100
2000-06-12,14.625000,14.875000,14.562500,14.562500,7.255841,8800
2000-06-13,14.750000,14.750000,14.500000,14.625000,7.286982,29700
2000-06-14,14.625000,14.750000,14.531250,14.531250,7.240274,11700
2000-06-15,14.625000,14.687500,14.500000,14.625000,7.286982,9700
2000-06-16,14.531250,14.625000,14.500000,14.500000,7.224701,18000
2000-06-19,14.437500,14.562500,14.437500,14.500000,7.224701,15200
2000-06-20,14.437500,14.500000,14.437500,14.437500,7.193560,15700
2000-06-21,14.375000,14.437500,14.312500,14.312500,7.131276,13600
2000-06-22,14.500000,14.500000,14.437500,14.500000,7.224701,26800
2000-06-23,14.562500,14.562500,14.375000,14.500000,7.224701,10800
2000-06-26,14.437500,14.500000,14.375000,14.375000,7.162419,47700
2000-06-27,14.437500,14.437500,14.312500,14.375000,7.162419,7300
2000-06-28,14.343750,14.437500,14.343750,14.437500,7.193560,11700
2000-06-29,14.500000,14.500000,14.437500,14.500000,7.224701,32800
2000-06-30,14.375000,14.375000,14.312500,14.312500,7.131276,16500
2000-07-03,14.312500,14.500000,14.312500,14.500000,7.224701,9600
2000-07-05,14.312500,14.500000,14.312500,14.375000,7.162419,10000
2000-07-06,14.375000,14.375000,13.875000,14.000000,6.975577,21700
2000-07-07,14.187500,14.187500,14.000000,14.000000,6.975577,800
2000-07-10,14.000000,14.000000,13.937500,13.937500,6.944433,1600
2000-07-11,13.937500,14.062500,13.812500,14.000000,6.975577,8900
2000-07-12,13.875000,13.937500,13.468750,13.468750,6.710876,8000
2000-07-13,13.468750,13.687500,13.468750,13.687500,6.819869,2400
2000-07-14,13.812500,14.000000,13.625000,13.687500,6.819869,13300
2000-07-17,13.750000,13.812500,13.562500,13.687500,6.819869,14800
2000-07-18,13.500000,13.812500,13.500000,13.812500,6.882149,6500
2000-07-19,13.812500,13.812500,13.750000,13.750000,6.851010,4400
2000-07-20,13.656250,13.937500,13.656250,13.937500,6.944433,23300
2000-07-21,13.937500,13.937500,13.687500,13.687500,6.819869,6000
2000-07-24,13.937500,13.937500,13.718750,13.750000,6.851010,6000
2000-07-25,13.750000,14.000000,13.750000,14.000000,6.975577,10000
2000-07-26,14.000000,14.000000,13.812500,13.812500,6.882149,7600
2000-07-27,13.968750,14.000000,13.750000,14.000000,6.975577,10400
2000-07-28,13.750000,14.000000,13.750000,13.937500,6.944433,12000
2000-07-31,13.687500,14.000000,13.687500,14.000000,6.975577,16100
2000-08-01,13.937500,14.000000,13.875000,14.000000,6.975577,13700
2000-08-02,13.875000,14.062500,13.875000,14.062500,7.006714,14900
2000-08-03,13.875000,14.000000,13.875000,14.000000,6.975577,7200
2000-08-04,14.000000,14.000000,13.875000,13.906250,6.928864,7200
2000-08-07,13.875000,14.000000,13.875000,14.000000,6.975577,10800
2000-08-08,14.000000,14.000000,13.937500,14.000000,6.975577,14400
2000-08-09,13.875000,14.062500,13.875000,13.875000,6.913293,20000
2000-08-10,14.062500,14.125000,14.000000,14.000000,6.975577,7200
2000-08-11,14.187500,14.250000,14.000000,14.250000,7.178330,6800
2000-08-14,14.125000,14.750000,14.125000,14.750000,7.430201,18800
2000-08-15,14.500000,14.812500,14.375000,14.500000,7.304265,24500
2000-08-16,14.562500,14.562500,14.375000,14.375000,7.241297,12100
2000-08-17,14.687500,15.000000,14.687500,14.875000,7.493171,18500
2000-08-18,14.937500,15.000000,14.625000,14.625000,7.367232,12900
2000-08-21,14.687500,14.687500,14.562500,14.562500,7.335744,3200
2000-08-22,14.562500,14.562500,14.500000,14.500000,7.304265,2500
2000-08-23,14.500000,14.625000,14.500000,14.625000,7.367232,3300
2000-08-24,14.625000,14.687500,14.375000,14.375000,7.241297,8400
2000-08-25,14.625000,14.625000,14.375000,14.375000,7.241297,2400
2000-08-28,14.406250,14.781250,14.125000,14.750000,7.430201,43700
2000-08-29,14.437500,14.625000,14.375000,14.625000,7.367232,13200
2000-08-30,14.437500,14.437500,14.125000,14.125000,7.115361,2400
2000-08-31,14.250000,14.562500,14.000000,14.562500,7.335744,10500
2000-09-01,14.000000,14.750000,14.000000,14.000000,7.052394,2500
2000-09-05,14.250000,14.687500,14.250000,14.375000,7.241297,19600
2000-09-06,14.281250,14.687500,14.281250,14.312500,7.209813,5200
2000-09-07,14.500000,14.500000,14.250000,14.250000,7.178330,10400
2000-09-08,14.281250,14.500000,14.250000,14.281250,7.194073,13700
2000-09-11,14.281250,14.375000,14.281250,14.375000,7.241297,4900
2000-09-12,14.281250,14.500000,14.281250,14.281250,7.194073,6900
2000-09-13,14.406250,14.406250,13.937500,14.062500,7.083876,46100
2000-09-14,14.250000,14.375000,14.250000,14.281250,7.194073,4800
2000-09-15,14.281250,14.375000,14.281250,14.281250,7.194073,3200
2000-09-18,14.343750,14.500000,14.343750,14.500000,7.304265,3600
2000-09-19,14.500000,14.500000,14.250000,14.250000,7.178330,6900
2000-09-20,14.250000,14.562500,14.250000,14.562500,7.335744,12400
2000-09-21,14.312500,14.312500,14.250000,14.250000,7.178330,17200
2000-09-22,14.250000,14.375000,14.250000,14.250000,7.178330,3700
2000-09-25,14.250000,14.562500,14.250000,14.531250,7.320007,6400
2000-09-26,14.281250,14.500000,14.281250,14.500000,7.304265,10400
2000-09-27,14.500000,14.500000,14.281250,14.343750,7.225558,16100
2000-09-28,14.281250,14.468750,14.281250,14.468750,7.288526,13300
2000-09-29,14.375000,14.687500,14.375000,14.625000,7.367232,4000
2000-10-02,14.375000,14.750000,14.375000,14.750000,7.430201,6900
2000-10-03,14.875000,14.875000,14.312500,14.343750,7.225558,8100
2000-10-04,14.312500,14.718750,14.312500,14.468750,7.288526,14900
2000-10-05,14.281250,14.625000,14.218750,14.218750,7.162589,30800
2000-10-06,14.375000,14.375000,14.218750,14.375000,7.241297,8800
2000-10-09,14.500000,14.625000,14.250000,14.437500,7.272781,5300
2000-10-10,14.218750,14.437500,14.218750,14.437500,7.272781,1200
2000-10-11,14.375000,14.500000,14.375000,14.500000,7.304265,2100
2000-10-12,14.281250,14.500000,14.281250,14.312500,7.209813,2000
2000-10-13,14.281250,14.437500,14.281250,14.281250,7.194073,7700
2000-10-16,14.500000,14.500000,14.250000,14.250000,7.178330,22100
2000-10-17,14.281250,14.562500,14.250000,14.250000,7.178330,18900
2000-10-18,14.250000,14.250000,14.250000,14.250000,7.178330,2400
2000-10-19,14.218750,14.312500,14.218750,14.312500,7.209813,2900
2000-10-20,14.312500,14.437500,14.312500,14.437500,7.272781,1600
2000-10-23,14.437500,14.500000,14.312500,14.343750,7.225558,4500
2000-10-24,14.437500,14.437500,14.437500,14.437500,7.272781,4000
2000-10-25,14.437500,14.437500,14.281250,14.281250,7.194073,5200
2000-10-26,14.437500,14.437500,14.437500,14.437500,7.272781,100
2000-10-27,14.281250,14.500000,14.250000,14.250000,7.178330,22100
2000-10-30,14.125000,14.125000,13.500000,14.125000,7.115361,8900
2000-10-31,14.625000,14.625000,13.625000,13.625000,6.863491,5300
2000-11-01,14.250000,14.500000,14.250000,14.437500,7.272781,4100
2000-11-02,14.500000,14.500000,13.625000,13.625000,6.863491,4800
2000-11-03,13.812500,13.812500,13.812500,13.812500,6.957945,3700
2000-11-06,13.843750,14.187500,13.843750,14.187500,7.146845,4500
2000-11-07,14.000000,14.187500,13.875000,14.187500,7.146845,8400
2000-11-08,14.250000,14.250000,14.250000,14.250000,7.178330,400
2000-11-09,14.031250,14.250000,14.000000,14.000000,7.052394,3300
2000-11-10,14.125000,14.125000,14.125000,14.125000,7.115361,400
2000-11-13,14.125000,14.125000,13.812500,13.812500,7.035140,1300
2000-11-14,13.812500,14.062500,13.750000,14.062500,7.162476,8100
2000-11-15,14.062500,14.062500,13.875000,13.875000,7.066977,2500
2000-11-16,13.875000,14.062500,13.875000,13.875000,7.066977,2500
2000-11-17,14.062500,14.062500,13.750000,13.750000,7.003308,900
2000-11-20,13.750000,14.062500,13.750000,13.750000,7.003308,6500
2000-11-21,13.750000,13.875000,13.750000,13.875000,7.066977,12900
2000-11-22,13.750000,14.375000,13.750000,14.031250,7.146558,24500
2000-11-24,14.343750,14.343750,14.187500,14.343750,7.305725,5600
2000-11-27,14.125000,14.406250,13.882813,14.000000,7.130643,13200
2000-11-28,14.062500,14.500000,14.062500,14.312500,7.289808,14400
