Date,Open,High,Low,Close,Adj Close,Volume
1992-10-05,9.000000,9.125000,9.000000,9.125000,1.036025,35000
1992-10-06,9.000000,9.125000,9.000000,9.000000,1.021833,31900
1992-10-07,9.125000,9.250000,9.000000,9.125000,1.036025,26400
1992-10-08,9.000000,9.250000,9.000000,9.125000,1.036025,27300
1992-10-09,9.125000,9.250000,9.125000,9.250000,1.050217,11400
1992-10-12,9.125000,9.250000,9.125000,9.250000,1.050217,8100
1992-10-13,9.125000,9.250000,9.000000,9.000000,1.021833,24600
1992-10-14,9.000000,9.000000,8.875000,8.875000,1.015539,15400
1992-10-15,8.875000,9.000000,8.875000,8.875000,1.015539,27600
1992-10-16,9.000000,9.000000,8.875000,9.000000,1.029843,6200
1992-10-19,9.000000,9.000000,8.750000,8.750000,1.001236,39800
1992-10-20,8.750000,8.750000,8.500000,8.500000,0.972629,32500
1992-10-21,8.500000,8.625000,8.250000,8.375000,0.958325,25600
1992-10-22,8.375000,8.375000,8.250000,8.375000,0.958325,23400
1992-10-23,8.375000,8.375000,8.250000,8.375000,0.958325,22500
1992-10-26,8.250000,8.500000,8.250000,8.500000,0.972629,11100
1992-10-27,8.375000,8.500000,8.375000,8.500000,0.972629,14600
1992-10-28,8.375000,8.500000,8.375000,8.500000,0.972629,42100
1992-10-29,8.250000,8.500000,8.250000,8.500000,0.972629,24500
1992-10-30,8.375000,8.500000,8.375000,8.500000,0.972629,8400
1992-11-02,8.500000,8.500000,8.375000,8.500000,0.972629,24400
1992-11-03,8.500000,8.625000,8.375000,8.625000,0.986932,41700
1992-11-04,8.625000,8.625000,8.500000,8.500000,0.972629,15100
1992-11-05,8.625000,8.625000,8.500000,8.500000,0.972629,8300
1992-11-06,8.500000,8.625000,8.500000,8.500000,0.972629,6900
1992-11-09,8.375000,8.625000,8.375000,8.500000,0.972629,37900
1992-11-10,8.625000,9.000000,8.500000,8.875000,1.015539,132100
1992-11-11,8.875000,9.250000,8.875000,9.250000,1.058449,68500
1992-11-12,9.250000,9.250000,9.125000,9.250000,1.058449,28100
1992-11-13,9.250000,9.375000,9.125000,9.250000,1.058449,50400
1992-11-16,9.125000,9.250000,9.000000,9.125000,1.051650,26900
1992-11-17,9.125000,9.125000,9.000000,9.000000,1.037243,44400
1992-11-18,9.000000,9.250000,9.000000,9.250000,1.066056,67500
1992-11-19,9.250000,9.250000,9.125000,9.125000,1.051650,20900
1992-11-20,9.125000,9.500000,9.125000,9.375000,1.080463,32500
1992-11-23,9.375000,9.500000,9.250000,9.375000,1.080463,63100
1992-11-24,9.250000,9.375000,9.250000,9.375000,1.080463,11100
1992-11-25,9.375000,9.375000,9.250000,9.375000,1.080463,25800
1992-11-27,9.375000,9.500000,9.375000,9.500000,1.094868,15200
1992-11-30,9.500000,9.500000,9.125000,9.125000,1.051650,23600
1992-12-01,9.125000,9.250000,9.000000,9.125000,1.051650,45800
1992-12-02,9.125000,9.250000,9.000000,9.125000,1.051650,25600
1992-12-03,9.250000,9.250000,9.000000,9.000000,1.037243,20700
1992-12-04,9.125000,9.125000,9.000000,9.125000,1.051650,15000
1992-12-07,9.000000,9.125000,9.000000,9.000000,1.037243,19400
1992-12-08,9.000000,9.250000,9.000000,9.250000,1.066056,33600
1992-12-09,9.125000,9.250000,9.000000,9.125000,1.051650,22700
1992-12-10,9.125000,9.250000,9.125000,9.250000,1.066056,22400
1992-12-11,9.250000,9.250000,9.125000,9.250000,1.066056,9900
1992-12-14,9.250000,9.250000,9.125000,9.250000,1.066056,25500
1992-12-15,9.250000,9.250000,9.125000,9.125000,1.060940,6800
1992-12-16,9.125000,9.250000,9.125000,9.250000,1.075473,11100
1992-12-17,9.125000,9.125000,9.000000,9.125000,1.060940,29300
1992-12-18,9.000000,9.125000,9.000000,9.000000,1.046407,32600
1992-12-21,9.125000,9.125000,9.000000,9.125000,1.060940,26500
1992-12-22,9.125000,9.125000,9.000000,9.125000,1.060940,8400
1992-12-23,9.125000,9.125000,9.000000,9.125000,1.060940,15100
1992-12-24,9.125000,9.125000,9.000000,9.125000,1.060940,3400
1992-12-28,9.125000,9.250000,9.000000,9.000000,1.046407,2900
1992-12-29,9.250000,9.250000,9.000000,9.125000,1.060940,13100
1992-12-30,9.000000,9.125000,9.000000,9.000000,1.046407,17100
1992-12-31,9.000000,9.125000,9.000000,9.000000,1.046407,35400
1993-01-04,9.125000,9.250000,9.000000,9.250000,1.075473,112400
1993-01-05,9.250000,9.500000,9.250000,9.500000,1.104540,82000
1993-01-06,9.500000,9.875000,9.500000,9.750000,1.133608,99000
1993-01-07,9.625000,9.750000,9.500000,9.625000,1.119073,45800
1993-01-08,9.625000,9.625000,9.500000,9.625000,1.119073,40900
1993-01-11,9.750000,9.750000,9.625000,9.750000,1.133608,59900
1993-01-12,9.750000,9.875000,9.625000,9.750000,1.133608,77600
1993-01-13,9.750000,9.875000,9.625000,9.750000,1.141805,64700
1993-01-14,9.625000,9.750000,9.625000,9.750000,1.141805,49600
1993-01-15,9.750000,9.750000,9.625000,9.625000,1.127166,30200
1993-01-18,9.750000,10.000000,9.750000,9.875000,1.156443,101200
1993-01-19,9.875000,9.875000,9.750000,9.750000,1.141805,38300
1993-01-20,9.875000,10.000000,9.875000,10.000000,1.171082,38500
1993-01-21,9.875000,10.000000,9.875000,10.000000,1.171082,63900
1993-01-22,9.875000,10.000000,9.875000,10.000000,1.171082,42100
1993-01-25,10.000000,10.000000,9.875000,9.875000,1.156443,37900
1993-01-26,9.875000,10.000000,9.875000,10.000000,1.171082,53300
1993-01-27,10.000000,10.000000,9.875000,10.000000,1.171082,42800
1993-01-28,10.000000,10.125000,9.875000,10.000000,1.171082,46500
1993-01-29,9.875000,10.000000,9.875000,10.000000,1.171082,28900
1993-02-01,10.000000,10.000000,9.875000,10.000000,1.171082,14800
1993-02-02,9.875000,10.000000,9.875000,9.875000,1.156443,21000
1993-02-03,10.000000,10.000000,9.750000,9.875000,1.156443,43400
1993-02-04,9.875000,10.125000,9.750000,10.000000,1.171082,62400
1993-02-05,9.875000,10.125000,9.875000,10.125000,1.185720,38000
1993-02-08,10.000000,10.125000,10.000000,10.125000,1.185720,46300
1993-02-09,10.000000,10.125000,9.875000,9.875000,1.156443,24500
1993-02-10,10.000000,10.000000,9.875000,9.875000,1.156443,29700
1993-02-11,10.000000,10.000000,9.875000,9.875000,1.156443,17700
1993-02-12,9.875000,10.000000,9.875000,10.000000,1.171082,34900
1993-02-16,9.875000,10.000000,9.750000,9.875000,1.164595,46000
1993-02-17,9.750000,9.875000,9.750000,9.875000,1.164595,23600
1993-02-18,9.875000,10.000000,9.875000,9.875000,1.164595,18000
1993-02-19,9.875000,10.000000,9.875000,9.875000,1.164595,28100
1993-02-22,10.000000,10.000000,9.875000,10.000000,1.179337,38100
1993-02-23,10.125000,10.125000,10.000000,10.125000,1.194079,16500
1993-02-24,10.125000,10.125000,9.875000,10.000000,1.179337,31200
1993-02-25,10.000000,10.125000,10.000000,10.125000,1.194079,14600
1993-02-26,10.125000,10.125000,10.000000,10.000000,1.179337,11000
1993-03-01,10.000000,10.250000,10.000000,10.250000,1.208821,18200
1993-03-02,10.250000,10.250000,10.125000,10.125000,1.194079,46500
1993-03-03,10.250000,10.250000,10.125000,10.125000,1.194079,28800
1993-03-04,10.250000,10.250000,10.125000,10.250000,1.208821,27800
1993-03-05,10.125000,10.125000,10.000000,10.125000,1.194079,22500
1993-03-08,10.125000,10.250000,10.000000,10.250000,1.208821,20600
1993-03-09,10.125000,10.250000,10.000000,10.125000,1.194079,42500
1993-03-10,10.125000,10.125000,10.000000,10.125000,1.194079,13200
1993-03-11,10.125000,10.125000,10.000000,10.000000,1.179337,16800
1993-03-12,10.000000,10.125000,10.000000,10.000000,1.179337,16700
1993-03-15,10.000000,10.125000,10.000000,10.000000,1.179337,16600
1993-03-16,10.125000,10.125000,10.000000,10.125000,1.202496,15100
1993-03-17,10.000000,10.125000,10.000000,10.000000,1.187651,13500
1993-03-18,10.125000,10.125000,10.000000,10.000000,1.187651,32800
1993-03-19,10.125000,10.250000,10.000000,10.000000,1.187651,14800
1993-03-22,10.000000,10.125000,10.000000,10.125000,1.202496,16600
1993-03-23,10.125000,10.125000,10.000000,10.125000,1.202496,22400
1993-03-24,10.125000,10.125000,9.875000,9.875000,1.172805,26600
1993-03-25,10.000000,10.000000,9.750000,9.875000,1.172805,7500
1993-03-26,9.875000,10.000000,9.750000,10.000000,1.187651,6800
1993-03-29,9.875000,10.000000,9.875000,10.000000,1.187651,6400
1993-03-30,9.875000,10.000000,9.875000,10.000000,1.187651,3600
1993-03-31,9.875000,10.000000,9.875000,10.000000,1.187651,9800
1993-04-01,9.875000,9.875000,9.750000,9.750000,1.157959,11800
1993-04-02,9.750000,9.875000,9.750000,9.750000,1.157959,6600
1993-04-05,9.875000,9.875000,9.750000,9.875000,1.172805,8100
1993-04-06,9.750000,9.875000,9.750000,9.875000,1.172805,19600
1993-04-07,9.875000,10.000000,9.750000,9.875000,1.172805,28900
1993-04-08,10.000000,10.000000,9.875000,9.875000,1.172805,14700
1993-04-12,10.000000,10.000000,9.875000,9.875000,1.172805,15900
1993-04-13,9.875000,10.000000,9.875000,9.875000,1.172805,13500
1993-04-14,9.875000,9.875000,9.750000,9.875000,1.181178,12000
1993-04-15,9.750000,9.875000,9.750000,9.750000,1.166226,25700
1993-04-16,9.750000,9.750000,9.625000,9.625000,1.151275,12800
1993-04-19,9.625000,9.875000,9.625000,9.750000,1.166226,27300
1993-04-20,9.625000,9.875000,9.625000,9.750000,1.166226,11800
1993-04-21,9.750000,9.875000,9.750000,9.875000,1.181178,15400
1993-04-22,9.750000,9.875000,9.750000,9.875000,1.181178,17400
1993-04-23,9.875000,9.875000,9.750000,9.750000,1.166226,17600
1993-04-26,9.875000,9.875000,9.750000,9.750000,1.166226,17700
1993-04-27,9.750000,9.875000,9.750000,9.875000,1.181178,17000
1993-04-28,9.750000,9.875000,9.750000,9.750000,1.166226,18000
1993-04-29,9.875000,9.875000,9.750000,9.875000,1.181178,6700
1993-04-30,9.750000,9.875000,9.750000,9.875000,1.181178,7400
1993-05-03,9.750000,9.750000,9.625000,9.625000,1.151275,20000
1993-05-04,9.750000,9.875000,9.625000,9.875000,1.181178,10100
1993-05-05,9.875000,9.875000,9.750000,9.875000,1.181178,22100
1993-05-06,9.750000,9.875000,9.750000,9.875000,1.181178,19400
1993-05-07,9.875000,10.000000,9.750000,10.000000,1.196129,18500
1993-05-10,10.000000,10.000000,9.875000,10.000000,1.196129,42800
1993-05-11,10.125000,10.125000,10.000000,10.125000,1.211081,32000
1993-05-12,10.125000,10.125000,10.000000,10.125000,1.211081,46900
1993-05-13,10.125000,10.125000,10.000000,10.125000,1.211081,30300
1993-05-14,10.125000,10.125000,10.000000,10.000000,1.204457,36900
1993-05-17,10.000000,10.125000,9.875000,10.000000,1.204457,13600
1993-05-18,10.125000,10.125000,10.000000,10.125000,1.219513,22500
1993-05-19,10.125000,10.125000,10.000000,10.125000,1.219513,29500
1993-05-20,10.125000,10.125000,9.875000,10.000000,1.204457,16800
1993-05-21,10.000000,10.125000,9.875000,10.125000,1.219513,13900
1993-05-24,10.000000,10.125000,9.875000,10.000000,1.204457,7100
1993-05-25,9.875000,10.000000,9.875000,10.000000,1.204457,16200
1993-05-26,10.000000,10.000000,9.875000,10.000000,1.204457,13400
1993-05-27,10.000000,10.000000,9.875000,10.000000,1.204457,14400
1993-05-28,9.875000,10.000000,9.875000,10.000000,1.204457,5700
1993-06-01,9.875000,10.000000,9.875000,9.875000,1.189401,6200
1993-06-02,10.000000,10.125000,9.875000,10.125000,1.219513,16600
1993-06-03,9.875000,10.125000,9.875000,10.000000,1.204457,23800
1993-06-04,10.000000,10.125000,10.000000,10.125000,1.219513,6300
1993-06-07,10.125000,10.125000,10.000000,10.000000,1.204457,12500
1993-06-08,10.000000,10.125000,10.000000,10.000000,1.204457,21200
1993-06-09,10.000000,10.125000,10.000000,10.125000,1.219513,22800
1993-06-10,10.000000,10.125000,10.000000,10.125000,1.219513,7700
1993-06-11,10.125000,10.125000,10.000000,10.000000,1.204457,12000
1993-06-14,10.000000,10.000000,9.875000,9.875000,1.189401,9900
1993-06-15,9.875000,9.875000,9.750000,9.875000,1.197892,20400
1993-06-16,9.875000,9.875000,9.750000,9.875000,1.197892,9700
1993-06-17,9.875000,9.875000,9.750000,9.875000,1.197892,22500
1993-06-18,9.875000,9.875000,9.750000,9.875000,1.197892,5300
1993-06-21,9.875000,10.000000,9.875000,9.875000,1.197892,16500
1993-06-22,9.750000,9.875000,9.750000,9.750000,1.182730,6200
1993-06-23,9.875000,9.875000,9.750000,9.875000,1.197892,7500
1993-06-24,9.875000,9.875000,9.750000,9.750000,1.182730,6200
1993-06-25,9.875000,9.875000,9.750000,9.750000,1.182730,7200
1993-06-28,9.750000,9.875000,9.750000,9.875000,1.197892,10100
1993-06-29,9.875000,10.000000,9.875000,9.875000,1.197892,9700
1993-06-30,10.000000,10.000000,9.875000,9.875000,1.197892,4500
1993-07-01,9.875000,10.000000,9.750000,9.875000,1.197892,19800
1993-07-02,9.875000,10.000000,9.875000,10.000000,1.213055,2800
1993-07-06,10.000000,10.000000,9.875000,10.000000,1.213055,8900
1993-07-07,10.000000,10.000000,9.875000,9.875000,1.197892,14900
1993-07-08,9.875000,10.000000,9.875000,9.875000,1.197892,7700
1993-07-09,9.875000,10.000000,9.750000,9.875000,1.197892,15200
1993-07-12,10.000000,10.000000,9.875000,9.875000,1.197892,4300
1993-07-13,10.000000,10.000000,9.875000,10.000000,1.213055,9500
1993-07-14,10.000000,10.000000,9.875000,9.875000,1.206337,14000
1993-07-15,9.750000,9.875000,9.750000,9.750000,1.191067,14000
1993-07-16,9.875000,9.875000,9.750000,9.750000,1.191067,18800
1993-07-19,9.750000,9.875000,9.750000,9.875000,1.206337,28100
1993-07-20,9.750000,9.875000,9.750000,9.875000,1.206337,23800
1993-07-21,9.875000,10.000000,9.875000,10.000000,1.221606,4700
1993-07-22,10.000000,10.000000,9.875000,9.875000,1.206337,17700
1993-07-23,9.875000,10.000000,9.875000,10.000000,1.221606,25900
1993-07-26,10.000000,10.000000,9.875000,9.875000,1.206337,12700
1993-07-27,9.875000,10.000000,9.875000,10.000000,1.221606,11700
1993-07-28,9.875000,10.125000,9.875000,10.125000,1.236877,11400
1993-07-29,10.000000,10.000000,10.000000,10.000000,1.221606,2400
1993-07-30,9.875000,10.125000,9.875000,10.125000,1.236877,5300
1993-08-02,10.125000,10.125000,9.875000,10.000000,1.221606,16100
1993-08-03,9.875000,10.000000,9.875000,10.000000,1.221606,19000
1993-08-04,10.000000,10.000000,9.875000,9.875000,1.206337,10900
1993-08-05,10.000000,10.000000,9.875000,10.000000,1.221606,24600
1993-08-06,10.000000,10.125000,10.000000,10.125000,1.236877,15800
1993-08-09,10.125000,10.125000,10.000000,10.125000,1.236877,10400
1993-08-10,10.125000,10.125000,10.000000,10.000000,1.221606,24400
1993-08-11,10.000000,10.125000,10.000000,10.000000,1.221606,11700
1993-08-12,10.125000,10.125000,10.000000,10.125000,1.236877,9600
1993-08-13,10.125000,10.125000,10.000000,10.000000,1.221606,12200
1993-08-16,10.125000,10.125000,9.875000,10.000000,1.230218,22100
1993-08-17,10.000000,10.125000,9.875000,10.125000,1.245597,15400
1993-08-18,10.000000,10.125000,10.000000,10.000000,1.230218,9100
1993-08-19,10.125000,10.125000,9.875000,9.875000,1.214839,6900
1993-08-20,9.875000,10.125000,9.875000,10.000000,1.230218,13500
1993-08-23,10.000000,10.125000,10.000000,10.125000,1.245597,14800
1993-08-24,10.000000,10.125000,10.000000,10.000000,1.230218,11000
1993-08-25,10.000000,10.125000,9.875000,10.000000,1.230218,13200
1993-08-26,10.000000,10.125000,9.875000,10.000000,1.230218,14400
1993-08-27,10.000000,10.125000,10.000000,10.125000,1.245597,7500
1993-08-30,10.125000,10.125000,9.875000,9.875000,1.214839,5200
1993-08-31,10.000000,10.000000,9.875000,10.000000,1.230218,16300
1993-09-01,10.000000,10.000000,9.875000,10.000000,1.230218,13300
1993-09-02,10.000000,10.000000,9.875000,9.875000,1.214839,22300
1993-09-03,9.875000,10.000000,9.750000,9.875000,1.214839,25500
1993-09-07,10.000000,10.000000,9.875000,9.875000,1.214839,34700
1993-09-08,9.875000,10.125000,9.875000,9.875000,1.214839,26000
1993-09-09,9.875000,10.000000,9.875000,10.000000,1.230218,17800
1993-09-10,9.875000,10.000000,9.875000,10.000000,1.230218,21100
1993-09-13,9.875000,10.000000,9.875000,10.000000,1.230218,26600
1993-09-14,10.000000,10.000000,9.875000,10.000000,1.238890,13500
1993-09-15,9.875000,10.000000,9.750000,9.750000,1.207919,16500
1993-09-16,9.750000,9.875000,9.750000,9.750000,1.207919,10700
1993-09-17,9.875000,10.000000,9.875000,9.875000,1.223405,6100
1993-09-20,9.875000,10.000000,9.875000,9.875000,1.223405,12100
1993-09-21,10.000000,10.000000,9.875000,9.875000,1.223405,19100
1993-09-22,9.875000,10.000000,9.875000,9.875000,1.223405,5500
1993-09-23,9.875000,10.000000,9.875000,9.875000,1.223405,15900
1993-09-24,10.000000,10.125000,10.000000,10.125000,1.254376,8500
1993-09-27,10.125000,10.125000,9.875000,10.000000,1.238890,23200
1993-09-28,10.125000,10.125000,10.000000,10.125000,1.254376,11000
1993-09-29,10.000000,10.125000,9.875000,9.875000,1.223405,4300
1993-09-30,10.000000,10.000000,10.000000,10.000000,1.238890,5300
1993-10-01,10.000000,10.000000,9.875000,9.875000,1.223405,14500
1993-10-04,10.000000,10.000000,9.875000,9.875000,1.223405,16200
1993-10-05,9.875000,10.000000,9.875000,10.000000,1.238890,17400
1993-10-06,9.875000,10.000000,9.875000,9.875000,1.223405,8100
1993-10-07,10.000000,10.000000,9.875000,10.000000,1.238890,15700
1993-10-08,9.875000,10.125000,9.875000,10.125000,1.254376,9900
1993-10-11,10.125000,10.125000,9.875000,10.000000,1.238890,9700
1993-10-12,10.000000,10.000000,9.875000,9.875000,1.223405,5200
1993-10-13,10.000000,10.000000,9.875000,10.000000,1.238890,22400
1993-10-14,9.750000,9.875000,9.750000,9.750000,1.216434,29100
1993-10-15,9.750000,9.750000,9.625000,9.750000,1.216434,12300
1993-10-18,9.875000,9.875000,9.625000,9.750000,1.216434,51000
1993-10-19,9.625000,9.750000,9.625000,9.625000,1.200838,10400
1993-10-20,9.750000,9.750000,9.625000,9.625000,1.200838,21000
1993-10-21,9.625000,9.750000,9.625000,9.625000,1.200838,23200
1993-10-22,9.625000,9.875000,9.625000,9.875000,1.232029,19200
1993-10-25,9.875000,9.875000,9.750000,9.875000,1.232029,15100
1993-10-26,9.875000,10.000000,9.750000,10.000000,1.247624,57000
1993-10-27,10.000000,10.125000,9.875000,10.000000,1.247624,27900
1993-10-28,10.125000,10.125000,10.000000,10.000000,1.247624,14300
1993-10-29,10.125000,10.125000,10.000000,10.000000,1.247624,12300
1993-11-01,10.000000,10.000000,9.875000,9.875000,1.232029,8700
1993-11-02,10.000000,10.125000,9.875000,10.000000,1.247624,16400
1993-11-03,9.875000,10.000000,9.875000,9.875000,1.232029,11200
1993-11-04,10.000000,10.000000,9.875000,9.875000,1.232029,12800
1993-11-05,10.000000,10.000000,9.750000,9.875000,1.232029,21500
1993-11-08,9.875000,9.875000,9.750000,9.875000,1.232029,10500
1993-11-09,9.875000,10.000000,9.750000,9.875000,1.232029,14000
1993-11-10,9.875000,10.000000,9.875000,10.000000,1.247624,14600
1993-11-11,10.000000,10.000000,9.750000,9.875000,1.232029,9700
1993-11-12,10.000000,10.000000,9.750000,9.875000,1.232029,11500
1993-11-15,9.750000,9.875000,9.750000,9.875000,1.232029,16100
1993-11-16,9.625000,9.750000,9.625000,9.625000,1.209411,30300
1993-11-17,9.625000,9.875000,9.625000,9.750000,1.225118,14300
1993-11-18,9.875000,9.875000,9.625000,9.750000,1.225118,19000
1993-11-19,9.625000,9.625000,9.625000,9.625000,1.209411,12400
1993-11-22,9.625000,9.750000,9.375000,9.375000,1.177997,53500
1993-11-23,9.125000,9.375000,8.000000,8.750000,1.099464,316700
1993-11-24,8.875000,9.000000,8.875000,9.000000,1.130878,46500
1993-11-26,9.000000,9.125000,9.000000,9.125000,1.146585,11300
1993-11-29,9.125000,9.125000,8.875000,8.875000,1.115171,56200
1993-11-30,9.000000,9.125000,8.875000,9.000000,1.130878,30500
1993-12-01,9.000000,9.125000,8.875000,9.000000,1.130878,26800
1993-12-02,9.125000,9.250000,9.000000,9.125000,1.146585,37400
1993-12-03,9.250000,9.250000,9.125000,9.250000,1.162291,8100
1993-12-06,9.125000,9.250000,9.000000,9.125000,1.146585,75600
1993-12-07,9.125000,9.125000,8.875000,8.875000,1.115171,185700
1993-12-08,8.750000,8.875000,8.500000,8.625000,1.083758,187600
1993-12-09,8.625000,8.875000,8.625000,8.625000,1.083758,128000
1993-12-10,8.625000,8.875000,8.625000,8.750000,1.099464,64500
1993-12-13,8.750000,9.000000,8.750000,9.000000,1.130878,123100
1993-12-14,8.750000,9.000000,8.750000,8.750000,1.108083,65200
1993-12-15,9.000000,9.000000,8.750000,8.875000,1.123913,81800
1993-12-16,9.000000,9.000000,8.875000,8.875000,1.123913,62800
1993-12-17,8.875000,9.000000,8.875000,9.000000,1.139743,84900
1993-12-20,8.875000,9.125000,8.875000,9.125000,1.155572,32200
1993-12-21,9.125000,9.250000,9.000000,9.000000,1.139743,58800
1993-12-22,9.125000,9.250000,9.000000,9.000000,1.139743,33000
1993-12-23,9.250000,9.250000,9.125000,9.250000,1.171402,42600
1993-12-27,9.375000,9.375000,9.250000,9.250000,1.171402,26900
1993-12-28,9.375000,9.500000,9.375000,9.375000,1.187231,40200
1993-12-29,9.375000,9.500000,9.375000,9.500000,1.203061,16900
1993-12-30,9.500000,9.625000,9.375000,9.625000,1.218891,51600
1993-12-31,9.500000,9.875000,9.500000,9.750000,1.234721,60500
1994-01-03,9.625000,9.750000,9.500000,9.750000,1.234721,32800
1994-01-04,9.750000,9.750000,9.500000,9.625000,1.218891,18400
1994-01-05,9.625000,9.750000,9.625000,9.750000,1.234721,53100
1994-01-06,9.625000,9.750000,9.625000,9.625000,1.218891,43500
1994-01-07,9.500000,9.625000,9.500000,9.625000,1.218891,20000
1994-01-10,9.625000,9.750000,9.625000,9.625000,1.218891,55600
1994-01-11,9.750000,9.750000,9.625000,9.625000,1.218891,49500
