Date,Open,High,Low,Close,Adj Close,Volume
2000-08-31,20.750000,21.125000,20.500000,20.500000,13.876515,60500
2000-09-01,20.500000,20.812500,20.312500,20.312500,13.749593,73200
2000-09-05,20.187500,20.250000,19.937500,20.187500,13.664984,133400
2000-09-06,20.437500,20.437500,20.125000,20.187500,13.664984,84400
2000-09-07,20.187500,20.875000,20.187500,20.687500,14.003431,24800
2000-09-08,20.625000,20.687500,20.437500,20.500000,13.876515,20300
2000-09-11,20.375000,20.500000,20.250000,20.375000,13.791900,12500
2000-09-12,20.375000,20.375000,19.875000,19.875000,13.453445,55500
2000-09-13,19.875000,20.125000,19.875000,20.125000,13.622674,3200
2000-09-14,20.125000,20.312500,19.937500,20.062500,13.580371,8200
2000-09-15,20.312500,20.312500,20.062500,20.125000,13.622674,23600
2000-09-18,20.125000,20.250000,20.125000,20.125000,13.622674,224200
2000-09-19,20.000000,20.000000,19.750000,19.875000,13.453445,73100
2000-09-20,19.937500,19.937500,19.625000,19.625000,13.284223,105400
2000-09-21,19.750000,19.750000,19.500000,19.562500,13.241917,102500
2000-09-22,19.062500,19.625000,19.062500,19.625000,13.284223,46000
2000-09-25,19.562500,19.875000,19.562500,19.875000,13.453445,39400
2000-09-26,19.812500,20.250000,19.812500,20.000000,13.538061,83900
2000-09-27,20.000000,20.000000,19.750000,19.750000,13.368834,76100
2000-09-28,19.875000,19.875000,19.312500,19.625000,13.284223,59400
2000-09-29,19.750000,20.000000,19.312500,20.000000,13.538061,222700
2000-10-02,20.000000,20.000000,19.625000,19.625000,13.284223,11000
2000-10-03,19.750000,19.750000,19.562500,19.562500,13.241917,4000
2000-10-04,19.500000,19.500000,18.625000,18.687500,12.649631,104700
2000-10-05,18.562500,18.812500,18.500000,18.562500,12.565013,26400
2000-10-06,18.562500,18.562500,18.312500,18.500000,12.522707,76100
2000-10-09,18.500000,18.500000,18.312500,18.500000,12.522707,49100
2000-10-10,18.625000,20.750000,18.625000,20.687500,14.003431,362600
2000-10-11,21.000000,21.250000,20.625000,20.687500,14.003431,428000
2000-10-12,21.062500,21.062500,20.375000,20.375000,13.791900,308400
2000-10-13,20.312500,20.375000,20.187500,20.312500,13.749593,46700
2000-10-16,20.312500,20.625000,20.125000,20.125000,13.622674,62300
2000-10-17,20.062500,20.062500,19.625000,19.875000,13.453445,293000
2000-10-18,19.937500,19.937500,19.687500,19.937500,13.495757,146900
2000-10-19,19.875000,20.562500,19.875000,20.250000,13.707288,287400
2000-10-20,20.125000,20.437500,20.125000,20.375000,13.791900,146200
2000-10-23,20.375000,20.375000,19.750000,19.875000,13.453445,26900
2000-10-24,19.750000,20.125000,19.750000,20.125000,13.622674,92400
2000-10-25,20.125000,20.125000,19.812500,19.937500,13.495757,76300
2000-10-26,19.937500,19.937500,19.375000,19.687500,13.326528,389200
2000-10-27,19.812500,19.875000,19.437500,19.562500,13.241917,353400
2000-10-30,19.562500,19.562500,18.875000,19.250000,13.030382,255500
2000-10-31,19.250000,19.250000,18.937500,19.187500,12.988078,225700
2000-11-01,19.250000,19.312500,19.000000,19.250000,13.030382,56100
2000-11-02,19.250000,19.437500,19.125000,19.437500,13.157300,96800
2000-11-03,19.375000,19.437500,19.187500,19.187500,12.988078,75200
2000-11-06,19.250000,19.250000,18.812500,19.125000,12.945770,63700
2000-11-07,19.250000,19.687500,18.875000,19.437500,13.157300,56600
2000-11-08,19.562500,19.687500,18.875000,18.875000,12.776543,89900
2000-11-09,19.000000,19.000000,18.312500,18.687500,12.649631,26300
2000-11-10,18.562500,18.625000,18.250000,18.625000,12.607319,142400
2000-11-13,18.437500,18.750000,18.125000,18.750000,12.691934,134100
2000-11-14,19.250000,20.375000,19.250000,20.187500,13.664984,166300
2000-11-15,20.062500,20.375000,20.062500,20.062500,13.580371,39600
2000-11-16,20.000000,20.437500,20.000000,20.312500,13.749593,101600
2000-11-17,20.187500,20.437500,20.125000,20.312500,13.749593,57000
2000-11-20,20.062500,20.250000,20.000000,20.000000,13.538061,144900
2000-11-21,20.000000,20.125000,20.000000,20.062500,13.580371,55000
2000-11-22,20.000000,20.000000,19.750000,19.812500,13.411142,51800
2000-11-24,19.875000,19.875000,19.875000,19.875000,13.453445,13600
2000-11-27,20.125000,20.125000,19.937500,20.000000,13.538061,161600
2000-11-28,19.875000,19.875000,19.000000,19.250000,13.030382,241800
2000-11-29,19.312500,19.312500,19.000000,19.062500,12.903464,154400
2000-11-30,18.937500,19.187500,18.125000,18.812500,12.734243,287500
2000-12-01,18.875000,19.062500,18.562500,19.062500,12.903464,101300
2000-12-04,19.312500,19.437500,19.312500,19.437500,13.157300,122100
2000-12-05,19.375000,20.125000,19.375000,20.000000,13.538061,147500
2000-12-06,20.125000,20.375000,20.062500,20.250000,13.707288,86800
2000-12-07,20.062500,20.375000,20.062500,20.375000,13.791900,175100
2000-12-08,20.625000,21.312500,20.625000,20.812500,14.088043,469600
2000-12-11,20.750000,21.000000,20.750000,20.750000,14.045737,32800
2000-12-12,20.625000,20.687500,20.500000,20.625000,13.961124,94800
2000-12-13,20.625000,20.625000,20.500000,20.562500,13.918816,66600
2000-12-14,20.562500,20.562500,19.937500,20.000000,13.538061,214200
2000-12-15,19.750000,19.812500,18.750000,19.750000,13.368834,348000
2000-12-18,20.000000,20.062500,19.687500,19.937500,13.495757,111600
2000-12-19,19.937500,20.812500,19.875000,20.625000,13.961124,262700
2000-12-20,20.500000,20.500000,19.562500,19.625000,13.284223,266200
2000-12-21,20.500000,20.500000,19.562500,19.812500,13.411142,65500
2000-12-22,19.812500,20.812500,19.812500,20.625000,13.961124,115800
2000-12-26,20.625000,20.812500,20.500000,20.750000,14.045737,38900
2000-12-27,20.750000,21.062500,20.625000,20.875000,14.130351,162300
2000-12-28,21.500000,22.250000,21.500000,22.125000,14.976482,191700
2000-12-29,22.375000,22.500000,22.250000,22.375000,15.145704,49200
2001-01-02,22.375000,25.000000,22.375000,24.250000,16.414900,357400
2001-01-03,25.000000,25.937500,24.125000,25.312500,17.134108,528300
2001-01-04,25.312500,25.375000,23.687500,23.750000,16.076450,563800
2001-01-05,23.750000,23.750000,23.562500,23.625000,15.991836,193900
2001-01-08,23.562500,23.625000,22.812500,23.062500,15.611075,122900
2001-01-09,23.062500,23.187500,22.875000,23.125000,15.653382,264700
2001-01-10,23.125000,23.125000,22.250000,22.937500,15.526464,115800
2001-01-11,23.062500,23.062500,22.875000,23.062500,15.611075,32400
2001-01-12,23.125000,23.187500,22.812500,23.000000,15.568773,139700
2001-01-16,23.000000,23.000000,22.500000,22.562500,15.272626,50600
2001-01-17,22.562500,22.562500,21.437500,21.562500,14.595718,633500
2001-01-18,21.187500,22.000000,20.562500,21.750000,14.722638,171100
2001-01-19,21.750000,22.000000,21.750000,21.937500,14.849559,294200
2001-01-22,22.000000,22.000000,21.625000,21.687500,14.680331,101900
2001-01-23,21.687500,21.687500,21.375000,21.500000,14.553410,115400
2001-01-24,21.375000,21.375000,20.000000,20.000000,13.538061,856600
2001-01-25,20.000000,20.875000,19.750000,20.437500,13.834207,529700
2001-01-26,20.437500,21.937500,20.375000,21.875000,14.807254,692100
2001-01-29,21.860001,22.299999,21.850000,21.969999,14.871564,301600
2001-01-30,22.000000,22.000000,21.700001,21.709999,14.695563,100600
2001-01-31,21.750000,21.900000,21.700001,21.750000,14.722638,467300
2001-02-01,21.700001,21.750000,21.510000,21.750000,14.722638,114300
2001-02-02,21.750000,21.750000,21.360001,21.600000,14.621107,182400
2001-02-05,21.500000,21.740000,21.500000,21.740000,14.715876,92100
2001-02-06,21.850000,21.870001,21.700001,21.709999,14.695563,89200
2001-02-07,21.549999,21.639999,21.400000,21.559999,14.594030,66900
2001-02-08,21.700001,21.750000,21.450001,21.750000,14.722638,106100
2001-02-09,21.650000,21.740000,21.450001,21.700001,14.688790,38100
2001-02-12,21.650000,21.700001,21.549999,21.700001,14.688790,32300
2001-02-13,21.700001,21.700001,21.590000,21.590000,14.614338,74700
2001-02-14,21.500000,21.500000,21.200001,21.280001,14.404498,133900
2001-02-15,21.379999,21.549999,21.350000,21.500000,14.553410,398700
2001-02-16,21.350000,21.450001,21.330000,21.440001,14.512805,58400
2001-02-20,21.299999,21.500000,21.299999,21.309999,14.424806,63200
2001-02-21,21.299999,21.360001,21.000000,21.000000,14.214963,137400
2001-02-22,21.000000,21.000000,20.299999,20.350000,13.774982,92200
2001-02-23,20.400000,20.480000,20.340000,20.400000,13.808822,69600
2001-02-26,20.500000,20.600000,20.260000,20.500000,13.876515,75500
2001-02-27,20.400000,20.900000,20.400000,20.760000,14.052506,166800
2001-02-28,20.900000,21.000000,20.799999,20.850000,14.113431,90300
2001-03-01,20.850000,20.850000,20.430000,20.600000,13.944203,84300
2001-03-02,20.549999,20.900000,20.500000,20.850000,14.113431,122500
2001-03-05,21.000000,21.549999,20.750000,21.450001,14.519572,332200
2001-03-06,21.480000,21.500000,21.150000,21.299999,14.418035,62700
2001-03-07,21.299999,21.299999,21.000000,21.090000,14.275885,262900
2001-03-08,20.950001,21.299999,20.950001,21.299999,14.418035,432000
2001-03-09,21.350000,21.400000,21.049999,21.120001,14.296195,62600
2001-03-12,21.120001,21.120001,19.750000,19.760000,13.375605,134600
2001-03-13,19.889999,20.180000,19.629999,19.799999,13.402680,121400
2001-03-14,19.700001,19.700001,18.650000,19.000000,12.861156,262400
2001-03-15,19.350000,19.480000,19.250000,19.330000,13.084536,124100
2001-03-16,19.350000,19.370001,19.100000,19.100000,12.928850,43200
2001-03-19,19.150000,19.299999,19.150000,19.160000,12.969462,16100
2001-03-20,19.049999,19.299999,18.900000,19.000000,12.861156,69800
2001-03-21,19.150000,19.240000,19.000000,19.080000,12.915312,52900
2001-03-22,19.000000,19.000000,18.100000,18.180000,12.306099,113400
2001-03-23,17.900000,18.100000,17.500000,18.000000,12.184255,278200
2001-03-26,18.000000,18.820000,18.000000,18.760000,12.698702,60100
2001-03-27,19.200001,19.200001,18.889999,19.100000,12.928850,96500
2001-03-28,19.049999,19.500000,19.049999,19.500000,13.199607,235500
2001-03-29,19.400000,19.820000,19.000000,19.049999,12.895004,136400
2001-03-30,19.150000,19.299999,19.150000,19.150000,12.962689,78200
2001-04-02,19.200001,19.700001,19.150000,19.170000,12.976233,333000
2001-04-03,19.420000,19.700001,18.920000,18.969999,12.840850,159900
2001-04-04,18.850000,19.250000,18.850000,18.990000,12.854390,53400
2001-04-05,19.049999,19.320000,19.020000,19.139999,12.955924,369200
2001-04-06,18.850000,19.100000,18.740000,18.750000,12.824939,57200
2001-04-09,18.650000,19.049999,18.650000,19.020000,13.009619,457200
2001-04-10,18.950001,19.600000,18.950001,19.180000,13.119056,155000
2001-04-11,19.400000,19.500000,19.200001,19.400000,13.269539,357500
2001-04-12,19.400000,19.490000,19.200001,19.400000,13.269539,153800
2001-04-16,19.299999,19.480000,19.299999,19.450001,13.303741,12100
2001-04-17,19.450001,19.450001,18.850000,19.000000,12.995938,343100
2001-04-18,19.250000,19.299999,19.100000,19.250000,13.166937,540100
2001-04-19,19.500000,19.500000,19.250000,19.309999,13.207977,246100
2001-04-20,19.160000,19.160000,18.500000,18.510000,12.660781,244000
2001-04-23,18.600000,18.950001,18.250000,18.299999,12.517139,177600
2001-04-24,18.270000,18.350000,17.850000,17.850000,12.209345,281100
2001-04-25,17.850000,18.090000,17.840000,18.000000,12.311941,337400
2001-04-26,18.100000,18.600000,18.059999,18.400000,12.585540,586400
2001-04-27,18.450001,19.400000,18.450001,19.250000,13.166937,738100
2001-04-30,19.450001,19.540001,19.250000,19.500000,13.337936,812400
2001-05-01,19.250000,19.250000,19.080000,19.080000,13.050657,52500
2001-05-02,18.830000,19.350000,18.799999,19.250000,13.166937,124000
2001-05-03,19.200001,19.799999,19.160000,19.799999,13.543136,156500
2001-05-04,19.760000,20.299999,19.450001,20.299999,13.885133,159100
2001-05-07,20.750000,20.900000,20.510000,20.700001,14.158731,168000
2001-05-08,20.650000,20.709999,20.370001,20.379999,13.939852,249900
2001-05-09,20.379999,20.379999,19.910000,20.290001,13.878293,232000
2001-05-10,20.400000,20.900000,20.250000,20.610001,14.097177,166800
2001-05-11,20.600000,20.910000,20.500000,20.500000,14.021933,138900
2001-05-14,20.250000,20.540001,20.100000,20.379999,13.939852,285700
2001-05-15,20.450001,21.049999,20.340000,20.990000,14.357092,166300
2001-05-16,20.790001,21.100000,20.600000,21.049999,14.398134,140000
2001-05-17,21.100000,21.500000,21.000000,21.260000,14.541773,273800
2001-05-18,21.260000,21.379999,21.100000,21.290001,14.562292,190600
2001-05-21,21.340000,21.500000,21.200001,21.290001,14.562292,142700
2001-05-22,21.240000,21.299999,21.100000,21.100000,14.432334,198800
2001-05-23,21.100000,22.000000,21.000000,21.930000,15.000054,340100
2001-05-24,21.750000,21.969999,21.200001,21.680000,14.829051,76900
2001-05-25,21.780001,23.299999,21.700001,23.000000,15.731930,131700
2001-05-29,22.750000,22.750000,21.840000,22.530001,15.410448,71900
2001-05-30,22.530001,22.530001,22.200001,22.400000,15.321529,49500
2001-05-31,22.400000,22.420000,22.250000,22.350000,15.287327,58800
2001-06-01,22.450001,22.450001,22.049999,22.100000,15.116323,92800
2001-06-04,22.049999,22.200001,21.660000,21.719999,14.856410,46400
2001-06-05,21.719999,21.719999,20.760000,21.350000,14.603332,201600
2001-06-06,21.350000,23.000000,21.200001,23.000000,15.731930,97300
2001-06-07,22.750000,22.900000,22.209999,22.870001,15.643012,137900
2001-06-08,22.799999,23.900000,22.750000,23.650000,16.176525,188800
2001-06-11,23.650000,24.010000,23.650000,23.670000,16.190201,154900
2001-06-12,23.600000,23.600000,23.250000,23.400000,16.005526,116800
2001-06-13,23.450001,23.450001,23.100000,23.160000,15.841365,96200
2001-06-14,23.200001,23.200001,22.299999,22.850000,15.629329,114800
2001-06-15,22.850000,23.129999,22.660000,23.129999,15.820843,293900
2001-06-18,23.100000,23.150000,22.290001,22.590000,15.451485,61400
2001-06-19,22.700001,22.780001,22.240000,22.299999,15.253127,77000
2001-06-20,22.100000,22.250000,21.950001,22.250000,15.218931,155200
2001-06-21,22.900000,22.900000,22.000000,22.500000,15.389927,110500
2001-06-22,22.600000,22.750000,22.250000,22.660000,15.499365,81900
2001-06-25,22.799999,23.750000,22.740000,23.350000,15.971327,121000
2001-06-26,23.250000,23.299999,23.010000,23.059999,15.772966,40800
2001-06-27,23.059999,23.990000,23.020000,23.870001,16.327003,173600
2001-06-28,24.000000,24.080000,23.400000,23.650000,16.176525,113700
2001-06-29,23.650000,25.080000,23.400000,24.700001,16.894718,134900
2001-07-02,24.700001,24.700001,23.510000,23.629999,16.162844,104800
2001-07-03,23.600000,23.850000,23.389999,23.850000,16.313326,46100
2001-07-05,23.500000,24.170000,22.530001,23.780001,16.265442,253600
2001-07-06,23.700001,24.000000,23.129999,23.200001,15.868724,105300
2001-07-09,23.299999,23.459999,22.700001,22.700001,15.526726,50100
2001-07-10,22.700001,22.990000,22.700001,22.990000,15.725085,48700
2001-07-11,22.900000,22.900000,21.500000,21.900000,14.979524,119400
2001-07-12,20.750000,21.129999,20.250000,20.590000,14.083493,336900
2001-07-13,20.590000,21.230000,20.590000,21.000000,14.363930,210700
2001-07-16,21.000000,21.250000,20.790001,20.790001,14.220292,28300
2001-07-17,20.600000,20.850000,20.350000,20.450001,13.987735,286600
2001-07-18,20.490000,20.850000,20.490000,20.700001,14.158731,123400
2001-07-19,20.700001,21.020000,20.650000,20.850000,14.261331,131900
2001-07-20,20.950001,20.950001,20.480000,20.500000,14.021933,47900
2001-07-23,20.500000,20.700001,20.500000,20.549999,14.056133,138300
2001-07-24,20.750000,21.049999,20.500000,20.780001,14.213453,192100
2001-07-25,20.799999,21.469999,20.590000,21.250000,14.534931,171600
2001-07-26,21.049999,21.320000,20.900000,21.200001,14.500726,158600
2001-07-27,21.299999,22.400000,21.299999,22.000000,15.047933,287400
2001-07-30,22.000000,22.350000,21.750000,21.980000,15.034245,144900
2001-07-31,21.900000,21.969999,21.850000,21.860001,14.952170,114900
2001-08-01,21.860001,21.879999,21.350000,21.370001,14.617014,224200
2001-08-02,21.350000,21.520000,21.320000,21.320000,14.582811,79800
2001-08-03,21.350000,21.500000,21.100000,21.350000,14.603332,227700
2001-08-06,21.650000,21.790001,21.360001,21.400000,14.637531,166400
2001-08-07,21.350000,21.700001,21.150000,21.180000,14.487052,122700
2001-08-08,21.200001,22.350000,21.200001,22.200001,15.184730,230900
2001-08-09,22.100000,22.600000,22.100000,22.190001,15.177889,181800
2001-08-10,22.290001,22.700001,22.100000,22.299999,15.253127,107100
2001-08-13,22.400000,22.480000,22.000000,22.100000,15.116323,43300
2001-08-14,22.129999,22.200001,21.900000,22.150000,15.150528,97700
2001-08-15,22.299999,22.450001,22.290001,22.320000,15.266809,35500
2001-08-16,22.299999,22.299999,22.049999,22.200001,15.184730,108800
2001-08-17,22.200001,22.200001,21.809999,22.059999,15.088967,150800
2001-08-20,22.059999,22.059999,21.700001,21.889999,14.972687,114000
2001-08-21,21.990000,21.990000,21.500000,21.690001,14.835891,138000
2001-08-22,21.690001,21.799999,21.570000,21.799999,14.911127,65700
2001-08-23,21.799999,21.799999,21.250000,21.799999,14.911127,55200
2001-08-24,21.750000,21.760000,21.549999,21.750000,14.876929,55900
2001-08-27,21.600000,22.120001,21.520000,22.120001,15.130008,18300
2001-08-28,22.000000,22.090000,21.450001,22.090000,15.109489,53200
2001-08-29,22.090000,22.139999,21.559999,22.090000,15.109489,18600
2001-08-30,21.950001,22.100000,21.700001,21.959999,15.020567,144500
2001-08-31,21.920000,21.940001,21.799999,21.910000,14.986370,65700
2001-09-04,22.000000,22.010000,21.889999,21.969999,15.027411,71500
2001-09-05,21.969999,22.100000,21.910000,22.000000,15.047933,127100
2001-09-06,22.000000,22.299999,21.889999,21.889999,14.972687,384800
2001-09-07,21.750000,21.840000,21.190001,21.200001,14.500726,86500
2001-09-10,21.200001,21.299999,20.670000,20.680000,14.145054,57300
2001-09-17,20.150000,20.290001,19.370001,19.700001,13.474738,198100
2001-09-18,19.700001,19.990000,18.000000,18.100000,12.380343,138700
2001-09-19,18.200001,18.450001,18.080000,18.200001,12.448744,180600
2001-09-20,18.450001,18.520000,17.750000,17.950001,12.277745,266500
2001-09-21,17.450001,17.900000,17.400000,17.700001,12.106745,77700
2001-09-24,18.200001,19.459999,18.200001,19.450001,13.303741,210900
2001-09-25,20.000000,20.000000,18.900000,18.900000,12.927539,111700
2001-09-26,18.910000,19.000000,18.700001,18.750000,12.824939,81300
2001-09-27,18.750000,20.500000,18.750000,19.629999,13.426852,346000
2001-09-28,19.530001,20.100000,19.530001,19.750000,13.508933,196400
