Date,Open,High,Low,Close,Adj Close,Volume
2008-01-30,9.850000,9.880000,9.420000,9.450000,8.422073,70300
2008-01-31,9.550000,9.850000,9.290000,9.490000,8.457724,81100
2008-02-01,9.570000,9.780000,9.480000,9.750000,8.689442,182600
2008-02-04,9.700000,9.830000,9.260000,9.450000,8.422073,95500
2008-02-05,9.230000,9.600000,9.040000,9.430000,8.404250,153800
2008-02-06,9.350000,9.690000,9.020000,9.520000,8.484460,245700
2008-02-07,9.000000,9.000000,8.410000,8.690000,7.744743,374600
2008-02-08,8.620000,8.960000,8.100000,8.410000,7.495201,187800
2008-02-11,8.280000,8.330000,7.980000,8.170000,7.281306,171100
2008-02-12,8.240000,8.310000,7.950000,7.970000,7.103061,188900
2008-02-13,8.290000,8.290000,7.890000,8.150000,7.263482,128900
2008-02-14,8.150000,8.300000,7.840000,8.090000,7.210009,227600
2008-02-15,8.110000,8.250000,7.940000,7.940000,7.076325,130300
2008-02-19,7.960000,8.240000,7.550000,7.670000,6.835694,158700
2008-02-20,7.600000,8.000000,7.600000,7.870000,7.013940,107800
2008-02-21,7.940000,8.000000,7.660000,7.720000,6.880256,95900
2008-02-22,7.700000,7.900000,7.020000,7.290000,6.497029,293700
2008-02-25,7.310000,7.310000,6.920000,7.050000,6.283136,203700
2008-02-26,7.030000,7.190000,6.860000,7.140000,6.363346,135400
2008-02-27,7.080000,7.130000,6.820000,7.000000,6.238574,120200
2008-02-28,6.920000,7.000000,6.750000,6.920000,6.167277,110800
2008-02-29,6.820000,6.900000,6.390000,6.420000,5.721663,177400
2008-03-03,6.410000,6.680000,6.350000,6.660000,5.935557,144900
2008-03-04,6.580000,6.660000,6.450000,6.490000,5.784050,72800
2008-03-05,6.490000,6.750000,6.490000,6.720000,5.989030,116200
2008-03-06,6.700000,6.750000,6.200000,6.250000,5.570155,121500
2008-03-07,6.170000,6.400000,6.110000,6.320000,5.632541,148600
2008-03-10,6.350000,6.450000,6.270000,6.320000,5.632541,153000
2008-03-11,6.500000,6.890000,6.360000,6.890000,6.140538,115800
2008-03-12,6.900000,7.070000,6.720000,6.770000,6.033592,139300
2008-03-13,6.670000,6.850000,6.630000,6.820000,6.078153,69800
2008-03-14,6.890000,6.890000,6.530000,6.660000,5.935557,92300
2008-03-17,6.480000,6.800000,6.330000,6.480000,5.775137,83400
2008-03-18,6.660000,6.900000,6.540000,6.860000,6.113803,85300
2008-03-19,6.910000,7.240000,6.750000,6.750000,6.015768,120300
2008-03-20,6.930000,6.980000,6.600000,6.600000,5.882084,346900
2008-03-24,6.610000,7.250000,6.550000,7.100000,6.327695,240600
2008-03-25,7.060000,7.190000,6.970000,7.100000,6.327695,95900
2008-03-26,7.090000,7.150000,6.950000,7.110000,6.336609,48200
2008-03-27,7.130000,7.240000,7.010000,7.100000,6.417963,76100
2008-03-28,7.140000,7.220000,7.080000,7.100000,6.417963,55000
2008-03-31,7.180000,7.180000,6.850000,6.990000,6.318529,57200
2008-04-01,7.060000,7.170000,6.950000,7.120000,6.436041,50700
2008-04-02,7.100000,7.230000,6.980000,7.200000,6.508356,116700
2008-04-03,7.160000,7.290000,7.030000,7.280000,6.580672,41900
2008-04-04,7.320000,7.390000,7.200000,7.250000,6.553553,33700
2008-04-07,7.280000,7.410000,7.180000,7.330000,6.625868,46800
2008-04-08,7.290000,7.460000,7.260000,7.450000,6.734342,35200
2008-04-09,7.740000,7.740000,7.160000,7.160000,6.472199,58500
2008-04-10,7.170000,7.540000,7.110000,7.470000,6.752421,24900
2008-04-11,7.350000,7.460000,6.960000,7.090000,6.408924,49500
2008-04-14,7.260000,7.560000,7.160000,7.540000,6.815696,97500
2008-04-15,7.580000,7.770000,7.250000,7.590000,6.860892,43500
2008-04-16,7.640000,7.790000,7.620000,7.780000,7.032641,45000
2008-04-17,7.760000,7.770000,7.550000,7.700000,6.960325,30100
2008-04-18,7.900000,7.950000,7.610000,7.680000,6.942248,43800
2008-04-21,7.630000,7.700000,7.080000,7.290000,6.589711,57500
2008-04-22,7.240000,7.410000,6.880000,7.030000,6.354686,65100
2008-04-23,7.070000,7.210000,6.990000,7.080000,6.399885,25200
2008-04-24,7.140000,7.360000,7.000000,7.300000,6.598751,58400
2008-04-25,7.340000,7.480000,7.130000,7.440000,6.725302,67300
2008-04-28,7.470000,7.500000,7.320000,7.390000,6.680104,70400
2008-04-29,7.430000,7.430000,7.070000,7.300000,6.598751,61000
2008-04-30,7.290000,7.500000,7.040000,7.320000,6.616830,54300
2008-05-01,7.350000,7.490000,7.100000,7.310000,6.607790,44900
2008-05-02,7.360000,7.450000,7.070000,7.110000,6.427003,70700
2008-05-05,7.190000,7.370000,7.060000,7.120000,6.436041,41000
2008-05-06,7.060000,7.250000,7.060000,7.240000,6.544515,57800
2008-05-07,7.310000,7.440000,7.050000,7.080000,6.399885,49200
2008-05-08,7.010000,7.530000,6.750000,7.370000,6.662025,168500
2008-05-09,7.170000,7.350000,7.110000,7.330000,6.625868,32900
2008-05-12,7.360000,7.490000,7.110000,7.130000,6.445080,72000
2008-05-13,7.070000,7.300000,7.010000,7.160000,6.472199,70800
2008-05-14,7.130000,7.320000,7.080000,7.260000,6.562593,59000
2008-05-15,7.250000,7.520000,7.250000,7.400000,6.689144,69800
2008-05-16,7.460000,7.530000,7.170000,7.280000,6.580672,69100
2008-05-19,7.230000,7.740000,7.230000,7.520000,6.797617,136200
2008-05-20,7.530000,8.000000,7.220000,7.370000,6.662025,244200
2008-05-21,7.350000,7.600000,7.300000,7.490000,6.770499,98200
2008-05-22,7.410000,7.700000,7.410000,7.650000,6.915129,59100
2008-05-23,7.600000,7.670000,7.400000,7.550000,6.824735,46000
2008-05-27,7.600000,7.910000,7.440000,7.840000,7.086877,93200
2008-05-28,7.850000,8.150000,7.590000,8.100000,7.321902,216000
2008-05-29,8.050000,8.220000,7.740000,7.820000,7.068799,104500
2008-05-30,7.810000,7.810000,7.380000,7.400000,6.689144,82200
2008-06-02,7.390000,7.490000,7.150000,7.490000,6.770499,74800
2008-06-03,7.530000,7.530000,7.280000,7.280000,6.580672,103400
2008-06-04,7.220000,7.240000,6.790000,6.920000,6.255255,255100
2008-06-05,6.740000,7.160000,6.700000,7.110000,6.427003,86000
2008-06-06,7.030000,7.070000,6.850000,6.850000,6.191978,78500
2008-06-09,6.840000,6.930000,6.810000,6.810000,6.155820,41300
2008-06-10,7.030000,7.030000,6.680000,6.990000,6.318529,69700
2008-06-11,6.950000,6.990000,6.740000,6.740000,6.092546,49600
2008-06-12,6.810000,6.820000,6.500000,6.530000,5.902718,101400
2008-06-13,6.570000,6.700000,6.420000,6.530000,5.902718,55400
2008-06-16,6.520000,6.610000,6.340000,6.600000,5.965993,54500
2008-06-17,6.600000,6.740000,6.550000,6.610000,5.975034,78200
2008-06-18,6.600000,6.690000,6.560000,6.630000,5.993113,49100
2008-06-19,6.600000,6.770000,6.490000,6.690000,6.047347,55700
2008-06-20,6.820000,7.160000,6.640000,7.040000,6.363726,150300
2008-06-23,7.280000,7.280000,6.560000,6.600000,5.965993,94000
2008-06-24,6.520000,6.880000,6.470000,6.560000,5.929836,101000
2008-06-25,6.550000,6.910000,6.270000,6.380000,5.767127,104300
2008-06-26,6.360000,6.680000,5.680000,5.800000,5.242845,183400
2008-06-27,5.780000,6.530000,5.580000,5.920000,5.351315,1183900
2008-06-30,5.770000,6.130000,5.770000,5.800000,5.242845,93400
2008-07-01,5.790000,5.960000,5.640000,5.780000,5.224763,100800
2008-07-02,5.720000,5.910000,5.570000,5.570000,5.034937,83400
2008-07-03,5.640000,5.730000,5.580000,5.580000,5.043975,53400
2008-07-07,5.600000,5.730000,5.100000,5.180000,4.682401,170200
2008-07-08,5.170000,5.640000,5.110000,5.640000,5.098213,58700
2008-07-09,5.650000,5.680000,5.410000,5.490000,4.962622,37700
2008-07-10,5.530000,5.630000,5.250000,5.630000,5.089173,56300
2008-07-11,5.550000,5.680000,5.410000,5.500000,4.971662,50400
2008-07-14,5.510000,5.800000,5.450000,5.720000,5.170527,90800
2008-07-15,5.700000,6.220000,5.610000,6.150000,5.559221,57900
2008-07-16,6.080000,6.360000,6.040000,6.350000,5.740009,61700
2008-07-17,6.340000,6.470000,6.020000,6.340000,5.730970,61900
2008-07-18,6.300000,6.480000,6.140000,6.300000,5.694812,94300
2008-07-21,6.300000,6.350000,6.150000,6.300000,5.694812,41300
2008-07-22,6.300000,6.320000,6.200000,6.230000,5.631536,82200
2008-07-23,6.250000,6.270000,6.040000,6.200000,5.604417,97200
2008-07-24,6.180000,6.200000,5.820000,5.850000,5.288040,41300
2008-07-25,5.860000,6.100000,5.830000,5.970000,5.396513,61000
2008-07-28,6.000000,6.030000,5.900000,5.960000,5.387474,23400
2008-07-29,5.930000,5.960000,5.560000,5.690000,5.143410,71200
2008-07-30,5.560000,5.720000,5.560000,5.660000,5.116291,27600
2008-07-31,5.700000,5.700000,5.500000,5.500000,4.971662,36700
2008-08-01,5.630000,5.870000,5.510000,5.750000,5.197646,34000
2008-08-04,5.710000,5.990000,5.650000,5.950000,5.378434,48700
2008-08-05,5.970000,6.230000,5.640000,5.780000,5.224763,72300
2008-08-06,5.980000,6.020000,5.790000,5.830000,5.269961,35200
2008-08-07,5.880000,5.960000,5.790000,5.810000,5.251884,44600
2008-08-08,5.770000,5.980000,5.770000,5.900000,5.333236,87900
2008-08-11,5.950000,6.000000,5.860000,5.960000,5.387474,49400
2008-08-12,5.910000,6.000000,5.860000,5.940000,5.369393,51100
2008-08-13,5.840000,6.000000,5.810000,5.950000,5.378434,53000
2008-08-14,6.000000,6.010000,5.770000,5.970000,5.396513,53000
2008-08-15,5.950000,6.050000,5.710000,5.920000,5.351315,76500
2008-08-18,5.890000,6.060000,5.840000,5.990000,5.414592,58500
2008-08-19,5.940000,6.000000,5.900000,5.940000,5.369393,28400
2008-08-20,5.920000,6.030000,5.880000,5.970000,5.396513,54100
2008-08-21,5.980000,5.980000,5.840000,5.850000,5.288040,112200
2008-08-22,5.880000,5.990000,5.820000,5.960000,5.387474,53900
2008-08-25,5.990000,6.020000,5.900000,5.950000,5.378434,41900
2008-08-26,5.250000,5.450000,4.810000,4.910000,4.438338,267000
2008-08-27,4.990000,5.080000,4.860000,4.970000,4.492574,108200
2008-08-28,5.000000,5.090000,4.880000,5.060000,4.573928,50500
2008-08-29,5.000000,5.070000,4.870000,4.930000,4.456417,78100
2008-09-02,5.030000,5.080000,4.500000,4.630000,4.185236,152100
2008-09-03,4.580000,4.830000,4.540000,4.730000,4.275629,80400
2008-09-04,4.790000,4.800000,4.450000,4.550000,4.112919,70600
2008-09-05,4.560000,4.580000,4.330000,4.530000,4.094842,45200
2008-09-08,4.600000,4.720000,4.470000,4.580000,4.140038,37900
2008-09-09,4.620000,4.730000,4.530000,4.570000,4.130999,60800
2008-09-10,4.550000,4.590000,4.400000,4.550000,4.112919,35800
2008-09-11,4.530000,4.650000,4.400000,4.530000,4.094842,39400
2008-09-12,4.560000,4.640000,4.400000,4.420000,3.995408,49900
2008-09-15,4.350000,4.350000,4.080000,4.170000,3.769423,49200
2008-09-16,4.080000,4.150000,3.830000,3.850000,3.480163,118400
2008-09-17,3.830000,3.880000,3.670000,3.750000,3.389768,85000
2008-09-18,3.800000,3.950000,3.670000,3.750000,3.389768,336900
2008-09-19,3.980000,4.080000,3.780000,3.920000,3.543439,134200
2008-09-22,3.900000,4.000000,3.820000,3.870000,3.498242,61400
2008-09-23,3.920000,3.950000,3.670000,3.720000,3.362651,51900
2008-09-24,3.700000,3.910000,3.680000,3.680000,3.326493,34800
2008-09-25,3.740000,4.020000,3.540000,3.620000,3.272257,81500
2008-09-26,3.670000,3.670000,3.440000,3.520000,3.181863,57000
2008-09-29,3.470000,3.600000,3.010000,3.150000,2.847406,45200
2008-09-30,3.090000,3.540000,2.780000,2.840000,2.567185,123600
2008-10-01,2.940000,3.290000,2.890000,2.910000,2.630462,79900
2008-10-02,2.830000,3.000000,2.290000,2.650000,2.395437,133400
2008-10-03,2.620000,2.620000,2.300000,2.430000,2.196570,120500
2008-10-06,2.470000,2.510000,2.010000,2.160000,1.952507,346700
2008-10-07,2.270000,2.680000,2.010000,2.030000,1.834995,102000
2008-10-08,2.030000,2.250000,2.010000,2.120000,1.916349,170500
2008-10-09,2.200000,2.250000,1.750000,1.810000,1.636129,86600
2008-10-10,2.990000,2.990000,1.760000,1.940000,1.753641,124000
2008-10-13,2.050000,2.880000,2.050000,2.390000,2.160414,112700
2008-10-14,3.000000,3.070000,2.420000,2.460000,2.223689,104100
2008-10-15,2.400000,2.420000,2.210000,2.250000,2.033862,71700
2008-10-16,2.200000,2.490000,2.160000,2.420000,2.187531,154200
2008-10-17,2.400000,2.600000,2.250000,2.370000,2.142334,73600
2008-10-20,2.560000,2.890000,2.260000,2.310000,2.088098,87200
2008-10-21,2.360000,2.510000,1.960000,1.990000,1.798837,146300
2008-10-22,2.000000,2.020000,1.850000,1.980000,1.789798,30900
2008-10-23,2.230000,2.230000,1.810000,1.840000,1.663247,67700
2008-10-24,1.800000,1.830000,1.660000,1.820000,1.645168,96600
2008-10-27,1.780000,2.740000,1.760000,1.780000,1.609010,227600
2008-10-28,1.800000,1.820000,1.670000,1.690000,1.527656,55300
2008-10-29,1.670000,1.690000,1.530000,1.550000,1.401104,61100
2008-10-30,1.560000,1.780000,1.560000,1.680000,1.518617,104600
2008-10-31,1.650000,1.740000,1.520000,1.520000,1.373986,86700
2008-11-03,1.520000,1.600000,1.520000,1.580000,1.428223,71700
2008-11-04,1.600000,1.830000,1.540000,1.580000,1.428223,283200
2008-11-05,1.530000,1.620000,1.530000,1.530000,1.383026,87000
2008-11-06,1.550000,1.700000,1.490000,1.570000,1.419183,160600
2008-11-07,1.630000,1.630000,1.470000,1.510000,1.364947,89500
2008-11-10,1.480000,1.690000,1.400000,1.430000,1.292632,56800
2008-11-11,1.440000,1.480000,0.940000,0.940000,0.849702,143100
2008-11-12,0.920000,1.010000,0.790000,0.880000,0.795466,112700
2008-11-13,0.930000,0.980000,0.800000,0.860000,0.777387,125700
2008-11-14,0.900000,1.060000,0.840000,0.840000,0.759308,189200
2008-11-17,0.900000,0.910000,0.690000,0.700000,0.632757,51800
2008-11-18,0.730000,1.050000,0.690000,0.980000,0.885860,152800
2008-11-19,0.990000,1.000000,0.820000,0.850000,0.768348,31700
2008-11-20,0.920000,0.920000,0.810000,0.820000,0.741230,68100
2008-11-21,0.870000,1.060000,0.810000,1.040000,0.940096,74700
2008-11-24,0.990000,1.010000,0.800000,0.820000,0.741230,71400
2008-11-25,0.870000,0.910000,0.750000,0.800000,0.723151,94100
2008-11-26,0.870000,0.870000,0.720000,0.720000,0.650836,78100
2008-11-28,0.810000,0.840000,0.750000,0.800000,0.723151,25800
2008-12-01,0.840000,0.840000,0.780000,0.800000,0.723151,34100
2008-12-02,0.820000,0.820000,0.750000,0.800000,0.723151,34200
2008-12-03,0.790000,0.800000,0.700000,0.710000,0.641796,86600
2008-12-04,0.870000,0.870000,0.720000,0.750000,0.677954,10800
2008-12-05,0.820000,0.850000,0.750000,0.840000,0.759308,133700
2008-12-08,0.850000,0.900000,0.720000,0.750000,0.677954,128000
2008-12-09,0.840000,0.840000,0.700000,0.770000,0.696033,132500
2008-12-10,0.800000,0.940000,0.790000,0.900000,0.813545,49500
2008-12-11,0.910000,0.940000,0.850000,0.920000,0.831623,14500
2008-12-12,0.910000,0.910000,0.860000,0.900000,0.813545,5700
2008-12-15,0.850000,0.900000,0.830000,0.830000,0.750269,13500
2008-12-16,0.810000,0.840000,0.800000,0.800000,0.723151,35000
2008-12-17,0.740000,0.800000,0.740000,0.750000,0.677954,31000
2008-12-18,0.710000,0.780000,0.710000,0.750000,0.677954,14000
2008-12-19,0.780000,0.830000,0.700000,0.700000,0.632757,144300
2008-12-22,0.790000,0.790000,0.700000,0.700000,0.632757,33900
2008-12-23,0.770000,0.780000,0.700000,0.700000,0.632757,35500
2008-12-24,0.700000,0.730000,0.700000,0.720000,0.650836,17400
2008-12-26,0.740000,0.740000,0.700000,0.720000,0.650836,22100
2008-12-29,0.700000,0.720000,0.630000,0.640000,0.578521,51200
2008-12-30,0.630000,0.640000,0.520000,0.600000,0.542363,48900
2008-12-31,0.590000,0.690000,0.550000,0.670000,0.605639,117800
2009-01-02,0.670000,0.750000,0.670000,0.710000,0.641796,28600
2009-01-05,0.690000,0.770000,0.690000,0.750000,0.677954,41100
2009-01-06,0.800000,0.820000,0.770000,0.820000,0.741230,38700
2009-01-07,0.840000,0.850000,0.790000,0.830000,0.750269,13500
2009-01-08,0.880000,0.900000,0.880000,0.880000,0.795466,61500
2009-01-09,0.900000,0.970000,0.890000,0.930000,0.840663,85000
2009-01-12,0.990000,0.990000,0.950000,0.960000,0.867781,23200
2009-01-13,0.980000,0.980000,0.930000,0.930000,0.840663,54200
2009-01-14,0.960000,0.960000,0.930000,0.930000,0.840663,43700
2009-01-15,0.940000,0.960000,0.920000,0.940000,0.849702,32500
2009-01-16,0.960000,0.960000,0.810000,0.810000,0.732190,37800
2009-01-20,0.840000,0.910000,0.800000,0.820000,0.741230,10100
2009-01-21,0.860000,0.880000,0.850000,0.850000,0.768348,7300
2009-01-22,0.890000,0.900000,0.840000,0.840000,0.759308,4900
2009-01-23,0.870000,0.880000,0.830000,0.880000,0.795466,12700
2009-01-26,0.900000,0.900000,0.830000,0.850000,0.768348,12900
2009-01-27,0.800000,0.850000,0.720000,0.730000,0.659875,50400
2009-01-28,0.740000,0.780000,0.660000,0.690000,0.623718,43700
2009-01-29,0.650000,0.680000,0.600000,0.600000,0.542363,25600
2009-01-30,0.590000,0.650000,0.500000,0.550000,0.497166,78400
2009-02-02,0.520000,0.620000,0.500000,0.520000,0.470048,107200
2009-02-03,0.520000,0.790000,0.520000,0.720000,0.650836,38700
2009-02-04,0.700000,0.890000,0.670000,0.750000,0.677954,74100
2009-02-05,0.690000,0.750000,0.660000,0.700000,0.632757,36900
2009-02-06,0.700000,0.740000,0.700000,0.740000,0.668914,9800
2009-02-09,0.900000,0.900000,0.790000,0.820000,0.741230,32400
2009-02-10,0.760000,0.810000,0.710000,0.800000,0.723151,68100
2009-02-11,0.750000,0.770000,0.740000,0.740000,0.668914,15400
2009-02-12,0.700000,0.950000,0.700000,0.860000,0.777387,57200
2009-02-13,0.880000,0.880000,0.810000,0.860000,0.777387,10400
2009-02-17,0.900000,0.900000,0.810000,0.870000,0.786426,5300
2009-02-18,0.900000,0.920000,0.820000,0.820000,0.741230,13200
2009-02-19,0.850000,0.850000,0.700000,0.700000,0.632757,17200
2009-02-20,0.680000,0.720000,0.660000,0.700000,0.632757,22000
2009-02-23,0.730000,0.730000,0.570000,0.710000,0.641796,24400
2009-02-24,0.580000,0.700000,0.580000,0.700000,0.632757,2600
2009-02-25,0.700000,0.760000,0.590000,0.690000,0.623718,17600
2009-02-26,0.700000,0.700000,0.640000,0.640000,0.578521,15400
2009-02-27,0.650000,0.650000,0.600000,0.600000,0.542363,4000
2009-03-02,0.600000,0.640000,0.600000,0.620000,0.560442,5500
2009-03-03,0.600000,0.630000,0.550000,0.550000,0.497166,23700
2009-03-04,0.630000,0.630000,0.590000,0.620000,0.560442,15200
2009-03-05,0.600000,0.620000,0.600000,0.620000,0.560442,3400
2009-03-06,0.610000,0.630000,0.580000,0.580000,0.524284,9500
2009-03-09,0.550000,0.630000,0.550000,0.580000,0.524284,7400
2009-03-10,0.550000,0.590000,0.550000,0.560000,0.506205,6600
2009-03-11,0.560000,0.580000,0.500000,0.500000,0.451969,18200
2009-03-12,0.520000,0.590000,0.520000,0.590000,0.533324,3600
2009-03-13,0.580000,0.590000,0.570000,0.580000,0.524284,9400
2009-03-16,0.600000,0.640000,0.590000,0.590000,0.533324,7300
2009-03-17,0.630000,0.650000,0.560000,0.590000,0.533324,15500
2009-03-18,0.630000,0.660000,0.600000,0.660000,0.596599,25200
2009-03-19,0.670000,0.690000,0.670000,0.680000,0.614678,9600
2009-03-20,0.700000,0.710000,0.670000,0.710000,0.641796,46400
2009-03-23,0.850000,0.850000,0.730000,0.780000,0.705072,14600
2009-03-24,0.800000,0.830000,0.710000,0.800000,0.723151,36500
2009-03-25,0.830000,0.830000,0.770000,0.830000,0.750269,27300
2009-03-26,0.860000,0.870000,0.780000,0.820000,0.741230,40700
2009-03-27,0.770000,0.800000,0.750000,0.780000,0.705072,6800
2009-03-30,0.780000,0.780000,0.770000,0.770000,0.696033,1200
2009-03-31,0.710000,0.800000,0.710000,0.740000,0.668914,23500
