Date,Open,High,Low,Close,Adj Close,Volume
2003-11-06,5.790000,5.820000,5.590000,5.750000,4.851537,676100
2003-11-07,5.680000,5.830000,5.500000,5.580000,4.708099,248900
2003-11-10,5.590000,5.650000,5.300000,5.500000,4.640600,250100
2003-11-11,5.380000,5.510000,5.230000,5.300000,4.471851,285300
2003-11-12,5.260000,5.950000,5.260000,5.780000,4.876849,959800
2003-11-13,5.780000,5.930000,5.630000,5.810000,4.902161,465500
2003-11-14,5.850000,5.880000,5.640000,5.690000,4.800912,125800
2003-11-17,5.620000,5.850000,5.550000,5.610000,4.733413,152900
2003-11-18,5.630000,6.180000,5.630000,6.000000,5.062473,1000300
2003-11-19,6.030000,6.120000,5.650000,6.120000,5.163723,361100
2003-11-20,6.100000,6.130000,5.870000,5.990000,5.054035,161200
2003-11-21,5.910000,6.090000,5.700000,5.800000,4.893724,96200
2003-11-24,5.780000,6.160000,5.700000,6.110000,5.155285,453300
2003-11-25,6.150000,6.200000,5.860000,6.090000,5.138410,310300
2003-11-26,6.160000,6.190000,5.910000,6.100000,5.146847,128600
2003-11-28,6.120000,6.140000,5.910000,5.980000,5.045598,41400
2003-12-01,6.020000,6.290000,5.950000,6.140000,5.180597,285900
2003-12-02,6.130000,6.340000,6.000000,6.270000,5.290284,233600
2003-12-03,6.280000,6.350000,6.130000,6.140000,5.180597,150300
2003-12-04,6.050000,6.210000,6.000000,6.010000,5.070910,185300
2003-12-05,6.000000,6.000000,5.300000,5.860000,4.944349,372400
2003-12-08,5.890000,5.890000,5.670000,5.680000,4.792474,82000
2003-12-09,5.540000,5.700000,5.490000,5.640000,4.758725,130000
2003-12-10,5.460000,5.650000,5.420000,5.650000,4.767162,99300
2003-12-11,5.490000,5.660000,5.350000,5.630000,4.750287,90000
2003-12-12,5.700000,5.940000,5.560000,5.840000,4.927474,151700
2003-12-15,5.990000,6.100000,5.370000,5.420000,4.573101,228500
2003-12-16,5.500000,5.520000,5.230000,5.520000,4.657475,157100
2003-12-17,5.540000,5.740000,5.390000,5.700000,4.809349,168100
2003-12-18,5.570000,5.620000,5.440000,5.600000,4.724974,45700
2003-12-19,5.560000,5.600000,5.050000,5.110000,4.311539,189200
2003-12-22,5.120000,5.590000,5.120000,5.590000,4.716537,342200
2003-12-23,5.500000,5.750000,5.500000,5.750000,4.851537,127000
2003-12-24,5.750000,6.100000,5.570000,6.090000,5.138410,181600
2003-12-26,6.080000,6.200000,6.020000,6.200000,5.231222,392500
2003-12-29,6.200000,6.210000,5.820000,5.950000,5.020286,252700
2003-12-30,5.910000,5.990000,5.800000,5.880000,4.961223,115800
2003-12-31,5.800000,5.810000,5.550000,5.550000,4.682787,276300
2004-01-02,5.540000,5.970000,5.500000,5.590000,4.716537,144700
2004-01-05,5.680000,6.150000,5.500000,6.150000,5.189035,267900
2004-01-06,6.080000,6.150000,6.000000,6.100000,5.146847,497800
2004-01-07,6.080000,6.530000,6.040000,6.320000,5.332472,661700
2004-01-08,6.290000,6.430000,6.100000,6.320000,5.332472,180500
2004-01-09,6.250000,6.490000,6.090000,6.190000,5.222785,194800
2004-01-12,6.150000,6.510000,5.880000,6.500000,5.484345,298000
2004-01-13,6.290000,6.540000,6.190000,6.370000,5.374659,232100
2004-01-14,6.370000,6.550000,6.100000,6.300000,5.315597,145000
2004-01-15,6.090000,6.650000,6.090000,6.340000,5.349346,247600
2004-01-16,6.370000,6.980000,6.320000,6.970000,5.880906,311800
2004-01-20,6.930000,7.000000,6.680000,6.980000,5.889344,170200
2004-01-21,6.860000,7.000000,6.770000,6.770000,5.712157,109000
2004-01-22,6.770000,6.930000,6.680000,6.860000,5.788095,185300
2004-01-23,6.900000,7.000000,6.410000,6.950000,5.864031,166800
2004-01-26,6.980000,6.990000,6.750000,6.810000,5.745906,71400
2004-01-27,6.800000,6.900000,6.740000,6.740000,5.686844,76500
2004-01-28,6.830000,6.850000,6.650000,6.700000,5.653095,60000
2004-01-29,6.680000,6.680000,6.150000,6.590000,5.560283,138300
2004-01-30,6.510000,6.690000,6.380000,6.510000,5.492784,55600
2004-02-02,6.530000,6.790000,6.430000,6.790000,5.729032,144200
2004-02-03,6.800000,6.810000,6.280000,6.280000,5.298721,113900
2004-02-04,6.350000,6.520000,6.140000,6.250000,5.273408,110100
2004-02-05,6.070000,6.370000,5.880000,6.190000,5.222785,78600
2004-02-06,6.180000,6.440000,6.120000,6.330000,5.340909,90300
2004-02-09,6.330000,6.610000,6.330000,6.530000,5.509658,65600
2004-02-10,6.540000,7.350000,6.500000,7.010000,5.914656,1251800
2004-02-11,6.200000,7.100000,6.060000,6.940000,5.855594,701600
2004-02-12,6.920000,7.180000,6.900000,6.900000,5.821844,450300
2004-02-13,6.910000,6.990000,6.760000,6.800000,5.737470,95600
2004-02-17,6.780000,7.080000,6.780000,7.040000,5.939968,114000
2004-02-18,6.990000,7.270000,6.800000,7.250000,6.117155,253300
2004-02-19,7.260000,7.260000,7.040000,7.110000,5.999030,179800
2004-02-20,7.250000,7.320000,7.010000,7.200000,6.074968,191700
2004-02-23,7.380000,7.380000,7.040000,7.150000,6.032780,308300
2004-02-24,7.130000,7.150000,6.850000,7.090000,5.982156,1000100
2004-02-25,7.010000,7.930000,7.010000,7.690000,6.488403,1151400
2004-02-26,7.740000,7.750000,7.270000,7.400000,6.243717,245200
2004-02-27,7.580000,7.710000,7.440000,7.630000,6.437778,214700
2004-03-01,7.540000,7.630000,7.270000,7.400000,6.243717,239300
2004-03-02,7.400000,7.400000,7.150000,7.300000,6.159342,222700
2004-03-03,7.330000,7.540000,7.160000,7.410000,6.252153,116300
2004-03-04,7.450000,7.590000,7.300000,7.500000,6.328091,351000
2004-03-05,7.490000,7.860000,7.410000,7.710000,6.505278,245200
2004-03-08,7.720000,7.980000,7.650000,7.650000,6.454653,166200
2004-03-09,7.490000,7.700000,7.210000,7.440000,6.277466,108100
2004-03-10,7.320000,7.720000,7.040000,7.070000,5.965281,283200
2004-03-11,7.100000,7.380000,6.950000,7.300000,6.159342,200800
2004-03-12,7.160000,7.350000,7.030000,7.270000,6.134029,105600
2004-03-15,7.320000,7.470000,7.010000,7.330000,6.184655,175000
2004-03-16,7.310000,7.630000,7.250000,7.320000,6.176217,171400
2004-03-17,7.410000,7.570000,7.310000,7.420000,6.260592,394600
2004-03-18,7.300000,7.540000,7.280000,7.520000,6.344966,86300
2004-03-19,7.450000,7.500000,7.280000,7.400000,6.243717,227400
2004-03-22,7.260000,7.550000,7.240000,7.300000,6.159342,339200
2004-03-23,7.260000,7.290000,7.090000,7.100000,5.990592,585900
2004-03-24,6.940000,7.300000,6.910000,7.200000,6.074968,262200
2004-03-25,7.230000,7.500000,7.220000,7.430000,6.269029,120100
2004-03-26,7.470000,7.490000,7.290000,7.450000,6.285904,103800
2004-03-29,7.440000,7.920000,7.400000,7.850000,6.623402,564500
2004-03-30,7.860000,7.910000,7.650000,7.790000,6.572777,362100
2004-03-31,7.700000,7.760000,7.650000,7.720000,6.513715,248700
2004-04-01,7.700000,7.760000,7.530000,7.660000,6.463089,270200
2004-04-02,7.600000,8.190000,7.590000,8.020000,6.766839,1411700
2004-04-05,8.210000,8.450000,7.850000,7.870000,6.640276,1719900
2004-04-06,8.090000,8.100000,7.430000,7.620000,6.429341,749100
2004-04-07,7.600000,8.080000,7.450000,7.990000,6.741526,451700
2004-04-08,8.010000,8.200000,7.670000,7.760000,6.547465,199400
2004-04-12,7.750000,7.930000,7.600000,7.810000,6.589652,142600
2004-04-13,7.750000,7.910000,7.540000,7.750000,6.539028,242300
2004-04-14,7.540000,7.790000,7.350000,7.350000,6.201529,279900
2004-04-15,7.340000,7.440000,6.550000,6.870000,5.796532,1020100
2004-04-16,6.860000,7.170000,6.770000,7.020000,5.923093,435100
2004-04-19,7.020000,7.250000,6.890000,7.140000,6.024343,184500
2004-04-20,7.240000,7.250000,6.870000,6.890000,5.813406,443800
2004-04-21,6.920000,7.120000,6.920000,7.010000,5.914656,424800
2004-04-22,7.060000,7.140000,6.990000,7.050000,5.948407,255900
2004-04-23,7.150000,7.230000,7.090000,7.160000,6.041218,122300
2004-04-26,7.160000,7.250000,7.090000,7.100000,5.990592,317700
2004-04-27,7.100000,7.250000,7.080000,7.250000,6.117155,252700
2004-04-28,7.360000,7.790000,7.190000,7.200000,6.074968,482000
2004-04-29,7.370000,7.500000,7.050000,7.220000,6.091842,288700
2004-04-30,7.210000,7.380000,7.140000,7.250000,6.117155,250200
2004-05-03,7.300000,7.400000,7.200000,7.240000,6.108718,306400
2004-05-04,7.270000,7.310000,7.160000,7.280000,6.142467,245700
2004-05-05,7.300000,7.300000,7.200000,7.250000,6.117155,148800
2004-05-06,7.240000,7.350000,7.190000,7.300000,6.159342,124800
2004-05-07,7.250000,7.310000,6.950000,6.950000,5.864031,159800
2004-05-10,6.880000,7.070000,6.770000,6.860000,5.788095,210600
2004-05-11,6.810000,7.030000,6.810000,6.950000,5.864031,149500
2004-05-12,6.990000,7.100000,6.460000,6.800000,5.737470,337200
2004-05-13,6.700000,6.760000,6.570000,6.650000,5.610908,113000
2004-05-14,6.700000,6.730000,6.380000,6.500000,5.484345,324800
2004-05-17,6.490000,6.490000,6.120000,6.180000,5.214347,364700
2004-05-18,6.160000,6.390000,6.150000,6.190000,5.222785,281600
2004-05-19,6.280000,6.300000,5.900000,5.900000,4.978098,316800
2004-05-20,5.850000,6.890000,5.800000,6.550000,5.526533,527200
2004-05-21,6.380000,6.720000,6.300000,6.710000,5.661533,112400
2004-05-24,6.730000,7.080000,6.540000,6.930000,5.847156,130000
2004-05-25,6.960000,6.960000,6.730000,6.770000,5.712157,80100
2004-05-26,6.720000,6.870000,6.600000,6.600000,5.568720,211600
2004-05-27,6.600000,6.760000,6.270000,6.370000,5.374659,239300
2004-05-28,6.300000,6.490000,6.220000,6.410000,5.408410,80200
2004-06-01,6.250000,6.510000,6.220000,6.260000,5.281847,119700
2004-06-02,6.350000,6.590000,6.120000,6.500000,5.484345,187700
2004-06-03,6.360000,6.430000,6.170000,6.250000,5.273408,84800
2004-06-04,6.210000,6.390000,6.180000,6.220000,5.248097,114300
2004-06-07,6.220000,6.350000,6.180000,6.250000,5.273408,120500
2004-06-08,6.270000,6.310000,6.010000,6.130000,5.172160,95700
2004-06-09,6.120000,6.120000,5.930000,5.950000,5.020286,204000
2004-06-10,5.990000,6.140000,5.970000,6.050000,5.104660,183700
2004-06-14,6.000000,6.180000,6.000000,6.020000,5.079347,75200
2004-06-15,6.030000,6.200000,6.010000,6.140000,5.180597,101100
2004-06-16,6.220000,6.370000,6.100000,6.300000,5.315597,138600
2004-06-17,6.210000,6.420000,6.080000,6.330000,5.340909,134500
2004-06-18,6.380000,6.380000,6.080000,6.160000,5.197472,136200
2004-06-21,6.100000,6.380000,6.100000,6.250000,5.273408,92300
2004-06-22,6.150000,6.670000,6.150000,6.670000,5.627782,176700
2004-06-23,6.530000,6.680000,6.350000,6.410000,5.408410,239000
2004-06-24,6.280000,6.430000,6.020000,6.020000,5.079347,236100
2004-06-25,6.040000,6.350000,4.220000,5.930000,5.003411,2610600
2004-06-28,6.050000,6.150000,5.670000,5.810000,4.902161,492700
2004-06-29,5.750000,6.010000,5.700000,5.830000,4.919036,240000
2004-06-30,5.860000,5.930000,5.730000,5.730000,4.834662,204400
2004-07-01,5.680000,5.800000,5.500000,5.600000,4.724974,122500
2004-07-02,5.710000,5.790000,5.550000,5.770000,4.868411,109800
2004-07-06,5.920000,5.940000,5.500000,5.610000,4.733413,163900
2004-07-07,5.650000,5.700000,5.270000,5.270000,4.446539,142200
2004-07-08,5.220000,5.310000,5.090000,5.210000,4.395914,275200
2004-07-09,5.090000,5.340000,5.090000,5.270000,4.446539,107500
2004-07-12,5.220000,5.570000,5.110000,5.540000,4.674350,154700
2004-07-13,5.370000,5.590000,5.160000,5.170000,4.362164,105800
2004-07-14,5.100000,5.210000,4.900000,5.000000,4.218727,169100
2004-07-15,5.090000,5.090000,4.910000,4.950000,4.176540,165000
2004-07-16,5.020000,5.060000,4.890000,5.000000,4.218727,366700
2004-07-19,4.950000,5.040000,4.680000,4.700000,3.965603,228400
2004-07-20,4.930000,5.150000,4.700000,5.150000,4.345289,149800
2004-07-21,5.230000,5.330000,4.970000,5.000000,4.218727,145700
2004-07-22,4.970000,5.050000,4.810000,4.900000,4.134352,266300
2004-07-23,5.020000,5.020000,4.650000,4.700000,3.965603,127400
2004-07-26,4.700000,4.720000,4.370000,4.370000,3.687168,182100
2004-07-27,4.450000,4.800000,4.360000,4.650000,3.923417,210000
2004-07-28,4.590000,4.700000,4.100000,4.380000,3.695606,636500
2004-07-29,4.470000,4.470000,4.260000,4.300000,3.628106,370300
2004-07-30,4.420000,4.710000,4.310000,4.640000,3.914979,197400
2004-08-02,4.450000,4.540000,4.410000,4.410000,3.720917,177500
2004-08-03,4.410000,4.420000,4.120000,4.230000,3.569043,161300
2004-08-04,4.100000,4.230000,3.900000,4.170000,3.518419,181900
2004-08-05,4.100000,4.180000,3.940000,3.990000,3.366544,73800
2004-08-06,3.990000,4.230000,3.870000,4.140000,3.493106,156700
2004-08-09,4.170000,4.170000,4.000000,4.060000,3.425607,104300
2004-08-10,4.100000,4.350000,4.040000,4.340000,3.661855,55200
2004-08-11,4.200000,4.310000,4.060000,4.230000,3.569043,92100
2004-08-12,4.150000,4.320000,4.100000,4.190000,3.535293,93000
2004-08-13,4.310000,4.410000,4.190000,4.390000,3.704043,44200
2004-08-16,4.420000,4.590000,4.250000,4.290000,3.619668,49000
2004-08-17,4.400000,4.440000,4.220000,4.280000,3.611231,43600
2004-08-18,4.220000,4.730000,4.190000,4.730000,3.990916,85700
2004-08-19,4.750000,4.750000,4.280000,4.280000,3.611231,42000
2004-08-20,4.290000,4.700000,4.230000,4.680000,3.948729,76900
2004-08-23,4.680000,4.830000,4.210000,4.410000,3.720917,106700
2004-08-24,4.500000,4.550000,4.330000,4.410000,3.720917,113400
2004-08-25,4.420000,4.500000,4.360000,4.430000,3.737792,60200
2004-08-26,4.450000,4.550000,4.270000,4.430000,3.737792,172900
2004-08-27,4.490000,4.930000,4.440000,4.900000,4.134352,367000
2004-08-30,4.820000,5.270000,4.800000,5.160000,4.353727,230400
2004-08-31,5.120000,5.750000,5.110000,5.650000,4.767162,747300
2004-09-01,5.630000,6.250000,5.450000,5.690000,4.800912,218300
2004-09-02,5.600000,5.870000,5.530000,5.820000,4.910599,167700
2004-09-03,5.870000,5.900000,5.670000,5.800000,4.893724,105500
2004-09-07,5.800000,5.900000,5.600000,5.720000,4.826224,174500
2004-09-08,5.620000,5.780000,5.520000,5.520000,4.657475,98300
2004-09-09,5.640000,5.910000,5.600000,5.800000,4.893724,296100
2004-09-10,5.700000,6.350000,5.690000,6.270000,5.290284,370400
2004-09-13,6.250000,6.290000,5.950000,6.060000,5.113097,272200
2004-09-14,6.090000,6.110000,5.840000,6.110000,5.155285,136900
2004-09-15,6.140000,6.140000,5.910000,6.000000,5.062473,99100
2004-09-16,5.940000,6.020000,5.900000,6.000000,5.062473,91700
2004-09-17,6.040000,6.300000,5.870000,5.920000,4.994974,235000
2004-09-20,5.900000,6.040000,5.710000,5.890000,4.969662,48800
2004-09-21,5.980000,5.990000,5.790000,5.870000,4.952785,209100
2004-09-22,5.850000,5.880000,5.600000,5.690000,4.800912,178400
2004-09-23,5.760000,5.900000,5.530000,5.680000,4.792474,96300
2004-09-24,5.640000,5.780000,5.640000,5.700000,4.809349,214400
2004-09-27,5.570000,5.590000,5.300000,5.370000,4.530912,113300
2004-09-28,5.440000,5.460000,5.290000,5.390000,4.547788,83900
2004-09-29,5.350000,5.430000,5.210000,5.420000,4.573101,183900
2004-09-30,5.320000,5.500000,5.210000,5.350000,4.514039,60700
2004-10-01,5.450000,5.690000,5.290000,5.350000,4.514039,161900
2004-10-04,5.360000,5.490000,5.250000,5.310000,4.480289,149200
2004-10-05,5.300000,5.390000,5.250000,5.290000,4.463413,103100
2004-10-06,5.330000,5.400000,5.250000,5.300000,4.471851,107700
2004-10-07,5.300000,5.370000,4.990000,5.290000,4.463413,95600
2004-10-08,5.220000,5.330000,4.910000,5.040000,4.252478,120300
2004-10-11,5.040000,5.040000,4.890000,4.950000,4.176540,122300
2004-10-12,4.890000,5.120000,4.780000,4.950000,4.176540,58100
2004-10-13,5.090000,5.140000,4.750000,4.890000,4.125915,698300
2004-10-14,4.750000,4.900000,4.640000,4.730000,3.990916,191900
2004-10-15,4.780000,5.050000,4.730000,4.970000,4.193415,111700
2004-10-18,4.910000,5.100000,4.850000,5.050000,4.260915,53600
2004-10-19,5.100000,5.110000,4.800000,4.860000,4.100603,82100
2004-10-20,4.730000,4.950000,4.730000,4.950000,4.176540,40400
2004-10-21,4.950000,4.990000,4.760000,4.980000,4.201853,161500
2004-10-22,4.920000,5.010000,4.730000,4.730000,3.990916,104400
2004-10-25,4.750000,5.000000,4.740000,5.000000,4.218727,154300
2004-10-26,5.030000,5.030000,4.670000,4.710000,3.974041,144800
2004-10-27,4.000000,4.150000,3.510000,4.150000,3.501544,2112800
2004-10-28,3.990000,4.210000,3.890000,3.990000,3.366544,1261100
2004-10-29,3.950000,4.090000,3.910000,4.020000,3.391857,1223800
2004-11-01,4.100000,4.150000,3.920000,3.980000,3.358107,108400
2004-11-02,4.030000,4.140000,3.990000,4.080000,3.442482,223300
2004-11-03,4.100000,4.130000,3.970000,4.120000,3.476232,639500
2004-11-04,4.010000,4.250000,4.010000,4.180000,3.526856,180000
2004-11-05,4.320000,4.490000,4.000000,4.480000,3.779980,597600
2004-11-08,4.470000,4.580000,4.360000,4.410000,3.720917,180300
2004-11-09,4.450000,4.480000,4.270000,4.450000,3.754667,164700
2004-11-10,4.390000,4.480000,4.290000,4.390000,3.704043,90100
2004-11-11,4.450000,4.450000,4.360000,4.420000,3.729355,72900
2004-11-12,4.410000,4.460000,4.350000,4.460000,3.763105,61200
2004-11-15,4.400000,4.520000,4.400000,4.500000,3.796855,189800
2004-11-16,4.520000,4.690000,4.460000,4.560000,3.847480,248600
2004-11-17,4.700000,4.750000,4.480000,4.650000,3.923417,242400
2004-11-18,4.520000,4.660000,4.500000,4.620000,3.898104,67500
2004-11-19,4.510000,4.660000,4.480000,4.510000,3.805292,95200
2004-11-22,4.450000,4.630000,4.450000,4.510000,3.805292,95400
2004-11-23,4.610000,4.650000,4.490000,4.600000,3.881229,248300
2004-11-24,4.670000,4.670000,4.510000,4.540000,3.830604,55700
2004-11-26,4.510000,4.640000,4.510000,4.580000,3.864354,10700
2004-11-29,4.500000,4.700000,4.500000,4.630000,3.906541,66700
2004-11-30,4.550000,4.590000,4.500000,4.510000,3.805292,73700
2004-12-01,4.550000,4.860000,4.500000,4.750000,4.007791,96200
2004-12-02,4.630000,4.880000,4.610000,4.630000,3.906541,64700
2004-12-03,4.600000,4.700000,4.450000,4.450000,3.754667,128900
2004-12-06,4.440000,4.690000,4.440000,4.460000,3.763105,107600
2004-12-07,4.510000,4.540000,4.440000,4.440000,3.746230,112900
2004-12-08,4.560000,4.680000,4.480000,4.670000,3.940292,92000
2004-12-09,4.500000,4.600000,4.440000,4.530000,3.822166,61100
2004-12-10,4.580000,4.680000,4.490000,4.630000,3.906541,60600
2004-12-13,4.700000,4.700000,4.550000,4.600000,3.881229,83300
2004-12-14,4.680000,4.700000,4.590000,4.640000,3.914979,86800
2004-12-15,4.700000,4.700000,4.550000,4.600000,3.881229,100300
2004-12-16,4.510000,4.560000,4.390000,4.390000,3.704043,149200
2004-12-17,4.460000,4.530000,4.420000,4.500000,3.796855,99000
2004-12-20,4.390000,4.700000,4.380000,4.690000,3.957165,165700
2004-12-21,4.620000,4.700000,4.550000,4.650000,3.923417,124000
2004-12-22,4.560000,4.720000,4.500000,4.500000,3.796855,126900
2004-12-23,4.710000,4.710000,4.510000,4.670000,3.940292,74800
2004-12-27,4.510000,4.680000,4.480000,4.620000,3.898104,48400
2004-12-28,4.620000,4.790000,4.620000,4.760000,4.016229,144800
2004-12-29,4.620000,4.740000,4.620000,4.700000,3.965603,54100
2004-12-30,4.710000,4.740000,4.700000,4.730000,3.990916,133500
2004-12-31,4.720000,4.730000,4.660000,4.660000,3.931853,89600
2005-01-03,4.620000,4.750000,4.590000,4.650000,3.923417,99300
2005-01-04,4.750000,4.760000,4.510000,4.650000,3.923417,201000
2005-01-05,4.510000,4.650000,4.500000,4.580000,3.864354,126600
2005-01-06,4.520000,4.800000,4.520000,4.750000,4.007791,123900
2005-01-07,4.700000,4.900000,4.600000,4.800000,4.049978,137900
2005-01-10,4.800000,4.900000,4.740000,4.770000,4.024666,165700
2005-01-11,4.720000,5.000000,4.540000,4.600000,3.881229,120000
2005-01-12,4.700000,4.710000,4.600000,4.710000,3.974041,267700
2005-01-13,4.790000,4.790000,4.500000,4.520000,3.813729,96900
2005-01-14,4.520000,4.620000,4.500000,4.510000,3.805292,31400
2005-01-18,4.510000,4.710000,4.500000,4.650000,3.923417,47500
2005-01-19,4.530000,4.730000,4.470000,4.520000,3.813729,55300
2005-01-20,4.520000,4.570000,4.440000,4.500000,3.796855,65800
2005-01-21,4.510000,4.580000,4.500000,4.510000,3.805292,70200
2005-01-24,4.550000,4.630000,4.490000,4.490000,3.788418,56800
2005-01-25,4.590000,4.630000,4.510000,4.580000,3.864354,41300
2005-01-26,4.500000,4.590000,4.500000,4.580000,3.864354,53100
2005-01-27,4.470000,4.640000,4.470000,4.620000,3.898104,32600
2005-01-28,4.570000,4.570000,4.500000,4.500000,3.796855,60400
2005-01-31,4.600000,4.680000,4.600000,4.650000,3.923417,31400
2005-02-01,4.580000,4.670000,4.560000,4.660000,3.931853,63100
2005-02-02,4.640000,4.660000,4.560000,4.650000,3.923417,88800
2005-02-03,4.530000,4.560000,4.490000,4.510000,3.805292,646000
2005-02-04,4.460000,4.660000,4.400000,4.660000,3.931853,535300
2005-02-07,4.670000,4.680000,4.510000,4.510000,3.805292,96100
2005-02-08,4.400000,4.590000,4.180000,4.400000,3.712481,300800
2005-02-09,4.270000,4.340000,3.850000,4.060000,3.425607,1397300
2005-02-10,4.020000,4.250000,4.020000,4.200000,3.543731,147700
2005-02-11,4.110000,4.390000,4.060000,4.320000,3.644981,65500
