Date,Open,High,Low,Close,Adj Close,Volume
2014-04-21,18.379999,18.450001,18.350000,18.410000,11.118990,28000
2014-04-22,18.450001,18.559999,18.400000,18.559999,11.209586,33000
2014-04-23,18.570000,18.639999,18.510000,18.629999,11.251859,34200
2014-04-24,18.570000,18.629999,18.500000,18.590000,11.227704,24200
2014-04-25,18.620001,18.620001,18.480000,18.620001,11.245820,24600
2014-04-28,18.650000,18.650000,18.540001,18.559999,11.209586,18400
2014-04-29,18.580000,18.600000,18.540001,18.600000,11.233739,16700
2014-04-30,18.620001,18.620001,18.510000,18.559999,11.209586,41900
2014-05-01,18.580000,18.580000,18.480000,18.549999,11.203545,17600
2014-05-02,18.549999,18.549999,18.510000,18.549999,11.203545,12200
2014-05-05,18.549999,18.570000,18.510000,18.549999,11.203545,29800
2014-05-06,18.570000,18.600000,18.520000,18.600000,11.233739,33800
2014-05-07,18.610001,18.639999,18.570000,18.639999,11.257895,19700
2014-05-08,18.650000,18.670000,18.610001,18.660000,11.269981,34100
2014-05-09,18.620001,18.670000,18.600000,18.639999,11.257895,23300
2014-05-12,18.670000,18.670000,18.610001,18.639999,11.257895,23200
2014-05-13,18.680000,18.680000,18.639999,18.680000,11.282059,17300
2014-05-14,18.690001,18.719999,18.670000,18.690001,11.288096,31000
2014-05-15,18.700001,18.740000,18.670000,18.740000,11.318292,39600
2014-05-16,18.760000,18.820000,18.709999,18.799999,11.354531,27700
2014-05-19,18.770000,18.850000,18.760000,18.809999,11.360570,21500
2014-05-20,18.799999,18.830000,18.740000,18.750000,11.324332,39500
2014-05-21,18.660000,18.740000,18.629999,18.730000,11.382681,25800
2014-05-22,18.740000,18.740000,18.629999,18.670000,11.346212,30400
2014-05-23,18.639999,18.740000,18.639999,18.660000,11.340140,27000
2014-05-27,18.670000,18.709999,18.610001,18.610001,11.309751,28100
2014-05-28,18.600000,18.660000,18.549999,18.660000,11.340140,29200
2014-05-29,18.650000,18.820000,18.650000,18.780001,11.413063,35800
2014-05-30,18.740000,18.820000,18.740000,18.809999,11.431291,28700
2014-06-02,18.799999,18.799999,18.709999,18.719999,11.376599,26200
2014-06-03,18.700001,18.700001,18.610001,18.610001,11.309751,28200
2014-06-04,18.590000,18.650000,18.559999,18.590000,11.297596,29200
2014-06-05,18.570000,18.660000,18.549999,18.660000,11.340140,31100
2014-06-06,18.600000,18.690001,18.600000,18.639999,11.327980,32300
2014-06-09,18.680000,18.690001,18.580000,18.639999,11.327980,31600
2014-06-10,18.660000,18.740000,18.629999,18.740000,11.388749,36500
2014-06-11,18.660000,18.799999,18.660000,18.799999,11.425215,17600
2014-06-12,18.820000,18.840000,18.780001,18.830000,11.443447,17100
2014-06-13,18.870001,18.879999,18.799999,18.860001,11.461680,20400
2014-06-16,18.920000,18.920000,18.790001,18.889999,11.479907,59100
2014-06-17,18.889999,18.889999,18.799999,18.870001,11.467761,77900
2014-06-18,18.770000,18.790001,18.650000,18.780001,11.483656,31500
2014-06-19,18.820000,18.830000,18.709999,18.799999,11.495886,30000
2014-06-20,18.840000,18.840000,18.740000,18.830000,11.514229,31400
2014-06-23,18.860001,18.940001,18.820000,18.840000,11.520346,58900
2014-06-24,18.879999,18.900000,18.780001,18.840000,11.520346,38500
2014-06-25,18.870001,18.870001,18.690001,18.750000,11.465309,45400
2014-06-26,18.780001,18.780001,18.670000,18.719999,11.446968,23400
2014-06-27,18.709999,18.709999,18.620001,18.700001,11.434737,34500
2014-06-30,18.709999,18.719999,18.629999,18.690001,11.428621,49900
2014-07-01,18.680000,18.690001,18.610001,18.650000,11.404167,33700
2014-07-02,18.600000,18.650000,18.540001,18.570000,11.355243,60700
2014-07-03,18.500000,18.540001,18.450001,18.450001,11.281864,33800
2014-07-07,18.459999,18.570000,18.440001,18.530001,11.330786,30700
2014-07-08,18.570000,18.629999,18.540001,18.629999,11.391933,38900
2014-07-09,18.600000,18.660000,18.600000,18.620001,11.385817,47900
2014-07-10,18.620001,18.670000,18.469999,18.480000,11.300210,58300
2014-07-11,18.540001,18.639999,18.500000,18.520000,11.324672,58200
2014-07-14,18.610001,18.610001,18.530001,18.580000,11.361364,24100
2014-07-15,18.620001,18.620001,18.520000,18.520000,11.324672,31500
2014-07-16,18.469999,18.500000,18.420000,18.440001,11.346825,26700
2014-07-17,18.459999,18.570000,18.420000,18.500000,11.383745,56900
2014-07-18,18.480000,18.549999,18.440001,18.530001,11.402198,30400
2014-07-21,18.559999,18.590000,18.500000,18.500000,11.383745,38200
2014-07-22,18.570000,18.600000,18.540001,18.600000,11.445278,36300
2014-07-23,18.650000,18.790001,18.600000,18.740000,11.531422,55800
2014-07-24,18.780001,18.780001,18.610001,18.639999,11.469891,35800
2014-07-25,18.740000,18.780001,18.670000,18.700001,11.506809,31800
2014-07-28,18.680000,18.719999,18.650000,18.700001,11.506809,41200
2014-07-29,18.730000,18.750000,18.650000,18.670000,11.488349,33700
2014-07-30,18.740000,18.740000,18.450001,18.450001,11.352972,36500
2014-07-31,18.360001,18.400000,18.219999,18.240000,11.223756,44400
2014-08-01,18.240000,18.350000,18.219999,18.270000,11.242215,41500
2014-08-04,18.190001,18.299999,18.190001,18.250000,11.229909,24600
2014-08-05,18.270000,18.309999,18.160000,18.160000,11.174525,35200
2014-08-06,18.160000,18.260000,18.160000,18.260000,11.236059,21000
2014-08-07,18.200001,18.340000,18.200001,18.309999,11.266829,25800
2014-08-08,18.330000,18.440001,18.309999,18.440001,11.346825,16200
2014-08-11,18.410000,18.500000,18.379999,18.500000,11.383745,13800
2014-08-12,18.450001,18.540001,18.430000,18.480000,11.371436,32200
2014-08-13,18.420000,18.540001,18.420000,18.440001,11.346825,15900
2014-08-14,18.500000,18.559999,18.469999,18.540001,11.408355,12300
2014-08-15,18.610001,18.680000,18.580000,18.620001,11.457582,26400
2014-08-18,18.629999,19.000000,18.600000,18.809999,11.574494,72100
2014-08-19,18.830000,18.830000,18.760000,18.780001,11.556035,15900
2014-08-20,18.700001,18.750000,18.650000,18.680000,11.565944,17800
2014-08-21,18.700001,18.760000,18.650000,18.700001,11.578326,31800
2014-08-22,18.690001,18.690001,18.600000,18.610001,11.522602,16500
2014-08-25,18.700001,18.700001,18.459999,18.500000,11.454495,42300
2014-08-26,18.480000,18.549999,18.459999,18.510000,11.460686,44100
2014-08-27,18.520000,18.570000,18.480000,18.510000,11.460686,27000
2014-08-28,18.520000,18.520000,18.459999,18.520000,11.466877,25400
2014-08-29,18.559999,18.559999,18.430000,18.480000,11.442113,33500
2014-09-02,18.500000,18.520000,18.440001,18.469999,11.435920,28600
2014-09-03,18.450001,18.520000,18.430000,18.520000,11.466877,25700
2014-09-04,18.430000,18.480000,18.389999,18.430000,11.411155,29100
2014-09-05,18.389999,18.459999,18.360001,18.459999,11.429724,25700
2014-09-08,18.440001,18.459999,18.379999,18.400000,11.392579,16600
2014-09-09,18.400000,18.420000,18.350000,18.389999,11.386387,19400
2014-09-10,18.410000,18.450001,18.379999,18.430000,11.411155,39700
2014-09-11,18.379999,18.410000,18.350000,18.379999,11.380194,18900
2014-09-12,18.379999,18.379999,18.309999,18.320000,11.343045,22200
2014-09-15,18.360001,18.360001,18.190001,18.230000,11.287319,19500
2014-09-16,18.270000,18.340000,18.240000,18.290001,11.324469,28100
2014-09-17,18.219999,18.219999,18.160000,18.190001,11.333194,24800
2014-09-18,18.219999,18.219999,18.030001,18.110001,11.283347,33300
2014-09-19,18.100000,18.120001,18.059999,18.110001,11.283347,18900
2014-09-22,18.110001,18.110001,18.049999,18.049999,11.245967,15900
2014-09-23,17.980000,18.090000,17.980000,18.059999,11.252197,39000
2014-09-24,18.090000,18.120001,18.059999,18.110001,11.283347,17500
2014-09-25,18.110001,18.110001,17.920000,18.030001,11.233506,24600
2014-09-26,18.059999,18.080000,17.969999,18.070000,11.258427,20600
2014-09-29,18.040001,18.090000,17.950001,18.030001,11.233506,35000
2014-09-30,17.990000,18.190001,17.990000,18.190001,11.333194,39300
2014-10-01,18.100000,18.170000,17.959999,18.020000,11.227277,44700
2014-10-02,18.010000,18.010000,17.809999,18.010000,11.221043,34300
2014-10-03,17.969999,18.020000,17.959999,18.000000,11.214816,20900
2014-10-06,18.040001,18.129999,18.000000,18.129999,11.295809,18600
2014-10-07,18.059999,18.100000,18.030001,18.090000,11.270889,19000
2014-10-08,18.040001,18.090000,17.900000,18.049999,11.245967,33000
2014-10-09,18.059999,18.100000,18.000000,18.000000,11.214816,30400
2014-10-10,18.000000,18.030001,17.879999,17.920000,11.164970,28500
2014-10-13,17.950001,18.000000,17.750000,17.790001,11.083977,34400
2014-10-14,17.840000,17.969999,17.670000,17.740000,11.052821,43000
2014-10-15,17.660000,17.730000,17.549999,17.620001,10.978057,43700
2014-10-16,17.580000,17.820000,17.540001,17.820000,11.102668,37200
2014-10-17,17.830000,18.020000,17.830000,17.900000,11.152513,32500
2014-10-20,17.950001,18.080000,17.809999,17.910000,11.158741,35800
2014-10-21,18.020000,18.120001,17.959999,18.110001,11.283347,34100
2014-10-22,18.010000,18.030001,17.959999,17.969999,11.267048,22600
2014-10-23,18.049999,18.070000,17.980000,18.070000,11.329742,29700
2014-10-24,18.090000,18.170000,18.070000,18.110001,11.354823,22000
2014-10-27,18.070000,18.100000,18.049999,18.100000,11.348558,20400
2014-10-28,18.170000,18.320000,18.049999,18.320000,11.486496,66800
2014-10-29,18.360001,18.360001,18.209999,18.299999,11.473956,55400
2014-10-30,18.320000,18.360001,18.219999,18.230000,11.430065,21800
2014-10-31,18.410000,18.410000,18.209999,18.260000,11.448874,25600
2014-11-03,18.320000,18.320000,18.160000,18.209999,11.417524,21800
2014-11-04,18.170000,18.170000,17.980000,18.049999,11.317206,39300
2014-11-05,18.080000,18.080000,17.959999,18.020000,11.298396,33100
2014-11-06,17.990000,18.070000,17.990000,17.990000,11.279588,21500
2014-11-07,17.889999,17.990000,17.889999,17.940001,11.248236,43000
2014-11-10,17.980000,17.980000,17.830000,17.879999,11.210622,23500
2014-11-11,17.830000,17.879999,17.809999,17.830000,11.179267,31100
2014-11-12,17.799999,17.879999,17.790001,17.860001,11.198076,38800
2014-11-13,17.850000,17.900000,17.790001,17.860001,11.198076,45900
2014-11-14,17.809999,17.840000,17.770000,17.799999,11.160458,43900
2014-11-17,17.780001,17.799999,17.719999,17.719999,11.110297,44300
2014-11-18,17.760000,17.830000,17.740000,17.809999,11.166730,28000
2014-11-19,17.690001,17.719999,17.610001,17.709999,11.175563,52000
2014-11-20,17.610001,17.700001,17.610001,17.670000,11.150320,42100
2014-11-21,17.700001,17.750000,17.590000,17.680000,11.156634,47400
2014-11-24,17.709999,17.719999,17.660000,17.719999,11.181870,33400
2014-11-25,17.650000,17.870001,17.650000,17.870001,11.276525,62600
2014-11-26,17.870001,17.930000,17.790001,17.799999,11.232353,43300
2014-11-28,17.840000,17.860001,17.790001,17.860001,11.270215,16500
2014-12-01,17.790001,17.870001,17.740000,17.790001,11.226047,46400
2014-12-02,17.799999,17.820000,17.709999,17.780001,11.219734,39200
2014-12-03,17.700001,17.760000,17.690001,17.740000,11.194495,35300
2014-12-04,17.690001,17.750000,17.690001,17.750000,11.200802,52600
2014-12-05,17.680000,17.700001,17.639999,17.680000,11.156634,63000
2014-12-08,17.690001,17.700001,17.580000,17.590000,11.099841,81100
2014-12-09,17.590000,17.590000,17.549999,17.580000,11.093534,59600
2014-12-10,17.570000,17.570000,17.469999,17.510000,11.049356,78600
2014-12-11,17.480000,17.559999,17.430000,17.480000,11.030427,77500
2014-12-12,17.480000,17.480000,17.400000,17.420000,10.992560,38000
2014-12-15,17.440001,17.440001,17.270000,17.280001,10.904218,74800
2014-12-16,17.190001,17.379999,17.190001,17.360001,10.954702,116600
2014-12-17,17.280001,17.440001,17.230000,17.440001,11.077936,45200
2014-12-18,17.389999,17.520000,17.379999,17.520000,11.128747,57900
2014-12-19,17.480000,17.559999,17.469999,17.559999,11.154152,45900
2014-12-22,17.480000,17.559999,17.420000,17.490000,11.109688,58200
2014-12-23,17.559999,17.620001,17.480000,17.590000,11.173213,65800
2014-12-24,17.510000,17.639999,17.459999,17.510000,11.122396,34900
2014-12-26,17.570000,17.570000,17.510000,17.559999,11.154152,20800
2014-12-29,17.629999,17.700001,17.549999,17.690001,11.236734,31900
2014-12-30,17.709999,17.709999,17.549999,17.590000,11.173213,44100
2014-12-31,17.590000,17.780001,17.590000,17.780001,11.293900,44100
2015-01-02,17.799999,18.190001,17.719999,18.170000,11.541630,75800
2015-01-05,17.990000,17.990000,17.450001,17.610001,11.185916,57000
2015-01-06,17.540001,17.690001,17.540001,17.580000,11.166864,23900
2015-01-07,17.730000,17.840000,17.639999,17.750000,11.274843,60700
2015-01-08,17.730000,17.900000,17.690001,17.730000,11.262143,27800
2015-01-09,17.790001,17.799999,17.600000,17.740000,11.268494,29900
2015-01-12,17.809999,17.830000,17.780001,17.809999,11.312959,21000
2015-01-13,17.850000,17.860001,17.750000,17.790001,11.300253,17700
2015-01-14,17.670000,17.799999,17.660000,17.790001,11.300253,30900
2015-01-15,17.760000,17.790001,17.719999,17.790001,11.300253,41400
2015-01-16,17.820000,17.930000,17.760000,17.910000,11.376476,29000
2015-01-20,17.930000,17.930000,17.820000,17.900000,11.370126,36100
2015-01-21,17.850000,17.850000,17.690001,17.770000,11.359899,37700
2015-01-22,17.860001,17.860001,17.750000,17.820000,11.391859,48100
2015-01-23,17.799999,17.860001,17.780001,17.780001,11.366286,26600
2015-01-26,17.830000,17.830000,17.719999,17.770000,11.359899,20600
2015-01-27,17.770000,17.799999,17.700001,17.730000,11.334330,49000
2015-01-28,17.770000,17.790001,17.629999,17.629999,11.270400,47900
2015-01-29,17.629999,17.750000,17.629999,17.750000,11.347105,16700
2015-01-30,17.780001,17.809999,17.709999,17.719999,11.327928,25200
2015-02-02,17.770000,17.770000,17.639999,17.719999,11.327928,35300
2015-02-03,17.790001,17.809999,17.730000,17.760000,11.353507,18300
2015-02-04,17.760000,17.799999,17.719999,17.740000,11.340722,28700
2015-02-05,17.700001,17.820000,17.700001,17.770000,11.359899,23400
2015-02-06,17.730000,17.780001,17.730000,17.760000,11.353507,15400
2015-02-09,17.670000,17.780001,17.670000,17.719999,11.327928,32600
2015-02-10,17.690001,18.000000,17.690001,17.790001,11.372684,44600
2015-02-11,17.719999,17.790001,17.709999,17.709999,11.321543,50400
2015-02-12,17.809999,17.830000,17.719999,17.760000,11.353507,43400
2015-02-13,17.799999,17.879999,17.770000,17.860001,11.417428,42600
2015-02-17,17.870001,17.870001,17.740000,17.760000,11.353507,21600
2015-02-18,17.700001,17.700001,17.639999,17.650000,11.356077,23400
2015-02-19,17.670000,17.690001,17.620001,17.629999,11.343211,22700
2015-02-20,17.650000,17.690001,17.629999,17.670000,11.368944,44200
2015-02-23,17.690001,17.870001,17.650000,17.870001,11.497623,68000
2015-02-24,17.860001,18.129999,17.770000,18.120001,11.658480,40200
2015-02-25,18.100000,18.180000,18.040001,18.139999,11.671346,36000
2015-02-26,18.120001,18.180000,18.049999,18.180000,11.697078,28000
2015-02-27,18.180000,18.200001,18.090000,18.200001,11.709949,43200
2015-03-02,18.230000,18.230000,18.129999,18.219999,11.722813,19100
2015-03-03,18.129999,18.170000,18.059999,18.170000,11.690651,32900
2015-03-04,18.100000,18.190001,18.080000,18.139999,11.671346,16300
2015-03-05,18.100000,18.160000,18.090000,18.150000,11.677780,16200
2015-03-06,18.120001,18.270000,18.070000,18.250000,11.742122,27700
2015-03-09,18.160000,18.160000,18.110001,18.150000,11.677780,18500
2015-03-10,18.090000,18.150000,18.080000,18.100000,11.645609,17200
2015-03-11,18.070000,18.100000,18.070000,18.080000,11.632736,9400
2015-03-12,18.110001,18.129999,18.020000,18.070000,11.626303,13600
2015-03-13,18.040001,18.049999,17.940001,17.940001,11.542661,14800
2015-03-16,17.969999,18.209999,17.900000,18.209999,11.716381,29700
2015-03-17,18.190001,18.219999,18.100000,18.209999,11.716381,20700
2015-03-18,18.080000,18.240000,18.000000,18.190001,11.777242,16600
2015-03-19,18.139999,18.209999,18.049999,18.070000,11.699545,18200
2015-03-20,18.070000,18.170000,18.070000,18.139999,11.744872,19600
2015-03-23,18.139999,18.180000,18.100000,18.110001,11.725447,20400
2015-03-24,18.049999,18.180000,18.000000,18.010000,11.660700,27900
2015-03-25,18.040001,18.080000,17.889999,17.910000,11.595958,34200
2015-03-26,17.910000,17.969999,17.840000,17.850000,11.557110,22300
2015-03-27,17.959999,17.959999,17.860001,17.900000,11.589485,30700
2015-03-30,18.000000,18.150000,17.879999,17.879999,11.576532,79200
2015-03-31,17.850000,17.910000,17.660000,17.690001,11.453518,94900
2015-04-01,17.690001,17.830000,17.690001,17.830000,11.544157,35600
2015-04-02,17.750000,17.889999,17.750000,17.799999,11.524734,44100
2015-04-06,17.750000,18.049999,17.750000,17.950001,11.621854,21200
2015-04-07,17.850000,18.020000,17.850000,18.020000,11.667176,27000
2015-04-08,17.969999,18.070000,17.959999,18.059999,11.693078,22200
2015-04-09,18.110001,18.160000,18.020000,18.070000,11.699545,28100
2015-04-10,18.110001,18.129999,18.020000,18.020000,11.667176,23400
2015-04-13,18.070000,18.120001,17.980000,18.120001,11.731924,28800
2015-04-14,18.139999,18.139999,18.040001,18.100000,11.718973,19300
2015-04-15,18.059999,18.100000,18.020000,18.040001,11.754161,10200
2015-04-16,18.080000,18.080000,18.010000,18.049999,11.760673,15800
2015-04-17,18.049999,18.070000,17.959999,18.049999,11.760673,23600
2015-04-20,18.100000,18.290001,18.020000,18.260000,11.897499,43500
2015-04-21,18.290001,18.290001,18.110001,18.270000,11.904017,33300
2015-04-22,18.299999,18.309999,18.139999,18.250000,11.890987,26700
2015-04-23,18.270000,18.330000,18.250000,18.290001,11.917046,22100
2015-04-24,18.340000,18.340000,18.200001,18.250000,11.890987,19500
2015-04-27,18.309999,18.320000,18.250000,18.250000,11.890987,19000
2015-04-28,18.260000,18.309999,18.209999,18.260000,11.897499,18300
2015-04-29,18.270000,18.270000,18.170000,18.219999,11.871435,26800
2015-04-30,18.240000,18.240000,18.100000,18.150000,11.825830,78300
2015-05-01,18.230000,18.230000,18.100000,18.100000,11.793252,16800
2015-05-04,18.110001,18.129999,17.940001,17.959999,11.702033,34100
2015-05-05,18.000000,18.090000,17.900000,17.980000,11.715067,36700
2015-05-06,17.950001,17.969999,17.910000,17.920000,11.675970,15200
2015-05-07,17.980000,18.020000,17.850000,17.860001,11.636873,19200
2015-05-08,17.950001,17.969999,17.870001,17.870001,11.643390,24100
2015-05-11,17.850000,17.860001,17.799999,17.799999,11.597780,10600
2015-05-12,17.830000,17.830000,17.730000,17.740000,11.558689,18200
2015-05-13,17.770000,17.820000,17.750000,17.760000,11.571724,20100
2015-05-14,17.760000,17.900000,17.760000,17.820000,11.610815,34800
2015-05-15,17.809999,17.879999,17.790001,17.809999,11.604300,15700
2015-05-18,17.840000,17.870001,17.790001,17.799999,11.597780,20000
2015-05-19,17.830000,17.850000,17.799999,17.850000,11.630364,12300
