Date,Open,High,Low,Close,Adj Close,Volume
2010-04-21,22.790001,22.850000,22.700001,22.719999,8.437452,126100
2010-04-22,22.820000,22.850000,22.540001,22.850000,8.485730,62600
2010-04-23,22.799999,22.900000,22.660000,22.889999,8.500584,168700
2010-04-26,22.889999,23.000000,22.830000,22.969999,8.530294,196500
2010-04-27,22.870001,23.100000,22.750000,22.790001,8.463448,102800
2010-04-28,23.049999,23.049999,22.760000,22.940001,8.519156,71700
2010-04-29,22.980000,23.000000,22.809999,22.920000,8.511729,107400
2010-04-30,22.920000,23.090000,22.740000,22.940001,8.519156,165100
2010-05-03,22.719999,22.840000,22.160000,22.770000,8.639816,91800
2010-05-04,22.870001,22.870001,22.100000,22.430000,8.510807,88300
2010-05-05,22.120001,22.250000,21.590000,21.780001,8.264174,115500
2010-05-06,21.660000,22.090000,18.000000,19.580000,7.429407,237300
2010-05-07,19.500000,20.400000,19.000000,19.799999,7.512882,176600
2010-05-10,21.860001,22.209999,20.290001,22.200001,8.423536,110700
2010-05-11,22.110001,22.240000,20.940001,21.170000,8.032714,70800
2010-05-12,21.209999,22.120001,21.110001,21.799999,8.271758,57000
2010-05-13,22.139999,22.139999,21.719999,21.830000,8.283142,53700
2010-05-14,21.750000,21.980000,21.290001,21.629999,8.207257,32700
2010-05-17,21.990000,22.490000,21.139999,21.230000,8.055481,57300
2010-05-18,21.430000,22.000000,20.590000,20.629999,7.827817,32600
2010-05-19,20.500000,20.600000,20.010000,20.170000,7.653275,30600
2010-05-20,19.950001,20.360001,19.330000,20.110001,7.630508,115100
2010-05-21,20.340000,20.879999,19.760000,20.500000,7.778490,94600
2010-05-24,20.389999,20.620001,20.190001,20.219999,7.672248,79900
2010-05-25,19.940001,20.040001,19.530001,19.900000,7.550828,140600
2010-05-26,21.240000,21.500000,20.580000,20.680000,7.846790,93400
2010-05-27,21.000000,21.290001,20.730000,21.290001,8.078247,52300
2010-05-28,21.530001,21.530001,21.299999,21.299999,8.082040,30500
2010-06-01,21.400000,21.600000,21.250000,21.430000,8.131369,41900
2010-06-02,21.670000,21.790001,21.299999,21.580000,8.188284,44500
2010-06-03,20.900000,21.990000,20.610001,21.850000,8.290733,69800
2010-06-04,21.510000,21.889999,21.510000,21.639999,8.211050,43800
2010-06-07,21.700001,21.900000,21.129999,21.370001,8.108603,32000
2010-06-08,21.700001,21.860001,20.580000,21.330000,8.093425,29900
2010-06-09,21.299999,21.850000,21.030001,21.340000,8.097220,27900
2010-06-10,21.440001,21.900000,21.400000,21.900000,8.309706,23600
2010-06-11,21.940001,22.200001,21.809999,22.000000,8.347650,58500
2010-06-14,22.440001,22.500000,21.799999,21.889999,8.305911,48300
2010-06-15,21.879999,22.600000,21.700001,22.540001,8.552547,71000
2010-06-16,22.200001,22.950001,22.200001,22.650000,8.594285,51900
2010-06-17,22.520000,22.520000,22.040001,22.280001,8.453891,34500
2010-06-18,22.260000,22.770000,22.250000,22.570000,8.563927,75600
2010-06-21,22.900000,22.900000,22.240000,22.670000,8.601875,64400
2010-06-22,22.620001,22.780001,22.299999,22.780001,8.643609,103700
2010-06-23,22.590000,22.639999,22.090000,22.490000,8.533572,50000
2010-06-24,22.190001,22.469999,22.030001,22.440001,8.514603,38900
2010-06-25,22.379999,22.780001,22.290001,22.740000,8.628430,34200
2010-06-28,22.790001,23.100000,22.200001,22.540001,8.552547,133200
2010-06-29,22.180000,22.469999,21.740000,22.299999,8.461481,43800
2010-06-30,22.059999,22.490000,22.059999,22.490000,8.533572,17200
2010-07-01,22.389999,22.510000,21.270000,21.809999,8.275554,51800
2010-07-02,21.840000,22.209999,21.520000,21.930000,8.321088,41500
2010-07-06,22.010000,22.219999,21.670000,21.900000,8.309706,39100
2010-07-07,21.799999,22.450001,21.799999,22.290001,8.457687,36100
2010-07-08,22.549999,23.000000,22.250000,22.809999,8.654989,55300
2010-07-09,22.990000,23.059999,22.799999,23.000000,8.727084,54000
2010-07-12,22.770000,23.150000,22.770000,22.930000,8.700528,40600
2010-07-13,23.000000,23.180000,22.809999,22.990000,8.723292,81400
2010-07-14,22.740000,23.180000,22.700001,22.990000,8.723292,58900
2010-07-15,23.090000,23.100000,22.870001,23.000000,8.727084,73900
2010-07-16,23.190001,23.230000,22.910000,22.910000,8.692937,86800
2010-07-19,23.230000,23.500000,22.959999,23.129999,8.776415,78100
2010-07-20,23.200001,23.650000,22.830000,23.330000,8.852299,136800
2010-07-21,23.549999,24.000000,23.510000,24.000000,9.106526,120200
2010-07-22,24.170000,24.600000,24.120001,24.480000,9.288654,137100
2010-07-23,24.559999,24.559999,24.200001,24.480000,9.288654,73400
2010-07-26,24.480000,25.190001,24.430000,25.150000,9.542880,120200
2010-07-27,25.200001,25.420000,24.780001,25.209999,9.565646,85800
2010-07-28,25.350000,25.350000,25.049999,25.139999,9.539085,43100
2010-07-29,25.139999,25.230000,24.750000,25.190001,9.558057,93600
2010-07-30,25.139999,25.219999,24.870001,25.120001,9.531498,65500
2010-08-02,24.870001,24.980000,23.840000,24.500000,9.480418,84100
2010-08-03,24.430000,24.889999,23.969999,24.639999,9.534591,85000
2010-08-04,24.510000,24.809999,24.379999,24.469999,9.468809,35900
2010-08-05,23.000000,24.170000,22.650000,23.730000,9.182464,163700
2010-08-06,24.430000,24.430000,23.440001,23.980000,9.279200,73000
2010-08-09,24.000000,24.030001,23.209999,24.000000,9.286942,100900
2010-08-10,23.690001,24.000000,22.940001,23.150000,8.958029,62100
2010-08-11,22.760000,23.040001,22.559999,22.600000,8.745203,62000
2010-08-12,22.510000,23.040001,22.500000,22.860001,8.845811,49700
2010-08-13,23.650000,23.920000,22.950001,23.320000,9.023809,43300
2010-08-16,23.280001,23.299999,22.889999,23.120001,8.946420,33200
2010-08-17,23.250000,23.340000,22.990000,23.299999,9.016072,32600
2010-08-18,23.510000,23.650000,23.209999,23.219999,8.985115,40800
2010-08-19,23.219999,23.700001,23.049999,23.049999,8.919333,58200
2010-08-20,23.000000,23.510000,22.870001,23.299999,9.016072,32500
2010-08-23,23.340000,24.180000,23.250000,23.920000,9.255984,62100
2010-08-24,23.860001,24.150000,23.690001,24.000000,9.286942,73200
2010-08-25,23.959999,24.150000,23.809999,24.150000,9.344982,61900
2010-08-26,24.170000,24.469999,24.100000,24.400000,9.441720,37500
2010-08-27,24.340000,24.750000,24.250000,24.750000,9.577155,30100
2010-08-30,24.730000,24.950001,24.600000,24.940001,9.650681,80200
2010-08-31,24.900000,24.900000,24.620001,24.840000,9.611987,47700
2010-09-01,24.969999,25.059999,24.920000,25.000000,9.673893,77000
2010-09-02,25.139999,25.150000,24.500000,24.750000,9.577155,30100
2010-09-03,24.770000,25.000000,23.879999,24.150000,9.344982,63100
2010-09-07,24.420000,24.420000,23.690001,24.260000,9.387552,53300
2010-09-08,24.250000,24.760000,23.940001,24.090000,9.321767,98000
2010-09-09,24.290001,24.559999,23.990000,24.299999,9.403027,18400
2010-09-10,24.620001,25.030001,24.559999,24.840000,9.611987,29700
2010-09-13,25.049999,25.110001,24.670000,24.969999,9.662290,42500
2010-09-14,24.830000,25.120001,24.620001,24.850000,9.615851,18100
2010-09-15,24.850000,25.000000,24.500000,24.910000,9.639073,28500
2010-09-16,24.889999,24.889999,24.610001,24.770000,9.584895,15200
2010-09-17,24.760000,25.200001,24.530001,25.170000,9.739680,65900
2010-09-20,25.230000,25.260000,24.600000,24.650000,9.538462,56700
2010-09-21,24.730000,25.150000,24.350000,24.549999,9.499765,33300
2010-09-22,24.500000,24.860001,24.410000,24.780001,9.588768,17500
2010-09-23,24.830000,24.830000,24.360001,24.389999,9.437856,18000
2010-09-24,24.799999,24.799999,24.400000,24.400000,9.441720,20600
2010-09-27,24.530001,24.980000,24.400000,24.799999,9.596503,32500
2010-09-28,24.690001,24.930000,24.620001,24.809999,9.600374,19000
2010-09-29,24.900000,25.000000,24.709999,24.940001,9.650681,15500
2010-09-30,25.040001,25.230000,24.809999,24.830000,9.608115,23900
2010-10-01,25.090000,25.280001,24.920000,25.000000,9.673893,24300
2010-10-04,24.900000,25.059999,24.809999,24.900000,9.635201,17100
2010-10-05,24.870001,25.230000,24.850000,24.870001,9.623592,43600
2010-10-06,25.010000,25.139999,24.870001,25.030001,9.685505,30700
2010-10-07,25.180000,25.290001,24.910000,25.160000,9.735811,36100
2010-10-08,25.290001,25.450001,25.059999,25.410000,9.832549,51600
2010-10-11,25.480000,25.700001,25.020000,25.330000,9.801592,42800
2010-10-12,25.480000,25.820000,25.209999,25.809999,9.987329,38300
2010-10-13,25.740000,26.059999,25.639999,25.740000,9.960245,39200
2010-10-14,25.520000,25.959999,25.469999,25.639999,9.921548,30200
2010-10-15,25.629999,25.820000,25.389999,25.450001,9.848026,18800
2010-10-18,25.420000,25.629999,25.160000,25.500000,9.867376,29700
2010-10-19,26.049999,26.049999,25.080000,25.370001,9.817072,43200
2010-10-20,25.840000,25.840000,25.430000,25.580000,9.898331,36100
2010-10-21,25.790001,25.969999,25.650000,25.790001,9.979592,58300
2010-10-22,25.990000,26.049999,25.730000,25.969999,10.049241,41500
2010-10-25,26.100000,26.450001,26.020000,26.379999,10.207894,98800
2010-10-26,26.250000,26.969999,26.250000,26.770000,10.358809,49100
2010-10-27,26.750000,27.750000,26.750000,27.600000,10.679985,39500
2010-10-28,27.790001,27.790001,27.160000,27.299999,10.563893,49400
2010-10-29,27.549999,27.770000,27.280001,27.370001,10.590981,95500
2010-11-01,27.090000,27.270000,26.040001,26.459999,10.427439,119600
2010-11-02,26.940001,27.129999,26.049999,26.219999,10.332858,69800
2010-11-03,26.139999,26.430000,25.730000,25.940001,10.222514,60900
2010-11-04,26.500000,26.540001,25.870001,26.360001,10.388029,44700
2010-11-05,25.900000,26.670000,25.879999,26.500000,10.443204,64200
2010-11-08,26.500000,26.549999,25.940001,26.549999,10.462902,55000
2010-11-09,26.600000,26.600000,26.219999,26.559999,10.466845,32500
2010-11-10,26.410000,26.889999,26.240000,26.510000,10.447144,46000
2010-11-11,25.450001,25.629999,25.400000,25.570000,10.076704,978100
2010-11-12,25.580000,25.799999,25.570000,25.660000,10.112172,102800
2010-11-15,25.650000,25.940001,25.650000,25.860001,10.190984,107100
2010-11-16,25.700001,25.799999,25.270000,25.350000,9.990005,254200
2010-11-17,25.350000,25.639999,25.190001,25.250000,9.950599,115400
2010-11-18,25.200001,25.889999,25.200001,25.770000,10.155520,75800
2010-11-19,25.650000,26.209999,25.530001,26.139999,10.301332,55200
2010-11-22,26.200001,26.200001,25.950001,26.150000,10.305271,97300
2010-11-23,25.719999,26.160000,25.719999,26.000000,10.246160,69000
2010-11-24,26.190001,26.209999,25.750000,25.850000,10.187045,45300
2010-11-26,25.809999,25.809999,25.610001,25.700001,10.127937,24700
2010-11-29,25.600000,25.879999,25.590000,25.860001,10.190984,46600
2010-11-30,25.860001,26.000000,25.620001,25.840000,10.183105,54100
2010-12-01,26.000000,26.000000,25.570000,25.910000,10.210691,80500
2010-12-02,25.870001,26.110001,25.870001,26.010000,10.250100,81100
2010-12-03,26.110001,26.299999,25.870001,26.120001,10.293449,50000
2010-12-06,26.240000,26.240000,25.990000,26.139999,10.301332,58200
2010-12-07,26.299999,26.570000,26.020000,26.400000,10.403793,47700
2010-12-08,26.520000,26.530001,26.270000,26.420000,10.411673,50400
2010-12-09,26.410000,26.540001,26.129999,26.320000,10.372268,62700
2010-12-10,26.480000,26.540001,26.180000,26.250000,10.344679,72300
2010-12-13,26.469999,26.510000,26.139999,26.450001,10.423498,81400
2010-12-14,26.530001,26.530001,26.260000,26.330000,10.376204,61200
2010-12-15,26.389999,26.490000,26.090000,26.160000,10.309213,65800
2010-12-16,26.120001,26.500000,26.010000,26.440001,10.419555,44600
2010-12-17,26.480000,26.549999,26.389999,26.500000,10.443204,65100
2010-12-20,26.510000,26.530001,25.969999,26.450001,10.423498,75300
2010-12-21,26.490000,27.389999,26.400000,27.230000,10.730882,105400
2010-12-22,27.250000,27.610001,27.000000,27.209999,10.723001,48700
2010-12-23,27.000000,27.070000,26.750000,26.969999,10.628421,32200
2010-12-27,27.160000,27.200001,26.750000,26.780001,10.553545,31200
2010-12-28,26.889999,26.959999,26.700001,26.799999,10.561425,16600
2010-12-29,26.940001,27.200001,26.850000,27.160000,10.703298,27700
2010-12-30,27.190001,27.360001,27.090000,27.350000,10.778175,21700
2010-12-31,27.280001,27.400000,27.280001,27.400000,10.797877,8200
2011-01-03,27.650000,27.660000,27.290001,27.350000,10.778175,63800
2011-01-04,27.500000,27.500000,27.320000,27.480000,10.829402,63200
2011-01-05,27.490000,27.700001,27.440001,27.570000,10.864866,58100
2011-01-06,27.570000,27.840000,27.559999,27.809999,10.959450,33300
2011-01-07,27.850000,27.870001,27.570000,27.730000,10.927922,40700
2011-01-10,27.830000,27.840000,27.620001,27.820000,10.963390,30000
2011-01-11,27.730000,27.850000,27.570000,27.760000,10.939747,45500
2011-01-12,27.709999,27.830000,27.650000,27.709999,10.920041,43700
2011-01-13,27.750000,27.860001,27.600000,27.719999,10.923981,44000
2011-01-14,27.620001,27.700001,27.510000,27.520000,10.845164,55000
2011-01-18,27.590000,27.780001,27.190001,27.260000,10.742706,42200
2011-01-19,27.190001,27.629999,27.190001,27.350000,10.778175,58200
2011-01-20,27.400000,27.639999,27.049999,27.340000,10.774229,52900
2011-01-21,27.200001,27.799999,27.200001,27.730000,10.927922,26400
2011-01-24,27.900000,28.990000,27.750000,28.600000,11.270776,120400
2011-01-25,28.709999,29.750000,28.660000,29.059999,11.452052,143000
2011-01-26,29.280001,29.770000,28.959999,29.260000,11.530867,57800
2011-01-27,29.549999,29.690001,29.370001,29.490000,11.621511,95400
2011-01-28,29.639999,29.700001,29.040001,29.389999,11.582104,58900
2011-01-31,29.389999,29.980000,29.299999,29.830000,11.755497,98100
2011-02-01,29.299999,29.590000,28.629999,28.639999,11.478944,75200
2011-02-02,28.580000,29.000000,28.530001,28.670000,11.490967,58400
2011-02-03,27.260000,27.730000,27.120001,27.620001,11.070129,1970200
2011-02-04,27.620001,27.770000,27.620001,27.690001,11.098184,250000
2011-02-07,27.830000,27.850000,27.610001,27.670000,11.090165,122700
2011-02-08,27.730000,27.730000,27.299999,27.600000,11.062113,124400
2011-02-09,27.400000,27.570000,27.250000,27.400000,10.981954,109600
2011-02-10,27.270000,27.379999,27.250000,27.379999,10.973935,70900
2011-02-11,27.370001,27.490000,27.309999,27.430000,10.993973,69200
2011-02-14,27.430000,27.540001,27.250000,27.520000,11.030048,98000
2011-02-15,27.520000,27.660000,27.260000,27.660000,11.086160,108200
2011-02-16,27.660000,27.680000,27.360001,27.480000,11.014014,85700
2011-02-17,27.480000,27.610001,27.450001,27.600000,11.062113,69900
2011-02-18,27.590000,27.770000,27.340000,27.770000,11.130247,92300
2011-02-22,27.840000,27.940001,27.450001,27.500000,11.022032,123500
2011-02-23,27.440001,27.709999,27.010000,27.129999,10.873733,81600
2011-02-24,27.100000,27.580000,27.000000,27.129999,10.873733,67000
2011-02-25,27.219999,27.500000,27.049999,27.410000,10.985963,58100
2011-02-28,27.410000,27.500000,27.129999,27.299999,10.941870,60300
2011-03-01,27.459999,27.490000,26.840000,27.049999,10.841668,99000
2011-03-02,27.059999,27.370001,27.000000,27.250000,10.921833,53900
2011-03-03,27.379999,27.500000,27.250000,27.480000,11.014014,39400
2011-03-04,27.440001,27.450001,27.129999,27.299999,10.941870,56500
2011-03-07,27.340000,27.490000,26.920000,27.110001,10.865722,72100
2011-03-08,27.080000,27.160000,26.580000,26.719999,10.709406,139600
2011-03-09,26.520000,26.650000,26.100000,26.150000,10.480950,163600
2011-03-10,26.000000,26.150000,24.190001,24.660000,9.883754,290000
2011-03-11,24.350000,25.290001,24.209999,25.139999,10.076141,129000
2011-03-14,25.120001,25.620001,24.620001,25.230000,10.112212,109700
2011-03-15,24.730000,25.209999,24.520000,25.049999,10.040070,95900
2011-03-16,24.910000,25.459999,24.850000,25.230000,10.112212,100000
2011-03-17,25.440001,25.930000,25.280001,25.370001,10.168325,85800
2011-03-18,25.620001,25.889999,25.150000,25.150000,10.080147,117100
2011-03-21,25.350000,25.860001,25.190001,25.709999,10.304596,66300
2011-03-22,25.790001,26.389999,25.600000,26.129999,10.472930,98800
2011-03-23,26.160000,26.280001,25.830000,25.930000,10.392774,79800
2011-03-24,25.950001,26.290001,25.900000,26.030001,10.432855,87100
2011-03-25,26.090000,26.340000,25.980000,26.059999,10.444878,67400
2011-03-28,26.170000,26.170000,25.770000,25.969999,10.408804,49000
2011-03-29,26.010000,26.170000,25.830000,25.940001,10.396779,31800
2011-03-30,26.090000,26.459999,25.730000,26.120001,10.468925,106700
2011-03-31,25.990000,26.190001,25.840000,26.000000,10.420829,79900
2011-04-01,26.190001,26.600000,26.180000,26.270000,10.529045,101300
2011-04-04,26.219999,26.700001,26.219999,26.490000,10.617223,49500
2011-04-05,26.480000,26.620001,26.430000,26.459999,10.605199,43700
2011-04-06,26.620001,26.980000,26.500000,26.799999,10.741470,47900
2011-04-07,26.920000,26.980000,26.700001,26.860001,10.765520,36300
2011-04-08,26.990000,27.000000,26.530001,26.750000,10.721432,21700
2011-04-11,26.790001,26.850000,26.250000,26.469999,10.609204,75700
2011-04-12,26.350000,26.459999,26.059999,26.410000,10.585159,73600
2011-04-13,26.410000,26.620001,26.379999,26.450001,10.601189,43600
2011-04-14,26.400000,26.830000,26.120001,26.360001,10.565119,136100
2011-04-15,26.410000,27.030001,26.299999,26.639999,10.677342,35400
2011-04-18,26.510000,26.900000,26.410000,26.559999,10.645279,20300
2011-04-19,26.719999,27.000000,26.639999,26.969999,10.809608,55400
2011-04-20,27.059999,27.490000,27.020000,27.309999,10.945882,67800
2011-04-21,27.450001,27.740000,27.410000,27.709999,11.106198,72400
2011-04-25,27.709999,27.750000,27.520000,27.740000,11.118222,46300
2011-04-26,27.600000,27.940001,27.490000,27.840000,11.158304,75400
2011-04-27,27.889999,27.910000,27.600000,27.870001,11.170327,57500
2011-04-28,27.910000,27.930000,27.750000,27.900000,11.182353,63500
2011-04-29,27.900000,28.080000,27.809999,28.059999,11.246481,171000
2011-05-02,27.809999,28.080000,27.360001,27.500000,11.221994,201000
2011-05-03,27.520000,27.520000,26.670000,26.969999,11.005716,75000
2011-05-04,26.760000,27.070000,25.820000,26.180000,10.683340,113000
2011-05-05,26.100000,26.500000,25.540001,25.780001,10.520111,61100
2011-05-06,25.920000,26.350000,25.520000,25.990000,10.605806,50600
2011-05-09,25.930000,26.270000,25.910000,25.940001,10.585403,74000
2011-05-10,25.980000,26.280001,25.730000,25.750000,10.507872,56400
2011-05-11,25.780001,26.000000,24.950001,25.200001,10.283431,89500
2011-05-12,25.110001,25.230000,24.760000,25.139999,10.258944,80000
2011-05-13,25.250000,25.680000,24.900000,25.000000,10.201812,62400
2011-05-16,24.990000,25.230000,24.910000,24.990000,10.197733,65600
2011-05-17,25.000000,25.110001,24.490000,24.549999,10.018180,62700
2011-05-18,24.530001,25.110001,24.400000,25.040001,10.218136,47800
2011-05-19,25.170000,25.629999,25.049999,25.370001,10.352800,39700
2011-05-20,25.420000,25.750000,25.410000,25.700001,10.487467,62600
2011-05-23,25.549999,25.709999,25.280001,25.440001,10.381366,58800
2011-05-24,25.540001,25.740000,25.270000,25.459999,10.389529,65400
2011-05-25,25.490000,25.680000,25.420000,25.469999,10.393608,38000
2011-05-26,25.480000,25.709999,25.360001,25.500000,10.405853,43500
2011-05-27,25.559999,25.750000,25.540001,25.650000,10.467060,44100
2011-05-31,25.750000,26.000000,25.719999,25.950001,10.589483,76200
2011-06-01,25.889999,26.350000,25.580000,25.660000,10.471144,50900
2011-06-02,25.570000,26.070000,25.290001,25.820000,10.536432,47100
