Date,Open,High,Low,Close,Adj Close,Volume
2006-12-15,20.640818,20.705439,20.468498,20.640818,14.733547,48000
2006-12-18,20.646204,20.732365,20.274637,20.581583,14.691268,56000
2006-12-19,20.581583,20.581583,20.382338,20.436188,14.587481,29500
2006-12-20,20.420033,20.624664,20.328487,20.484653,14.622080,31100
2006-12-21,20.570812,20.624664,20.473883,20.576199,14.687422,22000
2006-12-22,20.624664,20.651588,20.500807,20.570812,14.683582,13700
2006-12-26,20.490038,20.726978,20.463112,20.570812,14.683582,17800
2006-12-27,20.635433,20.931610,20.624664,20.883144,14.906528,27600
2006-12-28,20.877760,21.125471,20.818525,20.840065,14.875776,28000
2006-12-29,20.840065,20.840065,20.597738,20.710823,14.783525,42100
2007-01-03,20.775444,21.173937,20.662359,21.055466,15.029521,31300
2007-01-04,20.974689,21.475498,20.829294,21.351643,15.240940,26500
2007-01-05,21.243942,21.243942,20.263866,20.317717,14.502920,44000
2007-01-08,20.533117,21.227787,20.215401,21.152397,15.098720,27200
2007-01-09,20.931610,21.168550,20.597738,21.071621,15.041061,41500
2007-01-10,20.974689,20.974689,20.468498,20.743134,14.806591,28700
2007-01-11,21.066236,21.066236,20.656973,20.775444,14.829647,24800
2007-01-12,20.737749,21.055466,20.737749,20.899300,14.918063,21700
2007-01-16,20.899300,21.001616,20.344643,20.673128,14.756613,65900
2007-01-17,20.667744,21.001616,20.667744,20.818525,14.860399,25400
2007-01-18,20.759289,21.001616,20.500807,20.570812,14.683582,46200
2007-01-19,20.592354,20.743134,20.490038,20.678514,14.760460,30800
2007-01-22,20.468498,20.678514,20.387722,20.420033,14.575952,30600
2007-01-23,20.479267,21.055466,20.479267,20.910070,14.925746,60500
2007-01-24,20.985460,21.103931,20.834679,21.098547,15.060287,23500
2007-01-25,21.028542,21.109316,20.355412,20.791599,14.841182,58400
2007-01-26,20.656973,20.683899,20.355412,20.656973,14.745083,19600
2007-01-29,20.646204,20.942381,20.624664,20.813139,14.856559,35800
2007-01-30,20.780828,20.883144,20.619278,20.861605,14.891148,36900
2007-01-31,20.786215,20.985460,20.662359,20.910070,14.925746,26900
2007-02-01,20.893915,21.206247,20.866989,21.163166,15.106404,34500
2007-02-02,21.227787,21.658588,21.136242,21.513193,15.356263,35000
2007-02-05,21.529348,21.583199,21.260098,21.389338,15.267851,42100
2007-02-06,21.416264,21.486269,21.324717,21.486269,15.337041,28500
2007-02-07,21.480883,21.491653,21.394722,21.480883,15.333194,32100
2007-02-08,21.486269,22.267097,21.432419,21.513193,15.356263,169100
2007-02-09,21.480883,21.480883,21.028542,21.103931,15.064123,32100
2007-02-12,21.211632,21.211632,20.942381,21.001616,14.991094,18900
2007-02-13,20.969305,21.103931,20.834679,21.001616,14.991094,58800
2007-02-14,20.990845,21.260098,20.872375,20.974689,14.971866,37500
2007-02-15,20.920839,21.130856,20.861605,20.953150,14.956498,35400
2007-02-16,20.958536,21.017771,20.748520,20.996231,14.987242,18700
2007-02-20,21.093161,21.211632,20.931610,21.130856,15.083337,21500
2007-02-21,21.001616,21.233171,20.910070,21.001616,14.991094,31700
2007-02-22,20.980076,21.125471,20.856220,21.028542,15.010308,31300
2007-02-23,20.996231,20.996231,20.613894,20.813139,14.856559,45600
2007-02-26,20.813139,21.028542,20.813139,20.980076,14.975714,44100
2007-02-27,20.866989,21.200861,20.533117,21.141626,15.091032,229700
2007-02-28,21.141626,21.351643,20.813139,21.066236,15.037218,115800
2007-03-01,20.877760,21.130856,20.619278,21.125471,15.079503,44500
2007-03-02,21.001616,21.254711,20.834679,21.141626,15.091032,99300
2007-03-05,21.136242,21.136242,20.253096,20.253096,14.456789,71400
2007-03-06,20.463112,21.518578,20.199245,21.217016,15.144842,41000
2007-03-07,21.168550,21.168550,20.743134,20.753904,14.814274,57100
2007-03-08,20.888531,21.599354,20.818525,21.227787,15.152533,101900
2007-03-09,21.324717,21.529348,21.152397,21.491653,15.340883,77800
2007-03-12,21.432419,21.809370,21.265482,21.809370,15.567667,72200
2007-03-13,21.674744,21.674744,21.238556,21.416264,15.298405,70300
2007-03-14,21.540119,21.809370,21.497038,21.771675,15.552291,71400
2007-03-15,21.803986,22.584814,21.803986,22.498653,16.071594,58400
2007-03-16,22.547119,22.547119,21.674744,21.685514,15.490738,98900
2007-03-19,21.793215,22.186321,21.793215,21.976305,15.698462,68500
2007-03-20,22.051697,22.218632,21.879375,22.218632,15.871568,27600
2007-03-21,22.261713,22.967152,22.164782,22.735596,16.240858,34900
2007-03-22,22.816370,22.854065,22.482498,22.617125,16.156223,44300
2007-03-23,22.617125,22.902531,22.434032,22.875607,16.340870,48400
2007-03-26,22.940226,23.177168,22.886375,23.047926,16.463961,74600
2007-03-27,23.101776,23.101776,22.773291,22.810986,16.294703,42800
2007-03-28,22.762520,22.956381,22.665590,22.810986,16.294703,16800
2007-03-29,22.934841,23.177168,22.665590,23.161013,16.544743,40800
2007-03-30,23.161013,23.613356,23.064081,23.333334,16.667835,54000
2007-04-02,23.333334,23.602585,23.214863,23.494884,16.783236,39700
2007-04-03,23.548735,24.243402,23.484114,23.974152,17.125589,57500
2007-04-04,23.931072,23.936457,23.554119,23.715670,16.940948,34700
2007-04-05,23.699516,24.270329,23.581045,24.087238,17.206385,43400
2007-04-09,24.141088,24.194939,23.548735,23.548735,16.821703,30600
2007-04-10,23.575659,23.667206,23.128702,23.435648,16.740925,53600
2007-04-11,23.484114,23.484114,23.091007,23.290253,16.637060,51000
2007-04-12,23.263329,23.408724,22.977921,23.322563,16.660147,15500
2007-04-13,23.290253,23.634895,23.101776,23.634895,16.883255,21100
2007-04-16,23.769520,24.453419,23.640280,24.437263,17.456415,44900
2007-04-17,24.410339,24.410339,24.076468,24.383413,17.417953,42100
2007-04-18,24.270329,25.067312,24.270329,24.884222,17.775686,48800
2007-04-19,24.771135,24.771135,24.501884,24.641895,17.602591,51200
2007-04-20,25.094238,25.201939,24.744211,25.191168,17.994949,62000
2007-04-23,25.261173,25.277328,24.168013,24.819601,17.729525,62900
2007-04-24,24.776522,25.169628,24.485729,24.819601,17.729525,39100
2007-04-25,24.927301,25.508884,24.593430,25.245018,18.033421,51000
2007-04-26,25.245018,25.309639,24.754982,24.986538,17.848774,46200
2007-04-27,24.878838,25.519655,24.776522,25.476576,18.198835,39300
2007-04-30,25.347334,25.449650,24.356489,24.566505,17.548740,68500
2007-05-01,24.566505,25.406570,24.539579,25.363489,18.118048,63100
2007-05-02,25.228865,25.368874,24.329563,24.518040,17.514111,112900
2007-05-03,24.593430,24.749596,24.124933,24.582661,17.560272,59600
2007-05-04,24.674206,24.674206,23.963383,24.394184,17.425640,70300
2007-05-07,24.663435,25.358105,24.641895,24.868067,17.764154,66200
2007-05-08,24.771135,25.374260,24.534195,25.234249,18.025728,50800
2007-05-09,25.309639,26.230480,25.309639,25.977383,18.556578,76500
2007-05-10,25.858912,25.858912,25.293484,25.336565,18.098814,71100
2007-05-11,25.713516,26.682821,25.697361,26.521271,18.945101,70300
2007-05-14,27.059774,27.280560,26.510500,26.515886,18.941244,97600
2007-05-15,26.381260,26.585892,25.955843,26.149704,18.679668,114300
2007-05-16,26.192783,26.925148,26.133549,26.882069,19.202827,59400
2007-05-17,26.838987,26.903608,26.553581,26.553581,18.968178,37600
2007-05-18,26.569736,27.339796,26.418955,27.113625,19.368233,41900
2007-05-21,27.113625,27.172859,26.634356,27.005924,19.291302,55100
2007-05-22,26.925148,27.059774,26.812063,26.925148,19.233595,61400
2007-05-23,26.914377,27.032848,26.569736,26.612816,19.010487,44300
2007-05-24,26.612816,27.463652,26.612816,27.049004,19.322065,48600
2007-05-25,27.156704,27.431341,26.925148,26.984383,19.275915,45100
2007-05-29,27.253635,27.350565,26.978998,27.108238,19.364386,59600
2007-05-30,27.215940,27.296715,26.930532,27.043619,19.318230,96300
2007-05-31,27.178244,28.104469,27.178244,27.775982,19.841383,66800
2007-06-01,27.910608,29.036079,27.732903,27.802908,19.860613,88700
2007-06-04,27.695208,27.732903,27.307486,27.323641,19.518261,78700
2007-06-05,27.436726,27.544426,27.226709,27.425957,19.591345,93700
2007-06-06,27.399031,27.447496,27.280560,27.350565,19.537489,93900
2007-06-07,27.361336,27.463652,26.995153,27.097469,19.356688,101300
2007-06-08,27.119009,27.926764,27.119009,27.915993,19.941397,206300
2007-06-11,27.781368,28.309101,27.679052,27.819063,19.872154,104900
2007-06-12,27.813679,28.163706,27.474421,27.501347,19.645203,93900
2007-06-13,27.463652,28.239096,27.361336,28.023695,20.030092,101500
2007-06-14,28.029079,28.432957,27.953690,28.346796,20.261032,109100
2007-06-15,28.346796,28.368336,28.007540,28.244480,20.187912,161500
2007-06-18,28.244480,28.729134,28.244480,28.664513,20.488129,67200
2007-06-19,28.664513,29.536888,28.621433,29.499193,21.084723,86900
2007-06-20,29.913839,30.420033,29.450727,29.450727,21.050079,135900
2007-06-21,29.558428,29.962305,29.073774,29.746904,21.261770,144800
2007-06-22,29.833065,29.967690,29.273022,29.273022,20.923061,217400
2007-06-25,29.240711,29.450727,28.373720,28.486807,20.361113,185500
2007-06-26,28.594507,29.617662,28.594507,29.466883,21.061621,143500
2007-06-27,29.466883,31.556274,29.348412,31.270866,22.351034,318100
2007-06-28,31.394722,31.394722,30.350027,30.543888,21.831429,145700
2007-06-29,30.640818,31.572428,30.043079,30.183090,21.573542,190100
2007-07-02,30.398493,32.498653,30.398493,32.143242,22.974569,270300
2007-07-03,32.412495,33.618740,32.380184,32.579430,23.286341,129400
2007-07-05,32.579430,32.821754,31.610125,32.197094,23.013062,112100
2007-07-06,32.154011,32.547119,32.154011,32.283253,23.074644,62300
2007-07-09,32.310177,32.789444,32.197094,32.579430,23.286341,140000
2007-07-10,32.417877,32.557888,31.777060,31.868605,22.778263,102800
2007-07-11,31.717825,32.848682,31.696285,32.202477,23.016909,122100
2007-07-12,32.272484,32.692516,32.121700,32.600967,23.301735,118200
2007-07-13,32.439419,32.557888,31.707054,32.310177,23.093893,103900
2007-07-16,32.229401,32.364029,31.825525,32.234787,23.040010,111600
2007-07-17,32.579430,32.810986,31.782444,31.830910,22.751335,141300
2007-07-18,31.798599,32.008617,30.899300,31.330103,22.393373,139800
2007-07-19,30.834679,31.254711,30.581583,30.705439,22.330709,147400
2007-07-20,30.635433,30.893915,29.935379,30.425417,22.127064,91900
2007-07-23,30.425417,31.227787,29.994616,30.026926,21.837257,118200
2007-07-24,29.886915,29.994616,28.858374,28.960690,21.061831,103400
2007-07-25,29.122240,30.301561,29.122240,29.693054,21.594446,166300
2007-07-26,29.649973,29.789984,28.406031,28.863758,20.991335,147400
2007-07-27,28.809908,29.068390,28.336025,28.416801,20.666286,173800
2007-07-30,28.540657,28.594507,27.894453,28.228325,20.529215,205100
2007-07-31,28.163706,28.836834,27.759829,27.969843,20.341230,108200
2007-08-01,27.915993,28.621433,26.941303,27.355951,19.894777,146500
2007-08-02,27.355951,28.809908,27.355951,27.996769,20.360813,98200
2007-08-03,27.996769,28.185246,26.812063,26.925148,19.581470,118400
2007-08-06,26.941303,27.722132,25.950459,27.043619,19.667637,173600
2007-08-07,26.898224,28.163706,26.252020,27.140549,19.738119,174300
2007-08-08,27.302099,27.404415,24.938072,25.578890,18.602398,357400
2007-08-09,25.309639,25.309639,22.665590,23.274097,16.926224,599000
2007-08-10,23.155628,30.096931,22.563274,29.752289,21.637527,652700
2007-08-13,29.693054,29.843834,25.761982,26.235865,19.080189,418300
2007-08-14,26.063543,26.995153,25.368874,26.063543,18.954868,189900
2007-08-15,26.063543,27.027464,25.234249,25.320410,18.414412,169100
2007-08-16,25.390415,27.652126,25.029617,27.652126,20.110170,186200
2007-08-17,28.529886,29.213785,27.851374,28.373720,20.634956,158000
2007-08-20,28.411417,29.181475,28.298330,28.782984,20.932594,88500
2007-08-21,28.815294,30.145395,28.815294,30.113085,21.899918,155400
2007-08-22,30.533117,30.829294,29.897684,30.506193,22.185808,112500
2007-08-23,30.608509,30.608509,29.159935,29.165321,21.210653,55700
2007-08-24,29.224556,30.689283,29.224556,30.533117,22.205385,80400
2007-08-27,30.420033,30.468498,29.962305,30.210016,21.970411,58100
2007-08-28,30.021540,30.075390,27.889069,28.056004,20.403900,70000
2007-08-29,28.163706,29.213785,27.926764,29.025311,21.108831,89600
2007-08-30,28.756058,29.122240,28.099085,28.352180,20.619284,61800
2007-08-31,28.648357,29.181475,28.093700,28.933764,21.042248,57900
2007-09-04,28.869144,29.542273,28.465267,29.267635,21.285063,89600
2007-09-05,29.159935,29.165321,28.244480,29.063005,21.136244,109100
2007-09-06,29.213785,29.256866,28.508347,28.852989,20.983511,56600
2007-09-07,28.583736,28.675283,27.673668,28.012924,20.372562,63100
2007-09-10,28.077545,28.126009,26.871298,27.054388,19.675461,125300
2007-09-11,27.248249,27.932148,26.925148,27.722132,20.161085,73100
2007-09-12,27.673668,27.673668,26.871298,27.140549,19.749632,98200
2007-09-13,27.248249,28.616047,26.607431,27.679052,20.141493,87400
2007-09-14,27.565968,28.427572,27.199785,28.034464,20.400116,83000
2007-09-17,27.948303,28.341412,27.625202,27.808292,20.235535,87400
2007-09-18,27.910608,29.736134,27.635971,29.617662,21.552183,106200
2007-09-19,29.617662,30.694670,29.375336,30.080776,21.889181,112500
2007-09-20,30.080776,30.253096,29.057619,29.219172,21.262203,55500
2007-09-21,29.456112,30.129240,29.283791,29.924610,21.775541,113600
2007-09-24,29.876144,29.876144,28.809908,28.852989,20.995747,51900
2007-09-25,28.852989,29.876144,28.852989,29.509962,21.473808,75900
2007-09-26,29.671513,30.150782,29.520733,30.021540,21.846073,58800
2007-09-27,29.849218,30.775444,29.849218,30.640818,22.296713,101200
2007-09-28,30.586967,30.603123,29.509962,29.509962,21.473808,66100
2007-10-01,29.456112,31.491653,29.456112,31.173937,22.684647,82400
2007-10-02,31.190092,32.057083,31.190092,31.620893,23.009895,165400
2007-10-03,31.394722,32.003231,30.452343,30.527733,22.214424,130100
2007-10-04,30.651588,30.651588,28.863758,30.172321,21.955797,136100
2007-10-05,30.425417,31.674744,30.021540,31.265482,22.751266,63600
2007-10-08,31.141626,32.040928,31.050081,31.572428,22.974632,87800
2007-10-09,31.540119,33.322563,31.437803,32.875607,23.922924,162300
2007-10-10,32.924072,32.924072,31.529348,31.663975,23.041239,104100
2007-10-11,31.771675,32.945610,31.319332,31.631664,23.017729,94700
2007-10-12,31.567043,32.897144,31.567043,32.897144,23.938599,92100
2007-10-15,32.994076,33.570274,31.620893,31.976305,23.268518,116000
2007-10-16,31.976305,32.606354,31.771675,31.868605,23.190142,64600
2007-10-17,32.277866,33.187939,31.847065,32.353256,23.542822,78300
2007-10-18,32.256329,32.891762,32.024773,32.466343,23.625113,64000
2007-10-19,32.347874,32.450188,30.473883,30.748520,22.375088,99300
2007-10-22,30.479267,31.561659,30.199245,31.378567,22.833561,163000
2007-10-23,31.340872,32.143242,30.834679,32.014000,23.295940,107300
2007-10-24,31.771675,31.771675,30.608509,31.136242,22.657225,102800
2007-10-25,31.233171,32.127087,31.050081,31.884760,23.201906,67400
2007-10-26,32.154011,33.058697,32.154011,33.058697,24.056166,71100
2007-10-29,33.058697,33.225632,32.584816,32.886375,23.930763,88500
2007-10-30,32.805599,33.327950,32.191708,32.283253,23.491884,69200
2007-10-31,32.956383,33.500271,32.390953,33.338718,24.259920,99500
2007-11-01,33.177166,33.236404,31.335487,31.475498,22.904087,176200
2007-11-02,31.556274,31.970921,31.071621,31.766291,23.115696,86300
2007-11-05,31.093161,31.367798,30.818525,31.087776,22.621948,121800
2007-11-06,31.254711,31.416264,30.242327,31.367798,22.825720,191200
2007-11-07,31.098547,31.125471,29.364567,29.472267,21.446384,137400
2007-11-08,29.881529,29.881529,28.691439,29.369951,21.371923,99900
2007-11-09,28.831450,30.096931,28.077545,29.461496,21.438538,201100
2007-11-12,29.553043,31.206247,29.278406,30.107700,21.908770,134400
2007-11-13,30.339256,32.310177,29.935379,32.261711,23.476210,82400
2007-11-14,32.536350,32.536350,31.410877,31.733980,23.092186,72000
2007-11-15,31.583199,31.782444,30.113085,30.624664,22.284954,97600
2007-11-16,30.689283,31.491653,30.290792,31.120087,22.645464,80500
2007-11-19,30.775444,31.044695,28.653742,29.364567,21.368010,141800
2007-11-20,29.509962,30.382338,29.079161,29.892300,21.752028,107100
2007-11-21,29.682283,30.043079,29.009155,29.429188,21.415033,80400
2007-11-23,29.973074,31.233171,29.973074,30.829294,22.433863,67500
2007-11-26,30.829294,31.464727,28.745289,28.799139,20.956568,198800
2007-11-27,28.831450,29.601507,28.012924,29.079161,21.160326,165400
2007-11-28,29.348412,30.199245,28.788368,29.886915,21.748112,161300
2007-11-29,29.886915,30.312332,29.547657,30.113085,21.912691,97400
2007-11-30,30.543888,30.899300,28.702208,28.702208,20.886030,180600
2007-12-03,28.632202,29.057619,28.163706,28.702208,20.886030,152200
2007-12-04,28.432957,29.865374,28.400646,28.922995,21.046694,227100
2007-12-05,29.348412,30.990845,29.348412,30.775444,22.394682,205700
2007-12-06,30.840065,31.728594,30.694670,31.728594,23.088264,114500
2007-12-07,31.879375,32.460960,31.879375,32.358643,23.546734,215900
2007-12-10,32.310177,33.171783,32.175552,32.961765,23.985620,149600
2007-12-11,33.225632,33.387184,31.669359,31.733980,23.092186,326600
2007-12-12,32.563274,32.848682,31.394722,31.997847,23.296055,115100
2007-12-13,31.771675,32.310177,31.055466,31.970921,23.276449,115300
2007-12-14,31.771675,32.875607,31.723209,32.272484,23.496008,106900
2007-12-17,32.008617,32.670975,31.593969,31.610125,23.013783,120100
2007-12-18,31.922455,33.376415,31.631664,33.295639,24.240919,144200
2007-12-19,33.252560,33.656437,33.069466,33.548733,24.425180,185800
2007-12-20,33.602585,34.194939,33.349487,34.194939,24.895651,147400
2007-12-21,34.189552,35.675819,34.189552,35.255791,25.668016,192900
2007-12-24,35.083469,36.079697,35.083469,35.374260,25.754272,61800
2007-12-26,35.218094,37.501347,35.218094,37.221325,27.099024,178600
2007-12-27,37.264404,37.668282,37.059772,37.156704,27.051971,155000
2007-12-28,37.420570,37.775982,37.135162,37.339794,27.185266,134600
2007-12-31,36.887451,37.652126,36.558968,37.264404,27.130383,120500
2008-01-02,37.280560,37.646744,35.810448,36.009693,26.216879,198500
2008-01-03,36.241249,38.519115,36.225094,38.519115,28.043882,360400
2008-01-04,37.932148,39.504578,37.652126,37.964458,27.640053,358500
2008-01-07,38.201401,38.486805,37.156704,37.689823,27.440109,335500
2008-01-08,37.722134,38.158321,34.614971,34.647282,25.224979,295000
2008-01-09,34.474960,35.271942,33.774906,35.228863,25.648405,206600
2008-01-10,34.749596,35.675819,34.168015,35.417339,25.785620,165400
2008-01-11,35.148087,35.557350,34.426495,34.787292,25.326920,181200
2008-01-14,35.056541,35.126549,34.248787,34.340332,25.001513,78500
2008-01-15,34.098007,34.200321,32.848682,33.193321,24.166428,94500
