Date,Open,High,Low,Close,Adj Close,Volume
2011-12-05,9.511645,9.606812,9.441523,9.541698,6.099583,35553000
2011-12-06,9.386426,9.496619,9.286251,9.446531,6.038745,24907200
2011-12-07,9.411470,9.566742,9.361382,9.481593,6.061157,25349700
2011-12-08,9.371400,9.466566,9.206111,9.221137,5.894660,20146800
2011-12-09,9.296268,9.616830,9.291260,9.561733,6.112391,24090400
2011-12-12,9.251189,9.281242,9.075883,9.221137,5.894660,22467400
2011-12-13,9.201102,9.241172,8.970698,9.055848,5.788998,21975900
2011-12-14,9.025795,9.075883,8.890558,8.960681,5.728163,24768400
2011-12-15,9.090909,9.120962,8.850489,8.850489,5.657722,23659900
2011-12-16,8.985725,9.030804,8.835462,8.985725,5.744173,24956700
2011-12-19,8.930629,8.970698,8.780366,8.810418,5.632106,21390000
2011-12-20,9.120962,9.266216,9.055848,9.085900,5.808211,25243000
2011-12-21,9.130980,9.166040,8.995743,9.135988,5.840230,20376300
2011-12-22,9.140997,9.391435,9.120962,9.371400,5.990715,28291800
2011-12-23,9.376409,9.396443,9.291260,9.351365,5.977910,19233000
2011-12-27,9.286251,9.336339,9.221137,9.301277,5.945891,14190600
2011-12-28,9.226146,9.226146,9.010769,9.050839,5.785798,14778700
2011-12-29,9.020786,9.191085,8.990734,9.181067,5.919827,12690900
2011-12-30,9.166040,9.311295,9.140997,9.296268,5.996400,11067000
2012-01-03,9.396443,9.561733,9.361382,9.501628,6.128867,20619700
2012-01-04,9.471575,9.646882,9.451540,9.511645,6.135326,16657900
2012-01-05,9.421488,9.501628,9.271225,9.426497,6.080403,11698600
2012-01-06,9.486602,9.486602,9.336339,9.416479,6.073944,8283900
2012-01-09,9.531680,9.631856,9.436514,9.631856,6.212863,20392800
2012-01-10,9.802154,9.952416,9.797145,9.862259,6.361484,25072600
2012-01-11,9.797145,9.952416,9.792136,9.932382,6.406714,11196100
2012-01-12,9.992487,10.047584,9.897321,10.017530,6.461636,15924900
2012-01-13,9.832207,9.982470,9.787127,9.932382,6.406714,28792500
2012-01-17,10.092662,10.147758,10.042575,10.082644,6.503641,28815900
2012-01-18,10.102679,10.448284,10.092662,10.433258,6.729799,23932900
2012-01-19,10.373153,10.513398,10.373153,10.513398,6.781492,26971300
2012-01-20,10.503381,10.573503,10.398197,10.568495,6.817027,16416600
2012-01-23,10.388180,10.478337,10.313047,10.418232,6.720106,19324800
2012-01-24,10.172802,10.222890,10.107689,10.182820,6.568257,29042500
2012-01-25,10.122715,10.528425,10.092662,10.448284,6.739488,23951100
2012-01-26,10.453293,10.568495,10.328074,10.408215,6.713643,24812800
2012-01-27,10.303030,10.518407,10.247934,10.423241,6.723335,30325000
2012-01-30,10.042575,10.197846,9.952416,10.172802,6.561796,20061100
2012-01-31,10.077636,10.147758,9.952416,9.997496,6.448715,30246100
2012-02-01,10.087653,10.338092,10.067618,10.272978,6.628734,37491400
2012-02-02,10.303030,10.423241,10.212873,10.383170,6.699841,18289000
2012-02-03,10.453293,10.493363,10.298021,10.438267,6.735393,16782700
2012-02-06,10.358127,10.463311,10.338092,10.463311,6.751553,15860100
2012-02-07,10.508389,10.598547,10.257952,10.583521,6.829117,24977400
2012-02-08,10.748811,10.823942,10.693714,10.788880,6.961626,26995200
2012-02-09,10.743802,10.778863,10.668670,10.718758,6.916383,23345100
2012-02-10,10.573503,10.668670,10.523416,10.623591,6.854976,12154500
2012-02-13,10.743802,10.944152,10.713749,10.899074,7.032735,18969400
2012-02-14,10.768846,10.828951,10.673679,10.763837,6.945475,15621000
2012-02-15,10.808915,10.833960,10.483346,10.513398,6.783874,27706000
2012-02-16,10.378161,10.658652,10.333083,10.643626,6.867903,18445900
2012-02-17,10.618583,10.738792,10.568495,10.718758,6.916383,13767000
2012-02-21,10.843977,10.843977,10.683697,10.753819,6.939004,8635800
2012-02-22,10.909091,10.909091,10.568495,10.613574,6.848514,18434100
2012-02-23,10.573503,10.623591,10.468320,10.558477,6.812958,13683100
2012-02-24,10.583521,10.678688,10.453293,10.578512,6.825886,12191800
2012-02-27,10.443275,10.503381,10.363135,10.438267,6.735393,14175300
2012-02-28,10.563486,10.773854,10.548460,10.753819,6.939004,21822000
2012-02-29,10.758828,10.874029,10.543451,10.543451,6.803268,29545000
2012-03-01,10.633609,10.924117,10.623591,10.869020,7.097637,20499300
2012-03-02,10.808915,11.019283,10.803906,10.859003,7.091094,16765900
2012-03-05,10.793889,10.828951,10.593538,10.643626,6.950451,16562200
2012-03-06,10.413223,10.428249,10.127724,10.202855,6.662621,29545900
2012-03-07,10.222890,10.373153,10.177812,10.333083,6.747658,18877900
2012-03-08,10.468320,10.788880,10.468320,10.773854,7.035493,47393800
2012-03-09,10.723766,10.894065,10.648635,10.748811,7.019138,54846900
2012-03-12,10.588530,10.618583,10.378161,10.458302,6.829430,27641700
2012-03-13,10.493363,10.723766,10.493363,10.668670,6.966799,33262000
2012-03-14,10.593538,10.663661,10.518407,10.623591,6.937368,22136400
2012-03-15,10.583521,10.728775,10.518407,10.708740,6.992973,19180500
2012-03-16,10.713749,10.818933,10.708740,10.748811,7.019138,26318700
2012-03-19,10.673679,10.793889,10.633609,10.658652,6.960262,25435600
2012-03-20,10.473329,10.473329,10.373153,10.428249,6.809803,27298200
2012-03-21,10.393188,10.468320,10.288004,10.373153,6.773825,19113100
2012-03-22,10.257952,10.262960,10.022539,10.077636,6.580849,24764100
2012-03-23,10.057601,10.132732,9.982470,10.067618,6.574306,23902600
2012-03-26,10.132732,10.232907,10.097671,10.217881,6.672432,17653800
2012-03-27,10.187829,10.363135,10.162785,10.207864,6.665888,19888000
2012-03-28,10.122715,10.137741,9.832207,9.917356,6.476183,26432500
2012-03-29,9.787127,9.802154,9.596794,9.767093,6.378061,29288800
2012-03-30,9.847233,9.852242,9.521663,9.611820,6.276664,38328300
2012-04-02,9.576759,9.742048,9.521663,9.691961,6.331642,34824300
2012-04-03,9.717005,9.767093,9.496619,9.586777,6.262924,26523000
2012-04-04,9.436514,9.496619,9.241172,9.246181,6.040414,34119600
2012-04-05,9.130980,9.226146,9.005760,9.055848,5.916072,41826900
2012-04-09,8.925620,8.990734,8.860506,8.940646,5.840815,27756300
2012-04-10,9.005760,9.075883,8.539945,8.690207,5.677207,54000000
2012-04-11,8.800401,8.905584,8.695216,8.725269,5.700112,28766500
2012-04-12,8.725269,8.975707,8.690207,8.975707,5.863719,20650300
2012-04-13,8.905584,8.905584,8.625093,8.660155,5.657572,21134100
2012-04-16,8.715252,8.745304,8.529927,8.590033,5.611762,25755100
2012-04-17,8.670173,8.685199,8.489858,8.524919,5.569223,28848700
2012-04-18,8.314550,8.529927,8.289507,8.379664,5.474332,30126400
2012-04-19,8.319559,8.429752,8.264462,8.399699,5.487422,27910300
2012-04-20,8.600050,8.725269,8.580015,8.615076,5.628125,31619500
2012-04-23,8.404708,8.509892,8.309542,8.449787,5.520142,34591900
2012-04-24,8.499875,8.595041,8.319559,8.374656,5.471059,27234300
2012-04-25,8.049086,8.104182,7.853744,7.898823,5.160202,83267500
2012-04-26,7.768595,7.908841,7.723516,7.878788,5.147116,54360000
2012-04-27,7.953919,7.963937,7.848735,7.893814,5.156933,25541500
2012-04-30,7.968946,7.968946,7.783621,7.858753,5.134027,29929900
2012-05-01,7.888805,7.968946,7.828700,7.858753,5.134027,25214200
2012-05-02,7.803657,7.903831,7.598297,7.633358,4.989326,52017100
2012-05-03,7.558227,7.678437,7.453043,7.623341,4.982776,49732000
2012-05-04,7.703481,7.753569,7.362885,7.438016,4.861645,77809200
2012-05-07,7.433008,7.538192,7.372902,7.513148,4.910754,38410800
2012-05-08,7.443025,7.518157,7.337841,7.513148,4.910754,40849000
2012-05-09,7.317806,7.372902,7.222640,7.317806,4.783074,40339300
2012-05-10,7.498122,7.508139,7.297771,7.342850,4.799445,37570500
2012-05-11,7.317806,7.528174,7.282745,7.377912,4.822359,36330700
2012-05-14,7.192587,7.322815,7.077385,7.132482,4.661943,24318400
2012-05-15,7.192587,7.292762,7.082394,7.092412,4.635753,26709400
2012-05-16,7.267718,7.267718,6.907087,6.957175,4.547360,29828800
2012-05-17,6.917105,6.972201,6.656649,6.701728,4.380390,32475900
2012-05-18,6.791886,6.857000,6.636614,6.701728,4.380390,33311800
2012-05-21,6.706737,7.042324,6.701728,7.032307,4.596465,38952000
2012-05-22,7.032307,7.097421,6.826947,6.897070,4.508070,33923500
2012-05-23,6.846982,6.982219,6.576509,6.962184,4.550630,38555100
2012-05-24,6.942149,6.982219,6.771851,6.917105,4.521165,24960100
2012-05-25,7.012271,7.207613,6.947157,7.147508,4.671762,35067700
2012-05-29,7.202605,7.227648,7.047333,7.152517,4.675037,27373900
2012-05-30,6.892061,7.017280,6.892061,6.942149,4.537536,34209000
2012-05-31,6.937140,7.257701,6.917105,7.247684,4.737239,48545100
2012-06-01,7.112447,7.252692,6.977210,6.982219,4.566254,32725300
2012-06-04,6.982219,7.077385,6.877035,6.902079,4.513845,22627500
2012-06-05,6.977210,7.032307,6.851991,6.902079,4.513845,20195700
2012-06-06,6.831956,7.147508,6.801903,7.142499,4.671074,32591100
2012-06-07,7.247684,7.427999,7.217631,7.277736,4.759517,26402400
2012-06-08,7.157526,7.197596,7.077385,7.092412,4.638318,25260600
2012-06-11,7.232657,7.247684,7.032307,7.047333,4.608835,17356000
2012-06-12,7.087403,7.162534,7.062359,7.137491,4.667796,27553000
2012-06-13,7.067368,7.242675,7.047333,7.112447,4.651423,26810400
2012-06-14,7.112447,7.217631,7.052341,7.152517,4.677624,24591700
2012-06-15,7.217631,7.332832,7.182570,7.332832,4.795549,19380900
2012-06-18,7.197596,7.332832,7.167543,7.277736,4.759517,18350700
2012-06-19,7.327824,7.543200,7.297771,7.543200,4.933124,27409800
2012-06-20,7.438016,7.478086,7.252692,7.397946,4.838131,26392000
2012-06-21,7.332832,7.372902,7.047333,7.052341,4.612110,16462900
2012-06-22,7.067368,7.072377,6.786877,6.851991,4.481088,26452000
2012-06-25,6.716754,6.761833,6.566491,6.586526,4.307476,26355100
2012-06-26,6.601552,6.626596,6.456298,6.561482,4.291098,33566500
2012-06-27,6.546456,6.701728,6.476334,6.631605,4.336958,18694500
2012-06-28,6.516404,6.566491,6.431255,6.561482,4.291098,15638400
2012-06-29,6.836965,6.982219,6.811921,6.972201,4.559700,24047400
2012-07-02,7.032307,7.107438,6.957175,7.102429,4.647209,20272600
2012-07-03,7.182570,7.332832,7.117455,7.307789,4.781577,15430800
2012-07-05,7.167543,7.392938,7.117455,7.262710,4.752081,31086300
2012-07-06,7.032307,7.187578,7.032307,7.172552,4.693090,26301400
2012-07-09,7.102429,7.157526,7.047333,7.122464,4.660316,13745700
2012-07-10,7.197596,7.207613,6.862009,6.912096,4.522672,35776600
2012-07-11,6.937140,7.077385,6.786877,6.917105,4.525945,36273700
2012-07-12,6.791886,6.962184,6.731781,6.912096,4.522672,28377600
2012-07-13,6.997245,7.092412,6.962184,7.052341,4.614434,23639700
2012-07-16,7.097421,7.202605,7.012271,7.142499,4.673427,32260200
2012-07-17,7.187578,7.232657,7.047333,7.172552,4.693090,19077000
2012-07-18,7.087403,7.302780,7.072377,7.297771,4.775024,16513200
2012-07-19,7.357876,7.488104,7.327824,7.473078,4.889729,24906900
2012-07-20,7.402955,7.473078,7.362885,7.392938,4.837293,23571300
2012-07-23,7.122464,7.157526,7.007263,7.122464,4.660316,25700800
2012-07-24,7.412973,7.453043,7.327824,7.392938,4.837293,44257000
2012-07-25,7.448034,7.518157,7.357876,7.427999,4.860230,38855800
2012-07-26,7.613323,7.773604,7.548209,7.743551,5.066700,40155100
2012-07-27,7.828700,8.109191,7.763586,8.014025,5.243676,47417200
2012-07-30,7.948911,8.194340,7.938893,8.154270,5.335442,36441400
2012-07-31,8.049086,8.134235,7.838718,7.918858,5.181406,40696900
2012-08-01,7.978963,8.014025,7.753569,7.883797,5.160755,25359700
2012-08-02,7.723516,7.828700,7.628350,7.638367,5.043675,37338900
2012-08-03,7.923867,8.079139,7.883797,7.983972,5.271880,23798500
2012-08-06,8.024042,8.249436,7.993989,8.149261,5.381024,22021800
2012-08-07,8.234410,8.329576,8.214375,8.259454,5.453784,40893000
2012-08-08,8.234410,8.484848,8.179314,8.474831,5.595999,43341000
2012-08-09,8.364638,8.459805,8.329576,8.394691,5.543080,21850300
2012-08-10,8.344603,8.554971,8.269471,8.529927,5.632377,26076600
2012-08-13,8.384673,8.514901,8.344603,8.454796,5.582773,18165400
2012-08-14,8.414725,8.504884,8.309542,8.334585,5.503393,23354200
2012-08-15,8.349612,8.474831,8.314550,8.394691,5.543080,19461300
2012-08-16,8.469822,8.625093,8.414725,8.600050,5.678682,23112100
2012-08-17,8.615076,8.710243,8.575006,8.640121,5.705140,18508800
2012-08-20,8.665164,8.680190,8.484848,8.580015,5.665455,20530900
2012-08-21,8.549962,8.660155,8.439770,8.494866,5.609228,18659500
2012-08-22,8.494866,8.559980,8.364638,8.544953,5.642300,21888000
2012-08-23,8.444778,8.459805,8.319559,8.429752,5.566233,22875700
2012-08-24,8.369647,8.504884,8.359630,8.444778,5.576156,23218200
2012-08-27,8.354621,8.379664,8.219384,8.274480,5.463705,14461800
2012-08-28,8.219384,8.269471,8.169296,8.229402,5.433941,12683200
2012-08-29,8.224393,8.244428,7.968946,8.039068,5.308259,22568700
2012-08-30,7.893814,8.009016,7.883797,8.004007,5.285111,19279000
2012-08-31,7.993989,8.099174,7.893814,7.918858,5.231178,24719500
2012-09-04,7.903831,7.918858,7.728525,7.738543,5.112061,19119100
2012-09-05,7.733534,7.808665,7.678437,7.788630,5.145150,24135400
2012-09-06,7.843727,8.074130,7.833709,8.044077,5.313902,21123700
2012-09-07,8.029051,8.424744,8.029051,8.299524,5.482646,21091300
2012-09-10,8.214375,8.259454,8.114200,8.134235,5.373456,20347000
2012-09-11,8.184322,8.254445,8.169296,8.219384,5.429708,15411600
2012-09-12,8.279490,8.449787,8.269471,8.384673,5.538895,23763700
2012-09-13,8.339594,8.685199,8.314550,8.665164,5.724187,32167200
2012-09-14,8.695216,8.930629,8.690207,8.725269,5.763894,39023800
2012-09-17,8.755322,8.765339,8.549962,8.595041,5.677865,31215400
2012-09-18,8.605059,8.605059,8.394691,8.464813,5.591835,20392900
2012-09-19,8.404708,8.559980,8.374656,8.439770,5.575293,19570000
2012-09-20,8.379664,8.414725,8.304533,8.374656,5.532275,18773100
2012-09-21,8.454796,8.519910,8.344603,8.359630,5.522352,21530100
2012-09-24,8.424744,8.499875,8.359630,8.409717,5.555439,15417300
2012-09-25,8.204358,8.229402,7.878788,7.893814,5.214636,50586000
2012-09-26,7.868770,7.888805,7.703481,7.883797,5.208020,29746500
2012-09-27,7.918858,7.943902,7.728525,7.833709,5.174932,22269100
2012-09-28,7.578262,7.653393,7.533183,7.653393,5.055815,28389600
2012-10-01,7.608315,7.778613,7.603306,7.708490,5.094546,19056600
2012-10-02,7.798647,7.803657,7.668420,7.693463,5.084616,15157300
2012-10-03,7.673429,7.683446,7.573253,7.608315,5.028342,14022000
2012-10-04,7.603306,7.648385,7.508139,7.648385,5.054824,26595400
2012-10-05,7.723516,7.778613,7.588280,7.628350,5.041582,15967300
2012-10-08,7.563236,7.713499,7.498122,7.678437,5.074687,16218100
2012-10-09,7.553218,7.553218,7.392938,7.448034,4.922414,22335000
2012-10-10,7.478086,7.483096,7.227648,7.262710,4.799929,24733800
2012-10-11,7.327824,7.422990,7.297771,7.317806,4.836346,29440300
2012-10-12,7.302780,7.407964,7.237666,7.282745,4.813172,15283200
2012-10-15,7.322815,7.377912,7.287754,7.332832,4.846275,19694800
2012-10-16,7.438016,7.468069,7.307789,7.387929,4.882687,23254200
2012-10-17,7.397946,7.422990,7.217631,7.417982,4.902550,25039300
2012-10-18,7.438016,7.443025,7.292762,7.392938,4.885998,23238300
2012-10-19,7.367894,7.382920,7.232657,7.277736,4.809862,24589500
2012-10-22,7.242675,7.372902,7.237666,7.297771,4.823102,23381200
2012-10-23,7.147508,7.152517,6.977210,7.022289,4.641035,60097300
2012-10-24,7.157526,7.352868,7.137491,7.242675,4.786689,26475600
2012-10-25,7.503130,7.553218,7.367894,7.377912,4.876065,31792800
2012-10-26,7.362885,7.392938,7.312798,7.332832,4.846275,20278200
2012-10-31,7.372902,7.387929,7.267718,7.302780,4.826411,14403700
2012-11-01,7.402955,7.653393,7.377912,7.608315,5.030760,24192300
2012-11-02,8.139244,8.139244,7.568244,7.648385,5.057255,18477100
2012-11-05,7.623341,7.658402,7.553218,7.588280,5.017509,16741900
2012-11-06,7.658402,7.748560,7.598297,7.683446,5.080439,17584300
2012-11-07,7.603306,7.613323,7.453043,7.498122,4.957898,25961800
2012-11-08,7.508139,7.588280,7.272727,7.322815,4.841982,30200400
2012-11-09,7.287754,7.377912,7.242675,7.282745,4.815487,24188500
2012-11-12,7.267718,7.327824,7.227648,7.302780,4.828732,10833100
2012-11-13,7.227648,7.352868,7.187578,7.272727,4.808862,16525600
2012-11-14,7.262710,7.297771,7.112447,7.142499,4.722755,22035300
2012-11-15,7.122464,7.262710,7.112447,7.207613,4.765807,14418700
2012-11-16,7.277736,7.292762,7.112447,7.197596,4.759185,19605700
2012-11-19,7.307789,7.498122,7.302780,7.483096,4.947962,17752900
2012-11-20,7.433008,7.513148,7.352868,7.488104,4.951274,12445500
2012-11-21,7.458052,7.518157,7.402955,7.498122,4.957898,17493400
2012-11-23,7.593288,7.678437,7.588280,7.638367,5.050630,8994300
2012-11-26,7.618332,7.648385,7.533183,7.588280,5.017509,12882100
2012-11-27,7.548209,7.603306,7.397946,7.433008,4.914842,22413300
2012-11-28,7.367894,7.458052,7.317806,7.443025,4.921466,20900100
2012-11-29,7.407964,7.658402,7.392938,7.583271,5.014202,25295700
2012-11-30,7.553218,7.623341,7.422990,7.588280,5.017509,23425200
2012-12-03,7.728525,7.838718,7.653393,7.668420,5.072847,27408900
2012-12-04,7.753569,7.788630,7.618332,7.648385,5.059594,25224900
2012-12-05,7.748560,7.918858,7.688455,7.838718,5.185503,29205400
2012-12-06,7.758577,7.883797,7.728525,7.883797,5.215325,16273600
2012-12-07,7.928875,7.928875,7.753569,7.878788,5.212012,11388400
2012-12-10,7.808665,7.923867,7.803657,7.903831,5.228580,12925600
2012-12-11,7.823691,7.978963,7.808665,7.933884,5.248460,21848800
2012-12-12,7.923867,7.958928,7.838718,7.898823,5.225266,20385400
2012-12-13,7.938893,7.998998,7.828700,7.883797,5.215325,21387900
2012-12-14,7.878788,7.903831,7.808665,7.843727,5.188819,26167600
2012-12-17,7.818683,7.843727,7.758577,7.808665,5.165627,13159900
2012-12-18,7.798647,7.933884,7.743551,7.928875,5.245147,20926000
2012-12-19,7.963937,8.234410,7.943902,8.179314,5.410817,36430600
2012-12-20,8.189331,8.224393,8.144253,8.209367,5.430700,28110000
2012-12-21,8.119208,8.299524,8.104182,8.219384,5.437327,28481200
2012-12-24,8.239419,8.284498,8.119208,8.164288,5.400878,4975200
2012-12-26,8.209367,8.269471,8.154270,8.164288,5.450028,14814400
2012-12-27,8.199348,8.219384,8.064113,8.154270,5.443340,14646100
2012-12-28,8.054094,8.224393,8.054094,8.129226,5.426624,20584000
2012-12-31,8.129226,8.254445,8.119208,8.244428,5.503525,13507300
2013-01-02,8.369647,8.454796,8.369647,8.454796,5.646362,32377600
2013-01-03,8.504884,8.750313,8.474831,8.720261,5.823644,38131800
2013-01-04,8.585024,8.705235,8.564989,8.685199,5.800229,24759000
2013-01-07,8.595041,8.670173,8.499875,8.590033,5.736674,19866300
2013-01-08,8.519910,8.625093,8.499875,8.575006,5.726642,23385700
2013-01-09,8.605059,8.690207,8.575006,8.690207,5.803577,32058000
2013-01-10,8.670173,8.680190,8.580015,8.625093,5.760090,19442700
2013-01-11,8.580015,8.665164,8.544953,8.635112,5.766780,14852200
2013-01-14,8.735287,8.775357,8.685199,8.720261,5.823644,17931600
2013-01-15,8.665164,8.715252,8.585024,8.650138,5.776820,12464800
2013-01-16,8.569998,8.665164,8.549962,8.650138,5.776820,10928800
2013-01-17,8.770349,8.840471,8.755322,8.785375,5.867129,16759200
2013-01-18,8.730278,8.880541,8.715252,8.880541,5.930686,26740000
2013-01-22,8.735287,8.915603,8.735287,8.910594,5.950754,22708500
2013-01-23,8.855497,8.860506,8.720261,8.745304,5.840370,15705700
2013-01-24,8.780366,8.895567,8.750313,8.810418,5.883855,16219500
