Date,Open,High,Low,Close,Adj Close,Volume
1983-09-29,9.976824,10.363984,9.976824,10.274639,4.160256,954000
1983-09-30,10.215075,10.215075,10.066168,10.155513,4.112020,1686000
1983-10-03,10.155513,10.363984,9.976824,9.976824,4.039668,2540400
1983-10-04,9.947042,10.095950,9.679008,9.708790,3.931142,1715200
1983-10-05,9.649226,9.679008,9.530100,9.679008,3.919081,1310000
1983-10-06,9.679008,9.887479,9.619445,9.798134,3.967316,1013200
1983-10-07,9.827915,9.827915,9.559881,9.589664,3.882906,1494800
1983-10-10,9.500319,10.095950,9.440755,10.036386,4.063787,1937600
1983-10-11,10.036386,10.036386,9.827915,9.827915,3.979374,590000
1983-10-12,9.827915,10.006605,9.798134,9.887479,4.003494,499600
1983-10-13,9.887479,9.976824,9.798134,9.827915,3.979374,559200
1983-10-14,9.857697,9.947042,9.827915,9.887479,4.003494,437200
1983-10-17,9.917260,10.066168,9.798134,10.036386,4.063787,587600
1983-10-18,9.947042,10.006605,9.857697,9.947042,4.027611,570800
1983-10-19,9.857697,9.976824,9.857697,9.976824,4.039668,1776400
1983-10-20,9.917260,10.066168,9.917260,10.006605,4.051728,779200
1983-10-21,10.006605,10.125731,9.887479,9.917260,4.015550,1314000
1983-10-24,9.798134,9.947042,9.768353,9.827915,3.979374,1077600
1983-10-25,9.857697,9.917260,9.827915,9.887479,4.003494,1144400
1983-10-26,9.887479,9.887479,9.530100,9.530100,3.858790,974400
1983-10-27,9.470537,9.470537,9.053595,9.202503,3.726143,2117600
1983-10-28,9.232285,9.262066,8.934469,8.994032,3.641732,1278400
1983-10-31,9.023813,9.083377,8.845124,8.964251,3.629673,852000
1983-11-01,9.053595,9.202503,8.964251,9.172721,3.714083,1491600
1983-11-02,9.202503,9.559881,9.202503,9.500319,3.846730,1431600
1983-11-03,9.500319,9.500319,9.202503,9.232285,3.738201,864400
1983-11-04,9.142940,9.232285,8.964251,9.053595,3.665849,1538400
1983-11-07,9.053595,9.142940,8.696217,8.904687,3.605555,1057600
1983-11-08,8.964251,9.053595,8.904687,8.934469,3.617613,1053600
1983-11-09,8.904687,9.142940,8.874906,9.083377,3.677908,1107600
1983-11-10,9.142940,9.262066,9.083377,9.142940,3.702026,720000
1983-11-11,9.172721,9.262066,9.113158,9.262066,3.750260,442000
1983-11-14,9.262066,9.351411,8.994032,9.202503,3.726143,545200
1983-11-15,9.142940,9.232285,9.053595,9.142940,3.702026,357600
1983-11-16,9.142940,9.262066,9.113158,9.172721,3.714083,385600
1983-11-17,9.202503,9.410974,9.202503,9.291847,3.762316,645600
1983-11-18,9.291847,9.291847,8.994032,8.994032,3.641732,1803600
1983-11-21,8.904687,9.053595,8.755779,8.845124,3.581438,1036800
1983-11-22,8.815343,8.994032,8.785561,8.815343,3.569378,1212400
1983-11-23,8.964251,9.262066,8.904687,9.202503,3.726143,1832800
1983-11-25,9.172721,9.202503,9.053595,9.113158,3.733460,338400
1983-11-28,9.172721,9.232285,9.083377,9.142940,3.745663,875600
1983-11-29,9.202503,9.351411,9.142940,9.351411,3.831068,845600
1983-11-30,9.291847,9.351411,9.083377,9.083377,3.721261,674800
1983-12-01,9.113158,9.142940,9.053595,9.113158,3.733460,479200
1983-12-02,9.172721,9.172721,9.083377,9.172721,3.757863,469600
1983-12-05,9.142940,9.291847,9.083377,9.232285,3.782264,1118400
1983-12-06,9.172721,9.202503,9.053595,9.172721,3.757863,801200
1983-12-07,9.172721,9.172721,9.083377,9.172721,3.757863,668000
1983-12-08,9.172721,9.381192,9.142940,9.202503,3.770065,1056000
1983-12-09,9.202503,9.470537,9.172721,9.440755,3.867671,1661600
1983-12-12,9.530100,9.738571,9.500319,9.708790,3.977481,1360400
1983-12-13,9.559881,9.619445,9.440755,9.559881,3.916474,1365200
1983-12-14,9.530100,9.559881,9.232285,9.291847,3.806664,2769600
1983-12-15,9.232285,9.321630,9.232285,9.232285,3.782264,544800
1983-12-16,9.202503,9.262066,9.053595,9.172721,3.757863,956400
1983-12-19,9.113158,9.142940,8.964251,8.994032,3.684659,1354800
1983-12-20,8.964251,8.994032,8.755779,8.964251,3.672457,1425200
1983-12-21,8.934469,9.172721,8.934469,9.172721,3.757863,1153600
1983-12-22,9.023813,9.113158,8.964251,9.083377,3.721261,3258000
1983-12-23,9.023813,9.113158,9.023813,9.083377,3.721261,178800
1983-12-27,9.023813,9.381192,9.023813,9.321630,3.818867,1325200
1983-12-28,9.351411,9.798134,9.291847,9.768353,4.001881,1846800
1983-12-29,9.827915,9.947042,9.768353,9.768353,4.001881,1783200
1983-12-30,9.679008,9.708790,9.559881,9.619445,3.940876,642400
1984-01-03,9.619445,9.649226,9.321630,9.321630,3.818867,653200
1984-01-04,9.321630,9.649226,9.321630,9.649226,3.953078,1597200
1984-01-05,9.708790,9.827915,9.649226,9.708790,3.977481,2413200
1984-01-06,9.738571,9.768353,9.649226,9.768353,4.001881,1113200
1984-01-09,9.738571,9.738571,9.410974,9.500319,3.892073,1435200
1984-01-10,9.440755,9.500319,9.142940,9.172721,3.757863,1650400
1984-01-11,9.172721,9.172721,8.994032,9.142940,3.745663,2630800
1984-01-12,9.202503,9.202503,9.083377,9.113158,3.733460,447200
1984-01-13,9.172721,9.232285,8.964251,9.053595,3.709060,809600
1984-01-16,9.083377,9.142940,9.023813,9.053595,3.709060,1080000
1984-01-17,9.083377,9.172721,9.083377,9.142940,3.745663,444400
1984-01-18,9.172721,9.232285,8.934469,9.113158,3.733460,1330800
1984-01-19,9.083377,9.113158,8.815343,8.874906,3.635852,2571200
1984-01-20,8.904687,8.934469,8.785561,8.874906,3.635852,1739600
1984-01-23,8.874906,8.904687,8.725998,8.815343,3.611452,1034000
1984-01-24,8.815343,9.142940,8.815343,8.904687,3.648056,2400800
1984-01-25,9.113158,9.113158,8.845124,8.934469,3.660255,3189200
1984-01-26,8.994032,8.994032,8.577090,8.636653,3.538247,3297200
1984-01-27,8.606872,8.666434,8.487745,8.577090,3.513847,1205200
1984-01-30,8.606872,8.636653,8.309056,8.398400,3.440643,2236400
1984-01-31,8.517527,8.636653,8.398400,8.577090,3.513847,1289200
1984-02-01,8.547308,8.755779,8.428183,8.487745,3.477244,1087600
1984-02-02,8.368619,8.487745,8.368619,8.487745,3.477244,930800
1984-02-03,8.517527,8.577090,8.189930,8.279274,3.391837,1235600
1984-02-06,8.219711,8.309056,7.772988,8.041022,3.294230,2636000
1984-02-07,8.100585,8.219711,8.011240,8.160148,3.343034,986000
1984-02-08,8.160148,8.189930,8.011240,8.011240,3.282030,1536400
1984-02-09,8.011240,8.279274,7.921896,8.219711,3.367436,2400000
1984-02-10,8.189930,8.338838,8.189930,8.279274,3.391837,1714400
1984-02-13,8.309056,8.457964,8.309056,8.338838,3.416242,850400
1984-02-14,8.398400,8.547308,8.398400,8.457964,3.465044,1238800
1984-02-15,8.517527,8.606872,8.338838,8.517527,3.489445,799600
1984-02-16,8.487745,8.874906,8.487745,8.636653,3.538247,1460400
1984-02-17,8.636653,8.934469,8.636653,8.785561,3.599252,819200
1984-02-21,8.845124,9.083377,8.815343,9.053595,3.709060,1154000
1984-02-22,8.994032,9.202503,8.994032,8.994032,3.684659,2068000
1984-02-23,8.845124,8.994032,8.755779,8.934469,3.660255,946800
1984-02-24,8.755779,8.994032,8.755779,8.994032,3.729408,1824400
1984-02-27,8.964251,9.202503,8.874906,9.113158,3.778805,1592800
1984-02-28,9.053595,9.142940,8.964251,9.053595,3.754109,807600
1984-02-29,9.053595,9.202503,9.023813,9.083377,3.766457,959200
1984-03-01,9.083377,9.142940,9.023813,9.113158,3.778805,556400
1984-03-02,9.172721,9.232285,9.083377,9.083377,3.766457,568400
1984-03-05,9.083377,9.113158,8.964251,8.994032,3.729408,935600
1984-03-06,8.994032,8.994032,8.785561,8.845124,3.667665,754800
1984-03-07,8.725998,8.755779,8.606872,8.696217,3.605919,916400
1984-03-08,8.636653,8.725998,8.577090,8.636653,3.581223,615200
1984-03-09,8.577090,8.696217,8.398400,8.636653,3.581223,792000
1984-03-12,8.636653,8.874906,8.577090,8.874906,3.680012,706000
1984-03-13,8.934469,9.083377,8.904687,8.994032,3.729408,1476800
1984-03-14,8.934469,9.172721,8.934469,9.113158,3.778805,978000
1984-03-15,9.113158,9.381192,9.113158,9.291847,3.852898,2452800
1984-03-16,9.470537,9.530100,9.381192,9.530100,3.951691,2603600
1984-03-19,9.351411,9.470537,9.202503,9.440755,3.914644,841200
1984-03-20,9.440755,9.857697,9.440755,9.857697,4.087532,3036400
1984-03-21,9.738571,10.095950,9.708790,10.006605,4.149277,6474800
1984-03-22,9.976824,9.976824,9.798134,9.947042,4.124580,1987600
1984-03-23,9.947042,10.006605,9.827915,9.947042,4.124580,1700000
1984-03-26,9.917260,10.006605,9.857697,9.887479,4.099883,1330000
1984-03-27,10.066168,10.066168,9.798134,9.887479,4.099883,1959200
1984-03-28,10.095950,10.423547,10.095950,10.334202,4.285116,3387200
1984-03-29,10.334202,10.483110,10.304420,10.334202,4.285116,2015600
1984-03-30,10.274639,10.363984,10.185294,10.215075,4.235720,1027200
1984-04-02,10.215075,10.274639,9.887479,9.947042,4.124580,1409600
1984-04-03,9.917260,9.947042,9.827915,9.887479,4.099883,1408800
1984-04-04,9.887479,10.066168,9.827915,9.917260,4.112229,1344400
1984-04-05,10.036386,10.155513,10.006605,10.066168,4.173975,2096000
1984-04-06,9.947042,10.095950,9.768353,10.036386,4.161627,1988400
1984-04-09,10.036386,10.066168,9.827915,9.887479,4.099883,1054800
1984-04-10,9.947042,10.185294,9.917260,10.036386,4.161627,1451200
1984-04-11,10.095950,10.155513,9.947042,9.947042,4.124580,1493600
1984-04-12,10.006605,10.095950,9.768353,10.066168,4.173975,1134400
1984-04-13,10.125731,10.483110,10.125731,10.215075,4.235720,4062000
1984-04-16,10.155513,10.423547,10.095950,10.423547,4.322164,2444800
1984-04-17,10.393765,10.423547,10.244858,10.274639,4.260418,1352400
1984-04-18,10.185294,10.215075,10.125731,10.155513,4.211023,809200
1984-04-19,10.066168,10.185294,10.036386,10.185294,4.223371,819600
1984-04-23,10.185294,10.185294,9.917260,9.917260,4.112229,464800
1984-04-24,9.947042,10.095950,9.947042,10.036386,4.161627,1622800
1984-04-25,10.036386,10.244858,10.006605,10.215075,4.235720,1632000
1984-04-26,10.155513,10.304420,10.155513,10.274639,4.260418,1950000
1984-04-27,10.185294,10.185294,9.500319,9.649226,4.001088,4872800
1984-04-30,9.589664,9.857697,9.559881,9.827915,4.075184,1180800
1984-05-01,9.768353,9.887479,9.738571,9.798134,4.062834,1066400
1984-05-02,9.768353,10.006605,9.768353,10.006605,4.149277,1528800
1984-05-03,9.976824,9.976824,9.679008,9.738571,4.038136,1152800
1984-05-04,9.708790,9.708790,9.500319,9.559881,3.964042,1969600
1984-05-07,9.589664,9.619445,9.440755,9.500319,3.939344,1640800
1984-05-08,9.470537,9.589664,9.440755,9.470537,3.926995,1410800
1984-05-09,9.470537,9.589664,9.291847,9.470537,3.926995,1932400
1984-05-10,9.470537,9.470537,9.262066,9.291847,3.852898,2616800
1984-05-11,9.172721,9.202503,9.053595,9.113158,3.778805,1960400
1984-05-14,9.053595,9.202503,9.053595,9.142940,3.791155,946800
1984-05-15,9.142940,9.410974,9.142940,9.232285,3.828203,1133200
1984-05-16,9.232285,9.351411,9.232285,9.351411,3.877600,824800
1984-05-17,9.321630,9.351411,9.113158,9.172721,3.803502,751600
1984-05-18,9.291847,9.291847,9.202503,9.291847,3.852898,843200
1984-05-21,9.291847,9.351411,9.172721,9.172721,3.803502,1120000
1984-05-22,9.113158,9.142940,8.934469,9.083377,3.766457,766800
1984-05-23,9.023813,9.023813,8.725998,8.725998,3.618269,851600
1984-05-24,8.815343,8.994032,8.755779,8.815343,3.655315,1647200
1984-05-25,8.696217,8.874906,8.696217,8.815343,3.700317,602000
1984-05-29,8.845124,9.023813,8.845124,8.964251,3.762821,594800
1984-05-30,8.964251,9.113158,8.755779,9.023813,3.787824,1306000
1984-05-31,8.964251,9.053595,8.755779,8.815343,3.700317,726800
1984-06-01,8.755779,8.845124,8.577090,8.815343,3.700317,1019200
1984-06-04,8.934469,8.994032,8.755779,8.815343,3.700317,1085600
1984-06-05,8.755779,8.755779,8.606872,8.666434,3.637811,659200
1984-06-06,8.636653,8.964251,8.606872,8.904687,3.737821,689600
1984-06-07,8.845124,8.904687,8.755779,8.815343,3.700317,984000
1984-06-08,8.874906,8.904687,8.755779,8.845124,3.712820,588000
1984-06-11,8.874906,8.874906,8.696217,8.696217,3.650313,383600
1984-06-12,8.666434,8.785561,8.606872,8.785561,3.687818,466400
1984-06-13,8.845124,8.845124,8.636653,8.636653,3.625313,412000
1984-06-14,8.696217,8.696217,8.368619,8.398400,3.525305,724800
1984-06-15,8.487745,8.487745,8.219711,8.249493,3.462797,591200
1984-06-18,8.041022,8.338838,7.951677,8.219711,3.450295,1118400
1984-06-19,8.309056,8.309056,8.160148,8.249493,3.462797,397200
1984-06-20,8.219711,8.577090,8.100585,8.577090,3.600310,894800
1984-06-21,8.547308,8.547308,8.130366,8.279274,3.475297,1591200
1984-06-22,8.279274,8.398400,8.100585,8.249493,3.462797,848400
1984-06-25,8.189930,8.219711,7.862332,7.892114,3.312785,1559200
1984-06-26,7.981459,8.100585,7.951677,8.011240,3.362791,1481200
1984-06-27,7.981459,8.070804,7.951677,7.981459,3.350286,1667200
1984-06-28,8.041022,8.100585,8.011240,8.041022,3.375290,1657600
1984-06-29,8.011240,8.100585,7.981459,8.011240,3.362791,2716400
1984-07-02,8.011240,8.041022,7.862332,7.951677,3.337786,3056400
1984-07-03,7.892114,8.011240,7.892114,7.981459,3.350286,981600
1984-07-05,7.981459,8.041022,7.981459,8.011240,3.362791,870800
1984-07-06,8.041022,8.070804,8.011240,8.041022,3.375290,1162800
1984-07-09,7.981459,8.160148,7.981459,8.130366,3.412793,496400
1984-07-10,8.100585,8.160148,8.011240,8.011240,3.362791,914400
1984-07-11,8.041022,8.041022,7.743206,7.802769,3.275280,2643200
1984-07-12,7.832551,7.921896,7.802769,7.862332,3.300285,526800
1984-07-13,7.892114,7.981459,7.892114,7.951677,3.337786,1076800
1984-07-16,7.921896,8.041022,7.921896,7.951677,3.337786,421200
1984-07-17,7.951677,8.070804,7.921896,7.981459,3.350286,248800
1984-07-18,7.981459,8.011240,7.892114,7.892114,3.312785,491200
1984-07-19,7.921896,8.011240,7.892114,7.921896,3.325285,602000
1984-07-20,7.921896,7.951677,7.862332,7.921896,3.325285,1481600
1984-07-23,7.832551,7.862332,7.713425,7.802769,3.275280,1983600
1984-07-24,7.772988,7.802769,7.624080,7.624080,3.200274,1632400
1984-07-25,7.504954,7.594298,7.415609,7.445391,3.125267,1699600
1984-07-26,7.445391,7.534735,7.296483,7.296483,3.062762,2413600
1984-07-27,7.356046,7.385828,7.266701,7.296483,3.062762,965200
1984-07-30,7.177357,7.266701,6.968885,7.058230,2.962756,1796400
1984-07-31,6.998667,7.088012,6.819978,7.058230,2.962756,2592400
1984-08-01,7.058230,7.564517,7.058230,7.356046,3.087766,2916800
1984-08-02,7.296483,7.445391,7.236920,7.415609,3.112767,1223600
1984-08-03,7.415609,8.279274,7.385828,8.189930,3.437797,3772000
1984-08-06,8.130366,8.636653,7.981459,8.130366,3.412793,4679600
1984-08-07,7.981459,8.130366,7.832551,7.832551,3.287783,3735600
1984-08-08,7.832551,8.100585,7.802769,7.832551,3.287783,3061600
1984-08-09,7.802769,8.100585,7.802769,8.011240,3.362791,2466400
1984-08-10,8.160148,8.279274,7.921896,7.921896,3.325285,4520400
1984-08-13,7.862332,7.981459,7.802769,7.862332,3.300285,2173200
1984-08-14,7.862332,7.921896,7.802769,7.832551,3.287783,2192800
1984-08-15,7.772988,7.892114,7.713425,7.743206,3.250279,1561600
1984-08-16,7.683643,7.951677,7.683643,7.862332,3.300285,775200
1984-08-17,7.921896,8.011240,7.862332,7.862332,3.300285,1308000
1984-08-20,7.802769,8.011240,7.802769,7.981459,3.350286,956000
1984-08-21,7.921896,8.219711,7.921896,8.160148,3.425295,3221200
1984-08-22,8.189930,8.279274,8.070804,8.070804,3.387789,2035200
1984-08-23,7.981459,8.160148,7.981459,8.100585,3.400291,1088800
1984-08-24,8.041022,8.100585,7.951677,7.981459,3.350286,681600
1984-08-27,7.981459,8.041022,7.921896,7.951677,3.337786,1325600
1984-08-28,7.832551,7.921896,7.802769,7.832551,3.332715,959200
1984-08-29,7.892114,7.951677,7.445391,7.772988,3.307373,1184000
1984-08-30,7.832551,7.921896,7.743206,7.802769,3.320045,1670400
1984-08-31,7.772988,7.862332,7.743206,7.862332,3.345388,806800
1984-09-04,7.862332,7.862332,7.743206,7.802769,3.320045,535200
1984-09-05,7.743206,7.921896,7.564517,7.683643,3.269356,977200
1984-09-06,7.683643,7.772988,7.624080,7.683643,3.269356,1837200
1984-09-07,7.713425,7.713425,7.564517,7.653862,3.256687,2402800
1984-09-10,7.534735,7.772988,7.504954,7.683643,3.269356,965600
1984-09-11,7.713425,7.832551,7.564517,7.594298,3.231341,1389200
1984-09-12,7.445391,7.594298,7.445391,7.564517,3.218667,628800
1984-09-13,7.624080,7.921896,7.445391,7.832551,3.332715,1626000
1984-09-14,7.862332,7.921896,7.743206,7.892114,3.358060,1747200
1984-09-17,8.041022,8.070804,7.743206,7.892114,3.358060,1941600
1984-09-18,8.041022,8.041022,7.862332,7.892114,3.358060,1211600
1984-09-19,7.713425,8.011240,7.713425,7.772988,3.307373,1678800
1984-09-20,7.862332,7.892114,7.683643,7.772988,3.307373,885600
1984-09-21,7.772988,8.041022,7.683643,7.772988,3.307373,1896000
1984-09-24,7.743206,7.772988,7.653862,7.713425,3.282027,384000
1984-09-25,7.683643,7.713425,7.564517,7.653862,3.256687,1523200
1984-09-26,7.624080,7.862332,7.564517,7.713425,3.282027,2424800
1984-09-27,7.802769,7.862332,7.445391,7.802769,3.320045,1162400
1984-09-28,7.772988,7.862332,7.772988,7.832551,3.332715,800800
1984-10-01,7.772988,7.862332,7.772988,7.802769,3.320045,591200
1984-10-02,7.832551,7.892114,7.713425,7.802769,3.320045,998400
1984-10-03,7.743206,7.743206,7.564517,7.594298,3.231341,918400
1984-10-04,7.653862,7.772988,7.624080,7.772988,3.307373,947200
1984-10-05,7.713425,7.772988,7.653862,7.683643,3.269356,314000
1984-10-08,7.624080,7.653862,7.594298,7.653862,3.256687,663200
1984-10-09,7.594298,7.624080,7.504954,7.564517,3.218667,1564400
1984-10-10,7.564517,7.564517,7.207138,7.326264,3.117295,2575600
1984-10-11,7.326264,7.356046,7.236920,7.266701,3.091949,934800
1984-10-12,7.296483,7.534735,7.266701,7.415609,3.155308,1193200
1984-10-15,7.445391,7.594298,7.356046,7.564517,3.218667,690800
1984-10-16,7.415609,7.445391,7.266701,7.356046,3.129967,1258800
1984-10-17,7.207138,7.326264,7.147575,7.147575,3.041264,2244000
1984-10-18,7.058230,7.177357,6.909322,7.177357,3.053934,6190800
1984-10-19,7.147575,7.207138,7.028449,7.088012,3.015918,2183600
1984-10-22,7.028449,7.147575,6.998667,7.088012,3.015918,1166800
1984-10-23,7.117794,7.207138,7.058230,7.088012,3.015918,1804800
1984-10-24,7.058230,7.117794,6.968885,7.088012,3.015918,6110800
1984-10-25,7.117794,7.296483,7.088012,7.207138,3.066606,1577200
1984-10-26,7.147575,7.236920,7.117794,7.147575,3.041264,337200
1984-10-29,7.088012,7.236920,7.088012,7.177357,3.053934,2278400
1984-10-30,7.207138,7.385828,7.207138,7.356046,3.129967,1304800
1984-10-31,7.296483,7.356046,7.296483,7.356046,3.129967,1801600
1984-11-01,7.415609,7.504954,7.207138,7.475172,3.180655,2351600
1984-11-02,7.415609,7.534735,7.415609,7.504954,3.193324,2440800
1984-11-05,7.504954,7.594298,7.504954,7.564517,3.218667,1839200
1984-11-06,7.594298,7.713425,7.594298,7.713425,3.282027,772000
1984-11-07,7.653862,7.713425,7.504954,7.594298,3.231341,1273200
1984-11-08,7.594298,7.594298,7.564517,7.594298,3.231341,888400
1984-11-09,7.594298,7.713425,7.594298,7.624080,3.244012,1103600
1984-11-12,7.594298,7.683643,7.564517,7.683643,3.269356,525200
1984-11-13,7.683643,7.713425,7.594298,7.594298,3.231341,1578800
1984-11-14,7.594298,7.624080,7.504954,7.534735,3.205998,2167600
1984-11-15,7.415609,7.504954,7.415609,7.475172,3.180655,1736800
1984-11-16,7.445391,7.624080,7.296483,7.296483,3.104620,1680400
1984-11-19,7.326264,7.356046,7.296483,7.326264,3.117295,713600
1984-11-20,7.326264,7.475172,7.326264,7.415609,3.155308,1273200
1984-11-21,7.385828,7.415609,7.177357,7.236920,3.079279,3746400
1984-11-23,7.266701,7.326264,7.207138,7.266701,3.091949,1477600
1984-11-26,7.207138,7.207138,6.939104,6.968885,3.009633,1967600
1984-11-27,6.909322,6.909322,6.790196,6.819978,2.945326,1476400
1984-11-28,6.760415,6.760415,6.671070,6.730633,2.906740,832800
1984-11-29,6.790196,6.849760,6.700851,6.760415,2.919602,769200
1984-11-30,6.730633,6.909322,6.700851,6.909322,2.983911,1190800
1984-12-03,6.790196,6.879541,6.730633,6.730633,2.906740,1358000
1984-12-04,6.730633,6.790196,6.671070,6.730633,2.906740,981600
1984-12-05,6.730633,6.730633,6.641288,6.641288,2.868155,1249600
1984-12-06,6.641288,6.671070,6.611507,6.611507,2.855293,1107200
1984-12-07,6.611507,6.730633,6.611507,6.671070,2.881017,858800
1984-12-10,6.671070,6.760415,6.641288,6.700851,2.893880,754400
1984-12-11,6.700851,6.730633,6.671070,6.730633,2.906740,778000
1984-12-12,6.700851,6.760415,6.641288,6.671070,2.881017,1708400
1984-12-13,6.641288,6.671070,6.492381,6.551944,2.829569,2288800
1984-12-14,6.522162,6.671070,6.522162,6.611507,2.855293,1822400
1984-12-17,6.581725,6.700851,6.462599,6.611507,2.855293,1516800
1984-12-18,6.581725,6.671070,6.581725,6.611507,2.855293,3217200
1984-12-19,6.671070,6.790196,6.551944,6.581725,2.842431,4730000
1984-12-20,6.522162,6.700851,6.462599,6.611507,2.855293,1870800
1984-12-21,6.641288,6.730633,6.641288,6.700851,2.893880,2807200
