Date,Open,High,Low,Close,Adj Close,Volume
2004-06-15,36.507938,37.188210,36.507938,37.188210,26.412579,600
2004-06-16,37.188210,37.188210,37.188210,37.188210,26.412579,0
2004-06-17,37.188210,37.188210,37.188210,37.188210,26.412579,300
2004-06-18,37.188210,37.188210,37.188210,37.188210,26.412579,0
2004-06-21,37.188210,37.188210,37.188210,37.188210,26.412579,200
2004-06-22,37.188210,37.188210,37.188210,37.188210,26.412579,0
2004-06-23,37.188210,37.188210,37.188210,37.188210,26.412579,0
2004-06-24,36.852608,36.852608,36.852608,36.852608,26.174223,500
2004-06-25,36.852608,36.852608,36.852608,36.852608,26.174223,0
2004-06-28,36.507938,36.507938,36.507938,36.507938,25.929434,100
2004-06-29,36.852608,36.852608,36.852608,36.852608,26.174223,1100
2004-06-30,36.852608,36.852608,36.852608,36.852608,26.251755,0
2004-07-01,37.188210,37.188210,37.188210,37.188210,26.490818,100
2004-07-02,37.188210,37.188210,37.188210,37.188210,26.490818,0
2004-07-06,37.188210,37.641724,36.507938,36.507938,26.006243,500
2004-07-07,36.507938,36.507938,36.507938,36.507938,26.006243,0
2004-07-08,36.507938,36.507938,36.507938,36.507938,26.006243,0
2004-07-09,36.507938,36.507938,36.507938,36.507938,26.006243,0
2004-07-12,36.553288,36.553288,36.553288,36.553288,26.038540,300
2004-07-13,36.553288,36.553288,36.553288,36.553288,26.038540,0
2004-07-14,36.553288,36.553288,36.553288,36.553288,26.038540,0
2004-07-15,37.188210,38.095238,37.188210,38.095238,27.136944,1200
2004-07-16,38.095238,38.095238,38.095238,38.095238,27.136944,0
2004-07-19,37.188210,37.188210,37.188210,37.188210,26.490818,1000
2004-07-20,37.188210,37.188210,37.188210,37.188210,26.490818,0
2004-07-21,37.188210,37.188210,37.188210,37.188210,26.490818,0
2004-07-22,37.188210,37.188210,37.188210,37.188210,26.490818,0
2004-07-23,37.868481,37.868481,37.868481,37.868481,26.975405,200
2004-07-26,40.816326,40.816326,38.095238,38.095238,27.136944,1000
2004-07-27,38.095238,38.095238,38.095238,38.095238,27.136944,0
2004-07-28,38.095238,38.095238,38.095238,38.095238,27.136944,0
2004-07-29,38.548752,38.548752,38.548752,38.548752,27.459997,700
2004-07-30,40.816326,40.816326,39.909298,39.909298,28.429171,400
2004-08-02,39.909298,39.909298,39.909298,39.909298,28.429171,0
2004-08-03,41.723354,41.723354,41.723354,41.723354,29.721407,200
2004-08-04,38.095238,42.630386,38.095238,42.630386,30.367519,200
2004-08-05,38.095238,38.095238,38.095238,38.095238,27.136944,200
2004-08-06,38.095238,38.095238,38.095238,38.095238,27.136944,0
2004-08-09,38.095238,38.095238,38.095238,38.095238,27.136944,0
2004-08-10,42.630386,42.630386,42.630386,42.630386,30.367519,100
2004-08-11,42.630386,42.630386,42.630386,42.630386,30.367519,100
2004-08-12,42.630386,42.630386,42.630386,42.630386,30.367519,0
2004-08-13,39.455784,39.455784,39.455784,39.455784,28.106115,500
2004-08-16,39.455784,39.455784,39.455784,39.455784,28.106115,0
2004-08-17,38.548752,39.002266,38.095238,38.503403,27.427691,1400
2004-08-18,38.503403,38.503403,38.503403,38.503403,27.427691,200
2004-08-19,38.503403,38.503403,38.503403,38.503403,27.427691,0
2004-08-20,38.503403,38.503403,38.503403,38.503403,27.427691,0
2004-08-23,38.503403,38.503403,38.503403,38.503403,27.427691,0
2004-08-24,38.503403,38.503403,38.503403,38.503403,27.427691,0
2004-08-25,38.503403,38.503403,37.868481,37.868481,26.975405,700
2004-08-26,37.868481,37.868481,37.868481,37.868481,26.975405,0
2004-08-27,37.868481,37.868481,37.868481,37.868481,26.975405,0
2004-08-30,37.868481,37.868481,37.868481,37.868481,26.975405,0
2004-08-31,37.868481,37.868481,37.868481,37.868481,26.975405,0
2004-09-01,38.503403,38.503403,38.503403,38.503403,27.427691,100
2004-09-02,38.321995,38.321995,38.321995,38.321995,27.298471,800
2004-09-03,38.503403,38.503403,38.503403,38.503403,27.427691,200
2004-09-07,38.503403,38.503403,38.503403,38.503403,27.427691,0
2004-09-08,38.503403,38.548752,38.503403,38.548752,27.459997,800
2004-09-09,37.823128,38.095238,37.823128,38.095238,27.136944,3200
2004-09-10,39.002266,39.002266,39.002266,39.002266,27.783051,300
2004-09-13,39.002266,39.002266,39.002266,39.002266,27.783051,0
2004-09-14,38.185940,39.002266,38.185940,39.002266,27.783051,1400
2004-09-15,39.002266,39.002266,39.002266,39.002266,27.783051,0
2004-09-16,39.002266,39.002266,39.002266,39.002266,27.783051,0
2004-09-17,39.002266,39.002266,39.002266,39.002266,27.783051,0
2004-09-20,39.002266,39.002266,39.002266,39.002266,27.783051,0
2004-09-21,39.002266,39.002266,39.002266,39.002266,27.783051,0
2004-09-22,39.002266,39.002266,39.002266,39.002266,27.783051,0
2004-09-23,39.002266,39.002266,39.002266,39.002266,27.783051,0
2004-09-24,39.002266,39.002266,39.002266,39.002266,27.783051,0
2004-09-27,39.002266,39.002266,39.002266,39.002266,27.783051,0
2004-09-28,39.002266,39.002266,39.002266,39.002266,27.783051,600
2004-09-29,39.002266,39.002266,39.002266,39.002266,27.783051,0
2004-09-30,39.002266,39.002266,39.002266,39.002266,27.867308,500
2004-10-01,39.002266,39.002266,39.002266,39.002266,27.867308,0
2004-10-04,39.002266,39.002266,39.002266,39.002266,27.867308,0
2004-10-05,39.002266,39.002266,39.002266,39.002266,27.867308,0
2004-10-06,39.909298,39.909298,39.909298,39.909298,28.515387,1100
2004-10-07,39.909298,39.909298,39.909298,39.909298,28.515387,100
2004-10-08,39.909298,39.909298,39.909298,39.909298,28.515387,200
2004-10-11,38.367348,38.367348,38.367348,38.367348,27.413651,200
2004-10-12,39.002266,39.002266,38.548752,38.548752,27.543259,1800
2004-10-13,38.548752,38.548752,38.548752,38.548752,27.543259,0
2004-10-14,38.548752,38.548752,38.548752,38.548752,27.543259,0
2004-10-15,38.548752,38.548752,38.548752,38.548752,27.543259,0
2004-10-18,38.367348,39.002266,38.367348,39.002266,27.867308,800
2004-10-19,38.367348,38.884354,38.276646,38.884354,27.783058,600
2004-10-20,38.095238,38.321995,38.095238,38.321995,27.381247,1100
2004-10-21,38.775509,38.775509,38.775509,38.775509,27.705294,100
2004-10-22,38.095238,38.095238,38.095238,38.095238,27.219227,500
2004-10-25,38.095238,38.095238,38.095238,38.095238,27.219227,0
2004-10-26,39.455784,39.455784,39.455784,39.455784,28.191339,800
2004-10-27,39.455784,39.455784,39.455784,39.455784,28.191339,0
2004-10-28,39.455784,39.455784,39.455784,39.455784,28.191339,0
2004-10-29,39.455784,39.455784,39.455784,39.455784,28.191339,0
2004-11-01,39.455784,39.455784,39.455784,39.455784,28.191339,0
2004-11-02,39.455784,39.455784,39.455784,39.455784,28.191339,0
2004-11-03,39.455784,39.455784,39.455784,39.455784,28.191339,0
2004-11-04,39.455784,39.455784,39.455784,39.455784,28.191339,500
2004-11-05,39.909298,39.909298,39.909298,39.909298,28.515387,200
2004-11-08,39.909298,39.909298,39.909298,39.909298,28.515387,0
2004-11-09,39.002266,39.002266,39.002266,39.002266,27.867308,1300
2004-11-10,39.002266,39.002266,39.002266,39.002266,27.867308,0
2004-11-11,39.002266,39.002266,39.002266,39.002266,27.867308,0
2004-11-12,39.002266,39.002266,39.002266,39.002266,27.867308,0
2004-11-15,39.002266,39.002266,39.002266,39.002266,27.867308,0
2004-11-16,39.002266,39.002266,39.002266,39.002266,27.867308,0
2004-11-17,39.002266,39.002266,39.002266,39.002266,27.867308,0
2004-11-18,39.863945,40.136055,38.458050,38.458050,27.478462,1000
2004-11-19,38.458050,39.909298,38.458050,39.455784,28.191339,700
2004-11-22,39.002266,39.002266,39.002266,39.002266,27.867308,1000
2004-11-23,40.362812,40.362812,40.362812,40.362812,28.839415,100
2004-11-24,40.362812,40.362812,40.362812,40.362812,28.839415,0
2004-11-26,40.362812,40.362812,40.362812,40.362812,28.839415,0
2004-11-29,39.002266,39.002266,39.002266,39.002266,27.867308,200
2004-11-30,38.321995,38.548752,38.321995,38.548752,27.543259,2400
2004-12-01,38.548752,40.362812,38.367348,40.362812,28.839415,2900
2004-12-02,39.455784,39.455784,39.455784,39.455784,28.191339,500
2004-12-03,38.548752,40.362812,38.548752,40.362812,28.839415,700
2004-12-06,38.412697,40.362812,38.412697,40.362812,28.839415,2500
2004-12-07,40.362812,40.362812,40.362812,40.362812,28.839415,0
2004-12-08,39.002266,39.002266,39.002266,39.002266,27.867308,500
2004-12-09,39.002266,39.002266,39.002266,39.002266,27.867308,0
2004-12-10,39.002266,39.002266,39.002266,39.002266,27.867308,0
2004-12-13,39.002266,39.002266,39.002266,39.002266,27.867308,0
2004-12-14,39.002266,39.002266,39.002266,39.002266,27.867308,0
2004-12-15,39.909298,40.816326,39.455784,39.455784,28.191339,700
2004-12-16,39.455784,39.455784,39.455784,39.455784,28.191339,0
2004-12-17,39.455784,39.455784,39.455784,39.455784,28.191339,0
2004-12-20,39.455784,39.455784,39.455784,39.455784,28.191339,0
2004-12-21,39.229027,40.816326,39.229027,40.816326,29.163450,300
2004-12-22,40.816326,40.816326,40.816326,40.816326,29.163450,100
2004-12-23,40.816326,41.043083,39.682541,39.682541,28.353365,3000
2004-12-27,39.682541,39.682541,39.682541,39.682541,28.353365,0
2004-12-28,40.816326,40.816326,40.816326,40.816326,29.163450,100
2004-12-29,40.816326,40.816326,40.816326,40.816326,29.163450,0
2004-12-30,40.816326,40.816326,40.816326,40.816326,29.163450,300
2004-12-31,40.816326,40.816326,40.816326,40.816326,29.163450,0
2005-01-03,39.909298,39.909298,39.909298,39.909298,28.515387,200
2005-01-04,39.909298,39.909298,39.909298,39.909298,28.515387,0
2005-01-05,39.909298,39.909298,39.909298,39.909298,28.515387,0
2005-01-06,39.909298,39.909298,39.909298,39.909298,28.599880,0
2005-01-07,39.909298,39.909298,39.909298,39.909298,28.599880,200
2005-01-10,40.362812,40.816326,40.362812,40.816326,29.249859,2200
2005-01-11,40.816326,40.816326,40.816326,40.816326,29.249859,0
2005-01-12,40.816326,45.351475,40.816326,45.351475,32.499859,600
2005-01-13,44.897961,44.897961,44.897961,44.897961,32.174858,200
2005-01-14,42.857143,42.857143,42.857143,42.857143,30.712376,500
2005-01-18,42.857143,42.857143,42.857143,42.857143,30.712376,0
2005-01-19,42.857143,42.857143,42.857143,42.857143,30.712376,0
2005-01-20,42.857143,42.857143,42.857143,42.857143,30.712376,0
2005-01-21,44.444443,44.444443,44.444443,44.444443,31.849861,400
2005-01-24,44.444443,44.444443,44.444443,44.444443,31.849861,0
2005-01-25,44.444443,44.444443,44.444443,44.444443,31.849861,0
2005-01-26,44.444443,44.444443,44.444443,44.444443,31.849861,0
2005-01-27,44.444443,44.444443,44.444443,44.444443,31.849861,0
2005-01-28,44.417233,44.417233,44.417233,44.417233,31.830360,200
2005-01-31,44.417233,44.417233,44.417233,44.417233,31.830360,0
2005-02-01,42.630386,42.630386,42.176872,42.176872,30.224869,1100
2005-02-02,42.176872,42.176872,42.176872,42.176872,30.224869,0
2005-02-03,42.176872,42.176872,42.176872,42.176872,30.224869,0
2005-02-04,42.176872,42.176872,42.176872,42.176872,30.224869,0
2005-02-07,42.176872,42.176872,42.176872,42.176872,30.224869,500
2005-02-08,40.861679,41.723354,40.861679,41.723354,29.899868,300
2005-02-09,41.723354,41.723354,41.723354,41.723354,29.899868,0
2005-02-10,41.723354,41.723354,41.723354,41.723354,29.899868,0
2005-02-11,42.630386,42.630386,41.950115,42.630386,30.549856,2200
2005-02-14,42.630386,42.630386,42.630386,42.630386,30.549856,100
2005-02-15,41.269840,41.269840,41.269840,41.269840,29.574867,800
2005-02-16,41.269840,41.269840,41.269840,41.269840,29.574867,0
2005-02-17,41.269840,41.496597,40.816326,40.816326,29.249859,700
2005-02-18,41.160999,41.160999,41.160999,41.160999,29.496883,1500
2005-02-22,41.160999,41.160999,41.160999,41.160999,29.496883,0
2005-02-23,40.816326,41.043083,39.002266,39.092972,28.014881,6300
2005-02-24,39.229027,39.229027,39.229027,39.229027,28.112381,300
2005-02-25,39.909298,39.909298,39.909298,39.909298,28.599880,300
2005-02-28,39.909298,39.909298,39.909298,39.909298,28.599880,1000
2005-03-01,39.455784,39.455784,39.455784,39.455784,28.274874,1300
2005-03-02,40.136055,40.136055,39.909298,39.909298,28.599880,500
2005-03-03,39.909298,39.909298,39.909298,39.909298,28.599880,0
2005-03-04,39.909298,39.909298,39.909298,39.909298,28.599880,0
2005-03-07,39.909298,39.909298,39.909298,39.909298,28.599880,0
2005-03-08,39.909298,39.909298,39.909298,39.909298,28.599880,0
2005-03-09,39.909298,39.909298,39.909298,39.909298,28.599880,0
2005-03-10,39.909298,39.909298,39.455784,39.455784,28.274874,500
2005-03-11,39.909298,39.909298,39.909298,39.909298,28.599880,300
2005-03-14,39.455784,39.455784,39.092972,39.092972,28.014881,800
2005-03-15,38.956917,39.002266,37.188210,37.188210,26.649881,5800
2005-03-16,37.868481,37.868481,37.868481,37.868481,27.137384,400
2005-03-17,37.868481,37.868481,37.868481,37.868481,27.137384,200
2005-03-18,37.868481,37.868481,37.868481,37.868481,27.137384,700
2005-03-21,37.641724,37.641724,37.641724,37.641724,26.974884,200
2005-03-22,37.460316,37.641724,37.460316,37.641724,26.974884,500
2005-03-23,38.095238,38.095238,38.095238,38.095238,27.299885,400
2005-03-24,38.095238,38.095238,38.095238,38.095238,27.299885,1400
2005-03-28,38.095238,38.095238,37.460316,38.095238,27.299885,6300
2005-03-29,38.095238,38.095238,38.095238,38.095238,27.299885,0
2005-03-30,38.095238,38.095238,37.460316,37.460316,26.844883,1000
2005-03-31,37.460316,37.460316,37.460316,37.460316,26.844883,500
2005-04-01,37.188210,37.460316,36.734695,36.961452,26.577473,3500
2005-04-04,36.961452,36.961452,36.961452,36.961452,26.577473,0
2005-04-05,36.961452,36.961452,36.961452,36.961452,26.577473,0
2005-04-06,37.641724,37.641724,37.641724,37.641724,27.066635,100
2005-04-07,37.414967,37.414967,36.961452,36.961452,26.577473,600
2005-04-08,36.961452,36.961452,36.961452,36.961452,26.577473,0
2005-04-11,37.641724,37.641724,36.507938,36.734695,26.414434,1800
2005-04-12,36.507938,36.507938,36.507938,36.507938,26.251364,200
2005-04-13,36.507938,36.507938,36.507938,36.507938,26.251364,0
2005-04-14,37.188210,37.641724,37.188210,37.641724,27.066635,200
2005-04-15,37.641724,37.641724,37.641724,37.641724,27.066635,300
2005-04-18,37.641724,37.641724,37.188210,37.188210,26.740526,1000
2005-04-19,37.188210,37.188210,37.188210,37.188210,26.740526,0
2005-04-20,37.188210,37.188210,37.188210,37.188210,26.740526,0
2005-04-21,37.188210,37.188210,37.188210,37.188210,26.740526,0
2005-04-22,37.188210,37.188210,37.188210,37.188210,26.740526,0
2005-04-25,37.278912,37.278912,37.278912,37.278912,26.805752,700
2005-04-26,37.278912,37.278912,37.278912,37.278912,26.805752,0
2005-04-27,37.188210,37.188210,37.188210,37.188210,26.740526,600
2005-04-28,37.188210,37.188210,35.374149,36.371883,26.153538,5600
2005-04-29,36.371883,36.371883,36.371883,36.371883,26.153538,0
2005-05-02,36.281178,36.734695,36.281178,36.734695,26.414434,500
2005-05-03,36.507938,37.097507,36.507938,37.097507,26.675306,600
2005-05-04,37.414967,37.414967,36.507938,36.507938,26.251364,3100
2005-05-05,36.507938,36.507938,36.507938,36.507938,26.251364,0
2005-05-06,37.188210,37.188210,36.961452,37.188210,26.740526,2300
2005-05-09,37.188210,37.188210,37.188210,37.188210,26.740526,0
2005-05-10,37.188210,37.188210,37.188210,37.188210,26.740526,0
2005-05-11,37.641724,37.641724,37.188210,37.188210,26.740526,400
2005-05-12,37.641724,37.868481,37.641724,37.868481,27.229683,600
2005-05-13,38.095238,38.095238,38.095238,38.095238,27.392731,200
2005-05-16,38.095238,38.095238,38.095238,38.095238,27.392731,200
2005-05-17,38.095238,38.095238,38.095238,38.095238,27.392731,0
2005-05-18,39.002266,39.002266,39.002266,39.002266,28.044945,500
2005-05-19,39.002266,39.002266,39.002266,39.002266,28.044945,400
2005-05-20,39.002266,39.002266,39.002266,39.002266,28.044945,600
2005-05-23,39.002266,39.002266,39.002266,39.002266,28.044945,200
2005-05-24,39.002266,39.002266,39.002266,39.002266,28.044945,2600
2005-05-25,39.002266,39.002266,39.002266,39.002266,28.044945,0
2005-05-26,39.002266,39.002266,39.002266,39.002266,28.044945,0
2005-05-27,39.591835,39.591835,39.591835,39.591835,28.468887,400
2005-05-31,39.591835,39.591835,39.591835,39.591835,28.468887,0
2005-06-01,41.571430,41.571430,41.571430,41.571430,29.892326,0
2005-06-02,40.000000,40.476189,40.000000,40.000000,28.762375,600
2005-06-03,40.000000,40.000000,40.000000,40.000000,28.762375,200
2005-06-06,40.000000,40.000000,40.000000,40.000000,28.762375,0
2005-06-07,41.666668,41.666668,41.666668,41.666668,29.960806,200
2005-06-08,39.523811,39.523811,39.047619,39.047619,28.077553,1500
2005-06-09,39.047619,39.047619,39.047619,39.047619,28.077553,0
2005-06-10,41.666668,41.666668,41.666668,41.666668,29.960806,200
2005-06-13,41.666668,41.666668,41.666668,41.666668,29.960806,0
2005-06-14,41.666668,41.666668,41.666668,41.666668,29.960806,0
2005-06-15,41.666668,41.666668,41.666668,41.666668,29.960806,0
2005-06-16,40.714287,40.714287,40.714287,40.714287,29.275990,100
2005-06-17,41.428570,41.428570,41.428570,41.428570,29.789600,300
2005-06-20,41.428570,41.428570,41.428570,41.428570,29.789600,200
2005-06-21,41.428570,41.428570,41.428570,41.428570,29.789600,0
2005-06-22,39.285713,39.285713,39.047619,39.047619,28.077553,5000
2005-06-23,39.285713,40.476189,39.285713,39.761906,28.591169,1000
2005-06-24,39.761906,39.761906,39.761906,39.761906,28.591169,0
2005-06-27,40.238094,40.238094,40.238094,40.238094,28.933580,200
2005-06-28,40.714287,40.714287,40.238094,40.238094,28.933580,400
2005-06-29,40.238094,40.476189,40.238094,40.476189,29.104788,300
2005-06-30,40.476189,40.476189,39.761906,39.761906,28.591169,500
2005-07-01,40.190475,40.190475,39.142857,39.142857,28.146029,300
2005-07-05,39.142857,39.142857,39.142857,39.142857,28.242235,0
2005-07-06,39.142857,39.142857,39.142857,39.142857,28.242235,0
2005-07-07,39.523811,39.523811,39.523811,39.523811,28.517113,400
2005-07-08,40.190475,40.190475,40.190475,40.190475,28.998117,200
2005-07-11,40.190475,40.190475,40.190475,40.190475,28.998117,2100
2005-07-12,40.190475,40.190475,40.190475,40.190475,28.998117,0
2005-07-13,39.571430,39.571430,38.333332,38.333332,27.658154,2200
2005-07-14,39.047619,39.047619,38.219048,38.219048,27.575689,2700
2005-07-15,39.285713,39.285713,38.571430,38.571430,27.829941,2400
2005-07-18,38.571430,38.571430,38.571430,38.571430,27.829941,0
2005-07-19,38.571430,38.571430,38.571430,38.571430,27.829941,0
2005-07-20,38.190475,40.000000,38.190475,40.000000,28.860680,700
2005-07-21,40.000000,40.000000,40.000000,40.000000,28.860680,0
2005-07-22,40.000000,40.000000,40.000000,40.000000,28.860680,0
2005-07-25,38.142857,39.047619,38.142857,39.047619,28.173523,300
2005-07-26,39.047619,39.047619,39.047619,39.047619,28.173523,0
2005-07-27,39.047619,39.047619,38.190475,38.190475,27.555073,1200
2005-07-28,39.047619,39.047619,39.047619,39.047619,28.173523,100
2005-07-29,38.190475,38.571430,38.095238,38.095238,27.486359,2500
2005-08-01,38.095238,38.095238,38.095238,38.095238,27.486359,0
2005-08-02,38.095238,38.095238,38.095238,38.095238,27.486359,0
2005-08-03,38.809525,38.809525,38.571430,38.571430,27.829941,500
2005-08-04,38.571430,38.571430,38.333332,38.333332,27.658154,300
2005-08-05,38.095238,38.571430,38.095238,38.571430,27.829941,1900
2005-08-08,38.095238,38.571430,38.095238,38.571430,27.829941,1100
2005-08-09,38.571430,38.571430,38.571430,38.571430,27.829941,0
2005-08-10,38.571430,38.571430,38.571430,38.571430,27.829941,300
2005-08-11,38.095238,38.333332,38.095238,38.095238,27.486359,1000
2005-08-12,38.095238,38.095238,38.095238,38.095238,27.486359,0
2005-08-15,38.095238,38.095238,38.095238,38.095238,27.486359,1000
