Date,Open,High,Low,Close,Adj Close,Volume
2020-06-04,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-06-05,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-06-08,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-06-09,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-06-10,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-06-11,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-06-12,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-06-15,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-06-16,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-06-17,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-06-18,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-06-19,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-06-22,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-06-23,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-06-24,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-06-25,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-06-26,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-06-29,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-06-30,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-07-01,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-07-02,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-07-06,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-07-07,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-07-08,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-07-09,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-07-10,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-07-13,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-07-14,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-07-15,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-07-16,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-07-17,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-07-20,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-07-21,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-07-22,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-07-23,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-07-24,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-07-27,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-07-28,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-07-29,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-07-30,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-07-31,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-08-03,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-08-04,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-08-05,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-08-06,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-08-07,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-08-10,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-08-11,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-08-12,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-08-13,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-08-14,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-08-17,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-08-18,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-08-19,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-08-20,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-08-21,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-08-24,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-08-25,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-08-26,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-08-27,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-08-28,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-08-31,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-09-01,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-09-02,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-09-03,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-09-04,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-09-08,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-09-09,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-09-10,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-09-11,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-09-14,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-09-15,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-09-16,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-09-17,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-09-18,null,null,null,null,null,null
2020-09-21,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-09-22,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-09-23,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-09-24,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-09-25,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-09-28,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-09-29,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-09-30,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-10-01,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-10-02,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-10-05,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-10-06,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-10-07,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-10-08,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-10-09,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-10-12,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-10-13,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-10-14,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-10-15,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-10-16,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-10-19,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-10-20,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-10-21,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-10-22,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-10-23,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-10-26,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-10-27,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-10-28,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-10-29,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-10-30,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-11-02,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-11-03,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-11-04,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-11-05,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-11-06,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-11-09,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-11-10,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-11-11,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-11-12,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-11-13,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-11-16,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-11-17,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-11-18,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-11-19,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-11-20,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-11-23,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-11-24,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-11-25,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-11-27,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-11-30,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-12-01,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-12-02,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-12-03,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-12-04,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-12-07,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-12-08,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-12-09,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-12-10,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-12-11,6.470000,6.470000,6.470000,6.470000,6.470000,0
