Date,Open,High,Low,Close,Adj Close,Volume
1999-10-11,23.875000,23.875000,23.375000,23.687500,21.227474,34900
1999-10-12,23.750000,24.000000,23.500000,23.500000,21.059452,24000
1999-10-13,23.500000,23.750000,23.250000,23.625000,21.171467,44600
1999-10-14,23.250000,23.500000,23.125000,23.500000,21.059452,37700
1999-10-15,23.156250,23.750000,23.000000,23.500000,21.059452,26000
1999-10-18,23.250000,23.875000,23.000000,23.875000,21.395508,54700
1999-10-19,23.312500,23.312500,22.750000,22.937500,20.555370,104000
1999-10-20,22.937500,23.250000,22.875000,23.062500,20.667385,111800
1999-10-21,23.062500,23.375000,22.875000,23.125000,20.723392,96400
1999-10-22,22.937500,23.375000,22.875000,22.875000,20.499352,227800
1999-10-25,22.875000,23.250000,20.250000,21.562500,19.323162,142300
1999-10-26,21.718750,22.687500,20.875000,22.562500,20.219313,90500
1999-10-27,22.687500,22.875000,21.375000,22.187500,19.883259,108100
1999-10-28,22.187500,22.375000,21.500000,22.062500,19.771236,28700
1999-10-29,22.062500,22.500000,22.000000,22.250000,19.939264,44700
1999-11-01,22.312500,22.312500,21.750000,22.250000,19.939264,8500
1999-11-02,22.062500,23.000000,22.000000,22.875000,20.499352,120500
1999-11-03,23.000000,23.187500,22.687500,23.125000,20.723392,136500
1999-11-04,23.125000,23.125000,23.000000,23.000000,20.611376,55500
1999-11-05,23.125000,23.312500,23.000000,23.312500,20.891422,64900
1999-11-08,23.125000,23.500000,23.125000,23.500000,21.059452,58300
1999-11-09,23.125000,23.875000,23.125000,23.812500,21.339497,37600
1999-11-10,23.531250,23.750000,22.687500,23.625000,21.171467,56900
1999-11-11,23.375000,23.875000,23.125000,23.875000,21.395508,39400
1999-11-12,23.750000,24.500000,23.687500,24.250000,21.731558,12200
1999-11-15,24.062500,24.250000,24.000000,24.250000,21.731558,119700
1999-11-16,24.187500,24.250000,23.750000,23.750000,21.283484,129500
1999-11-17,23.750000,24.125000,23.125000,23.500000,21.059452,19100
1999-11-18,23.687500,23.687500,22.875000,22.875000,20.499352,23800
1999-11-19,23.375000,23.500000,23.000000,23.125000,20.723392,36800
1999-11-22,23.187500,23.250000,22.875000,23.062500,20.667385,106900
1999-11-23,23.125000,23.125000,21.500000,21.875000,19.603212,67500
1999-11-24,21.750000,22.250000,21.000000,21.687500,19.435186,68000
1999-11-26,21.937500,21.937500,21.500000,21.500000,19.267155,10900
1999-11-29,21.750000,22.000000,21.000000,21.375000,19.155144,62000
1999-11-30,21.312500,21.375000,20.875000,21.000000,18.819080,15700
1999-12-01,20.937500,21.062500,20.000000,20.500000,18.371010,219200
1999-12-02,20.375000,20.875000,20.375000,20.625000,18.483027,114400
1999-12-03,20.875000,21.625000,20.625000,21.484375,19.253157,27100
1999-12-06,21.437500,22.000000,21.125000,21.125000,18.931099,120100
1999-12-07,21.062500,22.125000,21.000000,22.125000,19.827251,128300
1999-12-08,21.937500,22.750000,21.937500,22.750000,20.387342,65300
1999-12-09,22.375000,23.125000,22.375000,22.500000,20.163307,54700
1999-12-10,22.500000,22.750000,22.000000,22.062500,19.771236,27400
1999-12-13,22.281250,22.750000,22.125000,22.750000,20.387342,172600
1999-12-14,22.375000,22.500000,21.875000,21.875000,19.603212,29500
1999-12-15,21.750000,21.750000,20.750000,21.437500,19.211147,27200
1999-12-16,23.875000,24.000000,22.750000,23.375000,20.947435,222800
1999-12-17,24.000000,24.093750,22.750000,22.750000,20.387342,116500
1999-12-20,22.750000,23.375000,22.750000,23.250000,20.835415,35400
1999-12-21,23.062500,23.375000,22.250000,22.500000,20.163307,178200
1999-12-22,22.687500,22.718750,22.000000,22.250000,19.939264,187400
1999-12-23,22.062500,22.500000,21.750000,22.000000,19.715227,525000
1999-12-27,21.875000,22.125000,21.500000,22.125000,19.827251,274800
1999-12-28,22.000000,22.000000,21.734375,21.875000,19.603212,410600
1999-12-29,22.000000,23.625000,21.750000,23.625000,21.171467,126000
1999-12-30,23.500000,24.500000,23.125000,24.312500,21.787567,72300
1999-12-31,24.125000,25.000000,24.125000,24.265625,21.745556,25500
2000-01-03,25.000000,25.500000,24.500000,24.500000,21.955603,94600
2000-01-04,24.375000,24.500000,23.250000,23.968750,21.479519,301100
2000-01-05,23.250000,23.750000,22.625000,22.687500,20.331335,64700
2000-01-06,22.500000,23.250000,21.500000,22.062500,19.771236,94000
2000-01-07,21.500000,23.125000,21.500000,23.125000,20.723392,65400
2000-01-10,22.843750,25.500000,22.843750,25.000000,22.403667,39800
2000-01-11,24.875000,26.500000,24.875000,25.625000,22.963770,290700
2000-01-12,25.625000,25.625000,23.875000,24.125000,21.619537,150200
2000-01-13,23.875000,25.000000,23.875000,24.875000,22.291643,76100
2000-01-14,25.000000,25.625000,25.000000,25.312500,22.683712,75200
2000-01-18,25.312500,25.500000,25.250000,25.500000,22.851744,134900
2000-01-19,25.406250,26.250000,25.375000,26.250000,23.523859,39200
2000-01-20,26.125000,27.250000,25.750000,26.750000,23.971926,91400
2000-01-21,26.593750,27.000000,26.000000,26.250000,23.523859,103100
2000-01-24,26.750000,26.750000,25.750000,26.203125,23.481846,256900
2000-01-25,26.562500,26.625000,25.250000,25.875000,23.187792,231800
2000-01-26,26.125000,26.125000,25.000000,26.000000,23.299812,80500
2000-01-27,25.875000,26.000000,25.375000,25.500000,22.851744,48300
2000-01-28,25.500000,26.000000,25.250000,25.875000,23.187792,23400
2000-01-31,25.250000,25.500000,23.000000,25.062500,22.459681,168400
2000-02-01,25.000000,25.125000,24.750000,25.000000,22.403667,41100
2000-02-02,25.125000,25.375000,24.500000,24.875000,22.291643,33000
2000-02-03,24.625000,25.437500,24.375000,25.437500,22.795736,36000
2000-02-04,24.812500,26.125000,24.562500,25.562500,22.907749,39700
2000-02-07,25.125000,26.234375,25.125000,26.000000,23.299812,76500
2000-02-08,26.250000,26.250000,25.375000,26.015625,23.313818,272900
2000-02-09,25.625000,26.625000,25.625000,26.187500,23.467844,128000
2000-02-10,26.375000,26.750000,26.000000,26.500000,23.747890,69900
2000-02-11,26.500000,26.500000,26.062500,26.437500,23.691879,29700
2000-02-14,26.312500,28.187500,26.000000,28.187500,25.260139,146900
2000-02-15,27.375000,29.000000,27.375000,28.375000,25.428165,361800
2000-02-16,27.875000,28.375000,27.500000,27.500000,24.644039,397300
2000-02-17,27.437500,28.437500,26.875000,28.437500,25.484171,194100
2000-02-18,28.062500,28.500000,27.250000,27.375000,24.532019,39300
2000-02-22,27.375000,27.625000,26.437500,27.000000,24.195961,35700
2000-02-23,26.750000,28.000000,26.750000,27.687500,24.812063,47600
2000-02-24,27.500000,29.000000,27.375000,28.625000,25.652206,160500
2000-02-25,27.875000,28.875000,27.875000,28.625000,25.652206,226300
2000-02-28,28.625000,29.750000,28.500000,29.375000,26.324310,209100
2000-02-29,28.750000,29.875000,28.750000,29.875000,26.772387,240600
2000-03-01,29.687500,33.000000,29.687500,32.875000,29.460823,408300
2000-03-02,32.593750,32.875000,31.750000,32.250000,28.900734,351900
2000-03-03,32.593750,36.625000,32.375000,35.000000,31.365131,424400
2000-03-06,34.750000,35.000000,32.500000,34.000000,30.468987,287700
2000-03-07,33.875000,34.250000,31.750000,31.750000,28.452656,176500
2000-03-08,31.875000,33.125000,31.812500,31.937500,28.620689,296500
2000-03-09,31.906250,33.125000,31.812500,32.750000,29.348806,103600
2000-03-10,38.000000,39.500000,35.875000,35.875000,32.149269,455400
2000-03-13,35.875000,35.875000,33.500000,34.312500,30.749027,154500
2000-03-14,34.312500,35.000000,33.875000,34.000000,30.468987,81900
2000-03-15,34.000000,34.000000,33.625000,33.625000,30.132942,41000
2000-03-16,33.625000,35.000000,33.312500,35.000000,31.365131,67200
2000-03-17,34.562500,35.500000,34.500000,35.500000,31.813206,51000
2000-03-20,35.000000,35.750000,34.500000,34.937500,31.309120,57700
2000-03-21,35.500000,35.500000,34.250000,35.000000,31.365131,216500
2000-03-22,35.000000,38.000000,35.000000,36.812500,32.989399,181100
2000-03-23,36.625000,36.875000,35.875000,36.500000,32.709358,98500
2000-03-24,36.375000,37.437500,36.000000,36.187500,32.429306,71700
2000-03-27,36.125000,36.250000,35.750000,36.000000,32.261288,91800
2000-03-28,35.750000,36.000000,35.250000,35.562500,31.869226,96000
2000-03-29,35.250000,37.484375,35.250000,37.062500,33.213440,184200
2000-03-30,36.812500,37.375000,35.875000,35.937500,32.205269,105700
2000-03-31,36.500000,37.125000,35.062500,36.687500,32.877396,124600
2000-04-03,36.250000,37.500000,36.187500,36.750000,32.933392,265600
2000-04-04,36.500000,36.687500,32.250000,33.500000,30.020914,258200
2000-04-05,32.015625,35.250000,32.000000,35.125000,31.477152,133300
2000-04-06,34.250000,37.000000,34.250000,36.625000,32.821377,153600
2000-04-07,37.250000,37.500000,35.875000,36.000000,32.261288,88600
2000-04-10,36.062500,36.250000,35.250000,35.312500,31.645184,188300
2000-04-11,35.500000,36.625000,34.625000,35.187500,31.533159,67800
2000-04-12,35.000000,35.500000,33.750000,33.750000,30.244955,85400
2000-04-13,34.000000,35.000000,33.312500,33.312500,29.852890,71400
2000-04-14,33.312500,34.125000,32.625000,32.625000,29.236794,205300
2000-04-17,32.625000,33.125000,32.062500,32.250000,28.900734,289900
2000-04-18,33.000000,33.000000,30.500000,31.250000,28.004589,298300
2000-04-19,30.687500,31.750000,30.500000,30.750000,27.556515,123700
2000-04-20,33.000000,34.000000,31.750000,32.312500,28.956745,146500
2000-04-24,32.062500,33.000000,31.000000,32.375000,29.012747,166000
2000-04-25,32.375000,33.500000,31.687500,33.500000,30.020914,84500
2000-04-26,32.390625,34.500000,31.500000,33.750000,30.244955,95800
2000-04-27,33.468750,34.500000,32.062500,34.187500,30.637024,82100
2000-04-28,34.625000,35.500000,34.500000,35.500000,31.813206,88400
2000-05-01,36.000000,38.000000,36.000000,36.500000,32.709358,71500
2000-05-02,36.750000,36.937500,34.125000,34.187500,30.637024,101200
2000-05-03,35.375000,35.812500,34.125000,35.062500,31.421160,131200
2000-05-04,34.500000,35.000000,34.250000,34.937500,31.309120,34500
2000-05-05,35.125000,35.125000,34.625000,34.625000,31.029081,48900
2000-05-08,34.625000,35.125000,34.375000,34.625000,31.029081,198700
2000-05-09,34.875000,34.875000,32.687500,33.312500,29.852890,54800
2000-05-10,32.875000,33.375000,32.562500,32.875000,29.460823,121100
2000-05-11,32.562500,35.750000,32.562500,35.187500,31.533159,85700
2000-05-12,35.187500,35.187500,31.000000,31.500000,28.228626,51400
2000-05-15,32.062500,33.625000,31.750000,33.437500,29.964905,145600
2000-05-16,33.500000,34.562500,33.500000,34.500000,30.917061,109500
2000-05-17,34.625000,34.812500,33.375000,34.062500,30.525000,59700
2000-05-18,34.500000,36.250000,34.000000,35.687500,31.981249,145600
2000-05-19,35.437500,35.437500,34.000000,34.250000,30.693033,50300
2000-05-22,34.125000,34.625000,33.562500,34.500000,30.917061,239000
2000-05-23,34.750000,35.625000,33.000000,33.000000,29.572840,145400
2000-05-24,34.250000,36.750000,33.125000,36.625000,32.821377,121300
2000-05-25,35.812500,36.875000,35.812500,36.000000,32.261288,197500
2000-05-26,35.625000,36.312500,35.500000,35.500000,31.813206,102600
2000-05-30,35.750000,39.000000,35.500000,39.000000,34.949722,296000
2000-05-31,39.000000,41.500000,38.250000,40.125000,35.957897,355900
2000-06-01,40.375000,41.625000,40.125000,40.375000,36.181923,322000
2000-06-02,41.375000,44.000000,41.312500,43.500000,38.982384,372200
2000-06-05,43.312500,43.500000,42.750000,43.062500,38.590321,240400
2000-06-06,43.000000,45.250000,42.500000,43.500000,38.982384,693900
2000-06-07,44.500000,44.625000,41.500000,42.437500,38.030235,245500
2000-06-08,42.312500,42.625000,40.500000,42.125000,37.750191,155500
2000-06-09,42.375000,43.375000,42.250000,43.000000,38.534309,114700
2000-06-12,42.312500,46.000000,42.312500,43.375000,38.870373,171300
2000-06-13,41.625000,43.250000,41.125000,43.093750,38.618328,184700
2000-06-14,42.000000,45.250000,41.500000,42.000000,37.638161,882400
2000-06-15,44.218750,45.000000,42.000000,44.312500,39.710503,491900
2000-06-16,43.937500,44.250000,42.125000,43.750000,39.206425,287400
2000-06-19,44.000000,45.000000,43.375000,44.875000,40.214581,328000
2000-06-20,44.875000,45.000000,43.750000,44.125000,39.542473,205200
2000-06-21,43.750000,44.875000,43.750000,44.875000,40.214581,164600
2000-06-22,44.875000,45.375000,42.437500,42.437500,38.030235,149200
2000-06-23,42.500000,44.187500,40.750000,42.000000,37.638161,135000
2000-06-26,41.937500,42.500000,40.375000,42.187500,37.806175,193500
2000-06-27,42.687500,47.000000,42.437500,46.937500,42.062885,347400
2000-06-28,46.750000,49.000000,45.000000,49.000000,43.911205,174900
2000-06-29,47.500000,50.625000,47.500000,50.500000,45.255417,265200
2000-06-30,50.000000,50.250000,48.812500,49.000000,43.911205,254200
2000-07-03,49.156250,49.156250,48.000000,48.375000,43.351093,117900
2000-07-05,48.625000,48.625000,46.000000,48.187500,43.183067,965200
2000-07-06,48.000000,48.875000,47.750000,48.125000,43.127060,598300
2000-07-07,48.125000,50.500000,48.000000,49.875000,44.695320,411700
2000-07-10,50.500000,51.125000,49.375000,49.375000,44.247253,711700
2000-07-11,49.250000,49.687500,48.750000,49.000000,43.911205,177100
2000-07-12,48.625000,49.937500,48.562500,49.625000,44.471287,187700
2000-07-13,49.500000,49.687500,48.750000,49.500000,44.359261,50100
2000-07-14,49.343750,49.437500,45.875000,47.875000,42.903030,209700
2000-07-17,47.437500,48.125000,47.000000,47.500000,42.566967,231200
2000-07-18,46.781250,48.000000,44.625000,45.625000,40.886696,285900
2000-07-19,44.781250,46.500000,44.750000,46.125000,41.334770,134600
2000-07-20,43.437500,43.625000,31.562500,36.625000,32.821377,2679700
2000-07-21,36.781250,38.812500,36.250000,37.437500,33.549492,1038200
2000-07-24,38.843750,39.000000,35.625000,35.875000,32.149269,425800
2000-07-25,36.750000,37.000000,34.875000,35.500000,31.813206,379300
2000-07-26,35.250000,35.687500,34.875000,34.937500,31.309120,246400
2000-07-27,35.250000,35.750000,34.875000,35.250000,31.589172,149300
2000-07-28,35.375000,35.750000,34.000000,34.625000,31.029081,624400
2000-07-31,34.625000,35.625000,34.625000,35.250000,31.589172,114900
2000-08-01,35.312500,35.500000,35.000000,35.312500,31.645184,146600
2000-08-02,35.125000,35.625000,35.125000,35.500000,31.813206,187200
2000-08-03,35.312500,35.312500,34.250000,34.687500,31.085081,177500
2000-08-04,34.812500,35.312500,34.812500,35.250000,31.589172,80700
2000-08-07,34.625000,36.937500,34.375000,36.937500,33.101429,56600
2000-08-08,36.500000,40.250000,36.500000,40.000000,35.845879,109200
2000-08-09,39.625000,40.000000,39.125000,39.437500,35.341789,80300
2000-08-10,39.375000,39.875000,37.250000,37.250000,33.381474,208400
2000-08-11,37.000000,40.000000,37.000000,40.000000,35.845879,65700
2000-08-14,39.625000,40.875000,39.000000,40.875000,36.629997,56100
2000-08-15,39.812500,39.875000,39.000000,39.500000,35.397800,73300
2000-08-16,39.500000,39.500000,38.750000,38.937500,34.893715,75900
2000-08-17,38.875000,39.125000,37.125000,38.953125,34.907722,33100
2000-08-18,37.937500,39.000000,37.500000,38.437500,34.445644,30600
2000-08-21,38.875000,39.062500,37.375000,38.250000,34.277618,40500
2000-08-22,37.375000,39.000000,37.375000,38.125000,34.165585,59300
2000-08-23,38.125000,38.125000,34.750000,36.437500,32.653339,129300
2000-08-24,36.593750,37.375000,34.687500,36.937500,33.101429,137900
2000-08-25,36.500000,39.000000,36.312500,38.562500,34.557652,52200
2000-08-28,38.000000,39.000000,38.000000,38.500000,34.501640,54400
2000-08-29,38.500000,38.625000,36.500000,37.312500,33.437473,221900
2000-08-30,37.312500,37.875000,36.625000,37.750000,33.829544,20700
2000-08-31,37.125000,38.000000,36.312500,36.312500,32.541328,229300
2000-09-01,36.500000,36.687500,35.500000,35.875000,32.149269,88000
2000-09-05,35.875000,36.000000,34.000000,34.000000,30.468987,64400
2000-09-06,34.500000,35.250000,32.062500,33.437500,29.964905,137500
2000-09-07,33.593750,35.000000,33.437500,34.500000,30.917061,95800
2000-09-08,34.375000,34.500000,33.500000,34.125000,30.581005,60400
2000-09-11,34.500000,34.562500,32.875000,33.000000,29.572840,68300
2000-09-12,33.812500,33.875000,32.937500,33.500000,30.020914,115100
2000-09-13,33.000000,33.250000,31.437500,32.562500,29.180773,120300
2000-09-14,32.000000,35.125000,32.000000,35.125000,31.477152,105200
2000-09-15,34.437500,35.000000,33.937500,34.000000,30.468987,313100
2000-09-18,34.312500,34.500000,32.437500,33.000000,29.572840,241500
2000-09-19,32.500000,33.000000,31.500000,32.750000,29.348806,554600
2000-09-20,32.750000,32.750000,30.812500,31.875000,28.564680,271900
2000-09-21,31.500000,31.625000,29.750000,29.875000,26.772387,225500
2000-09-22,29.781250,30.125000,29.250000,30.000000,26.884403,214600
2000-09-25,30.062500,30.187500,29.500000,29.750000,26.660360,151200
2000-09-26,29.906250,30.125000,29.000000,30.000000,26.884403,303800
2000-09-27,30.062500,30.812500,29.750000,30.375000,27.220459,109900
2000-09-28,30.000000,30.375000,29.000000,30.062500,26.940413,184800
2000-09-29,30.062500,30.062500,29.250000,29.687500,26.604357,252600
2000-10-02,30.062500,30.125000,28.937500,29.000000,25.988256,156100
2000-10-03,29.750000,29.937500,28.875000,28.875000,25.876234,77800
2000-10-04,29.125000,29.750000,29.093750,29.437500,26.380323,79800
2000-10-05,30.000000,30.500000,29.312500,29.312500,26.268305,233300
2000-10-06,29.859375,29.859375,28.750000,29.312500,26.268305,167900
2000-10-09,29.500000,29.562500,28.500000,29.500000,26.436331,121100
2000-10-10,28.875000,29.875000,27.875000,28.625000,25.652206,162200
2000-10-11,27.765625,28.562500,26.828125,26.828125,24.041935,336200
2000-10-12,26.828125,27.437500,26.812500,26.937500,24.139956,47400
2000-10-13,26.750000,28.250000,26.750000,28.250000,25.316147,207800
2000-10-16,28.375000,29.250000,27.500000,27.625000,24.756056,141300
2000-10-17,28.062500,28.062500,26.000000,26.187500,23.467844,153200
2000-10-18,27.250000,27.250000,25.875000,26.625000,23.859909,78600
2000-10-19,26.125000,28.750000,26.125000,26.875000,24.083944,430200
2000-10-20,27.125000,28.250000,27.078125,28.062500,25.148123,308000
2000-10-23,28.250000,30.625000,28.250000,30.125000,26.996422,323000
2000-10-24,30.750000,31.437500,30.375000,31.062500,27.836555,212600
2000-10-25,30.500000,30.500000,28.000000,28.125000,25.204128,199900
2000-10-26,28.359375,28.875000,27.750000,28.375000,25.428165,283300
2000-10-27,28.187500,29.625000,28.187500,28.875000,25.876234,444500
2000-10-30,29.500000,29.500000,28.625000,28.687500,25.708206,233900
2000-10-31,29.125000,29.125000,28.687500,29.000000,25.988256,171300
