Date,Open,High,Low,Close,Adj Close,Volume
2010-11-16,11.110000,11.120000,10.970000,10.970000,9.267007,5200
2010-11-17,10.990000,10.990000,10.990000,10.990000,9.283901,1400
2010-11-18,11.020000,11.060000,11.020000,11.060000,9.343035,3700
2010-11-19,11.150000,11.170000,11.110000,11.110000,9.385273,2700
2010-11-22,11.280000,11.280000,11.100000,11.100000,9.376824,2400
2010-11-23,11.100000,11.100000,11.100000,11.100000,9.376824,0
2010-11-24,11.100000,11.170000,11.100000,11.170000,9.435959,4000
2010-11-26,11.170000,11.170000,11.170000,11.170000,9.435959,0
2010-11-29,11.170000,11.170000,11.170000,11.170000,9.435959,0
2010-11-30,11.020000,11.020000,11.020000,11.020000,9.309244,1400
2010-12-01,11.510000,11.510000,11.480000,11.490000,9.706282,2400
2010-12-02,11.650000,11.920000,11.650000,11.830000,9.993497,3100
2010-12-03,12.050000,12.100000,12.050000,12.100000,10.221585,2000
2010-12-06,12.050000,12.160000,12.050000,12.050000,10.179346,1500
2010-12-07,12.010000,12.080000,12.010000,12.080000,10.204691,1000
2010-12-08,12.080000,12.080000,12.080000,12.080000,10.204691,0
2010-12-09,12.020000,12.020000,12.020000,12.020000,10.154003,3400
2010-12-10,11.910000,11.910000,11.910000,11.910000,10.061081,3200
2010-12-13,11.980000,12.110000,11.980000,12.110000,10.230031,1100
2010-12-14,12.140000,12.520000,12.140000,12.520000,10.576381,3100
2010-12-15,12.580000,12.870000,12.550000,12.870000,10.872047,9300
2010-12-16,12.640000,12.650000,12.640000,12.650000,10.686202,26100
2010-12-17,12.650000,12.650000,12.650000,12.650000,10.686202,0
2010-12-20,12.600000,12.650000,12.570000,12.570000,10.618620,4200
2010-12-21,12.570000,12.570000,12.570000,12.570000,10.618620,0
2010-12-22,12.660000,12.670000,12.660000,12.670000,10.703096,1400
2010-12-23,12.840000,12.840000,12.820000,12.820000,10.829811,4600
2010-12-27,12.820000,12.820000,12.820000,12.820000,10.829811,0
2010-12-28,12.820000,12.820000,12.820000,12.820000,10.829811,0
2010-12-29,12.980000,12.980000,12.850000,12.850000,10.855154,4600
2010-12-30,12.870000,12.870000,12.680000,12.720000,10.745336,1900
2010-12-31,12.660000,12.690000,12.660000,12.690000,10.719992,2700
2011-01-03,12.690000,12.690000,12.690000,12.690000,10.719992,0
2011-01-04,13.070000,13.070000,12.950000,12.950000,10.939630,1000
2011-01-05,12.950000,12.950000,12.950000,12.950000,10.939630,0
2011-01-06,12.960000,13.140000,12.960000,13.110000,11.074790,2900
2011-01-07,13.220000,13.220000,13.220000,13.220000,11.167713,1400
2011-01-10,13.270000,13.270000,13.220000,13.220000,11.167713,1300
2011-01-11,13.320000,13.360000,13.170000,13.170000,11.125475,1800
2011-01-12,13.530000,13.640000,13.530000,13.630000,11.514064,2900
2011-01-13,13.400000,13.520000,13.360000,13.360000,11.285981,4700
2011-01-14,13.400000,13.400000,13.400000,13.400000,11.319772,300
2011-01-18,13.500000,13.510000,13.500000,13.500000,11.404246,800
2011-01-19,13.460000,13.460000,13.460000,13.460000,11.370458,2500
2011-01-20,13.030000,13.090000,13.030000,13.090000,11.057895,600
2011-01-21,13.430000,13.430000,13.340000,13.340000,11.269084,4400
2011-01-24,13.110000,13.350000,13.110000,13.310000,11.243742,2000
2011-01-25,13.310000,13.310000,13.310000,13.310000,11.243742,0
2011-01-26,13.310000,13.310000,13.310000,13.310000,11.243742,0
2011-01-27,13.360000,13.520000,13.360000,13.500000,11.404246,5700
2011-01-28,13.540000,13.540000,13.420000,13.420000,11.336665,3000
2011-01-31,13.390000,13.390000,13.380000,13.380000,11.302876,1200
2011-02-01,13.490000,13.510000,13.490000,13.500000,11.404246,5700
2011-02-02,13.370000,13.380000,13.360000,13.380000,11.302876,3100
2011-02-03,13.380000,13.380000,13.380000,13.380000,11.302876,0
2011-02-04,13.570000,13.570000,13.570000,13.570000,11.463379,1000
2011-02-07,13.600000,13.660000,13.560000,13.560000,11.454929,5600
2011-02-08,13.520000,13.520000,13.300000,13.300000,11.235293,2700
2011-02-09,13.350000,13.350000,13.290000,13.340000,11.269084,2800
2011-02-10,13.250000,13.280000,13.250000,13.280000,11.218399,1600
2011-02-11,13.280000,13.280000,13.280000,13.280000,11.218399,0
2011-02-14,13.390000,13.420000,13.300000,13.300000,11.235293,4400
2011-02-15,13.300000,13.300000,13.300000,13.300000,11.235293,0
2011-02-16,13.260000,13.260000,13.240000,13.240000,11.184612,2800
2011-02-17,13.240000,13.240000,13.240000,13.240000,11.184612,1900
2011-02-18,13.650000,13.810000,13.650000,13.790000,11.649225,2400
2011-02-22,13.570000,13.570000,13.440000,13.450000,11.362008,4000
2011-02-23,13.430000,13.430000,13.020000,13.020000,10.998760,4300
2011-02-24,12.660000,12.670000,12.660000,12.670000,10.703096,5100
2011-02-25,13.640000,13.740000,13.640000,13.700000,11.573196,2300
2011-02-28,14.040000,14.260000,14.040000,14.260000,12.046263,6500
2011-03-01,13.990000,14.000000,13.990000,14.000000,11.826626,2700
2011-03-02,13.410000,13.410000,13.410000,13.410000,11.328217,1900
2011-03-03,13.550000,13.710000,13.550000,13.700000,11.573196,3800
2011-03-04,13.870000,13.870000,13.750000,13.750000,11.615437,4400
2011-03-07,13.900000,13.900000,13.610000,13.610000,11.497168,4200
2011-03-08,13.730000,13.750000,13.730000,13.750000,11.615437,3500
2011-03-09,13.860000,14.060000,13.860000,13.940000,11.775939,28600
2011-03-10,13.880000,13.880000,13.690000,13.690000,11.564751,3500
2011-03-11,13.600000,13.840000,13.600000,13.830000,11.683017,4700
2011-03-14,13.900000,13.900000,13.900000,13.900000,11.742150,4500
2011-03-15,13.400000,13.460000,13.380000,13.460000,11.370458,1200
2011-03-16,13.460000,13.460000,13.460000,13.460000,11.370458,0
2011-03-17,13.560000,13.720000,13.560000,13.720000,11.590096,5400
2011-03-18,13.720000,13.720000,13.720000,13.720000,11.590096,0
2011-03-21,13.720000,13.720000,13.720000,13.720000,11.590096,0
2011-03-22,14.200000,14.220000,14.200000,14.220000,12.012472,3900
2011-03-23,14.280000,14.280000,14.250000,14.270000,12.054709,123500
2011-03-24,14.210000,14.270000,14.210000,14.270000,12.054709,4100
2011-03-25,14.270000,14.270000,14.270000,14.270000,12.054709,0
2011-03-28,14.270000,14.270000,14.270000,14.270000,12.054709,0
2011-03-29,14.270000,14.270000,14.270000,14.270000,12.054709,0
2011-03-30,14.460000,14.750000,14.460000,14.750000,12.460196,4900
2011-03-31,14.730000,14.740000,14.730000,14.740000,12.451748,5000
2011-04-01,14.790000,14.790000,14.790000,14.790000,12.493984,5000
2011-04-04,14.450000,14.450000,14.430000,14.450000,12.206766,7500
2011-04-05,14.380000,14.380000,14.350000,14.360000,12.130738,12300
2011-04-06,14.450000,14.450000,14.130000,14.130000,11.936443,2700
2011-04-07,13.720000,13.720000,13.710000,13.710000,11.581646,3100
2011-04-08,13.760000,13.760000,13.760000,13.760000,11.623881,1900
2011-04-11,13.550000,13.550000,13.550000,13.550000,11.446484,3200
2011-04-12,13.510000,13.510000,13.430000,13.430000,11.345112,3200
2011-04-13,13.500000,13.500000,13.390000,13.480000,11.387350,6900
2011-04-14,13.480000,13.480000,13.480000,13.480000,11.387350,0
2011-04-15,13.360000,13.360000,13.360000,13.360000,11.285981,2300
2011-04-18,12.970000,13.090000,12.970000,13.090000,11.057895,3100
2011-04-19,13.140000,13.140000,13.040000,13.040000,11.015656,2300
2011-04-20,13.080000,13.080000,13.070000,13.070000,11.040998,5700
2011-04-21,13.530000,13.530000,13.470000,13.470000,11.378903,1700
2011-04-25,13.170000,13.220000,13.170000,13.220000,11.167713,8100
2011-04-26,13.030000,13.030000,13.030000,13.030000,11.007210,800
2011-04-27,13.780000,13.780000,13.780000,13.780000,11.640779,400
2011-04-28,13.810000,13.830000,13.780000,13.820000,11.674568,8000
2011-04-29,14.000000,14.880000,14.000000,14.880000,12.570012,10800
2011-05-02,15.200000,15.890000,15.170000,15.860000,13.397879,12900
2011-05-03,15.860000,15.860000,15.860000,15.860000,13.397879,0
2011-05-04,14.810000,14.810000,14.810000,14.810000,12.510880,3900
2011-05-05,15.030000,15.290000,15.020000,15.280000,12.907916,7000
2011-05-06,15.600000,15.890000,15.600000,15.890000,13.423219,5300
2011-05-09,15.930000,15.930000,15.930000,15.930000,13.457011,1200
2011-05-10,16.030001,16.170000,16.020000,16.150000,13.642857,5900
2011-05-11,15.310000,15.310000,15.300000,15.300000,12.924814,1400
2011-05-12,15.300000,15.300000,15.300000,15.300000,12.924814,0
2011-05-13,15.300000,15.300000,15.300000,15.300000,12.924814,0
2011-05-16,15.570000,15.570000,15.570000,15.570000,13.152896,5100
2011-05-17,15.840000,15.840000,15.830000,15.830000,13.372535,5600
2011-05-18,15.930000,16.030001,15.930000,16.030001,13.541486,26200
2011-05-19,16.219999,16.280001,16.219999,16.230000,13.710437,5300
2011-05-20,16.230000,16.230000,16.230000,16.230000,13.710437,0
2011-05-23,16.230000,16.230000,16.230000,16.230000,13.710437,0
2011-05-24,15.820000,15.820000,15.820000,15.820000,13.364089,5400
2011-05-25,15.710000,15.710000,15.710000,15.710000,13.271165,5400
2011-05-26,15.800000,15.800000,15.800000,15.800000,13.347192,6000
2011-05-27,15.880000,15.880000,15.830000,15.840000,13.380982,10200
2011-05-31,16.209999,16.209999,16.170000,16.170000,13.659754,9400
2011-06-01,16.309999,16.309999,16.290001,16.290001,13.761127,6000
2011-06-02,16.290001,16.290001,16.290001,16.290001,13.761127,0
2011-06-03,16.290001,16.290001,16.290001,16.290001,13.761127,0
2011-06-06,15.500000,15.500000,15.500000,15.500000,13.093764,100
2011-06-07,15.500000,15.500000,15.500000,15.500000,13.093764,0
2011-06-08,15.490000,15.500000,15.490000,15.500000,13.093764,5800
2011-06-09,15.500000,15.500000,15.500000,15.500000,13.093764,0
2011-06-10,15.500000,15.500000,15.500000,15.500000,13.093764,0
2011-06-13,14.910000,14.910000,14.670000,14.670000,12.392614,700
2011-06-14,15.070000,15.090000,15.060000,15.090000,12.747414,5100
2011-06-15,14.710000,14.710000,14.710000,14.710000,12.426405,3100
2011-06-16,14.540000,14.540000,14.450000,14.490000,12.240558,4000
2011-06-17,14.650000,14.720000,14.640000,14.720000,12.434853,4300
2011-06-20,14.770000,14.790000,14.770000,14.790000,12.493984,3700
2011-06-21,15.500000,15.500000,15.450000,15.470000,13.068420,4100
2011-06-22,15.470000,15.470000,15.470000,15.470000,13.068420,0
2011-06-23,15.020000,15.020000,15.010000,15.020000,12.688283,3200
2011-06-24,15.020000,15.020000,15.020000,15.020000,12.688283,0
2011-06-27,14.720000,14.720000,14.690000,14.690000,12.409509,7200
2011-06-28,15.060000,15.100000,15.060000,15.080000,12.738962,3100
2011-06-29,15.470000,15.470000,15.460000,15.460000,13.059972,2500
2011-06-30,15.540000,15.540000,15.440000,15.490000,13.085316,4800
2011-07-01,15.490000,15.490000,15.490000,15.490000,13.085316,0
2011-07-05,16.150000,16.150000,16.090000,16.090000,13.592173,3900
2011-07-06,16.090000,16.090000,16.090000,16.090000,13.592173,0
2011-07-07,15.840000,15.840000,15.820000,15.820000,13.364089,3100
2011-07-08,15.550000,15.550000,15.530000,15.540000,13.127553,3200
2011-07-11,15.540000,15.540000,15.540000,15.540000,13.127553,0
2011-07-12,15.400000,15.400000,15.400000,15.400000,13.009289,2400
2011-07-13,15.400000,15.400000,15.400000,15.400000,13.009289,0
2011-07-14,15.400000,15.400000,15.400000,15.400000,13.009289,0
2011-07-15,15.170000,15.170000,15.140000,15.140000,12.789651,3600
2011-07-18,15.030000,15.190000,15.030000,15.140000,12.789651,1800
2011-07-19,15.370000,15.370000,15.370000,15.370000,12.983946,2600
2011-07-20,15.370000,15.370000,15.370000,15.370000,12.983946,0
2011-07-21,15.860000,15.860000,15.700000,15.830000,13.372535,5600
2011-07-22,15.830000,15.830000,15.830000,15.830000,13.372535,0
2011-07-25,15.830000,15.830000,15.830000,15.830000,13.372535,0
2011-07-26,15.440000,15.440000,15.440000,15.440000,13.043079,2800
2011-07-27,15.440000,15.440000,15.440000,15.440000,13.043079,0
2011-07-28,15.000000,15.000000,14.990000,14.990000,12.662937,2700
2011-07-29,14.690000,14.690000,14.690000,14.690000,12.409509,800
2011-08-01,14.850000,14.850000,14.850000,14.850000,12.544671,200
2011-08-02,14.730000,14.730000,14.640000,14.660000,12.384169,1300
2011-08-03,14.010000,14.020000,13.970000,14.020000,11.843520,3400
2011-08-04,14.010000,14.010000,13.820000,13.820000,11.674568,4200
2011-08-05,13.360000,13.360000,13.360000,13.360000,11.285981,3300
2011-08-08,12.530000,12.530000,12.250000,12.400000,10.475009,4300
2011-08-09,12.460000,12.750000,12.460000,12.720000,10.745336,6900
2011-08-10,12.720000,12.720000,12.720000,12.720000,10.745336,0
2011-08-11,12.970000,12.970000,12.930000,12.930000,10.922731,2300
2011-08-12,13.180000,13.720000,13.180000,13.690000,11.564751,3600
2011-08-15,14.150000,14.150000,14.050000,14.050000,11.868866,6400
2011-08-16,14.090000,14.090000,14.090000,14.090000,11.902654,1600
2011-08-17,14.140000,14.160000,14.060000,14.070000,11.885758,6400
2011-08-18,14.070000,14.070000,14.070000,14.070000,11.885758,0
2011-08-19,12.750000,12.750000,12.740000,12.750000,10.770677,2900
2011-08-22,12.750000,12.750000,12.750000,12.750000,10.770677,0
2011-08-23,12.750000,12.750000,12.750000,12.750000,10.770677,0
2011-08-24,12.750000,12.750000,12.750000,12.750000,10.770677,0
2011-08-25,12.750000,12.750000,12.750000,12.750000,10.770677,0
2011-08-26,12.750000,12.750000,12.750000,12.750000,10.770677,6300
2011-08-29,13.230000,13.240000,13.230000,13.230000,11.176159,2300
2011-08-30,13.230000,13.230000,13.230000,13.230000,11.176159,0
2011-08-31,13.230000,13.230000,13.230000,13.230000,11.176159,0
2011-09-01,13.230000,13.230000,13.230000,13.230000,11.176159,0
2011-09-02,12.790000,12.790000,12.790000,12.790000,10.804466,2300
2011-09-06,12.790000,12.790000,12.790000,12.790000,10.804466,0
2011-09-07,12.340000,12.720000,12.310000,12.720000,10.745336,9000
2011-09-08,12.720000,12.720000,12.720000,12.720000,10.745336,0
2011-09-09,12.720000,12.720000,12.720000,12.720000,10.745336,0
2011-09-12,12.050000,12.050000,11.990000,11.990000,10.128660,9100
2011-09-13,12.150000,12.210000,12.150000,12.210000,10.314507,4300
2011-09-14,11.960000,12.220000,11.960000,12.200000,10.306062,9600
2011-09-15,12.370000,12.370000,12.260000,12.270000,10.365193,6400
2011-09-16,12.430000,12.430000,12.370000,12.380000,10.458117,2400
2011-09-19,11.970000,11.970000,11.970000,11.970000,10.111766,200
2011-09-20,12.070000,12.100000,11.830000,11.830000,9.993497,2700
2011-09-21,11.500000,11.500000,11.490000,11.490000,9.706282,1700
2011-09-22,10.180000,10.550000,10.180000,10.550000,8.912208,2400
2011-09-23,10.480000,10.480000,10.470000,10.470000,8.844626,3500
2011-09-26,10.450000,10.470000,10.450000,10.460000,8.836181,5600
2011-09-27,10.460000,10.460000,10.460000,10.460000,8.836181,0
2011-09-28,10.340000,10.340000,10.210000,10.320000,8.717914,2600
2011-09-29,10.000000,10.000000,10.000000,10.000000,8.447592,1700
2011-09-30,10.000000,10.000000,10.000000,10.000000,8.447592,0
2011-10-03,9.660000,9.660000,9.510000,9.510000,8.033658,4300
2011-10-04,9.220000,9.220000,9.220000,9.220000,7.788677,2400
2011-10-05,9.910000,9.910000,9.910000,9.910000,8.371562,2000
2011-10-06,9.910000,9.910000,9.910000,9.910000,8.371562,0
2011-10-07,9.910000,9.910000,9.910000,9.910000,8.371562,0
2011-10-10,9.910000,9.910000,9.910000,9.910000,8.371562,0
2011-10-11,10.200000,10.650000,10.200000,10.650000,8.996682,6300
2011-10-12,10.770000,10.770000,10.770000,10.770000,9.098055,2800
2011-10-13,10.640000,10.640000,10.640000,10.640000,8.988237,1900
2011-10-14,10.640000,10.640000,10.640000,10.640000,8.988237,0
2011-10-17,11.020000,11.020000,11.020000,11.020000,9.309244,1300
2011-10-18,10.800000,10.800000,10.800000,10.800000,9.123398,2900
2011-10-19,10.820000,10.820000,10.810000,10.810000,9.131845,500
2011-10-20,10.520000,10.640000,10.520000,10.640000,8.988237,1900
2011-10-21,10.740000,10.740000,10.710000,10.710000,9.047368,24000
2011-10-24,10.710000,10.710000,10.710000,10.710000,9.047368,0
2011-10-25,11.400000,11.470000,11.340000,11.340000,9.579569,5600
2011-10-26,11.390000,11.500000,11.310000,11.490000,9.706282,3600
2011-10-27,11.980000,12.030000,11.980000,12.010000,10.145556,5000
2011-10-28,12.520000,12.520000,12.520000,12.520000,10.576381,3400
2011-10-31,12.180000,12.180000,12.160000,12.160000,10.272269,4500
2011-11-01,11.610000,11.630000,11.560000,11.630000,9.824550,6000
2011-11-02,11.630000,11.630000,11.630000,11.630000,9.824550,0
2011-11-03,11.630000,11.630000,11.630000,11.630000,9.824550,0
2011-11-04,12.600000,12.600000,12.590000,12.600000,10.643962,2400
2011-11-07,12.600000,12.600000,12.600000,12.600000,10.643962,0
2011-11-08,12.500000,12.500000,12.460000,12.460000,10.525695,5400
2011-11-09,12.460000,12.460000,12.460000,12.460000,10.525695,0
2011-11-10,12.460000,12.460000,12.460000,12.460000,10.525695,0
2011-11-11,12.460000,12.460000,12.460000,12.460000,10.525695,0
2011-11-14,12.460000,12.460000,12.460000,12.460000,10.525695,0
2011-11-15,12.460000,12.460000,12.460000,12.460000,10.525695,0
2011-11-16,12.460000,12.460000,12.460000,12.460000,10.525695,0
2011-11-17,12.460000,12.460000,12.460000,12.460000,10.525695,0
2011-11-18,12.460000,12.460000,12.460000,12.460000,10.525695,0
2011-11-21,12.460000,12.460000,12.460000,12.460000,10.525695,0
2011-11-22,12.370000,12.370000,12.210000,12.210000,10.314507,3600
2011-11-23,11.900000,11.900000,11.860000,11.860000,10.018840,3100
2011-11-25,11.690000,11.690000,11.690000,11.690000,9.875231,1400
2011-11-28,12.370000,12.370000,12.370000,12.370000,10.449670,2500
2011-11-29,12.480000,12.550000,12.480000,12.550000,10.601727,1000
2011-11-30,12.550000,12.550000,12.550000,12.550000,10.601727,0
2011-12-01,13.000000,13.060000,13.000000,13.040000,11.015656,3100
2011-12-02,12.800000,12.810000,12.800000,12.810000,10.821362,6200
2011-12-05,12.920000,12.920000,12.920000,12.920000,10.914286,5900
2011-12-06,12.630000,12.700000,12.630000,12.700000,10.728437,2400
2011-12-07,13.420000,13.420000,13.420000,13.420000,11.336665,2500
2011-12-08,13.460000,13.460000,12.930000,12.950000,10.939630,2300
2011-12-09,12.960000,12.960000,12.960000,12.960000,10.948075,700
2011-12-12,13.160000,13.160000,13.160000,13.160000,11.117028,2600
2011-12-13,12.990000,12.990000,12.990000,12.990000,10.973418,2300
2011-12-14,12.510000,12.540000,12.510000,12.540000,10.593278,3000
2011-12-15,12.540000,12.540000,12.540000,12.540000,10.593278,0
2011-12-16,12.540000,12.540000,12.540000,12.540000,10.593278,0
2011-12-19,13.040000,13.040000,13.040000,13.040000,11.015656,3500
2011-12-20,13.040000,13.040000,13.040000,13.040000,11.015656,0
2011-12-21,12.560000,12.700000,12.550000,12.700000,10.728437,8500
2011-12-22,12.700000,12.700000,12.700000,12.700000,10.728437,0
2011-12-23,13.080000,13.100000,13.050000,13.100000,11.066342,5300
2011-12-27,13.100000,13.100000,13.100000,13.100000,11.066342,0
2011-12-28,12.990000,13.030000,12.870000,12.870000,10.872047,3300
2011-12-29,12.750000,12.770000,12.710000,12.770000,10.787572,6600
2011-12-30,12.810000,12.890000,12.810000,12.890000,10.888942,2000
2012-01-03,13.120000,13.130000,13.120000,13.130000,11.091685,700
2012-01-04,13.340000,13.510000,13.340000,13.510000,11.412694,1400
2012-01-05,13.550000,13.630000,13.550000,13.630000,11.514064,400
2012-01-06,13.630000,13.630000,13.630000,13.630000,11.514064,0
2012-01-09,13.730000,14.400000,13.730000,14.400000,12.164527,1100
2012-01-10,15.010000,15.010000,14.920000,14.990000,12.662937,2400
2012-01-11,15.280000,15.280000,14.910000,14.910000,12.595355,2000
2012-01-12,14.950000,15.200000,14.950000,15.200000,12.840338,5500
2012-01-13,15.200000,15.200000,15.200000,15.200000,12.840338,0
2012-01-17,15.440000,15.440000,15.250000,15.280000,12.907916,1900
2012-01-18,15.590000,15.890000,15.590000,15.890000,13.423219,2200
2012-01-19,16.010000,16.129999,16.010000,16.059999,13.566829,28400
2012-01-20,16.059999,16.059999,16.059999,16.059999,13.566829,0
2012-01-23,16.270000,16.320000,16.209999,16.219999,13.701991,1300
2012-01-24,16.219999,16.219999,16.219999,16.219999,13.701991,0
2012-01-25,16.260000,16.270000,16.260000,16.270000,13.744230,1000
2012-01-26,16.270000,16.270000,16.270000,16.270000,13.744230,0
2012-01-27,16.240000,16.240000,16.230000,16.230000,13.710437,300
2012-01-30,16.200001,16.200001,16.139999,16.139999,13.634406,10100
2012-01-31,16.469999,16.469999,16.469999,16.469999,13.913178,200
2012-02-01,16.469999,16.469999,16.469999,16.469999,13.913178,0
2012-02-02,16.900000,16.900000,16.500000,16.840000,14.225742,4500
2012-02-03,16.959999,17.170000,16.950001,17.120001,14.462276,3100
2012-02-06,17.110001,17.280001,17.110001,17.280001,14.597436,20300
2012-02-07,16.990000,17.070000,16.990000,17.070000,14.420035,300
2012-02-08,16.650000,16.650000,16.549999,16.580000,14.006102,5400
2012-02-09,16.590000,16.900000,16.590000,16.889999,14.267978,3100
2012-02-10,16.740000,17.030001,16.740000,17.010000,14.369353,2700
2012-02-13,17.020000,17.020000,17.020000,17.020000,14.377795,500
2012-02-14,16.760000,16.850000,16.760000,16.850000,14.234189,500
2012-02-15,16.850000,16.850000,16.850000,16.850000,14.234189,0
