Date,Open,High,Low,Close,Adj Close,Volume
2008-03-20,9.920000,9.960000,9.700000,9.820000,6.005622,336300
2008-03-24,9.890000,9.940000,9.750000,9.800000,5.993392,326300
2008-03-25,9.810000,9.990000,9.710000,9.850000,6.023970,111000
2008-03-26,9.790000,9.830000,9.740000,9.800000,5.993392,43200
2008-03-27,9.830000,9.850000,9.720000,9.790000,5.987275,81400
2008-03-28,9.720000,9.800000,9.710000,9.710000,5.938350,37000
2008-03-31,9.700000,9.800000,9.700000,9.770000,5.975044,84200
2008-04-01,9.890000,9.950000,9.710000,9.780000,5.981160,122800
2008-04-02,9.780000,9.910000,9.760000,9.860000,6.030084,121500
2008-04-03,9.810000,9.900000,9.760000,9.810000,5.999507,124900
2008-04-04,9.850000,9.900000,9.750000,9.810000,5.999507,27500
2008-04-07,9.870000,9.870000,9.770000,9.790000,5.987275,27000
2008-04-08,9.750000,9.800000,9.700000,9.780000,5.981160,21600
2008-04-09,9.750000,9.800000,9.720000,9.780000,5.981160,63300
2008-04-10,9.760000,9.810000,9.700000,9.730000,5.950582,48600
2008-04-11,9.700000,9.750000,9.560000,9.610000,5.877193,84100
2008-04-14,9.630000,9.800000,9.610000,9.630000,5.889425,37800
2008-04-15,9.630000,9.770000,9.600000,9.740000,5.956696,39200
2008-04-16,9.750000,9.800000,9.720000,9.750000,5.962812,123600
2008-04-17,9.730000,9.840000,9.720000,9.760000,5.968926,116300
2008-04-18,9.850000,9.850000,9.740000,9.850000,6.023970,121400
2008-04-21,9.800000,10.000000,9.770000,9.810000,5.999507,85400
2008-04-22,9.760000,9.850000,9.670000,9.830000,6.011739,47900
2008-04-23,9.840000,9.910000,9.410000,9.710000,5.938350,115100
2008-04-24,9.660000,10.000000,9.550000,9.810000,5.999507,101500
2008-04-25,9.780000,9.850000,9.700000,9.790000,5.987275,39900
2008-04-28,9.760000,9.760000,9.630000,9.650000,5.901655,47300
2008-04-29,9.650000,9.730000,9.650000,9.660000,5.907767,58300
2008-04-30,9.700000,9.880000,9.650000,9.720000,5.944463,97000
2008-05-01,9.730000,9.800000,9.690000,9.730000,5.950582,90900
2008-05-02,9.750000,9.820000,9.700000,9.700000,5.932234,60300
2008-05-05,9.710000,9.760000,9.670000,9.750000,5.962812,67000
2008-05-06,9.620000,9.800000,9.620000,9.780000,6.106420,142100
2008-05-07,9.790000,9.790000,9.580000,9.600000,5.994030,79900
2008-05-08,9.800000,9.800000,9.520000,9.590000,5.987789,373800
2008-05-09,9.520000,9.790000,9.520000,9.570000,5.975300,112100
2008-05-12,9.620000,9.750000,9.540000,9.580000,5.981542,100900
2008-05-13,9.610000,9.800000,9.550000,9.760000,6.093932,64400
2008-05-14,9.750000,9.800000,9.700000,9.760000,6.093932,50100
2008-05-15,9.740000,9.740000,9.510000,9.580000,5.981542,185000
2008-05-16,9.600000,9.630000,9.430000,9.560000,5.969056,266200
2008-05-19,9.500000,9.550000,9.450000,9.500000,5.931593,123400
2008-05-20,9.480000,9.480000,9.380000,9.400000,5.869154,96700
2008-05-21,9.420000,9.450000,9.230000,9.360000,5.844179,143500
2008-05-22,9.350000,9.610000,9.310000,9.500000,5.931593,284400
2008-05-23,9.450000,9.660000,9.450000,9.550000,5.962812,58100
2008-05-27,9.580000,9.760000,9.500000,9.720000,6.068955,36500
2008-05-28,9.770000,9.800000,9.560000,9.640000,6.019007,53900
2008-05-29,9.600000,9.850000,9.600000,9.790000,6.112663,77000
2008-05-30,9.810000,9.850000,9.750000,9.820000,6.131394,212100
2008-06-02,9.790000,9.790000,9.700000,9.750000,6.087687,76500
2008-06-03,9.790000,9.800000,9.670000,9.790000,6.112663,36700
2008-06-04,9.740000,9.820000,9.690000,9.710000,6.062713,51000
2008-06-05,9.700000,9.850000,9.680000,9.840000,6.143882,88900
2008-06-06,9.780000,9.830000,9.740000,9.780000,6.106420,48700
2008-06-09,9.820000,9.990000,9.670000,9.770000,6.100175,122400
2008-06-10,9.720000,9.910000,9.580000,9.740000,6.081443,171500
2008-06-11,9.700000,9.770000,9.600000,9.700000,6.056468,55800
2008-06-12,9.750000,9.760000,9.700000,9.740000,6.081443,46300
2008-06-13,9.760000,9.770000,9.600000,9.650000,6.025250,112300
2008-06-16,9.630000,9.800000,9.630000,9.790000,6.112663,61500
2008-06-17,9.780000,9.780000,9.560000,9.700000,6.056468,34000
2008-06-18,9.650000,9.800000,9.600000,9.680000,6.043980,27300
2008-06-19,9.640000,9.760000,9.580000,9.760000,6.093932,35900
2008-06-20,9.720000,9.820000,9.510000,9.730000,6.075200,107100
2008-06-23,9.730000,9.730000,9.370000,9.500000,5.931593,67100
2008-06-24,9.450000,9.500000,9.280000,9.360000,5.844179,81000
2008-06-25,9.330000,9.410000,9.250000,9.260000,5.781742,168600
2008-06-26,9.280000,9.400000,9.230000,9.230000,5.763011,90500
2008-06-27,9.250000,9.250000,9.010000,9.120000,5.694330,2538100
2008-06-30,9.110000,9.210000,9.040000,9.050000,5.650622,125400
2008-07-01,9.030000,9.350000,8.960000,9.340000,5.831694,102800
2008-07-02,9.310000,9.400000,9.020000,9.130000,5.700573,92200
2008-07-03,9.130000,9.220000,9.000000,9.010000,5.625648,27100
2008-07-07,9.070000,9.070000,8.760000,8.760000,5.469554,87400
2008-07-08,8.790000,9.400000,8.430000,9.380000,5.856669,107200
2008-07-09,9.400000,9.450000,9.040000,9.040000,5.644379,119300
2008-07-10,9.010000,9.330000,9.000000,9.190000,5.738037,198800
2008-07-11,9.100000,9.290000,8.900000,9.220000,5.756768,93900
2008-07-14,9.250000,9.370000,8.850000,8.960000,5.594429,86800
2008-07-15,8.890000,9.130000,8.760000,8.970000,5.600672,150400
2008-07-16,9.020000,9.320000,8.860000,9.250000,5.775498,102100
2008-07-17,9.290000,9.400000,9.100000,9.260000,5.781742,200400
2008-07-18,9.280000,9.360000,8.910000,9.360000,5.844179,85900
2008-07-21,9.390000,9.390000,9.180000,9.260000,5.781742,21800
2008-07-22,9.350000,9.430000,9.210000,9.310000,5.812962,137200
2008-07-23,9.360000,9.550000,9.300000,9.440000,5.894131,89300
2008-07-24,9.480000,9.680000,9.410000,9.650000,6.025250,108500
2008-07-25,9.680000,9.840000,9.330000,9.800000,6.118908,81500
2008-07-28,9.740000,9.750000,9.310000,9.580000,5.981542,48300
2008-07-29,9.610000,9.850000,9.560000,9.750000,6.087687,103000
2008-07-30,9.760000,9.890000,9.760000,9.890000,6.175101,77400
2008-07-31,9.780000,9.900000,9.600000,9.850000,6.150125,79300
2008-08-01,9.850000,9.970000,9.700000,9.930000,6.200076,64200
2008-08-04,9.280000,9.960000,9.200000,9.870000,6.162612,89000
2008-08-05,9.930000,9.940000,9.830000,9.940000,6.237921,70800
2008-08-06,9.880000,9.950000,9.700000,9.920000,6.225368,79300
2008-08-07,9.830000,9.890000,9.720000,9.780000,6.137511,105100
2008-08-08,9.820000,10.000000,9.760000,9.960000,6.250471,64700
2008-08-11,9.970000,10.060000,9.770000,10.060000,6.313229,85200
2008-08-12,10.050000,10.050000,9.940000,10.000000,6.275572,91000
2008-08-13,9.970000,10.280000,9.900000,10.150000,6.369708,303500
2008-08-14,10.070000,10.150000,10.040000,10.080000,6.325778,80600
2008-08-15,10.150000,10.150000,9.800000,10.030000,6.294400,145800
2008-08-18,10.010000,10.180000,9.810000,10.170000,6.382257,84300
2008-08-19,10.110000,10.170000,10.080000,10.160000,6.375981,42200
2008-08-20,10.180000,10.250000,9.980000,10.160000,6.375981,51400
2008-08-21,10.060000,10.150000,9.990000,10.040000,6.300673,44000
2008-08-22,10.190000,10.290000,9.830000,10.100000,6.338329,105900
2008-08-25,10.030000,10.090000,9.920000,9.920000,6.225368,88100
2008-08-26,9.900000,10.100000,9.900000,10.100000,6.338329,60300
2008-08-27,10.070000,10.190000,10.060000,10.150000,6.369708,44200
2008-08-28,10.100000,10.300000,9.930000,10.280000,6.451287,72500
2008-08-29,10.210000,10.310000,9.900000,10.220000,6.413635,96100
2008-09-02,10.290000,10.300000,10.170000,10.260000,6.438737,64500
2008-09-03,10.210000,10.550000,10.170000,10.530000,6.608178,77400
2008-09-04,10.370000,10.480000,10.020000,10.180000,6.388534,53600
2008-09-05,10.050000,10.380000,10.050000,10.180000,6.388534,55300
2008-09-08,10.130000,10.130000,10.010000,10.080000,6.325778,64600
2008-09-09,10.080000,10.100000,9.600000,9.830000,6.168889,140100
2008-09-10,9.950000,9.950000,9.500000,9.880000,6.200269,145800
2008-09-11,9.840000,10.120000,9.700000,9.990000,6.269298,80800
2008-09-12,9.910000,10.060000,9.910000,9.990000,6.269298,44900
2008-09-15,9.890000,10.140000,9.590000,9.590000,6.018275,68200
2008-09-16,9.500000,10.150000,9.500000,10.120000,6.350879,100100
2008-09-17,9.960000,10.090000,9.510000,9.740000,6.112409,99600
2008-09-18,9.890000,10.290000,9.540000,10.290000,6.457566,270000
2008-09-19,11.480000,11.480000,9.230000,11.300000,7.091398,782900
2008-09-22,10.950000,10.950000,9.650000,10.000000,6.275572,77100
2008-09-23,10.300000,10.300000,9.660000,9.790000,6.143785,82700
2008-09-24,10.260000,10.260000,9.500000,9.930000,6.231645,70500
2008-09-25,10.100000,10.190000,9.900000,10.000000,6.275572,85600
2008-09-26,9.820000,10.240000,9.800000,10.170000,6.382257,58300
2008-09-29,9.990000,10.350000,9.750000,10.300000,6.463842,119900
2008-09-30,9.940000,10.300000,9.840000,10.300000,6.463842,117100
2008-10-01,10.300000,10.300000,9.810000,10.240000,6.426186,33100
2008-10-02,10.010000,10.230000,9.930000,10.020000,6.288123,37900
2008-10-03,9.960000,10.240000,9.870000,9.930000,6.231645,49800
2008-10-06,9.760000,10.140000,9.610000,10.080000,6.325778,95800
2008-10-07,9.840000,10.250000,9.700000,9.700000,6.087306,81300
2008-10-08,9.520000,10.140000,9.260000,9.800000,6.150064,144300
2008-10-09,10.060000,10.060000,8.570000,9.030000,5.666843,177800
2008-10-10,9.000000,10.060000,8.800000,10.060000,6.313229,149900
2008-10-13,10.100000,10.320000,9.110000,10.320000,6.476388,116200
2008-10-14,10.330000,10.330000,9.520000,9.880000,6.200269,53200
2008-10-15,9.740000,9.890000,9.000000,9.050000,5.679394,284600
2008-10-16,9.480000,10.000000,9.390000,10.000000,6.275572,199600
2008-10-17,10.000000,10.050000,9.540000,9.610000,6.030828,151200
2008-10-20,9.760000,9.790000,9.470000,9.740000,6.112409,55100
2008-10-21,9.350000,9.790000,9.350000,9.630000,6.043377,74100
2008-10-22,9.650000,9.720000,9.430000,9.500000,5.961794,76500
2008-10-23,9.550000,9.640000,8.960000,9.430000,5.917865,98300
2008-10-24,8.760000,9.530000,8.610000,9.180000,5.760975,73300
2008-10-27,9.080000,9.670000,8.840000,8.890000,5.578986,54900
2008-10-28,9.100000,9.550000,8.670000,9.550000,5.993172,103300
2008-10-29,9.640000,9.780000,9.260000,9.480000,5.949242,99000
2008-10-30,9.740000,10.000000,9.470000,10.000000,6.275572,36900
2008-10-31,9.920000,10.450000,9.540000,10.350000,6.495220,179900
2008-11-03,10.260000,10.450000,9.890000,10.360000,6.501492,63500
2008-11-04,10.400000,10.550000,10.120000,10.270000,6.445014,129200
2008-11-05,10.110000,10.350000,9.450000,9.550000,5.993172,72200
2008-11-06,9.560000,9.730000,9.280000,9.300000,5.836284,85600
2008-11-07,9.190000,9.940000,9.190000,9.940000,6.445851,56300
2008-11-10,10.000000,10.000000,9.410000,9.470000,6.141068,56200
2008-11-11,9.490000,9.680000,9.280000,9.280000,6.017856,74700
2008-11-12,9.250000,9.630000,9.170000,9.290000,6.024342,60500
2008-11-13,9.230000,10.320000,9.000000,10.260000,6.653362,138600
2008-11-14,10.090000,10.150000,9.490000,9.500000,6.160520,74000
2008-11-17,9.400000,9.750000,8.570000,9.020000,5.849254,146900
2008-11-18,9.100000,9.750000,8.670000,9.720000,6.303185,133300
2008-11-19,9.610000,9.940000,9.170000,9.240000,5.991916,79100
2008-11-20,9.220000,9.350000,8.960000,8.970000,5.816829,198700
2008-11-21,9.150000,9.760000,8.890000,9.760000,6.329124,210100
2008-11-24,9.860000,10.200000,9.590000,10.190000,6.607970,211700
2008-11-25,10.200000,10.250000,9.900000,10.200000,6.614454,303300
2008-11-26,9.980000,10.250000,9.970000,10.250000,6.646878,98100
2008-11-28,10.170000,10.390000,9.910000,10.320000,6.692268,25100
2008-12-01,10.040000,10.070000,9.250000,9.250000,5.998403,156400
2008-12-02,9.470000,10.010000,9.250000,9.930000,6.439366,233000
2008-12-03,9.670000,10.250000,9.600000,10.170000,6.595000,136500
2008-12-04,10.000000,10.250000,9.980000,10.200000,6.614454,136800
2008-12-05,10.020000,10.150000,9.800000,10.000000,6.484757,146000
2008-12-08,10.190000,10.240000,9.860000,10.200000,6.614454,145600
2008-12-09,10.060000,10.230000,9.810000,9.980000,6.471788,131200
2008-12-10,10.080000,10.160000,9.910000,10.000000,6.484757,181500
2008-12-11,9.990000,10.180000,9.790000,10.000000,6.484757,235300
2008-12-12,9.900000,10.150000,9.650000,10.000000,6.484757,100800
2008-12-15,10.030000,10.090000,9.630000,9.870000,6.400456,38700
2008-12-16,10.050000,10.090000,9.700000,9.900000,6.419910,115300
2008-12-17,9.850000,9.990000,9.730000,9.790000,6.348578,60500
2008-12-18,9.750000,9.990000,9.580000,9.820000,6.368035,87500
2008-12-19,9.950000,10.210000,9.710000,9.870000,6.400456,269100
2008-12-22,9.930000,10.030000,9.700000,9.980000,6.471788,71800
2008-12-23,10.050000,10.120000,9.950000,10.100000,6.549605,103900
2008-12-24,10.140000,10.240000,10.020000,10.200000,6.614454,32700
2008-12-26,10.230000,10.240000,9.930000,10.240000,6.640394,31100
2008-12-29,10.230000,10.230000,9.950000,10.130000,6.569062,54900
2008-12-30,10.130000,10.340000,10.130000,10.330000,6.698760,123200
2008-12-31,10.350000,10.500000,10.080000,10.320000,6.692268,169600
2009-01-02,10.360000,10.360000,10.200000,10.220000,6.627423,82200
2009-01-05,10.270000,10.310000,9.980000,10.170000,6.595000,70700
2009-01-06,10.250000,10.460000,10.170000,10.340000,6.705238,211500
2009-01-07,10.160000,10.350000,10.120000,10.260000,6.653362,63500
2009-01-08,10.290000,10.300000,10.170000,10.300000,6.679302,123800
2009-01-09,10.210000,10.300000,9.950000,9.990000,6.478274,102400
2009-01-12,9.970000,10.160000,9.950000,10.030000,6.504214,243200
2009-01-13,10.050000,10.270000,9.970000,10.220000,6.627423,153100
2009-01-14,10.070000,10.440000,9.840000,9.840000,6.381001,93900
2009-01-15,9.860000,10.240000,9.530000,10.020000,6.497727,147500
2009-01-16,10.010000,10.260000,9.710000,10.000000,6.484757,93400
2009-01-20,9.900000,9.900000,9.530000,9.540000,6.186460,165500
2009-01-21,9.720000,9.960000,9.460000,9.950000,6.452335,84400
2009-01-22,9.750000,9.810000,9.410000,9.670000,6.270762,80100
2009-01-23,9.450000,9.770000,9.450000,9.640000,6.251307,184100
2009-01-26,9.680000,9.850000,9.570000,9.770000,6.335611,77000
2009-01-27,9.830000,9.900000,9.450000,9.890000,6.413428,42500
2009-01-28,9.950000,10.110000,9.690000,10.110000,6.556091,116000
2009-01-29,10.020000,10.120000,9.820000,9.830000,6.374518,58000
2009-01-30,9.900000,9.900000,9.520000,9.630000,6.244824,112200
2009-02-02,9.550000,10.190000,9.550000,10.120000,6.562574,129900
2009-02-03,10.180000,10.220000,9.810000,10.060000,6.523668,72500
2009-02-04,10.000000,10.200000,9.770000,10.070000,6.530153,70200
2009-02-05,9.970000,10.200000,9.950000,10.170000,6.595000,100700
2009-02-06,10.170000,10.250000,10.090000,10.250000,6.646878,116400
2009-02-09,10.180000,10.250000,9.970000,10.230000,6.666429,41800
2009-02-10,10.160000,10.250000,9.650000,9.650000,6.288470,61000
2009-02-11,9.730000,9.940000,9.730000,9.910000,6.457896,99700
2009-02-12,9.830000,10.090000,9.580000,10.050000,6.549130,73400
2009-02-13,10.030000,10.170000,9.670000,9.810000,6.392734,75200
2009-02-17,9.810000,10.180000,9.670000,9.900000,6.451380,169000
2009-02-18,9.960000,10.060000,9.600000,9.620000,6.268918,134400
2009-02-19,9.760000,9.850000,9.600000,9.620000,6.268918,77400
2009-02-20,9.500000,9.690000,9.450000,9.490000,6.184203,218000
2009-02-23,9.540000,9.670000,9.420000,9.500000,6.190718,198100
2009-02-24,9.630000,9.630000,9.360000,9.490000,6.184203,176400
2009-02-25,9.500000,9.570000,9.100000,9.330000,6.079938,106100
2009-02-26,9.410000,9.740000,9.370000,9.510000,6.197236,115600
2009-02-27,9.340000,9.690000,9.340000,9.420000,6.138588,84900
2009-03-02,9.290000,9.670000,9.200000,9.330000,6.079938,56200
2009-03-03,9.460000,9.540000,9.160000,9.180000,5.982189,111600
2009-03-04,9.320000,9.450000,9.010000,9.350000,6.092972,72400
2009-03-05,9.180000,9.270000,8.970000,8.970000,5.845343,116300
2009-03-06,9.030000,9.160000,8.710000,8.870000,5.780177,193300
2009-03-09,8.660000,8.930000,8.450000,8.500000,5.539064,123500
2009-03-10,8.680000,9.040000,8.590000,8.700000,5.669396,154300
2009-03-11,8.760000,9.070000,8.400000,8.410000,5.480415,75700
2009-03-12,8.340000,9.090000,8.050000,8.970000,5.845343,119900
2009-03-13,8.990000,9.090000,8.540000,8.830000,5.754111,44100
2009-03-16,8.530000,8.920000,8.200000,8.270000,5.389185,58000
2009-03-17,8.290000,9.000000,8.140000,9.000000,5.864892,133100
2009-03-18,8.970000,9.170000,8.530000,9.030000,5.884442,110500
2009-03-19,9.160000,9.160000,8.640000,8.870000,5.780177,45800
2009-03-20,8.960000,9.070000,8.650000,8.660000,5.643330,158500
2009-03-23,8.870000,9.320000,8.690000,9.290000,6.053873,127000
2009-03-24,9.000000,9.290000,8.520000,8.570000,5.584679,76800
2009-03-25,8.650000,9.030000,8.550000,9.000000,5.864892,78900
2009-03-26,9.040000,9.320000,8.780000,9.300000,6.060390,137500
2009-03-27,9.100000,9.210000,8.560000,8.590000,5.597713,64500
2009-03-30,8.500000,9.080000,8.080000,8.440000,5.499966,70200
2009-03-31,8.540000,9.000000,8.440000,8.800000,5.734562,84700
2009-04-01,8.670000,9.400000,8.590000,9.270000,6.040840,154300
2009-04-02,9.460000,9.800000,9.310000,9.500000,6.190718,114900
2009-04-03,9.510000,9.510000,9.000000,9.200000,5.995222,74700
2009-04-06,9.110000,9.230000,8.870000,8.960000,5.838827,103300
2009-04-07,8.850000,9.130000,8.750000,9.020000,5.877926,73600
2009-04-08,9.110000,9.700000,8.650000,9.190000,5.988707,38000
2009-04-09,9.420000,9.900000,9.330000,9.680000,6.308017,130200
2009-04-13,9.530000,9.900000,9.530000,9.860000,6.425314,56700
2009-04-14,9.710000,9.870000,9.110000,9.120000,5.943091,63300
2009-04-15,9.100000,9.640000,9.020000,9.630000,6.275436,40000
2009-04-16,9.670000,9.730000,9.400000,9.650000,6.288470,102300
2009-04-17,9.660000,9.800000,9.350000,9.680000,6.308017,68800
2009-04-20,9.450000,9.710000,8.890000,9.080000,5.917024,95100
2009-04-21,9.080000,9.680000,9.080000,9.600000,6.255884,70500
2009-04-22,9.480000,9.590000,9.110000,9.290000,6.053873,54200
2009-04-23,9.330000,9.460000,8.690000,8.800000,5.734562,91900
2009-04-24,8.910000,9.310000,8.780000,9.150000,5.962640,67100
2009-04-27,9.020000,9.220000,8.750000,9.010000,5.871410,67100
2009-04-28,8.900000,9.250000,8.840000,9.230000,6.014773,55900
2009-04-29,9.250000,9.600000,9.100000,9.600000,6.255884,98400
2009-04-30,9.710000,9.710000,9.320000,9.340000,6.086456,64500
2009-05-01,9.360000,9.410000,8.840000,8.930000,5.819278,67800
2009-05-04,8.990000,9.430000,8.820000,9.420000,6.138588,80100
2009-05-05,9.330000,9.400000,8.930000,9.020000,5.877926,63200
2009-05-06,9.150000,9.170000,8.670000,9.030000,5.884442,133300
2009-05-07,9.100000,9.190000,8.820000,9.050000,5.897473,103100
2009-05-08,9.010000,9.300000,8.970000,9.300000,6.060390,82200
2009-05-11,9.110000,9.280000,9.010000,9.080000,6.047069,49600
2009-05-12,9.160000,9.180000,8.950000,9.050000,6.027088,33200
2009-05-13,8.950000,9.070000,8.930000,8.950000,5.960492,75200
2009-05-14,8.960000,9.350000,8.960000,9.230000,6.146966,90800
2009-05-15,9.280000,9.350000,8.950000,9.020000,6.007111,76400
2009-05-18,9.140000,9.310000,9.000000,9.300000,6.193585,64500
2009-05-19,9.300000,9.300000,8.950000,9.010000,6.000452,62500
2009-05-20,9.110000,9.120000,8.910000,9.060000,6.033749,70000
2009-05-21,8.920000,9.080000,8.880000,9.040000,6.020430,60200
2009-05-22,9.040000,9.180000,8.950000,8.990000,5.987131,65800
2009-05-26,8.930000,9.300000,8.930000,9.300000,6.193585,66100
2009-05-27,9.230000,9.230000,8.970000,9.000000,5.993791,79400
2009-05-28,9.040000,9.180000,8.910000,9.120000,6.073708,86300
2009-05-29,9.120000,9.200000,8.910000,9.200000,6.126985,94700
2009-06-01,9.280000,9.400000,9.150000,9.400000,6.260181,171300
2009-06-02,9.370000,9.370000,9.120000,9.300000,6.193585,75700
2009-06-03,9.200000,9.350000,9.020000,9.350000,6.226883,168900
2009-06-04,9.370000,9.620000,9.330000,9.610000,6.400035,76600
