Date,Open,High,Low,Close,Adj Close,Volume
2005-12-22,36.400002,36.490002,36.070000,36.450001,26.029354,247700
2005-12-23,36.450001,36.860001,36.430000,36.529999,26.086472,174600
2005-12-27,36.500000,36.500000,35.459999,35.610001,25.429482,320900
2005-12-28,35.820000,36.070000,35.500000,35.860001,25.608013,260700
2005-12-29,35.759998,35.840000,35.250000,35.259998,25.179552,295000
2005-12-30,35.270000,35.419998,34.930000,35.270000,25.186687,309400
2006-01-03,35.570000,35.939999,34.610001,35.919998,25.650862,359300
2006-01-04,35.860001,36.009998,35.610001,35.709999,25.500906,229900
2006-01-05,35.650002,35.709999,35.130001,35.599998,25.422352,297700
2006-01-06,35.939999,36.330002,35.660000,36.330002,25.943659,297100
2006-01-09,36.270000,36.790001,36.240002,36.709999,26.215010,241700
2006-01-10,36.369999,37.000000,36.340000,36.799999,26.279280,282100
2006-01-11,36.840000,36.840000,36.180000,36.560001,26.107904,271200
2006-01-12,36.570000,36.950001,36.480000,36.580002,26.122177,195300
2006-01-13,36.709999,36.900002,36.439999,36.450001,26.029354,193700
2006-01-17,36.299999,36.689999,36.020000,36.580002,26.122177,242600
2006-01-18,36.380001,36.700001,36.169998,36.410000,26.000782,168700
2006-01-19,36.540001,37.349998,36.419998,37.330002,26.657764,142600
2006-01-20,37.450001,37.450001,36.049999,36.090000,25.772276,263000
2006-01-23,36.189999,36.660000,36.009998,36.419998,26.007917,233600
2006-01-24,37.000000,38.389999,36.900002,37.610001,26.857727,493100
2006-01-25,37.709999,37.910000,37.029999,37.320000,26.650614,281400
2006-01-26,37.209999,37.209999,36.669998,36.990002,26.414967,393100
2006-01-27,36.950001,37.180000,36.540001,36.980000,26.407831,292700
2006-01-30,36.910000,37.540001,36.869999,37.299999,26.636333,256900
2006-01-31,37.299999,37.770000,36.759998,37.320000,26.650614,366700
2006-02-01,37.349998,37.869999,37.029999,37.580002,26.836290,205900
2006-02-02,37.480000,37.750000,36.580002,36.950001,26.386402,267600
2006-02-03,36.700001,37.000000,36.599998,36.919998,26.364965,272900
2006-02-06,36.880001,37.049999,36.580002,36.869999,26.329279,239100
2006-02-07,36.860001,37.480000,36.799999,37.290001,26.629210,397700
2006-02-08,37.439999,38.049999,37.060001,37.919998,27.079082,290300
2006-02-09,38.110001,38.910000,38.070000,38.500000,27.493275,339600
2006-02-10,38.380001,38.549999,37.590000,38.490002,27.486128,273100
2006-02-13,38.380001,38.459999,37.900002,38.389999,27.414713,248400
2006-02-14,38.419998,39.450001,38.000000,39.139999,27.950308,370600
2006-02-15,39.189999,39.599998,38.900002,39.259998,28.035999,287700
2006-02-16,39.459999,39.669998,39.320000,39.599998,28.278786,190000
2006-02-17,38.650002,39.650002,38.650002,38.820000,27.721794,251800
2006-02-21,38.750000,39.220001,38.750000,39.169998,27.971722,336100
2006-02-22,39.250000,39.740002,39.000000,39.230000,28.014572,227400
2006-02-23,39.200001,39.580002,38.750000,39.009998,27.857460,267700
2006-02-24,38.880001,39.110001,38.500000,39.000000,27.939852,220400
2006-02-27,39.000000,39.709999,38.799999,39.290001,28.147614,283900
2006-02-28,39.090000,39.189999,38.430000,38.490002,27.574488,345300
2006-03-01,38.480000,39.549999,38.310001,39.490002,28.290903,240900
2006-03-02,39.490002,39.580002,38.709999,39.040001,27.968510,306600
2006-03-03,38.840000,39.349998,38.650002,38.660000,27.696272,190100
2006-03-06,37.709999,38.900002,37.709999,38.500000,27.581650,318700
2006-03-07,38.500000,38.500000,37.970001,38.139999,27.323742,233700
2006-03-08,38.049999,38.150002,37.299999,38.080002,27.280754,283200
2006-03-09,38.080002,39.139999,37.849998,37.959999,27.194788,251700
2006-03-10,37.959999,38.490002,37.599998,38.310001,27.445536,172900
2006-03-13,38.410000,38.900002,37.990002,38.169998,27.345242,170000
2006-03-14,38.200001,38.900002,37.820000,38.830002,27.818073,147900
2006-03-15,38.779999,39.639999,38.770000,39.599998,28.369698,227100
2006-03-16,39.820000,39.849998,39.500000,39.610001,28.376860,138000
2006-03-17,40.000000,40.230000,39.630001,39.950001,28.620434,742200
2006-03-20,39.939999,39.939999,39.119999,39.290001,28.147614,219500
2006-03-21,39.160000,39.560001,38.779999,38.790001,27.789415,326700
2006-03-22,38.790001,39.919998,38.750000,39.849998,28.548798,202100
2006-03-23,39.880001,40.310001,39.680000,39.849998,28.548798,244200
2006-03-24,39.919998,40.419998,39.900002,39.980000,28.641926,145700
2006-03-27,40.000000,40.099998,39.810001,40.099998,28.727901,174700
2006-03-28,40.259998,41.150002,40.150002,40.200001,28.799543,315800
2006-03-29,40.270000,41.119999,40.200001,40.689999,29.150593,205400
2006-03-30,40.770000,41.040001,40.369999,40.730000,29.179232,164500
2006-03-31,41.130001,41.270000,40.549999,41.009998,29.379831,274600
2006-04-03,41.020000,41.299999,40.330002,40.369999,28.921322,180700
2006-04-04,40.369999,41.070000,40.070000,40.689999,29.150593,162900
2006-04-05,40.669998,41.009998,40.060001,40.880001,29.286701,145800
2006-04-06,40.799999,40.889999,40.049999,40.639999,29.114758,166600
2006-04-07,40.730000,41.200001,40.040001,40.419998,28.957157,215600
2006-04-10,40.389999,40.790001,40.049999,40.630001,29.107611,159700
2006-04-11,40.730000,41.029999,40.000000,40.060001,28.699245,205200
2006-04-12,40.070000,40.450001,39.930000,40.450001,28.978647,228800
2006-04-13,40.349998,40.900002,40.150002,40.529999,29.035957,150400
2006-04-17,40.400002,40.700001,40.040001,40.360001,28.914169,232200
2006-04-18,40.500000,42.410000,40.500000,42.169998,30.210861,472600
2006-04-19,42.270000,42.820000,41.810001,42.430000,30.397129,280600
2006-04-20,42.299999,42.799999,42.189999,42.700001,30.590551,224900
2006-04-21,43.000000,43.250000,42.500000,42.799999,30.662210,259300
2006-04-24,42.790001,43.180000,41.939999,43.020000,30.819807,301700
2006-04-25,44.599998,44.660000,43.119999,43.490002,31.156527,523500
2006-04-26,43.689999,44.400002,42.830002,43.080002,30.862793,384100
2006-04-27,42.830002,43.500000,42.220001,42.439999,30.404293,383500
2006-04-28,42.200001,42.730000,42.000000,42.250000,30.268179,529900
2006-05-01,42.250000,42.610001,42.000000,42.330002,30.325495,984400
2006-05-02,42.480000,43.730000,42.250000,43.730000,31.328457,443800
2006-05-03,43.799999,44.639999,43.660000,44.509998,31.887255,431700
2006-05-04,44.509998,44.849998,44.180000,44.689999,32.016205,326600
2006-05-05,44.939999,45.619999,44.939999,45.340000,32.481865,367900
2006-05-08,45.160000,45.750000,44.410000,44.459999,31.851427,429600
2006-05-09,44.459999,44.580002,43.959999,44.160000,31.636515,260600
2006-05-10,44.160000,44.750000,44.130001,44.500000,31.880087,275800
2006-05-11,44.500000,44.500000,43.080002,43.230000,30.970253,376700
2006-05-12,43.099998,43.099998,41.990002,42.060001,30.132053,342900
2006-05-15,41.700001,42.139999,41.139999,42.049999,30.124903,448000
2006-05-16,42.049999,42.759998,41.650002,42.639999,30.547571,487300
2006-05-17,42.400002,42.470001,41.119999,41.189999,29.508787,298800
2006-05-18,41.250000,41.740002,40.520000,40.610001,29.093262,310100
2006-05-19,40.619999,40.650002,39.689999,40.139999,28.756550,687600
2006-05-22,39.900002,40.060001,39.189999,39.630001,28.391186,888200
2006-05-23,39.740002,40.250000,39.189999,39.259998,28.126125,436100
2006-05-24,39.259998,40.130001,38.910000,39.830002,28.534477,619000
2006-05-25,40.180000,40.740002,40.099998,40.599998,29.086086,487300
2006-05-26,40.669998,41.000000,40.459999,40.860001,29.272377,386600
2006-05-30,40.799999,40.950001,39.560001,39.650002,28.492691,435300
2006-05-31,39.849998,40.230000,39.410000,40.180000,28.873545,448300
2006-06-01,40.070000,40.950001,40.009998,40.889999,29.383749,447300
2006-06-02,41.000000,41.099998,40.180000,40.799999,29.319075,268100
2006-06-05,40.599998,40.720001,39.299999,39.380001,28.298660,383400
2006-06-06,39.599998,39.610001,38.799999,39.160000,28.140564,367800
2006-06-07,39.459999,40.750000,39.290001,39.340000,28.269918,816200
2006-06-08,39.200001,39.580002,38.160000,39.320000,28.255535,624300
2006-06-09,39.490002,39.799999,38.580002,38.849998,27.917791,326100
2006-06-12,38.950001,39.130001,37.470001,37.470001,26.926128,415700
2006-06-13,37.299999,37.930000,36.500000,37.099998,26.660229,576600
2006-06-14,37.099998,37.599998,36.500000,36.939999,26.545259,502500
2006-06-15,36.950001,37.990002,36.799999,37.750000,27.127338,830500
2006-06-16,37.750000,38.150002,37.160000,37.480000,26.933313,992100
2006-06-19,37.599998,37.650002,36.790001,37.259998,26.775217,561300
2006-06-20,37.259998,37.570000,36.910000,36.910000,26.523705,345600
2006-06-21,37.049999,38.310001,37.000000,37.900002,27.235123,357000
2006-06-22,37.730000,37.790001,36.770000,37.279999,26.789597,493500
2006-06-23,37.200001,38.419998,37.000000,38.240002,27.479446,476900
2006-06-26,38.490002,39.139999,38.490002,38.860001,27.924995,328600
2006-06-27,38.880001,39.240002,37.500000,37.619999,27.033913,424600
2006-06-28,37.619999,38.520000,37.320000,38.310001,27.529753,475400
2006-06-29,38.549999,39.900002,38.410000,39.860001,28.643589,436400
2006-06-30,39.950001,41.599998,39.330002,41.599998,29.893955,2632700
2006-07-03,41.599998,41.599998,40.400002,40.790001,29.311888,520100
2006-07-05,40.650002,40.650002,39.320000,40.180000,28.873545,390700
2006-07-06,40.299999,40.820000,40.299999,40.549999,29.139421,502000
2006-07-07,40.549999,40.630001,39.480000,39.540001,28.413633,278700
2006-07-10,39.619999,40.150002,39.570000,39.919998,28.686707,189100
2006-07-11,39.750000,40.180000,39.130001,40.070000,28.794497,474400
2006-07-12,39.990002,40.320000,39.169998,39.250000,28.205233,242100
2006-07-13,39.240002,39.259998,38.200001,38.240002,27.479446,291200
2006-07-14,38.240002,38.250000,37.230000,37.560001,26.990799,231800
2006-07-17,37.500000,37.880001,37.099998,37.320000,26.818327,190900
2006-07-18,37.400002,37.790001,36.820000,37.500000,26.947689,301600
2006-07-19,37.750000,39.000000,37.750000,38.740002,27.838745,349900
2006-07-20,38.740002,39.200001,37.209999,37.250000,26.768030,221200
2006-07-21,37.250000,37.250000,36.500000,36.650002,26.336872,280800
2006-07-24,36.750000,37.830002,36.700001,37.830002,27.184814,239400
2006-07-25,38.349998,38.880001,38.040001,38.560001,27.709402,566400
2006-07-26,38.570000,38.639999,37.750000,38.200001,27.450706,237000
2006-07-27,38.400002,38.610001,37.570000,37.619999,27.033913,195500
2006-07-28,37.820000,38.549999,37.779999,38.200001,27.450706,331100
2006-07-31,38.119999,38.470001,37.869999,38.400002,27.594425,192600
2006-08-01,38.500000,39.389999,38.470001,39.259998,28.212425,365300
2006-08-02,39.360001,39.840000,39.139999,39.459999,28.356159,192100
2006-08-03,39.400002,40.020000,39.189999,39.889999,28.665138,183000
2006-08-04,40.000000,40.180000,38.950001,39.320000,28.255535,182100
2006-08-07,39.320000,39.610001,39.049999,39.410000,28.320221,140000
2006-08-08,39.680000,39.779999,38.930000,39.040001,28.054337,205400
2006-08-09,39.250000,39.480000,38.490002,38.520000,27.680655,169900
2006-08-10,38.419998,38.630001,38.020000,38.299999,27.522564,235100
2006-08-11,38.290001,38.310001,37.439999,37.930000,27.256689,183700
2006-08-14,38.139999,38.529999,37.900002,38.009998,27.314165,172700
2006-08-15,38.299999,39.160000,38.270000,39.150002,28.133385,91600
2006-08-16,39.180000,40.000000,39.049999,39.849998,28.636408,110600
2006-08-17,39.730000,40.000000,39.480000,39.740002,28.557352,131200
2006-08-18,39.740002,39.770000,39.150002,39.470001,28.363342,125800
2006-08-21,39.250000,39.380001,38.840000,39.000000,28.025593,138000
2006-08-22,38.450001,39.549999,38.450001,39.330002,28.262730,164200
2006-08-23,39.340000,39.750000,38.750000,39.119999,28.111824,153200
2006-08-24,39.150002,39.209999,38.490002,38.820000,27.896248,156700
2006-08-25,38.650002,39.110001,38.500000,38.950001,27.989664,93800
2006-08-28,38.900002,39.299999,38.900002,39.090000,28.090261,143800
2006-08-29,39.150002,39.779999,39.040001,39.639999,28.595222,342800
2006-08-30,39.750000,40.060001,39.610001,40.009998,28.862135,231500
2006-08-31,39.860001,40.200001,39.730000,39.980000,28.840483,284200
2006-09-01,40.090000,40.470001,39.900002,40.250000,29.035265,190200
2006-09-05,40.180000,40.680000,39.910000,40.450001,29.179539,169700
2006-09-06,40.299999,40.330002,39.750000,39.820000,28.725063,140500
2006-09-07,39.700001,39.880001,39.360001,39.610001,28.573586,201200
2006-09-08,39.400002,39.910000,39.400002,39.730000,28.660147,171000
2006-09-11,39.730000,39.950001,39.340000,39.730000,28.660147,219300
2006-09-12,39.830002,40.540001,39.759998,40.520000,29.230030,179100
2006-09-13,40.520000,41.139999,40.360001,41.080002,29.634012,271400
2006-09-14,41.020000,41.130001,40.950001,41.000000,29.576292,231400
2006-09-15,41.060001,41.090000,40.470001,40.529999,29.237257,410500
2006-09-18,40.450001,40.860001,40.230000,40.500000,29.215599,179900
2006-09-19,40.439999,40.669998,39.950001,40.560001,29.258896,252600
2006-09-20,40.750000,41.660000,40.689999,41.500000,29.936970,245100
2006-09-21,41.500000,41.500000,40.860001,40.930000,29.525801,258000
2006-09-22,40.830002,40.860001,40.279999,40.520000,29.230030,159000
2006-09-25,40.720001,41.279999,40.660000,41.080002,29.634012,209700
2006-09-26,41.049999,42.160000,40.959999,42.160000,30.413090,345200
2006-09-27,42.160000,42.779999,42.160000,42.299999,30.514074,235000
2006-09-28,42.250000,42.619999,41.849998,42.259998,30.485239,177700
2006-09-29,42.270000,42.340000,41.490002,41.799999,30.153385,234600
2006-10-02,41.799999,42.029999,41.220001,41.419998,29.879278,189300
2006-10-03,41.419998,41.580002,41.200001,41.330002,29.814342,213200
2006-10-04,41.240002,41.689999,41.080002,41.660000,30.052395,292400
2006-10-05,41.500000,42.330002,41.500000,42.099998,30.369802,214800
2006-10-06,41.900002,41.970001,41.029999,41.619999,30.023556,366800
2006-10-09,41.500000,42.270000,41.340000,42.020000,30.312086,242600
2006-10-10,42.119999,42.459999,41.990002,42.230000,30.463587,210500
2006-10-11,42.230000,42.939999,42.220001,42.630001,30.752136,206100
2006-10-12,42.799999,43.400002,42.790001,43.320000,31.249886,170800
2006-10-13,43.250000,43.470001,43.150002,43.299999,31.235443,147300
2006-10-16,43.509998,43.849998,43.419998,43.770000,31.574493,230800
2006-10-17,43.709999,43.709999,42.560001,42.860001,30.918041,168600
2006-10-18,42.900002,43.160000,42.480000,42.599998,30.730490,238600
2006-10-19,42.599998,42.650002,42.430000,42.549999,30.694420,120600
2006-10-20,42.470001,42.529999,41.900002,42.340000,30.542933,186700
2006-10-23,42.290001,42.740002,42.220001,42.500000,30.658348,428300
2006-10-24,43.150002,43.209999,42.360001,42.369999,30.564564,272800
2006-10-25,42.369999,42.369999,37.419998,38.439999,27.729576,1145600
2006-10-26,38.650002,39.099998,38.070000,38.939999,28.090273,705700
2006-10-27,38.860001,39.110001,38.200001,38.220001,27.570883,308900
2006-10-30,38.220001,38.849998,38.220001,38.759998,27.960413,244600
2006-10-31,38.799999,39.080002,38.680000,38.939999,28.090273,378600
2006-11-01,39.040001,39.250000,38.619999,38.630001,27.866634,357300
2006-11-02,38.480000,38.880001,38.080002,38.709999,27.924347,245300
2006-11-03,38.759998,38.970001,38.200001,38.459999,27.743998,284300
2006-11-06,38.759998,39.570000,38.759998,39.410000,28.429312,295000
2006-11-07,39.389999,39.720001,39.250000,39.480000,28.479805,114900
2006-11-08,39.400002,39.730000,39.150002,39.430000,28.443733,256000
2006-11-09,39.500000,39.639999,39.110001,39.389999,28.414875,309700
2006-11-10,39.389999,39.590000,39.299999,39.450001,28.458166,244100
2006-11-13,39.320000,39.709999,39.259998,39.389999,28.414875,296800
2006-11-14,39.389999,39.580002,39.150002,39.400002,28.422100,618000
2006-11-15,39.389999,39.869999,39.340000,39.500000,28.494234,363800
2006-11-16,39.630001,39.889999,39.439999,39.700001,28.638508,396600
2006-11-17,39.709999,39.820000,39.450001,39.500000,28.494234,186000
2006-11-20,40.380001,40.380001,39.240002,39.360001,28.393236,183300
2006-11-21,39.340000,39.669998,39.230000,39.549999,28.530308,185700
2006-11-22,39.549999,39.689999,39.419998,39.580002,28.551941,188300
2006-11-24,39.480000,39.599998,39.209999,39.259998,28.321102,119700
2006-11-27,39.099998,39.110001,37.549999,37.630001,27.145264,498900
2006-11-28,37.419998,37.419998,36.910000,37.040001,26.826593,640500
2006-11-29,37.200001,37.880001,37.200001,37.750000,27.340813,438200
2006-11-30,37.840000,38.299999,37.820000,38.099998,27.594307,340600
2006-12-01,38.070000,38.270000,37.090000,37.520000,27.174236,245200
2006-12-04,37.619999,37.950001,37.490002,37.830002,27.398752,441300
2006-12-05,38.049999,38.049999,37.299999,37.669998,27.282871,403600
2006-12-06,37.599998,37.959999,37.599998,37.810001,27.384285,294700
2006-12-07,37.869999,38.139999,37.590000,37.790001,27.369797,326500
2006-12-08,37.650002,38.080002,37.580002,38.009998,27.529116,395900
2006-12-11,38.000000,38.240002,37.919998,37.939999,27.478420,365100
2006-12-12,36.950001,36.950001,35.400002,36.130001,26.167513,1040400
2006-12-13,36.060001,36.099998,35.549999,35.650002,25.819870,637700
2006-12-14,35.700001,36.279999,35.500000,36.099998,26.145782,474400
2006-12-15,36.380001,36.380001,36.009998,36.200001,26.218204,475900
2006-12-18,36.189999,36.540001,36.180000,36.230000,26.239935,470400
2006-12-19,36.099998,36.299999,35.930000,36.099998,26.145782,624000
2006-12-20,36.200001,36.570000,36.000000,36.340000,26.319611,467600
2006-12-21,36.340000,36.720001,36.080002,36.180000,26.203732,239800
2006-12-22,36.150002,36.270000,35.750000,35.799999,25.928509,267300
2006-12-26,35.799999,36.240002,35.700001,36.020000,26.087849,286300
2006-12-27,36.270000,36.700001,36.270000,36.570000,26.486191,172500
2006-12-28,36.459999,37.000000,36.439999,36.790001,26.645527,376900
2006-12-29,36.700001,36.959999,36.500000,36.639999,26.536892,230400
2007-01-03,36.869999,36.970001,36.099998,36.259998,26.261679,431200
2007-01-04,36.150002,36.259998,35.709999,35.849998,25.964716,501300
2007-01-05,35.500000,36.459999,35.500000,35.810001,25.935757,343000
2007-01-08,35.810001,35.930000,35.400002,35.790001,25.921272,353500
2007-01-09,35.779999,36.060001,35.639999,36.000000,26.073362,321100
2007-01-10,35.889999,36.230000,35.700001,36.139999,26.174757,186000
