Date,Open,High,Low,Close,Adj Close,Volume
2012-03-02,27.059999,27.389999,26.700001,26.760000,19.726921,19000
2012-03-05,26.760000,27.520000,26.760000,27.240000,20.080761,6200
2012-03-06,26.950001,27.650000,26.950001,27.420000,20.213457,16200
2012-03-07,27.299999,27.760000,27.299999,27.760000,20.464096,5900
2012-03-08,27.620001,28.549999,27.469999,28.490000,21.002239,6200
2012-03-09,28.370001,28.709999,28.250000,28.500000,21.009609,10500
2012-03-12,28.309999,29.000000,28.309999,28.680000,21.142302,3900
2012-03-13,28.910000,29.500000,28.650000,29.500000,21.746788,12700
2012-03-14,29.520000,29.549999,29.350000,29.410000,21.680445,3600
2012-03-15,29.440001,29.440001,28.889999,29.139999,21.481403,3800
2012-03-16,29.080000,29.959999,28.690001,29.760000,21.938456,20700
2012-03-19,29.760000,29.760000,29.120001,29.540001,21.776278,8100
2012-03-20,29.250000,29.590000,28.250000,28.670000,21.134928,7200
2012-03-21,28.620001,28.620001,28.270000,28.450001,20.972752,4000
2012-03-22,28.190001,29.450001,28.110001,28.309999,20.869541,3200
2012-03-23,28.200001,29.490000,28.200001,29.459999,21.717299,6300
2012-03-26,29.629999,30.370001,29.549999,30.330000,22.358644,8000
2012-03-27,30.209999,30.209999,29.230000,29.750000,21.931084,5600
2012-03-28,29.620001,29.620001,29.230000,29.370001,21.650953,6600
2012-03-29,29.090000,29.620001,29.090000,29.450001,21.709929,3200
2012-03-30,29.750000,30.500000,29.219999,30.100000,22.189095,38800
2012-04-02,29.930000,30.740000,29.930000,30.650000,22.594543,12600
2012-04-03,30.350000,30.740000,30.100000,30.610001,22.565060,7500
2012-04-04,30.240000,30.700001,30.240000,30.549999,22.520824,9700
2012-04-05,30.180000,30.670000,30.180000,30.500000,22.483965,4200
2012-04-09,30.100000,30.490000,29.889999,30.020000,22.130123,10300
2012-04-10,30.120001,30.230000,28.809999,28.889999,21.297110,14200
2012-04-11,29.290001,29.360001,28.959999,29.350000,21.636211,9600
2012-04-12,29.320000,29.920000,29.320000,29.879999,22.026913,7800
2012-04-13,29.570000,29.570000,28.600000,28.600000,21.083326,9000
2012-04-16,28.660000,29.330000,28.660000,29.070000,21.429802,2800
2012-04-17,29.240000,29.900000,29.240000,29.600000,21.820509,7600
2012-04-18,29.450001,29.450001,28.660000,29.090000,21.444546,9900
2012-04-19,29.250000,29.830000,28.990000,29.000000,21.378197,10700
2012-04-20,29.700001,29.700001,29.100000,29.420000,21.687813,12200
2012-04-23,29.049999,29.360001,28.930000,28.930000,21.326597,14100
2012-04-24,29.059999,29.400000,28.870001,29.400000,21.673073,5200
2012-04-25,29.150000,29.700001,29.150000,29.680000,21.879482,6600
2012-04-26,29.420000,29.900000,29.120001,29.520000,21.761536,10400
2012-04-27,29.510000,29.750000,29.150000,29.750000,21.931084,5900
2012-04-30,29.580000,29.760000,29.389999,29.709999,21.901596,15000
2012-05-01,29.340000,29.850000,29.340000,29.469999,21.724672,13000
2012-05-02,29.500000,29.690001,29.500000,29.639999,21.849993,7300
2012-05-03,29.520000,29.740000,29.260000,29.500000,21.746788,12000
2012-05-04,29.430000,29.430000,28.850000,28.850000,21.267622,9600
2012-05-07,28.850000,29.100000,28.650000,28.990000,21.370823,5600
2012-05-08,28.639999,29.990000,28.639999,29.730000,21.916336,8800
2012-05-09,29.270000,29.600000,29.000000,29.510000,21.754158,4500
2012-05-10,29.520000,29.870001,29.040001,29.320000,21.614094,6100
2012-05-11,29.020000,29.340000,29.000000,29.200001,21.525635,10400
2012-05-14,29.000000,29.500000,28.799999,28.860001,21.274994,4700
2012-05-15,28.900000,29.360001,28.900000,29.000000,21.378197,3500
2012-05-16,29.250000,29.290001,28.870001,29.049999,21.415056,15700
2012-05-17,28.860001,29.580000,28.860001,29.000000,21.775476,9200
2012-05-18,28.910000,29.139999,28.860001,29.059999,21.820530,13600
2012-05-21,29.049999,29.200001,28.750000,29.090000,21.843058,12000
2012-05-22,29.100000,29.100000,28.750000,29.030001,21.798006,15000
2012-05-23,28.900000,29.250000,28.860001,29.120001,21.865582,13000
2012-05-24,29.250000,29.250000,29.000000,29.139999,21.880602,6300
2012-05-25,29.129999,29.250000,28.920000,29.000000,21.775476,4000
2012-05-29,29.250000,29.959999,29.000000,29.959999,22.496319,5000
2012-05-30,29.250000,29.350000,29.000000,29.000000,21.775476,15000
2012-05-31,29.000000,29.690001,28.990000,29.000000,21.775476,13000
2012-06-01,28.889999,29.200001,28.780001,28.790001,21.617794,21300
2012-06-04,28.980000,29.240000,28.500000,29.070000,21.828043,9300
2012-06-05,29.059999,29.540001,29.000000,29.379999,22.060814,9500
2012-06-06,29.480000,29.990000,29.400000,29.959999,22.496319,8900
2012-06-07,29.879999,30.000000,29.459999,29.790001,22.368673,19900
2012-06-08,29.690001,29.990000,29.530001,29.950001,22.488813,9200
2012-06-11,29.990000,29.990000,29.110001,29.309999,22.008249,11300
2012-06-12,29.480000,29.990000,29.420000,29.860001,22.421230,3900
2012-06-13,29.840000,30.000000,29.330000,29.600000,22.226007,11500
2012-06-14,29.660000,30.000000,29.459999,29.950001,22.488813,11300
2012-06-15,29.639999,30.010000,29.549999,29.860001,22.421230,50800
2012-06-18,29.760000,29.780001,29.299999,29.559999,22.195971,17400
2012-06-19,29.940001,30.010000,29.340000,30.000000,22.526354,19100
2012-06-20,29.660000,30.000000,29.559999,29.850000,22.413725,4200
2012-06-21,29.799999,29.959999,29.389999,29.450001,22.113373,8700
2012-06-22,29.719999,30.000000,29.469999,29.680000,22.286079,43000
2012-06-25,29.950001,30.000000,29.510000,29.790001,22.368673,7800
2012-06-26,29.820000,30.230000,29.709999,30.059999,22.571409,14600
2012-06-27,30.200001,30.200001,29.750000,30.150000,22.638983,10900
2012-06-28,30.010000,30.070000,29.799999,29.940001,22.481302,2500
2012-06-29,30.100000,30.120001,29.770000,30.120001,22.616467,14200
2012-07-02,30.100000,30.250000,29.559999,30.250000,22.714077,11800
2012-07-03,30.250000,30.250000,29.920000,30.200001,22.676533,21300
2012-07-05,30.250000,30.709999,30.100000,30.709999,23.059481,4900
2012-07-06,30.379999,30.850000,29.920000,30.660000,23.021938,19100
2012-07-09,30.650000,31.000000,30.650000,30.910000,23.209660,6700
2012-07-10,30.790001,31.900000,30.750000,31.840000,23.907976,6300
2012-07-11,31.719999,31.719999,31.129999,31.340000,23.532532,10400
2012-07-12,31.270000,31.879999,31.020000,31.540001,23.682711,7400
2012-07-13,31.500000,31.990000,30.750000,31.959999,23.998077,10800
2012-07-16,31.959999,31.959999,30.700001,31.740000,23.832890,14600
2012-07-17,31.709999,31.980000,31.500000,31.700001,23.802851,40200
2012-07-18,31.709999,31.959999,31.160000,31.760000,23.847902,9300
2012-07-19,31.700001,31.910000,31.250000,31.500000,23.652679,6600
2012-07-20,31.780001,31.799999,30.370001,31.230000,23.449936,11600
2012-07-23,30.950001,31.480000,30.520000,30.820000,23.142080,6800
2012-07-24,30.860001,31.320000,30.549999,30.559999,22.946850,5800
2012-07-25,30.940001,31.000000,30.139999,30.500000,22.901793,5600
2012-07-26,30.910000,31.420000,30.469999,31.360001,23.547552,3100
2012-07-27,31.330000,31.500000,31.049999,31.120001,23.367342,14100
2012-07-30,31.070000,31.170000,30.600000,30.750000,23.089512,1500
2012-07-31,30.750000,30.820000,30.030001,30.420000,22.841728,6900
2012-08-01,30.500000,30.500000,29.570000,29.570000,22.203482,12300
2012-08-02,29.450001,30.209999,29.330000,29.350000,22.038288,7700
2012-08-03,29.730000,29.809999,29.510000,29.790001,22.368673,4600
2012-08-06,29.790001,30.290001,29.750000,30.120001,22.616467,3400
2012-08-07,30.170000,30.170000,29.299999,29.650000,22.263548,16600
2012-08-08,29.590000,29.700001,29.580000,29.610001,22.233511,2600
2012-08-09,29.799999,30.240000,29.500000,29.660000,22.271059,2100
2012-08-10,29.700001,29.700001,29.270000,29.270000,21.978216,2800
2012-08-13,29.500000,29.660000,29.360001,29.510000,22.158424,4000
2012-08-14,29.510000,29.520000,28.820000,29.180000,21.910639,24700
2012-08-15,29.010000,29.700001,29.010000,29.690001,22.293583,21300
2012-08-16,29.700001,30.530001,29.670000,30.530001,22.924322,26200
2012-08-17,30.360001,30.889999,30.360001,30.889999,23.194639,6900
2012-08-20,30.670000,30.889999,29.610001,30.790001,23.119553,9200
2012-08-21,30.809999,31.250000,30.400000,31.129999,23.374849,5800
2012-08-22,31.170000,31.480000,30.889999,30.940001,23.232183,1100
2012-08-23,31.500000,31.500000,30.260000,30.510000,22.909306,6100
2012-08-24,30.570000,31.190001,30.570000,31.190001,23.419903,1400
2012-08-27,31.350000,31.350000,30.990000,31.240000,23.457445,2800
2012-08-28,31.209999,31.590000,30.910000,31.440001,23.607626,11400
2012-08-29,31.360001,31.879999,31.010000,31.879999,23.938009,4900
2012-08-30,31.570000,31.610001,29.500000,31.490000,23.645166,3000
2012-08-31,31.719999,31.799999,31.719999,31.750000,23.840395,2100
2012-09-04,31.740000,31.910000,31.110001,31.850000,23.915483,9300
2012-09-05,31.910000,32.000000,30.879999,31.900000,23.953028,12500
2012-09-06,32.000000,33.439999,31.830000,33.360001,25.049307,25300
2012-09-07,33.360001,33.360001,32.730000,32.779999,24.613800,9100
2012-09-10,32.720001,32.759998,31.969999,32.200001,24.178288,5600
2012-09-11,29.530001,33.250000,29.530001,33.250000,24.966717,6700
2012-09-12,33.240002,35.970001,31.660000,33.020000,24.794010,15100
2012-09-13,32.990002,34.750000,32.650002,34.080002,25.589945,18300
2012-09-14,34.250000,34.279999,33.180000,34.220001,25.695068,35400
2012-09-17,33.200001,34.599998,30.840000,34.070000,25.582434,7300
2012-09-18,33.889999,35.180000,31.780001,34.959999,26.250711,13800
2012-09-19,34.930000,34.930000,32.540001,34.400002,25.830227,7500
2012-09-20,34.130001,35.490002,32.660000,34.330002,25.777666,5000
2012-09-21,34.790001,35.250000,34.119999,34.580002,25.965382,23500
2012-09-24,34.529999,35.419998,34.509998,35.369999,26.558578,6800
2012-09-25,35.470001,37.139999,34.680000,34.720001,26.070503,21500
2012-09-26,34.980000,36.099998,34.020000,35.820000,26.896469,22400
2012-09-27,35.730000,35.730000,33.520000,34.250000,25.717590,24800
2012-09-28,34.419998,34.419998,33.200001,33.200001,24.929167,11400
2012-10-01,33.470001,33.470001,32.189999,32.810001,24.636324,8100
2012-10-02,32.500000,33.820000,32.500000,33.820000,25.394712,8100
2012-10-03,33.970001,34.490002,33.270000,33.599998,25.229521,14100
2012-10-04,33.610001,33.740002,32.599998,33.570000,25.206993,10900
2012-10-05,33.299999,33.430000,32.849998,33.160000,24.899134,3300
2012-10-08,32.939999,33.369999,32.209999,32.520000,24.418570,11400
2012-10-09,32.400002,32.950001,32.380001,32.380001,24.313446,3000
2012-10-10,32.869999,32.869999,32.139999,32.220001,24.193308,15200
2012-10-11,32.500000,32.869999,31.600000,32.349998,24.290920,5600
2012-10-12,31.799999,32.200001,31.799999,32.049999,24.065662,1900
2012-10-15,32.099998,32.200001,31.520000,32.000000,24.028111,6300
2012-10-16,32.080002,32.779999,31.020000,32.400002,24.328466,6000
2012-10-17,32.340000,32.540001,31.730000,32.000000,24.028111,5100
2012-10-18,32.070000,32.070000,31.000000,31.000000,23.277235,12400
2012-10-19,31.000000,31.440001,30.510000,31.389999,23.570076,23100
2012-10-22,31.000000,31.000000,30.540001,30.670000,23.029449,8200
2012-10-23,30.549999,31.150000,30.020000,31.129999,23.374849,20900
2012-10-24,31.129999,31.360001,30.889999,31.049999,23.314779,5500
2012-10-25,30.969999,31.230000,30.969999,31.230000,23.449936,1400
2012-10-26,31.240000,31.240000,30.860001,30.959999,23.247198,2400
2012-10-31,31.209999,31.629999,31.059999,31.500000,23.652679,4700
2012-11-01,31.430000,32.779999,30.969999,32.779999,24.613800,56300
2012-11-02,32.730000,33.130001,32.500000,32.580002,24.463625,15400
2012-11-05,32.509998,33.709999,32.509998,32.639999,24.508677,6900
2012-11-06,32.630001,33.119999,32.630001,33.000000,24.778994,3500
2012-11-07,32.810001,32.930000,32.009998,32.009998,24.035622,16900
2012-11-08,31.889999,31.889999,28.760000,29.030001,21.798006,23200
2012-11-09,29.080000,29.990000,29.080000,29.559999,22.195971,8200
2012-11-12,29.820000,29.980000,29.500000,29.570000,22.203482,9300
2012-11-13,29.260000,30.350000,29.260000,29.549999,22.188457,2800
2012-11-14,29.650000,29.950001,29.049999,29.049999,21.813021,13200
2012-11-15,29.070000,29.780001,29.070000,29.200001,21.925653,8900
2012-11-16,29.100000,29.969999,29.100000,29.500000,22.150917,7700
2012-11-19,29.760000,30.340000,29.500000,29.850000,22.413725,10300
2012-11-20,29.379999,30.930000,29.020000,30.360001,23.240463,4900
2012-11-21,30.450001,30.790001,30.410000,30.780001,23.561974,1400
2012-11-23,30.920000,31.379999,30.530001,31.330000,23.982994,7000
2012-11-26,31.230000,32.360001,31.010000,31.809999,24.350428,8400
2012-11-27,31.850000,31.910000,31.000000,31.000000,23.730377,11800
2012-11-28,31.000000,32.200001,31.000000,31.240000,23.914099,3900
2012-11-29,31.510000,31.770000,31.430000,31.430000,24.059544,7800
2012-11-30,31.559999,31.969999,30.379999,31.219999,23.898790,18200
2012-12-03,31.480000,31.480000,30.530001,30.940001,23.684450,13300
2012-12-04,30.870001,31.440001,30.129999,31.209999,23.891134,11100
2012-12-05,31.389999,31.389999,30.540001,31.200001,23.883478,4500
2012-12-06,31.150000,31.150000,30.480000,30.889999,23.646173,2900
2012-12-07,30.799999,30.799999,29.860001,30.600000,23.424185,10200
2012-12-10,30.549999,30.750000,29.930000,30.209999,23.125635,9100
2012-12-11,30.260000,30.730000,30.000000,30.500000,23.347631,11900
2012-12-12,30.639999,30.639999,30.040001,30.230000,23.140945,4700
2012-12-13,30.040001,30.040001,29.980000,29.980000,22.949575,400
2012-12-14,29.959999,29.969999,29.530001,29.770000,22.788815,5500
2012-12-17,29.770000,29.900000,29.530001,29.730000,22.758194,8800
2012-12-18,29.629999,29.930000,29.629999,29.879999,22.873022,11000
2012-12-19,29.950001,29.950001,29.610001,29.940001,22.918953,12800
2012-12-20,29.660000,30.680000,29.660000,30.670000,23.477766,10800
2012-12-21,30.469999,31.190001,30.049999,30.549999,23.385902,47700
2012-12-24,30.480000,30.620001,30.030001,30.299999,23.194532,3200
2012-12-26,31.309999,31.389999,30.570000,31.219999,23.898790,5800
2012-12-27,31.330000,31.500000,30.690001,30.950001,23.692104,4500
2012-12-28,30.990000,31.459999,30.990000,31.459999,24.082510,3000
2012-12-31,31.500000,32.439999,30.770000,32.389999,24.794418,23800
2013-01-02,32.759998,34.830002,32.759998,34.369999,26.310099,25400
2013-01-03,34.310001,34.310001,32.869999,32.919998,25.200130,19900
2013-01-04,33.090000,33.230000,32.680000,33.090000,25.330267,4100
2013-01-07,32.759998,32.900002,32.230000,32.790001,25.100618,3100
2013-01-08,32.509998,32.939999,32.509998,32.630001,24.978140,3900
2013-01-09,32.639999,32.700001,31.900000,32.119999,24.587729,10600
2013-01-10,32.160000,32.160000,31.709999,32.139999,24.603045,2500
2013-01-11,32.709999,33.240002,32.709999,32.880001,25.169510,6600
2013-01-14,32.730000,33.770000,32.250000,32.680000,25.016413,2800
2013-01-15,32.709999,32.849998,32.110001,32.250000,24.687250,3300
2013-01-16,32.220001,32.220001,31.799999,31.799999,24.342775,2200
2013-01-17,32.070000,33.230000,32.070000,33.040001,25.291992,3800
2013-01-18,32.950001,33.000000,32.119999,32.950001,25.223099,5900
2013-01-22,32.700001,32.740002,32.500000,32.740002,25.062344,2700
2013-01-23,32.820000,33.939999,32.500000,32.500000,24.878626,2100
2013-01-24,32.540001,33.720001,32.090000,32.209999,24.656628,8300
2013-01-25,32.400002,32.759998,32.000000,32.160000,24.618349,2700
2013-01-28,32.279999,32.660000,31.990000,32.660000,25.001102,5400
2013-01-29,33.830002,34.689999,33.209999,34.410000,26.340719,5000
2013-01-30,34.299999,34.299999,33.459999,33.830002,25.896736,8000
2013-01-31,33.900002,34.919998,33.070000,33.840000,25.904387,8300
2013-02-01,34.040001,35.439999,32.910000,35.259998,26.991396,6700
2013-02-04,34.849998,34.849998,32.709999,32.919998,25.200130,7900
2013-02-05,33.200001,34.889999,32.750000,34.230000,26.202932,3900
2013-02-06,33.990002,34.459999,33.950001,34.459999,26.378994,1700
2013-02-07,34.500000,34.500000,34.000000,34.230000,26.202932,1800
2013-02-08,34.860001,34.860001,33.759998,34.189999,26.172314,3300
2013-02-11,35.500000,35.500000,33.380001,34.049999,26.065142,2800
2013-02-12,33.380001,34.959999,33.380001,34.959999,26.761742,1500
2013-02-13,34.919998,34.919998,33.709999,33.810001,25.881428,1900
2013-02-14,33.810001,34.849998,33.810001,34.480000,26.394306,2100
2013-02-15,35.070000,35.070000,33.750000,34.610001,26.493822,14700
2013-02-19,33.830002,34.580002,33.500000,33.930000,25.973288,11500
2013-02-20,34.060001,34.060001,32.820000,32.860001,25.154203,9700
2013-02-21,33.000000,33.000000,32.099998,32.639999,24.985796,7300
2013-02-22,32.880001,34.619999,32.320000,34.299999,26.256512,5400
2013-02-25,34.630001,34.630001,32.230000,32.700001,25.031725,5500
2013-02-26,33.200001,34.630001,32.950001,34.540001,26.440233,2900
2013-02-27,34.430000,34.740002,33.060001,34.299999,26.256512,3700
2013-02-28,34.230000,34.230000,33.130001,33.740002,25.827841,2700
2013-03-01,33.349998,34.369999,33.299999,34.369999,26.310099,7900
2013-03-04,34.299999,34.799999,33.410000,34.580002,26.470856,2400
2013-03-05,34.709999,35.480000,34.639999,35.150002,26.907192,7900
2013-03-06,35.189999,36.130001,34.910000,36.130001,27.657373,3300
2013-03-07,36.029999,36.520000,35.700001,36.520000,27.955917,4100
2013-03-08,36.840000,36.990002,35.959999,36.270000,27.764549,6800
2013-03-11,36.040001,36.669998,35.540001,35.980000,27.542551,3900
2013-03-12,35.990002,36.799999,35.849998,35.849998,27.443035,1500
2013-03-13,35.770000,36.169998,35.599998,36.169998,27.687992,3200
2013-03-14,36.290001,36.950001,36.290001,36.680000,28.078392,2200
2013-03-15,36.639999,37.080002,34.480000,35.840000,27.435379,35000
2013-03-18,35.450001,36.009998,35.450001,36.009998,27.565514,1300
2013-03-19,35.630001,36.020000,35.200001,35.549999,27.213388,4700
2013-03-20,36.150002,36.970001,36.150002,36.970001,28.300388,2300
2013-03-21,36.480000,36.480000,35.610001,36.009998,27.565514,2400
2013-03-22,36.500000,36.500000,36.000000,36.150002,27.672680,5100
2013-03-25,36.009998,36.340000,35.860001,35.860001,27.450693,3200
2013-03-26,35.990002,36.389999,35.419998,35.990002,27.550205,8400
2013-03-27,35.549999,36.009998,35.430000,35.430000,27.121529,2500
2013-03-28,35.959999,36.990002,34.930000,34.930000,26.738777,9400
2013-04-01,35.060001,35.150002,33.660000,33.840000,25.904387,8400
2013-04-02,34.000000,34.880001,33.790001,33.799999,25.873768,6500
2013-04-03,33.939999,33.939999,32.509998,32.599998,24.955172,10600
2013-04-04,32.799999,33.860001,32.730000,32.959999,25.230749,14100
2013-04-05,32.509998,33.240002,32.509998,32.810001,25.115923,3700
2013-04-08,33.040001,33.040001,32.730000,32.950001,25.223099,2300
2013-04-09,33.389999,33.599998,32.500000,32.500000,24.878626,6000
2013-04-10,32.869999,34.480000,32.570000,33.540001,25.674740,6200
2013-04-11,33.570000,34.040001,33.110001,33.840000,25.904387,2800
2013-04-12,33.970001,33.970001,33.610001,33.680000,25.781910,3400
