Date,Open,High,Low,Close,Adj Close,Volume
2013-10-11,13.480000,13.780000,13.480000,13.760000,10.208286,3300
2013-10-14,13.850000,13.850000,13.500000,13.520000,10.030235,11200
2013-10-15,13.540000,13.580000,13.460000,13.460000,9.985722,2200
2013-10-16,13.390000,13.550000,13.250000,13.390000,9.933789,20200
2013-10-17,13.310000,13.590000,13.310000,13.590000,10.082164,20700
2013-10-18,13.520000,13.700000,13.520000,13.600000,10.089583,23200
2013-10-21,13.490000,13.690000,13.490000,13.570000,10.067331,19800
2013-10-22,13.500000,13.740000,13.500000,13.670000,10.141512,9800
2013-10-23,13.670000,13.730000,13.670000,13.720000,10.178613,2500
2013-10-24,13.810000,13.810000,13.650000,13.680000,10.148933,13000
2013-10-25,13.720000,13.780000,13.700000,13.780000,10.223123,5100
2013-10-28,13.700000,13.760000,13.610000,13.660000,10.134095,8400
2013-10-29,13.700000,13.740000,13.570000,13.670000,10.141512,9800
2013-10-30,13.600000,13.710000,13.600000,13.620000,10.104421,6000
2013-10-31,13.640000,13.670000,13.590000,13.670000,10.141512,7700
2013-11-01,13.790000,13.790000,13.580000,13.600000,10.089583,10400
2013-11-04,13.600000,13.670000,13.600000,13.600000,10.089583,16900
2013-11-05,13.590000,13.970000,13.560000,13.570000,10.067331,5300
2013-11-06,13.560000,13.640000,13.540000,13.600000,10.089583,37600
2013-11-07,13.570000,13.570000,13.500000,13.530000,10.037651,9500
2013-11-08,13.500000,13.510000,13.450000,13.450000,9.978300,13400
2013-11-11,13.430000,13.590000,13.390000,13.410000,9.948631,3300
2013-11-12,13.300000,13.450000,13.300000,13.380000,9.926368,5400
2013-11-13,13.330000,13.390000,13.270000,13.270000,9.886138,18100
2013-11-14,13.270000,13.360000,13.270000,13.320000,9.923391,2500
2013-11-15,13.270000,13.360000,13.270000,13.330000,9.930837,10900
2013-11-18,13.310000,13.350000,13.300000,13.320000,9.923391,15300
2013-11-19,13.300000,13.310000,13.250000,13.300000,9.908488,17400
2013-11-20,13.250000,13.330000,13.250000,13.330000,9.930837,15800
2013-11-21,13.360000,13.360000,13.310000,13.350000,9.945739,13300
2013-11-22,13.360000,13.370000,13.310000,13.370000,9.960641,12500
2013-11-25,13.370000,13.410000,13.320000,13.410000,9.990439,12900
2013-11-26,13.430000,13.460000,13.390000,13.460000,10.027691,8500
2013-11-27,13.440000,13.480000,13.390000,13.420000,9.997890,4100
2013-11-29,13.440000,13.510000,13.420000,13.510000,10.064939,5300
2013-12-02,13.430000,13.490000,13.370000,13.420000,9.997890,12200
2013-12-03,13.380000,13.410000,13.330000,13.410000,9.990439,6000
2013-12-04,13.350000,13.410000,13.310000,13.380000,9.968091,32800
2013-12-05,13.390000,13.460000,13.310000,13.310000,9.915936,9200
2013-12-06,13.310000,13.320000,13.270000,13.270000,9.886138,5200
2013-12-09,13.250000,13.350000,13.250000,13.340000,9.938290,5800
2013-12-10,13.340000,13.390000,13.340000,13.380000,9.968091,4300
2013-12-11,13.300000,13.330000,13.160000,13.170000,9.853622,23400
2013-12-12,13.180000,13.300000,13.170000,13.240000,9.905986,17000
2013-12-13,13.250000,13.270000,13.110000,13.110000,9.808726,20900
2013-12-16,13.110000,13.120000,13.070000,13.090000,9.793764,19900
2013-12-17,13.090000,13.240000,13.090000,13.230000,9.898508,33200
2013-12-18,13.220000,13.420000,13.190000,13.390000,10.018221,40100
2013-12-19,13.390000,13.400000,13.250000,13.350000,9.988289,26000
2013-12-20,13.320000,13.490000,13.320000,13.410000,10.033182,28500
2013-12-23,13.510000,13.690000,13.450000,13.660000,10.220231,26400
2013-12-24,13.620000,13.770000,13.380000,13.650000,10.212743,25600
2013-12-26,13.720000,13.940000,13.550000,13.550000,10.137928,39300
2013-12-27,13.620000,13.650000,13.340000,13.440000,10.055627,24700
2013-12-30,13.470000,13.570000,13.410000,13.550000,10.137928,16200
2013-12-31,13.550000,13.560000,13.480000,13.560000,10.145409,26500
2014-01-02,13.500000,13.550000,13.500000,13.500000,10.100518,23300
2014-01-03,13.540000,13.560000,13.510000,13.560000,10.145409,1400
2014-01-06,13.550000,13.800000,13.540000,13.540000,10.130445,9900
2014-01-07,13.640000,13.650000,13.590000,13.650000,10.212743,2800
2014-01-08,13.670000,13.690000,13.630000,13.690000,10.242669,3500
2014-01-09,13.770000,13.770000,13.660000,13.680000,10.235192,11200
2014-01-10,13.690000,13.860000,13.690000,13.860000,10.369864,4900
2014-01-13,13.800000,13.830000,13.770000,13.830000,10.389392,4900
2014-01-14,13.930000,13.930000,13.710000,13.710000,10.299253,2600
2014-01-15,13.770000,13.820000,13.760000,13.820000,10.381886,3200
2014-01-16,13.750000,13.810000,13.750000,13.810000,10.374374,2400
2014-01-17,13.870000,13.970000,13.810000,13.930000,10.464516,13100
2014-01-21,13.940000,13.940000,13.830000,13.930000,10.464516,1400
2014-01-22,13.830000,13.940000,13.830000,13.940000,10.472032,1400
2014-01-23,13.940000,14.000000,13.850000,13.970000,10.494563,5200
2014-01-24,13.870000,13.990000,13.870000,13.910000,10.449496,10900
2014-01-27,13.860000,13.920000,13.800000,13.810000,10.374374,7700
2014-01-28,13.800000,13.810000,13.800000,13.800000,10.366858,4300
2014-01-29,13.740000,13.870000,13.740000,13.860000,10.411933,6500
2014-01-30,13.850000,13.850000,13.780000,13.780000,10.351832,6800
2014-01-31,13.680000,13.940000,13.680000,13.920000,10.457005,2800
2014-02-03,13.910000,13.920000,13.880000,13.880000,10.426957,6700
2014-02-04,13.930000,13.930000,13.860000,13.860000,10.411933,4300
2014-02-05,13.850000,13.870000,13.850000,13.850000,10.404424,1400
2014-02-06,13.860000,13.900000,13.810000,13.840000,10.396908,2400
2014-02-07,13.850000,13.950000,13.840000,13.910000,10.449496,6600
2014-02-10,13.840000,14.000000,13.820000,14.000000,10.517106,19800
2014-02-11,13.990000,14.080000,13.970000,14.080000,10.577199,5600
2014-02-12,13.970000,14.050000,13.970000,14.040000,10.589272,14500
2014-02-13,14.000000,14.050000,14.000000,14.010000,10.566647,2000
2014-02-14,13.960000,14.090000,13.960000,14.040000,10.589272,2200
2014-02-18,14.070000,14.070000,14.020000,14.020000,10.574186,900
2014-02-19,14.010000,14.120000,14.010000,14.080000,10.619436,3100
2014-02-20,14.120000,14.120000,14.050000,14.050000,10.596807,1400
2014-02-21,14.060000,14.110000,14.000000,14.110000,10.642066,6700
2014-02-24,14.110000,14.130000,14.070000,14.130000,10.657146,6200
2014-02-25,14.120000,14.180000,14.070000,14.180000,10.694864,7400
2014-02-26,14.200000,14.210000,14.170000,14.200000,10.709945,5100
2014-02-27,14.160000,14.260000,14.150000,14.260000,10.755201,1600
2014-02-28,14.240000,14.240000,14.070000,14.110000,10.642066,17900
2014-03-03,14.010000,14.140000,14.010000,14.090000,10.626983,32100
2014-03-04,14.140000,14.140000,14.010000,14.050000,10.596807,12300
2014-03-05,14.050000,14.050000,13.920000,13.940000,10.513844,24500
2014-03-06,14.020000,14.020000,13.800000,13.940000,10.513844,25300
2014-03-07,13.860000,13.900000,13.780000,13.810000,10.415800,30400
2014-03-10,13.880000,13.900000,13.810000,13.880000,10.468594,6800
2014-03-11,13.880000,13.930000,13.850000,13.850000,10.445969,5900
2014-03-12,13.820000,13.860000,13.820000,13.840000,10.480042,5700
2014-03-13,13.820000,13.880000,13.820000,13.840000,10.480042,3200
2014-03-14,13.880000,13.880000,13.820000,13.820000,10.464900,3700
2014-03-17,13.890000,13.980000,13.880000,13.970000,10.578483,11800
2014-03-18,13.990000,13.990000,13.910000,13.970000,10.578483,4200
2014-03-19,13.990000,13.990000,13.880000,13.880000,10.510330,5700
2014-03-20,13.850000,13.850000,13.830000,13.850000,10.487616,3700
2014-03-21,13.870000,13.930000,13.870000,13.930000,10.548197,4100
2014-03-24,13.930000,13.990000,13.930000,13.980000,10.586053,2500
2014-03-25,14.020000,14.040000,13.930000,13.980000,10.586053,7300
2014-03-26,14.040000,14.040000,13.970000,13.990000,10.593626,2400
2014-03-27,14.040000,14.040000,13.960000,14.020000,10.616345,4500
2014-03-28,14.000000,14.020000,14.000000,14.020000,10.616345,600
2014-03-31,13.950000,14.010000,13.920000,13.980000,10.586053,6900
2014-04-01,13.920000,14.020000,13.910000,14.020000,10.616345,15600
2014-04-02,14.030000,14.030000,13.950000,13.960000,10.570908,7800
2014-04-03,13.940000,13.980000,13.920000,13.950000,10.563337,1700
2014-04-04,13.950000,13.990000,13.950000,13.980000,10.586053,4300
2014-04-07,13.980000,14.030000,13.980000,14.030000,10.623918,6100
2014-04-08,13.960000,14.050000,13.960000,14.050000,10.639061,2400
2014-04-09,14.050000,14.280000,14.030000,14.050000,10.639061,38900
2014-04-10,14.140000,14.140000,14.050000,14.070000,10.654209,2400
2014-04-11,14.040000,14.120000,14.040000,14.100000,10.718826,4100
2014-04-14,14.090000,14.160000,14.020000,14.030000,10.665609,11000
2014-04-15,14.160000,14.160000,13.970000,14.050000,10.680812,7700
2014-04-16,14.100000,14.160000,13.980000,14.140000,10.749232,8100
2014-04-17,14.140000,14.170000,13.950000,14.050000,10.680812,5900
2014-04-21,13.990000,14.260000,13.990000,14.100000,10.718826,13300
2014-04-22,14.070000,14.320000,14.070000,14.110000,10.726425,8600
2014-04-23,14.110000,14.390000,14.110000,14.360000,10.916472,3800
2014-04-24,14.360000,14.450000,14.150000,14.240000,10.825253,2600
2014-04-25,14.240000,14.480000,14.240000,14.440000,10.977288,7700
2014-04-28,14.480000,14.560000,14.480000,14.540000,11.053309,10300
2014-04-29,14.750000,14.750000,14.610000,14.610000,11.106524,1600
2014-04-30,14.720000,14.720000,14.620000,14.640000,11.129328,9000
2014-05-01,14.630000,14.850000,14.630000,14.700000,11.174944,5700
2014-05-02,14.720000,14.750000,14.620000,14.690000,11.167344,4200
2014-05-05,14.670000,14.750000,14.670000,14.740000,11.205353,2400
2014-05-06,14.780000,14.780000,14.330000,14.770000,11.228162,16300
2014-05-07,14.770000,14.770000,14.620000,14.750000,11.212956,3200
2014-05-08,14.630000,14.820000,14.550000,14.550000,11.060913,7000
2014-05-09,14.550000,14.780000,14.390000,14.680000,11.159741,6900
2014-05-12,14.720000,14.770000,14.590000,14.710000,11.182546,2200
2014-05-13,14.750000,14.750000,14.710000,14.730000,11.239775,1600
2014-05-14,14.820000,14.820000,14.690000,14.740000,11.247405,4500
2014-05-15,14.740000,14.780000,14.730000,14.770000,11.270300,2300
2014-05-16,14.800000,14.820000,14.790000,14.820000,11.308448,4300
2014-05-19,14.820000,14.820000,14.690000,14.700000,11.216883,2600
2014-05-20,14.700000,14.760000,14.700000,14.740000,11.247405,2000
2014-05-21,14.800000,14.840000,14.720000,14.830000,11.316083,7000
2014-05-22,14.830000,14.860000,14.800000,14.850000,11.331339,3600
2014-05-23,14.830000,14.860000,14.830000,14.860000,11.338966,1900
2014-05-27,14.820000,14.870000,14.810000,14.820000,11.308448,1900
2014-05-28,14.890000,14.910000,14.830000,14.910000,11.377124,4700
2014-05-29,14.960000,15.050000,14.940000,14.960000,11.415274,6500
2014-05-30,15.040000,15.040000,14.920000,14.940000,11.400016,2600
2014-06-02,14.940000,15.040000,14.860000,14.940000,11.400016,5500
2014-06-03,15.000000,15.000000,14.880000,14.960000,11.415274,1400
2014-06-04,15.050000,15.050000,14.790000,15.020000,11.461060,5700
2014-06-05,15.050000,15.050000,14.810000,14.980000,11.430537,4100
2014-06-06,15.050000,15.050000,14.760000,14.930000,11.392385,1900
2014-06-09,15.010000,15.050000,14.670000,15.000000,11.445799,1000
2014-06-10,15.010000,15.240000,14.730000,14.840000,11.323713,5700
2014-06-11,14.860000,14.860000,14.670000,14.680000,11.243296,4500
2014-06-12,14.810000,14.820000,14.800000,14.810000,11.342854,4300
2014-06-13,14.660000,14.820000,14.650000,14.800000,11.335198,4800
2014-06-16,14.870000,14.910000,14.680000,14.680000,11.243296,6800
2014-06-17,14.760000,14.830000,14.620000,14.620000,11.197341,6800
2014-06-18,14.730000,14.780000,14.620000,14.650000,11.220313,4700
2014-06-19,14.640000,14.710000,14.620000,14.630000,11.204995,6800
2014-06-20,14.630000,14.630000,14.480000,14.530000,11.128410,9000
2014-06-23,14.610000,14.610000,14.510000,14.530000,11.128410,2900
2014-06-24,14.620000,14.750000,14.500000,14.500000,11.105433,1000
2014-06-25,14.580000,14.740000,14.540000,14.710000,11.266270,3600
2014-06-26,14.710000,14.740000,14.630000,14.740000,11.289246,1200
2014-06-27,14.710000,14.750000,14.710000,14.730000,11.281585,800
2014-06-30,14.730000,14.740000,14.720000,14.740000,11.289246,1600
2014-07-01,14.750000,14.750000,14.570000,14.710000,11.266270,3800
2014-07-02,14.740000,14.740000,14.560000,14.590000,11.174358,6200
2014-07-03,14.650000,14.650000,14.470000,14.650000,11.220313,4500
2014-07-07,14.650000,14.750000,14.530000,14.530000,11.128410,10200
2014-07-08,14.530000,14.790000,14.530000,14.540000,11.136069,1400
2014-07-09,14.680000,14.680000,14.570000,14.570000,11.159040,2900
2014-07-10,14.680000,14.680000,14.500000,14.500000,11.105433,1800
2014-07-11,14.450000,14.710000,14.410000,14.470000,11.124649,7100
2014-07-14,14.460000,14.460000,14.430000,14.460000,11.116961,1300
2014-07-15,14.570000,14.620000,14.480000,14.510000,11.155407,4000
2014-07-16,14.620000,14.620000,14.460000,14.480000,11.132340,1700
2014-07-17,14.500000,14.630000,14.500000,14.610000,11.232283,4800
2014-07-18,14.610000,14.620000,14.590000,14.620000,11.239971,7700
2014-07-21,14.670000,14.700000,14.610000,14.700000,11.301478,3200
2014-07-22,14.600000,14.630000,14.580000,14.580000,11.209219,3400
2014-07-23,14.660000,14.680000,14.580000,14.680000,11.286106,5000
2014-07-24,14.680000,14.720000,14.660000,14.660000,11.270724,6000
2014-07-25,14.770000,14.850000,14.700000,14.850000,11.416800,12400
2014-07-28,14.800000,14.800000,14.670000,14.700000,11.301478,17600
2014-07-29,14.700000,14.700000,14.600000,14.630000,11.247661,8200
2014-07-30,14.630000,14.630000,14.630000,14.630000,11.247661,0
2014-07-31,14.580000,14.750000,14.510000,14.620000,11.239971,4000
2014-08-01,14.750000,14.800000,14.680000,14.760000,11.347605,3700
2014-08-04,14.800000,14.800000,14.700000,14.700000,11.301478,3200
2014-08-05,14.580000,14.710000,14.510000,14.520000,11.163091,8700
2014-08-06,14.550000,14.640000,14.520000,14.640000,11.255345,4200
2014-08-07,14.560000,14.790000,14.530000,14.660000,11.270724,6500
2014-08-08,14.730000,14.800000,14.560000,14.710000,11.309165,14900
2014-08-11,14.680000,14.700000,14.680000,14.700000,11.301478,1400
2014-08-12,14.740000,15.020000,14.580000,15.020000,11.547498,20600
2014-08-13,14.920000,14.920000,14.890000,14.890000,11.489624,1000
2014-08-14,14.810000,14.950000,14.670000,14.680000,11.327586,3200
2014-08-15,14.680000,14.740000,14.530000,14.530000,11.211837,3400
2014-08-18,14.540000,14.600000,14.540000,14.550000,11.227263,3400
2014-08-19,14.630000,14.710000,14.530000,14.670000,11.319863,2100
2014-08-20,14.700000,14.950000,14.640000,14.950000,11.535921,15000
2014-08-21,14.940000,14.940000,14.780000,14.800000,11.420176,1700
2014-08-22,14.930000,14.930000,14.780000,14.910000,11.505052,6700
2014-08-25,14.780000,14.890000,14.670000,14.890000,11.489624,5800
2014-08-26,14.840000,15.040000,14.690000,14.950000,11.535921,9900
2014-08-27,15.000000,15.000000,14.800000,14.800000,11.420176,1500
2014-08-28,14.750000,14.860000,14.750000,14.860000,11.466472,5300
2014-08-29,14.950000,14.950000,14.910000,14.920000,11.512769,1500
2014-09-02,14.950000,14.950000,14.790000,14.950000,11.535921,7300
2014-09-03,14.920000,14.950000,14.910000,14.910000,11.505052,2400
2014-09-04,14.810000,14.950000,14.740000,14.810000,11.427892,5800
2014-09-05,14.870000,14.900000,14.750000,14.790000,11.412460,6500
2014-09-08,14.720000,14.860000,14.720000,14.750000,11.381592,8300
2014-09-09,14.750000,14.750000,14.680000,14.680000,11.327586,1800
2014-09-10,14.680000,14.690000,14.680000,14.680000,11.327586,800
2014-09-11,14.560000,14.750000,14.560000,14.600000,11.306674,3000
2014-09-12,14.600000,14.700000,14.460000,14.700000,11.384116,800
2014-09-15,14.560000,14.610000,14.550000,14.550000,11.267945,5100
2014-09-16,14.470000,14.480000,14.450000,14.450000,11.190508,4200
2014-09-17,14.410000,14.530000,14.410000,14.500000,11.229229,3700
2014-09-18,14.440000,14.440000,14.280000,14.380000,11.136292,6700
2014-09-19,14.380000,14.470000,14.330000,14.340000,11.105317,3600
2014-09-22,14.370000,14.370000,14.300000,14.300000,11.074343,2000
2014-09-23,14.300000,14.470000,14.280000,14.350000,11.113063,2700
2014-09-24,14.380000,14.490000,14.380000,14.440000,11.182763,1100
2014-09-25,14.380000,14.380000,14.310000,14.340000,11.105317,1900
2014-09-26,14.300000,14.330000,14.210000,14.330000,11.097573,8200
2014-09-29,14.330000,14.330000,14.330000,14.330000,11.097573,1300
2014-09-30,14.420000,14.460000,14.370000,14.440000,11.182763,4400
2014-10-01,14.420000,14.480000,14.290000,14.400000,11.151784,4200
2014-10-02,14.370000,14.370000,14.310000,14.330000,11.097573,2000
2014-10-03,14.300000,14.470000,14.300000,14.400000,11.151784,9000
2014-10-06,14.400000,14.460000,14.310000,14.460000,11.198246,3900
2014-10-07,14.460000,14.510000,14.360000,14.510000,11.236972,7200
2014-10-08,14.600000,14.600000,14.400000,14.560000,11.275692,4600
2014-10-09,14.450000,14.550000,14.450000,14.500000,11.229229,4300
2014-10-10,14.400000,14.440000,14.350000,14.350000,11.153835,500
2014-10-13,14.450000,14.540000,14.370000,14.540000,11.301517,900
2014-10-14,14.460000,14.500000,14.340000,14.500000,11.270424,4600
2014-10-15,14.500000,14.520000,14.500000,14.500000,11.270424,2100
2014-10-16,14.570000,14.570000,14.500000,14.500000,11.270424,4500
2014-10-17,14.430000,14.470000,14.430000,14.440000,11.223789,3900
2014-10-20,14.480000,14.540000,14.370000,14.380000,11.177147,4600
2014-10-21,14.370000,14.540000,14.370000,14.470000,11.247107,4100
2014-10-22,14.410000,14.420000,14.400000,14.420000,11.208240,2100
2014-10-23,14.410000,14.410000,14.350000,14.360000,11.161606,1300
2014-10-24,14.380000,14.430000,14.380000,14.400000,11.192695,3300
2014-10-27,14.350000,14.420000,14.340000,14.350000,11.153835,1400
2014-10-28,14.380000,14.460000,14.380000,14.460000,11.239329,1800
2014-10-29,14.510000,14.520000,14.460000,14.460000,11.239329,3500
2014-10-30,14.430000,14.500000,14.430000,14.460000,11.239329,2300
2014-10-31,14.510000,14.510000,14.350000,14.490000,11.262649,7100
2014-11-03,14.490000,14.520000,14.370000,14.370000,11.169377,5400
2014-11-04,14.400000,14.520000,14.400000,14.480000,11.254876,4500
2014-11-05,14.530000,14.530000,14.420000,14.470000,11.247107,2900
2014-11-06,14.500000,14.500000,14.360000,14.400000,11.192695,1300
2014-11-07,14.400000,14.540000,14.400000,14.440000,11.223789,7600
2014-11-10,14.420000,14.480000,14.400000,14.410000,11.200468,6300
2014-11-11,14.450000,14.450000,14.410000,14.410000,11.200468,1400
2014-11-12,14.370000,14.370000,14.370000,14.370000,11.210608,800
2014-11-13,14.370000,14.400000,14.370000,14.380000,11.218409,4100
2014-11-14,14.340000,14.530000,14.340000,14.350000,11.195009,3400
2014-11-17,14.330000,14.390000,14.330000,14.390000,11.226213,2900
2014-11-18,14.390000,14.630000,14.370000,14.400000,11.234015,11100
2014-11-19,14.500000,14.790000,14.450000,14.680000,11.452456,11500
2014-11-20,14.690000,14.690000,14.580000,14.620000,11.405648,1700
2014-11-21,14.610000,14.640000,14.490000,14.540000,11.343235,3300
