Date,Open,High,Low,Close,Adj Close,Volume
2020-10-06,32.250000,32.400002,31.580000,31.709999,31.462351,1036900
2020-10-07,31.910000,32.470001,31.690001,32.360001,32.107277,767500
2020-10-08,32.529999,33.000000,32.380001,32.980000,32.722435,990300
2020-10-09,33.150002,33.180000,32.540001,32.599998,32.345398,825700
2020-10-12,32.599998,33.580002,32.529999,33.419998,33.158997,654300
2020-10-13,33.119999,33.450001,32.770000,32.980000,32.722435,711900
2020-10-14,32.939999,33.000000,32.279999,32.470001,32.216419,814000
2020-10-15,32.230000,33.169998,32.110001,33.000000,32.742279,580000
2020-10-16,32.849998,33.230000,32.619999,32.650002,32.395012,657200
2020-10-19,32.880001,32.880001,31.799999,31.820000,31.571493,579500
2020-10-20,32.110001,32.500000,32.090000,32.330002,32.077511,528300
2020-10-21,32.369999,32.560001,32.169998,32.549999,32.295792,436800
2020-10-22,32.560001,32.840000,32.450001,32.720001,32.464466,538000
2020-10-23,32.900002,32.980000,32.630001,32.740002,32.484310,669700
2020-10-26,32.410000,32.500000,31.940001,32.330002,32.077511,542200
2020-10-27,32.230000,32.520000,31.930000,31.969999,31.720320,586600
2020-10-28,31.410000,31.790001,30.750000,31.049999,30.807507,783800
2020-10-29,30.860001,31.670000,30.520000,31.500000,31.375248,639500
2020-10-30,31.309999,31.469999,30.809999,31.120001,30.996754,689200
2020-11-02,31.520000,31.950001,31.219999,31.680000,31.554535,490100
2020-11-03,32.099998,32.619999,31.680000,32.320000,32.192001,604500
2020-11-04,32.259998,32.529999,31.969999,32.160000,32.032635,532700
2020-11-05,32.200001,32.480000,32.020000,32.279999,32.152157,411200
2020-11-06,32.290001,32.500000,31.780001,31.820000,31.693981,574200
2020-11-09,33.410000,34.500000,30.459999,30.500000,30.379210,1402600
2020-11-10,30.799999,31.719999,30.379999,31.709999,31.584415,1297300
2020-11-11,31.850000,32.000000,31.360001,31.639999,31.514692,1113300
2020-11-12,31.490000,31.620001,30.650000,31.100000,30.976833,666300
2020-11-13,31.200001,31.450001,31.010000,31.219999,31.096357,1195200
2020-11-16,31.900000,32.070000,31.040001,31.270000,31.146160,1715000
2020-11-17,30.049999,31.150000,29.950001,30.320000,30.199921,4818100
2020-11-18,30.540001,30.889999,30.139999,30.150000,30.030594,1600900
2020-11-19,30.110001,30.240000,29.750000,29.920000,29.801506,1856300
2020-11-20,29.879999,30.010000,29.590000,29.870001,29.751705,1536300
2020-11-23,30.020000,30.400000,29.809999,29.879999,29.761663,1262700
2020-11-24,30.280001,30.480000,30.010000,30.100000,29.980793,1295200
2020-11-25,30.230000,30.480000,30.049999,30.299999,30.180000,1187800
2020-11-27,30.270000,30.270000,29.780001,30.070000,30.070000,410400
2020-11-30,30.000000,30.200001,29.690001,29.780001,29.780001,1233500
2020-12-01,30.020000,30.420000,29.879999,30.080000,30.080000,1494900
2020-12-02,30.080000,30.080000,29.410000,29.629999,29.629999,2296600
2020-12-03,29.549999,29.900000,29.340000,29.530001,29.530001,2516000
2020-12-04,29.750000,29.959999,29.490000,29.730000,29.730000,2651100
2020-12-07,29.730000,29.920000,29.469999,29.510000,29.510000,1154800
2020-12-08,29.900000,30.469999,29.500000,30.330000,30.330000,2179600
2020-12-09,30.750000,30.799999,30.200001,30.360001,30.360001,1551000
2020-12-10,30.190001,30.450001,30.020000,30.299999,30.299999,1480700
2020-12-11,30.139999,30.490000,30.100000,30.379999,30.379999,959200
