Date,Open,High,Low,Close,Adj Close,Volume
2013-05-10,16.379999,16.500000,16.340000,16.469999,9.769582,55000
2013-05-13,16.430000,16.500000,16.250000,16.250000,9.639080,75200
2013-05-14,16.200001,16.420000,16.150000,16.270000,9.650947,77300
2013-05-15,16.330000,16.389999,16.219999,16.370001,9.710263,108800
2013-05-16,16.379999,16.480000,16.340000,16.360001,9.704329,39500
2013-05-17,16.440001,16.469999,16.260000,16.290001,9.662808,104400
2013-05-20,16.330000,16.360001,15.970000,16.129999,9.567902,201800
2013-05-21,16.059999,16.219999,15.960000,16.160000,9.585696,70700
2013-05-22,16.090000,16.270000,16.080000,16.209999,9.615353,53200
2013-05-23,16.070000,16.290001,16.030001,16.230000,9.627223,74300
2013-05-24,16.270000,16.330000,16.090000,16.120001,9.561969,87200
2013-05-28,16.200001,16.240000,15.920000,15.940000,9.455194,57800
2013-05-29,16.070000,16.090000,15.720000,15.790000,9.366222,147100
2013-05-30,15.740000,15.890000,15.700000,15.700000,9.312837,67000
2013-05-31,15.780000,15.840000,15.300000,15.370000,9.117089,132800
2013-06-03,15.280000,15.300000,14.770000,14.830000,8.846850,214100
2013-06-04,14.700000,15.430000,14.560000,15.290000,9.121262,200300
2013-06-05,15.280000,15.390000,15.220000,15.330000,9.145126,96100
2013-06-06,15.450000,15.600000,15.350000,15.570000,9.288301,114500
2013-06-07,15.600000,15.600000,15.480000,15.540000,9.270403,84100
2013-06-10,15.520000,15.560000,15.260000,15.320000,9.139159,157000
2013-06-11,15.260000,15.330000,15.020000,15.240000,9.091437,124400
2013-06-12,15.200000,15.320000,15.050000,15.250000,9.097402,127000
2013-06-13,15.070000,15.310000,15.050000,15.230000,9.085468,134900
2013-06-14,15.310000,15.400000,15.200000,15.400000,9.186889,79000
2013-06-17,15.400000,15.400000,15.210000,15.260000,9.103369,101200
2013-06-18,15.340000,15.370000,15.160000,15.200000,9.067575,103400
2013-06-19,15.170000,15.280000,15.120000,15.230000,9.085468,102200
2013-06-20,15.190000,15.190000,14.770000,14.870000,8.870713,139300
2013-06-21,14.810000,15.100000,14.810000,15.020000,8.960196,97300
2013-06-24,14.900000,15.100000,14.720000,14.850000,8.858780,105700
2013-06-25,14.850000,15.180000,14.780000,15.110000,9.013882,115000
2013-06-26,15.190000,15.500000,15.180000,15.240000,9.091437,121900
2013-06-27,15.380000,15.440000,15.120000,15.250000,9.097402,163200
2013-06-28,15.170000,15.280000,15.120000,15.150000,9.037750,99200
2013-07-01,15.270000,15.380000,15.090000,15.210000,9.125948,105500
2013-07-02,15.240000,15.240000,15.040000,15.080000,9.047948,76000
2013-07-03,14.990000,15.090000,14.810000,15.050000,9.029947,49400
2013-07-05,15.100000,15.470000,14.910000,15.120000,9.071945,74100
2013-07-08,15.050000,15.190000,14.870000,14.990000,8.993949,67900
2013-07-09,15.060000,15.330000,14.730000,15.250000,9.149946,84900
2013-07-10,15.160000,15.330000,15.160000,15.270000,9.161942,50600
2013-07-11,15.280000,15.470000,15.250000,15.440000,9.263949,116100
2013-07-12,15.250000,15.500000,15.200000,15.470000,9.281943,100500
2013-07-15,15.500000,15.600000,15.440000,15.600000,9.359942,70600
2013-07-16,15.540000,15.600000,15.410000,15.520000,9.311946,54000
2013-07-17,15.500000,15.700000,15.500000,15.590000,9.353948,76100
2013-07-18,15.540000,15.680000,15.490000,15.550000,9.329944,80800
2013-07-19,15.460000,15.590000,15.450000,15.480000,9.287945,67800
2013-07-22,15.590000,15.600000,15.420000,15.520000,9.311946,56400
2013-07-23,15.540000,15.870000,15.250000,15.800000,9.479946,146100
2013-07-24,15.880000,15.900000,15.690000,15.890000,9.533947,90000
2013-07-25,15.850000,16.000000,15.850000,16.000000,9.599944,75100
2013-07-26,15.850000,16.139999,15.650000,15.780000,9.467944,98200
2013-07-29,15.740000,15.960000,15.700000,15.770000,9.461948,83100
2013-07-30,15.720000,15.870000,15.540000,15.670000,9.401945,89700
2013-07-31,15.610000,15.750000,15.610000,15.740000,9.443943,52400
2013-08-01,15.650000,15.900000,15.650000,15.790000,9.526602,77500
2013-08-02,15.640000,15.930000,15.520000,15.750000,9.502470,75300
2013-08-05,15.680000,15.830000,15.620000,15.650000,9.442134,68600
2013-08-06,15.690000,15.780000,15.600000,15.760000,9.508502,52900
2013-08-07,15.670000,15.870000,15.670000,15.690000,9.466270,114800
2013-08-08,15.670000,15.880000,15.520000,15.810000,9.538665,84700
2013-08-09,15.660000,16.360001,15.610000,16.049999,9.683465,68800
2013-08-12,16.040001,16.120001,15.790000,16.030001,9.671399,65100
2013-08-13,15.920000,16.170000,15.820000,16.110001,9.719668,46900
2013-08-14,15.990000,16.290001,15.990000,16.090000,9.707599,76700
2013-08-15,16.090000,16.110001,15.820000,16.059999,9.689501,73800
2013-08-16,15.900000,15.950000,15.600000,15.630000,9.430069,88100
2013-08-19,15.580000,16.150000,15.520000,15.990000,9.647262,123000
2013-08-20,15.930000,16.200001,15.760000,15.930000,9.611069,97900
2013-08-21,16.000000,16.200001,15.840000,16.120001,9.725701,99500
2013-08-22,16.090000,16.090000,15.470000,15.470000,9.333536,195100
2013-08-23,15.490000,15.550000,15.300000,15.350000,9.261135,99500
2013-08-26,15.260000,15.540000,15.060000,15.120000,9.122368,128100
2013-08-27,15.060000,15.220000,14.850000,14.990000,9.043939,94200
2013-08-28,14.900000,15.150000,14.900000,15.020000,9.062037,91900
2013-08-29,14.950000,15.140000,14.890000,15.110000,9.116332,62700
2013-08-30,15.050000,15.190000,14.960000,15.070000,9.092199,33100
2013-09-03,15.150000,15.150000,14.850000,14.900000,9.037606,55300
2013-09-04,14.830000,14.970000,14.740000,14.880000,9.025487,74600
2013-09-05,14.880000,14.990000,14.430000,14.520000,8.807123,219600
2013-09-06,14.520000,14.540000,14.220000,14.310000,8.679748,154200
2013-09-09,14.370000,14.650000,14.310000,14.540000,8.819257,201400
2013-09-10,14.510000,14.650000,14.510000,14.650000,8.885977,62000
2013-09-11,14.680000,14.890000,14.600000,14.750000,8.946630,78800
2013-09-12,14.700000,14.850000,14.660000,14.820000,8.989089,52400
2013-09-13,14.750000,14.870000,14.710000,14.850000,9.007287,72900
2013-09-16,15.000000,15.000000,14.800000,14.840000,9.001224,90800
2013-09-17,14.770000,14.830000,14.710000,14.800000,8.976959,69400
2013-09-18,14.750000,14.900000,14.640000,14.880000,9.025487,50600
2013-09-19,14.900000,14.900000,14.740000,14.800000,8.976959,57000
2013-09-20,14.720000,14.800000,14.590000,14.670000,8.898108,73400
2013-09-23,14.600000,14.800000,14.600000,14.710000,8.922366,63900
2013-09-24,14.650000,14.900000,14.620000,14.870000,9.019420,75500
2013-09-25,14.670000,14.690000,14.570000,14.600000,8.855646,147000
2013-09-26,14.520000,14.650000,14.520000,14.620000,8.867777,55600
2013-09-27,14.550000,14.630000,14.380000,14.460000,8.770734,118500
2013-09-30,14.320000,14.470000,14.300000,14.310000,8.679748,110600
2013-10-01,14.210000,14.350000,14.210000,14.240000,8.685847,111500
2013-10-02,14.120000,14.330000,14.090000,14.290000,8.716345,74600
2013-10-03,14.260000,14.270000,14.080000,14.250000,8.691947,114400
2013-10-04,14.210000,14.310000,14.170000,14.210000,8.667547,50500
2013-10-07,14.210000,14.250000,14.060000,14.080000,8.588253,86000
2013-10-08,14.140000,14.290000,14.110000,14.220000,8.673647,150600
2013-10-09,14.200000,14.350000,14.100000,14.330000,8.740742,86900
2013-10-10,14.290000,14.500000,14.290000,14.480000,8.832238,87500
2013-10-11,14.490000,14.540000,14.450000,14.520000,8.856634,55000
2013-10-14,14.500000,14.560000,14.430000,14.520000,8.856634,62300
2013-10-15,14.580000,14.580000,14.370000,14.420000,8.795643,133200
2013-10-16,14.470000,14.500000,14.370000,14.450000,8.813943,106600
2013-10-17,14.380000,14.690000,14.380000,14.680000,8.954226,83100
2013-10-18,14.620000,14.670000,14.550000,14.610000,8.911536,68800
2013-10-21,14.550000,14.640000,14.490000,14.500000,8.844440,136800
2013-10-22,14.500000,14.640000,14.490000,14.640000,8.929830,121300
2013-10-23,14.600000,14.680000,14.580000,14.650000,8.935932,77100
2013-10-24,14.630000,14.730000,14.610000,14.670000,8.948133,60500
2013-10-25,14.650000,14.710000,14.610000,14.710000,8.972527,75800
2013-10-28,14.650000,14.700000,14.550000,14.580000,8.893232,103500
2013-10-29,14.610000,14.630000,14.550000,14.570000,8.887133,60700
2013-10-30,14.580000,14.650000,14.550000,14.600000,8.905431,60000
2013-10-31,14.590000,14.680000,14.550000,14.550000,8.874939,104700
2013-11-01,14.550000,14.570000,14.340000,14.430000,8.850405,73700
2013-11-04,14.410000,14.410000,14.250000,14.310000,8.776802,81700
2013-11-05,14.250000,14.340000,14.200000,14.250000,8.740002,57900
2013-11-06,14.160000,14.260000,14.110000,14.240000,8.733867,175400
2013-11-07,14.280000,14.280000,14.150000,14.190000,8.703198,76600
2013-11-08,14.140000,14.140000,14.040000,14.100000,8.648003,87300
2013-11-11,14.140000,14.380000,14.080000,14.360000,8.807467,152000
2013-11-12,14.310000,14.350000,14.180000,14.260000,8.746138,99600
2013-11-13,14.260000,14.370000,14.180000,14.320000,8.782935,74400
2013-11-14,14.390000,14.560000,14.250000,14.560000,8.930133,162600
2013-11-15,14.540000,14.770000,14.490000,14.710000,9.022138,195000
2013-11-18,14.680000,14.760000,14.620000,14.720000,9.028272,103100
2013-11-19,14.650000,14.720000,14.610000,14.660000,8.991464,107000
2013-11-20,14.630000,14.800000,14.630000,14.640000,8.979198,75000
2013-11-21,14.640000,14.750000,14.640000,14.710000,9.022138,73600
2013-11-22,14.670000,14.820000,14.670000,14.690000,9.009870,59300
2013-11-25,14.670000,14.720000,14.530000,14.570000,8.936265,89600
2013-11-26,14.520000,14.620000,14.460000,14.580000,8.942405,96700
2013-11-27,14.510000,14.590000,14.490000,14.580000,8.942405,92600
2013-11-29,14.520000,14.630000,14.520000,14.630000,8.973071,31600
2013-12-02,14.530000,14.590000,14.480000,14.540000,8.963821,62100
2013-12-03,14.460000,14.650000,14.460000,14.560000,8.976152,73000
2013-12-04,14.460000,14.630000,14.340000,14.380000,8.865189,104400
2013-12-05,14.310000,14.350000,14.130000,14.170000,8.735717,134000
2013-12-06,14.160000,14.210000,14.060000,14.170000,8.735717,103500
2013-12-09,14.110000,14.250000,14.110000,14.250000,8.785039,121100
2013-12-10,14.350000,14.350000,14.210000,14.210000,8.760378,84100
2013-12-11,14.180000,14.330000,14.160000,14.160000,8.729554,70000
2013-12-12,14.120000,14.360000,14.040000,14.040000,8.655573,151800
2013-12-13,14.140000,14.140000,13.920000,13.990000,8.624751,104200
2013-12-16,13.990000,14.010000,13.890000,13.950000,8.600090,122600
2013-12-17,13.910000,14.070000,13.910000,14.050000,8.661742,96900
2013-12-18,13.930000,14.110000,13.900000,13.980000,8.618583,187100
2013-12-19,13.970000,14.120000,13.960000,14.060000,8.667907,170600
2013-12-20,14.000000,14.170000,14.000000,14.110000,8.698727,121700
2013-12-23,14.070000,14.400000,14.070000,14.310000,8.822027,168400
2013-12-24,14.180000,14.350000,14.180000,14.340000,8.840525,57100
2013-12-26,14.300000,14.380000,14.300000,14.340000,8.840525,106900
2013-12-27,14.310000,14.420000,14.200000,14.330000,8.834356,139000
2013-12-30,14.280000,14.320000,14.170000,14.320000,8.828194,118200
2013-12-31,14.260000,14.520000,14.240000,14.500000,8.939163,196600
2014-01-02,14.330000,14.470000,14.330000,14.410000,8.929865,106600
2014-01-03,14.400000,14.470000,14.220000,14.330000,8.880290,174800
2014-01-06,14.260000,14.450000,14.260000,14.260000,8.836913,179100
2014-01-07,14.280000,14.450000,14.280000,14.440000,8.948455,103000
2014-01-08,14.420000,14.540000,14.420000,14.500000,8.985640,87900
2014-01-09,14.500000,14.540000,14.460000,14.480000,8.973245,94200
2014-01-10,14.470000,14.510000,14.400000,14.400000,8.923671,98900
2014-01-13,14.360000,14.490000,14.350000,14.400000,8.923671,74600
2014-01-14,14.460000,14.460000,14.300000,14.460000,8.960851,88400
2014-01-15,14.470000,14.560000,14.440000,14.530000,9.004230,114700
2014-01-16,14.490000,14.700000,14.490000,14.570000,9.029016,91200
2014-01-17,14.520000,14.650000,14.520000,14.610000,9.053808,67600
2014-01-21,14.580000,14.620000,14.520000,14.550000,9.016625,116600
2014-01-22,14.530000,14.620000,14.510000,14.620000,9.060002,56200
2014-01-23,14.590000,14.620000,14.510000,14.590000,9.041409,63000
2014-01-24,14.580000,14.650000,14.500000,14.570000,9.029016,122300
2014-01-27,14.610000,14.640000,14.470000,14.500000,8.985640,63500
2014-01-28,14.480000,14.630000,14.460000,14.540000,9.010427,76400
2014-01-29,14.530000,14.620000,14.310000,14.320000,8.874094,119900
2014-01-30,14.360000,14.440000,14.320000,14.340000,8.886488,65600
2014-01-31,14.270000,14.350000,14.260000,14.350000,8.892686,65700
2014-02-03,14.280000,14.330000,14.170000,14.170000,8.827269,54500
2014-02-04,14.230000,14.280000,14.150000,14.270000,8.889573,63700
2014-02-05,14.290000,14.290000,14.140000,14.220000,8.858421,55900
2014-02-06,14.250000,14.290000,14.160000,14.250000,8.877110,78300
2014-02-07,14.270000,14.350000,14.230000,14.350000,8.939405,77100
2014-02-10,14.380000,14.380000,14.270000,14.330000,8.926946,93000
2014-02-11,14.280000,14.340000,14.240000,14.270000,8.889573,97000
2014-02-12,14.290000,14.310000,14.210000,14.220000,8.858421,57000
2014-02-13,14.200000,14.300000,14.190000,14.260000,8.883344,47700
2014-02-14,14.290000,14.340000,14.260000,14.270000,8.889573,62400
2014-02-18,14.320000,14.490000,14.240000,14.490000,9.026623,165500
2014-02-19,14.420000,14.550000,14.420000,14.470000,9.014162,73500
2014-02-20,14.460000,14.510000,14.420000,14.420000,8.983018,88400
2014-02-21,14.400000,14.470000,14.380000,14.430000,8.989244,67200
2014-02-24,14.420000,14.480000,14.400000,14.400000,8.970555,49500
2014-02-25,14.360000,14.470000,14.360000,14.430000,8.989244,68300
2014-02-26,14.390000,14.390000,14.270000,14.310000,8.914488,90200
2014-02-27,14.300000,14.340000,14.220000,14.270000,8.889573,148600
2014-02-28,14.220000,14.360000,14.220000,14.290000,8.902029,89600
2014-03-03,14.130000,14.200000,14.110000,14.110000,8.836274,82600
2014-03-04,14.140000,14.240000,14.130000,14.210000,8.898897,71700
2014-03-05,14.200000,14.220000,14.170000,14.190000,8.886373,71000
2014-03-06,14.190000,14.260000,14.130000,14.260000,8.930210,98800
2014-03-07,14.240000,14.240000,14.160000,14.230000,8.911426,77400
2014-03-10,14.210000,14.260000,14.200000,14.250000,8.923946,51600
2014-03-11,14.230000,14.240000,14.140000,14.240000,8.917686,74100
2014-03-12,14.210000,14.230000,14.140000,14.200000,8.892635,73000
2014-03-13,14.190000,14.270000,14.180000,14.190000,8.886373,70800
2014-03-14,14.190000,14.230000,14.180000,14.230000,8.911426,79900
2014-03-17,14.280000,14.280000,14.230000,14.240000,8.917686,59000
2014-03-18,14.230000,14.300000,14.230000,14.280000,8.942733,79400
2014-03-19,14.270000,14.390000,14.270000,14.390000,9.011623,71600
2014-03-20,14.320000,14.380000,14.270000,14.300000,8.955259,91800
2014-03-21,14.280000,14.360000,14.280000,14.300000,8.955259,67700
2014-03-24,14.280000,14.420000,14.280000,14.320000,8.967785,110400
2014-03-25,14.320000,14.400000,14.300000,14.400000,9.017884,94200
2014-03-26,14.380000,14.420000,14.350000,14.390000,9.011623,55900
2014-03-27,14.370000,14.430000,14.340000,14.410000,9.024146,78700
2014-03-28,14.400000,14.490000,14.400000,14.450000,9.049196,78000
2014-03-31,14.460000,14.490000,14.410000,14.450000,9.049196,94800
2014-04-01,14.420000,14.420000,14.340000,14.360000,9.037239,75100
2014-04-02,14.300000,14.420000,14.300000,14.310000,9.005774,43300
2014-04-03,14.300000,14.320000,14.230000,14.240000,8.961719,47400
2014-04-04,14.230000,14.310000,14.220000,14.240000,8.961719,32700
2014-04-07,14.200000,14.260000,14.200000,14.200000,8.936545,32300
2014-04-08,14.180000,14.230000,14.170000,14.170000,8.917665,42800
2014-04-09,14.170000,14.200000,14.100000,14.160000,8.911371,55300
2014-04-10,14.120000,14.170000,14.100000,14.100000,8.873612,35000
2014-04-11,14.110000,14.110000,14.030000,14.040000,8.835852,54300
2014-04-14,14.060000,14.080000,14.010000,14.050000,8.842144,53700
2014-04-15,14.050000,14.080000,13.940000,13.950000,8.779213,75500
2014-04-16,13.940000,14.030000,13.940000,13.990000,8.804390,81600
2014-04-17,13.960000,14.010000,13.920000,14.010000,8.816970,117700
2014-04-21,13.950000,14.020000,13.840000,13.890000,8.741451,235500
2014-04-22,13.900000,13.980000,13.900000,13.960000,8.785506,76900
2014-04-23,13.930000,14.020000,13.910000,13.950000,8.779213,278100
2014-04-24,13.960000,13.960000,13.930000,13.940000,8.772916,66300
2014-04-25,13.880000,13.940000,13.880000,13.930000,8.766623,52700
2014-04-28,13.950000,13.980000,13.940000,13.950000,8.779213,37900
2014-04-29,13.950000,14.000000,13.950000,13.960000,8.785506,76200
2014-04-30,13.950000,14.060000,13.940000,14.020000,8.823266,90900
2014-05-01,13.910000,14.000000,13.900000,13.910000,8.798598,109200
2014-05-02,13.880000,13.930000,13.800000,13.800000,8.729018,196500
2014-05-05,13.770000,13.880000,13.770000,13.850000,8.760646,89400
2014-05-06,13.810000,13.880000,13.810000,13.870000,8.773294,89900
2014-05-07,13.840000,13.910000,13.840000,13.870000,8.773294,103000
2014-05-08,13.860000,13.860000,13.800000,13.820000,8.741669,118000
2014-05-09,13.800000,13.870000,13.800000,13.840000,8.754317,101300
2014-05-12,13.860000,13.880000,13.800000,13.870000,8.773294,118700
2014-05-13,13.860000,13.870000,13.800000,13.830000,8.747993,101800
2014-05-14,13.830000,13.890000,13.810000,13.870000,8.773294,146600
2014-05-15,13.910000,13.910000,13.800000,13.840000,8.754317,119700
2014-05-16,13.900000,13.940000,13.840000,13.940000,8.817569,141700
2014-05-19,13.940000,13.950000,13.860000,13.880000,8.779619,78400
2014-05-20,13.920000,13.920000,13.810000,13.870000,8.773294,100300
2014-05-21,13.880000,13.920000,13.860000,13.890000,8.785946,85600
2014-05-22,13.860000,13.930000,13.830000,13.900000,8.792271,127200
2014-05-23,13.930000,13.960000,13.900000,13.950000,8.823899,99900
2014-05-27,13.940000,13.960000,13.900000,13.960000,8.830224,94400
2014-05-28,13.970000,14.010000,13.940000,13.970000,8.836550,85200
2014-05-29,13.980000,14.020000,13.960000,13.990000,8.849203,82600
2014-05-30,13.960000,14.020000,13.950000,14.000000,8.855527,130700
2014-06-02,14.000000,14.000000,13.910000,13.910000,8.843445,87500
2014-06-03,13.900000,13.940000,13.820000,13.870000,8.818014,135300
2014-06-04,13.870000,13.880000,13.830000,13.850000,8.805300,101300
2014-06-05,13.790000,13.830000,13.780000,13.800000,8.773513,90500
2014-06-06,13.780000,13.840000,13.780000,13.810000,8.779865,83000
2014-06-09,13.830000,13.880000,13.810000,13.880000,8.824373,148300
2014-06-10,13.830000,13.900000,13.830000,13.900000,8.837086,72700
2014-06-11,13.900000,13.950000,13.880000,13.920000,8.849805,75700
2014-06-12,13.870000,13.960000,13.870000,13.950000,8.868874,87700
2014-06-13,13.930000,14.000000,13.910000,14.000000,8.900660,94300
2014-06-16,14.020000,14.020000,13.920000,13.930000,8.856159,107400
2014-06-17,13.930000,14.090000,13.900000,14.090000,8.957886,153900
2014-06-18,14.050000,14.090000,14.000000,14.060000,8.938812,101200
2014-06-19,14.100000,14.140000,14.040000,14.140000,8.989670,102600
2014-06-20,14.130000,14.140000,14.090000,14.110000,8.970596,101700
