Date,Open,High,Low,Close,Adj Close,Volume
2000-11-30,0.562500,0.625000,0.500000,0.625000,0.530231,30400
2000-12-01,0.625000,0.750000,0.625000,0.687500,0.583254,18500
2000-12-04,0.687500,0.718750,0.625000,0.625000,0.530231,14600
2000-12-05,0.625000,0.656250,0.500000,0.593750,0.503719,80000
2000-12-06,0.640625,0.687500,0.437500,0.437500,0.371162,98700
2000-12-07,0.531250,0.687500,0.406250,0.406250,0.344650,184300
2000-12-08,0.406250,0.500000,0.406250,0.500000,0.424185,21300
2000-12-11,0.500000,0.500000,0.375000,0.406250,0.344650,150200
2000-12-12,0.437500,0.437500,0.406250,0.406250,0.344650,23700
2000-12-13,0.437500,0.437500,0.375000,0.406250,0.344650,46100
2000-12-14,0.406250,0.437500,0.375000,0.437500,0.371162,14800
2000-12-15,0.406250,0.437500,0.375000,0.406250,0.344650,31200
2000-12-18,0.390625,0.437500,0.375000,0.375000,0.318139,124700
2000-12-19,0.375000,0.406250,0.375000,0.406250,0.344650,25500
2000-12-20,0.390625,0.437500,0.250000,0.343750,0.291627,118200
2000-12-21,0.421875,0.437500,0.281250,0.375000,0.318139,57900
2000-12-22,0.375000,0.437500,0.343750,0.375000,0.318139,247200
2000-12-26,0.343750,0.375000,0.343750,0.343750,0.291627,111500
2000-12-27,0.375000,0.437500,0.312500,0.406250,0.344650,239500
2000-12-28,0.390625,0.437500,0.375000,0.406250,0.344650,153400
2000-12-29,0.453125,0.453125,0.250000,0.406250,0.344650,492400
2001-01-02,0.406250,0.437500,0.375000,0.437500,0.371162,73900
2001-01-03,0.468750,0.625000,0.406250,0.625000,0.530231,67300
2001-01-04,0.656250,0.687500,0.593750,0.593750,0.503719,55600
2001-01-05,0.656250,0.656250,0.531250,0.625000,0.530231,11600
2001-01-08,0.593750,0.593750,0.562500,0.562500,0.477208,2000
2001-01-09,0.531250,0.656250,0.531250,0.656250,0.556742,16800
2001-01-10,0.625000,0.625000,0.562500,0.562500,0.477208,35900
2001-01-11,0.578125,0.625000,0.562500,0.625000,0.530231,21000
2001-01-12,0.593750,0.625000,0.593750,0.593750,0.503719,13000
2001-01-16,0.609375,0.718750,0.609375,0.656250,0.556742,56700
2001-01-17,0.625000,0.656250,0.593750,0.593750,0.503719,18600
2001-01-18,0.625000,0.687500,0.625000,0.656250,0.556742,50800
2001-01-19,0.750000,0.750000,0.593750,0.625000,0.530231,20200
2001-01-22,0.625000,0.625000,0.562500,0.625000,0.530231,6300
2001-01-23,0.609375,0.656250,0.562500,0.656250,0.556742,11400
2001-01-24,0.656250,0.656250,0.625000,0.625000,0.530231,3500
2001-01-25,0.656250,0.656250,0.656250,0.656250,0.556742,4300
2001-01-26,0.656250,0.781250,0.625000,0.625000,0.530231,108700
2001-01-29,0.625000,0.625000,0.593750,0.593750,0.503719,55800
2001-01-30,0.593750,1.000000,0.593750,0.937500,0.795346,391700
2001-01-31,0.921875,0.968750,0.812500,0.812500,0.689300,130500
2001-02-01,0.812500,1.375000,0.812500,1.125000,0.954415,224700
2001-02-02,1.281250,1.281250,1.031250,1.031250,0.874881,32800
2001-02-05,1.062500,1.093750,0.906250,0.968750,0.821858,18700
2001-02-06,0.968750,1.000000,0.781250,0.843750,0.715812,39300
2001-02-07,0.828125,0.937500,0.750000,0.937500,0.795346,24800
2001-02-08,0.937500,0.937500,0.843750,0.937500,0.795346,8200
2001-02-09,0.843750,0.843750,0.718750,0.750000,0.636277,11300
2001-02-12,0.718750,1.062500,0.718750,1.000000,0.848370,267300
2001-02-13,1.000000,1.125000,0.968750,0.968750,0.821858,113000
2001-02-14,1.000000,1.000000,0.875000,0.875000,0.742323,12700
2001-02-15,0.921875,1.125000,0.921875,1.000000,0.848370,64500
2001-02-16,1.031250,1.031250,0.937500,0.968750,0.821858,43200
2001-02-20,0.968750,0.968750,0.843750,0.875000,0.742323,18100
2001-02-21,0.828125,0.843750,0.750000,0.750000,0.636277,13300
2001-02-22,0.750000,0.875000,0.718750,0.812500,0.689300,65300
2001-02-23,0.781250,0.812500,0.718750,0.750000,0.636277,16400
2001-02-26,0.750000,0.781250,0.750000,0.750000,0.636277,16300
2001-02-27,0.781250,1.062500,0.781250,1.031250,0.874881,115600
2001-02-28,1.125000,1.125000,0.875000,0.937500,0.795346,111700
2001-03-01,0.953125,1.062500,0.875000,0.937500,0.795346,47700
2001-03-02,0.906250,0.906250,0.812500,0.906250,0.768835,36100
2001-03-05,0.890625,0.906250,0.781250,0.875000,0.742323,34900
2001-03-06,0.875000,0.875000,0.781250,0.781250,0.662789,4700
2001-03-07,0.828125,0.828125,0.687500,0.750000,0.636277,59600
2001-03-08,0.718750,0.750000,0.718750,0.718750,0.609765,36100
2001-03-09,0.750000,0.750000,0.656250,0.656250,0.556742,9200
2001-03-12,0.625000,0.640625,0.562500,0.593750,0.503719,15400
2001-03-13,0.593750,0.593750,0.531250,0.562500,0.477208,22300
2001-03-14,0.500000,0.593750,0.500000,0.593750,0.503719,19300
2001-03-15,0.593750,0.656250,0.593750,0.625000,0.530231,13200
2001-03-16,0.625000,0.625000,0.562500,0.562500,0.477208,2400
2001-03-19,0.625000,0.625000,0.593750,0.593750,0.503719,14300
2001-03-20,0.625000,0.625000,0.593750,0.593750,0.503719,14100
2001-03-21,0.687500,0.687500,0.593750,0.593750,0.503719,41400
2001-03-22,0.593750,0.625000,0.468750,0.500000,0.424185,66400
2001-03-23,0.500000,0.625000,0.468750,0.562500,0.477208,7200
2001-03-26,0.625000,0.687500,0.625000,0.625000,0.530231,15800
2001-03-27,0.625000,0.687500,0.531250,0.531250,0.450696,23000
2001-03-28,0.531250,0.531250,0.531250,0.531250,0.450696,4000
2001-03-29,0.640625,0.640625,0.625000,0.625000,0.530231,400
2001-03-30,0.562500,0.625000,0.562500,0.562500,0.477208,2400
2001-04-02,0.578125,0.625000,0.468750,0.531250,0.450696,37800
2001-04-03,0.531250,0.531250,0.343750,0.437500,0.371162,38400
2001-04-04,0.375000,0.406250,0.375000,0.406250,0.344650,5400
2001-04-05,0.390625,0.437500,0.312500,0.312500,0.265115,20900
2001-04-06,0.312500,0.406250,0.281250,0.406250,0.344650,26700
2001-04-09,0.390000,0.390000,0.360000,0.370000,0.313897,20600
2001-04-10,0.380000,0.380000,0.300000,0.300000,0.254511,17400
2001-04-11,0.350000,0.410000,0.350000,0.400000,0.339348,9900
2001-04-12,0.410000,0.420000,0.410000,0.420000,0.356315,4600
2001-04-16,0.370000,0.370000,0.370000,0.370000,0.313897,400
2001-04-17,0.370000,0.400000,0.370000,0.400000,0.339348,8800
2001-04-18,0.420000,0.460000,0.420000,0.440000,0.373283,9300
2001-04-19,0.490000,0.490000,0.410000,0.450000,0.381766,8600
2001-04-20,0.430000,0.430000,0.410000,0.420000,0.356315,19600
2001-04-23,0.400000,0.420000,0.370000,0.380000,0.322380,8300
2001-04-24,0.370000,0.370000,0.370000,0.370000,0.313897,1200
2001-04-25,0.360000,0.400000,0.360000,0.400000,0.339348,10600
2001-04-26,0.390000,0.430000,0.390000,0.420000,0.356315,12700
2001-04-27,0.420000,0.450000,0.390000,0.410000,0.347831,17900
2001-04-30,0.410000,0.510000,0.400000,0.510000,0.432668,30500
2001-05-01,0.520000,0.520000,0.480000,0.480000,0.407217,12300
2001-05-02,0.470000,0.600000,0.470000,0.560000,0.475087,10100
2001-05-03,0.550000,0.550000,0.470000,0.540000,0.458120,6400
2001-05-04,0.470000,0.500000,0.460000,0.460000,0.390250,8200
2001-05-07,0.460000,0.460000,0.400000,0.430000,0.364799,3800
2001-05-08,0.450000,0.450000,0.400000,0.400000,0.339348,4500
2001-05-09,0.400000,0.450000,0.400000,0.440000,0.373283,2700
2001-05-10,0.490000,0.500000,0.440000,0.490000,0.415701,19200
2001-05-11,0.450000,0.450000,0.450000,0.450000,0.381766,3000
2001-05-14,0.450000,0.450000,0.420000,0.420000,0.356315,4100
2001-05-15,0.450000,0.480000,0.450000,0.480000,0.407217,2000
2001-05-16,0.400000,0.450000,0.360000,0.430000,0.364799,14800
2001-05-17,0.440000,0.440000,0.390000,0.390000,0.330864,600
2001-05-18,0.380000,0.390000,0.380000,0.390000,0.330864,12100
2001-05-21,0.380000,0.380000,0.360000,0.380000,0.322380,4500
2001-05-22,0.330000,0.370000,0.330000,0.360000,0.305413,38400
2001-05-23,0.250000,0.350000,0.210000,0.220000,0.186641,31500
2001-05-24,0.270000,0.400000,0.270000,0.350000,0.296929,41400
2001-05-25,0.350000,0.380000,0.350000,0.380000,0.322380,11100
2001-05-29,0.350000,0.350000,0.300000,0.300000,0.254511,17900
2001-05-30,0.280000,0.330000,0.250000,0.300000,0.254511,8800
2001-05-31,0.250000,0.300000,0.220000,0.220000,0.186641,25100
2001-06-01,0.230000,0.280000,0.230000,0.280000,0.237543,44500
2001-06-04,0.300000,0.300000,0.280000,0.280000,0.237543,1100
2001-06-05,0.260000,0.280000,0.230000,0.250000,0.212092,33000
2001-06-06,0.280000,0.280000,0.230000,0.280000,0.237543,20600
2001-06-07,0.250000,0.290000,0.250000,0.280000,0.237543,46700
2001-06-08,0.260000,0.300000,0.260000,0.300000,0.254511,4100
2001-06-11,0.270000,0.300000,0.260000,0.300000,0.254511,3500
2001-06-12,0.300000,0.310000,0.260000,0.310000,0.262994,27300
2001-06-13,0.260000,0.260000,0.260000,0.260000,0.220576,1400
2001-06-14,0.260000,0.260000,0.260000,0.260000,0.220576,2000
2001-06-15,0.300000,0.320000,0.300000,0.310000,0.262994,18500
2001-06-18,0.300000,0.300000,0.300000,0.300000,0.254511,500
2001-06-19,0.300000,0.370000,0.300000,0.350000,0.296929,8700
2001-06-20,0.350000,0.400000,0.350000,0.350000,0.296929,54700
2001-06-21,0.350000,0.350000,0.350000,0.350000,0.296929,14800
2001-06-22,0.400000,0.400000,0.300000,0.300000,0.254511,3800
2001-06-25,0.300000,0.300000,0.300000,0.300000,0.254511,1400
2001-06-26,0.310000,0.370000,0.310000,0.350000,0.296929,31000
2001-06-27,0.300000,0.360000,0.300000,0.320000,0.271478,42500
2001-06-28,0.280000,0.300000,0.250000,0.280000,0.237543,40100
2001-06-29,0.270000,0.270000,0.270000,0.270000,0.229060,1000
2001-07-02,0.280000,0.280000,0.280000,0.280000,0.237543,400
2001-07-03,0.280000,0.280000,0.280000,0.280000,0.237543,0
2001-07-05,0.280000,0.280000,0.280000,0.280000,0.237543,0
2001-07-06,0.280000,0.280000,0.280000,0.280000,0.237543,400
2001-07-09,0.280000,0.280000,0.250000,0.250000,0.212092,11400
2001-07-10,0.290000,0.290000,0.230000,0.290000,0.246027,36400
2001-07-11,0.230000,0.250000,0.230000,0.250000,0.212092,2500
2001-07-12,0.230000,0.250000,0.230000,0.230000,0.195125,15500
2001-07-13,0.230000,0.240000,0.220000,0.240000,0.203609,5600
2001-07-16,0.240000,0.240000,0.240000,0.240000,0.203609,0
2001-07-17,0.240000,0.240000,0.210000,0.230000,0.195125,12900
2001-07-18,0.220000,0.240000,0.220000,0.220000,0.186641,43800
2001-07-19,0.230000,0.230000,0.230000,0.230000,0.195125,5000
2001-07-20,0.220000,0.220000,0.220000,0.220000,0.186641,10000
2001-07-23,0.200000,0.220000,0.200000,0.200000,0.169674,5700
2001-07-24,0.200000,0.200000,0.180000,0.190000,0.161190,11000
2001-07-25,0.200000,0.200000,0.170000,0.170000,0.144223,11400
2001-07-26,0.170000,0.180000,0.170000,0.180000,0.152707,10400
2001-07-27,0.170000,0.170000,0.170000,0.170000,0.144223,13400
2001-07-30,0.150000,0.170000,0.150000,0.170000,0.144223,4000
2001-07-31,0.170000,0.170000,0.170000,0.170000,0.144223,0
2001-08-01,0.170000,0.200000,0.150000,0.200000,0.169674,10500
2001-08-02,0.160000,0.160000,0.160000,0.160000,0.135739,100
2001-08-03,0.160000,0.180000,0.160000,0.180000,0.152707,2700
2001-08-06,0.160000,0.160000,0.160000,0.160000,0.135739,17800
2001-08-07,0.160000,0.160000,0.160000,0.160000,0.135739,0
2001-08-08,0.160000,0.170000,0.160000,0.170000,0.144223,3800
2001-08-09,0.180000,0.180000,0.180000,0.180000,0.152707,100
2001-08-10,0.180000,0.180000,0.180000,0.180000,0.152707,400
2001-08-13,0.150000,0.180000,0.150000,0.150000,0.127255,2900
2001-08-14,0.150000,0.150000,0.150000,0.150000,0.127255,3000
2001-08-15,0.150000,0.170000,0.150000,0.170000,0.144223,3700
2001-08-16,0.190000,0.190000,0.150000,0.150000,0.127255,4800
2001-08-17,0.150000,0.150000,0.150000,0.150000,0.127255,1800
2001-08-20,0.150000,0.160000,0.150000,0.160000,0.135739,3000
2001-08-21,0.170000,0.170000,0.150000,0.150000,0.127255,3000
2001-08-22,0.150000,0.150000,0.150000,0.150000,0.127255,4900
2001-08-23,0.150000,0.150000,0.150000,0.150000,0.127255,1800
2001-08-24,0.170000,0.170000,0.150000,0.150000,0.127255,9000
2001-08-27,0.170000,0.170000,0.150000,0.150000,0.127255,2000
2001-08-28,0.150000,0.160000,0.150000,0.160000,0.135739,6300
2001-08-29,0.150000,0.150000,0.150000,0.150000,0.127255,10900
2001-08-30,0.160000,0.160000,0.130000,0.130000,0.110288,14500
2001-08-31,0.120000,0.120000,0.120000,0.120000,0.101804,2000
2001-09-04,0.100000,0.100000,0.100000,0.100000,0.084837,100
2001-09-05,0.100000,0.100000,0.100000,0.100000,0.084837,6100
2001-09-06,0.100000,0.100000,0.100000,0.100000,0.084837,11700
2001-09-07,0.120000,0.120000,0.110000,0.110000,0.093321,20500
2001-09-10,0.110000,0.110000,0.110000,0.110000,0.093321,0
2001-09-17,0.100000,0.120000,0.100000,0.110000,0.093321,22000
2001-09-18,0.080000,0.110000,0.080000,0.090000,0.076353,2700
2001-09-19,0.080000,0.090000,0.080000,0.090000,0.076353,41700
2001-09-20,0.080000,0.080000,0.080000,0.080000,0.067870,8600
2001-09-21,0.080000,0.080000,0.080000,0.080000,0.067870,200
2001-09-24,0.080000,0.100000,0.080000,0.100000,0.084837,4800
2001-09-25,0.100000,0.100000,0.080000,0.100000,0.084837,13300
2001-09-26,0.100000,0.100000,0.100000,0.100000,0.084837,0
2001-09-27,0.110000,0.110000,0.090000,0.090000,0.076353,4400
2001-09-28,0.100000,0.100000,0.090000,0.090000,0.076353,3200
2001-10-01,0.090000,0.090000,0.090000,0.090000,0.076353,0
2001-10-02,0.090000,0.090000,0.090000,0.090000,0.076353,0
2001-10-03,0.110000,0.110000,0.090000,0.100000,0.084837,40900
2001-10-04,0.100000,0.100000,0.100000,0.100000,0.084837,3000
2001-10-05,0.100000,0.130000,0.100000,0.100000,0.084837,4100
2001-10-08,0.100000,0.100000,0.100000,0.100000,0.084837,6600
2001-10-09,0.100000,0.120000,0.100000,0.110000,0.093321,23100
2001-10-10,0.110000,0.110000,0.110000,0.110000,0.093321,0
2001-10-11,0.110000,0.110000,0.110000,0.110000,0.093321,0
2001-10-12,0.140000,0.140000,0.110000,0.110000,0.093321,2600
2001-10-15,0.100000,0.100000,0.100000,0.100000,0.084837,1500
2001-10-16,0.100000,0.100000,0.100000,0.100000,0.084837,0
2001-10-17,0.100000,0.100000,0.100000,0.100000,0.084837,0
2001-10-18,0.100000,0.100000,0.100000,0.100000,0.084837,0
2001-10-19,0.100000,0.100000,0.100000,0.100000,0.084837,1100
2001-10-22,0.100000,0.100000,0.090000,0.100000,0.084837,46000
2001-10-23,0.100000,0.100000,0.100000,0.100000,0.084837,0
2001-10-24,0.090000,0.100000,0.090000,0.100000,0.084837,9700
2001-10-25,0.100000,0.100000,0.100000,0.100000,0.084837,0
2001-10-26,0.070000,0.100000,0.070000,0.070000,0.059386,19700
2001-10-29,0.080000,0.080000,0.080000,0.080000,0.067870,2800
2001-10-30,0.080000,0.100000,0.080000,0.080000,0.067870,9400
2001-10-31,0.070000,0.110000,0.070000,0.100000,0.084837,69600
2001-11-01,0.100000,0.100000,0.100000,0.100000,0.084837,2000
2001-11-02,0.100000,0.100000,0.100000,0.100000,0.084837,100
2001-11-05,0.100000,0.100000,0.090000,0.100000,0.084837,15300
2001-11-06,0.100000,0.100000,0.100000,0.100000,0.084837,2400
2001-11-07,0.100000,0.100000,0.100000,0.100000,0.084837,1200
2001-11-08,0.060000,0.100000,0.060000,0.100000,0.084837,330600
2001-11-09,0.100000,0.100000,0.100000,0.100000,0.084837,700
2001-11-12,0.100000,0.100000,0.100000,0.100000,0.084837,1000
2001-11-13,0.120000,0.140000,0.120000,0.130000,0.110288,375200
2001-11-14,0.130000,0.140000,0.130000,0.130000,0.110288,6200
2001-11-15,0.130000,0.130000,0.110000,0.120000,0.101804,101700
2001-11-16,0.100000,0.100000,0.100000,0.100000,0.084837,4800
2001-11-19,0.100000,0.110000,0.100000,0.110000,0.093321,39000
2001-11-20,0.100000,0.100000,0.100000,0.100000,0.084837,37300
2001-11-21,0.100000,0.100000,0.100000,0.100000,0.084837,0
2001-11-23,0.100000,0.100000,0.100000,0.100000,0.084837,400
2001-11-26,0.100000,0.100000,0.100000,0.100000,0.084837,2000
2001-11-27,0.100000,0.110000,0.090000,0.100000,0.084837,63600
2001-11-28,0.090000,0.090000,0.090000,0.090000,0.076353,100
2001-11-29,0.090000,0.090000,0.090000,0.090000,0.076353,5600
2001-11-30,0.080000,0.110000,0.080000,0.090000,0.076353,57500
2001-12-03,0.090000,0.090000,0.090000,0.090000,0.076353,7300
2001-12-04,0.090000,0.090000,0.090000,0.090000,0.076353,2400
2001-12-05,0.090000,0.090000,0.090000,0.090000,0.076353,3000
2001-12-06,0.090000,0.090000,0.080000,0.080000,0.067870,18400
2001-12-07,0.070000,0.070000,0.070000,0.070000,0.059386,22000
2001-12-10,0.070000,0.080000,0.070000,0.080000,0.067870,10300
2001-12-11,0.080000,0.100000,0.080000,0.090000,0.076353,46500
2001-12-12,0.090000,0.090000,0.090000,0.090000,0.076353,25000
2001-12-13,0.090000,0.090000,0.090000,0.090000,0.076353,600
2001-12-14,0.090000,0.090000,0.090000,0.090000,0.076353,7000
2001-12-17,0.090000,0.090000,0.090000,0.090000,0.076353,7400
2001-12-18,0.090000,0.090000,0.090000,0.090000,0.076353,10200
2001-12-19,0.090000,0.090000,0.050000,0.070000,0.059386,837500
2001-12-20,0.060000,0.060000,0.060000,0.060000,0.050902,30100
2001-12-21,0.090000,0.090000,0.060000,0.070000,0.059386,51800
2001-12-24,0.060000,0.070000,0.060000,0.060000,0.050902,30400
2001-12-26,0.060000,0.070000,0.060000,0.070000,0.059386,56300
2001-12-27,0.070000,0.070000,0.070000,0.070000,0.059386,16900
2001-12-28,0.070000,0.090000,0.070000,0.090000,0.076353,32200
2001-12-31,0.080000,0.080000,0.060000,0.070000,0.059386,134000
2002-01-02,0.070000,0.070000,0.070000,0.070000,0.059386,0
2002-01-03,0.070000,0.080000,0.070000,0.080000,0.067870,24600
2002-01-04,0.080000,0.080000,0.080000,0.080000,0.067870,100
2002-01-07,0.080000,0.080000,0.080000,0.080000,0.067870,0
2002-01-08,0.080000,0.080000,0.080000,0.080000,0.067870,3600
2002-01-09,0.080000,0.080000,0.080000,0.080000,0.067870,1100
2002-01-10,0.080000,0.080000,0.080000,0.080000,0.067870,0
2002-01-11,0.080000,0.080000,0.080000,0.080000,0.067870,900
2002-01-14,0.080000,0.080000,0.060000,0.060000,0.050902,19600
2002-01-15,0.060000,0.060000,0.060000,0.060000,0.050902,1700
2002-01-16,0.060000,0.060000,0.060000,0.060000,0.050902,0
2002-01-17,0.060000,0.060000,0.060000,0.060000,0.050902,0
2002-01-18,0.060000,0.060000,0.060000,0.060000,0.050902,3700
2002-01-22,0.060000,0.060000,0.060000,0.060000,0.050902,0
2002-01-23,0.060000,0.060000,0.060000,0.060000,0.050902,0
2002-01-24,0.060000,0.060000,0.060000,0.060000,0.050902,700
2002-01-25,0.060000,0.060000,0.060000,0.060000,0.050902,0
2002-01-28,0.060000,0.060000,0.060000,0.060000,0.050902,3400
2002-01-29,0.060000,0.060000,0.060000,0.060000,0.050902,800
2002-01-30,0.060000,0.060000,0.060000,0.060000,0.050902,0
2002-01-31,0.060000,0.060000,0.060000,0.060000,0.050902,0
2002-02-01,0.060000,0.060000,0.060000,0.060000,0.050902,0
2002-02-04,0.060000,0.060000,0.060000,0.060000,0.050902,0
2002-02-05,0.060000,0.060000,0.060000,0.060000,0.050902,0
2002-02-06,0.060000,0.060000,0.060000,0.060000,0.050902,1000
2002-02-07,0.060000,0.060000,0.060000,0.060000,0.050902,400
2002-02-08,0.060000,0.060000,0.060000,0.060000,0.050902,200
2002-02-11,0.060000,0.060000,0.060000,0.060000,0.050902,4700
2002-02-12,0.060000,0.060000,0.060000,0.060000,0.050902,0
2002-02-13,0.060000,0.060000,0.060000,0.060000,0.050902,100
2002-02-14,0.060000,0.060000,0.060000,0.060000,0.050902,9000
2002-02-15,0.060000,0.060000,0.060000,0.060000,0.050902,2700
2002-02-19,0.060000,0.060000,0.060000,0.060000,0.050902,0
2002-02-20,0.060000,0.060000,0.060000,0.060000,0.050902,0
2002-02-21,0.050000,0.050000,0.050000,0.050000,0.042418,1000
2002-02-22,0.050000,0.050000,0.050000,0.050000,0.042418,9400
2002-02-25,0.050000,0.050000,0.050000,0.050000,0.042418,1600
2002-02-26,0.050000,0.050000,0.050000,0.050000,0.042418,500
2002-02-27,0.050000,0.050000,0.050000,0.050000,0.042418,0
2002-02-28,0.050000,0.050000,0.050000,0.050000,0.042418,0
2002-03-01,0.050000,0.050000,0.050000,0.050000,0.042418,6000
2002-03-04,0.050000,0.050000,0.050000,0.050000,0.042418,500
2002-03-05,0.050000,0.050000,0.050000,0.050000,0.042418,600
2002-03-06,0.050000,0.050000,0.050000,0.050000,0.042418,1500
2002-03-07,0.050000,0.050000,0.050000,0.050000,0.042418,3100
2002-03-08,0.050000,0.050000,0.050000,0.050000,0.042418,500
2002-03-11,0.050000,0.050000,0.050000,0.050000,0.042418,0
2002-03-12,0.050000,0.050000,0.050000,0.050000,0.042418,700
2002-03-13,0.050000,0.050000,0.050000,0.050000,0.042418,2900
2002-03-14,0.050000,0.050000,0.050000,0.050000,0.042418,12000
2002-03-15,0.050000,0.050000,0.050000,0.050000,0.042418,0
2002-03-18,0.050000,0.050000,0.050000,0.050000,0.042418,5800
2002-03-19,0.050000,0.050000,0.050000,0.050000,0.042418,0
2002-03-20,0.050000,0.050000,0.050000,0.050000,0.042418,0
2002-03-21,0.050000,0.050000,0.050000,0.050000,0.042418,200
2002-03-22,0.050000,0.050000,0.050000,0.050000,0.042418,0
2002-03-25,0.050000,0.050000,0.050000,0.050000,0.042418,0
2002-03-26,0.050000,0.050000,0.050000,0.050000,0.042418,2000
2002-03-27,0.060000,0.060000,0.060000,0.060000,0.050902,1300
2002-03-28,0.060000,0.060000,0.060000,0.060000,0.050902,0
2002-04-01,0.050000,0.050000,0.050000,0.050000,0.042418,200
2002-04-02,0.050000,0.050000,0.050000,0.050000,0.042418,0
