Date,Open,High,Low,Close,Adj Close,Volume
2010-02-16,13.790000,13.800000,13.750000,13.790000,7.116570,54400
2010-02-17,13.800000,13.830000,13.640000,13.650000,7.044322,77200
2010-02-18,13.570000,13.650000,13.500000,13.550000,6.992710,99300
2010-02-19,13.560000,13.560000,13.400000,13.400000,6.915305,86200
2010-02-22,13.280000,13.350000,13.100000,13.160000,6.791441,217600
2010-02-23,13.120000,13.250000,13.120000,13.240000,6.832731,119300
2010-02-24,13.230000,13.440000,13.220000,13.400000,6.915305,80900
2010-02-25,13.360000,13.560000,13.350000,13.540000,6.987552,82500
2010-02-26,13.610000,13.680000,13.570000,13.670000,7.054640,84300
2010-03-01,13.740000,13.750000,13.700000,13.730000,7.085603,48900
2010-03-02,13.720000,13.720000,13.590000,13.640000,7.039160,61000
2010-03-03,13.650000,13.700000,13.610000,13.650000,7.044322,83600
2010-03-04,13.690000,13.780000,13.680000,13.780000,7.111408,67200
2010-03-05,13.790000,13.820000,13.740000,13.800000,7.121727,42000
2010-03-08,13.800000,13.870000,13.700000,13.860000,7.152694,56200
2010-03-09,13.660000,13.930000,13.660000,13.910000,7.178498,40500
2010-03-10,13.930000,13.940000,13.820000,13.940000,7.193978,68900
2010-03-11,13.920000,13.920000,13.590000,13.660000,7.090167,110200
2010-03-12,13.640000,13.690000,13.570000,13.650000,7.084978,53500
2010-03-15,13.570000,13.640000,13.410000,13.450000,6.981174,104900
2010-03-16,13.400000,13.500000,13.350000,13.460000,6.986364,85100
2010-03-17,13.470000,13.550000,13.430000,13.550000,7.033072,49900
2010-03-18,13.530000,13.600000,13.510000,13.600000,7.059028,63700
2010-03-19,13.670000,13.670000,13.580000,13.670000,7.095359,58500
2010-03-22,13.610000,13.670000,13.570000,13.670000,7.095359,71900
2010-03-23,13.610000,13.740000,13.610000,13.730000,7.126503,54500
2010-03-24,13.740000,13.760000,13.700000,13.740000,7.131696,29500
2010-03-25,13.690000,13.800000,13.670000,13.750000,7.136886,61400
2010-03-26,13.780000,13.820000,13.700000,13.700000,7.110931,59700
2010-03-29,13.650000,13.760000,13.650000,13.730000,7.126503,46300
2010-03-30,13.760000,13.800000,13.740000,13.790000,7.157646,34900
2010-03-31,13.840000,13.910000,13.800000,13.910000,7.219934,48500
2010-04-01,13.870000,13.940000,13.840000,13.940000,7.235501,58500
2010-04-05,13.890000,13.970000,13.850000,13.930000,7.230310,39600
2010-04-06,13.880000,13.980000,13.860000,13.980000,7.256259,31800
2010-04-07,13.910000,13.980000,13.900000,13.960000,7.245880,59900
2010-04-08,13.940000,13.960000,13.890000,13.900000,7.214740,45600
2010-04-09,13.890000,13.950000,13.890000,13.940000,7.235501,41600
2010-04-12,13.910000,13.980000,13.910000,13.940000,7.235501,37000
2010-04-13,13.890000,13.930000,13.890000,13.930000,7.272042,31800
2010-04-14,13.960000,13.960000,13.860000,13.910000,7.261605,47000
2010-04-15,13.920000,13.940000,13.770000,13.800000,7.204179,50600
2010-04-16,13.800000,13.830000,13.780000,13.810000,7.209401,43500
2010-04-19,13.830000,13.860000,13.780000,13.790000,7.198960,41900
2010-04-20,13.800000,13.840000,13.770000,13.780000,7.193741,50300
2010-04-21,13.780000,13.800000,13.560000,13.580000,7.089329,111400
2010-04-22,13.570000,13.600000,13.540000,13.560000,7.078887,84000
2010-04-23,13.570000,13.600000,13.520000,13.560000,7.078887,79400
2010-04-26,13.620000,13.620000,13.540000,13.570000,7.084106,65100
2010-04-27,13.540000,13.590000,13.520000,13.560000,7.078887,53500
2010-04-28,13.530000,13.590000,13.520000,13.560000,7.078887,73500
2010-04-29,13.570000,13.590000,13.530000,13.550000,7.073669,41700
2010-04-30,13.600000,13.600000,13.500000,13.570000,7.084106,85100
2010-05-03,13.580000,13.670000,13.570000,13.650000,7.125873,64400
2010-05-04,13.650000,13.680000,13.590000,13.640000,7.120653,59400
2010-05-05,13.620000,13.690000,13.600000,13.690000,7.146752,69000
2010-05-06,13.670000,13.680000,12.640000,13.540000,7.068449,139900
2010-05-07,13.550000,13.560000,13.290000,13.510000,7.052786,85200
2010-05-10,13.560000,13.690000,13.560000,13.620000,7.110214,68700
2010-05-11,13.580000,13.680000,13.580000,13.660000,7.131094,52800
2010-05-12,13.650000,13.660000,13.580000,13.610000,7.146844,47700
2010-05-13,13.610000,13.620000,13.520000,13.580000,7.131094,54800
2010-05-14,13.540000,13.600000,13.500000,13.550000,7.115341,103500
2010-05-17,13.540000,13.560000,13.430000,13.470000,7.073331,65300
2010-05-18,13.500000,13.550000,13.450000,13.510000,7.094335,63500
2010-05-19,13.520000,13.520000,13.440000,13.500000,7.089084,43500
2010-05-20,13.370000,13.430000,13.110000,13.200000,6.931548,154600
2010-05-21,12.850000,13.290000,12.840000,13.270000,6.968307,56500
2010-05-24,13.260000,13.380000,13.260000,13.320000,6.994563,39500
2010-05-25,13.260000,13.310000,13.130000,13.280000,6.973557,60200
2010-05-26,13.250000,13.410000,13.250000,13.330000,6.999816,96800
2010-05-27,13.360000,13.440000,13.270000,13.400000,7.036571,52100
2010-05-28,13.460000,13.460000,13.390000,13.460000,7.068079,43800
2010-06-01,13.390000,13.480000,13.390000,13.460000,7.068079,38200
2010-06-02,13.450000,13.500000,13.420000,13.470000,7.073331,49600
2010-06-03,13.480000,13.530000,13.440000,13.470000,7.073331,41600
2010-06-04,13.360000,13.480000,13.360000,13.430000,7.052328,61100
2010-06-07,13.410000,13.480000,13.390000,13.470000,7.073331,74800
2010-06-08,13.450000,13.530000,13.450000,13.530000,7.104834,46500
2010-06-09,13.540000,13.580000,13.540000,13.580000,7.131094,60500
2010-06-10,13.580000,13.630000,13.550000,13.620000,7.152099,84200
2010-06-11,13.550000,13.610000,13.530000,13.590000,7.178506,36200
2010-06-14,13.590000,13.600000,13.540000,13.570000,7.167944,71700
2010-06-15,13.560000,13.600000,13.510000,13.520000,7.141531,40900
2010-06-16,13.510000,13.550000,13.420000,13.440000,7.099274,55900
2010-06-17,13.460000,13.540000,13.450000,13.530000,7.146816,28700
2010-06-18,13.540000,13.560000,13.460000,13.470000,7.115122,64700
2010-06-21,13.470000,13.560000,13.470000,13.530000,7.146816,36600
2010-06-22,13.480000,13.580000,13.470000,13.570000,7.167944,32700
2010-06-23,13.560000,13.650000,13.530000,13.650000,7.210205,63200
2010-06-24,13.650000,13.870000,13.560000,13.870000,7.326410,158100
2010-06-25,13.840000,14.000000,13.820000,13.960000,7.373954,71800
2010-06-28,13.940000,14.010000,13.940000,14.000000,7.395080,62400
2010-06-29,13.940000,13.990000,13.890000,13.960000,7.373954,44800
2010-06-30,13.950000,13.990000,13.890000,13.890000,7.336977,88900
2010-07-01,13.930000,13.980000,13.840000,13.870000,7.326410,128200
2010-07-02,13.920000,13.940000,13.850000,13.890000,7.336977,30400
2010-07-06,13.900000,14.000000,13.870000,14.000000,7.395080,68600
2010-07-07,13.960000,14.000000,13.910000,13.960000,7.373954,42300
2010-07-08,13.960000,13.990000,13.910000,13.980000,7.384512,46900
2010-07-09,13.970000,14.050000,13.930000,14.030000,7.410926,50500
2010-07-12,14.040000,14.150000,14.020000,14.140000,7.469030,55600
2010-07-13,14.100000,14.100000,13.980000,14.020000,7.447782,72000
2010-07-14,14.040000,14.040000,13.840000,13.880000,7.373410,59400
2010-07-15,13.840000,13.880000,13.800000,13.830000,7.346851,43700
2010-07-16,13.850000,14.020000,13.800000,13.990000,7.431844,49000
2010-07-19,14.010000,14.010000,13.900000,14.000000,7.437158,34000
2010-07-20,13.980000,14.100000,13.860000,14.100000,7.490279,58000
2010-07-21,14.020000,14.120000,14.010000,14.070000,7.474340,76500
2010-07-22,14.090000,14.160000,14.020000,14.130000,7.506213,39300
2010-07-23,14.170000,14.190000,14.110000,14.130000,7.506213,50000
2010-07-26,14.170000,14.180000,14.110000,14.130000,7.506213,45700
2010-07-27,14.140000,14.190000,14.120000,14.190000,7.538085,53100
2010-07-28,14.110000,14.280000,14.110000,14.280000,7.585902,72400
2010-07-29,14.370000,14.390000,14.260000,14.320000,7.607146,75000
2010-07-30,14.310000,14.450000,14.200000,14.450000,7.676207,68600
2010-08-02,14.470000,14.480000,14.340000,14.380000,7.639022,135100
2010-08-03,14.300000,14.410000,14.280000,14.320000,7.607146,59500
2010-08-04,14.380000,14.390000,14.300000,14.330000,7.612458,38600
2010-08-05,14.340000,14.360000,14.310000,14.360000,7.628397,60200
2010-08-06,14.310000,14.330000,14.200000,14.320000,7.607146,91000
2010-08-09,14.300000,14.440000,14.280000,14.410000,7.654957,57000
2010-08-10,14.370000,14.410000,14.330000,14.410000,7.654957,65500
2010-08-11,14.310000,14.390000,14.220000,14.220000,7.596196,70400
2010-08-12,14.160000,14.330000,14.160000,14.330000,7.654957,53700
2010-08-13,14.320000,14.350000,14.310000,14.330000,7.654957,39300
2010-08-16,14.310000,14.440000,14.300000,14.380000,7.681671,80900
2010-08-17,14.480000,14.520000,14.440000,14.490000,7.740430,111900
2010-08-18,14.460000,14.510000,14.450000,14.500000,7.745769,34100
2010-08-19,14.490000,14.500000,14.440000,14.500000,7.745769,41300
2010-08-20,14.420000,14.580000,14.420000,14.540000,7.767135,52400
2010-08-23,14.320000,14.680000,14.320000,14.680000,7.841926,51300
2010-08-24,14.570000,14.770000,14.570000,14.660000,7.831240,95100
2010-08-25,14.620000,14.750000,14.620000,14.670000,7.836584,106800
2010-08-26,14.650000,14.790000,14.650000,14.670000,7.836584,105300
2010-08-27,14.750000,14.800000,14.690000,14.750000,7.879322,34100
2010-08-30,14.790000,14.790000,14.720000,14.790000,7.900689,48000
2010-08-31,14.860000,14.890000,14.760000,14.760000,7.884663,63100
2010-09-01,14.900000,14.970000,14.800000,14.830000,7.922058,93800
2010-09-02,14.810000,14.840000,14.720000,14.760000,7.884663,92400
2010-09-03,14.710000,14.850000,14.600000,14.610000,7.804536,89900
2010-09-07,14.610000,14.680000,14.520000,14.530000,7.761796,51900
2010-09-08,14.520000,14.670000,14.520000,14.590000,7.793849,46100
2010-09-09,14.710000,14.710000,14.570000,14.590000,7.793849,65600
2010-09-10,14.600000,14.650000,14.550000,14.630000,7.815217,94400
2010-09-13,14.520000,14.550000,14.470000,14.470000,7.772245,54000
2010-09-14,14.450000,14.480000,14.350000,14.350000,7.707791,94900
2010-09-15,14.320000,14.360000,13.970000,14.050000,7.546649,161800
2010-09-16,14.060000,14.150000,14.010000,14.080000,7.562763,89100
2010-09-17,14.100000,14.200000,14.100000,14.160000,7.605734,52600
2010-09-20,14.170000,14.400000,14.170000,14.320000,7.691678,84100
2010-09-21,14.330000,14.350000,14.260000,14.280000,7.670190,46200
2010-09-22,14.300000,14.370000,14.250000,14.350000,7.707791,33000
2010-09-23,14.320000,14.390000,14.300000,14.390000,7.729277,29000
2010-09-24,14.340000,14.440000,14.340000,14.390000,7.729277,34000
2010-09-27,14.350000,14.410000,14.310000,14.310000,7.686308,58600
2010-09-28,14.330000,14.410000,14.330000,14.410000,7.740019,16100
2010-09-29,14.390000,14.390000,14.330000,14.380000,7.723905,45200
2010-09-30,14.510000,14.510000,14.350000,14.410000,7.740019,31800
2010-10-01,14.380000,14.450000,14.350000,14.400000,7.734647,29300
2010-10-04,14.370000,14.400000,14.350000,14.380000,7.723905,23300
2010-10-05,14.370000,14.400000,14.330000,14.360000,7.713166,57500
2010-10-06,14.350000,14.360000,14.280000,14.330000,7.697049,71100
2010-10-07,14.350000,14.400000,14.310000,14.400000,7.734647,46700
2010-10-08,14.360000,14.410000,14.350000,14.410000,7.740019,44600
2010-10-11,14.400000,14.450000,14.370000,14.450000,7.761504,29500
2010-10-12,14.420000,14.440000,14.360000,14.440000,7.756132,41100
2010-10-13,14.390000,14.410000,14.200000,14.250000,7.696717,69300
2010-10-14,14.250000,14.260000,14.140000,14.210000,7.675115,54800
2010-10-15,14.150000,14.180000,14.050000,14.110000,7.621098,68600
2010-10-18,14.040000,14.180000,14.020000,14.160000,7.648109,66900
2010-10-19,14.090000,14.150000,14.090000,14.130000,7.631906,86100
2010-10-20,14.110000,14.130000,14.040000,14.100000,7.615702,92700
2010-10-21,14.070000,14.120000,14.040000,14.090000,7.610300,80700
2010-10-22,14.080000,14.210000,14.080000,14.210000,7.675115,109200
2010-10-25,14.200000,14.210000,14.130000,14.190000,7.664308,60000
2010-10-26,14.200000,14.220000,14.170000,14.190000,7.664308,49600
2010-10-27,14.150000,14.250000,14.150000,14.230000,7.685914,73700
2010-10-28,14.210000,14.270000,14.210000,14.270000,7.707521,40200
2010-10-29,14.310000,14.320000,14.250000,14.320000,7.734525,44900
2010-11-01,14.320000,14.420000,14.320000,14.360000,7.756133,55400
2010-11-02,14.370000,14.400000,14.340000,14.400000,7.777740,35200
2010-11-03,14.410000,14.480000,14.380000,14.480000,7.820947,42800
2010-11-04,14.460000,14.500000,14.460000,14.460000,7.810144,69800
2010-11-05,14.470000,14.540000,14.470000,14.540000,7.853354,73000
2010-11-08,14.540000,14.550000,14.350000,14.480000,7.820947,80400
2010-11-09,14.430000,14.460000,14.010000,14.040000,7.583295,146500
2010-11-10,13.970000,13.980000,13.460000,13.700000,7.442059,209700
2010-11-11,13.660000,13.700000,13.140000,13.370000,7.262797,241600
2010-11-12,13.100000,13.430000,13.060000,13.230000,7.186748,159700
2010-11-15,13.120000,13.240000,12.640000,12.700000,6.898839,296300
2010-11-16,12.500000,13.200000,12.250000,13.140000,7.137859,414000
2010-11-17,13.200000,13.390000,13.070000,13.330000,7.241071,130500
2010-11-18,13.280000,13.330000,12.890000,13.220000,7.181315,145500
2010-11-19,13.100000,13.410000,13.090000,13.220000,7.181315,96900
2010-11-22,13.210000,13.410000,13.170000,13.410000,7.284527,81900
2010-11-23,13.360000,13.480000,13.310000,13.380000,7.268230,66800
2010-11-24,13.370000,13.480000,13.350000,13.390000,7.273664,61000
2010-11-26,13.350000,13.490000,13.350000,13.460000,7.311685,23000
2010-11-29,13.460000,13.480000,13.410000,13.470000,7.317115,66000
2010-11-30,13.610000,13.610000,13.450000,13.510000,7.338845,127300
2010-12-01,13.520000,13.610000,13.240000,13.290000,7.219338,107400
2010-12-02,13.230000,13.300000,12.990000,13.070000,7.099832,88800
2010-12-03,13.090000,13.340000,13.070000,13.110000,7.121559,52700
2010-12-06,13.070000,13.100000,12.730000,12.900000,7.007486,130700
2010-12-07,12.820000,12.890000,12.520000,12.560000,6.822789,204800
2010-12-08,12.500000,12.630000,12.320000,12.610000,6.849949,146400
2010-12-09,12.610000,12.660000,12.460000,12.560000,6.822789,137700
2010-12-10,12.530000,12.570000,12.390000,12.540000,6.811925,133800
2010-12-13,12.450000,12.450000,12.150000,12.300000,6.724452,206000
2010-12-14,12.100000,12.160000,11.990000,12.140000,6.636982,206200
2010-12-15,12.000000,12.320000,11.970000,12.320000,6.735390,164700
2010-12-16,12.300000,12.640000,12.300000,12.640000,6.910333,179000
2010-12-17,12.630000,12.750000,12.600000,12.670000,6.926733,85200
2010-12-20,12.580000,12.600000,12.010000,12.270000,6.708055,245600
2010-12-21,12.120000,12.230000,12.000000,12.060000,6.593246,239700
2010-12-22,12.040000,12.290000,12.030000,12.290000,6.718985,212900
2010-12-23,12.220000,12.250000,12.080000,12.200000,6.669784,102900
2010-12-27,12.150000,12.230000,12.130000,12.180000,6.658850,99600
2010-12-28,12.180000,12.230000,12.120000,12.220000,6.680718,123500
2010-12-29,12.110000,12.260000,12.080000,12.210000,6.675247,141700
2010-12-30,12.140000,12.270000,12.120000,12.240000,6.691652,115200
2010-12-31,12.370000,12.580000,12.300000,12.490000,6.828331,173300
2011-01-03,12.470000,12.560000,12.390000,12.490000,6.828331,64500
2011-01-04,12.480000,12.590000,12.480000,12.570000,6.872068,93400
2011-01-05,12.520000,12.560000,12.290000,12.520000,6.844732,70500
2011-01-06,12.520000,12.520000,12.360000,12.360000,6.757257,74600
2011-01-07,12.400000,12.420000,12.300000,12.340000,6.746323,63200
2011-01-10,12.300000,12.340000,12.110000,12.180000,6.658850,107200
2011-01-11,12.150000,12.160000,12.040000,12.060000,6.593246,128700
2011-01-12,11.990000,12.040000,11.910000,11.970000,6.587743,147300
2011-01-13,11.640000,11.920000,11.640000,11.820000,6.505188,213900
2011-01-14,11.730000,11.770000,11.390000,11.670000,6.422634,326000
2011-01-18,11.660000,11.840000,11.540000,11.790000,6.488682,224600
2011-01-19,11.790000,11.870000,11.670000,11.840000,6.516193,166500
2011-01-20,11.750000,11.910000,11.710000,11.830000,6.510692,144900
2011-01-21,11.820000,12.050000,11.820000,12.010000,6.609757,137300
2011-01-24,12.030000,12.250000,12.000000,12.220000,6.725333,181000
2011-01-25,12.180000,12.280000,12.150000,12.210000,6.719826,180200
2011-01-26,12.230000,12.290000,12.170000,12.250000,6.741841,117400
2011-01-27,12.200000,12.250000,12.140000,12.250000,6.741841,80900
2011-01-28,12.190000,12.250000,12.180000,12.230000,6.730836,60100
2011-01-31,12.270000,12.350000,12.230000,12.270000,6.752851,92900
2011-02-01,12.250000,12.370000,12.250000,12.370000,6.807884,60400
2011-02-02,12.400000,12.460000,12.350000,12.440000,6.846410,68800
2011-02-03,12.340000,12.440000,12.230000,12.360000,6.802380,103100
2011-02-04,12.370000,12.370000,12.250000,12.340000,6.791375,83400
2011-02-07,12.340000,12.350000,12.260000,12.330000,6.785870,82500
2011-02-08,12.280000,12.340000,12.240000,12.320000,6.780368,97700
2011-02-09,12.300000,12.320000,12.260000,12.290000,6.763853,56500
2011-02-10,12.250000,12.310000,12.250000,12.300000,6.769359,42400
2011-02-11,12.200000,12.320000,12.200000,12.280000,6.802598,78700
2011-02-14,12.230000,12.270000,12.070000,12.110000,6.708424,96500
2011-02-15,12.100000,12.180000,12.060000,12.150000,6.730582,74800
2011-02-16,12.150000,12.310000,12.150000,12.280000,6.802598,67500
2011-02-17,12.300000,12.420000,12.280000,12.400000,6.869072,63600
2011-02-18,12.370000,12.470000,12.330000,12.420000,6.880154,65000
2011-02-22,12.350000,12.370000,12.100000,12.130000,6.719502,119000
2011-02-23,12.070000,12.270000,12.070000,12.240000,6.780440,65600
2011-02-24,12.230000,12.330000,12.140000,12.200000,6.758283,53700
2011-02-25,12.190000,12.240000,12.150000,12.150000,6.730582,57200
2011-02-28,12.220000,12.380000,12.220000,12.240000,6.780440,80800
2011-03-01,12.230000,12.340000,12.230000,12.330000,6.830299,68800
2011-03-02,12.290000,12.370000,12.270000,12.370000,6.852452,65300
2011-03-03,12.370000,12.450000,12.320000,12.370000,6.852452,111000
2011-03-04,12.400000,12.400000,12.250000,12.260000,6.791516,71600
2011-03-07,12.330000,12.330000,12.210000,12.280000,6.802598,66200
2011-03-08,12.290000,12.370000,12.290000,12.340000,6.835835,49600
2011-03-09,12.320000,12.390000,12.320000,12.390000,6.863530,42600
2011-03-10,12.330000,12.390000,12.280000,12.370000,6.852452,41300
2011-03-11,12.310000,12.340000,12.260000,12.300000,6.858030,23300
2011-03-14,12.280000,12.370000,12.220000,12.350000,6.885906,73800
2011-03-15,12.290000,12.310000,12.220000,12.280000,6.846877,35300
2011-03-16,12.330000,12.370000,12.310000,12.320000,6.869183,36100
2011-03-17,12.320000,12.480000,12.320000,12.480000,6.958395,90300
2011-03-18,12.460000,12.650000,12.430000,12.650000,7.053175,120300
2011-03-21,12.640000,12.700000,12.480000,12.500000,6.969540,88200
2011-03-22,12.490000,12.510000,12.430000,12.510000,6.975119,72300
2011-03-23,12.490000,12.750000,12.470000,12.740000,7.103356,93200
2011-03-24,12.740000,12.840000,12.650000,12.840000,7.159115,96200
2011-03-25,12.780000,12.820000,12.680000,12.820000,7.147966,95600
2011-03-28,12.840000,12.950000,12.790000,12.950000,7.220443,84500
2011-03-29,12.970000,13.020000,12.890000,13.000000,7.248325,63800
2011-03-30,12.980000,12.980000,12.870000,12.900000,7.192564,53900
