Date,Open,High,Low,Close,Adj Close,Volume
2011-10-05,11.150000,11.480000,11.050000,11.450000,5.280782,58400
2011-10-06,11.380000,11.640000,11.360000,11.590000,5.345351,67000
2011-10-07,11.620000,11.680000,11.300000,11.480000,5.294617,51900
2011-10-10,11.560000,11.880000,11.560000,11.830000,5.456039,34700
2011-10-11,11.720000,11.920000,11.660000,11.760000,5.423755,48700
2011-10-12,11.800000,11.960000,11.770000,11.890000,5.483710,56700
2011-10-13,11.780000,11.870000,11.710000,11.740000,5.414533,52200
2011-10-14,11.920000,12.020000,11.870000,12.020000,5.543667,33700
2011-10-17,11.930000,11.940000,11.740000,11.750000,5.419145,35200
2011-10-18,11.730000,11.920000,11.610000,11.780000,5.432978,142100
2011-10-19,11.750000,11.860000,11.700000,11.710000,5.400696,84500
2011-10-20,11.720000,11.850000,11.600000,11.810000,5.446815,36000
2011-10-21,11.900000,11.980000,11.800000,11.870000,5.474488,48200
2011-10-24,11.850000,12.030000,11.850000,12.020000,5.543667,59300
2011-10-25,11.910000,11.960000,11.790000,11.890000,5.483710,67900
2011-10-26,11.990000,12.020000,11.880000,11.960000,5.515996,38400
2011-10-27,12.110000,12.250000,12.100000,12.230000,5.640521,98800
2011-10-28,12.150000,12.290000,12.080000,12.250000,5.649745,54000
2011-10-31,12.020000,12.160000,12.010000,12.120000,5.589789,46200
2011-11-01,11.910000,12.050000,11.780000,11.990000,5.529831,27800
2011-11-02,12.040000,12.130000,12.020000,12.050000,5.557504,33600
2011-11-03,12.110000,12.210000,12.040000,12.210000,5.631297,61400
2011-11-04,12.110000,12.150000,11.960000,12.130000,5.594399,42100
2011-11-07,12.080000,12.120000,12.000000,12.090000,5.575952,32400
2011-11-08,12.150000,12.270000,12.070000,12.220000,5.635911,52500
2011-11-09,12.020000,12.080000,11.900000,11.920000,5.497548,86100
2011-11-10,12.000000,12.050000,11.870000,11.930000,5.502159,110500
2011-11-11,12.000000,12.170000,12.000000,12.040000,5.552893,108300
2011-11-14,11.980000,12.090000,11.980000,11.990000,5.529831,74700
2011-11-15,11.950000,12.020000,11.900000,11.940000,5.506772,62700
2011-11-16,11.900000,12.080000,11.860000,12.000000,5.534443,90000
2011-11-17,11.940000,11.950000,11.530000,11.690000,5.391470,97800
2011-11-18,11.720000,11.760000,11.660000,11.690000,5.391470,50000
2011-11-21,11.550000,11.600000,11.400000,11.510000,5.308455,181500
2011-11-22,11.510000,11.600000,11.450000,11.520000,5.313066,71400
2011-11-23,11.410000,11.470000,11.370000,11.400000,5.257720,43200
2011-11-25,11.380000,11.510000,11.380000,11.460000,5.285394,21200
2011-11-28,11.670000,11.700000,11.430000,11.500000,5.303842,126600
2011-11-29,11.510000,11.590000,11.500000,11.530000,5.317677,80400
2011-11-30,11.730000,11.870000,11.730000,11.840000,5.460651,71300
2011-12-01,11.870000,11.870000,11.730000,11.750000,5.419145,104500
2011-12-02,11.820000,11.900000,11.820000,11.890000,5.483710,71200
2011-12-05,12.000000,12.080000,11.920000,12.030000,5.548278,145100
2011-12-06,12.070000,12.140000,11.980000,12.090000,5.575952,74700
2011-12-07,12.080000,12.150000,12.030000,12.100000,5.580563,67300
2011-12-08,12.120000,12.120000,11.920000,11.920000,5.497548,71700
2011-12-09,11.970000,12.230000,11.970000,12.180000,5.617461,85800
2011-12-12,12.090000,12.090000,11.890000,11.900000,5.488324,80100
2011-12-13,11.960000,12.080000,11.850000,11.910000,5.492934,83700
2011-12-14,11.900000,11.900000,11.680000,11.780000,5.432978,54300
2011-12-15,11.810000,11.960000,11.650000,11.680000,5.386858,76400
2011-12-16,11.760000,11.910000,11.740000,11.850000,5.465263,66900
2011-12-19,11.820000,11.860000,11.540000,11.600000,5.349962,87800
2011-12-20,11.730000,12.040000,11.730000,11.930000,5.502159,117100
2011-12-21,11.700000,11.740000,11.440000,11.740000,5.535161,15800
2011-12-22,11.800000,11.990000,11.790000,11.810000,5.568167,150400
2011-12-23,11.830000,11.960000,11.820000,11.950000,5.634173,62500
2011-12-27,11.940000,12.060000,11.870000,12.040000,5.676607,81400
2011-12-28,12.000000,12.000000,11.690000,11.830000,5.577596,91600
2011-12-29,11.840000,11.900000,11.810000,11.860000,5.591740,104700
2011-12-30,11.970000,11.980000,11.910000,11.970000,5.643601,128700
2012-01-03,12.000000,12.130000,11.970000,12.050000,5.681320,91700
2012-01-04,12.000000,12.160000,11.990000,12.150000,5.728469,64900
2012-01-05,12.120000,12.270000,12.080000,12.260000,5.780334,81900
2012-01-06,12.290000,12.330000,12.150000,12.250000,5.775618,112700
2012-01-09,12.330000,12.350000,12.270000,12.340000,5.818052,55200
2012-01-10,12.390000,12.440000,12.320000,12.420000,5.855769,51700
2012-01-11,12.410000,12.440000,12.350000,12.430000,5.860484,54000
2012-01-12,12.380000,12.480000,12.320000,12.460000,5.874629,41700
2012-01-13,12.430000,12.430000,12.250000,12.390000,5.841624,63500
2012-01-17,12.450000,12.500000,12.330000,12.440000,5.865199,66100
2012-01-18,12.490000,12.550000,12.410000,12.500000,5.893486,31500
2012-01-19,12.490000,12.550000,12.470000,12.520000,5.902916,58600
2012-01-20,12.550000,12.570000,12.470000,12.510000,5.898204,67300
2012-01-23,12.560000,12.610000,12.540000,12.590000,5.935919,55100
2012-01-24,12.570000,12.690000,12.530000,12.670000,5.973638,71600
2012-01-25,12.670000,12.750000,12.570000,12.700000,5.987782,122900
2012-01-26,12.780000,12.900000,12.660000,12.750000,6.011355,136600
2012-01-27,12.690000,12.830000,12.670000,12.820000,6.044359,108300
2012-01-30,12.780000,12.830000,12.690000,12.780000,6.025501,78000
2012-01-31,12.800000,12.880000,12.770000,12.880000,6.072648,92000
2012-02-01,12.900000,12.970000,12.900000,12.960000,6.110367,50400
2012-02-02,12.940000,13.100000,12.840000,12.990000,6.124513,99500
2012-02-03,13.040000,13.140000,13.010000,13.040000,6.148086,76500
2012-02-06,12.940000,12.970000,12.900000,12.950000,6.105652,44600
2012-02-07,12.900000,13.020000,12.900000,12.950000,6.105652,44400
2012-02-08,12.950000,13.010000,12.900000,12.940000,6.100935,50000
2012-02-09,12.980000,13.000000,12.930000,12.960000,6.110367,66400
2012-02-10,12.910000,12.940000,12.800000,12.850000,6.058505,144600
2012-02-13,12.900000,12.960000,12.890000,12.940000,6.100935,56900
2012-02-14,12.880000,13.040000,12.860000,13.040000,6.148086,169100
2012-02-15,13.000000,13.050000,12.940000,12.990000,6.124513,59500
2012-02-16,12.950000,13.080000,12.950000,13.080000,6.166945,62000
2012-02-17,13.080000,13.080000,12.980000,13.010000,6.133941,43400
2012-02-21,13.010000,13.070000,13.000000,13.020000,6.138655,82300
2012-02-22,13.070000,13.090000,12.990000,13.000000,6.129225,62300
2012-02-23,13.010000,13.060000,13.000000,13.050000,6.152799,76700
2012-02-24,13.050000,13.160000,13.050000,13.100000,6.176373,76700
2012-02-27,13.040000,13.120000,13.030000,13.090000,6.171656,100400
2012-02-28,13.070000,13.170000,13.070000,13.070000,6.162228,70500
2012-02-29,13.070000,13.200000,13.070000,13.080000,6.166945,53700
2012-03-01,13.080000,13.180000,13.080000,13.120000,6.185803,68000
2012-03-02,13.090000,13.140000,13.060000,13.100000,6.176373,70200
2012-03-05,13.120000,13.120000,13.010000,13.120000,6.185803,87300
2012-03-06,13.040000,13.060000,12.840000,12.910000,6.086792,80300
2012-03-07,12.920000,13.020000,12.900000,13.000000,6.129225,54500
2012-03-08,13.070000,13.130000,12.990000,13.080000,6.166945,47600
2012-03-09,13.060000,13.170000,13.050000,13.130000,6.190519,47900
2012-03-12,13.160000,13.220000,13.130000,13.180000,6.214089,130300
2012-03-13,13.200000,13.270000,13.180000,13.260000,6.251809,57800
2012-03-14,13.230000,13.240000,13.110000,13.180000,6.214089,68100
2012-03-15,12.970000,13.020000,12.870000,12.970000,6.238139,13400
2012-03-16,12.870000,12.870000,12.740000,12.760000,6.137136,74000
2012-03-19,12.820000,12.820000,12.700000,12.760000,6.137136,89900
2012-03-20,12.700000,12.770000,12.660000,12.770000,6.141948,70400
2012-03-21,12.810000,12.870000,12.700000,12.800000,6.156377,93400
2012-03-22,12.720000,12.750000,12.650000,12.750000,6.132327,49100
2012-03-23,12.710000,12.770000,12.660000,12.750000,6.132327,60500
2012-03-26,12.860000,12.880000,12.720000,12.880000,6.194853,44200
2012-03-27,12.850000,12.850000,12.750000,12.790000,6.151567,75000
2012-03-28,12.740000,12.770000,12.660000,12.770000,6.141948,47600
2012-03-29,12.730000,12.750000,12.640000,12.710000,6.113091,50900
2012-03-30,12.820000,12.980000,12.730000,12.760000,6.137136,77500
2012-04-02,12.800000,12.920000,12.800000,12.900000,6.204475,80300
2012-04-03,12.850000,12.950000,12.850000,12.950000,6.228520,66500
2012-04-04,12.890000,12.900000,12.790000,12.860000,6.185235,71300
2012-04-05,12.780000,12.850000,12.750000,12.790000,6.151567,55200
2012-04-09,12.720000,12.720000,12.640000,12.720000,6.117898,45100
2012-04-10,12.730000,12.730000,12.270000,12.450000,5.988038,183200
2012-04-11,12.500000,12.600000,12.500000,12.550000,6.036135,35200
2012-04-12,12.520000,12.690000,12.520000,12.580000,6.050562,46000
2012-04-13,12.600000,12.600000,12.510000,12.590000,6.055374,44600
2012-04-16,12.610000,12.640000,12.550000,12.620000,6.069801,96200
2012-04-17,12.680000,12.760000,12.640000,12.720000,6.117898,51700
2012-04-18,12.710000,12.710000,12.620000,12.680000,6.098659,87800
2012-04-19,12.650000,12.720000,12.610000,12.660000,6.089044,50700
2012-04-20,12.720000,12.800000,12.660000,12.750000,6.132327,123600
2012-04-23,12.620000,12.670000,12.540000,12.600000,6.060183,42900
2012-04-24,12.560000,12.730000,12.560000,12.690000,6.103470,62500
2012-04-25,12.740000,12.810000,12.700000,12.810000,6.161188,50100
2012-04-26,12.800000,12.800000,12.690000,12.750000,6.132327,99900
2012-04-27,12.750000,12.800000,12.720000,12.780000,6.146756,66300
2012-04-30,12.780000,12.810000,12.720000,12.780000,6.146756,106000
2012-05-01,12.810000,12.900000,12.810000,12.840000,6.175614,70200
2012-05-02,12.740000,12.850000,12.720000,12.810000,6.161188,49000
2012-05-03,12.850000,12.850000,12.710000,12.770000,6.141948,46000
2012-05-04,12.740000,12.740000,12.540000,12.580000,6.050562,48800
2012-05-07,12.530000,12.600000,12.530000,12.580000,6.050562,93000
2012-05-08,12.530000,12.560000,12.420000,12.500000,6.012087,85600
2012-05-09,12.430000,12.500000,12.420000,12.470000,5.997657,41000
2012-05-10,12.540000,12.570000,12.420000,12.450000,5.988038,77000
2012-05-11,12.430000,12.510000,12.410000,12.430000,5.978420,141000
2012-05-14,12.380000,12.390000,12.280000,12.310000,5.920704,114500
2012-05-15,12.280000,12.340000,12.210000,12.210000,5.872607,39000
2012-05-16,12.220000,12.270000,12.180000,12.250000,5.891844,44800
2012-05-17,12.290000,12.290000,12.050000,12.060000,5.800460,29500
2012-05-18,12.070000,12.070000,11.860000,11.890000,5.718695,61000
2012-05-21,11.890000,11.970000,11.820000,11.930000,5.737935,85100
2012-05-22,11.910000,11.980000,11.890000,11.940000,5.742744,37400
2012-05-23,11.890000,12.000000,11.850000,11.950000,5.747554,69000
2012-05-24,12.010000,12.040000,11.920000,11.990000,5.766791,85700
2012-05-25,12.010000,12.090000,11.990000,12.090000,5.814890,18200
2012-05-29,12.080000,12.210000,12.080000,12.200000,5.867796,24000
2012-05-30,12.160000,12.180000,12.080000,12.180000,5.858176,38700
2012-05-31,12.130000,12.190000,12.020000,12.180000,5.858176,40200
2012-06-01,12.000000,12.030000,11.940000,11.960000,5.752366,51000
2012-06-04,12.000000,12.020000,11.840000,11.930000,5.737935,63700
2012-06-05,11.930000,11.990000,11.830000,11.960000,5.752366,35600
2012-06-06,12.000000,12.070000,11.950000,12.040000,5.790842,79700
2012-06-07,12.100000,12.160000,11.920000,11.920000,5.733125,64300
2012-06-08,11.980000,12.080000,11.960000,12.080000,5.810081,40000
2012-06-11,12.200000,12.200000,11.990000,12.110000,5.824508,111100
2012-06-12,12.130000,12.160000,12.030000,12.090000,5.814890,39700
2012-06-13,12.080000,12.190000,12.060000,12.090000,5.814890,73300
2012-06-14,12.110000,12.190000,12.000000,12.170000,5.853367,63400
2012-06-15,12.150000,12.250000,12.120000,12.250000,5.891844,54400
2012-06-18,12.190000,12.200000,12.100000,12.120000,5.829320,69900
2012-06-19,11.890000,12.030000,11.880000,12.020000,5.907961,138300
2012-06-20,11.980000,12.040000,11.900000,12.010000,5.903045,49500
2012-06-21,12.010000,12.090000,11.810000,11.870000,5.834234,106600
2012-06-22,11.860000,12.000000,11.830000,12.000000,5.898130,62400
2012-06-25,11.840000,11.900000,11.770000,11.890000,5.844062,35800
2012-06-26,11.930000,12.060000,11.900000,12.040000,5.917792,97300
2012-06-27,12.110000,12.110000,12.010000,12.020000,5.907961,46800
2012-06-28,12.020000,12.100000,11.890000,12.100000,5.947283,31500
2012-06-29,12.390000,12.390000,12.150000,12.190000,5.991515,65300
2012-07-02,12.200000,12.300000,12.150000,12.240000,6.016093,70500
2012-07-03,12.280000,12.430000,12.230000,12.240000,6.016093,52500
2012-07-05,12.250000,12.380000,12.190000,12.280000,6.035754,63500
2012-07-06,12.250000,12.330000,12.200000,12.300000,6.045584,51600
2012-07-09,12.300000,12.350000,12.230000,12.280000,6.035754,72700
2012-07-10,12.300000,12.400000,12.220000,12.270000,6.030838,65100
2012-07-11,12.260000,12.280000,12.210000,12.280000,6.035754,51000
2012-07-12,12.250000,12.250000,12.150000,12.250000,6.021008,49900
2012-07-13,12.290000,12.350000,12.250000,12.320000,6.055415,70500
2012-07-16,12.300000,12.460000,12.250000,12.300000,6.045584,75700
2012-07-17,12.360000,12.400000,12.290000,12.400000,6.094735,70000
2012-07-18,12.390000,12.470000,12.290000,12.450000,6.119310,64100
2012-07-19,12.470000,12.480000,12.350000,12.450000,6.119310,62000
2012-07-20,12.390000,12.420000,12.330000,12.370000,6.079990,123900
2012-07-23,12.290000,12.430000,12.230000,12.370000,6.079990,111200
2012-07-24,12.330000,12.380000,12.230000,12.230000,6.011179,79600
2012-07-25,12.300000,12.360000,12.260000,12.270000,6.030838,82400
2012-07-26,12.340000,12.410000,12.320000,12.390000,6.089819,80500
2012-07-27,12.410000,12.590000,12.380000,12.510000,6.148803,101200
2012-07-30,12.460000,12.510000,12.410000,12.440000,6.114397,84000
2012-07-31,12.470000,12.520000,12.390000,12.410000,6.099649,60700
2012-08-01,12.450000,12.480000,12.410000,12.420000,6.104566,36000
2012-08-02,12.360000,12.410000,12.300000,12.370000,6.079990,74800
2012-08-03,12.460000,12.540000,12.460000,12.540000,6.163546,43300
2012-08-06,12.550000,12.600000,12.450000,12.580000,6.183208,63100
2012-08-07,12.580000,12.660000,12.460000,12.520000,6.153717,97200
2012-08-08,12.510000,12.570000,12.510000,12.570000,6.178290,43200
2012-08-09,12.560000,12.650000,12.550000,12.650000,6.217611,45500
2012-08-10,12.580000,12.650000,12.560000,12.650000,6.217611,38400
2012-08-13,12.600000,12.650000,12.550000,12.650000,6.217611,38400
2012-08-14,12.650000,12.680000,12.580000,12.620000,6.202866,70000
2012-08-15,12.610000,12.660000,12.600000,12.660000,6.222530,57600
2012-08-16,12.670000,12.730000,12.630000,12.720000,6.252017,70100
2012-08-17,12.720000,12.790000,12.700000,12.770000,6.276594,65000
2012-08-20,12.780000,12.780000,12.680000,12.730000,6.256932,34800
2012-08-21,12.750000,12.780000,12.670000,12.700000,6.242188,49800
2012-08-22,12.700000,12.710000,12.610000,12.710000,6.247103,76800
2012-08-23,12.700000,12.700000,12.590000,12.650000,6.217611,48800
2012-08-24,12.650000,12.720000,12.510000,12.720000,6.252017,71800
2012-08-27,12.720000,12.730000,12.630000,12.650000,6.217611,87400
2012-08-28,12.660000,12.700000,12.600000,12.670000,6.227444,48900
2012-08-29,12.670000,12.690000,12.640000,12.690000,6.237273,100400
2012-08-30,12.560000,12.660000,12.550000,12.660000,6.222530,56700
2012-08-31,12.690000,12.740000,12.640000,12.730000,6.256932,79000
2012-09-04,12.700000,12.860000,12.680000,12.820000,6.301168,185900
2012-09-05,12.840000,12.860000,12.750000,12.860000,6.320831,105300
2012-09-06,13.170000,13.170000,12.870000,13.040000,6.409301,163200
2012-09-07,13.080000,13.080000,12.970000,13.040000,6.409301,55400
2012-09-10,13.050000,13.050000,12.940000,12.990000,6.384726,73600
2012-09-11,13.010000,13.030000,12.910000,12.950000,6.365065,30900
2012-09-12,12.990000,13.050000,12.950000,13.010000,6.394554,71600
2012-09-13,12.990000,13.130000,12.920000,13.130000,6.453540,129900
2012-09-14,13.150000,13.260000,13.140000,13.210000,6.492858,146100
2012-09-17,13.290000,13.290000,13.090000,13.100000,6.438791,84600
2012-09-18,12.830000,12.890000,12.830000,12.880000,6.458850,35500
2012-09-19,12.960000,12.980000,12.780000,12.900000,6.468880,90600
2012-09-20,12.850000,12.930000,12.800000,12.900000,6.468880,56900
2012-09-21,12.970000,12.970000,12.870000,12.930000,6.483925,89700
2012-09-24,12.850000,12.950000,12.850000,12.950000,6.493952,71800
2012-09-25,12.990000,13.000000,12.840000,12.920000,6.478907,118100
2012-09-26,12.880000,12.930000,12.840000,12.870000,6.453837,81800
2012-09-27,12.920000,12.990000,12.890000,12.950000,6.493952,127600
2012-09-28,12.950000,13.040000,12.900000,13.000000,6.519026,99500
2012-10-01,13.050000,13.180000,13.020000,13.050000,6.544098,118400
2012-10-02,13.170000,13.250000,13.020000,13.050000,6.544098,191800
2012-10-03,13.100000,13.160000,13.060000,13.100000,6.569171,105000
2012-10-04,13.070000,13.150000,13.060000,13.140000,6.589233,60400
2012-10-05,13.130000,13.210000,13.040000,13.140000,6.589233,51100
2012-10-08,13.220000,13.220000,13.060000,13.140000,6.589233,41900
2012-10-09,13.160000,13.160000,13.070000,13.090000,6.564156,59300
2012-10-10,13.140000,13.140000,12.980000,12.990000,6.514012,58800
2012-10-11,13.020000,13.080000,12.950000,13.010000,6.524039,95800
2012-10-12,13.000000,13.040000,12.920000,12.970000,6.503981,61800
2012-10-15,12.950000,13.050000,12.950000,13.050000,6.544098,56800
2012-10-16,13.050000,13.060000,12.970000,13.000000,6.519026,60800
2012-10-17,13.010000,13.060000,12.980000,13.050000,6.544098,56500
2012-10-18,13.010000,13.040000,12.920000,12.980000,6.508995,68200
2012-10-19,12.990000,13.030000,12.800000,12.810000,6.423748,107300
2012-10-22,12.810000,12.880000,12.800000,12.820000,6.428762,80000
2012-10-23,12.780000,12.860000,12.680000,12.780000,6.408704,99700
2012-10-24,12.830000,12.860000,12.800000,12.850000,6.443808,41500
2012-10-25,12.860000,12.900000,12.770000,12.840000,6.438791,58500
2012-10-26,12.840000,12.870000,12.730000,12.820000,6.428762,62900
2012-10-31,12.880000,12.970000,12.860000,12.940000,6.488937,101900
2012-11-01,12.940000,13.090000,12.870000,12.990000,6.514012,76000
2012-11-02,13.030000,13.040000,12.940000,12.970000,6.503981,32400
2012-11-05,12.930000,12.990000,12.890000,12.930000,6.483925,43900
2012-11-06,12.970000,13.030000,12.890000,12.950000,6.493952,53800
2012-11-07,12.900000,12.900000,12.760000,12.810000,6.423748,60000
2012-11-08,12.820000,12.840000,12.640000,12.730000,6.383630,65500
2012-11-09,12.700000,12.840000,12.700000,12.780000,6.408704,54100
2012-11-12,12.760000,12.840000,12.660000,12.700000,6.368587,46000
2012-11-13,12.700000,12.710000,12.530000,12.650000,6.343512,115600
2012-11-14,12.640000,12.640000,12.230000,12.350000,6.193078,143800
2012-11-15,12.270000,12.270000,11.890000,12.070000,6.052667,142700
2012-11-16,12.070000,12.320000,11.980000,12.290000,6.162986,71800
