Date,Open,High,Low,Close,Adj Close,Volume
2020-11-27,70.440002,70.699997,69.120003,69.970001,69.970001,196300
2020-11-30,69.720001,69.940002,68.529999,69.910004,69.910004,1089200
2020-12-01,70.330002,71.680000,69.970001,70.300003,70.300003,1529700
2020-12-02,70.110001,70.110001,67.839996,68.510002,68.510002,1423600
2020-12-03,68.000000,69.459999,68.000000,68.680000,68.680000,1026800
2020-12-04,68.970001,69.160004,67.790001,68.879997,68.879997,699700
2020-12-07,68.779999,69.900002,68.290001,68.610001,68.610001,758300
2020-12-08,68.400002,68.830002,67.419998,68.739998,68.739998,994000
2020-12-09,69.040001,69.260002,65.550003,65.650002,65.650002,1222200
2020-12-10,65.169998,66.949997,64.010002,66.839996,66.839996,1231200
2020-12-11,66.099998,66.970001,65.540001,66.160004,66.160004,1086200
