Date,Open,High,Low,Close,Adj Close,Volume
2008-06-02,36.959999,37.259998,36.590000,37.090000,32.297489,350400
2008-06-03,37.310001,37.560001,37.080002,37.360001,32.532600,334000
2008-06-04,37.139999,38.470001,36.849998,38.150002,33.220524,304600
2008-06-05,38.160000,39.090000,37.669998,38.759998,33.751698,249200
2008-06-06,38.430000,38.430000,37.029999,37.150002,32.349735,321200
2008-06-09,37.180000,37.549999,36.459999,37.360001,32.532600,499600
2008-06-10,37.000000,38.080002,36.580002,37.779999,32.898315,325000
2008-06-11,37.639999,37.639999,36.209999,36.650002,31.914351,430100
2008-06-12,37.020000,37.790001,36.310001,36.660000,31.923046,308100
2008-06-13,37.130001,37.549999,36.400002,36.970001,32.192986,221700
2008-06-16,36.910000,37.680000,36.279999,37.560001,32.706768,259600
2008-06-17,37.599998,38.080002,36.869999,37.180000,32.375858,234000
2008-06-18,36.919998,37.380001,36.330002,36.590000,31.862089,126200
2008-06-19,36.590000,38.189999,36.150002,37.880001,32.985416,344700
2008-06-20,37.580002,38.400002,37.119999,37.660000,32.793835,465700
2008-06-23,37.810001,37.939999,37.110001,37.320000,32.497776,354900
2008-06-24,36.930000,37.349998,35.849998,35.889999,31.252541,244600
2008-06-25,35.919998,36.900002,35.599998,36.250000,31.566034,177500
2008-06-26,35.799999,36.130001,34.939999,35.320000,30.756191,128400
2008-06-27,35.169998,35.200001,34.000000,34.680000,30.198895,430500
2008-06-30,34.680000,35.240002,33.820000,34.599998,30.129234,169100
2008-07-01,34.169998,35.009998,33.619999,34.709999,30.225012,189300
2008-07-02,34.619999,35.150002,32.810001,32.889999,28.640188,209400
2008-07-03,32.910000,34.310001,32.480000,32.490002,28.291870,119300
2008-07-07,32.750000,32.990002,31.700001,32.099998,27.952259,259600
2008-07-08,32.220001,33.869999,32.220001,33.849998,29.476133,250400
2008-07-09,33.790001,34.060001,32.560001,32.610001,28.396358,264100
2008-07-10,32.520000,33.139999,31.670000,31.799999,27.691021,376700
2008-07-11,31.570000,32.810001,31.090000,32.709999,28.483435,176100
2008-07-14,32.910000,33.049999,31.830000,32.480000,28.283155,122500
2008-07-15,32.259998,33.240002,31.510000,32.439999,28.248327,219300
2008-07-16,32.639999,34.220001,32.119999,33.820000,29.450016,300900
2008-07-17,33.889999,34.490002,33.590000,33.939999,29.554502,231500
2008-07-18,34.029999,34.779999,33.959999,34.650002,30.172764,154800
2008-07-21,34.310001,34.650002,33.980000,34.630001,30.155348,168100
2008-07-22,34.900002,37.119999,34.660000,36.959999,32.184288,652800
2008-07-23,36.830002,36.869999,35.070000,35.750000,31.130636,304300
2008-07-24,35.700001,35.750000,34.849998,35.110001,30.573343,274200
2008-07-25,35.500000,36.090000,34.869999,35.369999,30.799732,192400
2008-07-28,35.110001,35.250000,34.570000,34.869999,30.364338,186800
2008-07-29,35.090000,36.840000,35.090000,36.630001,31.896910,217900
2008-07-30,36.750000,37.259998,36.340000,36.990002,32.210400,291400
2008-07-31,36.560001,37.250000,36.389999,36.590000,31.862089,175500
2008-08-01,36.820000,37.000000,35.419998,35.700001,31.087090,220100
2008-08-04,35.610001,35.630001,34.549999,35.240002,30.686523,168700
2008-08-05,35.740002,36.820000,35.630001,36.490002,31.775009,221500
2008-08-06,36.320000,36.320000,35.570000,36.029999,31.374447,170500
2008-08-07,35.799999,36.299999,35.570000,36.020000,31.365751,166200
2008-08-08,35.980000,37.950001,35.980000,37.740002,32.863510,306400
2008-08-11,37.740002,37.799999,36.599998,37.200001,32.393284,235500
2008-08-12,37.160000,37.160000,36.290001,36.900002,32.132034,132500
2008-08-13,36.799999,37.220001,36.419998,36.959999,32.184288,121400
2008-08-14,36.700001,38.119999,36.270000,37.740002,32.863510,92500
2008-08-15,38.270000,38.580002,37.209999,38.230000,33.290192,220400
2008-08-18,38.340000,38.340000,37.660000,37.910000,33.011536,191000
2008-08-19,37.650002,37.680000,36.340000,36.549999,31.827263,194000
2008-08-20,36.619999,37.439999,35.250000,35.400002,30.885010,185600
2008-08-21,35.090000,35.160000,34.130001,34.389999,30.003826,290200
2008-08-22,34.669998,35.310001,34.340000,35.090000,30.614552,181100
2008-08-25,34.830002,34.830002,33.669998,34.060001,29.715910,143700
2008-08-26,34.000000,34.580002,33.820000,34.529999,30.125971,145600
2008-08-27,34.480000,35.150002,34.049999,34.610001,30.195776,147100
2008-08-28,34.669998,36.000000,34.330002,36.000000,31.408466,215100
2008-08-29,35.939999,35.939999,35.099998,35.290001,30.789042,154900
2008-09-02,36.070000,36.230000,35.009998,35.310001,30.806490,209900
2008-09-03,35.310001,35.639999,34.660000,34.970001,30.509848,190400
2008-09-04,34.730000,34.849998,33.320000,33.570000,29.288408,213900
2008-09-05,33.410000,33.770000,32.459999,33.150002,28.921978,165500
2008-09-08,33.939999,34.180000,33.299999,34.110001,29.759539,127600
2008-09-09,34.230000,34.660000,32.540001,32.720001,28.546829,193600
2008-09-10,33.189999,33.570000,32.639999,33.189999,28.956867,191200
2008-09-11,32.860001,33.680000,32.000000,32.869999,28.677694,346600
2008-09-12,32.709999,33.070000,32.130001,32.869999,28.677694,198300
2008-09-15,32.009998,33.169998,31.930000,32.209999,28.101870,353200
2008-09-16,31.690001,33.439999,31.400000,32.549999,28.398506,348300
2008-09-17,32.080002,32.080002,30.440001,30.469999,26.583792,452600
2008-09-18,30.950001,31.440001,28.590000,30.049999,26.217358,769500
2008-09-19,31.940001,32.180000,29.440001,30.570000,26.671038,872800
2008-09-22,30.280001,30.610001,29.500000,29.670000,25.885832,283400
2008-09-23,29.799999,30.420000,28.879999,28.900000,25.214033,326500
2008-09-24,29.010000,31.030001,28.100000,28.650000,24.995918,433600
2008-09-25,30.040001,30.040001,28.750000,29.120001,25.405977,269900
2008-09-26,28.610001,28.770000,27.230000,27.860001,24.306671,795100
2008-09-29,27.680000,27.680000,26.040001,26.180000,22.840952,350200
2008-09-30,26.250000,27.469999,25.770000,27.230000,23.757023,317600
2008-10-01,26.969999,28.160000,26.430000,27.840000,24.289230,344700
2008-10-02,27.000000,27.000000,24.059999,24.260000,21.165833,537200
2008-10-03,24.690001,25.450001,23.160000,23.500000,20.502762,557200
2008-10-06,23.040001,23.809999,21.830000,23.750000,20.720871,696800
2008-10-07,24.100000,24.799999,22.530001,22.680000,19.787350,300300
2008-10-08,21.860001,23.520000,21.170000,22.780001,19.874592,471600
2008-10-09,23.000000,23.350000,20.510000,20.959999,18.286716,312000
2008-10-10,20.299999,23.160000,18.309999,22.840000,19.926937,695900
2008-10-13,23.530001,25.200001,22.600000,24.969999,21.785267,457200
2008-10-14,25.590000,25.790001,24.000000,24.500000,21.375221,451100
2008-10-15,23.830000,25.010000,21.990000,22.049999,19.237696,351900
2008-10-16,22.240000,23.650000,21.000000,23.469999,20.476583,241700
2008-10-17,22.629999,23.360001,21.700001,22.250000,19.412184,243600
2008-10-20,22.840000,23.219999,21.969999,23.180000,20.223572,175000
2008-10-21,22.450001,23.440001,21.730000,22.730000,19.830973,468500
2008-10-22,22.290001,22.700001,20.629999,21.340000,18.618254,266700
2008-10-23,21.139999,21.450001,19.850000,20.559999,17.937738,528100
2008-10-24,18.910000,20.860001,18.910000,20.180000,17.606205,190100
2008-10-27,19.950001,20.889999,18.870001,19.650000,17.143795,265000
2008-10-28,19.959999,21.360001,19.049999,21.280001,18.565897,265100
2008-10-29,21.490000,23.820000,20.520000,22.900000,19.979286,422300
2008-10-30,23.680000,25.139999,23.090000,25.059999,21.863794,302200
2008-10-31,24.969999,26.570000,23.980000,26.170000,22.832224,204600
2008-11-03,26.150000,26.820000,25.170000,25.629999,22.361097,260100
2008-11-04,26.160000,26.820000,25.500000,26.059999,22.736246,154200
2008-11-05,25.700001,26.820000,23.400000,23.740000,20.712151,455000
2008-11-06,23.549999,24.120001,22.799999,23.040001,20.101431,244500
2008-11-07,23.280001,23.549999,22.459999,23.120001,20.171227,162200
2008-11-10,23.670000,23.940001,22.440001,23.270000,20.302092,172500
2008-11-11,23.090000,23.959999,22.010000,22.990000,20.057800,202900
2008-11-12,22.600000,23.160000,21.969999,22.100000,19.281319,190800
2008-11-13,22.190001,24.309999,20.910000,24.010000,20.947716,294800
2008-11-14,23.549999,24.639999,22.809999,23.110001,20.162498,182100
2008-11-17,22.959999,23.820000,22.070000,22.150000,19.324942,176200
2008-11-18,22.170000,22.900000,20.440001,20.809999,18.155849,296300
2008-11-19,20.830000,21.440001,19.020000,19.080000,16.702677,164200
2008-11-20,18.870001,19.570000,17.770000,17.920000,15.687214,294600
2008-11-21,18.219999,19.230000,17.309999,19.150000,16.763954,322500
2008-11-24,19.450001,21.500000,19.299999,21.490000,18.812393,294400
2008-11-25,21.790001,21.969999,20.799999,21.920000,19.188824,231900
2008-11-26,21.299999,23.180000,21.299999,23.110001,20.230549,189200
2008-11-28,22.730000,23.250000,22.600000,23.120001,20.239304,64100
2008-12-01,22.450001,23.799999,20.920000,21.030001,18.409718,256500
2008-12-02,21.400000,21.990000,20.730000,21.660000,18.961226,196300
2008-12-03,21.000000,23.150000,21.000000,23.040001,20.169275,184800
2008-12-04,22.780001,23.969999,22.400000,22.980000,20.116751,313100
2008-12-05,22.570000,23.790001,21.420000,23.389999,20.475666,265800
2008-12-08,24.139999,25.830000,23.490000,25.280001,22.130178,316400
2008-12-09,25.010000,25.389999,22.940001,23.780001,20.817074,360500
2008-12-10,23.969999,24.480000,22.740000,23.440001,20.519434,233000
2008-12-11,23.200001,23.299999,20.809999,21.049999,18.427219,299100
2008-12-12,20.629999,21.260000,19.950001,20.559999,17.998281,392800
2008-12-15,20.700001,21.139999,19.870001,20.059999,17.560574,207000
2008-12-16,20.500000,21.280001,19.600000,21.059999,18.435978,212200
2008-12-17,20.770000,22.500000,20.570000,22.360001,19.574003,225700
2008-12-18,22.530001,23.020000,20.959999,21.170000,18.532274,248600
2008-12-19,21.590000,21.940001,20.920000,21.110001,18.479746,471000
2008-12-22,21.110001,21.570000,20.250000,20.530001,17.972006,386800
2008-12-23,20.709999,21.049999,20.270000,20.860001,18.260900,379800
2008-12-24,20.799999,20.950001,20.469999,20.870001,18.269653,75200
2008-12-26,21.000000,21.480000,20.680000,21.129999,18.497253,47000
2008-12-29,21.020000,23.049999,20.950001,21.410000,18.742373,355700
2008-12-30,21.580000,23.639999,21.580000,23.580000,20.641991,344000
2008-12-31,23.590000,24.930000,23.070000,24.270000,21.246017,325100
2009-01-02,24.330000,24.660000,23.719999,24.350000,21.316048,178500
2009-01-05,24.290001,24.309999,22.950001,23.340000,20.431892,240800
2009-01-06,23.530001,24.000000,23.139999,23.670000,20.720770,310300
2009-01-07,23.280001,23.670000,22.520000,22.809999,19.967932,341800
2009-01-08,22.480000,22.889999,22.139999,22.840000,19.994196,156100
2009-01-09,22.770000,22.809999,21.110001,21.340000,18.681091,311800
2009-01-12,21.200001,21.610001,20.719999,20.950001,18.339682,317600
2009-01-13,20.820000,21.219999,20.430000,20.940001,18.330927,300500
2009-01-14,20.620001,20.629999,19.660000,19.820000,17.350481,183000
2009-01-15,19.809999,20.980000,19.580000,20.900000,18.295912,228700
2009-01-16,20.959999,21.559999,19.139999,19.870001,17.394247,271900
2009-01-20,17.500000,19.379999,17.260000,18.150000,15.888553,1049100
2009-01-21,18.559999,19.400000,17.940001,19.250000,16.851501,377000
2009-01-22,18.760000,19.299999,18.440001,18.950001,16.588875,313600
2009-01-23,18.330000,18.959999,18.299999,18.469999,16.168682,346000
2009-01-26,18.480000,19.549999,18.480000,19.090000,16.711432,241500
2009-01-27,19.100000,19.980000,18.680000,19.610001,17.166641,271300
2009-01-28,19.889999,21.500000,19.570000,21.080000,18.453484,532800
2009-01-29,20.709999,21.559999,20.430000,20.930000,18.322176,355600
2009-01-30,21.100000,21.350000,20.070000,20.260000,17.735655,281800
2009-02-02,19.870001,20.350000,19.530001,20.209999,17.691889,366400
2009-02-03,20.330000,21.049999,20.330000,20.799999,18.208372,291600
2009-02-04,20.799999,21.629999,20.590000,20.840000,18.243385,178300
2009-02-05,20.740000,22.150000,20.250000,22.010000,19.267607,224200
2009-02-06,21.879999,23.340000,21.740000,22.870001,20.020460,214700
2009-02-09,22.700001,22.969999,21.790001,21.850000,19.127556,271500
2009-02-10,19.340000,20.750000,19.340000,19.590000,17.149139,658500
2009-02-11,19.600000,20.580000,18.150000,19.030001,16.658911,478500
2009-02-12,18.900000,19.510000,18.129999,19.090000,16.711432,252100
2009-02-13,19.049999,19.870001,18.719999,18.950001,16.588875,256200
2009-02-17,18.240000,18.700001,17.809999,18.350000,16.063639,297800
2009-02-18,18.629999,18.709999,17.809999,18.110001,15.853544,327000
2009-02-19,18.440001,19.129999,18.020000,18.400000,16.107403,245100
2009-02-20,18.180000,18.200001,17.200001,17.570000,15.380820,405200
2009-02-23,17.680000,17.680000,16.860001,16.950001,14.838077,254400
2009-02-24,17.080000,17.670000,16.889999,17.440001,15.267022,429100
2009-02-25,17.370001,17.370001,16.250000,16.430000,14.382867,416700
2009-02-26,16.540001,17.020000,16.459999,16.610001,14.540431,391100
2009-02-27,16.370001,17.100000,16.299999,16.639999,14.566699,232000
2009-03-02,16.309999,16.639999,15.250000,15.300000,13.393661,308800
2009-03-03,15.510000,15.860000,14.590000,14.630000,12.807140,387200
2009-03-04,14.870000,15.620000,14.870000,15.220000,13.323627,370800
2009-03-05,14.910000,15.130000,14.150000,14.200000,12.430716,278900
2009-03-06,14.420000,14.660000,14.000000,14.430000,12.632060,376100
2009-03-09,14.320000,14.660000,13.800000,13.900000,12.227411,251000
2009-03-10,14.230000,14.540000,13.870000,14.110000,12.412141,401300
2009-03-11,14.180000,14.800000,14.130000,14.420000,12.684839,331700
2009-03-12,14.300000,14.940000,13.920000,14.940000,13.142269,351600
2009-03-13,14.990000,15.540000,14.790000,15.440000,13.582104,216900
2009-03-16,15.610000,16.379999,15.340000,15.600000,13.722850,345200
2009-03-17,15.540000,16.139999,15.540000,16.129999,14.189073,208600
2009-03-18,15.490000,16.549999,15.490000,16.549999,14.558534,364400
2009-03-19,16.549999,16.549999,15.950000,16.219999,14.268244,233300
2009-03-20,16.840000,16.840000,15.400000,15.520000,13.652476,266100
2009-03-23,15.110000,16.280001,14.510000,16.280001,14.321026,430700
2009-03-24,15.980000,16.450001,15.900000,16.000000,14.074717,446100
2009-03-25,16.190001,16.330000,15.220000,15.730000,13.837204,418800
2009-03-26,15.930000,17.320000,15.930000,17.309999,15.227087,269800
2009-03-27,16.910000,17.490000,16.540001,16.889999,14.857623,291400
2009-03-30,16.760000,16.799999,15.750000,15.970000,14.048329,175400
2009-03-31,16.170000,16.680000,15.770000,16.230000,14.277041,176100
2009-04-01,15.870000,16.400000,15.640000,16.360001,14.391402,221900
2009-04-02,16.719999,17.990000,16.670000,17.490000,15.385422,223800
2009-04-03,17.440001,17.809999,16.950001,17.780001,15.640533,175100
2009-04-06,17.620001,17.680000,16.770000,17.180000,15.112723,195100
2009-04-07,16.870001,16.959999,16.180000,16.290001,14.329823,250500
2009-04-08,16.370001,16.850000,16.299999,16.820000,14.796043,164000
2009-04-09,16.389999,17.780001,15.440000,16.959999,14.919198,654100
2009-04-13,16.760000,16.950001,16.260000,16.700001,14.690485,451500
2009-04-14,16.469999,16.920000,16.000000,16.469999,14.488157,383400
2009-04-15,16.299999,16.660000,15.870000,16.330000,14.365007,352700
2009-04-16,16.500000,17.750000,16.480000,17.680000,15.552562,319200
2009-04-17,17.740000,18.230000,17.320000,18.049999,15.878036,303300
2009-04-20,17.570000,17.570000,16.320000,16.530001,14.540946,318200
2009-04-21,14.500000,15.170000,13.480000,15.000000,13.195050,1243400
2009-04-22,14.820000,16.400000,14.530000,15.930000,14.013145,858100
2009-04-23,16.510000,16.510000,15.670000,16.110001,14.171481,455500
2009-04-24,16.230000,17.070000,16.120001,16.850000,14.822433,332400
2009-04-27,16.440001,16.750000,16.059999,16.370001,14.400194,438200
2009-04-28,16.120001,17.370001,16.080000,16.510000,14.523350,468800
2009-04-29,16.709999,16.959999,16.170000,16.510000,14.523350,814100
2009-04-30,16.750000,17.230000,16.440001,16.670000,14.664100,799200
2009-05-01,16.670000,17.490000,16.600000,17.230000,15.156714,359200
2009-05-04,17.320000,18.760000,17.230000,18.719999,16.467419,414100
2009-05-05,18.650000,19.260000,18.260000,18.980000,16.696125,408100
2009-05-06,19.110001,19.350000,18.549999,19.330000,17.004009,351400
2009-05-07,19.500000,20.090000,19.180000,19.549999,17.197544,366100
2009-05-08,19.820000,20.200001,19.200001,19.930000,17.531818,298400
2009-05-11,19.430000,19.889999,18.620001,19.120001,16.819290,200700
2009-05-12,19.080000,19.549999,18.280001,18.680000,16.432232,220800
2009-05-13,18.370001,18.469999,17.940001,18.139999,15.957211,472400
2009-05-14,18.170000,19.170000,18.170000,19.030001,16.740118,386500
2009-05-15,18.959999,19.590000,18.760000,18.850000,16.581776,250900
2009-05-18,19.010000,19.700001,18.770000,19.530001,17.179949,150800
2009-05-19,19.480000,20.350000,19.330000,20.090000,17.672571,261300
2009-05-20,20.090000,22.240000,19.700001,20.650000,18.228693,639200
2009-05-21,20.379999,20.400000,18.830000,19.090000,16.851608,460900
2009-05-22,19.250000,19.600000,18.950001,19.190001,16.939884,244200
2009-05-26,18.940001,20.110001,18.670000,20.100000,17.743187,242800
2009-05-27,20.000000,20.410000,19.889999,19.980000,17.637249,291900
2009-05-28,20.209999,20.510000,19.290001,20.450001,18.052139,265700
2009-05-29,20.450001,21.330000,20.200001,21.320000,18.820137,275900
2009-06-01,21.620001,22.389999,20.959999,22.070000,19.482193,333000
2009-06-02,21.900000,23.040001,21.870001,22.090000,19.499847,240000
2009-06-03,22.549999,22.559999,21.110001,21.629999,19.093781,270900
2009-06-04,21.650000,22.280001,21.340000,22.219999,19.614605,229000
2009-06-05,22.360001,23.080000,21.930000,22.200001,19.596949,315400
2009-06-08,22.129999,22.340000,21.780001,22.080000,19.491026,238200
2009-06-09,24.150000,24.250000,22.719999,23.830000,21.035830,491900
2009-06-10,23.940001,24.600000,23.360001,23.910000,21.106445,510300
2009-06-11,23.910000,24.459999,23.600000,23.660000,20.885763,273500
2009-06-12,23.530001,23.930000,23.129999,23.530001,20.770998,339200
2009-06-15,23.350000,23.450001,22.129999,22.850000,20.170732,383100
2009-06-16,23.080000,23.370001,22.080000,22.250000,19.641085,295500
