Date,Open,High,Low,Close,Adj Close,Volume
2002-10-23,11.540000,11.540000,11.470000,11.540000,3.967178,41000
2002-10-24,11.570000,11.660000,11.570000,11.660000,4.008431,39800
2002-10-25,11.720000,11.740000,11.640000,11.720000,4.029060,13200
2002-10-28,11.660000,11.680000,11.600000,11.640000,4.001557,49400
2002-10-29,11.670000,11.730000,11.670000,11.700000,4.022186,48000
2002-10-30,11.750000,11.760000,11.700000,11.720000,4.029060,24400
2002-10-31,11.750000,11.750000,11.690000,11.750000,4.039376,44900
2002-11-01,11.770000,11.790000,11.720000,11.790000,4.053126,37700
2002-11-04,11.780000,11.780000,11.680000,11.730000,4.032497,30100
2002-11-05,11.700000,11.720000,11.640000,11.670000,4.011869,37400
2002-11-06,11.640000,11.730000,11.640000,11.690000,4.018748,32700
2002-11-07,11.710000,11.880000,11.710000,11.870000,4.080626,33400
2002-11-08,11.850000,11.950000,11.840000,11.920000,4.097816,15500
2002-11-11,11.940000,12.000000,11.940000,12.000000,4.125319,9100
2002-11-12,12.000000,12.000000,11.930000,11.960000,4.134650,23700
2002-11-13,11.960000,12.000000,11.950000,11.950000,4.131195,44000
2002-11-14,11.950000,11.950000,11.750000,11.760000,4.065512,53400
2002-11-15,11.700000,11.800000,11.640000,11.670000,4.034395,100600
2002-11-18,11.740000,11.810000,11.690000,11.810000,4.082795,14800
2002-11-19,11.760000,11.790000,11.750000,11.790000,4.075882,12100
2002-11-20,11.770000,11.820000,11.770000,11.780000,4.072426,21200
2002-11-21,11.820000,11.820000,11.660000,11.700000,4.044770,27300
2002-11-22,11.750000,11.750000,11.590000,11.600000,4.010197,42600
2002-11-25,11.600000,11.600000,11.530000,11.550000,3.992913,39300
2002-11-26,11.590000,11.700000,11.560000,11.700000,4.044770,18100
2002-11-27,11.650000,11.650000,11.540000,11.600000,4.010197,39800
2002-11-29,11.590000,11.710000,11.550000,11.680000,4.037854,27800
2002-12-02,11.650000,11.680000,11.610000,11.680000,4.037854,25400
2002-12-03,11.680000,11.680000,11.610000,11.660000,4.030937,43900
2002-12-04,11.620000,11.690000,11.620000,11.690000,4.041312,35900
2002-12-05,11.720000,11.720000,11.630000,11.660000,4.030937,30300
2002-12-06,11.710000,11.720000,11.680000,11.700000,4.044770,40900
2002-12-09,11.730000,11.770000,11.700000,11.760000,4.065512,26400
2002-12-10,11.820000,11.820000,11.700000,11.760000,4.065512,38300
2002-12-11,11.710000,11.860000,11.710000,11.710000,4.071421,34500
2002-12-12,11.700000,11.750000,11.660000,11.660000,4.054034,33400
2002-12-13,11.650000,11.680000,11.610000,11.650000,4.050557,49500
2002-12-16,11.640000,11.690000,11.630000,11.690000,4.064468,26900
2002-12-17,11.670000,11.690000,11.620000,11.620000,4.040127,54100
2002-12-18,11.620000,11.800000,11.620000,11.800000,4.102712,61000
2002-12-19,11.760000,11.800000,11.710000,11.760000,4.088806,21500
2002-12-20,11.760000,11.790000,11.670000,11.670000,4.057512,77300
2002-12-23,11.700000,11.800000,11.660000,11.680000,4.060991,19800
2002-12-24,11.670000,11.810000,11.670000,11.810000,4.106190,38000
2002-12-26,11.750000,11.830000,11.750000,11.830000,4.113141,20000
2002-12-27,11.840000,11.950000,11.840000,11.900000,4.137485,15700
2002-12-30,11.850000,11.990000,11.790000,11.990000,4.168773,59900
2002-12-31,11.970000,12.140000,11.970000,12.140000,4.220925,49200
2003-01-02,12.080000,12.100000,12.050000,12.050000,4.189635,23700
2003-01-03,12.050000,12.080000,12.010000,12.050000,4.189635,9400
2003-01-06,12.050000,12.100000,12.000000,12.060000,4.193111,16300
2003-01-07,12.030000,12.070000,11.950000,11.950000,4.154866,21100
2003-01-08,11.950000,12.020000,11.950000,11.970000,4.161822,15000
2003-01-09,11.930000,11.940000,11.830000,11.830000,4.113141,10400
2003-01-10,11.840000,11.850000,11.750000,11.800000,4.102712,29500
2003-01-13,11.810000,11.810000,11.730000,11.730000,4.078374,14200
2003-01-14,11.660000,11.780000,11.640000,11.780000,4.119287,20900
2003-01-15,11.710000,11.750000,11.670000,11.730000,4.101803,19600
2003-01-16,11.700000,11.750000,11.660000,11.680000,4.084319,19400
2003-01-17,11.700000,11.790000,11.700000,11.770000,4.115789,23400
2003-01-21,11.790000,11.840000,11.790000,11.840000,4.140271,11400
2003-01-22,11.810000,11.980000,11.810000,11.950000,4.178734,19800
2003-01-23,11.900000,11.900000,11.820000,11.880000,4.154257,9800
2003-01-24,11.840000,11.880000,11.820000,11.870000,4.150760,28300
2003-01-27,11.900000,11.900000,11.840000,11.870000,4.150760,14000
2003-01-28,11.870000,11.940000,11.830000,11.870000,4.150760,38200
2003-01-29,11.900000,11.920000,11.850000,11.920000,4.168246,40600
2003-01-30,11.880000,11.940000,11.880000,11.940000,4.175237,21100
2003-01-31,11.930000,11.950000,11.880000,11.910000,4.164744,41600
2003-02-03,11.900000,11.920000,11.870000,11.920000,4.168246,84000
2003-02-04,11.920000,11.990000,11.920000,11.980000,4.189225,29500
2003-02-05,11.960000,12.000000,11.930000,11.990000,4.192724,22800
2003-02-06,11.990000,12.000000,11.950000,11.990000,4.192724,13800
2003-02-07,11.950000,12.050000,11.950000,12.050000,4.213702,10700
2003-02-10,12.050000,12.050000,12.010000,12.020000,4.203212,29700
2003-02-11,12.020000,12.110000,12.020000,12.050000,4.213702,13500
2003-02-12,12.010000,12.060000,12.010000,12.010000,4.223550,7400
2003-02-13,12.050000,12.050000,11.950000,11.950000,4.202449,56600
2003-02-14,11.990000,11.990000,11.880000,11.950000,4.202449,22800
2003-02-18,11.930000,11.960000,11.910000,11.940000,4.198933,7400
2003-02-19,11.910000,11.990000,11.910000,11.940000,4.198933,20000
2003-02-20,11.880000,11.950000,11.880000,11.950000,4.202449,9800
2003-02-21,11.960000,12.080000,11.920000,12.050000,4.237615,30500
2003-02-24,12.100000,12.100000,12.020000,12.020000,4.227067,9500
2003-02-25,12.000000,12.110000,12.000000,12.110000,4.258717,15400
2003-02-26,12.100000,12.100000,12.050000,12.090000,4.251683,26700
2003-02-27,12.120000,12.130000,12.090000,12.100000,4.255200,21500
2003-02-28,12.070000,12.130000,12.070000,12.120000,4.262234,24800
2003-03-03,12.080000,12.150000,12.050000,12.150000,4.272782,30000
2003-03-04,12.170000,12.220000,12.150000,12.220000,4.297399,48400
2003-03-05,12.240000,12.240000,12.160000,12.180000,4.283332,26300
2003-03-06,12.180000,12.200000,12.180000,12.200000,4.290368,5500
2003-03-07,12.180000,12.250000,12.180000,12.210000,4.293883,5000
2003-03-10,12.190000,12.260000,12.150000,12.200000,4.290368,80300
2003-03-11,12.200000,12.330000,12.200000,12.280000,4.318497,21100
2003-03-12,12.380000,12.380000,12.240000,12.330000,4.336086,61000
2003-03-13,12.250000,12.250000,12.150000,12.150000,4.296476,55300
2003-03-14,12.110000,12.210000,12.110000,12.150000,4.296476,18200
2003-03-17,12.150000,12.170000,12.090000,12.160000,4.300013,20000
2003-03-18,12.100000,12.100000,12.040000,12.100000,4.278798,41600
2003-03-19,12.090000,12.090000,12.030000,12.050000,4.261115,50500
2003-03-20,12.040000,12.040000,11.990000,11.990000,4.239900,11400
2003-03-21,11.950000,11.980000,11.880000,11.880000,4.201000,37800
2003-03-24,11.910000,11.950000,11.880000,11.950000,4.225754,30100
2003-03-25,11.950000,11.990000,11.920000,11.950000,4.225754,116100
2003-03-26,11.980000,11.990000,11.910000,11.990000,4.239900,35600
2003-03-27,12.000000,12.030000,11.970000,12.020000,4.250508,43200
2003-03-28,12.070000,12.110000,12.030000,12.110000,4.282333,22900
2003-03-31,12.070000,12.100000,12.070000,12.100000,4.278798,64500
2003-04-01,12.100000,12.150000,12.100000,12.130000,4.289406,17800
2003-04-02,12.090000,12.100000,12.060000,12.090000,4.275261,20300
2003-04-03,12.060000,12.090000,12.060000,12.090000,4.275261,20100
2003-04-04,12.080000,12.080000,12.030000,12.050000,4.261115,12900
2003-04-07,12.040000,12.040000,11.970000,11.970000,4.232825,36900
2003-04-08,12.040000,12.050000,11.990000,12.050000,4.261115,47200
2003-04-09,12.010000,12.120000,12.010000,12.110000,4.282333,6500
2003-04-10,12.100000,12.140000,12.090000,12.110000,4.282333,12800
2003-04-11,12.100000,12.110000,12.070000,12.080000,4.271723,22600
2003-04-14,12.050000,12.130000,12.030000,12.070000,4.292353,20600
2003-04-15,12.140000,12.140000,12.040000,12.060000,4.288793,25700
2003-04-16,12.110000,12.120000,12.010000,12.080000,4.295906,50500
2003-04-17,12.090000,12.110000,12.050000,12.100000,4.303021,30400
2003-04-21,12.120000,12.120000,12.040000,12.090000,4.299461,30700
2003-04-22,12.090000,12.150000,12.060000,12.140000,4.317245,40800
2003-04-23,12.170000,12.230000,12.140000,12.210000,4.342138,42200
2003-04-24,12.230000,12.240000,12.220000,12.240000,4.352804,35100
2003-04-25,12.260000,12.300000,12.240000,12.300000,4.374145,36200
2003-04-28,12.300000,12.330000,12.270000,12.300000,4.374145,22600
2003-04-29,12.330000,12.350000,12.300000,12.310000,4.377702,36200
2003-04-30,12.340000,12.400000,12.340000,12.400000,4.409704,34800
2003-05-01,12.440000,12.440000,12.380000,12.420000,4.416815,28200
2003-05-02,12.420000,12.420000,12.350000,12.400000,4.409704,17000
2003-05-05,12.440000,12.510000,12.400000,12.440000,4.423929,66700
2003-05-06,12.440000,12.480000,12.400000,12.470000,4.434597,47800
2003-05-07,12.470000,12.530000,12.450000,12.500000,4.445267,27400
2003-05-08,12.460000,12.560000,12.460000,12.520000,4.452379,43000
2003-05-09,12.450000,12.510000,12.440000,12.510000,4.448826,30600
2003-05-12,12.550000,12.550000,12.420000,12.480000,4.438158,79700
2003-05-13,12.530000,12.600000,12.480000,12.600000,4.480828,59200
2003-05-14,12.580000,12.580000,12.470000,12.550000,4.487266,64200
2003-05-15,12.550000,12.590000,12.530000,12.590000,4.501566,28100
2003-05-16,12.590000,12.660000,12.530000,12.630000,4.515867,57600
2003-05-19,12.630000,12.670000,12.620000,12.670000,4.530174,53900
2003-05-20,12.680000,12.690000,12.650000,12.660000,4.526598,50000
2003-05-21,12.650000,12.720000,12.620000,12.680000,4.533746,129500
2003-05-22,12.690000,12.730000,12.630000,12.700000,4.540899,41600
2003-05-23,12.700000,12.790000,12.670000,12.760000,4.562350,69500
2003-05-27,12.750000,12.840000,12.750000,12.840000,4.590955,63700
2003-05-28,12.830000,12.830000,12.760000,12.760000,4.562350,60700
2003-05-29,12.800000,12.800000,12.700000,12.730000,4.551625,47700
2003-05-30,12.760000,12.830000,12.750000,12.830000,4.587382,49700
2003-06-02,12.800000,12.830000,12.780000,12.830000,4.587382,49900
2003-06-03,12.830000,12.900000,12.830000,12.900000,4.612411,25800
2003-06-04,12.920000,12.960000,12.880000,12.940000,4.626709,39600
2003-06-05,12.920000,12.980000,12.800000,12.960000,4.633863,64600
2003-06-06,12.990000,13.190000,12.960000,13.040000,4.662469,67400
2003-06-09,13.140000,13.140000,13.030000,13.050000,4.666043,27300
2003-06-10,13.060000,13.110000,13.020000,13.090000,4.680345,51700
2003-06-11,13.080000,13.170000,13.070000,13.160000,4.705371,55800
2003-06-12,13.100000,13.150000,13.060000,13.080000,4.701419,35500
2003-06-13,13.150000,13.220000,13.150000,13.200000,4.744551,37700
2003-06-16,13.250000,13.250000,13.050000,13.060000,4.694229,39200
2003-06-17,13.010000,13.020000,12.890000,12.890000,4.633124,100600
2003-06-18,12.920000,12.920000,12.760000,12.850000,4.618750,68900
2003-06-19,12.850000,12.850000,12.640000,12.660000,4.550455,94900
2003-06-20,12.640000,12.810000,12.550000,12.550000,4.510920,55600
2003-06-23,12.620000,12.750000,12.570000,12.650000,4.546863,35900
2003-06-24,12.660000,12.680000,12.560000,12.640000,4.543267,54200
2003-06-25,12.640000,12.750000,12.600000,12.690000,4.561239,41900
2003-06-26,12.720000,12.720000,12.650000,12.680000,4.557644,43200
2003-06-27,12.680000,12.760000,12.660000,12.760000,4.586399,101400
2003-06-30,12.720000,12.820000,12.720000,12.810000,4.604372,80000
2003-07-01,12.810000,12.860000,12.770000,12.800000,4.600778,48300
2003-07-02,12.800000,12.830000,12.780000,12.830000,4.611563,15800
2003-07-03,12.830000,12.830000,12.760000,12.770000,4.589994,31300
2003-07-07,12.770000,12.770000,12.650000,12.700000,4.564834,65900
2003-07-08,12.680000,12.700000,12.620000,12.660000,4.550455,57700
2003-07-09,12.700000,12.750000,12.650000,12.700000,4.564834,35500
2003-07-10,12.750000,12.750000,12.680000,12.690000,4.561239,27200
2003-07-11,12.730000,12.770000,12.680000,12.770000,4.589994,31000
2003-07-14,12.770000,12.770000,12.650000,12.710000,4.568426,114900
2003-07-15,12.660000,12.660000,12.480000,12.480000,4.510241,98700
2003-07-16,12.450000,12.450000,12.140000,12.140000,4.387366,103600
2003-07-17,12.160000,12.160000,12.070000,12.070000,4.362068,73800
2003-07-18,12.090000,12.170000,11.980000,12.130000,4.383754,60800
2003-07-21,12.140000,12.190000,12.050000,12.080000,4.365683,87700
2003-07-22,12.090000,12.200000,12.010000,12.190000,4.405440,64400
2003-07-23,12.220000,12.250000,12.160000,12.250000,4.427121,33600
2003-07-24,12.180000,12.200000,12.150000,12.180000,4.401824,31300
2003-07-25,12.230000,12.240000,12.180000,12.200000,4.409051,30200
2003-07-28,12.160000,12.160000,11.970000,12.020000,4.343998,54100
2003-07-29,12.050000,12.050000,11.900000,11.900000,4.300634,73700
2003-07-30,11.970000,12.100000,11.940000,12.030000,4.347611,42000
2003-07-31,11.960000,12.060000,11.920000,12.050000,4.354839,94600
2003-08-01,12.040000,12.050000,11.920000,12.000000,4.336771,47300
2003-08-04,11.980000,12.000000,11.940000,12.000000,4.336771,19900
2003-08-05,12.000000,12.020000,11.910000,11.910000,4.304244,48800
2003-08-06,11.980000,12.030000,11.930000,12.030000,4.347611,21300
2003-08-07,11.970000,12.000000,11.910000,11.940000,4.315087,53800
2003-08-08,12.000000,12.050000,11.980000,11.980000,4.329544,16000
2003-08-11,12.030000,12.050000,11.980000,12.050000,4.354839,31700
2003-08-12,12.000000,12.160000,12.000000,12.110000,4.376523,31000
2003-08-13,11.950000,12.060000,11.900000,11.950000,4.343089,23300
2003-08-14,11.950000,11.950000,11.900000,11.900000,4.324919,7700
2003-08-15,11.950000,11.950000,11.840000,11.880000,4.317648,21000
2003-08-18,11.950000,11.960000,11.850000,11.920000,4.332186,10800
2003-08-19,11.940000,12.000000,11.920000,11.960000,4.346723,36900
2003-08-20,11.970000,12.030000,11.930000,11.960000,4.346723,33900
2003-08-21,11.920000,11.960000,11.890000,11.950000,4.343089,26600
2003-08-22,11.900000,11.920000,11.870000,11.910000,4.328549,22200
2003-08-25,11.920000,11.920000,11.880000,11.910000,4.328549,25600
2003-08-26,11.920000,11.950000,11.900000,11.920000,4.332186,18800
2003-08-27,11.920000,11.950000,11.900000,11.920000,4.332186,21000
2003-08-28,11.940000,11.980000,11.930000,11.960000,4.346723,25000
2003-08-29,11.940000,12.080000,11.940000,12.030000,4.372161,39800
2003-09-02,12.020000,12.020000,11.950000,11.960000,4.346723,28000
2003-09-03,12.000000,12.050000,11.960000,12.050000,4.379431,49100
2003-09-04,11.980000,12.050000,11.980000,12.010000,4.364895,18400
2003-09-05,12.050000,12.120000,12.050000,12.110000,4.401236,34400
2003-09-08,12.120000,12.170000,12.080000,12.160000,4.419410,17900
2003-09-09,12.190000,12.190000,12.070000,12.130000,4.408508,23200
2003-09-10,12.150000,12.150000,12.100000,12.140000,4.412142,31300
2003-09-11,12.140000,12.190000,12.090000,12.130000,4.408508,28800
2003-09-12,12.040000,12.160000,12.040000,12.130000,4.433362,36300
2003-09-15,12.130000,12.170000,12.090000,12.130000,4.433362,14700
2003-09-16,12.160000,12.190000,12.130000,12.180000,4.451634,16600
2003-09-17,12.170000,12.170000,12.120000,12.150000,4.440669,20400
2003-09-18,12.160000,12.230000,12.160000,12.230000,4.469909,16700
2003-09-19,12.240000,12.280000,12.220000,12.280000,4.488183,16700
2003-09-22,12.260000,12.280000,12.220000,12.270000,4.484527,71500
2003-09-23,12.280000,12.280000,12.200000,12.240000,4.473563,42600
2003-09-24,12.210000,12.280000,12.210000,12.280000,4.488183,34400
2003-09-25,12.280000,12.350000,12.270000,12.300000,4.495494,33900
2003-09-26,12.330000,12.330000,12.290000,12.320000,4.502804,12200
2003-09-29,12.330000,12.350000,12.300000,12.300000,4.495494,12200
2003-09-30,12.340000,12.410000,12.270000,12.410000,4.535697,57800
2003-10-01,12.410000,12.450000,12.320000,12.350000,4.513766,67200
2003-10-02,12.330000,12.340000,12.270000,12.270000,4.484527,33900
2003-10-03,12.200000,12.270000,12.140000,12.220000,4.466255,35200
2003-10-06,12.210000,12.260000,12.200000,12.260000,4.480871,15200
2003-10-07,12.200000,12.250000,12.190000,12.190000,4.455290,21600
2003-10-08,12.240000,12.250000,12.190000,12.250000,4.477218,27900
2003-10-09,12.240000,12.240000,12.160000,12.160000,4.444325,24900
2003-10-10,12.170000,12.250000,12.170000,12.200000,4.458944,18100
2003-10-13,12.240000,12.240000,12.180000,12.220000,4.466255,12900
2003-10-14,12.190000,12.240000,12.190000,12.210000,4.462601,56200
2003-10-15,12.130000,12.160000,12.100000,12.120000,4.454515,18400
2003-10-16,12.140000,12.190000,12.130000,12.170000,4.472888,30000
2003-10-17,12.120000,12.220000,12.120000,12.150000,4.465538,19500
2003-10-20,12.190000,12.190000,12.100000,12.120000,4.454515,16000
2003-10-21,12.150000,12.190000,12.090000,12.110000,4.450839,31300
2003-10-22,12.110000,12.220000,12.080000,12.210000,4.487592,31800
2003-10-23,12.200000,12.220000,12.160000,12.200000,4.483916,23100
2003-10-24,12.200000,12.220000,12.160000,12.220000,4.491269,11800
2003-10-27,12.200000,12.220000,12.180000,12.220000,4.491269,13400
2003-10-28,12.220000,12.220000,12.140000,12.140000,4.461864,50800
2003-10-29,12.180000,12.250000,12.150000,12.230000,4.494943,26100
2003-10-30,12.210000,12.210000,12.160000,12.210000,4.487592,25600
2003-10-31,12.160000,12.290000,12.160000,12.180000,4.476566,42700
2003-11-03,12.250000,12.250000,12.210000,12.210000,4.487592,9500
2003-11-04,12.260000,12.290000,12.220000,12.290000,4.516994,20000
2003-11-05,12.250000,12.300000,12.240000,12.300000,4.520669,13000
2003-11-06,12.280000,12.300000,12.210000,12.280000,4.513317,30900
2003-11-07,12.310000,12.310000,12.240000,12.250000,4.502295,34900
2003-11-10,12.280000,12.320000,12.240000,12.310000,4.524346,25500
2003-11-11,12.340000,12.340000,12.280000,12.280000,4.513317,12200
2003-11-12,12.150000,12.280000,12.150000,12.250000,4.527366,33900
2003-11-13,12.210000,12.300000,12.210000,12.290000,4.542145,24400
2003-11-14,12.300000,12.360000,12.250000,12.350000,4.564318,16600
2003-11-17,12.300000,12.400000,12.280000,12.310000,4.549540,18200
2003-11-18,12.290000,12.290000,12.210000,12.280000,4.538449,32500
2003-11-19,12.300000,12.310000,12.230000,12.230000,4.519971,20300
2003-11-20,12.300000,12.350000,12.260000,12.310000,4.549540,7100
2003-11-21,12.240000,12.290000,12.240000,12.290000,4.542145,16200
2003-11-24,12.280000,12.350000,12.260000,12.280000,4.538449,34400
2003-11-25,12.340000,12.350000,12.280000,12.330000,4.556931,15600
2003-11-26,12.350000,12.350000,12.280000,12.280000,4.538449,20000
2003-11-28,12.350000,12.370000,12.290000,12.340000,4.560627,13000
2003-12-01,12.300000,12.350000,12.290000,12.300000,4.545840,36200
2003-12-02,12.280000,12.340000,12.260000,12.260000,4.531058,37000
2003-12-03,12.270000,12.340000,12.270000,12.320000,4.553233,27900
2003-12-04,12.320000,12.360000,12.280000,12.360000,4.568013,16000
2003-12-05,12.370000,12.460000,12.370000,12.420000,4.590190,32700
2003-12-08,12.450000,12.450000,12.370000,12.440000,4.597582,74000
