Date,Open,High,Low,Close,Adj Close,Volume
2009-06-02,10.790000,10.790000,10.530000,10.550000,4.805892,67800
2009-06-03,10.540000,10.610000,10.500000,10.540000,4.801336,105000
2009-06-04,10.610000,10.830000,10.610000,10.790000,4.915220,124800
2009-06-05,11.060000,11.060000,10.600000,10.620000,4.837779,167800
2009-06-08,10.680000,10.680000,10.500000,10.510000,4.787670,140900
2009-06-09,10.530000,10.640000,10.500000,10.590000,4.824113,108000
2009-06-10,10.690000,10.810000,10.650000,10.770000,4.906108,126300
2009-06-11,10.770000,10.870000,10.670000,10.850000,4.942550,132100
2009-06-12,10.830000,10.960000,10.770000,10.920000,4.974440,44600
2009-06-15,10.830000,10.850000,10.660000,10.660000,4.855998,106100
2009-06-16,10.640000,10.750000,10.640000,10.650000,4.851443,151100
2009-06-17,10.710000,10.770000,10.600000,10.670000,4.860553,143900
2009-06-18,10.640000,10.730000,10.630000,10.640000,4.846889,93600
2009-06-19,10.460000,10.690000,10.450000,10.630000,4.873020,96400
2009-06-22,10.590000,10.600000,10.410000,10.430000,4.781332,112200
2009-06-23,10.370000,10.430000,10.300000,10.320000,4.730908,99000
2009-06-24,10.270000,10.370000,10.250000,10.350000,4.744658,140900
2009-06-25,10.400000,10.540000,10.340000,10.540000,4.831763,136800
2009-06-26,10.510000,10.580000,10.460000,10.460000,4.795087,38800
2009-06-29,10.500000,10.590000,10.460000,10.590000,4.854684,80400
2009-06-30,10.640000,10.680000,10.410000,10.510000,4.818009,127800
2009-07-01,10.600000,10.680000,10.430000,10.660000,4.886770,150000
2009-07-02,10.540000,10.630000,10.500000,10.550000,4.836347,99900
2009-07-06,10.530000,10.530000,10.450000,10.450000,4.790502,52700
2009-07-07,10.450000,10.500000,10.440000,10.440000,4.785919,71400
2009-07-08,10.440000,10.500000,10.400000,10.450000,4.790502,90000
2009-07-09,10.460000,10.540000,10.420000,10.440000,4.785919,99000
2009-07-10,10.430000,10.510000,10.400000,10.420000,4.776750,82700
2009-07-13,10.450000,10.620000,10.450000,10.610000,4.863851,63800
2009-07-14,10.610000,10.630000,10.550000,10.630000,4.873020,58100
2009-07-15,10.670000,10.810000,10.630000,10.760000,4.932614,133900
2009-07-16,10.800000,10.820000,10.720000,10.760000,4.932614,94800
2009-07-17,11.000000,11.000000,10.760000,10.760000,4.932614,144900
2009-07-20,10.770000,10.850000,10.770000,10.780000,4.941778,116900
2009-07-21,10.830000,10.930000,10.730000,10.820000,4.960118,139600
2009-07-22,10.790000,10.880000,10.770000,10.830000,4.997031,104200
2009-07-23,10.800000,11.000000,10.800000,10.960000,5.057014,128800
2009-07-24,10.890000,11.070000,10.890000,11.070000,5.107769,148600
2009-07-27,11.110000,11.380000,11.010000,11.380000,5.250806,187300
2009-07-28,11.330000,11.400000,11.240000,11.300000,5.213893,124800
2009-07-29,11.350000,11.490000,11.310000,11.480000,5.296946,102000
2009-07-30,11.490000,11.770000,11.470000,11.770000,5.430751,195400
2009-07-31,12.090000,12.220000,11.910000,12.200000,5.629158,579500
2009-08-03,12.560000,12.570000,12.180000,12.190000,5.624545,293600
2009-08-04,12.290000,12.400000,12.220000,12.260000,5.656843,268500
2009-08-05,12.320000,12.450000,12.220000,12.300000,5.675302,185600
2009-08-06,12.540000,12.540000,12.030000,12.060000,5.564563,177200
2009-08-07,12.100000,12.340000,12.100000,12.220000,5.638384,195100
2009-08-10,12.280000,12.320000,12.100000,12.280000,5.666071,274400
2009-08-11,12.320000,12.320000,11.810000,11.820000,5.453822,377300
2009-08-12,11.780000,12.020000,11.780000,11.990000,5.532263,189700
2009-08-13,12.140000,12.150000,11.940000,12.150000,5.606089,143700
2009-08-14,12.110000,12.250000,12.110000,12.210000,5.633772,107600
2009-08-17,12.060000,12.080000,11.720000,11.750000,5.421527,128800
2009-08-18,11.790000,11.960000,11.780000,11.940000,5.509194,101400
2009-08-19,11.870000,11.950000,11.720000,11.750000,5.421527,123800
2009-08-20,11.710000,11.770000,11.560000,11.580000,5.375569,60100
2009-08-21,11.720000,11.750000,11.590000,11.680000,5.421990,92400
2009-08-24,11.740000,11.860000,11.730000,11.750000,5.454483,118400
2009-08-25,11.880000,11.910000,11.810000,11.910000,5.528758,174500
2009-08-26,11.850000,11.990000,11.840000,11.950000,5.547326,88000
2009-08-27,11.990000,12.050000,11.840000,11.930000,5.538042,132900
2009-08-28,11.930000,12.070000,11.930000,12.070000,5.603034,99400
2009-08-31,12.100000,12.120000,11.970000,12.060000,5.598390,107800
2009-09-01,12.040000,12.060000,11.890000,11.910000,5.528758,112900
2009-09-02,11.930000,11.950000,11.870000,11.920000,5.533398,83200
2009-09-03,11.920000,12.070000,11.920000,12.030000,5.584464,62400
2009-09-04,12.110000,12.170000,12.010000,12.120000,5.626242,110200
2009-09-08,12.260000,12.320000,12.160000,12.160000,5.644813,168500
2009-09-09,12.200000,12.320000,12.200000,12.230000,5.677302,102000
2009-09-10,12.230000,12.420000,12.230000,12.350000,5.733011,157600
2009-09-11,12.320000,12.420000,12.310000,12.340000,5.728367,92900
2009-09-14,12.380000,12.570000,12.340000,12.540000,5.821213,153400
2009-09-15,12.640000,12.740000,12.590000,12.680000,5.886204,169800
2009-09-16,12.710000,12.800000,12.710000,12.770000,5.927981,148800
2009-09-17,12.840000,12.900000,12.790000,12.810000,5.946548,106400
2009-09-18,12.820000,12.990000,12.790000,12.990000,6.030107,199700
2009-09-21,13.000000,13.070000,12.950000,13.030000,6.081919,285400
2009-09-22,13.130000,13.150000,13.030000,13.150000,6.137929,268100
2009-09-23,13.200000,13.220000,13.110000,13.140000,6.133263,202400
2009-09-24,13.180000,13.180000,13.080000,13.100000,6.114592,178800
2009-09-25,13.040000,13.230000,13.040000,13.150000,6.137929,116900
2009-09-28,13.200000,13.250000,13.150000,13.180000,6.151933,164800
2009-09-29,13.250000,13.250000,13.110000,13.190000,6.156601,121100
2009-09-30,13.490000,13.490000,13.100000,13.230000,6.175270,192500
2009-10-01,13.200000,13.250000,13.000000,13.000000,6.067914,158700
2009-10-02,12.970000,13.030000,12.900000,12.990000,6.063250,114800
2009-10-05,12.990000,13.150000,12.980000,13.130000,6.128596,124900
2009-10-06,13.220000,13.250000,13.030000,13.050000,6.091251,227800
2009-10-07,13.030000,13.150000,13.020000,13.110000,6.119259,81900
2009-10-08,13.150000,13.210000,13.100000,13.180000,6.151933,62200
2009-10-09,13.190000,13.210000,13.120000,13.180000,6.151933,85100
2009-10-12,13.180000,13.210000,13.080000,13.100000,6.114592,68600
2009-10-13,13.100000,13.140000,13.040000,13.140000,6.133263,70900
2009-10-14,13.150000,13.210000,13.120000,13.210000,6.165934,134800
2009-10-15,13.140000,13.150000,13.050000,13.060000,6.095918,164800
2009-10-16,13.080000,13.260000,13.000000,13.260000,6.189271,231300
2009-10-19,13.610000,13.670000,13.350000,13.670000,6.380649,438800
2009-10-20,13.870000,13.930000,13.780000,13.860000,6.469328,342500
2009-10-21,13.880000,13.920000,13.700000,13.810000,6.480124,224900
2009-10-22,13.870000,13.900000,13.740000,13.900000,6.522353,235800
2009-10-23,13.900000,13.930000,13.850000,13.880000,6.512970,191800
2009-10-26,14.170000,14.180000,13.900000,14.010000,6.573972,239000
2009-10-27,13.920000,13.990000,13.850000,13.870000,6.508277,179000
2009-10-28,13.980000,13.980000,12.770000,12.890000,6.048427,447700
2009-10-29,12.760000,13.200000,12.750000,13.200000,6.193892,201800
2009-10-30,13.360000,13.360000,12.980000,12.980000,6.090660,171700
2009-11-02,13.010000,13.180000,12.950000,13.180000,6.184506,110200
2009-11-03,13.160000,13.170000,13.030000,13.120000,6.156356,76700
2009-11-04,13.230000,13.240000,13.180000,13.230000,6.207968,70600
2009-11-05,13.280000,13.360000,13.250000,13.350000,6.264275,93900
2009-11-06,13.350000,13.500000,13.310000,13.450000,6.311199,102100
2009-11-09,13.540000,13.570000,13.490000,13.500000,6.334660,106700
2009-11-10,13.560000,13.570000,13.450000,13.460000,6.315893,84400
2009-11-11,13.560000,13.560000,13.360000,13.440000,6.306508,137100
2009-11-12,13.460000,13.780000,13.450000,13.760000,6.456660,207800
2009-11-13,13.280000,13.890000,13.270000,13.860000,6.503583,111300
2009-11-16,13.840000,13.840000,13.680000,13.690000,6.423817,183600
2009-11-17,13.740000,13.760000,13.650000,13.710000,6.433199,89200
2009-11-18,13.760000,13.870000,13.760000,13.790000,6.470739,134400
2009-11-19,13.740000,13.830000,13.720000,13.750000,6.486778,222700
2009-11-20,13.770000,13.840000,13.760000,13.830000,6.524518,136800
2009-11-23,13.760000,13.840000,13.650000,13.700000,6.463190,262100
2009-11-24,13.660000,13.760000,13.650000,13.700000,6.463190,148600
2009-11-25,13.740000,13.900000,13.710000,13.900000,6.557539,66300
2009-11-27,13.690000,13.830000,13.640000,13.760000,6.491495,79400
2009-11-30,13.810000,13.890000,13.780000,13.890000,6.552822,141500
2009-12-01,13.920000,14.060000,13.920000,14.030000,6.618871,159300
2009-12-02,14.040000,14.140000,14.040000,14.140000,6.670769,139200
2009-12-03,14.110000,14.170000,14.100000,14.160000,6.680206,74100
2009-12-04,14.220000,14.400000,14.220000,14.400000,6.793427,172000
2009-12-07,14.320000,14.450000,14.320000,14.430000,6.807578,154700
2009-12-08,14.270000,14.360000,14.170000,14.280000,6.736814,260900
2009-12-09,14.240000,14.310000,14.190000,14.250000,6.722662,130100
2009-12-10,14.430000,14.430000,14.250000,14.310000,6.750965,171800
2009-12-11,14.440000,14.440000,14.330000,14.390000,6.788709,93200
2009-12-14,14.480000,14.590000,14.440000,14.570000,6.873621,171000
2009-12-15,14.500000,14.610000,14.390000,14.510000,6.845321,155900
2009-12-16,14.590000,14.670000,14.550000,14.650000,6.911366,119100
2009-12-17,14.610000,14.690000,14.580000,14.670000,6.920803,182200
2009-12-18,14.690000,14.860000,14.650000,14.860000,7.010437,137800
2009-12-21,14.990000,15.060000,14.920000,14.920000,7.038745,177600
2009-12-22,14.910000,14.990000,14.800000,14.910000,7.070994,171000
2009-12-23,14.940000,15.010000,14.880000,14.900000,7.066249,136500
2009-12-24,15.000000,15.000000,14.900000,14.980000,7.104192,69500
2009-12-28,15.000000,15.080000,14.930000,14.970000,7.099444,208000
2009-12-29,14.880000,14.930000,14.790000,14.850000,7.130658,117200
2009-12-30,14.910000,14.960000,14.750000,14.760000,7.087445,166300
2009-12-31,14.800000,14.860000,14.430000,14.580000,7.001009,157500
2010-01-04,14.740000,14.750000,14.520000,14.580000,7.001009,184700
2010-01-05,14.500000,14.690000,14.500000,14.650000,7.034620,157600
2010-01-06,14.670000,14.740000,14.630000,14.670000,7.044223,113500
2010-01-07,14.710000,14.760000,14.690000,14.750000,7.082641,57100
2010-01-08,14.780000,14.910000,14.770000,14.840000,7.125855,98500
2010-01-11,14.910000,15.010000,14.900000,14.940000,7.173875,79700
2010-01-12,14.960000,15.120000,14.940000,15.050000,7.226696,267800
2010-01-13,15.020000,15.200000,15.020000,15.200000,7.298719,133500
2010-01-14,15.240000,15.280000,15.180000,15.280000,7.337136,122200
2010-01-15,15.230000,15.330000,15.210000,15.260000,7.327538,120500
2010-01-19,15.290000,15.410000,15.200000,15.390000,7.389957,176400
2010-01-20,15.410000,15.610000,15.310000,15.600000,7.490795,141200
2010-01-21,15.650000,15.730000,15.500000,15.610000,7.495596,227700
2010-01-22,15.690000,15.840000,15.620000,15.790000,7.582028,181900
2010-01-25,15.900000,16.180000,15.850000,16.120001,7.740489,238600
2010-01-26,16.190001,16.270000,16.080000,16.180000,7.769296,298500
2010-01-27,16.190001,16.240000,16.000000,16.150000,7.754892,258300
2010-01-28,16.240000,16.250000,16.049999,16.110001,7.735686,197700
2010-01-29,16.219999,16.219999,15.790000,15.880000,7.625239,321100
2010-02-01,16.080000,16.080000,15.810000,15.910000,7.639647,173200
2010-02-02,15.950000,16.100000,15.890000,16.080000,7.721281,125800
2010-02-03,15.970000,16.219999,15.970000,16.209999,7.783705,126300
2010-02-04,16.170000,16.250000,16.030001,16.030001,7.697268,207800
2010-02-05,16.000000,16.059999,15.450000,15.740000,7.558016,502300
2010-02-08,15.770000,15.990000,15.720000,15.880000,7.625239,156900
2010-02-09,15.970000,16.049999,15.810000,15.850000,7.610837,177400
2010-02-10,15.960000,15.960000,15.860000,15.950000,7.658854,176000
2010-02-11,15.950000,16.040001,15.870000,15.900000,7.634848,198100
2010-02-12,15.860000,15.890000,15.760000,15.820000,7.596431,112300
2010-02-16,15.950000,15.950000,15.460000,15.470000,7.428372,288200
2010-02-17,15.470000,15.470000,14.910000,14.940000,7.213974,475900
2010-02-18,15.060000,15.060000,14.320000,14.490000,6.996690,797100
2010-02-19,14.310000,14.590000,14.260000,14.490000,6.996690,327400
2010-02-22,14.500000,14.540000,14.450000,14.530000,7.016006,313800
2010-02-23,14.530000,14.530000,14.370000,14.490000,6.996690,239300
2010-02-24,14.540000,14.710000,14.500000,14.640000,7.069118,161800
2010-02-25,14.510000,14.630000,14.500000,14.620000,7.059462,116900
2010-02-26,14.640000,14.640000,14.500000,14.560000,7.030485,224200
2010-03-01,14.610000,14.740000,14.570000,14.740000,7.117409,165700
2010-03-02,14.770000,15.070000,14.670000,15.060000,7.271924,328500
2010-03-03,15.090000,15.130000,14.900000,14.930000,7.209150,393700
2010-03-04,14.940000,15.020000,14.870000,15.020000,7.252609,191100
2010-03-05,15.050000,15.400000,15.040000,15.270000,7.373322,163000
2010-03-08,15.340000,15.390000,15.290000,15.320000,7.397463,170900
2010-03-09,15.320000,15.470000,15.300000,15.470000,7.469895,148900
2010-03-10,15.530000,15.640000,15.530000,15.600000,7.532669,241300
2010-03-11,15.600000,15.670000,15.540000,15.620000,7.542328,225600
2010-03-12,15.630000,15.730000,15.620000,15.670000,7.566473,133200
2010-03-15,15.670000,15.730000,15.640000,15.670000,7.566473,193800
2010-03-16,15.660000,15.880000,15.640000,15.850000,7.653382,243400
2010-03-17,15.900000,16.000000,15.870000,15.930000,7.692012,258900
2010-03-18,15.960000,16.010000,15.940000,16.010000,7.730643,159900
2010-03-19,15.990000,16.059999,15.990000,15.990000,7.720983,229300
2010-03-22,15.740000,15.980000,15.740000,15.910000,7.723896,120700
2010-03-23,15.910000,15.970000,15.890000,15.950000,7.743316,133400
2010-03-24,15.950000,16.030001,15.950000,16.020000,7.777302,157900
2010-03-25,16.059999,16.190001,16.030001,16.070000,7.801576,260100
2010-03-26,16.010000,16.190001,16.010000,16.180000,7.854976,228900
2010-03-29,16.190001,16.309999,16.139999,16.260000,7.893816,160800
2010-03-30,16.340000,16.530001,16.299999,16.459999,7.990904,253000
2010-03-31,16.500000,16.670000,16.400000,16.600000,8.058879,127100
2010-04-01,16.639999,16.700001,16.480000,16.600000,8.058879,156700
2010-04-05,16.709999,16.709999,16.430000,16.650000,8.083150,128100
2010-04-06,16.549999,16.629999,16.299999,16.320000,7.922940,224800
2010-04-07,16.219999,16.250000,15.500000,15.600000,7.573402,341600
2010-04-08,15.460000,15.620000,15.410000,15.530000,7.539419,175800
2010-04-09,15.600000,15.740000,15.560000,15.730000,7.636516,111300
2010-04-12,15.830000,15.980000,15.770000,15.930000,7.733606,141200
2010-04-13,15.950000,16.100000,15.930000,16.080000,7.806431,137400
2010-04-14,16.020000,16.410000,16.020000,16.389999,7.956927,220200
2010-04-15,16.420000,16.420000,15.910000,16.059999,7.796720,176600
2010-04-16,16.070000,16.070000,15.830000,15.890000,7.714188,100300
2010-04-19,15.900000,16.000000,15.830000,15.910000,7.723896,113300
2010-04-20,15.990000,16.200001,15.990000,16.190001,7.859832,127100
2010-04-21,16.170000,16.250000,15.930000,15.930000,7.774423,217500
2010-04-22,15.940000,15.990000,15.830000,15.990000,7.803702,116600
2010-04-23,16.030001,16.230000,16.030001,16.230000,7.920835,114000
2010-04-26,16.200001,16.500000,16.200001,16.500000,8.052601,188500
2010-04-27,16.490000,16.490000,16.410000,16.450001,8.028203,174300
2010-04-28,16.490000,16.530001,16.410000,16.500000,8.052601,150000
2010-04-29,16.559999,16.650000,16.540001,16.620001,8.111171,100800
2010-04-30,16.690001,16.750000,16.660000,16.750000,8.174612,141400
2010-05-03,16.750000,16.900000,16.719999,16.780001,8.189260,141600
2010-05-04,16.770000,16.840000,16.680000,16.700001,8.150211,214900
2010-05-05,16.510000,16.580000,16.129999,16.190001,7.901316,154300
2010-05-06,16.180000,16.180000,13.350000,14.880000,7.261985,1054600
2010-05-07,14.950000,15.050000,14.000000,14.790000,7.218063,409600
2010-05-10,15.500000,15.570000,15.030000,15.420000,7.525527,182200
2010-05-11,15.430000,15.710000,15.400000,15.520000,7.574331,146200
2010-05-12,15.650000,15.720000,15.540000,15.720000,7.671938,111000
2010-05-13,15.790000,15.790000,15.700000,15.730000,7.676821,159200
2010-05-14,15.760000,15.760000,15.390000,15.620000,7.623135,153400
2010-05-17,15.620000,15.620000,15.110000,15.450000,7.540168,139000
2010-05-18,15.660000,15.660000,15.240000,15.340000,7.486483,75500
2010-05-19,15.120000,15.370000,14.710000,15.060000,7.389815,199000
2010-05-20,14.740000,14.740000,14.000000,14.340000,7.036519,307900
2010-05-21,14.070000,14.900000,13.910000,14.620000,7.173911,231400
2010-05-24,14.460000,14.750000,14.380000,14.600000,7.164095,102800
2010-05-25,14.140000,14.300000,13.960000,14.210000,6.972728,169600
2010-05-26,14.360000,14.560000,14.220000,14.220000,6.977635,134700
2010-05-27,14.380000,14.500000,14.270000,14.460000,7.095400,206800
2010-05-28,14.570000,14.890000,14.510000,14.840000,7.281864,149500
2010-06-01,14.730000,14.910000,14.710000,14.780000,7.252425,66200
2010-06-02,15.210000,15.250000,14.710000,14.830000,7.276954,60300
2010-06-03,14.890000,14.890000,14.560000,14.830000,7.276954,65300
2010-06-04,14.710000,14.840000,14.500000,14.630000,7.178820,60900
2010-06-07,14.700000,14.710000,14.550000,14.600000,7.164095,77000
2010-06-08,14.660000,14.690000,14.520000,14.650000,7.188635,66400
2010-06-09,14.760000,14.770000,14.590000,14.660000,7.193538,54000
2010-06-10,14.830000,14.830000,14.620000,14.780000,7.252425,49100
2010-06-11,14.760000,14.870000,14.710000,14.840000,7.281864,51600
2010-06-14,15.110000,15.110000,14.860000,15.000000,7.360375,49000
2010-06-15,15.100000,15.100000,14.990000,15.060000,7.389815,77300
2010-06-16,15.090000,15.090000,14.990000,15.020000,7.370189,57400
2010-06-17,15.100000,15.100000,14.960000,15.100000,7.409442,57100
2010-06-18,15.180000,15.210000,15.110000,15.190000,7.453605,49900
2010-06-21,15.240000,15.320000,15.190000,15.320000,7.558692,74900
2010-06-22,15.320000,15.340000,15.080000,15.140000,7.469890,60300
2010-06-23,15.160000,15.220000,15.050000,15.220000,7.509363,58400
2010-06-24,15.220000,15.220000,14.930000,15.020000,7.410681,72300
2010-06-25,15.010000,15.050000,14.810000,14.920000,7.361343,83500
2010-06-28,14.990000,15.000000,14.830000,15.000000,7.400814,79000
2010-06-29,14.890000,14.940000,14.750000,14.790000,7.297203,114100
2010-06-30,14.780000,14.950000,14.720000,14.760000,7.282400,73200
2010-07-01,14.820000,14.950000,14.570000,14.770000,7.287336,93700
2010-07-02,14.820000,14.890000,14.770000,14.890000,7.346542,39200
2010-07-06,15.080000,15.080000,14.660000,14.800000,7.302134,54500
2010-07-07,14.760000,14.820000,14.510000,14.720000,7.262666,85500
2010-07-08,14.740000,14.790000,14.600000,14.660000,7.233060,69100
2010-07-09,14.850000,14.850000,14.660000,14.780000,7.292271,54400
2010-07-12,14.850000,15.000000,14.800000,14.940000,7.371209,77300
2010-07-13,15.040000,15.040000,14.950000,15.000000,7.400814,55200
2010-07-14,15.070000,15.170000,14.930000,15.090000,7.445220,95200
2010-07-15,15.140000,15.140000,14.900000,14.990000,7.395881,68000
2010-07-16,14.920000,15.120000,14.920000,15.010000,7.405748,44800
2010-07-19,15.060000,15.060000,14.880000,14.980000,7.390951,70800
