Date,Open,High,Low,Close,Adj Close,Volume
1993-12-03,20.500000,20.750000,20.250000,20.375000,6.461628,1749200
1993-12-06,20.625000,20.875000,20.500000,20.625000,6.540910,1941900
1993-12-07,20.500000,20.500000,20.250000,20.375000,6.461628,1023600
1993-12-08,20.500000,20.625000,20.125000,20.500000,6.501271,1409200
1993-12-09,20.750000,20.875000,20.500000,20.625000,6.540910,1611900
1993-12-10,20.500000,20.625000,20.125000,20.375000,6.461628,1301200
1993-12-13,20.375000,20.500000,20.125000,20.250000,6.421989,1833400
1993-12-14,20.375000,20.625000,20.250000,20.375000,6.461628,2532600
1993-12-15,20.500000,20.625000,20.250000,20.375000,6.461628,3639800
1993-12-16,20.625000,20.750000,20.500000,20.625000,6.540910,2706400
1993-12-17,21.000000,21.125000,20.875000,20.875000,6.620196,1706800
1993-12-20,20.875000,21.000000,20.625000,20.625000,6.540910,1283800
1993-12-21,20.875000,20.875000,20.625000,20.750000,6.580554,1000500
1993-12-22,20.875000,21.250000,20.750000,21.000000,6.659835,1847200
1993-12-23,21.375000,21.750000,21.375000,21.375000,6.778764,1689100
1993-12-27,21.500000,21.750000,21.375000,21.750000,6.897692,962400
1993-12-28,21.625000,21.750000,21.375000,21.625000,6.858047,1000800
1993-12-29,21.875000,22.000000,21.500000,21.625000,6.858047,1268800
1993-12-30,21.500000,21.625000,21.250000,21.375000,6.778764,1024200
1993-12-31,21.250000,21.375000,20.875000,20.875000,6.620196,1067400
1994-01-03,21.000000,21.250000,21.000000,21.125000,6.699479,869500
1994-01-04,21.000000,21.375000,20.875000,21.375000,6.778764,1217400
1994-01-05,20.625000,20.750000,20.375000,20.625000,6.540910,2063300
1994-01-06,20.375000,20.375000,19.500000,19.625000,6.223772,2521100
1994-01-07,19.750000,20.000000,19.500000,19.875000,6.303063,2495700
1994-01-10,20.000000,20.375000,20.000000,20.375000,6.461628,1608800
1994-01-11,20.375000,20.500000,20.000000,20.000000,6.342701,1246400
1994-01-12,20.125000,20.125000,19.875000,19.875000,6.303063,1125500
1994-01-13,19.750000,20.000000,19.625000,19.750000,6.263421,1426200
1994-01-14,20.000000,20.250000,20.000000,20.000000,6.342701,888700
1994-01-17,20.000000,20.250000,19.875000,20.125000,6.382347,1016100
1994-01-18,20.125000,20.375000,20.125000,20.375000,6.461628,1066000
1994-01-19,20.375000,20.375000,19.875000,20.125000,6.382347,1973200
1994-01-20,19.625000,19.875000,19.500000,19.500000,6.184138,1648900
1994-01-21,19.625000,19.875000,19.500000,19.750000,6.263421,2584500
1994-01-24,19.750000,19.875000,19.500000,19.625000,6.223772,990500
1994-01-25,19.500000,19.750000,19.375000,19.625000,6.223772,1668800
1994-01-26,19.750000,20.000000,19.750000,20.000000,6.342701,1023400
1994-01-27,19.875000,20.000000,19.625000,19.875000,6.303063,1232700
1994-01-28,19.875000,20.000000,19.625000,19.750000,6.263421,982300
1994-01-31,19.750000,20.000000,19.625000,19.750000,6.263421,1455500
1994-02-01,19.750000,19.875000,19.375000,19.500000,6.184138,769300
1994-02-02,19.875000,20.375000,19.750000,20.250000,6.421989,2654000
1994-02-03,20.250000,20.250000,19.625000,19.875000,6.303063,1257100
1994-02-04,19.875000,20.000000,19.250000,19.250000,6.104854,1453300
1994-02-07,19.125000,19.750000,19.125000,19.750000,6.263421,2842300
1994-02-08,19.875000,20.000000,19.375000,19.375000,6.144491,1562000
1994-02-09,19.375000,19.375000,19.000000,19.125000,6.065211,1780200
1994-02-10,19.125000,19.125000,18.250000,18.375000,5.827357,3142100
1994-02-11,18.375000,18.750000,18.250000,18.750000,5.946284,2065100
1994-02-14,18.875000,19.125000,18.750000,19.000000,6.025567,1650800
1994-02-15,19.250000,19.625000,19.250000,19.625000,6.223772,1507200
1994-02-16,19.875000,20.125000,19.375000,19.500000,6.184138,2237500
1994-02-17,20.750000,20.875000,20.125000,20.125000,6.382347,4154700
1994-02-18,20.125000,20.250000,19.750000,19.875000,6.303063,1977900
1994-02-22,19.750000,20.000000,19.625000,19.875000,6.303063,1751000
1994-02-23,20.125000,20.125000,19.875000,20.000000,6.342701,1573000
1994-02-24,19.875000,20.250000,19.875000,20.000000,6.342701,1951700
1994-02-25,20.250000,20.500000,20.125000,20.250000,6.421989,1789300
1994-02-28,20.375000,20.625000,20.250000,20.500000,6.501271,1441300
1994-03-01,20.625000,20.750000,20.375000,20.625000,6.540910,1538800
1994-03-02,20.500000,20.750000,20.250000,20.625000,6.540910,1422600
1994-03-03,20.625000,21.250000,20.625000,21.125000,6.699479,2957700
1994-03-04,21.500000,21.625000,20.500000,21.000000,6.659835,2210000
1994-03-07,21.000000,21.125000,20.875000,20.875000,6.620196,1195100
1994-03-08,20.750000,20.750000,20.125000,20.250000,6.421989,1691200
1994-03-09,20.250000,20.375000,20.000000,20.250000,6.421989,1781300
1994-03-10,20.250000,20.375000,19.875000,20.125000,6.382347,1897600
1994-03-11,20.125000,20.375000,20.000000,20.250000,6.421989,1366600
1994-03-14,20.000000,20.125000,19.875000,19.875000,6.391919,746400
1994-03-15,20.000000,20.250000,19.875000,20.000000,6.432115,920000
1994-03-16,20.125000,20.375000,20.000000,20.250000,6.512521,1174300
1994-03-17,20.500000,20.625000,20.375000,20.500000,6.592918,788300
1994-03-18,20.250000,20.375000,20.125000,20.250000,6.512521,1005100
1994-03-21,20.250000,20.375000,20.000000,20.125000,6.472321,1076800
1994-03-22,20.250000,20.250000,19.375000,19.500000,6.271317,1560500
1994-03-23,18.375000,18.625000,18.000000,18.500000,5.949710,3272000
1994-03-24,18.500000,18.750000,18.375000,18.625000,5.989910,2315100
1994-03-25,18.625000,18.750000,18.250000,18.250000,5.869308,1617400
1994-03-28,18.375000,18.625000,18.250000,18.500000,5.949710,1246000
1994-03-29,18.375000,18.500000,17.875000,18.125000,5.829106,1628800
1994-03-30,18.000000,18.125000,17.500000,17.625000,5.668303,1363200
1994-03-31,17.750000,17.875000,17.625000,17.875000,5.748706,1249400
1994-04-04,17.375000,17.375000,16.750000,17.250000,5.547701,1968500
1994-04-05,17.500000,17.875000,17.375000,17.875000,5.748706,990500
1994-04-06,17.875000,18.500000,17.875000,18.250000,5.869308,983400
1994-04-07,18.125000,18.125000,17.750000,18.125000,5.829106,843000
1994-04-08,17.875000,17.875000,17.250000,17.375000,5.587903,1322500
1994-04-11,17.500000,17.625000,17.250000,17.250000,5.547701,940900
1994-04-12,17.375000,17.375000,16.875000,17.250000,5.547701,1529200
1994-04-13,17.125000,17.250000,16.500000,16.625000,5.346697,1638200
1994-04-14,16.625000,16.875000,16.625000,16.750000,5.386898,922800
1994-04-15,16.625000,17.000000,16.625000,16.625000,5.346697,913200
1994-04-18,16.500000,16.750000,16.250000,16.375000,5.266294,967300
1994-04-19,16.375000,16.750000,16.375000,16.750000,5.386898,1040500
1994-04-20,16.625000,16.750000,16.375000,16.500000,5.306496,965100
1994-04-21,16.750000,17.375000,16.625000,17.125000,5.507500,1828500
1994-04-22,17.250000,17.250000,17.000000,17.125000,5.507500,665200
1994-04-25,16.625000,16.750000,16.375000,16.625000,5.346697,1191000
1994-04-26,16.500000,16.750000,16.250000,16.625000,5.346697,726700
1994-04-28,17.250000,17.250000,16.875000,17.250000,5.547701,1135800
1994-04-29,17.000000,17.375000,17.000000,17.250000,5.547701,955200
1994-05-02,17.250000,18.000000,17.250000,17.750000,5.708504,3061800
1994-05-03,17.750000,18.000000,17.250000,17.625000,5.668303,1470400
1994-05-04,17.250000,17.375000,16.875000,17.125000,5.507500,981900
1994-05-05,17.125000,17.125000,16.750000,16.750000,5.386898,857300
1994-05-06,16.625000,16.875000,16.500000,16.625000,5.346697,1101100
1994-05-09,16.500000,16.875000,16.375000,16.500000,5.306496,1222700
1994-05-10,16.750000,17.375000,16.750000,17.375000,5.587903,1543500
1994-05-11,16.875000,17.000000,16.500000,16.625000,5.346697,2431500
1994-05-12,16.875000,17.125000,16.750000,17.000000,5.467299,1448200
1994-05-13,16.875000,17.000000,16.500000,16.625000,5.346697,706500
1994-05-16,16.750000,16.875000,16.500000,16.750000,5.386898,821500
1994-05-17,16.750000,16.875000,16.625000,16.750000,5.386898,816200
1994-05-18,16.750000,16.750000,16.500000,16.687500,5.366796,743200
1994-05-19,16.500000,16.625000,16.375000,16.625000,5.346697,811300
1994-05-20,16.250000,16.375000,16.000000,16.125000,5.185894,1511900
1994-05-23,16.125000,16.500000,16.000000,16.250000,5.226096,924800
1994-05-24,16.375000,16.750000,16.250000,16.500000,5.306496,1205300
1994-05-25,16.375000,16.500000,16.125000,16.250000,5.226096,1057800
1994-05-26,16.250000,16.500000,16.000000,16.375000,5.266294,970700
1994-05-27,16.125000,16.250000,15.875000,16.000000,5.145693,1767000
1994-05-31,16.000000,16.250000,15.875000,16.250000,5.226096,809700
1994-06-01,16.125000,16.250000,16.000000,16.125000,5.185894,1128200
1994-06-02,16.125000,16.375000,16.125000,16.375000,5.266294,1217200
1994-06-03,16.250000,16.500000,16.250000,16.250000,5.226096,1134400
1994-06-06,16.375000,16.500000,16.250000,16.250000,5.226096,994500
1994-06-07,16.125000,16.375000,16.125000,16.250000,5.226096,668400
1994-06-08,16.375000,16.500000,16.250000,16.375000,5.266294,1300400
1994-06-09,16.500000,16.625000,16.375000,16.500000,5.306496,1237700
1994-06-10,16.500000,17.000000,16.375000,17.000000,5.467299,1815700
1994-06-13,16.750000,16.750000,16.500000,16.625000,5.346697,720900
1994-06-14,16.875000,17.250000,16.875000,17.250000,5.547701,1470100
1994-06-15,17.375000,17.875000,17.375000,17.750000,5.708504,2116200
1994-06-16,17.750000,17.750000,17.375000,17.625000,5.668303,1633400
1994-06-17,17.750000,17.750000,17.375000,17.500000,5.628101,782400
1994-06-20,17.250000,17.375000,17.125000,17.125000,5.507500,750300
1994-06-21,17.125000,17.125000,16.625000,16.750000,5.386898,1124800
1994-06-22,16.500000,16.500000,16.250000,16.500000,5.306496,1056900
1994-06-23,16.500000,16.750000,16.500000,16.500000,5.306496,859900
1994-06-24,16.500000,16.500000,16.125000,16.125000,5.185894,814800
1994-06-27,16.500000,16.875000,16.375000,16.875000,5.427099,681300
1994-06-28,16.750000,16.875000,16.625000,16.750000,5.386898,327500
1994-06-29,16.875000,17.250000,16.875000,17.000000,5.467299,665600
1994-06-30,16.875000,16.875000,16.500000,16.625000,5.346697,400100
1994-07-01,16.625000,16.875000,16.625000,16.625000,5.346697,490200
1994-07-05,16.750000,17.125000,16.750000,17.000000,5.467299,541600
1994-07-06,17.250000,17.375000,17.125000,17.125000,5.507500,1271800
1994-07-07,17.125000,17.375000,17.125000,17.125000,5.507500,637000
1994-07-08,17.375000,17.625000,17.125000,17.375000,5.587903,783900
1994-07-11,17.625000,17.875000,17.375000,17.500000,5.628101,976700
1994-07-12,17.375000,17.375000,17.125000,17.125000,5.507500,921100
1994-07-13,17.250000,17.250000,17.125000,17.125000,5.507500,1032400
1994-07-14,17.375000,17.500000,17.250000,17.375000,5.587903,1169800
1994-07-15,17.375000,17.625000,17.375000,17.375000,5.587903,712900
1994-07-18,17.625000,17.750000,17.500000,17.750000,5.708504,1011800
1994-07-19,17.750000,18.125000,17.750000,18.000000,5.788908,1566800
1994-07-20,17.875000,18.000000,17.625000,17.750000,5.708504,638500
1994-07-21,17.875000,18.125000,17.750000,17.875000,5.748706,793300
1994-07-22,17.875000,18.000000,17.125000,17.375000,5.587903,1403000
1994-07-25,17.375000,17.500000,17.250000,17.500000,5.628101,468100
1994-07-26,17.375000,17.500000,17.250000,17.375000,5.587903,428300
1994-07-27,17.125000,17.250000,17.000000,17.125000,5.507500,897500
1994-07-28,17.250000,17.500000,17.250000,17.500000,5.628101,835200
1994-07-29,17.500000,17.625000,17.375000,17.625000,5.668303,515800
1994-08-01,17.500000,17.750000,17.375000,17.750000,5.708504,1346700
1994-08-02,18.125000,18.250000,18.000000,18.250000,5.869308,1556200
1994-08-03,18.500000,18.625000,18.000000,18.250000,5.869308,1357200
1994-08-04,18.375000,18.500000,18.250000,18.250000,5.869308,1138400
1994-08-05,18.375000,18.625000,18.250000,18.500000,5.949710,1309100
1994-08-08,18.625000,18.625000,18.375000,18.500000,5.949710,785000
1994-08-09,18.500000,19.125000,18.375000,19.000000,6.110510,2000000
1994-08-10,19.250000,19.500000,19.125000,19.375000,6.231114,1811400
1994-08-11,19.125000,19.250000,18.750000,19.125000,6.150713,1032800
1994-08-12,19.125000,19.375000,19.000000,19.250000,6.190911,902500
1994-08-15,19.250000,19.500000,19.250000,19.250000,6.190911,1284000
1994-08-16,19.375000,19.500000,19.125000,19.500000,6.271317,1095100
1994-08-17,19.500000,19.625000,19.375000,19.500000,6.271317,862700
1994-08-18,19.500000,19.750000,19.375000,19.625000,6.311516,2076200
1994-08-19,19.625000,20.000000,19.500000,19.875000,6.391919,2921700
1994-08-22,19.750000,19.875000,19.500000,19.875000,6.391919,1147400
1994-08-23,19.875000,20.125000,19.875000,20.000000,6.432115,2007600
1994-08-24,20.250000,20.375000,20.125000,20.375000,6.552719,2088300
1994-08-25,20.250000,20.375000,20.000000,20.000000,6.432115,1143000
1994-08-26,20.125000,20.375000,20.000000,20.125000,6.472321,2432600
1994-08-29,20.125000,20.250000,20.000000,20.000000,6.432115,2427800
1994-08-30,19.875000,20.000000,19.750000,19.875000,6.391919,1866500
1994-08-31,19.750000,19.875000,19.625000,19.625000,6.311516,1486600
1994-09-01,19.375000,19.375000,19.250000,19.250000,6.190911,867600
1994-09-02,19.375000,19.500000,19.250000,19.250000,6.190911,793600
1994-09-06,19.375000,19.375000,19.125000,19.125000,6.150713,2457400
1994-09-07,19.125000,19.250000,18.875000,19.250000,6.190911,2160500
1994-09-08,18.562500,18.875000,18.500000,18.625000,5.989910,2690100
1994-09-09,18.625000,19.000000,18.500000,19.000000,6.110510,2108400
1994-09-12,18.875000,19.125000,18.750000,18.750000,6.030112,2371200
1994-09-13,18.750000,18.875000,18.625000,18.750000,6.030112,2138000
1994-09-14,18.625000,18.750000,18.375000,18.500000,5.949710,1351000
1994-09-15,18.500000,18.875000,18.500000,18.875000,6.070310,1842800
1994-09-16,18.375000,18.500000,18.125000,18.375000,5.909506,1468200
1994-09-19,18.625000,18.750000,18.500000,18.500000,5.949710,901700
1994-09-20,18.500000,18.625000,18.250000,18.375000,5.909506,937100
1994-09-21,18.500000,18.500000,18.250000,18.500000,5.949710,1448100
1994-09-22,18.625000,18.875000,18.625000,18.625000,5.989910,1623300
1994-09-23,18.125000,18.125000,17.875000,17.875000,5.939601,1295100
1994-09-26,17.875000,18.000000,17.750000,17.875000,5.939601,6639200
1994-09-27,17.875000,18.250000,17.750000,18.125000,6.022670,2039600
1994-09-28,18.125000,18.375000,18.000000,18.250000,6.064211,1144900
1994-09-29,18.250000,18.375000,18.000000,18.125000,6.022670,6887500
1994-09-30,18.250000,18.500000,18.125000,18.250000,6.064211,1140600
1994-10-03,18.125000,18.250000,17.875000,18.125000,6.022670,573100
1994-10-04,18.375000,18.375000,18.000000,18.000000,5.981135,908700
1994-10-05,18.125000,18.250000,17.875000,18.125000,6.022670,754200
1994-10-06,18.125000,18.250000,18.000000,18.125000,6.022670,666400
1994-10-07,18.125000,18.375000,18.125000,18.250000,6.064211,1383000
1994-10-10,18.125000,18.250000,18.000000,18.250000,6.064211,747800
1994-10-11,18.250000,18.500000,18.125000,18.375000,6.105743,1563300
1994-10-12,18.500000,18.750000,18.500000,18.625000,6.188815,829500
1994-10-13,18.875000,19.250000,18.875000,19.187500,6.375726,2476800
1994-10-14,19.500000,19.625000,19.375000,19.500000,6.479565,2449800
1994-10-17,19.625000,19.750000,19.500000,19.625000,6.521101,1075200
1994-10-18,19.250000,19.375000,19.000000,19.125000,6.354958,1089000
1994-10-19,19.000000,19.250000,18.875000,19.000000,6.313425,962100
1994-10-20,19.125000,19.250000,18.875000,19.125000,6.354958,650800
1994-10-21,18.875000,19.250000,18.875000,19.125000,6.354958,798100
1994-10-24,19.000000,19.375000,19.000000,19.000000,6.313425,638600
1994-10-25,18.875000,19.125000,18.875000,19.000000,6.313425,1082100
1994-10-26,19.250000,19.250000,18.875000,18.875000,6.271883,599600
1994-10-27,19.000000,19.375000,18.875000,19.250000,6.396493,1197300
1994-10-28,19.250000,19.500000,19.125000,19.375000,6.438030,920800
1994-10-31,19.625000,19.625000,19.250000,19.250000,6.396493,1166600
1994-11-01,19.250000,19.500000,19.125000,19.500000,6.479565,1088500
1994-11-02,19.375000,19.625000,19.250000,19.250000,6.396493,1936700
1994-11-03,19.625000,19.625000,19.375000,19.500000,6.479565,831000
1994-11-04,19.500000,19.500000,19.250000,19.375000,6.438030,371300
1994-11-07,19.375000,19.375000,19.000000,19.125000,6.354958,964900
1994-11-08,19.125000,19.375000,19.125000,19.250000,6.396493,512100
1994-11-09,19.750000,19.875000,19.625000,19.875000,6.604174,2125700
1994-11-10,19.750000,19.875000,19.500000,19.500000,6.479565,2031300
1994-11-11,19.375000,19.500000,19.250000,19.500000,6.479565,641300
1994-11-14,19.375000,19.625000,19.250000,19.500000,6.479565,711400
1994-11-15,19.750000,20.000000,19.375000,19.500000,6.479565,1592700
1994-11-16,19.625000,19.625000,19.500000,19.500000,6.479565,365800
1994-11-17,19.375000,19.375000,19.125000,19.250000,6.396493,589100
1994-11-18,19.125000,19.250000,18.875000,19.000000,6.313425,826100
1994-11-21,19.625000,19.750000,19.375000,19.375000,6.438030,1375200
1994-11-22,19.375000,19.625000,19.125000,19.125000,6.354958,1366600
1994-11-23,19.250000,19.375000,19.000000,19.250000,6.396493,1317600
1994-11-25,19.125000,19.500000,19.125000,19.375000,6.438030,379400
1994-11-28,19.375000,19.625000,19.375000,19.500000,6.479565,939100
1994-11-29,19.500000,19.625000,19.250000,19.375000,6.438030,586300
1994-11-30,19.125000,19.375000,19.000000,19.250000,6.396493,549400
1994-12-01,19.125000,19.250000,19.000000,19.000000,6.313425,498300
1994-12-02,19.000000,19.250000,19.000000,19.125000,6.354958,592600
1994-12-05,19.125000,19.250000,19.000000,19.125000,6.354958,732500
1994-12-06,19.250000,19.375000,19.125000,19.375000,6.438030,1073400
1994-12-07,19.375000,19.500000,19.250000,19.375000,6.438030,530600
1994-12-08,19.625000,19.750000,19.375000,19.375000,6.438030,1297600
1994-12-09,19.625000,19.750000,19.375000,19.500000,6.479565,1124200
1994-12-12,19.500000,19.625000,19.375000,19.500000,6.479565,1163600
1994-12-13,19.500000,19.625000,19.250000,19.375000,6.438030,690300
1994-12-14,19.500000,19.875000,19.500000,19.750000,6.562636,1831200
1994-12-15,19.625000,19.750000,19.375000,19.375000,6.438030,1028500
1994-12-16,19.250000,19.625000,19.250000,19.500000,6.479565,1409300
1994-12-19,19.750000,19.875000,19.625000,19.750000,6.562636,1564100
1994-12-20,20.625000,20.750000,20.500000,20.750000,6.894922,4250900
1994-12-21,20.625000,21.375000,20.625000,21.250000,7.061062,2803200
1994-12-22,21.125000,21.250000,20.875000,20.875000,6.936457,968400
1994-12-23,20.875000,21.000000,20.625000,20.625000,6.853385,884100
1994-12-27,20.750000,20.750000,20.500000,20.625000,6.853385,791300
1994-12-28,20.500000,20.625000,20.375000,20.625000,6.853385,912600
1994-12-29,20.375000,20.625000,20.375000,20.500000,6.811851,973800
1994-12-30,20.750000,20.875000,20.375000,20.375000,6.770315,904500
1995-01-03,20.625000,20.875000,20.500000,20.875000,6.936457,649600
1995-01-04,20.750000,20.875000,20.500000,20.625000,6.853385,658700
1995-01-05,20.500000,20.625000,20.375000,20.375000,6.770315,466800
1995-01-06,20.750000,20.875000,20.625000,20.625000,6.853385,933500
