Date,Open,High,Low,Close,Adj Close,Volume
2009-11-04,17.580000,17.850000,17.580000,17.639999,6.557162,93300
2009-11-05,17.709999,17.940001,17.700001,17.889999,6.650095,49200
2009-11-06,17.709999,18.120001,17.709999,17.969999,6.679827,46500
2009-11-09,18.170000,18.500000,18.170000,18.430000,6.850824,51200
2009-11-10,18.320000,18.559999,18.320000,18.540001,6.891710,48800
2009-11-11,18.670000,18.820000,18.590000,18.650000,6.932600,50100
2009-11-12,18.650000,18.760000,18.469999,18.540001,6.891710,40300
2009-11-13,18.590000,18.760000,18.520000,18.540001,6.891710,56400
2009-11-16,18.620001,18.799999,18.620001,18.750000,6.969771,48900
2009-11-17,18.670000,18.889999,18.670000,18.830000,6.999508,29400
2009-11-18,18.770000,19.000000,18.770000,19.000000,7.062702,50200
2009-11-19,18.750000,18.750000,18.469999,18.500000,6.919451,69000
2009-11-20,18.320000,18.500000,18.320000,18.469999,6.908231,34000
2009-11-23,18.620001,18.780001,18.559999,18.620001,6.964335,111000
2009-11-24,18.680000,19.150000,18.520000,19.139999,7.158825,88800
2009-11-25,19.170000,19.600000,19.129999,19.580000,7.323400,51800
2009-11-27,18.900000,19.440001,18.760000,19.299999,7.218668,52100
2009-11-30,19.170000,19.360001,19.120001,19.280001,7.211193,40200
2009-12-01,19.340000,19.450001,19.280001,19.410000,7.259812,63600
2009-12-02,19.340000,19.530001,19.309999,19.379999,7.248593,50200
2009-12-03,19.430000,19.510000,18.980000,18.980000,7.098982,77900
2009-12-04,19.100000,19.299999,18.709999,18.879999,7.061580,91300
2009-12-07,18.760000,19.150000,18.760000,19.059999,7.128903,52900
2009-12-08,18.750000,18.900000,18.709999,18.879999,7.061580,33800
2009-12-09,18.790001,18.809999,18.420000,18.719999,7.001738,159100
2009-12-10,18.719999,18.959999,18.719999,18.840000,7.046623,49000
2009-12-11,18.870001,19.020000,18.840000,18.860001,7.054096,42000
2009-12-14,18.889999,19.209999,18.889999,19.180000,7.173787,88500
2009-12-15,19.150000,19.270000,19.110001,19.250000,7.199971,59000
2009-12-16,19.230000,19.490000,19.230000,19.370001,7.244848,41700
2009-12-17,19.290001,19.370001,19.180000,19.270000,7.207448,36600
2009-12-18,19.350000,19.360001,19.139999,19.350000,7.237369,57800
2009-12-21,19.440001,19.600000,19.400000,19.580000,7.323400,54100
2009-12-22,19.469999,19.549999,19.330000,19.389999,7.295931,29400
2009-12-23,19.540001,19.650000,19.400000,19.650000,7.393761,52700
2009-12-24,19.639999,19.670000,19.580000,19.600000,7.374944,22800
2009-12-28,19.670000,19.790001,19.639999,19.700001,7.412577,47800
2009-12-29,19.510000,19.650000,19.480000,19.639999,7.434151,38500
2009-12-30,19.590000,19.600000,19.400000,19.580000,7.411445,37600
2009-12-31,19.600000,19.680000,19.379999,19.379999,7.335736,26900
2010-01-04,19.430000,19.610001,19.400000,19.600000,7.419006,58400
2010-01-05,19.660000,19.850000,19.580000,19.850000,7.513638,44100
2010-01-06,19.740000,19.990000,19.740000,19.850000,7.513638,66800
2010-01-07,19.850000,20.049999,19.820000,19.950001,7.551492,56200
2010-01-08,19.930000,20.150000,19.889999,20.150000,7.627200,52400
2010-01-11,20.129999,20.139999,19.850000,20.120001,7.615843,87800
2010-01-12,19.969999,20.090000,19.870001,19.950001,7.551492,80100
2010-01-13,19.980000,20.030001,19.870001,20.010000,7.574200,32400
2010-01-14,19.950001,20.129999,19.930000,20.129999,7.619621,41000
2010-01-15,20.040001,20.110001,19.879999,20.110001,7.612055,56500
2010-01-19,20.040001,20.280001,19.969999,20.250000,7.665046,42300
2010-01-20,20.000000,20.230000,19.959999,20.200001,7.646122,44100
2010-01-21,20.190001,20.230000,19.879999,20.010000,7.574200,80000
2010-01-22,19.990000,19.990000,19.660000,19.780001,7.487145,59900
2010-01-25,19.860001,19.900000,19.650000,19.650000,7.437935,67200
2010-01-26,19.629999,19.629999,18.870001,18.920000,7.161614,97300
2010-01-27,18.830000,18.959999,18.080000,18.440001,6.979922,218500
2010-01-28,18.410000,18.500000,18.170000,18.379999,6.957212,86800
2010-01-29,18.400000,18.600000,18.260000,18.420000,6.972356,79200
2010-02-01,18.469999,18.730000,18.469999,18.730000,7.089697,58100
2010-02-02,18.709999,19.020000,18.670000,19.020000,7.199463,50200
2010-02-03,18.910000,19.110001,18.799999,19.000000,7.191892,43800
2010-02-04,18.740000,18.799999,18.260000,18.260000,6.911789,68300
2010-02-05,18.280001,18.280001,17.450001,17.840000,6.752814,102000
2010-02-08,17.790001,17.990000,17.680000,17.780001,6.730103,36000
2010-02-09,17.860001,18.090000,17.809999,18.080000,6.843661,80500
2010-02-10,17.990000,18.190001,17.889999,18.090000,6.847445,84800
2010-02-11,18.139999,18.420000,18.080000,18.420000,6.972356,64000
2010-02-12,18.340000,18.469999,18.219999,18.420000,6.972356,41800
2010-02-16,18.549999,18.700001,18.530001,18.700001,7.078336,48600
2010-02-17,18.650000,19.049999,18.650000,18.959999,7.221940,91400
2010-02-18,18.990000,19.190001,18.950001,19.129999,7.286695,62600
2010-02-19,19.240000,19.320000,19.100000,19.320000,7.359064,45000
2010-02-22,19.389999,19.410000,19.090000,19.090000,7.271453,33300
2010-02-23,19.100000,19.230000,18.799999,18.930000,7.210512,80400
2010-02-24,19.080000,19.080000,18.860001,18.959999,7.221940,59500
2010-02-25,18.700001,18.920000,18.520000,18.920000,7.206704,49000
2010-02-26,18.940001,19.129999,18.900000,19.090000,7.271453,21900
2010-03-01,19.070000,19.370001,19.070000,19.309999,7.355257,30900
2010-03-02,19.320000,19.600000,19.320000,19.530001,7.439061,41900
2010-03-03,19.559999,19.780001,19.559999,19.620001,7.473333,42300
2010-03-04,19.610001,19.770000,19.610001,19.670000,7.492384,46200
2010-03-05,19.709999,20.059999,19.709999,20.059999,7.640936,45100
2010-03-08,20.020000,20.110001,20.020000,20.090000,7.652362,42900
2010-03-09,20.080000,20.250000,20.070000,20.219999,7.701878,44400
2010-03-10,20.129999,20.400000,20.129999,20.389999,7.766631,44800
2010-03-11,20.320000,20.400000,20.309999,20.370001,7.759014,39400
2010-03-12,20.440001,20.540001,20.379999,20.469999,7.797108,31600
2010-03-15,20.530001,20.530001,20.320000,20.430000,7.781867,35800
2010-03-16,20.430000,20.639999,20.430000,20.580000,7.839003,65000
2010-03-17,20.580000,20.900000,20.559999,20.889999,7.957086,88700
2010-03-18,20.850000,21.209999,20.850000,21.170000,8.063741,157500
2010-03-19,20.770000,21.150000,20.700001,20.770000,7.911378,257100
2010-03-22,20.670000,20.670000,20.410000,20.540001,7.868093,64200
2010-03-23,20.549999,20.709999,20.549999,20.709999,7.933211,32100
2010-03-24,20.730000,20.850000,20.670000,20.830000,7.979183,33600
2010-03-25,20.830000,21.139999,20.790001,20.799999,7.967682,66600
2010-03-26,20.799999,20.940001,20.690001,20.690001,7.925551,44700
2010-03-29,20.709999,20.879999,20.490000,20.530001,7.864259,57500
2010-03-30,20.510000,20.629999,20.490000,20.580000,7.883409,38800
2010-03-31,20.580000,20.580000,20.330000,20.389999,7.810635,48800
2010-04-01,20.459999,20.629999,20.459999,20.510000,7.856600,59800
2010-04-05,20.500000,20.900000,20.459999,20.790001,7.963855,59900
2010-04-06,20.670000,20.830000,20.559999,20.799999,7.967682,71300
2010-04-07,20.740000,20.860001,20.660000,20.740000,7.944705,43900
2010-04-08,20.750000,20.760000,20.559999,20.740000,7.944705,46600
2010-04-09,20.670000,20.860001,20.660000,20.809999,7.971519,54300
2010-04-12,20.820000,20.900000,20.740000,20.780001,7.960030,72700
2010-04-13,20.709999,20.799999,20.629999,20.799999,7.967682,54000
2010-04-14,20.820000,20.930000,20.600000,20.930000,8.017482,85600
2010-04-15,20.799999,20.940001,20.709999,20.860001,7.990668,71400
2010-04-16,20.760000,20.799999,20.400000,20.570000,7.879581,54700
2010-04-19,20.389999,20.559999,20.360001,20.480000,7.845108,55600
2010-04-20,20.510000,20.670000,20.510000,20.670000,7.917888,59200
2010-04-21,20.469999,20.760000,20.469999,20.549999,7.916736,91300
2010-04-22,20.520000,20.629999,20.320000,20.629999,7.947552,48700
2010-04-23,20.610001,20.750000,20.549999,20.730000,7.986077,92600
2010-04-26,20.680000,20.889999,20.680000,20.820000,8.020752,56800
2010-04-27,20.790001,20.790001,20.430000,20.430000,7.870505,62300
2010-04-28,20.450001,20.549999,20.160000,20.190001,7.778049,92400
2010-04-29,20.240000,20.459999,20.240000,20.420000,7.866649,59200
2010-04-30,20.430000,20.610001,20.240000,20.309999,7.824279,36700
2010-05-03,20.360001,20.540001,20.360001,20.459999,7.882064,67400
2010-05-04,20.440001,20.440001,19.830000,19.930000,7.677884,62000
2010-05-05,19.680000,19.680000,19.190001,19.410000,7.477559,91000
2010-05-06,19.120001,19.240000,16.459999,18.059999,6.957480,262700
2010-05-07,18.219999,18.270000,17.370001,17.799999,6.857316,137100
2010-05-10,18.350000,18.980000,18.350000,18.910000,7.284933,133400
2010-05-11,18.500000,19.090000,18.500000,18.770000,7.231003,74100
2010-05-12,18.900000,19.180000,18.900000,19.139999,7.373547,51000
2010-05-13,19.139999,19.219999,18.959999,19.020000,7.327313,55600
2010-05-14,18.850000,18.850000,18.340000,18.580000,7.157802,83200
2010-05-17,18.500000,18.670000,18.299999,18.510000,7.130839,140900
2010-05-18,18.780001,18.860001,18.299999,18.309999,7.053789,69700
2010-05-19,17.990000,18.270000,17.719999,17.930000,6.951822,152000
2010-05-20,17.510000,17.510000,16.850000,17.049999,6.610629,116900
2010-05-21,16.809999,17.389999,16.680000,17.230000,6.680412,60200
2010-05-24,17.240000,17.420000,17.080000,17.110001,6.633890,82500
2010-05-25,16.510000,17.230000,16.350000,17.230000,6.680412,91600
2010-05-26,17.450001,17.610001,17.150000,17.150000,6.649400,71300
2010-05-27,17.549999,18.090000,17.549999,18.090000,7.013855,66100
2010-05-28,18.280001,18.280001,17.879999,18.049999,6.998343,50800
2010-06-01,17.799999,18.100000,17.690001,17.850000,6.920804,67500
2010-06-02,17.850000,18.139999,17.760000,18.100000,7.017734,47700
2010-06-03,18.150000,18.270000,18.049999,18.180000,7.048750,41400
2010-06-04,17.950001,17.990000,17.530001,17.639999,6.839384,91800
2010-06-07,17.639999,17.740000,17.389999,17.389999,6.742448,34700
2010-06-08,17.440001,17.530001,17.209999,17.530001,6.796734,112200
2010-06-09,17.570000,17.830000,17.420000,17.420000,6.754084,67600
2010-06-10,17.700001,18.040001,17.700001,18.020000,6.986712,71300
2010-06-11,17.969999,18.139999,17.950001,18.139999,7.033240,53700
2010-06-14,18.360001,18.590000,18.320000,18.320000,7.103030,62200
2010-06-15,18.490000,18.799999,18.440001,18.770000,7.277505,71100
2010-06-16,18.740000,18.799999,18.600000,18.700001,7.250363,65300
2010-06-17,18.730000,18.770000,18.530001,18.600000,7.211595,78800
2010-06-18,18.680000,18.850000,18.600000,18.660000,7.234855,52100
2010-06-21,18.889999,18.930000,18.410000,18.410000,7.182960,61800
2010-06-22,18.430000,18.590000,18.139999,18.139999,7.077617,67400
2010-06-23,18.209999,18.320000,18.090000,18.190001,7.097126,83300
2010-06-24,18.150000,18.190001,17.920000,17.930000,6.995686,46600
2010-06-25,18.049999,18.080000,17.850000,18.000000,7.022993,37000
2010-06-28,18.000000,18.080000,17.930000,17.950001,7.003488,56500
2010-06-29,17.719999,17.719999,17.370001,17.540001,6.843519,75100
2010-06-30,17.440001,17.600000,17.309999,17.309999,6.753781,48700
2010-07-01,17.309999,17.370001,16.980000,17.139999,6.687450,90400
2010-07-02,17.250000,17.290001,16.930000,17.000000,6.632828,66700
2010-07-06,17.200001,17.540001,17.100000,17.190001,6.706959,59100
2010-07-07,17.330000,17.760000,17.309999,17.750000,6.925451,56900
2010-07-08,17.900000,17.959999,17.740000,17.809999,6.948868,81900
2010-07-09,17.799999,17.940001,17.799999,17.940001,6.999585,30700
2010-07-12,17.980000,18.020000,17.920000,17.940001,6.999585,23000
2010-07-13,18.180000,18.420000,18.180000,18.330000,7.151750,42600
2010-07-14,18.250000,18.400000,18.180000,18.330000,7.151750,48900
2010-07-15,18.250000,18.400000,18.090000,18.309999,7.143944,43200
2010-07-16,18.290001,18.290001,17.870001,17.910000,6.987879,49300
2010-07-19,17.930000,18.030001,17.860001,18.030001,7.034698,36000
2010-07-20,17.969999,18.200001,17.750000,18.200001,7.101025,37100
2010-07-21,18.180000,18.200001,17.770000,17.910000,7.033094,50300
2010-07-22,18.190001,18.389999,18.170000,18.350000,7.205878,49700
2010-07-23,18.280001,18.500000,18.280001,18.469999,7.252998,52600
2010-07-26,18.530001,18.719999,18.510000,18.709999,7.347249,23900
2010-07-27,18.799999,18.950001,18.770000,18.809999,7.386514,44300
2010-07-28,18.850000,18.860001,18.670000,18.700001,7.343321,43100
2010-07-29,18.809999,18.840000,18.459999,18.700001,7.343321,60500
2010-07-30,18.639999,18.820000,18.600000,18.770000,7.370810,57600
2010-08-02,18.959999,19.129999,18.709999,19.049999,7.480760,49500
2010-08-03,18.969999,19.090000,18.920000,19.010000,7.465059,21300
2010-08-04,19.010000,19.049999,18.959999,19.010000,7.465059,32600
2010-08-05,18.969999,19.000000,18.840000,18.969999,7.449346,36800
2010-08-06,18.900000,18.969999,18.750000,18.940001,7.437569,50200
2010-08-09,19.040001,19.059999,18.889999,19.020000,7.468983,44100
2010-08-10,18.790001,18.980000,18.730000,18.860001,7.406148,61600
2010-08-11,18.690001,18.690001,18.270000,18.270000,7.174462,99000
2010-08-12,18.129999,18.230000,18.070000,18.180000,7.139118,48400
2010-08-13,18.209999,18.379999,18.200001,18.330000,7.198022,35500
2010-08-16,18.330000,18.370001,18.200001,18.330000,7.198022,61400
2010-08-17,18.469999,18.639999,18.469999,18.490000,7.260858,46300
2010-08-18,18.540001,18.690001,18.400000,18.590000,7.300127,67000
2010-08-19,18.790001,18.790001,18.230000,18.370001,7.213731,52100
2010-08-20,18.170000,18.170000,18.020000,18.150000,7.173024,41300
2010-08-23,18.200001,18.290001,18.150000,18.160000,7.176975,38800
2010-08-24,17.910000,17.990000,17.700001,17.900000,7.074225,85900
2010-08-25,17.850000,17.950001,17.590000,17.930000,7.086080,44300
2010-08-26,17.990000,18.070000,17.770000,17.830000,7.046555,45000
2010-08-27,17.870001,18.059999,17.750000,18.020000,7.121645,61900
2010-08-30,17.889999,18.100000,17.830000,17.860001,7.058416,29400
2010-08-31,17.840000,17.980000,17.719999,17.900000,7.074225,33500
2010-09-01,18.030001,18.420000,18.030001,18.350000,7.252066,78000
2010-09-02,18.350000,18.510000,18.350000,18.459999,7.295540,43400
2010-09-03,18.629999,18.750000,18.559999,18.700001,7.390389,50000
2010-09-07,18.700001,18.700001,18.430000,18.430000,7.283687,28300
2010-09-08,18.860001,18.920000,18.500000,18.610001,7.354817,44300
2010-09-09,18.770000,18.850000,18.670000,18.750000,7.410152,41200
2010-09-10,18.770000,18.879999,18.760000,18.870001,7.457575,36400
2010-09-13,19.030001,19.139999,19.030001,19.139999,7.564283,43300
2010-09-14,19.190001,19.340000,19.080000,19.230000,7.599845,36600
2010-09-15,19.160000,19.299999,19.160000,19.200001,7.587993,30400
2010-09-16,19.219999,19.280001,19.120001,19.280001,7.619607,49300
2010-09-17,19.430000,19.450001,19.280001,19.309999,7.631464,38200
2010-09-20,19.370001,19.559999,19.350000,19.510000,7.710510,42800
2010-09-21,19.389999,19.600000,19.299999,19.370001,7.701361,127300
2010-09-22,19.320000,19.500000,19.200001,19.250000,7.653651,82100
2010-09-23,19.200001,19.360001,19.080000,19.160000,7.617870,72700
2010-09-24,19.250000,19.590000,19.250000,19.559999,7.776904,49800
2010-09-27,19.760000,19.760000,19.410000,19.440001,7.729197,75800
2010-09-28,19.500000,19.660000,19.260000,19.600000,7.792809,96400
2010-09-29,19.620001,19.670000,19.540001,19.600000,7.792809,51700
2010-09-30,19.820000,19.820000,19.530001,19.650000,7.812687,76300
2010-10-01,19.719999,19.870001,19.670000,19.870001,7.900156,31000
2010-10-04,19.620001,19.639999,19.379999,19.469999,7.741118,140500
2010-10-05,19.580000,20.049999,19.549999,19.969999,7.939918,87600
2010-10-06,20.030001,20.080000,19.959999,20.040001,7.967752,40900
2010-10-07,20.260000,20.260000,20.010000,20.150000,8.011485,34900
2010-10-08,20.180000,20.240000,20.110001,20.200001,8.031363,42100
2010-10-11,20.170000,20.250000,20.120001,20.139999,8.007510,44900
2010-10-12,20.080000,20.219999,19.990000,20.209999,8.035337,49400
2010-10-13,20.250000,20.430000,20.250000,20.270000,8.059196,58000
2010-10-14,20.360001,20.360001,20.219999,20.290001,8.067155,66700
2010-10-15,20.360001,20.540001,20.219999,20.379999,8.102931,40300
2010-10-18,20.290001,20.379999,20.290001,20.330000,8.083053,41700
2010-10-19,20.160000,20.200001,19.900000,20.010000,7.955821,93400
2010-10-20,19.980000,20.150000,19.940001,20.049999,8.018610,62100
2010-10-21,20.139999,20.260000,19.930000,20.090000,8.034611,56500
2010-10-22,20.200001,20.240000,20.129999,20.190001,8.074601,44400
2010-10-25,20.280001,20.400000,20.250000,20.299999,8.118593,63600
2010-10-26,20.320000,20.330000,20.120001,20.330000,8.130591,57700
2010-10-27,20.290001,20.379999,20.250000,20.379999,8.150588,75700
2010-10-28,20.400000,20.459999,20.240000,20.350000,8.138590,46200
2010-10-29,20.430000,20.459999,20.360001,20.360001,8.142589,35100
2010-11-01,20.700001,20.700001,20.299999,20.350000,8.138590,49800
2010-11-02,20.559999,20.580000,20.340000,20.360001,8.142589,31800
2010-11-03,20.500000,20.500000,20.290001,20.459999,8.182584,45500
2010-11-04,20.799999,20.920000,20.709999,20.879999,8.350554,61600
2010-11-05,20.850000,20.959999,20.780001,20.900000,8.358553,51900
2010-11-08,20.940001,21.129999,20.709999,21.059999,8.422542,87100
2010-11-09,21.110001,21.139999,20.910000,20.950001,8.378552,45600
2010-11-10,21.020000,21.020000,20.709999,20.950001,8.378552,43200
2010-11-11,20.830000,20.980000,20.700001,20.860001,8.342559,45600
2010-11-12,20.790001,20.790001,20.420000,20.440001,8.174582,48900
2010-11-15,20.420000,20.530001,20.309999,20.360001,8.142589,37600
2010-11-16,20.320000,20.320000,19.299999,19.639999,7.854636,91200
2010-11-17,19.730000,19.850000,19.670000,19.780001,7.910632,40000
2010-11-18,20.100000,20.200001,20.020000,20.180000,8.070606,37200
2010-11-19,20.020000,20.139999,19.930000,20.139999,8.101578,45300
2010-11-22,20.090000,20.290001,19.990000,20.150000,8.105600,52300
2010-11-23,20.090000,20.090000,19.780001,19.900000,8.005034,42600
2010-11-24,20.000000,20.049999,19.920000,20.020000,8.053304,27300
2010-11-26,19.910000,19.980000,19.860001,19.889999,8.001011,17300
2010-11-29,19.840000,19.840000,19.600000,19.820000,7.972847,24000
2010-11-30,19.780001,19.809999,19.660000,19.740000,7.940673,23600
2010-12-01,19.980000,20.040001,19.910000,20.040001,8.061354,26200
2010-12-02,20.030001,20.200001,20.020000,20.150000,8.105600,48200
2010-12-03,20.090000,20.250000,20.059999,20.250000,8.145824,40500
2010-12-06,20.209999,20.290001,20.170000,20.290001,8.161917,42000
2010-12-07,20.480000,20.480000,20.170000,20.180000,8.117668,65500
2010-12-08,20.120001,20.219999,20.049999,20.150000,8.105600,51700
2010-12-09,20.240000,20.240000,20.040001,20.129999,8.097555,52800
2010-12-10,20.200001,20.230000,20.129999,20.150000,8.105600,47000
2010-12-13,20.180000,20.240000,20.129999,20.160000,8.109621,56800
2010-12-14,20.139999,20.270000,20.139999,20.170000,8.113649,20900
2010-12-15,20.160000,20.200001,20.010000,20.080000,8.077441,62500
2010-12-16,20.020000,20.219999,20.020000,20.190001,8.121689,27100
