Date,Open,High,Low,Close,Adj Close,Volume
2005-09-15,26.950001,27.200001,26.799999,26.860001,15.096800,6300
2005-09-16,27.129999,27.750000,26.680000,27.750000,15.597028,51500
2005-09-19,27.790001,28.500000,27.790001,28.090000,15.788125,6300
2005-09-20,28.379999,28.530001,27.530001,27.719999,15.580170,9400
2005-09-21,27.350000,27.350000,25.990000,25.990000,14.607812,7800
2005-09-22,26.309999,26.440001,25.750000,26.309999,14.787671,10200
2005-09-23,26.150000,27.100000,26.150000,27.100000,15.231697,1500
2005-09-26,27.299999,27.750000,27.129999,27.750000,15.597028,6100
2005-09-27,27.049999,27.540001,26.770000,27.320000,15.355347,11000
2005-09-28,27.730000,27.730000,26.600000,27.129999,15.248555,9000
2005-09-29,26.719999,27.650000,26.709999,27.650000,15.540821,2700
2005-09-30,27.660000,27.700001,27.299999,27.650000,15.540821,5200
2005-10-03,27.750000,27.760000,27.459999,27.750000,15.597028,6200
2005-10-04,27.250000,27.459999,27.209999,27.240000,15.310381,10400
2005-10-05,26.980000,27.049999,25.709999,25.740000,14.467298,13800
2005-10-06,25.709999,25.969999,25.000000,25.000000,14.051385,6100
2005-10-07,25.280001,25.590000,25.040001,25.080000,14.096346,3800
2005-10-10,25.240000,25.490000,25.000000,25.330000,14.236858,27500
2005-10-11,25.490000,25.820000,25.080000,25.510000,14.338027,8600
2005-10-12,25.320000,26.000000,25.010000,25.209999,14.169415,25200
2005-10-13,25.059999,25.360001,25.000000,25.190001,14.158170,7300
2005-10-14,25.549999,25.850000,25.170000,25.690001,14.439194,6500
2005-10-17,25.700001,25.700001,24.760000,24.830000,13.955832,13000
2005-10-18,25.410000,25.440001,24.700001,25.000000,14.051385,8000
2005-10-19,24.740000,25.850000,24.700001,25.850000,14.529127,8100
2005-10-20,25.590000,25.590000,24.750000,24.920000,14.006419,6400
2005-10-21,25.040001,25.959999,25.040001,25.959999,14.590955,2600
2005-10-24,25.990000,26.000000,25.990000,26.000000,14.613439,5900
2005-10-25,25.750000,25.750000,24.799999,25.320000,14.231231,3300
2005-10-26,25.620001,25.900000,25.170000,25.320000,14.231231,2900
2005-10-27,25.070000,25.299999,24.850000,24.889999,13.989555,5100
2005-10-28,25.190001,26.000000,24.799999,25.990000,14.607812,10800
2005-10-31,25.750000,26.000000,25.650000,26.000000,14.613439,9100
2005-11-01,25.690001,26.000000,25.450001,25.799999,14.501018,2700
2005-11-02,25.799999,26.750000,25.750000,26.750000,15.034977,14300
2005-11-03,26.910000,27.000000,26.480000,26.980000,15.164253,7700
2005-11-04,26.990000,27.290001,26.860001,27.209999,15.293521,2300
2005-11-07,27.309999,27.350000,27.049999,27.320000,15.355347,3300
2005-11-08,27.030001,27.090000,26.040001,26.270000,14.765192,4000
2005-11-09,26.520000,28.080000,26.049999,27.820000,15.636372,10900
2005-11-10,27.620001,28.389999,26.570000,28.280001,15.894918,6400
2005-11-11,27.910000,28.230000,27.200001,27.860001,15.658859,8200
2005-11-14,27.969999,28.260000,27.270000,27.309999,15.349726,3000
2005-11-15,27.250000,27.260000,26.350000,26.440001,14.860741,5300
2005-11-16,26.350000,26.350000,25.100000,25.160000,14.141312,15900
2005-11-17,25.570000,26.049999,24.799999,25.959999,14.590955,9800
2005-11-18,26.370001,26.920000,26.110001,26.760000,15.040598,5100
2005-11-21,26.420000,26.709999,26.129999,26.400000,14.838255,8700
2005-11-22,26.000000,26.000000,25.719999,25.770000,14.484159,5900
2005-11-23,25.709999,26.299999,25.709999,26.059999,14.647161,7900
2005-11-25,25.930000,25.940001,25.709999,25.709999,14.450438,1000
2005-11-28,25.700001,25.700001,24.799999,24.950001,14.023273,10400
2005-11-29,25.250000,25.350000,24.940001,25.090000,14.101970,15900
2005-11-30,24.969999,25.660000,24.959999,25.660000,14.422337,18900
2005-12-01,25.920000,26.740000,25.840000,26.740000,15.141474,14000
2005-12-02,26.360001,26.709999,25.389999,25.600000,14.495941,3600
2005-12-05,25.549999,25.590000,25.000000,25.330000,14.343065,10800
2005-12-06,25.180000,26.100000,25.000000,25.709999,14.558233,18800
2005-12-07,25.900000,25.900000,25.280001,25.320000,14.337399,11200
2005-12-08,25.320000,25.360001,25.110001,25.110001,14.218491,2600
2005-12-09,25.100000,26.170000,25.100000,26.170000,14.818711,21200
2005-12-12,26.280001,26.299999,26.190001,26.290001,14.886665,5900
2005-12-13,26.049999,26.530001,26.020000,26.330000,14.909307,7000
2005-12-14,26.420000,26.750000,26.360001,26.700001,15.118815,6400
2005-12-15,26.209999,26.620001,25.969999,26.469999,14.988581,11300
2005-12-16,26.270000,26.270000,25.020000,25.450001,14.411012,90200
2005-12-19,25.100000,25.370001,25.000000,25.150000,14.241137,9100
2005-12-20,25.010000,25.250000,24.900000,25.000000,14.156201,20200
2005-12-21,25.240000,25.290001,25.000000,25.000000,14.156201,6500
2005-12-22,25.500000,25.760000,25.250000,25.500000,14.439324,5400
2005-12-23,25.690001,25.690001,25.190001,25.459999,14.416678,2200
2005-12-27,25.010000,25.280001,24.520000,24.700001,13.986325,38400
2005-12-28,25.090000,25.270000,24.680000,24.680000,13.974995,2700
2005-12-29,24.930000,24.930000,24.540001,24.629999,13.946683,11800
2005-12-30,24.459999,25.190001,24.250000,24.270000,13.742836,16400
2006-01-03,24.270000,24.719999,24.250000,24.400000,13.816451,7800
2006-01-04,24.290001,25.209999,24.290001,25.049999,14.184506,5500
2006-01-05,25.500000,25.500000,24.889999,25.250000,14.297762,22800
2006-01-06,25.740000,25.740000,25.040001,25.110001,14.218491,5700
2006-01-09,25.309999,25.860001,25.219999,25.590000,14.490280,8200
2006-01-10,25.320000,25.930000,25.320000,25.920000,14.677150,4000
2006-01-11,25.930000,25.930000,25.320000,25.760000,14.586545,11400
2006-01-12,25.930000,25.930000,25.230000,25.230000,14.286432,1300
2006-01-13,25.670000,25.700001,25.200001,25.250000,14.297762,3600
2006-01-17,24.940001,25.299999,24.500000,24.750000,14.014641,3100
2006-01-18,24.750000,25.120001,24.750000,24.809999,14.048611,3500
2006-01-19,25.440001,25.450001,25.350000,25.450001,14.411012,1000
2006-01-20,25.450001,25.450001,24.379999,24.650000,13.958011,9200
2006-01-23,24.459999,25.350000,24.459999,25.180000,14.258125,3300
2006-01-24,25.450001,26.000000,25.350000,25.860001,14.643175,5700
2006-01-25,26.020000,26.020000,25.500000,25.830000,14.626190,2100
2006-01-26,26.000000,26.150000,25.850000,26.150000,14.807383,6100
2006-01-27,26.250000,26.370001,26.129999,26.280001,14.880999,8000
2006-01-30,26.370001,26.370001,25.170000,25.340000,14.348726,5000
2006-01-31,25.730000,26.020000,25.049999,25.400000,14.382697,5800
2006-02-01,25.110001,26.299999,25.110001,25.830000,14.626190,1400
2006-02-02,25.530001,25.530001,24.299999,24.709999,13.991985,19800
2006-02-03,24.360001,24.440001,24.299999,24.320000,13.771150,2200
2006-02-06,24.299999,24.520000,24.299999,24.520000,13.884394,6000
2006-02-07,24.600000,24.940001,24.110001,24.930000,14.116558,13800
2006-02-08,24.520000,25.350000,24.500000,25.020000,14.167521,2800
2006-02-09,25.230000,25.440001,24.969999,24.980000,14.144872,5700
2006-02-10,24.900000,24.900000,24.500000,24.549999,13.901387,2900
2006-02-13,24.670000,24.670000,24.309999,24.309999,13.765485,2800
2006-02-14,24.540001,25.240000,24.320000,25.070000,14.195835,3100
2006-02-15,25.299999,25.370001,25.280001,25.299999,14.326073,4500
2006-02-16,24.980000,25.370001,24.980000,25.330000,14.343065,5200
2006-02-17,25.530001,25.530001,24.850000,24.850000,14.071259,12500
2006-02-21,24.700001,24.940001,24.320000,24.559999,13.907046,5400
2006-02-22,24.830000,25.280001,24.660000,25.000000,14.156201,4900
2006-02-23,24.780001,25.450001,24.400000,24.500000,13.873076,7900
2006-02-24,24.360001,24.620001,24.309999,24.620001,13.941025,3900
2006-02-27,24.620001,25.010000,24.510000,24.950001,14.127885,7700
2006-02-28,24.709999,24.900000,24.360001,24.469999,13.856088,5700
2006-03-01,24.620001,25.200001,24.620001,25.200001,14.269446,4000
2006-03-02,24.700001,24.950001,24.360001,24.590000,14.029816,6700
2006-03-03,24.400000,24.920000,24.400000,24.440001,13.944238,14000
2006-03-06,24.410000,24.570000,24.299999,24.309999,13.870060,31600
2006-03-07,24.400000,24.559999,24.120001,24.120001,13.761662,16900
2006-03-08,24.070000,24.400000,24.070000,24.170000,13.790189,5900
2006-03-09,24.330000,24.389999,24.000000,24.059999,13.727426,13000
2006-03-10,24.059999,24.450001,24.059999,24.450001,13.949941,4900
2006-03-13,24.590000,25.059999,24.440001,24.700001,14.092578,11000
2006-03-14,24.160000,24.799999,24.160000,24.770000,14.132519,13100
2006-03-15,24.930000,24.950001,24.480000,24.950001,14.235216,4300
2006-03-16,24.990000,25.290001,24.740000,25.290001,14.429205,9200
2006-03-17,25.420000,25.480000,25.250000,25.250000,14.406384,85400
2006-03-20,24.790001,25.209999,24.790001,24.990000,14.258038,19300
2006-03-21,24.910000,25.230000,24.700001,24.910000,14.212390,25300
2006-03-22,24.799999,25.010000,24.660000,24.940001,14.229515,10200
2006-03-23,24.990000,24.990000,24.650000,24.799999,14.149631,1400
2006-03-24,25.000000,25.000000,24.660000,24.920000,14.218098,7000
2006-03-27,25.129999,25.139999,24.709999,24.809999,14.155341,5800
2006-03-28,24.799999,25.010000,24.650000,24.650000,14.064052,9800
2006-03-29,24.910000,25.250000,24.799999,25.020000,14.275152,18700
2006-03-30,24.820000,25.170000,24.820000,25.170000,14.360741,8700
2006-03-31,24.910000,25.459999,24.910000,25.459999,14.526201,9500
2006-04-03,25.200001,25.379999,25.020000,25.049999,14.292272,24200
2006-04-04,25.219999,25.440001,25.120001,25.260000,14.412084,2700
2006-04-05,25.120001,25.320000,25.000000,25.299999,14.434914,1200
2006-04-06,25.000000,25.150000,24.900000,25.120001,14.332211,5100
2006-04-07,25.299999,25.299999,24.750000,24.850000,14.178164,21300
2006-04-10,24.840000,25.430000,24.719999,25.299999,14.434914,18000
2006-04-11,25.200001,25.350000,25.000000,25.240000,14.400675,14100
2006-04-12,24.809999,25.320000,24.809999,25.200001,14.377850,11900
2006-04-13,25.150000,25.530001,25.150000,25.530001,14.566135,5600
2006-04-17,25.219999,25.469999,25.150000,25.260000,14.412084,5500
2006-04-18,25.400000,26.410000,25.370001,26.410000,15.068215,18600
2006-04-19,26.459999,27.219999,26.059999,27.219999,15.530361,8000
2006-04-20,27.040001,27.860001,26.950001,27.530001,15.707227,31600
2006-04-21,27.570000,27.570000,27.170000,27.540001,15.712936,24500
2006-04-24,27.200001,27.200001,26.719999,26.959999,15.382016,16200
2006-04-25,26.750000,26.820000,26.350000,26.570000,15.159503,12800
2006-04-26,26.420000,26.840000,26.400000,26.410000,15.068215,4000
2006-04-27,26.400000,26.799999,26.360001,26.400000,15.062515,5600
2006-04-28,26.370001,26.740000,25.559999,26.620001,15.188041,9600
2006-05-01,26.200001,26.780001,25.820000,25.900000,14.777238,13900
2006-05-02,26.360001,26.639999,25.879999,26.170000,14.931288,6700
2006-05-03,26.299999,26.299999,25.990000,26.250000,14.976933,9300
2006-05-04,26.379999,26.549999,25.950001,26.549999,15.148093,7300
2006-05-05,26.530001,27.049999,26.500000,27.010000,15.410549,10700
2006-05-08,27.020000,28.299999,26.850000,27.610001,15.752870,30500
2006-05-09,27.420000,27.870001,27.120001,27.740000,15.827049,6600
2006-05-10,27.500000,27.780001,27.400000,27.730000,15.821345,18700
2006-05-11,27.410000,27.410000,25.330000,25.469999,14.531902,18200
2006-05-12,25.510000,25.510000,25.049999,25.080000,14.309387,25800
2006-05-15,25.100000,25.350000,24.969999,25.010000,14.269448,30300
2006-05-16,25.090000,25.700001,25.090000,25.600000,14.606071,19500
2006-05-17,25.299999,25.510000,25.010000,25.389999,14.486258,17200
2006-05-18,25.340000,25.750000,25.190001,25.680000,14.651713,15300
2006-05-19,25.260000,25.900000,25.260000,25.719999,14.674537,15300
2006-05-22,25.370001,25.900000,25.290001,25.740000,14.685950,18100
2006-05-23,25.900000,26.200001,25.230000,25.820000,14.731594,20100
2006-05-24,25.650000,26.230000,25.549999,26.129999,14.908464,16600
2006-05-25,26.450001,27.000000,26.450001,27.000000,15.404839,9900
2006-05-26,27.000000,27.000000,26.650000,26.750000,15.262209,4800
2006-05-30,26.950001,26.950001,25.520000,25.700001,14.663126,33800
2006-05-31,25.639999,26.230000,25.590000,26.230000,14.965521,26900
2006-06-01,26.270000,27.340000,26.200001,27.340000,15.712646,16200
2006-06-02,27.500000,27.930000,27.340000,27.930000,16.051731,6900
2006-06-05,27.629999,27.920000,26.350000,26.370001,15.155178,27900
2006-06-06,26.190001,26.469999,25.990000,26.400000,15.172416,47900
2006-06-07,26.629999,26.980000,26.629999,26.629999,15.304599,4800
2006-06-08,26.370001,27.070000,25.780001,26.940001,15.482765,13000
2006-06-09,27.080000,27.370001,26.770000,27.010000,15.522990,10700
2006-06-12,26.820000,27.080000,26.809999,26.809999,15.408049,7100
2006-06-13,26.570000,27.209999,26.480000,26.480000,15.218393,13300
2006-06-14,26.059999,26.120001,25.620001,25.910000,14.890806,7000
2006-06-15,26.200001,26.799999,26.150000,26.799999,15.402305,13900
2006-06-16,26.670000,26.799999,25.879999,25.950001,14.913795,141300
2006-06-19,26.010000,26.090000,25.070000,25.070000,14.408047,13700
2006-06-20,25.000000,25.090000,24.600000,24.610001,14.143683,14800
2006-06-21,24.879999,25.490000,24.840000,25.160000,14.459769,8000
2006-06-22,25.049999,25.120001,24.799999,24.959999,14.344831,15500
2006-06-23,24.809999,25.030001,24.770000,24.809999,14.258624,7800
2006-06-26,25.059999,25.920000,25.020000,25.920000,14.896555,10300
2006-06-27,25.980000,26.120001,24.870001,24.910000,14.316089,10400
2006-06-28,25.230000,25.360001,24.860001,25.340000,14.563222,8700
2006-06-29,25.719999,28.049999,25.719999,28.000000,16.091957,43600
2006-06-30,28.100000,28.100000,26.950001,27.620001,15.873571,196300
2006-07-03,27.340000,27.580000,27.209999,27.250000,15.660916,4000
2006-07-05,26.870001,27.450001,26.559999,27.400000,15.747121,8900
2006-07-06,27.469999,28.110001,27.000000,27.450001,15.775865,12300
2006-07-07,27.190001,28.010000,26.900000,27.049999,15.545979,14100
2006-07-10,26.900000,27.459999,26.900000,27.020000,15.528735,17100
2006-07-11,26.930000,27.250000,26.850000,27.250000,15.660916,25400
2006-07-12,27.010000,27.250000,26.910000,26.920000,15.471267,34300
2006-07-13,26.809999,27.080000,26.780001,26.889999,15.454028,18300
2006-07-14,26.809999,26.900000,26.790001,26.820000,15.413792,11600
2006-07-17,26.799999,27.170000,26.680000,26.680000,15.333333,4400
2006-07-18,26.510000,27.090000,26.270000,26.750000,15.373563,9100
2006-07-19,26.980000,28.400000,26.879999,28.330000,16.281614,31100
2006-07-20,28.250000,28.250000,26.830000,26.850000,15.431035,6800
2006-07-21,26.620001,26.629999,25.940001,26.350000,15.143678,10300
2006-07-24,26.639999,28.139999,26.639999,28.059999,16.126440,10600
2006-07-25,27.830000,28.400000,27.799999,28.400000,16.321844,16100
2006-07-26,28.090000,28.530001,27.660000,28.420000,16.333336,14500
2006-07-27,28.500000,28.500000,26.990000,27.219999,15.643676,11200
2006-07-28,27.770000,28.879999,27.770000,28.870001,16.591957,16300
2006-07-31,28.260000,29.260000,28.260000,29.250000,16.810347,29000
2006-08-01,28.959999,28.959999,28.240000,28.260000,16.241386,2200
2006-08-02,28.590000,28.830000,28.299999,28.680000,16.482761,3200
2006-08-03,28.330000,29.690001,28.260000,29.610001,17.017242,12800
2006-08-04,29.650000,30.110001,28.290001,29.049999,16.695408,29000
2006-08-07,28.730000,29.870001,28.600000,28.930000,16.626438,32000
2006-08-08,28.910000,29.389999,27.820000,27.879999,16.022985,22100
2006-08-09,28.150000,28.490000,27.379999,27.400000,15.747121,13600
2006-08-10,27.240000,28.049999,27.200001,27.690001,15.913795,10300
2006-08-11,27.530001,27.530001,26.840000,27.070000,15.557475,7800
2006-08-14,27.100000,27.900000,27.100000,27.180000,15.620689,19500
2006-08-15,27.580000,28.209999,27.490000,28.209999,16.212652,12000
2006-08-16,28.459999,28.600000,28.160000,28.440001,16.344824,14900
2006-08-17,28.260000,28.900000,27.780001,28.340000,16.287355,22800
2006-08-18,28.580000,28.879999,27.830000,28.740000,16.517246,20600
2006-08-21,28.500000,29.100000,28.459999,28.760000,16.528740,6200
2006-08-22,28.530001,29.010000,28.530001,28.840000,16.574715,4800
2006-08-23,28.990000,28.990000,27.500000,27.549999,15.833332,12800
2006-08-24,27.600000,28.030001,27.040001,27.750000,15.948276,15100
2006-08-25,27.570000,28.030001,27.570000,27.879999,16.022985,12500
2006-08-28,28.110001,28.650000,27.620001,28.580000,16.425291,19200
2006-08-29,28.719999,30.020000,28.290001,29.959999,17.218390,34400
2006-08-30,29.889999,29.990000,29.450001,29.559999,16.988506,18600
2006-08-31,29.480000,30.010000,29.459999,29.860001,17.277824,83000
2006-09-01,29.990000,30.020000,29.580000,29.639999,17.150524,12700
2006-09-05,29.760000,29.990000,29.690001,29.860001,17.277824,26800
2006-09-06,29.670000,29.709999,28.770000,28.770000,16.647114,24400
2006-09-07,28.750000,29.150000,28.230000,28.260000,16.352020,11700
2006-09-08,28.209999,28.570000,28.190001,28.309999,16.380951,4900
2006-09-11,28.180000,28.900000,28.049999,28.049999,16.230509,11600
2006-09-12,28.320000,29.260000,28.260000,29.230000,16.913284,22700
2006-09-13,29.230000,29.719999,29.030001,29.500000,17.069517,24500
2006-09-14,29.280001,29.750000,29.240000,29.600000,17.127378,13200
2006-09-15,29.820000,29.990000,29.330000,29.440001,17.034807,71700
2006-09-18,29.299999,30.000000,28.980000,29.400000,17.011654,31100
2006-09-19,29.500000,29.500000,28.219999,29.139999,16.861210,14400
2006-09-20,29.469999,30.000000,28.940001,29.790001,17.237314,30500
2006-09-21,29.540001,30.000000,29.459999,29.459999,17.046368,6200
2006-09-22,29.240000,29.650000,28.969999,29.180000,16.884356,17100
2006-09-25,28.990000,29.780001,28.990000,29.650000,17.156309,29700
2006-09-26,29.650000,29.650000,29.040001,29.450001,17.040585,5600
2006-09-27,29.459999,29.520000,28.740000,28.990000,16.774418,14200
2006-09-28,29.000000,29.340000,29.000000,29.150000,16.866991,19600
2006-09-29,29.260000,29.320000,28.680000,28.889999,16.716547,16500
2006-10-02,28.750000,29.010000,28.299999,28.299999,16.375162,27900
2006-10-03,28.330000,28.840000,28.200001,28.280001,16.363590,6200
2006-10-04,28.520000,29.629999,28.510000,29.510000,17.075300,13000
2006-10-05,29.530001,29.540001,28.309999,29.540001,17.092663,23600
2006-10-06,29.330000,29.820000,29.080000,29.780001,17.231531,18600
2006-10-09,29.170000,29.740000,29.080000,29.740000,17.208385,5200
2006-10-10,29.400000,29.629999,29.340000,29.570000,17.110012,5200
2006-10-11,29.570000,29.600000,28.580000,28.920000,16.733910,27500
2006-10-12,29.120001,30.020000,29.120001,29.980000,17.347258,21700
2006-10-13,29.910000,30.059999,29.790001,29.889999,17.295176,21800
2006-10-16,30.000000,30.080000,29.850000,30.059999,17.393545,17600
2006-10-17,29.760000,30.000000,29.440001,29.770000,17.225746,13200
2006-10-18,30.059999,30.059999,29.360001,29.610001,17.133167,5000
2006-10-19,29.450001,30.080000,29.440001,30.049999,17.387764,7900
2006-10-20,30.059999,30.090000,29.570000,29.840000,17.266245,17500
2006-10-23,29.799999,30.059999,29.490000,29.730000,17.202597,3900
