Date,Open,High,Low,Close,Adj Close,Volume
1996-02-22,16.000000,16.125000,16.000000,16.125000,3.821156,2900
1996-02-23,16.000000,16.000000,15.875000,15.875000,3.761910,8400
1996-02-26,16.000000,16.000000,15.875000,15.875000,3.761910,17600
1996-02-27,16.000000,16.000000,15.875000,16.000000,3.791537,15500
1996-02-28,15.875000,16.000000,15.875000,15.875000,3.761910,13100
1996-02-29,16.000000,16.000000,15.875000,15.875000,3.761910,4700
1996-03-01,15.875000,16.000000,15.875000,15.875000,3.761910,4300
1996-03-04,15.875000,16.000000,15.875000,16.000000,3.791537,7800
1996-03-05,15.875000,16.000000,15.875000,16.000000,3.791537,4800
1996-03-06,16.000000,16.125000,15.875000,16.000000,3.791537,20900
1996-03-07,15.875000,16.000000,15.875000,15.875000,3.761910,8400
1996-03-08,15.625000,15.750000,15.625000,15.750000,3.732291,10600
1996-03-11,15.625000,15.625000,15.625000,15.625000,3.702668,5600
1996-03-12,15.750000,15.750000,15.625000,15.625000,3.702668,3200
1996-03-13,15.625000,15.750000,15.625000,15.625000,3.721487,1800
1996-03-14,15.625000,15.625000,15.625000,15.625000,3.721487,4200
1996-03-15,15.750000,15.750000,15.625000,15.625000,3.721487,500
1996-03-18,15.625000,15.750000,15.625000,15.625000,3.721487,3100
1996-03-19,15.625000,15.750000,15.625000,15.625000,3.721487,5300
1996-03-20,15.750000,15.875000,15.750000,15.875000,3.781029,19000
1996-03-21,15.750000,16.000000,15.750000,16.000000,3.810800,9000
1996-03-22,15.875000,16.000000,15.875000,15.875000,3.781029,1000
1996-03-25,15.875000,16.000000,15.875000,16.000000,3.810800,7700
1996-03-26,15.875000,15.875000,15.875000,15.875000,3.781029,4800
1996-03-27,15.875000,16.000000,15.875000,15.875000,3.781029,4000
1996-03-28,15.875000,16.000000,15.875000,15.875000,3.781029,8300
1996-03-29,16.000000,16.000000,15.875000,15.875000,3.781029,5800
1996-04-01,15.875000,16.000000,15.875000,16.000000,3.810800,6000
1996-04-02,15.875000,16.000000,15.750000,15.750000,3.751254,3900
1996-04-03,15.750000,15.750000,15.750000,15.750000,3.751254,4400
1996-04-04,15.750000,15.875000,15.750000,15.875000,3.781029,3000
1996-04-08,15.750000,15.750000,15.625000,15.750000,3.751254,2000
1996-04-09,15.500000,15.750000,15.500000,15.750000,3.751254,3700
1996-04-10,15.625000,15.750000,15.375000,15.500000,3.691714,8600
1996-04-11,15.500000,15.625000,15.375000,15.375000,3.680700,19100
1996-04-12,15.375000,15.500000,15.375000,15.500000,3.710627,9900
1996-04-15,15.375000,15.500000,15.250000,15.500000,3.710627,13700
1996-04-16,15.375000,15.500000,15.375000,15.500000,3.710627,5400
1996-04-17,15.375000,15.500000,15.250000,15.375000,3.680700,8300
1996-04-18,15.375000,15.500000,15.375000,15.375000,3.680700,2000
1996-04-19,15.500000,15.500000,15.375000,15.500000,3.710627,3400
1996-04-22,15.500000,15.750000,15.500000,15.625000,3.740549,6900
1996-04-23,15.500000,15.750000,15.500000,15.500000,3.710627,17100
1996-04-24,15.500000,15.500000,15.375000,15.500000,3.710627,5000
1996-04-25,15.500000,15.500000,15.500000,15.500000,3.710627,2200
1996-04-26,15.500000,15.500000,15.375000,15.375000,3.680700,1300
1996-04-29,15.375000,15.500000,15.375000,15.500000,3.710627,4400
1996-04-30,15.375000,15.500000,15.375000,15.500000,3.710627,4800
1996-05-01,15.375000,15.500000,15.375000,15.500000,3.710627,6400
1996-05-02,15.500000,15.500000,15.375000,15.500000,3.710627,7000
1996-05-03,15.500000,15.625000,15.500000,15.500000,3.710627,5000
1996-05-06,15.625000,15.625000,15.500000,15.625000,3.740549,3000
1996-05-07,15.750000,15.750000,15.500000,15.625000,3.740549,4100
1996-05-08,15.500000,15.625000,15.500000,15.625000,3.740549,9900
1996-05-09,15.500000,15.625000,15.500000,15.500000,3.710627,7700
1996-05-10,15.625000,15.750000,15.625000,15.750000,3.770474,6000
1996-05-13,15.500000,15.500000,15.500000,15.500000,3.729330,7300
1996-05-14,15.625000,15.750000,15.625000,15.750000,3.789482,4400
1996-05-15,15.750000,15.750000,15.625000,15.750000,3.789482,2700
1996-05-16,15.625000,15.625000,15.500000,15.500000,3.729330,16500
1996-05-17,15.625000,15.625000,15.500000,15.500000,3.729330,6600
1996-05-20,15.625000,15.625000,15.625000,15.625000,3.759406,4500
1996-05-21,15.500000,15.625000,15.500000,15.625000,3.759406,10600
1996-05-22,15.500000,15.625000,15.375000,15.500000,3.729330,3800
1996-05-23,15.375000,15.500000,15.375000,15.375000,3.699256,4000
1996-05-24,15.375000,15.625000,15.375000,15.500000,3.729330,7600
1996-05-28,15.375000,15.500000,15.375000,15.437500,3.714298,2800
1996-05-29,15.375000,15.375000,15.375000,15.375000,3.699256,1000
1996-05-30,15.375000,15.500000,15.375000,15.500000,3.729330,3300
1996-05-31,15.500000,15.500000,15.375000,15.375000,3.699256,3100
1996-06-03,15.375000,15.500000,15.375000,15.500000,3.729330,4100
1996-06-04,15.500000,15.625000,15.375000,15.500000,3.729330,7400
1996-06-05,15.500000,15.625000,15.500000,15.625000,3.759406,3800
1996-06-06,15.625000,15.625000,15.500000,15.500000,3.729330,4300
1996-06-07,15.500000,15.625000,15.375000,15.625000,3.759406,5400
1996-06-10,15.625000,15.625000,15.500000,15.625000,3.759406,4400
1996-06-11,15.625000,15.625000,15.500000,15.500000,3.729330,2800
1996-06-12,15.500000,15.625000,15.500000,15.500000,3.748682,7400
1996-06-13,15.500000,15.625000,15.500000,15.500000,3.748682,10700
1996-06-14,15.500000,15.500000,15.500000,15.500000,3.748682,1500
1996-06-17,15.500000,15.500000,15.500000,15.500000,3.748682,5400
1996-06-18,15.625000,15.625000,15.500000,15.500000,3.748682,5300
1996-06-19,15.500000,15.625000,15.500000,15.500000,3.748682,2400
1996-06-20,15.375000,15.500000,15.375000,15.500000,3.748682,2800
1996-06-21,15.500000,15.500000,15.375000,15.375000,3.718448,3300
1996-06-24,15.500000,15.500000,15.375000,15.500000,3.748682,2300
1996-06-25,15.500000,15.500000,15.375000,15.375000,3.718448,10200
1996-06-26,15.500000,15.625000,15.375000,15.500000,3.748682,5700
1996-06-27,15.500000,15.500000,15.375000,15.500000,3.748682,4900
1996-06-28,15.500000,15.500000,15.375000,15.500000,3.748682,3700
1996-07-01,15.625000,15.625000,15.250000,15.375000,3.718448,18400
1996-07-02,15.500000,15.500000,15.250000,15.250000,3.688218,7500
1996-07-03,15.375000,15.500000,15.375000,15.500000,3.748682,5500
1996-07-05,15.375000,15.375000,15.375000,15.375000,3.718448,100
1996-07-08,15.500000,15.500000,15.250000,15.500000,3.748682,3900
1996-07-09,15.375000,15.500000,15.375000,15.500000,3.748682,9200
1996-07-10,15.500000,15.500000,15.250000,15.375000,3.718448,7400
1996-07-11,15.375000,15.375000,15.250000,15.375000,3.737651,7900
1996-07-12,15.375000,15.500000,15.250000,15.500000,3.768040,8700
1996-07-15,15.375000,15.500000,15.375000,15.375000,3.737651,2300
1996-07-16,15.375000,15.500000,15.375000,15.375000,3.737651,5200
1996-07-17,15.500000,15.500000,15.375000,15.375000,3.737651,6900
1996-07-18,15.375000,15.500000,15.375000,15.375000,3.737651,5900
1996-07-19,15.375000,15.500000,15.375000,15.500000,3.768040,1300
1996-07-22,15.375000,15.500000,15.250000,15.375000,3.737651,6600
1996-07-23,15.250000,15.375000,15.250000,15.375000,3.737651,7900
1996-07-24,15.375000,15.375000,15.250000,15.250000,3.707266,5400
1996-07-25,15.250000,15.375000,15.250000,15.250000,3.707266,3100
1996-07-26,15.250000,15.375000,15.250000,15.250000,3.707266,5500
1996-07-29,15.375000,15.375000,15.375000,15.375000,3.737651,4100
1996-07-30,15.375000,15.500000,15.375000,15.500000,3.768040,2700
1996-07-31,15.500000,15.500000,15.375000,15.500000,3.768040,3700
1996-08-01,15.375000,15.625000,15.375000,15.625000,3.798428,6100
1996-08-02,15.750000,15.750000,15.625000,15.625000,3.798428,6700
1996-08-05,15.625000,15.625000,15.625000,15.625000,3.798428,3100
1996-08-06,15.500000,15.625000,15.500000,15.500000,3.768040,4700
1996-08-07,15.500000,15.625000,15.500000,15.625000,3.798428,5400
1996-08-08,15.500000,15.625000,15.500000,15.625000,3.798428,1800
1996-08-09,15.625000,15.750000,15.500000,15.750000,3.828813,6900
1996-08-12,15.750000,15.750000,15.625000,15.625000,3.798428,2600
1996-08-13,15.750000,15.750000,15.500000,15.500000,3.787186,10600
1996-08-14,15.375000,15.500000,15.375000,15.500000,3.787186,2100
1996-08-15,15.500000,15.625000,15.500000,15.500000,3.787186,8300
1996-08-16,15.625000,15.625000,15.625000,15.625000,3.817729,1100
1996-08-19,15.750000,15.750000,15.625000,15.750000,3.848274,2200
1996-08-20,15.625000,15.625000,15.500000,15.500000,3.787186,13500
1996-08-21,15.625000,15.625000,15.375000,15.375000,3.756648,8500
1996-08-22,15.375000,15.500000,15.375000,15.500000,3.787186,3200
1996-08-23,15.375000,15.625000,15.375000,15.500000,3.787186,1800
1996-08-26,15.625000,15.625000,15.500000,15.500000,3.787186,7200
1996-08-27,15.500000,15.500000,15.375000,15.500000,3.787186,9400
1996-08-28,15.375000,15.500000,15.375000,15.500000,3.787186,2600
1996-08-29,15.500000,15.625000,15.375000,15.625000,3.817729,10300
1996-08-30,15.625000,15.625000,15.500000,15.625000,3.817729,5300
1996-09-03,15.625000,15.625000,15.500000,15.625000,3.817729,5800
1996-09-04,15.625000,15.625000,15.500000,15.500000,3.787186,3800
1996-09-05,15.500000,15.625000,15.500000,15.625000,3.817729,11300
1996-09-06,15.625000,15.625000,15.500000,15.625000,3.817729,2700
1996-09-09,15.625000,15.625000,15.500000,15.500000,3.787186,3900
1996-09-10,15.500000,15.625000,15.500000,15.500000,3.787186,11800
1996-09-11,15.500000,15.500000,15.375000,15.375000,3.775890,7500
1996-09-12,15.500000,15.500000,15.375000,15.500000,3.806589,4500
1996-09-13,15.500000,15.625000,15.500000,15.500000,3.806589,6500
1996-09-16,15.625000,15.625000,15.500000,15.500000,3.806589,2000
1996-09-17,15.500000,15.500000,15.500000,15.500000,3.806589,2800
1996-09-18,15.625000,15.625000,15.375000,15.500000,3.806589,12100
1996-09-19,15.375000,15.500000,15.375000,15.375000,3.775890,1500
1996-09-20,15.375000,15.500000,15.375000,15.375000,3.775890,5600
1996-09-23,15.500000,15.500000,15.375000,15.500000,3.806589,8200
1996-09-24,15.500000,15.500000,15.375000,15.500000,3.806589,9400
1996-09-25,15.500000,15.500000,15.375000,15.500000,3.806589,13000
1996-09-26,15.375000,15.500000,15.375000,15.500000,3.806589,1000
1996-09-27,15.500000,15.500000,15.500000,15.500000,3.806589,5900
1996-09-30,15.500000,15.500000,15.500000,15.500000,3.806589,1200
1996-10-01,15.375000,15.500000,15.375000,15.500000,3.806589,9700
1996-10-02,15.625000,15.625000,15.625000,15.625000,3.837287,13800
1996-10-03,15.625000,15.750000,15.625000,15.625000,3.837287,8800
1996-10-04,15.750000,15.750000,15.625000,15.750000,3.867985,4300
1996-10-07,15.625000,15.750000,15.500000,15.625000,3.837287,14300
1996-10-08,15.500000,15.750000,15.500000,15.750000,3.867985,7600
1996-10-09,15.750000,15.750000,15.625000,15.750000,3.867985,13700
1996-10-10,15.625000,15.625000,15.500000,15.625000,3.856632,6700
1996-10-11,15.625000,15.625000,15.500000,15.500000,3.825779,3300
1996-10-14,15.500000,15.625000,15.500000,15.500000,3.825779,8800
1996-10-15,15.625000,15.625000,15.500000,15.500000,3.825779,3000
1996-10-16,15.500000,15.625000,15.500000,15.625000,3.856632,21300
1996-10-17,15.500000,15.625000,15.500000,15.500000,3.825779,2200
1996-10-18,15.500000,15.500000,15.500000,15.500000,3.825779,700
1996-10-21,15.625000,15.625000,15.500000,15.500000,3.825779,4300
1996-10-22,15.500000,15.625000,15.500000,15.500000,3.825779,4500
1996-10-23,15.625000,15.625000,15.500000,15.500000,3.825779,5300
1996-10-24,15.500000,15.625000,15.500000,15.500000,3.825779,7400
1996-10-25,15.500000,15.625000,15.500000,15.625000,3.856632,5800
1996-10-28,15.500000,15.500000,15.500000,15.500000,3.825779,5700
1996-10-29,15.500000,15.625000,15.500000,15.625000,3.856632,4000
1996-10-30,15.625000,15.625000,15.500000,15.625000,3.856632,12700
1996-10-31,15.500000,15.750000,15.500000,15.750000,3.887487,10700
1996-11-01,15.625000,15.750000,15.625000,15.750000,3.887487,900
1996-11-04,15.625000,15.750000,15.625000,15.750000,3.887487,6700
1996-11-05,15.625000,15.750000,15.625000,15.750000,3.887487,10900
1996-11-06,15.875000,15.875000,15.750000,15.875000,3.918336,5000
1996-11-07,15.750000,15.875000,15.750000,15.750000,3.887487,4700
1996-11-08,15.750000,15.750000,15.750000,15.750000,3.887487,9900
1996-11-11,15.875000,15.875000,15.750000,15.750000,3.887487,5300
1996-11-12,15.750000,15.875000,15.750000,15.875000,3.918336,3800
1996-11-13,15.875000,15.875000,15.625000,15.625000,3.875920,2200
1996-11-14,15.750000,15.750000,15.625000,15.625000,3.875920,2800
1996-11-15,15.750000,15.750000,15.625000,15.625000,3.875920,2700
1996-11-18,15.625000,15.750000,15.625000,15.750000,3.906929,6200
1996-11-19,15.750000,15.750000,15.625000,15.750000,3.906929,3600
1996-11-20,15.750000,15.750000,15.625000,15.625000,3.875920,7400
1996-11-21,15.625000,15.750000,15.625000,15.625000,3.875920,9100
1996-11-22,15.625000,15.875000,15.625000,15.875000,3.937933,13900
1996-11-25,15.750000,15.875000,15.750000,15.875000,3.937933,10300
1996-11-26,15.875000,16.000000,15.750000,16.000000,3.968942,17100
1996-11-27,15.875000,16.000000,15.875000,15.875000,3.937933,8300
1996-11-29,16.000000,16.000000,15.875000,15.875000,3.937933,2300
1996-12-02,15.875000,16.125000,15.875000,16.000000,3.968942,12000
1996-12-03,16.125000,16.125000,16.000000,16.125000,3.999952,10800
1996-12-04,16.000000,16.000000,15.875000,15.875000,3.937933,9700
1996-12-05,16.000000,16.000000,15.875000,16.000000,3.968942,11300
1996-12-06,16.000000,16.000000,15.875000,15.875000,3.937933,4200
1996-12-09,16.000000,16.000000,15.875000,15.875000,3.937933,7100
1996-12-10,16.000000,16.125000,15.875000,15.875000,3.937933,4200
1996-12-11,16.000000,16.000000,15.750000,15.750000,3.926467,11600
1996-12-12,15.875000,15.875000,15.750000,15.875000,3.957630,10600
1996-12-13,15.750000,15.875000,15.750000,15.875000,3.957630,6700
1996-12-16,15.875000,16.000000,15.750000,16.000000,3.988789,14000
1996-12-17,15.750000,15.875000,15.750000,15.875000,3.957630,9600
1996-12-18,15.750000,15.875000,15.750000,15.750000,3.926467,1300
1996-12-19,15.750000,16.000000,15.750000,15.875000,3.957630,8200
1996-12-20,15.875000,16.000000,15.875000,16.000000,3.988789,4500
1996-12-23,15.875000,15.875000,15.750000,15.750000,3.926467,1000
1996-12-24,15.875000,15.875000,15.750000,15.750000,3.926467,1100
1996-12-26,15.875000,16.000000,15.875000,16.000000,3.988789,2100
1996-12-27,16.000000,16.000000,16.000000,16.000000,3.988789,4900
1996-12-30,15.875000,16.000000,15.875000,16.000000,3.988789,2100
1996-12-31,16.000000,16.000000,15.875000,16.000000,3.988789,4000
1997-01-02,16.125000,16.125000,15.875000,15.875000,3.957630,4300
1997-01-03,16.000000,16.000000,15.875000,16.000000,3.988789,1100
1997-01-06,15.875000,16.000000,15.875000,16.000000,3.988789,16300
1997-01-07,16.125000,16.125000,16.000000,16.000000,3.988789,3200
1997-01-08,16.000000,16.125000,15.875000,15.875000,3.957630,4600
1997-01-09,16.000000,16.125000,15.875000,16.125000,4.019959,8400
1997-01-10,16.000000,16.000000,15.875000,16.000000,3.988789,6900
1997-01-13,15.750000,16.000000,15.750000,16.000000,4.008582,5100
1997-01-14,15.750000,15.875000,15.750000,15.750000,3.945951,2400
1997-01-15,15.625000,15.875000,15.625000,15.625000,3.914633,5200
1997-01-16,15.625000,15.875000,15.625000,15.875000,3.977269,5800
1997-01-17,15.875000,15.875000,15.625000,15.625000,3.914633,7500
1997-01-20,15.625000,15.875000,15.625000,15.625000,3.914633,7100
1997-01-21,15.625000,15.625000,15.625000,15.625000,3.914633,11600
1997-01-22,15.750000,15.750000,15.625000,15.625000,3.914633,5400
1997-01-23,15.625000,15.750000,15.625000,15.625000,3.914633,1400
1997-01-24,15.625000,15.750000,15.500000,15.625000,3.914633,8800
1997-01-27,15.625000,15.625000,15.500000,15.625000,3.914633,3300
1997-01-28,15.625000,15.625000,15.500000,15.500000,3.883315,12500
1997-01-29,15.500000,15.625000,15.500000,15.500000,3.883315,7400
1997-01-30,15.500000,15.625000,15.500000,15.625000,3.914633,4100
1997-01-31,15.625000,15.625000,15.500000,15.625000,3.914633,3600
1997-02-03,15.625000,15.625000,15.500000,15.500000,3.883315,15600
1997-02-04,15.625000,15.750000,15.500000,15.625000,3.914633,11200
1997-02-05,15.750000,15.750000,15.625000,15.750000,3.945951,2000
1997-02-06,15.750000,15.750000,15.625000,15.625000,3.914633,3200
1997-02-07,15.750000,15.750000,15.625000,15.625000,3.914633,1100
1997-02-10,15.750000,15.750000,15.625000,15.625000,3.914633,2400
1997-02-11,15.750000,15.750000,15.625000,15.625000,3.914633,8000
1997-02-12,15.625000,15.750000,15.625000,15.750000,3.966002,1600
1997-02-13,15.625000,15.750000,15.625000,15.625000,3.934524,6100
1997-02-14,15.625000,15.750000,15.625000,15.750000,3.966002,4600
1997-02-18,15.625000,15.750000,15.625000,15.750000,3.966002,11800
1997-02-19,15.750000,15.750000,15.625000,15.625000,3.934524,5400
1997-02-20,15.625000,15.750000,15.625000,15.625000,3.934524,4700
1997-02-21,15.750000,15.875000,15.625000,15.750000,3.966002,16000
1997-02-24,15.875000,15.875000,15.625000,15.625000,3.934524,12600
1997-02-25,15.625000,15.750000,15.625000,15.750000,3.966002,11500
1997-02-26,15.750000,15.750000,15.750000,15.750000,3.966002,800
1997-02-27,15.625000,15.750000,15.625000,15.625000,3.934524,2300
1997-02-28,15.750000,15.750000,15.625000,15.625000,3.934524,9800
1997-03-03,15.750000,15.750000,15.625000,15.625000,3.934524,8100
1997-03-04,15.750000,15.750000,15.625000,15.750000,3.966002,14800
1997-03-05,15.750000,15.875000,15.750000,15.750000,3.966002,11600
1997-03-06,15.750000,15.875000,15.750000,15.875000,3.997478,4600
1997-03-07,15.875000,15.875000,15.750000,15.750000,3.966002,6100
1997-03-10,15.750000,15.750000,15.750000,15.750000,3.966002,1600
1997-03-11,15.875000,15.875000,15.750000,15.875000,3.997478,4500
1997-03-12,15.875000,15.875000,15.625000,15.750000,3.985837,9900
1997-03-13,15.625000,15.875000,15.625000,15.750000,3.985837,11200
1997-03-14,15.750000,15.750000,15.750000,15.750000,3.985837,5400
1997-03-17,15.750000,15.750000,15.625000,15.750000,3.985837,6400
1997-03-18,15.625000,15.875000,15.625000,15.875000,4.017470,5400
1997-03-19,15.750000,15.875000,15.750000,15.875000,4.017470,8100
1997-03-20,15.750000,15.750000,15.625000,15.750000,3.985837,10500
1997-03-21,15.625000,15.750000,15.625000,15.750000,3.985837,8500
1997-03-24,15.625000,15.750000,15.625000,15.750000,3.985837,3700
1997-03-25,15.750000,15.875000,15.750000,15.875000,4.017470,1700
1997-03-26,15.750000,15.875000,15.750000,15.875000,4.017470,1300
1997-03-27,15.875000,15.875000,15.750000,15.750000,3.985837,4800
1997-03-31,15.875000,15.875000,15.750000,15.875000,4.017470,4400
1997-04-01,15.875000,16.000000,15.750000,16.000000,4.049106,21300
1997-04-02,16.000000,16.000000,15.875000,15.875000,4.017470,7300
1997-04-03,15.875000,16.000000,15.875000,16.000000,4.049106,2000
1997-04-04,15.875000,15.875000,15.875000,15.875000,4.017470,1400
1997-04-07,15.875000,16.000000,15.875000,15.875000,4.017470,5400
1997-04-08,16.000000,16.000000,15.750000,15.875000,4.017470,6400
1997-04-09,15.875000,15.875000,15.750000,15.750000,3.985837,2900
1997-04-10,15.875000,15.875000,15.875000,15.875000,4.017470,1000
1997-04-11,15.625000,15.750000,15.625000,15.750000,4.005772,14300
1997-04-14,15.625000,15.750000,15.625000,15.750000,4.005772,9900
1997-04-15,15.875000,15.875000,15.750000,15.750000,4.005772,5600
1997-04-16,15.875000,15.875000,15.750000,15.750000,4.005772,2500
