Date,Open,High,Low,Close,Adj Close,Volume
2013-05-21,14.200000,14.280000,14.170000,14.200000,9.676527,79200
2013-05-22,14.210000,14.290000,14.170000,14.170000,9.656086,108900
2013-05-23,14.200000,14.250000,14.150000,14.170000,9.656086,104900
2013-05-24,14.130000,14.220000,14.120000,14.140000,9.635641,108400
2013-05-28,14.180000,14.180000,13.910000,13.960000,9.512980,212100
2013-05-29,13.860000,13.970000,13.830000,13.970000,9.519800,278500
2013-05-30,13.890000,13.970000,13.820000,13.860000,9.444835,211100
2013-05-31,13.560000,13.850000,13.530000,13.600000,9.267666,332200
2013-06-03,13.690000,13.690000,13.350000,13.560000,9.240408,365600
2013-06-04,13.450000,13.650000,13.400000,13.450000,9.165445,318000
2013-06-05,13.650000,13.750000,13.440000,13.650000,9.301731,146500
2013-06-06,13.600000,13.890000,13.590000,13.820000,9.417582,199400
2013-06-07,13.800000,13.800000,13.500000,13.540000,9.226777,151000
2013-06-10,13.560000,13.600000,13.330000,13.400000,9.131371,380100
2013-06-11,13.310000,13.460000,13.250000,13.400000,9.131371,349200
2013-06-12,13.260000,13.340000,13.200000,13.310000,9.116988,199400
2013-06-13,13.280000,13.470000,13.130000,13.470000,9.226585,297000
2013-06-14,13.400000,13.730000,13.380000,13.730000,9.404675,156200
2013-06-17,13.720000,13.740000,13.440000,13.500000,9.247131,129000
2013-06-18,13.430000,13.570000,13.250000,13.370000,9.158084,144700
2013-06-19,13.420000,13.420000,13.140000,13.180000,9.027943,166500
2013-06-20,13.090000,13.160000,12.790000,12.990000,8.897796,532500
2013-06-21,12.980000,13.020000,12.780000,12.880000,8.822451,267900
2013-06-24,12.740000,12.740000,12.420000,12.730000,8.719704,510100
2013-06-25,12.700000,13.110000,12.520000,13.060000,8.945743,408600
2013-06-26,13.240000,13.360000,13.170000,13.320000,9.123839,195600
2013-06-27,13.430000,13.460000,13.300000,13.420000,9.192335,152000
2013-06-28,13.460000,13.460000,13.180000,13.280000,9.096436,136300
2013-07-01,13.470000,13.500000,13.280000,13.370000,9.158084,110200
2013-07-02,13.260000,13.430000,13.210000,13.430000,9.199186,137100
2013-07-03,13.200000,13.320000,13.150000,13.150000,9.007392,94100
2013-07-05,13.150000,13.150000,12.800000,13.050000,8.938894,183400
2013-07-08,12.940000,13.160000,12.870000,12.870000,8.815598,135700
2013-07-09,12.890000,12.970000,12.690000,12.800000,8.767653,216500
2013-07-10,12.800000,12.860000,12.700000,12.860000,8.808747,128100
2013-07-11,12.900000,13.040000,12.830000,12.920000,8.897590,148200
2013-07-12,12.950000,12.950000,12.750000,12.770000,8.794291,109700
2013-07-15,12.740000,12.840000,12.710000,12.790000,8.808063,135000
2013-07-16,12.800000,12.810000,12.690000,12.730000,8.766739,162400
2013-07-17,12.740000,13.010000,12.740000,12.990000,8.945790,176700
2013-07-18,12.930000,12.990000,12.760000,12.830000,8.835605,180100
2013-07-19,12.700000,12.790000,12.620000,12.620000,8.690989,142000
2013-07-22,12.600000,12.600000,12.450000,12.470000,8.587687,207600
2013-07-23,12.450000,12.660000,12.450000,12.600000,8.677216,138600
2013-07-24,12.460000,12.550000,12.450000,12.450000,8.573915,121000
2013-07-25,12.400000,12.470000,12.360000,12.400000,8.539481,106900
2013-07-26,12.400000,12.590000,12.400000,12.470000,8.587687,107800
2013-07-29,12.420000,12.600000,12.420000,12.570000,8.656551,84600
2013-07-30,12.500000,12.580000,12.460000,12.490000,8.601467,96700
2013-07-31,12.460000,12.460000,12.190000,12.350000,8.505048,367200
2013-08-01,12.470000,12.470000,12.180000,12.210000,8.408633,287900
2013-08-02,12.200000,12.360000,12.200000,12.340000,8.498162,200500
2013-08-05,12.200000,12.260000,12.190000,12.200000,8.401746,164200
2013-08-06,12.190000,12.240000,12.170000,12.210000,8.408633,203400
2013-08-07,12.110000,12.240000,12.070000,12.180000,8.387979,247300
2013-08-08,12.080000,12.230000,12.080000,12.220000,8.415524,145700
2013-08-09,12.110000,12.200000,12.030000,12.120000,8.346655,193700
2013-08-12,12.060000,12.180000,12.060000,12.100000,8.332879,176600
2013-08-13,11.960000,12.010000,11.910000,11.950000,8.276779,290500
2013-08-14,11.920000,12.000000,11.920000,11.990000,8.304481,177500
2013-08-15,11.920000,11.950000,11.840000,11.920000,8.256002,252400
2013-08-16,12.010000,12.010000,11.740000,11.800000,8.172884,238200
2013-08-19,11.790000,11.900000,11.770000,11.890000,8.235224,288100
2013-08-20,11.800000,12.170000,11.800000,12.170000,8.429154,377400
2013-08-21,12.120000,12.200000,12.070000,12.080000,8.366819,182400
2013-08-22,12.000000,12.210000,11.980000,12.190000,8.443007,206400
2013-08-23,12.090000,12.310000,12.070000,12.280000,8.505342,205100
2013-08-26,12.230000,12.280000,11.980000,12.060000,8.352969,137800
2013-08-27,11.920000,12.120000,11.900000,12.050000,8.346045,156700
2013-08-28,12.010000,12.100000,11.970000,11.970000,8.290633,176300
2013-08-29,11.910000,11.980000,11.910000,11.980000,8.297556,180000
2013-08-30,11.920000,11.950000,11.880000,11.910000,8.249073,160600
2013-09-03,11.850000,11.970000,11.810000,11.960000,8.283707,214800
2013-09-04,12.010000,12.010000,11.910000,11.940000,8.269857,108200
2013-09-05,11.890000,11.940000,11.820000,11.880000,8.228298,172600
2013-09-06,11.860000,11.940000,11.850000,11.900000,8.242149,267500
2013-09-09,11.920000,12.000000,11.770000,11.810000,8.179813,312300
2013-09-10,11.800000,11.910000,11.730000,11.860000,8.214444,243000
2013-09-11,11.730000,11.820000,11.690000,11.690000,8.144078,207500
2013-09-12,11.680000,11.810000,11.680000,11.730000,8.171945,224600
2013-09-13,11.700000,11.850000,11.700000,11.850000,8.255548,252800
2013-09-16,11.920000,12.050000,11.920000,11.920000,8.304314,233800
2013-09-17,11.880000,12.100000,11.880000,12.100000,8.429716,209400
2013-09-18,12.030000,12.440000,11.990000,12.410000,8.645684,299400
2013-09-19,12.360000,12.430000,12.260000,12.260000,8.541181,297700
2013-09-20,12.340000,12.340000,12.100000,12.190000,8.492414,91300
2013-09-23,12.150000,12.320000,12.150000,12.250000,8.534210,156300
2013-09-24,12.190000,12.340000,12.160000,12.340000,8.596917,131600
2013-09-25,12.270000,12.400000,12.250000,12.330000,8.589950,184000
2013-09-26,12.290000,12.340000,12.210000,12.280000,8.555116,154300
2013-09-27,12.180000,12.260000,12.180000,12.210000,8.506344,93800
2013-09-30,12.140000,12.280000,12.140000,12.240000,8.527248,122000
2013-10-01,12.350000,12.350000,12.190000,12.200000,8.499385,121900
2013-10-02,12.130000,12.260000,12.130000,12.240000,8.527248,161000
2013-10-03,12.170000,12.250000,12.160000,12.190000,8.492414,197600
2013-10-04,12.140000,12.200000,12.110000,12.110000,8.436684,184500
2013-10-07,12.160000,12.170000,12.000000,12.070000,8.408815,148400
2013-10-08,12.000000,12.130000,11.890000,11.980000,8.346113,219100
2013-10-09,12.030000,12.060000,11.980000,12.000000,8.360046,167500
2013-10-10,11.950000,11.990000,11.910000,11.960000,8.380369,163700
2013-10-11,11.920000,12.000000,11.920000,11.990000,8.401385,115100
2013-10-14,11.900000,11.990000,11.620000,11.880000,8.324311,205400
2013-10-15,11.950000,11.950000,11.840000,11.870000,8.317306,103800
2013-10-16,11.810000,11.980000,11.810000,11.920000,8.352340,208400
2013-10-17,11.920000,12.200000,11.920000,12.120000,8.492478,229000
2013-10-18,12.130000,12.210000,12.060000,12.140000,8.506491,175700
2013-10-21,12.140000,12.170000,12.050000,12.070000,8.457447,171200
2013-10-22,12.090000,12.150000,12.070000,12.150000,8.513502,180000
2013-10-23,12.150000,12.280000,12.120000,12.270000,8.597584,152000
2013-10-24,12.300000,12.300000,12.170000,12.220000,8.562552,250300
2013-10-25,12.170000,12.270000,12.150000,12.260000,8.590575,206800
2013-10-28,12.200000,12.400000,12.200000,12.350000,8.653641,250300
2013-10-29,12.330000,12.370000,12.230000,12.280000,8.604591,153600
2013-10-30,12.240000,12.350000,12.240000,12.270000,8.597584,179800
2013-10-31,12.240000,12.290000,12.150000,12.150000,8.513502,186900
2013-11-01,12.290000,12.290000,12.020000,12.040000,8.436426,200100
2013-11-04,12.010000,12.120000,12.010000,12.050000,8.443430,195400
2013-11-05,12.100000,12.230000,12.060000,12.190000,8.541528,408900
2013-11-06,12.190000,12.210000,12.050000,12.120000,8.492478,262700
2013-11-07,12.050000,12.150000,12.040000,12.070000,8.457447,188900
2013-11-08,12.000000,12.050000,11.900000,11.990000,8.401385,258100
2013-11-11,11.920000,11.990000,11.900000,11.940000,8.366356,146400
2013-11-12,11.940000,11.970000,11.880000,11.960000,8.380369,240500
2013-11-13,11.820000,11.880000,11.820000,11.840000,8.344425,155100
2013-11-14,11.810000,11.920000,11.810000,11.910000,8.393759,178600
2013-11-15,11.840000,11.960000,11.840000,11.960000,8.429001,286000
2013-11-18,11.910000,11.990000,11.890000,11.930000,8.407852,241000
2013-11-19,11.860000,11.950000,11.840000,11.890000,8.379664,290100
2013-11-20,11.840000,11.960000,11.840000,11.910000,8.393759,313000
2013-11-21,11.870000,11.970000,11.790000,11.940000,8.414904,227100
2013-11-22,11.920000,11.960000,11.900000,11.930000,8.407852,197100
2013-11-25,11.890000,11.940000,11.870000,11.940000,8.414904,211900
2013-11-26,11.900000,11.970000,11.900000,11.940000,8.414904,162400
2013-11-27,11.910000,11.940000,11.900000,11.910000,8.393759,197500
2013-11-29,11.880000,11.960000,11.870000,11.960000,8.429001,91200
2013-12-02,11.900000,11.940000,11.820000,11.880000,8.372622,322500
2013-12-03,11.850000,12.000000,11.850000,11.880000,8.372622,216700
2013-12-04,11.800000,11.910000,11.800000,11.850000,8.351474,273300
2013-12-05,11.810000,11.830000,11.780000,11.790000,8.309186,303300
2013-12-06,11.750000,11.840000,11.750000,11.770000,8.295089,330200
2013-12-09,11.750000,11.850000,11.740000,11.850000,8.351474,243100
2013-12-10,11.820000,11.850000,11.750000,11.760000,8.288044,672600
2013-12-11,11.660000,11.810000,11.650000,11.730000,8.315695,359200
2013-12-12,11.740000,11.780000,11.650000,11.760000,8.336962,410900
2013-12-13,11.710000,11.750000,11.670000,11.680000,8.280243,507500
2013-12-16,11.660000,11.770000,11.660000,11.750000,8.329872,545500
2013-12-17,11.690000,12.070000,11.680000,12.020000,8.521282,712600
2013-12-18,12.100000,12.200000,11.990000,12.110000,8.585084,669700
2013-12-19,12.120000,12.120000,12.020000,12.040000,8.535460,368700
2013-12-20,12.020000,12.110000,11.910000,11.990000,8.500011,554300
2013-12-23,12.070000,12.330000,12.070000,12.250000,8.684328,767000
2013-12-24,12.280000,12.370000,12.200000,12.350000,8.755225,334400
2013-12-26,12.350000,12.350000,12.210000,12.230000,8.670156,416300
2013-12-27,12.200000,12.340000,12.200000,12.310000,8.726871,345700
2013-12-30,12.330000,12.400000,12.280000,12.370000,8.769402,381700
2013-12-31,12.510000,12.510000,12.260000,12.280000,8.705602,337200
2014-01-02,12.270000,12.350000,12.270000,12.340000,8.748138,157500
2014-01-03,12.380000,12.390000,12.290000,12.300000,8.719778,170900
2014-01-06,12.350000,12.420000,12.320000,12.360000,8.762316,268900
2014-01-07,12.450000,12.480000,12.390000,12.480000,8.847384,181600
2014-01-08,12.430000,12.490000,12.390000,12.490000,8.854477,174000
2014-01-09,12.470000,12.500000,12.420000,12.460000,8.833206,235800
2014-01-10,12.500000,12.660000,12.500000,12.590000,8.925369,354300
2014-01-13,12.580000,12.640000,12.470000,12.470000,8.889015,185500
2014-01-14,12.460000,12.540000,12.370000,12.430000,8.860500,204000
2014-01-15,12.390000,12.470000,12.390000,12.390000,8.831985,186200
2014-01-16,12.400000,12.470000,12.400000,12.420000,8.853372,92000
2014-01-17,12.450000,12.660000,12.430000,12.650000,9.017322,325600
2014-01-21,12.690000,12.730000,12.540000,12.610000,8.988811,202900
2014-01-22,12.650000,12.650000,12.550000,12.580000,8.967424,127700
2014-01-23,12.640000,12.710000,12.590000,12.660000,9.024448,127600
2014-01-24,12.640000,12.730000,12.610000,12.690000,9.045836,182300
2014-01-27,12.640000,12.660000,12.370000,12.520000,8.924655,168800
2014-01-28,12.490000,12.690000,12.490000,12.620000,8.995935,160000
2014-01-29,12.600000,12.670000,12.500000,12.500000,8.910398,170800
2014-01-30,12.660000,12.660000,12.660000,12.660000,9.024448,0
2014-01-31,12.510000,12.630000,12.510000,12.590000,8.974550,112500
2014-02-03,12.650000,12.740000,12.590000,12.620000,8.995935,192900
2014-02-04,12.650000,12.690000,12.530000,12.550000,8.946038,155900
2014-02-05,12.520000,12.570000,12.420000,12.500000,8.910398,177800
2014-02-06,12.530000,12.530000,12.410000,12.460000,8.881888,199600
2014-02-07,12.460000,12.570000,12.440000,12.550000,8.946038,123100
2014-02-10,12.520000,12.640000,12.520000,12.550000,8.946038,150400
2014-02-11,12.560000,12.580000,12.520000,12.550000,8.946038,192900
2014-02-12,12.470000,12.550000,12.440000,12.440000,8.916651,175200
2014-02-13,12.430000,12.520000,12.420000,12.470000,8.938159,154800
2014-02-14,12.470000,12.500000,12.440000,12.460000,8.930985,119500
2014-02-18,12.490000,12.520000,12.430000,12.460000,8.930985,156900
2014-02-19,12.460000,12.520000,12.460000,12.490000,8.952493,89900
2014-02-20,12.460000,12.490000,12.430000,12.430000,8.909489,142100
2014-02-21,12.480000,12.570000,12.450000,12.570000,9.009832,167000
2014-02-24,12.530000,12.610000,12.480000,12.560000,9.002666,190800
2014-02-25,12.520000,12.600000,12.520000,12.560000,9.002666,147700
2014-02-26,12.600000,12.640000,12.550000,12.600000,9.031335,161500
2014-02-27,12.620000,12.710000,12.610000,12.710000,9.110184,174300
2014-02-28,12.670000,12.700000,12.580000,12.700000,9.103010,201600
2014-03-03,13.040000,13.090000,12.700000,12.720000,9.117349,199800
2014-03-04,12.810000,12.830000,12.740000,12.770000,9.153189,122100
2014-03-05,12.800000,12.810000,12.750000,12.790000,9.167525,123000
2014-03-06,12.760000,12.790000,12.670000,12.710000,9.110184,190000
2014-03-07,12.710000,12.710000,12.590000,12.630000,9.052840,243800
2014-03-10,12.630000,12.730000,12.620000,12.680000,9.088680,180200
2014-03-11,12.680000,12.730000,12.590000,12.630000,9.052840,218700
2014-03-12,12.620000,12.720000,12.610000,12.660000,9.124189,138000
2014-03-13,12.670000,12.730000,12.640000,12.670000,9.131400,132700
2014-03-14,12.700000,12.720000,12.640000,12.670000,9.131400,83800
2014-03-17,12.710000,12.750000,12.670000,12.720000,9.167430,143500
2014-03-18,12.730000,12.740000,12.690000,12.730000,9.174637,70700
2014-03-19,12.740000,12.750000,12.630000,12.630000,9.102565,153000
2014-03-20,12.570000,12.640000,12.510000,12.560000,9.052116,131500
2014-03-21,12.610000,12.740000,12.610000,12.720000,9.167430,90500
2014-03-24,12.740000,12.790000,12.660000,12.720000,9.167430,144000
2014-03-25,12.740000,12.760000,12.630000,12.660000,9.124189,118100
2014-03-26,12.680000,12.740000,12.680000,12.730000,9.174637,105000
2014-03-27,12.760000,12.760000,12.690000,12.740000,9.181846,111400
2014-03-28,12.760000,12.800000,12.740000,12.780000,9.210673,43300
2014-03-31,12.750000,12.810000,12.730000,12.770000,9.203465,152700
2014-04-01,12.780000,12.820000,12.740000,12.770000,9.203465,259200
2014-04-02,12.740000,12.790000,12.710000,12.750000,9.189057,126000
2014-04-03,12.770000,12.800000,12.740000,12.790000,9.217881,63700
2014-04-04,12.810000,12.830000,12.770000,12.780000,9.210673,167800
2014-04-07,12.780000,12.820000,12.740000,12.770000,9.203465,67800
2014-04-08,12.790000,12.860000,12.720000,12.860000,9.268328,127000
2014-04-09,12.820000,12.870000,12.770000,12.820000,9.239505,165000
2014-04-10,12.820000,12.850000,12.780000,12.820000,9.239505,117800
2014-04-11,12.750000,12.810000,12.720000,12.760000,9.246029,141200
2014-04-14,12.750000,12.770000,12.650000,12.650000,9.166316,158200
2014-04-15,12.660000,12.740000,12.640000,12.740000,9.231533,96800
2014-04-16,12.710000,12.800000,12.660000,12.780000,9.260515,134000
2014-04-17,12.750000,12.770000,12.700000,12.750000,9.238780,127700
2014-04-21,12.790000,12.950000,12.790000,12.920000,9.361963,166300
2014-04-22,12.900000,13.000000,12.870000,12.980000,9.405434,150400
2014-04-23,12.990000,13.060000,12.980000,13.040000,9.448916,169600
2014-04-24,13.050000,13.080000,13.010000,13.070000,9.470655,152100
2014-04-25,13.100000,13.210000,13.070000,13.160000,9.535870,135300
2014-04-28,13.160000,13.210000,13.150000,13.170000,9.543110,169600
2014-04-29,13.150000,13.190000,13.110000,13.150000,9.528620,135900
2014-04-30,13.160000,13.220000,13.160000,13.220000,9.579350,169300
2014-05-01,13.260000,13.280000,13.220000,13.220000,9.579350,252700
2014-05-02,13.180000,13.230000,13.130000,13.190000,9.557606,187000
2014-05-05,13.170000,13.210000,13.150000,13.180000,9.550361,118500
2014-05-06,13.150000,13.240000,13.150000,13.230000,9.586590,130000
2014-05-07,13.230000,13.270000,13.210000,13.250000,9.601085,112400
2014-05-08,13.240000,13.290000,13.210000,13.280000,9.622824,288000
2014-05-09,13.240000,13.270000,13.200000,13.200000,9.564856,332700
2014-05-12,13.190000,13.250000,13.170000,13.230000,9.586590,217300
2014-05-13,13.150000,13.200000,13.130000,13.180000,9.600430,141700
2014-05-14,13.180000,13.280000,13.180000,13.270000,9.665986,126200
2014-05-15,13.300000,13.330000,13.270000,13.320000,9.702408,134400
2014-05-16,13.320000,13.330000,13.270000,13.300000,9.687842,115400
2014-05-19,13.280000,13.300000,13.240000,13.270000,9.665986,221200
2014-05-20,13.280000,13.280000,13.180000,13.200000,9.615002,281000
2014-05-21,13.210000,13.220000,13.160000,13.220000,9.629571,90500
2014-05-22,13.220000,13.240000,13.170000,13.210000,9.622284,156000
2014-05-23,13.240000,13.240000,13.190000,13.210000,9.622284,93700
2014-05-27,13.230000,13.230000,13.210000,13.230000,9.636851,104300
2014-05-28,13.250000,13.270000,13.210000,13.260000,9.658706,210900
2014-05-29,13.260000,13.290000,13.210000,13.210000,9.622284,184200
2014-05-30,13.200000,13.240000,13.170000,13.240000,9.644135,169200
2014-06-02,13.250000,13.260000,13.170000,13.190000,9.607716,153700
2014-06-03,13.200000,13.210000,13.140000,13.140000,9.571295,194400
2014-06-04,13.140000,13.150000,12.980000,13.050000,9.505742,357000
2014-06-05,13.040000,13.150000,13.030000,13.090000,9.534877,104100
2014-06-06,13.140000,13.180000,13.110000,13.150000,9.578575,84700
2014-06-09,13.170000,13.220000,13.140000,13.180000,9.600430,111400
2014-06-10,13.160000,13.220000,13.150000,13.190000,9.607716,62400
2014-06-11,13.150000,13.160000,13.080000,13.100000,9.592340,113800
2014-06-12,13.090000,13.180000,13.090000,13.140000,9.621630,87400
2014-06-13,13.140000,13.150000,13.050000,13.090000,9.585017,76900
2014-06-16,13.070000,13.110000,13.030000,13.050000,9.555730,143500
2014-06-17,13.010000,13.030000,12.980000,13.000000,9.519114,175700
2014-06-18,13.010000,13.030000,12.950000,12.950000,9.482499,130700
2014-06-19,13.010000,13.050000,12.930000,12.950000,9.482499,199900
2014-06-20,12.940000,12.970000,12.940000,12.940000,9.475178,121900
2014-06-23,13.010000,13.010000,12.900000,12.960000,9.489827,206600
2014-06-24,12.980000,13.020000,12.960000,13.020000,9.533760,111100
2014-06-25,13.030000,13.070000,13.020000,13.060000,9.563050,97500
2014-06-26,13.090000,13.090000,13.060000,13.090000,9.585017,68700
2014-06-27,13.100000,13.130000,13.060000,13.070000,9.570370,69100
2014-06-30,13.080000,13.110000,13.070000,13.110000,9.599660,117400
2014-07-01,13.120000,13.130000,13.080000,13.080000,9.577691,129900
