Date,Open,High,Low,Close,Adj Close,Volume
2012-08-10,10.791931,10.813315,10.677881,10.685010,8.590436,9200
2012-08-13,10.820443,10.905980,10.649369,10.742034,8.636279,23800
2012-08-14,10.770547,10.884596,10.663626,10.685010,8.590436,10800
2012-08-15,10.656497,10.727778,10.656497,10.727778,8.624822,35600
2012-08-16,10.670753,10.827572,10.670753,10.784802,8.670666,20400
2012-08-17,10.742034,10.870340,10.727778,10.863212,8.733704,28300
2012-08-20,10.827572,10.905980,10.720650,10.905980,8.768089,22400
2012-08-21,10.905980,10.941621,10.727778,10.791931,8.676398,25100
2012-08-22,10.763418,10.763418,10.706394,10.706394,8.607626,20000
2012-08-23,10.720650,10.749163,10.706394,10.713522,8.613360,9800
2012-08-24,10.706394,10.763418,10.706394,10.727778,8.624822,10100
2012-08-27,10.734906,10.763418,10.699265,10.749163,8.642013,28700
2012-08-28,10.699265,10.820443,10.699265,10.799059,8.682127,40100
2012-08-29,10.706394,10.777675,10.699265,10.763418,8.653473,23100
2012-08-30,10.699265,10.777675,10.699265,10.727778,8.624822,16500
2012-08-31,10.784802,10.791931,10.692138,10.692138,8.596163,37800
2012-09-04,10.692138,10.799059,10.677881,10.799059,8.682127,25800
2012-09-05,10.799059,10.799059,10.677881,10.734906,8.630548,45400
2012-09-06,10.791931,10.863212,10.727778,10.856084,8.727976,43600
2012-09-07,10.870340,10.870340,10.791931,10.848956,8.722244,27200
2012-09-10,10.827572,10.941621,10.742034,10.905980,8.768089,24100
2012-09-11,10.863212,10.941621,10.791931,10.870340,8.739435,14300
2012-09-12,10.913109,10.941621,10.742034,10.913109,8.773818,21400
2012-09-13,10.877468,11.005774,10.813315,10.984389,8.831129,41900
2012-09-14,10.977262,11.012902,10.777675,10.927364,8.785281,52400
2012-09-17,10.898852,10.898852,10.706394,10.841827,8.716511,47600
2012-09-18,10.863212,10.998646,10.770547,10.963005,8.813934,23900
2012-09-19,11.012902,11.012902,10.884596,10.927364,8.785281,26500
2012-09-20,10.870340,10.948749,10.763418,10.884596,8.750896,9800
2012-09-21,11.048542,11.048542,10.827572,10.877468,8.745167,86100
2012-09-24,10.870340,11.255257,10.870340,11.233872,9.031706,135600
2012-09-25,11.226745,11.312282,11.212488,11.226745,9.025976,56300
2012-09-26,11.262385,11.404947,11.262385,11.404947,9.169245,34700
2012-09-27,11.404947,11.440587,11.340794,11.412075,9.174975,45000
2012-09-28,11.369307,11.476228,11.369307,11.419203,9.180706,86600
2012-10-01,11.404947,11.476228,11.369307,11.376434,9.146322,68600
2012-10-02,11.404947,11.476228,11.397819,11.454844,9.209359,41600
2012-10-03,11.476228,11.476228,11.390691,11.426332,9.186437,41900
2012-10-04,11.476228,11.511868,11.419203,11.511868,9.255204,22400
2012-10-05,11.511868,11.547509,11.426332,11.518996,9.260936,16100
2012-10-08,11.511868,11.583149,11.504740,11.504740,9.249474,20000
2012-10-09,11.511868,11.576021,11.511868,11.533253,9.272399,20600
2012-10-10,11.583149,11.583149,11.483356,11.576021,9.306783,8100
2012-10-11,11.583149,11.604533,11.547509,11.583149,9.312515,16400
2012-10-12,11.554637,11.604533,11.518996,11.561765,9.295321,14700
2012-10-15,11.561765,11.618790,11.497612,11.611662,9.335436,34700
2012-10-16,11.618790,11.618790,11.561765,11.611662,9.335436,23000
2012-10-17,11.618790,11.647302,11.540380,11.618790,9.341167,7500
2012-10-18,11.597405,11.654430,11.497612,11.518996,9.260936,21600
2012-10-19,11.469100,11.654430,11.454844,11.518996,9.260936,43400
2012-10-22,11.490484,11.618790,11.490484,11.604533,9.329706,9900
2012-10-23,11.540380,11.604533,10.991518,11.583149,9.312515,27400
2012-10-24,11.604533,11.654430,11.547509,11.554637,9.289588,18200
2012-10-25,11.533253,11.654430,11.533253,11.654430,9.369823,7000
2012-10-26,11.618790,11.625917,11.526124,11.583149,9.312515,25800
2012-10-31,11.625917,11.654430,11.497612,11.576021,9.306783,19500
2012-11-01,11.618790,11.690070,11.568893,11.682942,9.392743,57200
2012-11-02,11.690070,11.690070,11.476228,11.497612,9.243742,41100
2012-11-05,11.497612,11.518996,11.454844,11.476228,9.226552,14300
2012-11-06,11.576021,11.576021,11.454844,11.511868,9.255204,19600
2012-11-07,11.404947,11.447716,11.055671,11.069926,8.899898,66600
2012-11-08,11.048542,11.176848,11.012902,11.027158,8.865514,34500
2012-11-09,11.034286,11.034286,10.663626,10.677881,8.584705,141500
2012-11-12,10.699265,10.877468,10.692138,10.877468,8.745167,38400
2012-11-13,10.834700,10.898852,10.834700,10.863212,8.733704,34000
2012-11-14,10.884596,10.884596,10.592344,10.613729,8.533128,35700
2012-11-15,10.642241,10.749163,10.214556,10.228812,8.223664,32100
2012-11-16,10.157531,10.214556,10.014969,10.114762,8.131975,78800
2012-11-19,10.193172,10.407014,10.193172,10.407014,8.366934,22500
2012-11-20,10.328605,10.421270,10.214556,10.349989,8.321089,28000
2012-11-21,10.314349,10.428398,10.235940,10.428398,8.384128,53700
2012-11-23,10.442655,10.471167,10.235940,10.464039,8.412782,34000
2012-11-26,10.414143,10.663626,10.407014,10.620857,8.538860,72900
2012-11-27,10.592344,11.241001,10.592344,10.827572,8.705053,94100
2012-11-28,10.863212,10.863212,10.528192,10.742034,8.636279,71500
2012-11-29,10.856084,10.905980,10.784802,10.799059,8.682127,32100
2012-11-30,10.841827,10.905980,10.692138,10.884596,8.750896,86400
2012-12-03,10.905980,10.905980,10.663626,10.891725,8.756628,30300
2012-12-04,10.863212,10.934493,10.763418,10.827572,8.705053,37800
2012-12-05,10.692138,10.827572,10.670753,10.806188,8.687860,59000
2012-12-06,10.777675,10.834700,10.713522,10.834700,8.710779,23400
2012-12-07,10.834700,10.834700,10.777675,10.813315,8.693591,20000
2012-12-10,10.820443,10.905980,10.777675,10.905980,8.768089,76100
2012-12-11,10.905980,11.141208,10.891725,11.098439,8.922819,41200
2012-12-12,11.084183,11.084183,10.863212,11.048542,8.882705,35200
2012-12-13,11.048542,11.112695,10.941621,11.062799,8.894166,53500
2012-12-14,11.027158,11.134079,11.027158,11.098439,8.922819,47400
2012-12-17,11.119823,11.369307,11.098439,11.369307,9.140589,60300
2012-12-18,11.369307,11.547509,11.355050,11.469100,9.220821,44600
2012-12-19,11.419203,11.461971,11.340794,11.376434,9.146322,27700
2012-12-20,11.369307,11.404947,11.298025,11.397819,9.163512,44800
2012-12-21,11.233872,11.233872,10.806188,10.927364,8.785281,214900
2012-12-24,10.727778,10.841827,10.706394,10.841827,8.716511,9900
2012-12-26,10.841827,10.977262,10.841827,10.970133,8.819668,26200
2012-12-27,10.955877,10.977262,10.770547,10.827572,8.705053,63500
2012-12-28,10.763418,10.891725,10.727778,10.770547,8.659204,16200
2012-12-31,10.777675,10.927364,10.670753,10.870340,8.739435,85100
2013-01-02,11.048542,11.219617,10.905980,10.955877,8.808206,164500
2013-01-03,10.998646,10.998646,10.834700,10.856084,8.727976,33900
2013-01-04,10.884596,11.041414,10.877468,10.927364,8.785281,60400
2013-01-07,10.856084,10.934493,10.734906,10.856084,8.727976,27900
2013-01-08,10.905980,11.084183,10.841827,11.027158,8.865514,275200
2013-01-09,11.048542,11.098439,10.963005,11.034286,8.871246,26600
2013-01-10,11.034286,11.034286,10.913109,10.984389,8.831129,8200
2013-01-11,11.005774,11.048542,10.941621,10.991518,8.836858,81600
2013-01-14,10.998646,11.091311,10.977262,11.077055,8.905628,70800
2013-01-15,11.048542,11.112695,11.048542,11.098439,8.922819,44000
2013-01-16,11.098439,11.112695,11.048542,11.084183,8.911360,45000
2013-01-17,11.091311,11.112695,10.941621,11.112695,8.934280,12200
2013-01-18,11.084183,11.105567,11.012902,11.084183,8.911360,30400
2013-01-22,11.084183,11.098439,11.034286,11.055671,8.888437,130800
2013-01-23,11.119823,11.440587,11.048542,11.283770,9.071820,167300
2013-01-24,11.326538,11.326538,11.091311,11.148335,8.962936,98300
2013-01-25,11.150000,11.500000,11.140000,11.450000,9.205467,7848800
2013-01-28,11.400000,11.450000,11.310000,11.380000,9.149187,836600
2013-01-29,11.360000,11.450000,11.200000,11.250000,9.044670,777500
2013-01-30,11.280000,11.330000,11.170000,11.190000,8.996431,670000
2013-01-31,11.180000,11.250000,11.150000,11.190000,8.996431,602800
2013-02-01,11.240000,11.290000,11.180000,11.290000,9.076830,672100
2013-02-04,11.250000,11.400000,11.180000,11.320000,9.100946,503100
2013-02-05,11.350000,11.350000,11.260000,11.280000,9.068790,353600
2013-02-06,11.260000,11.370000,11.200000,11.340000,9.117027,322600
2013-02-07,11.310000,11.350000,11.240000,11.330000,9.157442,329700
2013-02-08,11.310000,11.360000,11.260000,11.280000,9.117026,353200
2013-02-11,11.250000,11.340000,11.190000,11.340000,9.165525,353600
2013-02-12,11.280000,11.350000,11.280000,11.350000,9.173606,428500
2013-02-13,11.340000,11.370000,11.280000,11.340000,9.165525,394400
2013-02-14,11.320000,11.390000,11.320000,11.380000,9.197854,311600
2013-02-15,11.390000,11.480000,11.320000,11.450000,9.254431,676200
2013-02-19,11.480000,11.490000,11.410000,11.430000,9.238268,178200
2013-02-20,11.430000,11.500000,11.300000,11.320000,9.149357,264200
2013-02-21,11.340000,11.400000,11.200000,11.220000,9.068535,211700
2013-02-22,11.280000,11.330000,11.200000,11.280000,9.117026,156600
2013-02-25,11.400000,11.490000,11.260000,11.320000,9.149357,305100
2013-02-26,11.400000,11.480000,11.340000,11.420000,9.230185,488000
2013-02-27,11.440000,11.480000,11.440000,11.460000,9.262512,247900
2013-02-28,11.480000,11.480000,11.340000,11.380000,9.197854,245300
2013-03-01,11.350000,11.480000,11.300000,11.450000,9.254431,135000
2013-03-04,11.410000,11.470000,11.380000,11.460000,9.262512,232900
2013-03-05,11.470000,11.470000,11.400000,11.440000,9.246348,165100
2013-03-06,11.430000,11.430000,11.320000,11.360000,9.181685,203500
2013-03-07,11.380000,11.380000,11.320000,11.350000,9.173606,160800
2013-03-08,11.350000,11.380000,11.290000,11.330000,9.157442,184900
2013-03-11,11.340000,11.350000,11.280000,11.330000,9.157442,311500
2013-03-12,11.350000,11.370000,11.250000,11.300000,9.133193,129600
2013-03-13,11.300000,11.340000,11.280000,11.330000,9.157442,169900
2013-03-14,11.360000,11.400000,11.320000,11.400000,9.214017,136200
2013-03-15,11.410000,11.470000,11.380000,11.420000,9.230185,442600
2013-03-18,11.420000,11.480000,11.420000,11.450000,9.254431,227300
2013-03-19,11.470000,11.500000,11.420000,11.470000,9.270596,123800
2013-03-20,11.480000,11.500000,11.410000,11.440000,9.246348,89700
2013-03-21,11.420000,11.480000,11.360000,11.410000,9.222098,102100
2013-03-22,11.430000,11.450000,11.300000,11.330000,9.157442,92600
2013-03-25,11.380000,11.400000,11.280000,11.320000,9.149357,66100
2013-03-26,11.380000,11.430000,11.250000,11.270000,9.108947,185700
2013-03-27,11.250000,11.310000,11.210000,11.270000,9.108947,205600
2013-03-28,11.290000,11.400000,11.260000,11.360000,9.181685,107500
2013-04-01,11.350000,11.350000,11.210000,11.230000,9.076616,235400
2013-04-02,11.300000,11.500000,11.220000,11.470000,9.270596,825200
2013-04-03,11.500000,11.500000,11.390000,11.430000,9.238268,264200
2013-04-04,11.460000,11.530000,11.410000,11.520000,9.311009,274900
2013-04-05,11.430000,11.550000,11.380000,11.480000,9.278675,175300
2013-04-08,11.500000,11.530000,11.400000,11.520000,9.311009,148300
2013-04-09,11.520000,11.550000,11.400000,11.420000,9.230185,175600
2013-04-10,11.450000,11.620000,11.400000,11.610000,9.383748,480200
2013-04-11,11.600000,11.620000,11.530000,11.570000,9.351419,99900
2013-04-12,11.570000,11.610000,11.450000,11.580000,9.359502,135200
2013-04-15,11.560000,11.560000,11.400000,11.420000,9.230185,201900
2013-04-16,11.480000,11.570000,11.380000,11.490000,9.286758,1779000
2013-04-17,11.480000,11.590000,11.350000,11.440000,9.246348,166300
2013-04-18,11.450000,11.490000,11.370000,11.400000,9.214017,184900
2013-04-19,11.400000,11.530000,11.400000,11.510000,9.302927,84600
2013-04-22,11.550000,11.600000,11.400000,11.580000,9.359502,109100
2013-04-23,11.600000,11.640000,11.510000,11.600000,9.375669,185600
2013-04-24,11.640000,11.640000,11.510000,11.630000,9.399915,195000
2013-04-25,11.680000,11.880000,11.570000,11.800000,9.537317,304900
2013-04-26,11.790000,11.820000,11.740000,11.750000,9.496904,195700
2013-04-29,11.810000,11.810000,11.700000,11.740000,9.488819,159700
2013-04-30,11.790000,11.790000,11.710000,11.760000,9.504990,83700
2013-05-01,11.730000,11.730000,11.510000,11.570000,9.351419,216800
2013-05-02,11.580000,11.670000,11.550000,11.580000,9.359502,179200
2013-05-03,11.670000,11.720000,11.560000,11.610000,9.383748,171100
2013-05-06,11.420000,11.500000,11.280000,11.460000,9.516619,278900
2013-05-07,11.490000,11.510000,11.460000,11.470000,9.524924,368700
2013-05-08,11.480000,11.500000,11.400000,11.460000,9.516619,110400
2013-05-09,11.490000,11.490000,11.400000,11.420000,9.483399,112500
2013-05-10,11.470000,11.470000,11.340000,11.410000,9.475095,201200
2013-05-13,11.370000,11.480000,11.370000,11.460000,9.516619,150300
2013-05-14,11.450000,11.500000,11.430000,11.470000,9.524924,241200
2013-05-15,11.420000,11.500000,11.420000,11.460000,9.516619,146600
2013-05-16,11.420000,11.480000,11.380000,11.480000,9.533227,323300
2013-05-17,11.500000,11.500000,11.460000,11.480000,9.533227,184700
2013-05-20,11.700000,11.710000,11.520000,11.700000,9.715918,718200
2013-05-21,11.730000,11.810000,11.680000,11.790000,9.790656,254600
2013-05-22,11.840000,11.870000,11.620000,11.650000,9.674398,352600
2013-05-23,11.680000,11.740000,11.550000,11.650000,9.674398,240100
2013-05-24,11.640000,11.660000,11.520000,11.610000,9.641180,164300
2013-05-28,11.720000,11.790000,11.580000,11.660000,9.682700,187800
2013-05-29,11.710000,11.750000,11.520000,11.670000,9.691004,162700
2013-05-30,11.730000,11.750000,11.620000,11.650000,9.674398,230300
2013-05-31,11.630000,11.710000,11.430000,11.460000,9.516619,341000
2013-06-03,11.500000,11.570000,11.410000,11.560000,9.599659,272600
2013-06-04,11.560000,11.630000,11.450000,11.550000,9.591355,196200
2013-06-05,11.520000,11.600000,11.490000,11.500000,9.549836,205300
2013-06-06,11.480000,11.640000,11.450000,11.590000,9.624574,98000
2013-06-07,11.600000,11.690000,11.510000,11.670000,9.691004,111800
2013-06-10,11.680000,11.750000,11.610000,11.750000,9.757437,132200
2013-06-11,11.670000,11.720000,11.580000,11.630000,9.657789,87300
2013-06-12,11.660000,11.710000,11.520000,11.600000,9.632875,123100
2013-06-13,11.640000,11.710000,11.480000,11.710000,9.724222,186200
2013-06-14,11.730000,11.730000,11.530000,11.590000,9.624574,185200
2013-06-17,11.670000,11.750000,11.620000,11.730000,9.740830,363000
2013-06-18,11.730000,11.790000,11.660000,11.750000,9.757437,334300
2013-06-19,11.780000,11.920000,11.700000,11.830000,9.823873,280300
2013-06-20,11.750000,11.820000,11.690000,11.780000,9.782351,493300
2013-06-21,11.820000,11.850000,11.690000,11.790000,9.790656,615000
2013-06-24,11.720000,11.790000,11.340000,11.550000,9.591355,620500
2013-06-25,11.620000,11.710000,11.460000,11.610000,9.641180,461300
2013-06-26,11.690000,11.690000,11.570000,11.650000,9.674398,589700
2013-06-27,11.670000,11.700000,11.530000,11.670000,9.691004,650000
2013-06-28,11.640000,11.750000,11.560000,11.720000,9.732527,5453900
2013-07-01,11.710000,11.780000,11.570000,11.590000,9.624574,606200
2013-07-02,11.550000,11.640000,11.460000,11.620000,9.649485,709600
2013-07-03,11.610000,11.690000,11.490000,11.610000,9.641180,322100
2013-07-05,11.620000,11.900000,11.570000,11.850000,9.840481,591500
2013-07-08,11.840000,12.000000,11.790000,11.940000,9.915219,357900
2013-07-09,11.950000,11.990000,11.850000,11.880000,9.865393,232700
2013-07-10,11.840000,11.850000,11.730000,11.790000,9.790656,205400
2013-07-11,11.830000,11.880000,11.750000,11.820000,9.815568,288300
2013-07-12,11.840000,11.900000,11.770000,11.880000,9.865393,166100
2013-07-15,11.920000,11.990000,11.920000,11.980000,9.948435,226300
2013-07-16,11.980000,12.000000,11.900000,11.920000,9.898612,139700
2013-07-17,11.940000,11.990000,11.900000,11.950000,9.923522,175400
2013-07-18,11.940000,12.050000,11.930000,11.980000,9.948435,204500
2013-07-19,11.960000,12.040000,11.960000,11.990000,9.956739,120600
2013-07-22,11.950000,12.100000,11.940000,12.080000,10.031480,180300
2013-07-23,12.120000,12.170000,12.070000,12.140000,10.081304,290700
2013-07-24,12.130000,12.190000,12.060000,12.130000,10.072997,323400
2013-07-25,12.150000,12.160000,12.000000,12.130000,10.072997,283800
2013-07-26,12.060000,12.110000,11.960000,11.970000,9.940134,218900
2013-07-29,11.930000,11.990000,11.850000,11.900000,9.882002,133500
2013-07-30,11.930000,11.980000,11.840000,11.870000,9.857087,210100
2013-07-31,11.870000,11.940000,11.720000,11.720000,9.732527,281700
2013-08-01,11.750000,11.930000,11.750000,11.920000,9.898612,206800
2013-08-02,11.920000,12.020000,11.900000,11.990000,9.956739,162200
2013-08-05,11.990000,12.050000,11.920000,12.030000,10.040199,204800
2013-08-06,12.030000,12.070000,12.000000,12.000000,10.015163,108700
2013-08-07,11.990000,12.030000,11.950000,12.000000,10.015163,227400
2013-08-08,12.000000,12.040000,11.990000,12.040000,10.048547,155100
2013-08-09,12.000000,12.110000,11.980000,12.020000,10.031853,100900
2013-08-12,11.980000,12.060000,11.960000,12.020000,10.031853,119700
2013-08-13,12.060000,12.060000,11.950000,12.010000,10.023510,189400
2013-08-14,12.060000,12.170000,12.040000,12.120000,10.115314,253400
2013-08-15,12.110000,12.180000,11.960000,12.100000,10.098622,190600
2013-08-16,12.030000,12.140000,12.000000,12.010000,10.023510,215900
2013-08-19,12.010000,12.100000,11.990000,12.040000,10.048547,211800
2013-08-20,12.070000,12.170000,12.040000,12.140000,10.132006,119100
2013-08-21,12.080000,12.160000,12.000000,12.000000,10.015163,144400
2013-08-22,11.990000,12.160000,11.990000,12.120000,10.115314,132100
2013-08-23,12.100000,12.150000,12.020000,12.050000,10.056892,168500
2013-08-26,12.090000,12.140000,11.990000,12.000000,10.015163,97600
2013-08-27,11.950000,12.020000,11.850000,11.900000,9.931702,379900
2013-08-28,11.920000,12.010000,11.890000,12.000000,10.015163,359900
2013-08-29,12.020000,12.050000,11.960000,11.970000,9.990123,175100
2013-08-30,11.950000,12.020000,11.950000,12.000000,10.015163,241900
2013-09-03,12.050000,12.100000,11.950000,11.990000,10.006814,140900
2013-09-04,12.000000,12.070000,12.000000,12.070000,10.073582,249800
2013-09-05,12.060000,12.170000,12.030000,12.140000,10.132006,193400
2013-09-06,12.160000,12.160000,11.970000,12.050000,10.056892,154800
2013-09-09,12.060000,12.200000,12.010000,12.190000,10.173736,173100
2013-09-10,12.210000,12.280000,12.120000,12.270000,10.240501,181700
2013-09-11,12.250000,12.290000,12.170000,12.200000,10.182080,178800
2013-09-12,12.170000,12.250000,12.150000,12.210000,10.190427,116600
2013-09-13,12.260000,12.290000,12.190000,12.280000,10.248849,114400
2013-09-16,12.310000,12.310000,12.190000,12.230000,10.207119,165600
2013-09-17,12.230000,12.370000,12.210000,12.370000,10.323962,149000
2013-09-18,12.350000,12.480000,12.320000,12.420000,10.365692,231400
2013-09-19,12.400000,12.430000,12.270000,12.350000,10.307269,122100
2013-09-20,12.350000,12.410000,12.300000,12.300000,10.265541,806100
2013-09-23,12.270000,12.450000,12.250000,12.400000,10.349002,329900
2013-09-24,12.410000,12.500000,12.360000,12.410000,10.357345,129700
2013-09-25,12.390000,12.490000,12.340000,12.370000,10.323962,152200
2013-09-26,12.390000,12.410000,12.260000,12.390000,10.340652,75000
2013-09-27,12.350000,12.450000,12.230000,12.240000,10.215466,107000
2013-09-30,12.070000,12.250000,12.050000,12.140000,10.132006,200100
2013-10-01,12.170000,12.220000,12.100000,12.170000,10.157043,202300
2013-10-02,12.130000,12.340000,12.060000,12.110000,10.106967,135000
2013-10-03,12.090000,12.250000,12.010000,12.100000,10.098622,153400
2013-10-04,12.070000,12.210000,12.070000,12.170000,10.157043,52100
2013-10-07,12.130000,12.130000,12.050000,12.070000,10.073582,139800
2013-10-08,12.080000,12.090000,12.000000,12.060000,10.065236,124300
2013-10-09,12.110000,12.270000,12.070000,12.210000,10.190427,142400
2013-10-10,12.300000,12.400000,12.250000,12.360000,10.315616,174500
2013-10-11,12.300000,12.500000,12.270000,12.470000,10.407423,176800
2013-10-14,12.440000,12.490000,12.410000,12.480000,10.415767,103900
2013-10-15,12.450000,12.450000,12.320000,12.400000,10.349002,62700
