Date,Open,High,Low,Close,Adj Close,Volume
2019-03-14,40.099998,40.400002,39.200001,39.799999,36.862644,10900
2019-03-15,39.799999,40.500000,39.799999,40.200001,37.233128,18300
2019-03-18,40.000000,41.000000,39.900002,40.500000,37.510983,14300
2019-03-19,40.299999,41.400002,40.200001,41.200001,38.159321,38500
2019-03-20,41.400002,42.000000,41.099998,42.000000,38.900280,47000
2019-03-21,42.000000,43.500000,41.500000,42.200001,39.085522,58100
2019-03-22,42.000000,42.599998,40.700001,40.700001,37.696224,17900
2019-03-25,40.799999,41.000000,40.000000,40.200001,37.233128,13500
2019-03-26,40.200001,41.099998,39.799999,40.299999,37.325745,13100
2019-03-27,40.299999,41.200001,39.900002,39.900002,36.955265,11800
2019-03-28,39.799999,40.299999,39.599998,39.900002,36.955265,10700
2019-03-29,39.799999,40.099998,39.299999,39.599998,36.677402,10900
2019-04-01,39.599998,39.799999,39.000000,39.400002,36.492165,16800
2019-04-02,39.700001,39.700001,38.200001,38.900002,36.029068,16800
2019-04-03,38.700001,39.299999,38.200001,38.200001,35.380730,12100
2019-04-04,38.200001,39.500000,38.200001,39.500000,36.584782,10100
2019-04-05,39.200001,39.599998,38.299999,39.000000,36.121689,19700
2019-04-08,39.099998,39.400002,38.700001,38.900002,36.029068,9700
2019-04-09,38.900002,39.400002,38.599998,38.900002,36.029068,10300
2019-04-10,38.900002,39.299999,38.099998,38.099998,35.288105,6000
2019-04-11,38.099998,38.200001,34.299999,37.500000,34.732391,54100
2019-04-12,37.400002,38.400002,37.400002,38.299999,35.473347,8500
2019-04-15,38.400002,38.799999,38.000000,38.099998,35.288105,3300
2019-04-16,38.299999,38.299999,37.000000,37.400002,34.639774,10200
2019-04-17,37.200001,37.500000,34.799999,35.000000,32.416897,19500
2019-04-18,35.500000,36.200001,35.099998,36.000000,33.343098,16900
2019-04-22,36.099998,37.400002,36.000000,36.599998,33.898811,6300
2019-04-23,36.099998,36.400002,34.900002,35.000000,32.416897,26200
2019-04-24,34.900002,35.599998,34.500000,35.099998,32.509518,18500
2019-04-25,35.599998,37.099998,35.099998,36.299999,33.620953,22500
2019-04-26,36.200001,36.799999,35.299999,35.599998,32.972618,12200
2019-04-29,35.500000,36.000000,34.700001,36.000000,33.343098,17400
2019-04-30,36.200001,37.000000,35.599998,36.599998,33.898811,18600
2019-05-01,36.900002,37.000000,35.500000,35.599998,32.972618,8100
2019-05-02,35.500000,36.500000,35.099998,35.900002,33.250477,25400
2019-05-03,35.500000,36.599998,35.099998,36.400002,34.384014,26400
2019-05-06,35.799999,36.500000,35.500000,36.200001,34.195091,5100
2019-05-07,35.900002,36.099998,35.000000,35.900002,33.911709,22200
2019-05-08,36.299999,37.000000,35.700001,36.799999,34.761860,9300
2019-05-09,36.799999,37.000000,35.900002,36.599998,34.572933,7800
2019-05-10,36.200001,37.299999,35.900002,36.400002,34.384014,14400
2019-05-13,36.099998,36.500000,35.500000,36.299999,34.289551,10400
2019-05-14,36.500000,36.900002,36.099998,36.799999,34.761860,7700
2019-05-15,36.400002,37.799999,36.400002,37.400002,35.328632,10100
2019-05-16,37.400002,39.200001,37.400002,38.799999,36.651093,11200
2019-05-17,38.799999,38.900002,37.500000,37.700001,35.612015,4600
2019-05-20,37.799999,38.299999,37.299999,37.400002,35.328632,8600
2019-05-21,37.200001,38.299999,37.200001,38.000000,35.895397,6500
2019-05-22,38.000000,38.500000,37.599998,37.900002,35.800938,12000
2019-05-23,37.900002,37.900002,36.200001,36.500000,34.478474,3900
2019-05-24,36.500000,37.799999,36.500000,37.799999,35.706474,7000
2019-05-28,37.500000,38.200001,37.200001,37.799999,35.706474,15000
2019-05-29,37.799999,37.799999,36.799999,37.500000,35.423092,4400
2019-05-30,37.200001,38.000000,36.500000,37.200001,35.139709,5800
2019-05-31,36.599998,37.200001,36.500000,36.599998,34.572933,5400
2019-06-03,37.000000,37.700001,36.599998,37.000000,34.950783,2400
2019-06-04,37.000000,37.900002,36.500000,37.400002,35.328632,2400
2019-06-05,37.799999,37.799999,35.099998,36.299999,34.289551,18700
2019-06-06,35.900002,37.000000,35.599998,36.799999,34.761860,5800
2019-06-07,37.000000,37.000000,35.500000,35.500000,33.533859,7500
2019-06-10,35.500000,36.700001,35.500000,36.500000,34.478474,2500
2019-06-11,36.200001,36.500000,35.500000,35.599998,33.628323,6800
2019-06-12,35.500000,35.900002,35.000000,35.099998,33.156013,9000
2019-06-13,35.000000,36.500000,35.000000,36.400002,34.384014,6600
2019-06-14,35.700001,36.200001,35.500000,35.700001,33.722786,1600
2019-06-17,35.900002,36.000000,35.500000,35.500000,33.533859,3900
2019-06-18,35.500000,36.099998,35.000000,35.099998,33.156013,3500
2019-06-19,35.000000,35.400002,34.099998,34.299999,32.400322,8800
2019-06-20,35.000000,35.799999,34.200001,35.599998,33.628323,12300
2019-06-21,34.599998,35.500000,34.599998,35.500000,33.533859,7400
2019-06-24,35.000000,35.500000,34.099998,35.299999,33.344936,17800
2019-06-25,35.000000,37.299999,35.000000,36.700001,34.667400,8800
2019-06-26,36.700001,38.200001,36.700001,37.500000,35.423092,9900
2019-06-27,37.200001,38.200001,36.900002,37.599998,35.517551,14400
2019-06-28,37.700001,40.900002,36.299999,40.900002,38.634785,50000
2019-07-01,40.000000,40.099998,37.000000,37.200001,35.139709,12900
2019-07-02,37.000000,37.299999,36.299999,36.900002,34.856323,6900
2019-07-03,36.799999,37.099998,36.500000,36.500000,34.478474,2300
2019-07-05,36.700001,37.299999,36.200001,36.400002,34.384014,3300
2019-07-08,36.400002,36.400002,35.900002,36.400002,34.384014,2400
2019-07-09,35.700001,36.099998,35.500000,36.000000,34.006168,3100
2019-07-10,35.900002,36.299999,35.900002,36.000000,34.006168,3100
2019-07-11,36.400002,36.400002,35.500000,35.700001,33.722786,3100
2019-07-12,35.500000,36.400002,35.299999,35.799999,33.817245,10400
2019-07-15,37.099998,37.099998,36.099998,36.200001,34.195091,9100
2019-07-16,36.500000,36.700001,36.400002,36.599998,34.572933,2300
2019-07-17,36.200001,37.099998,36.200001,37.000000,34.950783,1700
2019-07-18,37.099998,37.099998,36.700001,36.900002,34.856323,1900
2019-07-19,36.799999,37.200001,36.400002,37.000000,34.950783,2600
2019-07-22,37.299999,38.900002,37.000000,38.900002,36.745556,7500
2019-07-23,38.900002,38.900002,37.599998,38.000000,35.895397,8800
2019-07-24,37.799999,38.400002,37.599998,38.099998,35.989857,6200
2019-07-25,40.000000,41.299999,39.000000,39.700001,37.501247,56500
2019-07-26,40.000000,40.900002,39.900002,40.599998,38.351398,17500
2019-07-29,41.099998,41.099998,39.599998,39.900002,37.690170,19900
2019-07-30,39.400002,40.799999,39.400002,39.900002,37.690170,9500
2019-07-31,40.500000,41.000000,39.900002,40.400002,38.162479,25000
2019-08-01,40.099998,40.299999,40.000000,40.099998,37.879089,7300
2019-08-02,39.299999,39.900002,38.700001,39.099998,38.270607,9100
2019-08-05,38.400002,38.799999,37.000000,37.299999,36.508789,17300
2019-08-06,37.700001,37.700001,36.000000,36.799999,36.019394,12000
2019-08-07,36.700001,36.700001,35.599998,35.900002,35.138489,8000
2019-08-08,36.200001,37.599998,35.599998,37.400002,36.606670,10200
2019-08-09,37.299999,37.900002,36.900002,37.599998,36.802425,5800
2019-08-12,38.099998,38.900002,37.099998,37.500000,36.704548,9900
2019-08-13,37.299999,39.900002,37.299999,39.000000,38.172729,36500
2019-08-14,38.099998,38.400002,37.500000,37.500000,36.704548,6900
2019-08-15,37.900002,37.900002,36.599998,36.799999,36.019394,7000
2019-08-16,37.200001,37.200001,36.599998,36.799999,36.019394,2700
2019-08-19,37.500000,37.900002,36.500000,36.599998,35.823635,3400
2019-08-20,36.500000,37.200001,36.400002,36.799999,36.019394,4600
2019-08-21,36.900002,38.200001,36.500000,37.400002,36.606670,8000
2019-08-22,37.299999,37.900002,36.700001,37.299999,36.508789,2800
2019-08-23,36.799999,37.400002,35.000000,35.400002,34.649094,3600
2019-08-26,35.599998,36.099998,35.299999,35.599998,34.844849,6400
2019-08-27,35.500000,36.000000,35.200001,35.200001,34.453335,3500
2019-08-28,35.200001,35.700001,35.200001,35.299999,34.551212,1700
2019-08-29,35.500000,36.299999,35.099998,35.400002,34.649094,2200
2019-08-30,35.599998,35.700001,35.200001,35.299999,34.551212,5600
2019-09-03,35.200001,35.700001,34.599998,35.000000,34.257576,5800
2019-09-04,35.500000,36.400002,35.500000,36.000000,35.236366,5200
2019-09-05,36.099998,36.799999,34.400002,34.400002,33.670303,6200
2019-09-06,34.500000,36.099998,34.500000,35.299999,34.551212,5100
2019-09-09,35.400002,36.099998,35.000000,35.500000,34.746971,4500
2019-09-10,35.200001,36.799999,35.200001,36.599998,35.823635,4800
2019-09-11,36.700001,37.200001,36.599998,36.700001,35.921516,2400
2019-09-12,37.000000,37.200001,35.900002,36.099998,35.334240,3600
2019-09-13,36.299999,37.099998,36.299999,36.900002,36.117275,3100
2019-09-16,36.900002,37.299999,36.599998,36.900002,36.117275,3600
2019-09-17,36.799999,37.200001,36.500000,36.799999,36.019394,4500
2019-09-18,36.599998,37.200001,36.299999,36.500000,35.725758,900
2019-09-19,36.400002,37.000000,36.299999,36.500000,35.725758,21900
2019-09-20,36.200001,36.900002,36.200001,36.599998,35.823635,1800
2019-09-23,36.200001,37.700001,36.200001,37.299999,36.508789,4200
2019-09-24,37.000000,37.299999,36.299999,36.400002,35.627880,2300
2019-09-25,36.799999,37.500000,36.500000,36.599998,35.823635,27800
2019-09-26,36.599998,37.700001,36.000000,37.400002,36.606670,24400
2019-09-27,37.799999,38.900002,37.400002,38.900002,38.074852,46500
2019-09-30,38.799999,39.799999,38.299999,38.799999,37.976971,59000
2019-10-01,38.799999,39.000000,36.700001,36.700001,35.921516,13000
2019-10-02,36.900002,37.200001,35.799999,36.599998,35.823635,12400
2019-10-03,36.500000,37.200001,36.099998,36.299999,35.529999,5600
2019-10-04,36.000000,37.099998,36.000000,36.400002,35.627880,8700
2019-10-07,36.000000,36.700001,35.200001,35.799999,35.040607,10400
2019-10-08,35.700001,35.900002,35.599998,35.700001,34.942730,1500
2019-10-09,36.099998,36.400002,35.799999,36.299999,35.529999,4000
2019-10-10,36.099998,37.500000,35.799999,36.200001,35.432121,8100
2019-10-11,36.299999,37.400002,36.099998,36.299999,35.529999,13100
2019-10-14,36.400002,36.500000,35.400002,35.900002,35.138489,5100
2019-10-15,35.700001,35.900002,34.599998,34.900002,34.159698,19500
2019-10-16,34.799999,35.400002,34.799999,35.099998,34.355453,3700
2019-10-17,35.000000,35.200001,34.500000,35.099998,34.355453,14500
2019-10-18,35.299999,35.299999,35.000000,35.099998,34.355453,2000
2019-10-21,35.099998,35.599998,34.900002,34.900002,34.159698,6500
2019-10-22,35.000000,35.400002,34.799999,35.099998,34.355453,6700
2019-10-23,35.099998,35.500000,34.799999,35.299999,34.551212,6700
2019-10-24,35.200001,36.000000,35.099998,35.200001,34.453335,7300
2019-10-25,35.200001,35.900002,35.000000,35.000000,34.257576,9200
2019-10-28,34.900002,35.500000,34.200001,34.500000,33.768181,11600
2019-10-29,34.299999,34.599998,33.000000,33.500000,32.789394,13700
2019-10-30,33.400002,33.400002,32.700001,32.900002,32.202122,8200
2019-10-31,33.200001,33.200001,32.599998,33.000000,32.299999,6600
2019-11-01,33.099998,33.500000,32.500000,33.500000,33.500000,11900
2019-11-04,33.500000,33.700001,32.799999,33.000000,33.000000,19600
2019-11-05,33.000000,33.099998,32.000000,32.099998,32.099998,12900
2019-11-06,32.099998,32.500000,31.400000,31.600000,31.600000,17300
2019-11-07,31.700001,31.799999,30.600000,30.900000,30.900000,16300
2019-11-08,30.799999,32.000000,30.700001,31.799999,31.799999,7400
2019-11-11,31.799999,32.400002,31.500000,32.400002,32.400002,3200
2019-11-12,32.900002,32.900002,31.799999,32.000000,32.000000,9900
2019-11-13,31.600000,32.099998,31.000000,31.200001,31.200001,6700
2019-11-14,31.000000,31.299999,30.600000,30.900000,30.900000,8900
2019-11-15,31.200001,31.200001,29.600000,29.600000,29.600000,20400
2019-11-18,29.700001,29.700001,26.500000,27.500000,27.500000,47200
2019-11-19,27.600000,28.100000,26.500000,26.700001,26.700001,15800
2019-11-20,26.900000,28.500000,26.600000,28.299999,28.299999,19600
2019-11-21,27.900000,29.799999,27.900000,29.799999,29.799999,16900
2019-11-22,30.000000,30.000000,29.100000,29.299999,29.299999,4700
2019-11-25,29.100000,29.200001,28.200001,29.100000,29.100000,9600
2019-11-26,29.000000,29.100000,28.100000,28.799999,28.799999,23200
2019-11-27,28.500000,28.799999,28.100000,28.299999,28.299999,6900
2019-11-29,28.400000,29.000000,28.400000,28.500000,28.500000,3400
2019-12-02,28.200001,28.500000,27.900000,28.200001,28.200001,9800
2019-12-03,27.900000,28.900000,27.299999,28.500000,28.500000,15600
2019-12-04,28.700001,29.900000,28.600000,28.600000,28.600000,10300
2019-12-05,28.600000,29.000000,28.600000,28.799999,28.799999,9000
2019-12-06,29.000000,30.100000,28.900000,29.799999,29.799999,14200
2019-12-09,29.799999,29.799999,28.500000,28.700001,28.700001,9300
2019-12-10,28.600000,28.600000,28.100000,28.600000,28.600000,9000
2019-12-11,28.600000,29.000000,28.000000,28.900000,28.900000,9400
2019-12-12,28.799999,29.000000,28.600000,28.799999,28.799999,13700
2019-12-13,28.900000,29.400000,28.100000,28.500000,28.500000,33600
2019-12-16,28.400000,28.799999,28.299999,28.400000,28.400000,10600
2019-12-17,28.400000,29.700001,28.400000,29.500000,29.500000,17900
2019-12-18,29.100000,30.500000,29.100000,29.799999,29.799999,13100
2019-12-19,30.000000,30.500000,29.700001,29.700001,29.700001,13600
2019-12-20,29.299999,29.500000,28.500000,28.900000,28.900000,29000
2019-12-23,29.100000,29.799999,29.100000,29.100000,29.100000,18500
2019-12-24,28.900000,29.600000,28.900000,29.299999,29.299999,10700
2019-12-26,29.400000,31.200001,29.299999,31.100000,31.100000,19500
2019-12-27,30.799999,30.900000,30.000000,30.000000,30.000000,10100
2019-12-30,29.799999,30.200001,28.799999,28.799999,28.799999,17500
2019-12-31,29.500000,31.000000,29.200001,31.000000,31.000000,26900
2020-01-02,31.500000,31.500000,30.100000,30.600000,30.600000,8100
2020-01-03,30.799999,30.799999,29.799999,29.900000,29.900000,3900
2020-01-06,29.900000,30.600000,29.500000,30.600000,30.600000,15000
2020-01-07,30.400000,30.400000,30.000000,30.200001,30.200001,2600
2020-01-08,30.000000,31.100000,30.000000,30.700001,30.700001,11100
2020-01-09,30.900000,30.900000,29.700001,29.799999,29.799999,24900
2020-01-10,29.600000,30.200001,29.600000,29.799999,29.799999,11000
2020-01-13,29.799999,30.400000,29.600000,30.100000,30.100000,4100
2020-01-14,30.299999,30.400000,29.600000,29.700001,29.700001,94900
2020-01-15,29.900000,30.200001,29.700001,30.100000,30.100000,25000
2020-01-16,29.000000,29.700001,28.799999,29.600000,29.600000,28000
2020-01-17,29.000000,29.799999,28.500000,29.600000,29.600000,12900
2020-01-21,29.400000,29.400000,28.600000,28.799999,28.799999,13600
2020-01-22,28.700001,28.799999,27.400000,27.600000,27.600000,36900
2020-01-23,27.500000,28.100000,27.100000,27.900000,27.900000,9400
2020-01-24,27.900000,27.900000,27.200001,27.700001,27.700001,7600
2020-01-27,27.500000,27.500000,26.799999,27.000000,27.000000,6300
2020-01-28,27.500000,27.500000,26.299999,26.400000,26.400000,19200
2020-01-29,26.700001,27.299999,26.400000,26.900000,26.900000,8100
2020-01-30,26.500000,28.000000,26.500000,27.600000,27.600000,9400
2020-01-31,27.299999,27.799999,26.400000,26.400000,26.400000,7900
2020-02-03,26.299999,27.000000,26.200001,26.600000,26.600000,8300
2020-02-04,26.799999,27.299999,26.000000,26.500000,26.500000,12300
2020-02-05,26.500000,27.000000,26.500000,26.700001,26.700001,11000
2020-02-06,27.000000,27.000000,26.100000,26.299999,26.299999,5100
2020-02-07,26.400000,26.500000,25.700001,26.500000,26.500000,11300
2020-02-10,26.400000,26.400000,25.299999,25.299999,25.299999,19900
2020-02-11,25.600000,26.900000,25.100000,26.900000,26.900000,18600
2020-02-12,27.000000,27.400000,26.799999,27.200001,27.200001,12800
2020-02-13,26.799999,27.900000,26.799999,27.100000,27.100000,42200
2020-02-14,27.100000,27.600000,26.799999,27.200001,27.200001,4300
2020-02-18,27.200001,27.299999,26.600000,27.000000,27.000000,2200
2020-02-19,27.100000,27.100000,25.200001,25.400000,25.400000,19400
2020-02-20,25.000000,26.700001,24.200001,26.500000,26.500000,79800
2020-02-21,26.500000,26.600000,25.500000,25.700001,25.700001,7000
2020-02-24,25.000000,25.500000,24.299999,24.299999,24.299999,15900
2020-02-25,24.000000,24.500000,22.400000,22.400000,22.400000,31500
2020-02-26,22.400000,22.799999,21.400000,21.500000,21.500000,13400
2020-02-27,21.500000,21.500000,19.500000,19.799999,19.799999,22200
2020-02-28,19.799999,20.600000,19.000000,19.000000,19.000000,28400
2020-03-02,20.200001,20.900000,19.799999,19.799999,19.799999,27300
2020-03-03,20.100000,20.299999,19.400000,19.600000,19.600000,16600
2020-03-04,19.600000,19.900000,18.400000,18.400000,18.400000,30500
2020-03-05,18.400000,18.799999,17.500000,17.500000,17.500000,17300
2020-03-06,17.500000,18.299999,16.799999,16.799999,16.799999,21700
2020-03-09,16.000000,16.100000,13.500000,13.900000,13.900000,29400
2020-03-10,14.500000,14.900000,13.700000,13.700000,13.700000,17200
2020-03-11,13.300000,13.600000,12.200000,12.700000,12.700000,30700
2020-03-12,13.000000,13.000000,10.000000,10.800000,10.800000,77600
2020-03-13,11.500000,12.000000,11.000000,11.900000,11.900000,42800
2020-03-16,12.400000,12.400000,8.000000,8.000000,8.000000,41800
2020-03-17,9.800000,10.000000,7.500000,7.500000,7.500000,82800
2020-03-18,9.500000,9.500000,6.000000,6.000000,6.000000,50700
2020-03-19,7.200000,10.900000,7.200000,8.500000,8.500000,59100
2020-03-20,9.000000,10.700000,8.900000,8.900000,8.900000,76500
2020-03-23,8.800000,9.300000,8.100000,8.200000,8.200000,19500
2020-03-24,8.800000,9.400000,8.700000,9.100000,9.100000,11400
2020-03-25,9.600000,11.000000,9.600000,10.500000,10.500000,28700
2020-03-26,10.500000,13.500000,9.900000,11.400000,11.400000,33100
2020-03-27,11.300000,11.300000,10.000000,10.200000,10.200000,15900
2020-03-30,9.900000,10.200000,9.000000,9.000000,9.000000,18600
2020-03-31,9.000000,10.800000,9.000000,10.300000,10.300000,28800
2020-04-01,9.100000,9.800000,9.100000,9.200000,9.200000,8100
2020-04-02,9.100000,9.800000,9.100000,9.300000,9.300000,7400
2020-04-03,9.400000,9.800000,9.200000,9.300000,9.300000,8200
2020-04-06,10.700000,10.700000,9.500000,9.500000,9.500000,15400
2020-04-07,9.800000,10.300000,9.200000,9.500000,9.500000,30200
2020-04-08,9.400000,9.900000,9.400000,9.400000,9.400000,12400
2020-04-09,9.500000,10.300000,9.500000,9.700000,9.700000,19000
2020-04-13,10.300000,10.400000,9.500000,10.400000,10.400000,14100
2020-04-14,10.000000,10.700000,9.700000,10.500000,10.500000,29400
2020-04-15,9.800000,10.000000,9.300000,9.800000,9.800000,13100
2020-04-16,9.400000,9.900000,9.100000,9.200000,9.200000,11600
2020-04-17,9.200000,9.700000,9.200000,9.300000,9.300000,10800
2020-04-20,9.000000,9.500000,9.000000,9.200000,9.200000,14800
2020-04-21,9.200000,9.500000,8.900000,9.000000,9.000000,7600
2020-04-22,9.200000,9.300000,8.500000,8.700000,8.700000,18400
2020-04-23,9.100000,9.300000,8.500000,8.600000,8.600000,18700
2020-04-24,9.000000,9.100000,8.500000,8.600000,8.600000,10100
2020-04-27,8.500000,9.000000,8.400000,8.800000,8.800000,22200
2020-04-28,9.000000,9.000000,8.600000,8.900000,8.900000,9200
2020-04-29,8.900000,9.500000,8.900000,9.300000,9.300000,42700
2020-04-30,9.300000,9.800000,9.000000,9.800000,9.800000,28300
2020-05-01,9.700000,9.700000,7.900000,8.100000,8.100000,71700
2020-05-04,8.100000,8.100000,7.900000,8.000000,8.000000,15800
2020-05-05,8.100000,8.300000,7.900000,8.000000,8.000000,31200
2020-05-06,8.000000,8.500000,7.900000,8.300000,8.300000,25100
2020-05-07,9.000000,9.100000,8.100000,8.800000,8.800000,40100
2020-05-08,8.900000,10.000000,8.600000,10.000000,10.000000,38800
2020-05-11,10.000000,10.000000,9.000000,9.500000,9.500000,20600
2020-05-12,9.600000,9.700000,9.400000,9.600000,9.600000,10100
2020-05-13,9.500000,9.500000,9.100000,9.200000,9.200000,13000
2020-05-14,9.500000,9.500000,8.600000,9.000000,9.000000,18600
2020-05-15,8.900000,9.000000,8.700000,8.800000,8.800000,9500
2020-05-18,9.000000,9.500000,9.000000,9.200000,9.200000,14300
2020-05-19,9.300000,9.300000,8.800000,9.200000,9.200000,7100
2020-05-20,9.000000,9.300000,9.000000,9.300000,9.300000,5800
2020-05-21,9.300000,9.300000,9.000000,9.100000,9.100000,10000
2020-05-22,9.300000,9.300000,9.100000,9.200000,9.200000,3200
2020-05-26,9.300000,9.700000,9.200000,9.500000,9.500000,248500
2020-05-27,9.600000,9.600000,9.000000,9.400000,9.400000,169800
2020-05-28,9.200000,9.400000,9.000000,9.200000,9.200000,145400
2020-05-29,9.000000,9.200000,9.000000,9.100000,9.100000,115900
2020-06-01,9.200000,9.400000,9.000000,9.400000,9.400000,151600
2020-06-02,9.200000,9.600000,9.100000,9.600000,9.600000,94800
2020-06-03,9.600000,11.000000,9.500000,10.700000,10.700000,492400
2020-06-04,11.700000,12.800000,11.400000,12.500000,12.500000,362500
2020-06-05,12.000000,13.400000,11.200000,12.600000,12.600000,488500
2020-06-08,13.500000,13.900000,12.600000,13.000000,13.000000,398700
2020-06-09,12.800000,13.200000,11.700000,11.700000,11.700000,253700
2020-06-10,11.800000,12.100000,11.100000,11.300000,11.300000,201800
2020-06-11,10.500000,11.000000,9.400000,9.600000,9.600000,320500
2020-06-12,9.900000,10.500000,9.700000,10.000000,10.000000,215700
2020-06-15,10.000000,10.800000,10.000000,10.500000,10.500000,15500
2020-06-16,10.800000,11.200000,10.500000,10.900000,10.900000,13300
2020-06-17,11.100000,11.100000,10.300000,10.500000,10.500000,14600
2020-06-18,10.200000,10.400000,10.000000,10.000000,10.000000,14800
2020-06-19,10.500000,10.600000,9.900000,9.900000,9.900000,15800
2020-06-22,9.300000,10.200000,9.300000,9.800000,9.800000,17400
2020-06-23,9.700000,10.100000,9.600000,9.700000,9.700000,7100
2020-06-24,9.700000,9.800000,9.300000,9.400000,9.400000,13000
2020-06-25,9.400000,9.800000,9.200000,9.400000,9.400000,15100
2020-06-26,9.400000,9.600000,8.700000,9.100000,9.100000,32700
2020-06-29,9.100000,9.300000,8.800000,8.900000,8.900000,15600
2020-06-30,9.000000,9.300000,8.400000,8.500000,8.500000,97600
2020-07-01,9.100000,9.700000,8.900000,9.000000,9.000000,15600
2020-07-02,9.200000,9.600000,8.800000,8.900000,8.900000,16600
2020-07-06,9.100000,9.400000,9.000000,9.100000,9.100000,11600
2020-07-07,9.100000,9.200000,8.100000,8.200000,8.200000,17100
2020-07-08,8.300000,9.100000,8.300000,8.800000,8.800000,11500
2020-07-09,9.000000,9.000000,8.600000,8.600000,8.600000,11300
2020-07-10,8.000000,8.700000,8.000000,8.200000,8.200000,29900
2020-07-13,8.100000,9.000000,8.100000,8.600000,8.600000,10000
2020-07-14,8.700000,9.000000,8.400000,8.500000,8.500000,16200
2020-07-15,8.600000,9.000000,8.500000,8.800000,8.800000,12500
2020-07-16,9.000000,9.600000,8.600000,9.300000,9.300000,40300
2020-07-17,9.500000,9.900000,9.000000,9.200000,9.200000,20000
2020-07-20,9.200000,9.600000,8.700000,8.700000,8.700000,16300
2020-07-21,8.800000,9.600000,8.800000,8.900000,8.900000,17400
2020-07-22,8.900000,9.700000,8.900000,9.000000,9.000000,11600
2020-07-23,9.000000,9.600000,9.000000,9.000000,9.000000,12300
2020-07-24,9.400000,9.700000,9.200000,9.600000,9.600000,14600
2020-07-27,9.800000,9.900000,9.400000,9.500000,9.500000,9600
2020-07-28,9.300000,9.700000,9.300000,9.400000,9.400000,5800
2020-07-29,9.400000,9.700000,9.400000,9.500000,9.500000,8900
2020-07-30,9.400000,10.600000,9.400000,10.100000,10.100000,21800
2020-07-31,10.200000,10.600000,10.000000,10.000000,10.000000,12700
2020-08-03,9.900000,11.500000,9.900000,11.100000,11.100000,26900
2020-08-04,9.000000,10.500000,9.000000,9.600000,9.600000,24900
2020-08-05,9.400000,10.200000,9.400000,9.600000,9.600000,11900
2020-08-06,9.600000,10.700000,9.500000,9.500000,9.500000,35500
2020-08-07,10.000000,10.000000,9.100000,9.200000,9.200000,21000
2020-08-10,9.100000,9.700000,9.100000,9.500000,9.500000,19300
2020-08-11,9.500000,9.900000,9.200000,9.600000,9.600000,19900
2020-08-12,9.600000,10.100000,9.500000,9.600000,9.600000,14500
2020-08-13,9.600000,10.100000,9.500000,9.600000,9.600000,29600
2020-08-14,9.600000,9.600000,9.100000,9.500000,9.500000,9800
2020-08-17,9.700000,9.800000,9.300000,9.800000,9.800000,22100
2020-08-18,9.800000,10.900000,9.600000,10.100000,10.100000,66900
2020-08-19,10.300000,10.800000,9.900000,9.900000,9.900000,22600
2020-08-20,9.900000,10.000000,9.300000,9.400000,9.400000,21700
2020-08-21,9.400000,9.600000,8.700000,8.900000,8.900000,46300
2020-08-24,8.900000,9.300000,8.600000,9.100000,9.100000,13300
2020-08-25,9.100000,9.200000,8.800000,8.800000,8.800000,11500
2020-08-26,8.800000,9.000000,8.700000,8.700000,8.700000,7500
2020-08-27,8.700000,9.200000,8.700000,8.700000,8.700000,7400
2020-08-28,8.900000,9.400000,8.700000,9.300000,9.300000,14700
2020-08-31,9.100000,9.200000,8.700000,9.200000,9.200000,19800
2020-09-01,9.300000,9.300000,8.700000,8.900000,8.900000,25800
2020-09-02,8.700000,9.000000,8.700000,8.700000,8.700000,10300
2020-09-03,8.700000,8.900000,8.500000,8.700000,8.700000,14700
2020-09-04,8.600000,9.000000,8.400000,8.600000,8.600000,16800
2020-09-08,8.600000,9.000000,8.400000,8.900000,8.900000,11900
2020-09-09,9.000000,9.000000,8.500000,8.800000,8.800000,5500
2020-09-10,8.600000,8.900000,8.600000,8.800000,8.800000,10700
2020-09-11,8.500000,8.500000,8.300000,8.400000,8.400000,9600
2020-09-14,8.600000,8.600000,8.400000,8.500000,8.500000,1900
2020-09-15,8.500000,8.600000,8.200000,8.500000,8.500000,4800
2020-09-16,8.500000,8.600000,8.300000,8.400000,8.400000,3900
2020-09-17,8.500000,8.600000,8.300000,8.600000,8.600000,5200
2020-09-18,8.600000,8.600000,8.400000,8.600000,8.600000,3100
2020-09-21,8.600000,8.600000,8.200000,8.500000,8.500000,11200
2020-09-22,8.600000,8.600000,8.200000,8.400000,8.400000,5400
2020-09-23,8.100000,8.400000,8.000000,8.200000,8.200000,14300
2020-09-24,8.100000,8.100000,7.600000,7.800000,7.800000,17100
2020-09-25,7.600000,8.000000,7.600000,7.900000,7.900000,14900
2020-09-28,7.700000,8.300000,7.700000,8.200000,8.200000,13700
2020-09-29,8.000000,8.300000,7.900000,8.100000,8.100000,8400
2020-09-30,7.900000,8.700000,7.900000,8.700000,8.700000,23900
2020-10-01,8.600000,8.600000,7.900000,8.100000,8.100000,12600
2020-10-02,8.400000,8.400000,8.000000,8.200000,8.200000,4000
2020-10-05,8.500000,8.500000,7.900000,8.000000,8.000000,8000
2020-10-06,7.900000,8.200000,7.800000,8.100000,8.100000,11400
2020-10-07,8.000000,8.000000,7.900000,8.000000,8.000000,9300
2020-10-08,7.900000,8.200000,7.800000,8.200000,8.200000,14000
2020-10-09,8.000000,8.300000,8.000000,8.100000,8.100000,9000
