Date,Open,High,Low,Close,Adj Close,Volume
2002-04-02,15.470000,15.590000,15.155000,15.240000,12.098802,3928600
2002-04-03,14.995000,14.995000,14.520000,14.740000,11.701864,4470800
2002-04-04,14.560000,14.850000,14.205000,14.440000,11.463699,1898000
2002-04-05,14.400000,14.670000,14.000000,14.300000,11.352551,2223600
2002-04-08,14.560000,15.095000,14.525000,14.805000,11.753465,3460000
2002-04-09,14.620000,14.745000,14.205000,14.230000,11.296986,1702400
2002-04-10,14.235000,14.720000,14.120000,14.400000,11.431944,1987600
2002-04-11,14.250000,14.645000,14.085000,14.415000,11.443851,1910200
2002-04-12,14.250000,14.300000,13.750000,13.965000,11.086597,2641400
2002-04-15,14.215000,14.870000,14.210000,14.705000,11.674073,2049000
2002-04-16,14.955000,15.540000,14.810000,15.320000,12.162316,3780600
2002-04-17,15.405000,16.045000,15.405000,15.775000,12.523532,3507000
2002-04-18,15.895000,16.084999,15.650000,16.049999,12.741850,2628600
2002-04-19,15.970000,16.290001,15.655000,16.150000,12.821237,1682400
2002-04-22,16.170000,16.200001,15.800000,16.090000,12.773608,1237000
2002-04-23,15.905000,16.445000,15.850000,16.180000,12.845056,1747800
2002-04-24,15.945000,16.225000,15.750000,15.780000,12.527501,1779600
2002-04-25,15.875000,16.315001,15.770000,16.250000,12.900628,2864200
2002-04-26,16.290001,16.510000,16.115000,16.385000,13.007801,2999000
2002-04-29,16.174999,16.559999,16.020000,16.025000,12.722003,1797400
2002-04-30,16.004999,16.174999,15.725000,16.000000,12.702158,2335600
2002-05-01,15.805000,16.485001,15.775000,16.320000,12.956197,2538000
2002-05-02,16.105000,16.660000,16.100000,16.584999,13.166578,1612200
2002-05-03,16.594999,17.150000,16.530001,16.770000,13.313446,3431400
2002-05-06,16.594999,16.645000,16.035000,16.035000,12.729942,2280400
2002-05-07,16.000000,16.225000,15.800000,15.875000,12.602919,2085600
2002-05-08,16.084999,16.785000,16.084999,16.780001,13.321383,2287600
2002-05-09,16.639999,16.785000,16.375000,16.395000,13.015744,1505200
2002-05-10,16.445000,17.080000,16.440001,16.955000,13.460318,2095200
2002-05-13,16.844999,17.105000,16.695000,17.059999,13.543673,2257400
2002-05-14,17.250000,17.299999,16.850000,17.010000,13.503984,1936400
2002-05-15,16.504999,16.799999,15.910000,16.020000,12.718037,2952400
2002-05-16,16.049999,16.350000,16.010000,16.155001,12.825212,1771200
2002-05-17,16.100000,16.105000,15.300000,15.630000,12.408421,3087600
2002-05-20,15.545000,15.790000,15.380000,15.630000,12.408421,1475000
2002-05-21,15.600000,15.820000,15.435000,15.500000,12.305212,1419200
2002-05-22,15.475000,15.975000,15.350000,15.945000,12.658493,1796000
2002-05-23,15.855000,16.165001,15.855000,16.139999,12.813300,1445200
2002-05-24,16.190001,16.250000,15.585000,15.750000,12.503685,817600
2002-05-28,15.770000,16.195000,15.695000,15.875000,12.602919,1364800
2002-05-29,15.795000,15.800000,15.335000,15.565000,12.356812,2317400
2002-05-30,15.425000,15.445000,14.345000,14.850000,11.789191,3514800
2002-05-31,14.915000,15.445000,14.855000,15.280000,12.130565,1503600
2002-06-03,15.055000,15.080000,14.365000,14.415000,11.443851,1677600
2002-06-04,14.230000,14.790000,13.915000,14.150000,11.233469,2820000
2002-06-05,13.900000,14.100000,13.415000,14.000000,11.114388,2861400
2002-06-06,14.125000,14.660000,13.900000,14.300000,11.352551,4546000
2002-06-07,14.185000,15.060000,14.150000,14.855000,11.793159,3056800
2002-06-10,14.925000,15.100000,14.285000,14.395000,11.427974,2147200
2002-06-11,14.350000,14.490000,13.745000,13.805000,10.959579,2613400
2002-06-12,13.855000,14.320000,13.740000,14.125000,11.213622,2089200
2002-06-13,14.205000,15.065000,14.035000,14.595000,11.586747,2874800
2002-06-14,14.560000,14.805000,13.975000,14.700000,11.670109,1828200
2002-06-17,14.955000,15.490000,14.950000,15.295000,12.142472,2148200
2002-06-18,15.320000,15.660000,14.800000,14.975000,11.888427,1869400
2002-06-19,14.905000,15.305000,14.750000,14.955000,11.872543,1714800
2002-06-20,15.100000,15.460000,14.865000,15.095000,11.983690,3240800
2002-06-21,15.050000,15.250000,14.600000,14.905000,11.832854,4605400
2002-06-24,14.975000,15.195000,14.745000,15.000000,11.908270,1886600
2002-06-25,15.190000,15.500000,14.865000,14.915000,11.840792,1671600
2002-06-26,14.715000,14.730000,14.375000,14.650000,11.630413,2677400
2002-06-27,14.650000,15.075000,14.180000,14.365000,11.404156,1727000
2002-06-28,14.370000,14.730000,14.005000,14.115000,11.205683,1866400
2002-07-01,14.180000,14.550000,13.990000,14.340000,11.384306,2225600
2002-07-02,14.415000,14.575000,13.735000,13.765000,10.927827,1793000
2002-07-03,13.745000,14.545000,13.520000,14.400000,11.431944,2168200
2002-07-05,14.385000,14.820000,14.365000,14.800000,11.749496,709800
2002-07-08,14.705000,14.890000,14.250000,14.305000,11.356525,1418200
2002-07-09,14.300000,14.485000,14.175000,14.265000,11.324762,1267200
2002-07-10,14.285000,14.670000,13.750000,13.900000,11.035002,1469600
2002-07-11,13.750000,13.795000,12.645000,13.040000,10.352256,3473200
2002-07-12,13.205000,13.330000,12.580000,12.940000,10.272871,2167000
2002-07-15,12.940000,13.145000,11.855000,12.675000,10.062490,2434600
2002-07-16,12.425000,13.035000,12.250000,12.910000,10.249051,2385800
2002-07-17,12.895000,13.445000,12.560000,13.000000,10.320499,2321800
2002-07-18,13.075000,13.880000,13.075000,13.195000,10.475309,4157800
2002-07-19,13.185000,13.190000,12.095000,12.150000,9.645700,3336000
2002-07-22,12.150000,12.500000,11.105000,11.830000,9.391657,5476600
2002-07-23,11.775000,11.875000,10.765000,10.860000,8.621589,3801000
2002-07-24,10.815000,12.110000,10.415000,11.915000,9.459137,4165000
2002-07-25,11.805000,12.230000,11.265000,11.345000,9.006622,2814200
2002-07-26,11.235000,11.550000,11.000000,11.335000,8.998686,1704000
2002-07-29,11.375000,11.950000,11.355000,11.795000,9.363872,2501400
2002-07-30,11.965000,12.225000,11.650000,11.955000,9.490893,1544600
2002-07-31,11.905000,12.040000,11.540000,11.955000,9.490893,1132800
2002-08-01,11.895000,12.195000,11.375000,11.445000,9.086010,1519600
2002-08-02,11.690000,11.695000,10.795000,10.895000,8.649374,2342000
2002-08-05,10.725000,11.050000,10.315000,10.460000,8.304032,1641600
2002-08-06,10.475000,11.125000,10.450000,10.905000,8.657314,1439000
2002-08-07,10.985000,11.115000,10.400000,10.755000,8.538234,2046600
2002-08-08,10.695000,11.490000,10.675000,11.400000,9.050286,1637400
2002-08-09,11.345000,12.100000,10.900000,11.970000,9.502800,1572600
2002-08-12,11.990000,12.675000,11.550000,12.440000,9.875926,1716200
2002-08-13,12.485000,12.565000,12.080000,12.105000,9.609974,1605200
2002-08-14,12.200000,12.725000,11.700000,12.550000,9.963253,2493600
2002-08-15,12.550000,13.475000,12.490000,13.325000,10.578517,2646000
2002-08-16,13.300000,13.305000,12.770000,13.100000,10.399890,1727200
2002-08-19,13.200000,13.370000,12.675000,13.205000,10.483245,1418200
2002-08-20,13.250000,13.255000,12.250000,12.305000,9.768754,2823200
2002-08-21,12.415000,12.540000,12.060000,12.450000,9.883864,3029200
2002-08-22,12.500000,13.305000,12.360000,13.270000,10.534848,2384000
2002-08-23,13.200000,13.370000,12.905000,12.925000,10.260955,1873600
2002-08-26,12.900000,13.475000,12.650000,13.450000,10.677752,1434800
2002-08-27,13.480000,13.625000,13.055000,13.190000,10.471341,2242600
2002-08-28,13.070000,13.255000,12.775000,13.105000,10.403861,2353600
2002-08-29,12.860000,13.045000,12.280000,12.480000,9.907681,3561000
2002-08-30,12.410000,12.710000,12.410000,12.490000,9.915627,1679400
2002-09-03,12.545000,12.545000,11.385000,11.655000,9.252728,2619200
2002-09-04,11.730000,11.870000,10.965000,11.200000,8.891513,4781400
2002-09-05,11.155000,11.500000,10.990000,11.275000,8.951051,3287000
2002-09-06,11.530000,12.095000,11.500000,12.060000,9.574250,2753600
2002-09-09,11.960000,12.215000,11.835000,12.065000,9.578218,1625800
2002-09-10,12.105000,12.650000,12.075000,12.530000,9.947375,2327600
2002-09-11,12.555000,13.045000,12.475000,12.575000,9.983102,1771400
2002-09-12,12.505000,12.720000,12.375000,12.475000,9.903708,2649000
2002-09-13,12.440000,12.765000,12.275000,12.650000,10.042644,1917400
2002-09-16,12.695000,12.930000,12.470000,12.845000,10.197450,1270400
2002-09-17,12.730000,12.730000,12.125000,12.475000,9.903708,2414000
2002-09-18,12.500000,12.800000,12.450000,12.655000,10.046610,2322000
2002-09-19,12.655000,12.800000,12.170000,12.205000,9.689362,1133200
2002-09-20,12.250000,12.485000,11.830000,11.875000,9.427385,2089000
2002-09-23,11.970000,12.345000,11.800000,12.040000,9.558373,1920800
2002-09-24,12.045000,12.135000,11.525000,11.620000,9.224939,2344000
2002-09-25,11.650000,12.335000,11.580000,12.285000,9.752876,2726000
2002-09-26,12.305000,12.830000,12.290000,12.815000,10.173630,2305600
2002-09-27,12.750000,13.140000,12.490000,12.760000,10.129971,3280200
2002-09-30,12.770000,12.950000,12.255000,12.755000,10.126005,2766000
2002-10-01,12.425000,12.935000,12.325000,12.780000,10.145848,5217600
2002-10-02,12.195000,13.595000,12.170000,12.780000,10.145848,5459800
2002-10-03,12.775000,13.215000,12.500000,12.840000,10.193481,2653600
2002-10-04,12.835000,13.180000,12.740000,12.935000,10.268902,2535000
2002-10-07,12.925000,13.175000,12.540000,12.580000,9.987068,1823800
2002-10-08,12.500000,12.765000,12.135000,12.480000,9.907681,1938000
2002-10-09,12.465000,12.615000,12.185000,12.210000,9.693336,1320200
2002-10-10,12.200000,12.530000,11.980000,12.500000,9.923560,2217200
2002-10-11,12.495000,13.155000,12.490000,12.995000,10.316533,1771400
2002-10-14,13.000000,13.725000,12.870000,13.720000,10.892100,2025000
2002-10-15,13.790000,14.505000,13.780000,14.400000,11.431944,3534200
2002-10-16,14.345000,14.500000,13.780000,14.120000,11.209647,1645200
2002-10-17,14.145000,14.615000,14.120000,14.565000,11.562931,2178200
2002-10-18,14.515000,14.775000,14.195000,14.540000,11.543088,2637000
2002-10-21,14.525000,14.765000,14.120000,14.735000,11.697888,1331000
2002-10-22,14.705000,14.715000,14.270000,14.640000,11.622476,1875800
2002-10-23,14.575000,15.000000,14.425000,14.985000,11.896363,2650400
2002-10-24,14.970000,15.175000,14.315000,14.440000,11.463699,1986600
2002-10-25,14.430000,14.655000,13.730000,13.940000,11.066757,2265000
2002-10-28,13.870000,14.370000,13.785000,13.950000,11.074694,2072800
2002-10-29,13.885000,14.120000,13.650000,13.920000,11.050879,1657600
2002-10-30,13.925000,14.630000,13.920000,14.510000,11.519273,1400200
2002-10-31,14.575000,14.950000,14.305000,14.460000,11.479577,2568400
2002-11-01,14.460000,15.125000,14.400000,15.100000,11.987662,1601200
2002-11-04,15.125000,15.275000,14.660000,14.730000,11.693922,1188600
2002-11-05,14.705000,15.100000,14.460000,15.020000,11.924151,2230800
2002-11-06,15.010000,15.450000,15.000000,15.375000,12.205977,4767600
2002-11-07,15.420000,15.465000,14.790000,14.950000,11.868577,1772600
2002-11-08,15.000000,15.170000,14.700000,14.970000,11.884456,1503000
2002-11-11,14.865000,15.250000,14.780000,14.935000,11.856668,2100200
2002-11-12,14.980000,15.150000,14.360000,14.390000,11.424005,2074800
2002-11-13,14.380000,14.520000,13.365000,13.480000,10.701568,4537600
2002-11-14,13.530000,14.070000,13.525000,14.035000,11.142171,2323000
2002-11-15,14.000000,14.185000,13.820000,13.900000,11.035002,2468400
2002-11-18,13.920000,14.135000,13.800000,14.015000,11.126298,1566400
2002-11-19,14.020000,14.405000,13.990000,14.140000,11.225537,1566600
2002-11-20,14.140000,14.900000,14.105000,14.890000,11.820944,1677200
2002-11-21,14.910000,15.225000,14.795000,15.045000,11.943995,2225200
2002-11-22,15.045000,15.050000,14.730000,14.815000,11.761400,1239000
2002-11-25,14.855000,14.900000,14.520000,14.735000,11.697888,1683600
2002-11-26,14.705000,14.735000,14.050000,14.100000,11.193770,1930600
2002-11-27,14.250000,14.540000,14.150000,14.540000,11.543088,1490000
2002-11-29,14.535000,14.760000,14.505000,14.505000,11.515299,754000
2002-12-02,14.520000,15.475000,14.490000,15.350000,12.186132,2259000
2002-12-03,15.340000,15.675000,15.330000,15.415000,12.237734,2842600
2002-12-04,14.870000,15.015000,14.655000,14.980000,11.892395,2220200
2002-12-05,15.125000,15.330000,15.000000,15.185000,12.055142,2171400
2002-12-06,15.200000,15.745000,15.020000,15.585000,12.372693,1929400
2002-12-09,15.575000,16.120001,15.530000,15.810000,12.551322,4374400
2002-12-10,15.865000,15.960000,15.590000,15.855000,12.587045,2524200
2002-12-11,15.775000,15.795000,15.335000,15.575000,12.364758,2275400
2002-12-12,15.675000,16.389999,15.630000,16.280001,12.924445,3816800
2002-12-13,16.350000,16.500000,16.165001,16.299999,12.940324,3900800
2002-12-16,16.400000,16.985001,16.365000,16.940001,13.448407,4961000
2002-12-17,16.955000,16.959999,16.059999,16.135000,12.809329,4886000
2002-12-18,16.100000,16.100000,15.500000,15.630000,12.408421,2861400
2002-12-19,15.655000,15.990000,15.440000,15.630000,12.408421,3190400
2002-12-20,15.700000,16.174999,15.275000,15.975000,12.682311,11853600
2002-12-23,16.010000,16.365000,15.800000,16.305000,12.944289,2058000
2002-12-24,16.385000,16.385000,16.094999,16.160000,12.829176,869600
2002-12-26,16.195000,16.360001,15.805000,15.815000,12.555287,974600
2002-12-27,15.830000,15.975000,15.185000,15.320000,12.162316,1587600
2002-12-30,15.340000,15.590000,15.020000,15.145000,12.023385,1426800
2002-12-31,15.150000,15.215000,14.775000,15.085000,11.975756,1884200
2003-01-02,15.165000,15.685000,15.050000,15.505000,12.309181,2954000
2003-01-03,15.495000,15.675000,15.370000,15.600000,12.384604,3002200
2003-01-06,15.610000,15.680000,14.980000,15.125000,12.007511,3426600
2003-01-07,15.095000,15.095000,13.625000,14.115000,11.205683,5301400
2003-01-08,14.075000,14.370000,13.945000,14.040000,11.146142,4591400
2003-01-09,14.105000,14.295000,13.950000,14.270000,11.328735,3780600
2003-01-10,14.250000,14.415000,14.025000,14.160000,11.241407,2271400
2003-01-13,14.225000,14.230000,13.620000,13.955000,11.078664,3806400
2003-01-14,14.005000,14.190000,13.610000,13.735000,10.904007,2505000
2003-01-15,13.825000,14.650000,13.785000,14.535000,11.539115,3192400
2003-01-16,14.575000,15.115000,14.535000,14.855000,11.793159,2874800
2003-01-17,14.800000,14.855000,14.430000,14.445000,11.467664,1878000
2003-01-21,14.440000,14.485000,13.995000,14.045000,11.150113,2118000
2003-01-22,13.930000,14.465000,13.545000,14.310000,11.360494,3662800
2003-01-23,14.510000,14.990000,14.245000,14.910000,11.836825,2939600
2003-01-24,15.050000,15.050000,14.350000,14.410000,11.439879,2167000
2003-01-27,14.520000,14.660000,13.725000,13.855000,10.999273,2196000
2003-01-28,13.870000,14.475000,13.865000,14.140000,11.225537,2476400
2003-01-29,14.105000,14.670000,13.655000,14.375000,11.412091,3376200
2003-01-30,14.465000,15.350000,14.465000,14.835000,11.777285,4868200
2003-01-31,14.725000,15.375000,14.625000,15.255000,12.110710,2831200
2003-02-03,15.250000,15.640000,15.040000,15.265000,12.118650,2752000
2003-02-04,15.380000,16.275000,15.085000,16.250000,12.900628,5088200
2003-02-05,16.290001,16.600000,16.100000,16.120001,12.797423,3769600
2003-02-06,16.020000,16.465000,15.885000,16.135000,12.809329,2581600
2003-02-07,16.125000,16.450001,15.920000,15.965000,12.674370,2499600
2003-02-10,16.100000,16.570000,15.925000,16.485001,13.087188,3331600
2003-02-11,16.580000,16.735001,16.245001,16.450001,13.059408,3994400
2003-02-12,16.510000,16.600000,15.945000,16.004999,12.706125,2228600
2003-02-13,16.030001,16.100000,15.305000,15.505000,12.309181,2844200
2003-02-14,15.590000,16.049999,15.435000,15.960000,12.670401,3640600
2003-02-18,15.960000,16.625000,15.945000,16.625000,13.198336,2665400
2003-02-19,16.575001,16.695000,16.365000,16.469999,13.075280,2320000
2003-02-20,16.565001,16.840000,16.450001,16.620001,13.194361,2326600
2003-02-21,16.745001,17.174999,16.674999,17.045000,13.531764,3418800
2003-02-24,17.180000,17.450001,17.030001,17.385000,13.801687,3459400
2003-02-25,17.330000,17.750000,16.920000,17.080000,13.559549,5510200
2003-02-26,17.030001,17.680000,16.840000,17.280001,13.718328,3586600
2003-02-27,17.240000,17.245001,16.395000,16.600000,13.178487,3930800
2003-02-28,16.655001,17.075001,16.459999,16.570000,13.154672,3775400
2003-03-03,16.580000,16.590000,16.025000,16.165001,12.833151,4126600
2003-03-04,16.075001,16.309999,15.980000,16.139999,12.813300,2921800
2003-03-05,16.145000,16.344999,15.920000,16.084999,12.769641,3168800
2003-03-06,16.100000,16.605000,15.885000,16.530001,13.122916,3633600
2003-03-07,16.490000,16.600000,16.070000,16.250000,12.900628,2736600
2003-03-10,16.270000,16.459999,16.139999,16.170000,12.837118,2119400
2003-03-11,16.110001,16.450001,15.620000,15.675000,12.444146,2023000
2003-03-12,15.575000,15.655000,15.255000,15.650000,12.424297,3198600
2003-03-13,15.780000,16.049999,15.700000,15.850000,12.583076,5203000
2003-03-14,15.850000,16.370001,15.775000,16.219999,12.876812,4335600
2003-03-17,16.139999,16.500000,15.980000,16.190001,12.852994,3406400
2003-03-18,16.040001,16.705000,15.845000,16.695000,13.253904,2852600
2003-03-19,16.820000,16.875000,16.264999,16.405001,13.023678,2011800
2003-03-20,16.155001,16.900000,16.120001,16.750000,13.297574,1855800
2003-03-21,16.965000,16.995001,15.925000,16.084999,12.769641,4767200
2003-03-24,16.070000,16.290001,15.545000,15.690000,12.456053,2537200
2003-03-25,15.750000,16.125000,15.690000,15.920000,12.638648,1701200
2003-03-26,15.925000,16.129999,15.600000,15.945000,12.658493,1420400
2003-03-27,15.905000,16.405001,15.850000,16.245001,12.896657,2074000
2003-03-28,16.180000,16.840000,16.170000,16.660000,13.226121,2080200
2003-03-31,16.540001,16.549999,16.120001,16.155001,12.825212,2003200
2003-04-01,16.195000,16.495001,16.025000,16.389999,13.011771,2439200
2003-04-02,16.500000,16.665001,16.184999,16.625000,13.198336,2986000
2003-04-03,16.510000,16.674999,16.135000,16.270000,12.916505,1524800
2003-04-04,16.375000,16.430000,16.145000,16.184999,12.849027,1354200
2003-04-07,16.719999,16.719999,16.055000,16.170000,12.837118,2498200
2003-04-08,16.150000,16.250000,15.900000,16.090000,12.773608,1266600
2003-04-09,16.110001,16.360001,16.035000,16.260000,12.908566,1583200
2003-04-10,16.325001,16.775000,16.325001,16.735001,13.285661,2412800
2003-04-11,16.750000,16.815001,16.230000,16.730000,13.281692,1876200
2003-04-14,16.700001,16.790001,16.385000,16.570000,13.154672,2483400
2003-04-15,16.540001,16.610001,16.350000,16.375000,12.999866,1192200
2003-04-16,16.424999,16.504999,16.139999,16.174999,12.841086,1343000
2003-04-17,16.195000,17.084999,16.059999,16.924999,13.436503,1865800
2003-04-21,16.930000,17.055000,16.780001,16.969999,13.472224,1539600
2003-04-22,16.934999,17.025000,16.780001,17.000000,13.496042,2436800
2003-04-23,16.995001,17.325001,16.865000,17.174999,13.634966,2260000
2003-04-24,17.145000,17.295000,16.930000,17.090000,13.567492,1162800
2003-04-25,16.950001,17.000000,16.629999,16.690001,13.249935,1221000
2003-04-28,16.650000,16.905001,16.455000,16.570000,13.154672,1754000
2003-04-29,16.565001,16.775000,16.084999,16.219999,12.876812,1883800
2003-04-30,16.405001,16.719999,16.340000,16.540001,13.130855,2399800
